year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2010,214,250,-0.4108499999999985,34.074685724291996,2266.4893405594867,40.21937511979971
2010,215,250,-0.4124999999999985,33.864500065201376,2256.68536567424,40.17003945388653
2010,216,250,-0.4124999999999985,33.864500065201376,2254.1805664328726,40.022839383947854
2010,217,250,-0.4124999999999985,33.864500065201376,2251.6760420914134,40.00446479516411
2010,218,250,-0.4124999999999985,33.864500065201376,2249.171793557134,39.895165705137416
2010,219,250,-0.4124999999999985,33.864500065201376,2246.6678216778328,39.99088764827677
2010,220,250,-0.4124999999999985,33.864500065201376,2244.164127234769,40.04089121838858
2010,221,250,-0.4124999999999985,33.864500065201376,2241.6677601018246,40.04429648755453
2010,222,249,-0.4124999999999985,33.69417458996888,2225.4619365231756,39.917818177898106
2010,223,249,-0.4124999999999985,33.69417458996888,2222.9663617617844,39.980903998167975
2010,224,249,-0.4124999999999985,33.69417458996888,2220.4712233050504,39.92374704338003
2010,225,249,-0.4124999999999985,33.69417458996888,2217.9765185546175,39.82724413076245
2010,226,249,-0.4124999999999985,33.69417458996888,2215.482254309731,39.86500553529212
2010,227,249,-0.4124999999999985,33.69417458996888,2212.9884325758953,39.816252410106124
2010,228,249,-0.4124999999999985,33.69417458996888,2210.4950552505375,39.788576578669876
2010,229,250,-0.4124999999999985,33.413299212335744,2269.424928797569,39.69665649776267
2010,230,250,-0.4124999999999985,33.413299212335744,2266.9081531451666,39.68814295615179
2010,231,250,-0.4124999999999985,33.413299212335744,2264.391630293615,39.63611998495424
2010,232,250,-0.4124999999999985,33.413299212335744,2261.8853887679643,39.661350759743016
2010,233,250,-0.4124999999999985,33.413299212335744,2259.379400975287,39.69358067023768
2010,234,250,-0.4124999999999985,33.413299212335744,2256.873668272041,39.5369769290842
2010,235,250,-0.4124999999999985,33.413299212335744,2254.368191070248,39.555438268770196
2010,236,250,-0.4124999999999985,32.98604328385927,2246.2348092822253,39.567449700976766
2010,237,250,-0.4124999999999985,32.98604328385927,2243.7530736091344,39.563879644519375
2010,238,250,-0.4124999999999985,32.98604328385927,2241.2719155404216,39.52501758249689
2010,239,250,-0.4124999999999985,32.98604328385927,2238.801368737152,39.51506360445429
2010,240,250,-0.4124999999999985,32.98604328385927,2236.3414344006105,39.451092313489426
2010,241,250,-0.4124999999999985,32.98604328385927,2233.882088163783,39.419533071638675
2010,242,250,-0.4124999999999985,32.98604328385927,2231.423334487806,39.377401626673546
2010,243,249,-0.41084337349397443,33.02942762639251,2190.964921768698,39.40199971761313
2010,244,249,-0.41084337349397443,33.02942762639251,2188.5372273314647,39.46902317303161
2010,245,249,-0.41084337349397443,33.02942762639251,2186.110477580666,39.45120178871624
2010,246,249,-0.41084337349397443,33.02942762639251,2183.6846800579106,39.3861953735388
2010,247,249,-0.41084337349397443,33.02942762639251,2181.2598415967705,39.35553548567257
2010,248,249,-0.41084337349397443,33.02942762639251,2178.8359693229027,39.37221288473917
2010,249,249,-0.41084337349397443,33.02942762639251,2176.42313905291,39.37472244043574
2010,250,250,-0.4124999999999985,32.664638298080135,2243.688347896931,39.352389977152846
2010,251,250,-0.4124999999999985,32.664638298080135,2241.2232814460335,39.08809407597894
2010,252,250,-0.4124999999999985,32.664638298080135,2238.7588142846184,39.15825362095307
2010,253,250,-0.4124999999999985,32.664638298080135,2236.294950665639,39.079802661730746
2010,254,250,-0.4124999999999985,32.664638298080135,2233.831694711044,39.04268236476
2010,255,250,-0.4124999999999985,32.664638298080135,2231.369050406013,39.00718352915589
2010,256,250,-0.4124999999999985,32.664638298080135,2228.907021593119,39.043911597186145
2010,257,250,-0.4108499999999985,32.49363344968706,2046.5957300302941,39.09885170065818
2010,258,250,-0.4108499999999985,32.49363344968706,2044.123327350276,39.13592806027863
2010,259,250,-0.4108499999999985,32.49363344968706,2041.6513690762633,39.09243783454957
2010,260,250,-0.4108499999999985,32.49363344968706,2039.1869067392295,39.10441778093072
2010,261,250,-0.4108499999999985,32.49363344968706,2036.7230440009398,39.10719459121893
2010,262,250,-0.4108499999999985,32.49363344968706,2034.2597851153216,39.03052921842088
2010,263,250,-0.4108499999999985,32.49363344968706,2031.797133922929,39.00910206499048
2010,264,249,-0.4124999999999985,32.099148150329896,2167.2186962622995,38.99616282875972
2010,265,249,-0.4124999999999985,32.099148150329896,2164.7630687484907,38.68864325502778
2010,266,249,-0.4124999999999985,32.099148150329896,2162.3151637846368,38.74759972925801
2010,267,249,-0.4124999999999985,32.099148150329896,2159.8680571767263,38.695381779346135
2010,268,249,-0.4124999999999985,32.099148150329896,2157.4217524716714,38.69195060290266
2010,269,249,-0.4124999999999985,32.099148150329896,2154.9762529672676,38.68696438699333
2010,270,249,-0.4124999999999985,32.099148150329896,2152.531561704715,38.59335241155585
2010,271,250,-0.4108499999999985,31.92639045888793,2099.8642405894366,38.58210956688317
2010,272,250,-0.4108499999999985,31.92639045888793,2097.4141929919806,38.74629242416015
2010,273,250,-0.4108499999999985,31.92639045888793,2094.965050698516,38.70843207070271
2010,274,250,-0.4108499999999985,31.92639045888793,2092.516821932653,38.793249876943506
2010,275,250,-0.4108499999999985,31.92639045888793,2090.0695147391516,38.6374757469693
2010,276,250,-0.4108499999999985,31.92639045888793,2087.650242246043,38.742349631645794
2010,277,250,-0.4108499999999985,31.92639045888793,2085.2320542850366,38.6685835655942
2010,278,250,-0.4108499999999985,31.75641099763939,1989.9990137316365,38.77816295739059
2010,279,250,-0.4108499999999985,31.75641099763939,1987.5707653738389,38.7680029012551
2010,280,250,-0.4108499999999985,31.75641099763939,1985.1434244139145,38.67324661102426
2010,281,250,-0.4108499999999985,31.75641099763939,1982.716998940737,38.630035872213
2010,282,250,-0.4108499999999985,31.75641099763939,1980.2914966543785,38.65218315494504
2010,283,250,-0.4108499999999985,31.75641099763939,1977.8739742052503,38.630047550139274
2010,284,250,-0.4108499999999985,31.75641099763939,1975.4575405053208,38.67845884308534
2010,285,250,-0.4108499999999985,31.431250905141034,2052.4221594196206,38.53811084418104
2010,286,250,-0.4108499999999985,31.431250905141034,2049.927661262556,38.4113073238111
2010,287,250,-0.4108499999999985,31.431250905141034,2047.433365770763,38.33024275753004
2010,288,250,-0.4108499999999985,31.431250905141034,2044.946333001085,38.445409187412174
2010,289,250,-0.4108499999999985,31.431250905141034,2042.4596666240802,38.319962976037345
2010,290,250,-0.4108499999999985,31.431250905141034,2039.9733708210952,38.353410140853775
2010,291,250,-0.4108499999999985,31.431250905141034,2037.4974775248081,38.32758587818269
2010,292,250,-0.4124999999999985,31.020108840475405,2112.3855014889937,38.2975549267483
2010,293,250,-0.4124999999999985,31.020108840475405,2109.925014624865,38.24632562066284
2010,294,250,-0.4124999999999985,31.020108840475405,2107.4651121769766,38.18020633800212
2010,295,250,-0.4124999999999985,31.020108840475405,2105.005798211393,38.16592420123271
2010,296,250,-0.4124999999999985,31.020108840475405,2102.5470768156683,38.13550406142302
2010,297,250,-0.4124999999999985,31.020108840475405,2100.0889516986736,38.093736834457424
2010,298,250,-0.4124999999999985,31.020108840475405,2097.6314263861805,38.145377459711746
2010,299,249,-0.4124999999999985,31.10360963359442,2071.8914314843983,38.099892558614265
2010,300,249,-0.4124999999999985,31.10360963359442,2069.4675185074957,37.95148219363598
2010,301,249,-0.4124999999999985,31.10360963359442,2067.0447068134486,38.03182987878457
2010,302,249,-0.4124999999999985,31.10360963359442,2064.623005131242,38.03204220480996
2010,303,249,-0.4124999999999985,31.10360963359442,2062.2024219209907,37.93191195059669
2010,304,249,-0.4124999999999985,31.10360963359442,2059.7829653625904,37.886840131661366
2010,305,249,-0.4124999999999985,31.10360963359442,2057.3747107188033,37.912839320647066
2010,306,250,-0.4124999999999985,30.778485772484437,2080.349520602753,38.049244330170076
2010,307,250,-0.4124999999999985,30.778485772484437,2077.8283857326473,37.736595405304286
2010,308,250,-0.4124999999999985,30.778485772484437,2075.3073044450375,37.78271604510368
2010,309,250,-0.4124999999999985,30.778485772484437,2072.786276918699,37.80978582245485
2010,310,250,-0.4124999999999985,30.778485772484437,2070.2653033263528,37.743173436515534
2010,311,250,-0.4124999999999985,30.778485772484437,2067.7443838348117,37.69488496928758
2010,312,250,-0.4124999999999985,30.778485772484437,2065.223518605138,37.67919375078434
2010,313,251,-0.4124999999999984,30.4707341586855,2073.38807037103,37.59156543358676
2010,314,251,-0.4124999999999984,30.4707341586855,2070.8938579754954,37.73688354487388
2010,315,251,-0.4124999999999984,30.4707341586855,2068.4000291027423,37.73460081052486
2010,316,251,-0.4124999999999984,30.4707341586855,2065.916575682738,37.69085670296186
2010,317,251,-0.4124999999999984,30.4707341586855,2063.4335107364845,37.64699064088742
2010,318,251,-0.4124999999999984,30.4707341586855,2060.950837568666,37.659591148321745
2010,319,251,-0.4124999999999984,30.4707341586855,2058.468559411881,37.63000393055819
2010,320,249,-0.4124999999999985,30.154193051263988,2089.5621710455493,37.64110368974444
2010,321,249,-0.4124999999999985,30.154193051263988,2087.0508672957585,37.42079038007878
2010,322,249,-0.4124999999999985,30.154193051263988,2084.5397878803083,37.360416525425705
2010,323,249,-0.4124999999999985,30.154193051263988,2082.0390031979837,37.35848181931418
2010,324,249,-0.4124999999999985,30.154193051263988,2079.53844447841,37.404424931274384
2010,325,249,-0.4124999999999985,30.154193051263988,2077.038113327535,37.37272607253815
2010,326,249,-0.4124999999999985,30.154193051263988,2074.5380113155234,37.252302004719475
2010,327,250,-0.4124999999999985,29.851965533888155,2051.967156978352,37.246982245820114
2010,328,250,-0.4124999999999985,29.851965533888155,2049.5284649865725,37.33108263045404
2010,329,250,-0.4124999999999985,29.851965533888155,2047.0905328290567,37.26254156778439
2010,330,250,-0.4124999999999985,29.851965533888155,2044.653365478559,37.27600433570794
2010,331,250,-0.4124999999999985,29.851965533888155,2042.2169676939022,37.21344949954625
2010,332,250,-0.4124999999999985,29.851965533888155,2039.781344012303,37.19930477559022
2010,333,250,-0.4124999999999985,29.851965533888155,2037.3565275661376,37.23513599767484
2010,334,250,-0.4108499999999985,29.890518668273447,1997.7192364008229,37.23386846995158
2010,335,250,-0.4108499999999985,29.890518668273447,1995.238053949121,37.24567735567217
2010,336,250,-0.4108499999999985,29.890518668273447,1992.7570736713542,37.28936179474655
2010,337,250,-0.4108499999999985,29.890518668273447,1990.2762977686702,37.20932986670517
2010,338,250,-0.4108499999999985,29.890518668273447,1987.7957284025877,37.20441831894238
2010,339,250,-0.4108499999999985,29.890518668273447,1985.3153676933016,37.16265992023929
2010,340,250,-0.4108499999999985,29.890518668273447,1982.8352177180097,37.22300059363438
2010,341,250,-0.4124999999999985,29.139310057335877,2141.048280302152,37.12839423977034
2010,342,250,-0.4124999999999985,29.139310057335877,2138.5399006380435,36.81107831568025
2010,343,250,-0.4124999999999985,29.139310057335877,2136.0315573703433,36.835142197015124
2010,344,250,-0.4124999999999985,29.139310057335877,2133.5232507229175,36.74814778590972
2010,345,250,-0.4124999999999985,29.139310057335877,2131.014980914263,36.75495089503464
2010,346,250,-0.4124999999999985,29.139310057335877,2128.5067481575993,36.75486426533309
2010,347,250,-0.4124999999999985,29.139310057335877,2126.012650977555,36.69500837853146
2010,348,249,-0.4124999999999985,28.950259669710192,2071.5714809355486,36.63897452296794
2010,349,249,-0.4124999999999985,28.950259669710192,2069.0616478513075,36.57223836257737
2010,350,249,-0.4124999999999985,28.950259669710192,2066.5520235789327,36.55121114310516
2010,351,249,-0.4124999999999985,28.950259669710192,2064.0426099838737,36.50570439349239
2010,352,249,-0.4124999999999985,28.950259669710192,2061.543477969808,36.586403452866016
2010,353,249,-0.4124999999999985,28.950259669710192,2059.0445583571413,36.552284052319784
2010,354,249,-0.4124999999999985,28.950259669710192,2056.54585289378,36.54459621023093
2010,355,249,-0.4124999999999985,29.291733687019185,1955.2013622915838,36.41913919786012
2010,356,249,-0.4124999999999985,29.291733687019185,1952.7419998461578,36.86653078213628
2010,357,249,-0.4124999999999985,29.291733687019185,1950.2832087364368,36.65669255598815
2010,358,249,-0.4124999999999985,29.291733687019185,1947.824992565191,36.72480905237051
2010,359,249,-0.4124999999999985,29.291733687019185,1945.3673561998278,36.85042567151858
2010,360,249,-0.4124999999999985,29.291733687019185,1942.9103036501651,36.714020054861166
2010,361,249,-0.4124999999999985,29.291733687019185,1940.463907027729,36.653924958575935
2010,362,250,-0.4124999999999985,28.798928757420757,1909.8275858062188,36.69972409770286
2010,363,250,-0.4124999999999985,28.798928757420757,1907.3934180606038,36.70959786099086
2010,364,250,-0.4124999999999985,28.798928757420757,1904.9699687558068,36.727698629504985
2010,365,250,-0.4124999999999985,28.798928757420757,1902.547215260401,36.78404553737841
2011,1,250,-0.4124999999999985,28.798928757420757,1900.1251644034242,36.652150148083194
2011,2,250,-0.4124999999999985,28.798928757420757,1897.703822864212,36.52601622430266
2011,3,250,-0.4124999999999985,28.798928757420757,1895.2831971651863,36.687236142933784
2011,4,250,-0.4124999999999985,29.25997886207246,1779.0651068997965,36.60336569235406
2011,5,250,-0.4124999999999985,29.25997886207246,1776.585402143029,36.92406299553263
2011,6,250,-0.4124999999999985,29.25997886207246,1774.1160957899526,36.941324827712656
2011,7,250,-0.4124999999999985,29.25997886207246,1771.6471615529713,36.87909291031382
2011,8,250,-0.4124999999999985,29.25997886207246,1769.1786030064145,36.86960134977899
2011,9,250,-0.4124999999999985,29.25997886207246,1766.7104236179962,36.82391399247941
2011,10,250,-0.4124999999999985,29.25997886207246,1764.2426267450267,36.89037171077962
2011,11,250,-0.4124999999999985,28.99486049724857,1812.958381664058,36.842611940319664
2011,12,250,-0.4124999999999985,28.99486049724857,1810.5065388432945,36.814198073491575
2011,13,250,-0.4124999999999985,28.99486049724857,1808.0552851149919,36.690433615411294
2011,14,250,-0.4124999999999985,28.99486049724857,1805.6046230054742,36.72897173149549
2011,15,250,-0.4124999999999985,28.99486049724857,1803.1616039588214,36.70114626099042
2011,16,250,-0.4124999999999985,28.99486049724857,1800.7193316515936,36.55987897175706
2011,17,250,-0.4124999999999985,28.99486049724857,1798.2778097621178,36.60474395434074
2011,18,250,-0.4124999999999985,29.016762540652596,1758.051879571482,36.689858771944515
2011,19,250,-0.4124999999999985,29.016762540652596,1755.5994016976197,36.8534176886639
2011,20,250,-0.4124999999999985,29.016762540652596,1753.1476352629418,36.69480741572932
2011,21,250,-0.4124999999999985,29.016762540652596,1750.6965865330026,36.71838922348556
2011,22,250,-0.4124999999999985,29.016762540652596,1748.2462616010002,36.671551707884916
2011,23,250,-0.4124999999999985,29.016762540652596,1745.796666380714,36.657694630913795
2011,24,250,-0.4124999999999985,29.016762540652596,1743.3478065993945,36.6270767803734
