year,j_day,manure_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,fresh_N,Nitri_L1,Nitri_L2,Nitri_L3,Volati_L1,Volati_L2,Volati_L3,Denitri_L1,Denitri_L2,Denitri_L3,Tot_Nitri_Vol_L1,Tot_Nitri_Vol_L2,Tot_Nitri_Vol_L3,N_trans_L1,N_trans_L2,N_trans_L3,NO3_runoff,NH4_runoff,NO3_perc_L1,NO3_perc_L2,NO3_perc_L3,NH4_perc_L1,NH4_perc_L2,NH4_perc_L3,active_N_perc_L1,active_N_perc_L2,active_N_perc_L3,NH4_erosion,active_N_erosion,stable_N_erosion,fresh_N_erosion
2009,288,0.0,0.38058293083920347,7.945312571501271,8.509565314612363,0.7732389626959619,0.3490950328776503,0.1488470932080285,1098.8382896186015,47.07954668957479,33.46511504014255,1818.953788207835,1638.0970110001479,1637.9998133036518,0.0,0.0,0.0,0.0,6.318871139640349e-05,2.2086758127098627e-08,7.862711210379243e-11,2.723740919463879e-05,0,0,6.318871139640349e-05,2.2086758127098627e-08,7.862711210379243e-11,0.5205014747684207,0.006691353444612476,1.791719523094571e-05,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2009,289,0.0,0.36789251393933914,7.943863506141406,8.509069619755163,0.7772119076673047,0.35286094839719445,0.1491789596308715,1098.215073512477,47.16803613290807,33.464765428019994,1819.4739789494374,1638.1037456677302,1637.9998310492738,0.0,0.0,0.0,0.0,6.237140517006468e-05,2.171046691484036e-08,7.76638097514627e-11,2.5739766502939898e-05,0.0007690558270829343,0,6.237140517006468e-05,2.171046691484036e-08,7.76638097514627e-11,0.5201907416024206,0.006734667582238774,1.7745622048082623e-05,0.0,0.0,0.0016560007938389632,0,0,0.003364262937730691,0,0,0.09562578520779048,0,0,0,0,0,0.0
2009,290,0.0,0.3317873199585254,7.963397054204403,8.510064020118726,0.731423809868212,0.4059520479892503,0.14977780387724976,1096.1907338443586,48.65733141454463,33.465177051354935,1819.9931720738625,1638.111210380376,1637.9998489965126,0.0,0.0,0.0,0.0,5.511289700355697e-05,1.9828936254006852e-08,7.181907851530701e-11,0,0.000696614543256028,0.0010306058565386887,5.511289700355697e-05,1.9828936254006852e-08,7.181907851530701e-11,0.5191931244252097,0.00746471264564593,1.7947238818201186e-05,0.0,0.0,0.02508884707140965,0.0025210464650604514,0,0.05299908868956751,0.0002799578554997898,0,1.497880439905585,0.0007484570364582674,0,0,0,0,0.0
2009,291,0.0,0.3211148074740792,7.745101714785157,8.724190607548792,0.7379378445693273,0.37878624057343485,0.17757295013271224,1095.6652464266215,48.58353843123293,33.5307461441744,1820.5121023887452,1638.1186388420497,1637.9998990881782,0.0,0.0,0.0,0.0,4.30681532613478e-05,1.972749604825723e-08,6.425824504233322e-11,0,0,0.00094152059565355,4.30681532613478e-05,1.972749604825723e-08,6.425824504233322e-11,0.5189303148825986,0.007428461673720502,5.0091665596473836e-05,0.0,0.0,0,0.216030662122379,0.00048199590884505513,0,0.027531618999522278,2.1207915857915025e-05,0,0.06599869032677709,9.477060565816676e-05,0,0,0,0.0
2009,292,0.0,0.311383503533326,7.743013821624201,8.487301029542943,0.7455576878694137,0.3792044823715971,0.16587710078616788,1095.1388984688576,48.57569562285405,33.48494572697839,1821.0307694748433,1638.1260633845422,1637.999926726136,0.0,0.0,0.0,0.0,6.102836581895911e-05,2.4088117474214725e-08,9.452923452075615e-11,0,0,0,6.102836581895911e-05,2.4088117474214725e-08,9.452923452075615e-11,0.5186670860980409,0.0074245424925993625,2.7637957937017748e-05,0.0,0.0,0,0,0.23644161153823956,0,0,0.012031383873106326,0,0,0.045437244616986484,0,0,0,0.0
2009,293,0.0,0.30143995789251843,7.741278750688005,8.487070289399618,0.755036756809024,0.3792536672160574,0.1660167162687073,1094.6109177750195,48.567769204155624,33.484526343018175,1821.5491725343575,1638.133483966904,1637.9999541582185,0.0,0.0,0.00045661617873964463,0.0002523362746153969,9.856538434053617e-05,3.531367474939003e-08,1.2051775668895786e-10,0,0,0,9.856538434053617e-05,0.000456651492414394,0.0002523363951331536,0.5184030595141731,0.0074205823615479906,2.743208253798912e-05,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2009,294,0.0,0.27478059472718885,7.735906825933065,8.486049278647592,0.7659891354325757,0.37926087569587874,0.16614605822210995,1094.0817030702635,48.55979977771142,33.48407731033304,1822.0673109649676,1638.1409005680898,1637.9999813698928,0.0,0.0,0.0005455745582777481,0.0002924789178051081,0.00012389552216057368,4.222011678865888e-08,1.3972048125876549e-10,0,0,0,0.00012389552216057368,0.0005456167783945367,0.0002924790575255894,0.5181384306100846,0.00741660118599069,2.7211674201364534e-05,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2009,295,0.0,0.2662731195132342,7.734489417741272,8.485929333765785,0.7757622754532091,0.3791699165690537,0.16624913292915083,1093.5518380162794,48.55174749118804,33.4835738527858,1822.5841274115483,1638.1483131475188,1638.0000083344796,0.0,0.0009163290590344408,0.000730609608109294,0.0003734180749159738,0.0001784504405895756,5.6613174837115146e-08,1.784651780662075e-10,5.4096163354099424e-05,0,0,0.0010947794996240164,0.0007306662212841311,0.00037341825338115187,0.5178734961019125,0.007412579428921413,2.6964586813655845e-05,1.7606566897439914e-05,0.000488477109655755,0,0,0,0,0,0,0,0,0,4.434604930939226e-07,0.0006347177919084722,0.0010570495211453326,0.0
2009,296,0.0,0.0,7.693310765165666,8.473155285374794,0.6333046262096859,0.490983677731026,0.16636676975934925,1089.673547552876,51.856654898978064,33.4830990987609,1823.0333268913782,1638.1573458513128,1638.0000350660532,0.0,0.0004384038987426438,0.0004649680162024072,0.00033038546329827316,0.00015090494861793308,4.873459942128524e-08,1.5788567305325168e-10,3.689419840642422e-05,0.0015549712958160768,0,0.0005893088473605769,0.0004650167508018285,0.0003303856211839462,0.5159676888764336,0.009032703793883066,2.6731573519070938e-05,0.001303472116698102,0.037884240420618415,0.04022320862954046,0,0,0.11173373110609104,0,0,3.3144851583905943,0,0,2.700969851386396e-05,0.040060975307360136,0.06676820904646827,0.0
2009,297,0.0,0.0,7.217904417296825,8.931161731814168,0.4505631213522737,0.5903548497561582,0.2399087653159737,1083.0067601230876,57.810831227678904,33.637759735797886,1823.5062223850791,1638.169297441435,1638.0001376182236,0.0,0.0,0.00029576673468551646,0.00021890516122068565,0.00010382299965895881,5.504198179136999e-08,1.4181746869056542e-10,0.0,0.0012617618894606635,0.0019152395423385708,0.00010382299965895881,0.0002958217766673078,0.00021890530303815434,0.5126945975352298,0.011951590122209416,0.00010255217044395068,0.0,0.018609153984616156,0.0,0.4603090244337185,0,0.1726358929649918,0.07339472305325755,0,6.121683109726944,0.1551293670138379,0,1.3417306476194592e-05,0.02378894012788132,0.039799103834303996,0.0
2009,298,0.0,0.0,6.39582368082869,9.20636231919756,0.3684843764534554,0.5173856585683348,0.3698254101098517,1078.0277427132348,61.92932694013774,33.86148824902005,1824.016470938576,1638.1832679642175,1638.000349850083,0.0,0.0005327737131972729,0.0005418862738026416,0.00018308767999385324,7.631272289205524e-05,6.830753417535456e-08,2.1075109926773013e-10,6.036137880350738e-08,0.001153680405104789,0.0020345061629829897,0.0006090864360893282,0.0005419545813368169,0.0001830878907449525,0.5102485534968478,0.01397052278241653,0.0002122318594487183,0.0,0.0,0.0001096444000494956,0.8106343783143457,0.5330887954041579,0.09260017712241618,0.16559055421847524,0.0357715089913242,4.457638337696116,0.3246089619652909,0.10038752942620445,0,0,0,0.0
2009,299,0.0,0.0,5.858168158593123,8.696088523367878,0.37933193597550374,0.4122408266976183,0.37215708301584477,1077.4384259943765,61.726867903411446,33.92529936273099,1824.5264254803294,1638.197139093664,1638.0005933625935,0.0,0.0005613109000272474,0.0009517322112329755,0.0004947282433423332,8.025359123983479e-05,7.374435112292542e-08,3.8582131854792347e-10,1.0265198895524406e-07,0.001302050286682995,0.0022823027513176903,0.0006415644912670821,0.0009518059555840984,0.0004947286291636518,0.5099545417533179,0.0138711294464582,0.0002435125103674341,0.0,0.0,1.7373765789178039e-06,0.525810996471147,1.0337580185597106,0.0011385517120642932,0.10612636098658089,0.10367233669249452,0.06673450137963419,0.2545276253000916,0.1901006218377183,0,0,0,0.0
2009,300,0.0,0.0,5.839779073550664,7.985808946356089,0.3888212503723573,0.41195014898543386,0.2966454871661669,1076.8795046346647,61.74767750354475,33.788472571721314,1825.0361009143082,1638.211020286034,1638.0007697946717,0.0,0.00041126833524926434,0.0006395867987899137,0.0007024617169508111,6.71697064158513e-05,4.946310854358313e-08,3.367231468623709e-10,6.122762895644942e-08,0.0010927067022436009,0.00181769445294562,0.0004784380416651156,0.0006396362618984573,0.000702462053673958,0.5096754339788321,0.01388119237006162,0.00017643207823584363,0.0,0.0,7.366904140060347e-07,0.006034024554991715,0.7146476421011924,0.000678626863095007,0.0010597769195901559,0.07630951734768471,0.038599546431442776,0.0031786453218648806,0.13938839762121927,0,0,0,0.0
2009,301,0.0,0.0,5.824475836665695,7.979394250939221,0.3692082231772592,0.4418996008181261,0.2963805862407204,1074.6774772236904,63.41318399737506,33.787910232061925,1825.5446917266368,1638.2257178377902,1638.0009459493033,0.0,0.0,0.0005243521603639204,0.0005307612965705476,6.379235797882507e-05,4.631113668158907e-08,2.539465003945445e-10,0.0,0.001021048945551631,0.0017184044893621788,6.379235797882507e-05,0.000524398471500602,0.000530761550517048,0.5085908123285062,0.014697551756213985,0.00017615463153307703,0.0,0.0,0.0,0.0032748360774002908,0.007981578731216544,0.03037149788396951,0.0005767473848289341,0.0007398454994686675,1.6826143355990446,0.0017311902074648479,0.001688416495608914,0,0,0,0.0
2009,302,0.0,0.0,5.632016008895298,8.154273385027906,0.3800606530446536,0.40767869993745937,0.33018468564475495,1074.1577659014683,63.29925919436125,33.88491089198028,1826.0530226671722,1638.2403593919785,1638.001169655797,0.0,0.0004596695483107067,0.0007095979352110392,0.0005028508163847628,6.828227092379728e-05,5.4799387142700766e-08,2.747928538493437e-10,0,0,0.001901946449724182,0.0005279518192345039,0.0007096527345981819,0.0005028510911776167,0.5083309405353155,0.014641554188411432,0.00022370649375924587,0.0,0.0,0,0.1810058036951489,0.00414972173016268,0,0.03427270343220894,0.0003846572992624345,0,0.09852179353926109,0.0008785227648858187,0,0,0,0.0
2009,303,0.0,0.0,5.621353507394647,7.901340021529971,0.3740905254854846,0.40770072388301654,0.3043281868869833,1073.609501077128,63.28376259088395,33.83162137878643,1826.5082349122783,1638.2549932026213,1638.00136723539,0.0,0.00030434863634031716,0.0008407039089327018,0.0007887195922935157,9.500582418264187e-05,6.497998071699163e-08,3.7679174081965507e-10,6.383397472988972e-08,0,0,0.00039935446052295905,0.0008407688889134189,0.0007887199690852565,0.5080576019796599,0.01463381064282834,0.00019757959304797626,1.176929660913321e-06,0.014681670625423453,0,0,0.2531629390969864,0,0,0.025564137258347188,0,0,0.052595575131139556,1.0562386990770987e-05,0.031085762446656107,0.052845356873616835,0.0
2009,304,0.0,0.0,5.321929417449975,7.887311885709949,0.28795043936865344,0.5072114163071823,0.30406890129437825,1067.380578222521,68.97566941469931,33.8309132311921,1827.0132337626949,1638.2724172684948,1638.0015644658438,0.0,0.0007067478487890788,0.0004141605238075635,0.0007702023650487665,0.00010153017049427314,6.96511547577607e-08,3.680359670721178e-10,0,0.00149440569166017,0,0.000808278019283352,0.0004142301749623213,0.0007702027330847336,0.5049988504166167,0.017424065873454443,0.0001972304538526146,0.0,0.0,0.00018794187636879354,0,0,0.09926505772060056,0,0,5.709990754567336,0,0,0,0,0,0.0
2009,305,0.0,0.0,4.743938172124418,8.44934084341739,0.29927558883374605,0.3729399661057313,0.4383580353793731,1066.8640670648476,68.59180712530656,34.19600233078733,1827.517974346105,1638.2896529753098,1638.001940675684,0.0,0.0003887442214069574,0.0008594990995278271,0.0002840234924934848,5.668057704329228e-05,6.637140363870326e-08,2.952452491314957e-10,0,0,0.0020639544573358834,0.00044542479845024964,0.0008595654709314658,0.00028402378773873394,0.5047405834100194,0.01723570681505465,0.0003762098402490756,0.0,0.0,0,0.5645364592146679,0,0,0.13425954206972177,0,0,0.3657789252384838,0,0,0,0,0.0
2009,306,0.0,0.0,4.735175356944809,7.553997063862482,0.31035958082440646,0.37315921218589276,0.32200349059716593,1066.34805484972,68.57374093555212,34.01401776951798,1828.022456909694,1638.3068796529105,1638.0022276656093,0.0,0.00038805063760685693,0.0006202181484194054,0.0008782498095558412,5.760891010021808e-05,4.792517196177822e-08,4.194866569815907e-10,0,0,0,0.000445659547707075,0.0006202660735913672,0.0008782502290424982,0.5044825635890605,0.017226677600691784,0.00028698992537040115,0.0,0.0,0,0,0.8957319965555319,0,0,0.11593327849909822,0,0,0.18124058739805218,0,0,0,0.0
2009,307,0.0,0.0,4.724857270428259,7.553999394528041,0.32053550730039027,0.373408790076246,0.3218745371710731,1065.8336057259053,68.55575903039356,34.013308689127584,1828.5266822223339,1638.3240973427069,1638.0025143050436,0.0,0.0,0.0005145976865464001,0.0005513941187878301,4.788469890578053e-05,3.978529630125834e-08,2.6336618033105504e-10,0.0,0,0,4.788469890578053e-05,0.0005146374718427014,0.0005513943821540104,0.5042253126397902,0.017217689796363962,0.0002866394343392472,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0
2009,308,0.0,0.0,4.715105791680324,7.553963052916688,0.3297472363189508,0.37367443654403704,0.32178529993093036,1065.3203840194847,68.53784199946962,34.01262581296759,1829.0306508883275,1638.3413060765927,1638.002800606837,0.0,0.0,0.0004426163285159389,0.00048581137490145754,4.131140846914866e-05,3.4241706133687947e-08,2.3205261350400559e-10,0.0,0,0,4.131140846914866e-05,0.0004426505702220726,0.00048581160695407104,0.503968665993661,0.017208733885917153,0.00028630179318234243,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0
2009,309,0.0,0.0,4.704331061184157,7.5538388751033665,0.3381614359122676,0.3743355943106027,0.32172644854187005,1064.8082212169647,68.51998100627144,34.01196519690939,1829.53436342936,1638.3585058821297,1638.003086581905,0.0,0.0,0.0,0.00043349217199065664,3.606189428559335e-05,2.98946047890534e-08,2.070729587748533e-10,0.0,0,0,3.606189428559335e-05,2.98946047890534e-08,0.0004334923790636154,0.5037125410325354,0.01719980553702022,0.0002859750682006484,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0
2009,310,0.0,0.0,4.694640193214886,7.553741939569859,0.34618158045887715,0.3749747344726831,0.3216809054074883,1064.2967101882055,68.50215094564946,34.011315247050874,1830.0378201675196,1638.3756967745717,1638.0033722354806,0.0,0.0,0.0,0.00040983922161448875,3.414605289849375e-05,2.80180419095715e-08,1.9579244850412783e-10,0.0,0,0,3.414605289849375e-05,2.80180419095715e-08,0.00040983941740693725,0.5034567381596253,0.017190892441843443,0.00028565357548786556,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0
2009,311,0.0,0.0,4.685705484502119,7.553767580277528,0.35588940655833573,0.3752244141573729,0.32156096258254796,1063.7837498049557,68.48421546150742,34.01061287586027,1830.5410203948338,1638.3928787023247,1638.0036575418676,0.0,0.0,0.0005038376439675498,0.0005370073719622419,5.232983597520539e-05,3.906040453825841e-08,2.5663618451926126e-10,0.0,0,0,5.232983597520539e-05,0.0005038767043720881,0.0005370076285984264,0.5032002273141372,0.017181927752991884,0.0002853063869463313,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0
2009,312,0.0,0.0,4.400423127732404,7.537994413181514,0.36574230365644494,0.37545843714534954,0.3214111880380047,1063.2705229011335,68.46624866419292,34.00989243610471,1831.0439639832098,1638.4100516501276,1638.0039424922115,0.0,0.00036926886276222664,0.0005597830797615264,0.0005852636763841258,6.114948530891441e-05,4.3443909441519056e-08,2.7977812399709377e-10,0,0,0,0.00043041834807114104,0.000559826523670968,0.0005852639561622498,0.5029435883759114,0.01717294780285468,0.0002849503439411615,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2009,313,0.0,0.0,4.38622241391488,7.5377187097738245,0.3760904114074128,0.37567235071894817,0.32122720472445604,1062.7569942136274,68.44824754261792,34.0091526147007,1831.5466507872686,1638.427215601243,1638.0042270770143,0.0,0.00042221250362805505,0.0006232084649575061,0.0006392196090497878,7.156319274647952e-05,4.842102612177441e-08,3.0566673226640405e-10,0,0,0,0.0004937756963745345,0.0006232568859836279,0.0006392199147165201,0.5026868040588343,0.017163951115428063,0.0002845848028346177,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2009,314,0.0,0.0,4.376447674855525,7.537664732250995,0.3859703089497498,0.3758982814699423,0.321065460817188,1062.2442201751478,68.43028270337003,34.00842555439551,1832.0490811795387,1638.444370573548,1638.0045113025358,0.0,0.0003955791787872516,0.0005838907926383827,0.0006045784019368433,6.816948835152964e-05,4.539919830831796e-08,2.8913656929449494e-10,0,0,0,0.0004637486671387813,0.0005839361918366909,0.0006045786910734126,0.5024303922701621,0.017154972305068364,0.0002842255213891372,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2009,315,0.0,0.0,4.366512991001341,7.5375414723599565,0.3952430363204859,0.3761474638760617,0.3209502098550583,1061.7327148123215,68.41238846156232,34.00772701493354,1832.5512557845414,1638.4615166017422,1638.0047951827614,0.0,0.0,0.0004989923801346756,0.0005299099450476755,5.803045294878144e-05,3.882720710210939e-08,2.534465761207345e-10,0.0,0,0,5.803045294878144e-05,0.0004990312073417777,0.0005299101984942516,0.5021746050026935,0.01714602819424524,0.0002838802256026247,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0
2009,316,0.0,0.0,4.355631988246808,7.537312663188137,0.4035511324551825,0.376834142477578,0.3208767070101774,1061.2224388690795,68.39456463150007,34.00705717102374,1833.0531752075467,1638.4786537204338,1638.0050787317625,0.0,0.0,0.0,0.00045979753377902924,4.8424102059300656e-05,3.2769149499482814e-08,2.199255265204321e-10,0.0,0,0,4.8424102059300656e-05,3.2769149499482814e-08,0.00045979775370455576,0.5019194230052761,0.017137118691576487,0.0002835490009844989,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0
2009,317,0.0,0.0,4.34520576991336,7.537050665601617,0.4110326104180546,0.37746700853799825,0.32083586869511066,1060.7132519995669,68.37680349750819,34.00641267555458,1833.5548399850154,1638.495781960448,1638.0053619619691,0.0,0.0,0.0,0.0004021033853824142,4.061408096055298e-05,2.7917276370746632e-08,1.9234050777644373e-10,0.0,0,0,4.061408096055298e-05,2.7917276370746632e-08,0.000402103577722922,0.501664777468672,0.017128240014181628,0.0002832302065053068,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0
2009,318,0.0,0.0,4.335572734173568,7.536876422139506,0.41909779160970295,0.378143399798472,0.3207689053436846,1060.2037280940935,68.35900772982204,34.00574818017351,1834.0562499542666,1638.512901304895,1638.0056448635796,0.0,0.0,0.0,0.0004485569074337667,4.8755030410128574e-05,3.197889152619374e-08,2.1460598749571366e-10,0.0,0,0,4.8755030410128574e-05,3.197889152619374e-08,0.0004485571220397542,0.5014099692511887,0.017119344446787244,0.00028290161045445305,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0
2009,319,0.0,0.0,4.325719109120065,7.536649819748694,0.426719188357542,0.3787918679744966,0.320718987558792,1059.694906233794,68.34124876515631,34.005096969203485,1834.5574054620204,1638.5300117719057,1638.0059274431098,0.0,0.0,0.0,0.00041854902440756353,4.495579801063076e-05,2.9478998306602066e-08,2.002680825006026e-10,0.0,0,0,4.495579801063076e-05,2.9478998306602066e-08,0.00041854922467564603,0.5011555077538158,0.017110467010712893,0.0002825795302437314,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0
