year,j_day,num_animals,2(ALMOND),"24(CORN, YELLOW)",38(COTTON SEED),"91(LEGUMES, FORAGE)",102(OATS),137(Calcium Phosphate monobasic),"36(CORN, YELLOW)",8g(BARLEY),"87g(LEGUMES, FORAGE)"
1971,105,30,22.5,240,60,150,60,9.6,150,0,0
1971,106,29,22.5,240,60,150,60,9.6,150,0,0
1971,107,30,22.5,240,60,150,60,9.6,150,0,0
1971,108,29,22.5,240,60,150,60,9.6,150,0,0
1971,109,27,22.5,240,60,150,60,9.6,150,0,0
1971,110,27,22.5,240,60,150,60,9.6,150,0,0
1971,111,26,22.5,240,60,150,60,9.6,150,0,0
1971,112,27,20.25,216,54,135,54,8.64,135,0,0
1971,113,26,20.25,216,54,135,54,8.64,135,0,0
1971,114,28,20.25,216,54,135,54,8.64,135,0,0
1971,115,28,20.25,216,54,135,54,8.64,135,0,0
1971,116,30,20.25,216,54,135,54,8.64,135,0,0
1971,117,29,20.25,216,54,135,54,8.64,135,0,0
1971,118,30,20.25,216,54,135,54,8.64,135,0,0
1971,119,30,22.5,240,60,150,60,9.6,150,0,0
1971,120,29,22.5,240,60,150,60,9.6,150,0,0
1971,121,28,22.5,240,60,150,60,9.6,150,0,0
1971,122,27,22.5,240,60,150,60,9.6,150,0,0
1971,123,27,22.5,240,60,150,60,9.6,150,0,0
1971,124,28,22.5,240,60,150,60,9.6,150,0,0
1971,125,26,22.5,240,60,150,60,9.6,150,0,0
1971,126,27,20.25,216,54,135,54,8.64,135,0,0
1971,127,26,20.25,216,54,135,54,8.64,135,0,0
1971,128,25,20.25,216,54,135,54,8.64,135,0,0
1971,129,24,20.25,216,54,135,54,8.64,135,0,0
1971,130,23,20.25,216,54,135,54,8.64,135,0,0
1971,131,23,20.25,216,54,135,54,8.64,135,0,0
1971,132,22,20.25,216,54,135,54,8.64,135,0,0
1971,133,25,18.75,200,50,125,50,8.0,125,0,0
1971,134,25,18.75,200,50,125,50,8.0,125,0,0
1971,135,24,18.75,200,50,125,50,8.0,125,0,0
1971,136,25,18.75,200,50,125,50,8.0,125,0,0
1971,137,23,18.75,200,50,125,50,8.0,125,0,0
1971,138,23,18.75,200,50,125,50,8.0,125,0,0
1971,139,24,18.75,200,50,125,50,8.0,125,0,0
1971,140,25,18.75,200,50,125,50,8.0,125,0,0
1971,141,25,18.75,200,50,125,50,8.0,125,0,0
1971,142,26,18.75,200,50,125,50,8.0,125,0,0
1971,143,24,18.75,200,50,125,50,8.0,125,0,0
1971,144,26,18.75,200,50,125,50,8.0,125,0,0
1971,145,26,18.75,200,50,125,50,8.0,125,0,0
1971,146,27,18.75,200,50,125,50,8.0,125,0,0
1971,147,26,19.5,208,52,130,52,8.32,130,0,0
1971,148,31,19.5,208,52,130,52,8.32,130,0,0
1971,149,30,19.5,208,52,130,52,8.32,130,0,0
1971,150,30,19.5,208,52,130,52,8.32,130,0,0
1971,151,33,19.5,208,52,130,52,8.32,130,0,0
1971,152,36,19.5,208,52,130,52,8.32,130,0,0
1971,153,35,19.5,208,52,130,52,8.32,130,0,0
1971,154,37,27.75,296,74,185,74,11.84,185,0,0
1971,155,38,27.75,296,74,185,74,11.84,185,0,0
1971,156,37,27.75,296,74,185,74,11.84,185,0,0
1971,157,37,27.75,296,74,185,74,11.84,185,0,0
1971,158,39,27.75,296,74,185,74,11.84,185,0,0
1971,159,39,27.75,296,74,185,74,11.84,185,0,0
1971,160,40,27.75,296,74,185,74,11.84,185,0,0
1971,161,43,32.25,344,86,215,86,13.76,215,0,0
1971,162,42,32.25,344,86,215,86,13.76,215,0,0
1971,163,41,32.25,344,86,215,86,13.76,215,0,0
1971,164,40,32.25,344,86,215,86,13.76,215,0,0
1971,165,40,32.25,344,86,215,86,13.76,215,0,0
1971,166,42,32.25,344,86,215,86,13.76,215,0,0
1971,167,42,32.25,344,86,215,86,13.76,215,0,0
1971,168,43,32.25,344,86,215,86,13.76,215,0,0
1971,169,43,32.25,344,86,215,86,13.76,215,0,0
1971,170,42,32.25,344,86,215,86,13.76,215,0,0
1971,171,45,32.25,344,86,215,86,13.76,215,0,0
1971,172,47,32.25,344,86,215,86,13.76,215,0,0
1971,173,45,32.25,344,86,215,86,13.76,215,0,0
1971,174,43,32.25,344,86,215,86,13.76,215,0,0
1971,175,45,33.75,360,90,225,90,14.4,225,0,0
1971,176,43,33.75,360,90,225,90,14.4,225,0,0
1971,177,40,33.75,360,90,225,90,14.4,225,0,0
1971,178,44,33.75,360,90,225,90,14.4,225,0,0
1971,179,43,33.75,360,90,225,90,14.4,225,0,0
1971,180,41,33.75,360,90,225,90,14.4,225,0,0
1971,181,38,33.75,360,90,225,90,14.4,225,0,0
1971,182,37,27.75,296,74,185,74,11.84,185,0,0
1971,183,37,27.75,296,74,185,74,11.84,185,0,0
1971,184,37,27.75,296,74,185,74,11.84,185,0,0
1971,185,36,27.75,296,74,185,74,11.84,185,0,0
1971,186,35,27.75,296,74,185,74,11.84,185,0,0
1971,187,33,27.75,296,74,185,74,11.84,185,0,0
1971,188,32,27.75,296,74,185,74,11.84,185,0,0
1971,189,31,23.25,248,62,155,62,9.92,155,0,0
1971,190,29,23.25,248,62,155,62,9.92,155,0,0
1971,191,28,23.25,248,62,155,62,9.92,155,0,0
1971,192,28,23.25,248,62,155,62,9.92,155,0,0
1971,193,28,23.25,248,62,155,62,9.92,155,0,0
1971,194,27,23.25,248,62,155,62,9.92,155,0,0
1971,195,25,23.25,248,62,155,62,9.92,155,0,0
1971,196,24,18.0,192,48,120,48,7.68,120,0,0
1971,197,22,18.0,192,48,120,48,7.68,120,0,0
1971,198,23,18.0,192,48,120,48,7.68,120,0,0
1971,199,23,18.0,192,48,120,48,7.68,120,0,0
1971,200,20,18.0,192,48,120,48,7.68,120,0,0
1971,201,19,18.0,192,48,120,48,7.68,120,0,0
1971,202,18,18.0,192,48,120,48,7.68,120,0,0
1971,203,17,12.75,136,34,85,34,5.44,85,0,0
1971,204,18,12.75,136,34,85,34,5.44,85,0,0
1971,205,18,12.75,136,34,85,34,5.44,85,0,0
1971,206,17,12.75,136,34,85,34,5.44,85,0,0
1971,207,16,12.75,136,34,85,34,5.44,85,0,0
1971,208,16,12.75,136,34,85,34,5.44,85,0,0
1971,209,16,12.75,136,34,85,34,5.44,85,0,0
1971,210,16,12.0,128,32,80,32,5.12,80,0,0
1971,211,16,12.0,128,32,80,32,5.12,80,0,0
1971,212,15,12.0,128,32,80,32,5.12,80,0,0
1971,213,14,12.0,128,32,80,32,5.12,80,0,0
1971,214,16,12.0,128,32,80,32,5.12,80,0,0
1971,215,15,12.0,128,32,80,32,5.12,80,0,0
1971,216,15,12.0,128,32,80,32,5.12,80,0,0
1971,217,15,11.25,120,30,75,30,4.8,75,0,0
1971,218,16,11.25,120,30,75,30,4.8,75,0,0
1971,219,16,11.25,120,30,75,30,4.8,75,0,0
1971,220,16,11.25,120,30,75,30,4.8,75,0,0
1971,221,17,11.25,120,30,75,30,4.8,75,0,0
1971,222,16,11.25,120,30,75,30,4.8,75,0,0
1971,223,16,11.25,120,30,75,30,4.8,75,0,0
1971,224,16,12.0,128,32,80,32,5.12,80,0,0
1971,225,15,12.0,128,32,80,32,5.12,80,0,0
1971,226,15,12.0,128,32,80,32,5.12,80,0,0
1971,227,15,12.0,128,32,80,32,5.12,80,0,0
1971,228,14,12.0,128,32,80,32,5.12,80,0,0
1971,229,13,12.0,128,32,80,32,5.12,80,0,0
1971,230,13,12.0,128,32,80,32,5.12,80,0,0
1971,231,12,9.0,96,24,60,24,3.84,60,0,0
1971,232,13,9.0,96,24,60,24,3.84,60,0,0
1971,233,12,9.0,96,24,60,24,3.84,60,0,0
1971,234,11,9.0,96,24,60,24,3.84,60,0,0
1971,235,12,9.0,96,24,60,24,3.84,60,0,0
1971,236,12,9.0,96,24,60,24,3.84,60,0,0
1971,237,11,9.0,96,24,60,24,3.84,60,0,0
1971,238,11,8.25,88,22,55,22,3.52,55,0,0
1971,239,10,8.25,88,22,55,22,3.52,55,0,0
1971,240,9,8.25,88,22,55,22,3.52,55,0,0
1971,241,10,8.25,88,22,55,22,3.52,55,0,0
1971,242,12,8.25,88,22,55,22,3.52,55,0,0
1971,243,11,8.25,88,22,55,22,3.52,55,0,0
1971,244,11,8.25,88,22,55,22,3.52,55,0,0
1971,245,11,8.25,88,22,55,22,3.52,55,0,0
1971,246,11,8.25,88,22,55,22,3.52,55,0,0
1971,247,12,8.25,88,22,55,22,3.52,55,0,0
1971,248,11,8.25,88,22,55,22,3.52,55,0,0
1971,249,10,8.25,88,22,55,22,3.52,55,0,0
1971,250,9,8.25,88,22,55,22,3.52,55,0,0
1971,251,10,8.25,88,22,55,22,3.52,55,0,0
1971,252,10,7.5,80,20,50,20,3.2,50,0,0
1971,253,10,7.5,80,20,50,20,3.2,50,0,0
1971,254,12,7.5,80,20,50,20,3.2,50,0,0
1971,255,13,7.5,80,20,50,20,3.2,50,0,0
1971,256,14,7.5,80,20,50,20,3.2,50,0,0
1971,257,14,7.5,80,20,50,20,3.2,50,0,0
1971,258,14,7.5,80,20,50,20,3.2,50,0,0
1971,259,15,11.25,120,30,75,30,4.8,75,0,0
1971,260,16,11.25,120,30,75,30,4.8,75,0,0
1971,261,17,11.25,120,30,75,30,4.8,75,0,0
1971,262,18,11.25,120,30,75,30,4.8,75,0,0
1971,263,18,11.25,120,30,75,30,4.8,75,0,0
1971,264,19,11.25,120,30,75,30,4.8,75,0,0
1971,265,18,11.25,120,30,75,30,4.8,75,0,0
1971,266,18,13.5,144,36,90,36,5.76,90,0,0
1971,267,19,13.5,144,36,90,36,5.76,90,0,0
1971,268,18,13.5,144,36,90,36,5.76,90,0,0
1971,269,19,13.5,144,36,90,36,5.76,90,0,0
1971,270,19,13.5,144,36,90,36,5.76,90,0,0
1971,271,17,13.5,144,36,90,36,5.76,90,0,0
1971,272,16,13.5,144,36,90,36,5.76,90,0,0
1971,273,17,12.75,136,34,85,34,5.44,85,0,0
1971,274,17,12.75,136,34,85,34,5.44,85,0,0
1971,275,17,12.75,136,34,85,34,5.44,85,0,0
1971,276,16,12.75,136,34,85,34,5.44,85,0,0
1971,277,15,12.75,136,34,85,34,5.44,85,0,0
1971,278,16,12.75,136,34,85,34,5.44,85,0,0
1971,279,16,12.75,136,34,85,34,5.44,85,0,0
1971,280,15,11.25,120,30,75,30,4.8,75,0,0
1971,281,14,11.25,120,30,75,30,4.8,75,0,0
1971,282,14,11.25,120,30,75,30,4.8,75,0,0
1971,283,14,11.25,120,30,75,30,4.8,75,0,0
1971,284,15,11.25,120,30,75,30,4.8,75,0,0
1971,285,13,11.25,120,30,75,30,4.8,75,0,0
1971,286,12,11.25,120,30,75,30,4.8,75,0,0
1971,287,12,9.0,96,24,60,24,3.84,60,0,0
1971,288,12,9.0,96,24,60,24,3.84,60,0,0
1971,289,12,9.0,96,24,60,24,3.84,60,0,0
1971,290,11,9.0,96,24,60,24,3.84,60,0,0
1971,291,11,9.0,96,24,60,24,3.84,60,0,0
1971,292,10,9.0,96,24,60,24,3.84,60,0,0
1971,293,9,9.0,96,24,60,24,3.84,60,0,0
1971,294,8,6.0,64,16,40,16,2.56,40,0,0
1971,295,8,6.0,64,16,40,16,2.56,40,0,0
1971,296,8,6.0,64,16,40,16,2.56,40,0,0
1971,297,8,6.0,64,16,40,16,2.56,40,0,0
1971,298,8,6.0,64,16,40,16,2.56,40,0,0
1971,299,7,6.0,64,16,40,16,2.56,40,0,0
1971,300,7,6.0,64,16,40,16,2.56,40,0,0
1971,301,7,5.25,56,14,35,14,2.24,35,0,0
1971,302,7,5.25,56,14,35,14,2.24,35,0,0
1971,303,6,5.25,56,14,35,14,2.24,35,0,0
1971,304,7,5.25,56,14,35,14,2.24,35,0,0
1971,305,7,5.25,56,14,35,14,2.24,35,0,0
1971,306,7,5.25,56,14,35,14,2.24,35,0,0
1971,307,7,5.25,56,14,35,14,2.24,35,0,0
1971,308,6,4.5,48,12,30,12,1.92,30,0,0
1971,309,7,4.5,48,12,30,12,1.92,30,0,0
1971,310,7,4.5,48,12,30,12,1.92,30,0,0
1971,311,7,4.5,48,12,30,12,1.92,30,0,0
1971,312,7,4.5,48,12,30,12,1.92,30,0,0
1971,313,6,4.5,48,12,30,12,1.92,30,0,0
1971,314,5,4.5,48,12,30,12,1.92,30,0,0
1971,315,6,4.5,48,12,30,12,1.92,30,0,0
1971,316,6,4.5,48,12,30,12,1.92,30,0,0
1971,317,8,4.5,48,12,30,12,1.92,30,0,0
1971,318,8,4.5,48,12,30,12,1.92,30,0,0
1971,319,7,4.5,48,12,30,12,1.92,30,0,0
1971,320,8,4.5,48,12,30,12,1.92,30,0,0
1971,321,9,4.5,48,12,30,12,1.92,30,0,0
1971,322,9,6.75,72,18,45,18,2.88,45,0,0
1971,323,9,6.75,72,18,45,18,2.88,45,0,0
1971,324,10,6.75,72,18,45,18,2.88,45,0,0
1971,325,10,6.75,72,18,45,18,2.88,45,0,0
1971,326,10,6.75,72,18,45,18,2.88,45,0,0
1971,327,10,6.75,72,18,45,18,2.88,45,0,0
1971,328,9,6.75,72,18,45,18,2.88,45,0,0
1971,329,9,6.75,72,18,45,18,2.88,45,0,0
1971,330,10,6.75,72,18,45,18,2.88,45,0,0
1971,331,10,6.75,72,18,45,18,2.88,45,0,0
1971,332,10,6.75,72,18,45,18,2.88,45,0,0
1971,333,11,6.75,72,18,45,18,2.88,45,0,0
1971,334,10,6.75,72,18,45,18,2.88,45,0,0
1971,335,11,6.75,72,18,45,18,2.88,45,0,0
1971,336,11,8.25,88,22,55,22,3.52,55,0,0
1971,337,11,8.25,88,22,55,22,3.52,55,0,0
1971,338,11,8.25,88,22,55,22,3.52,55,0,0
1971,339,10,8.25,88,22,55,22,3.52,55,0,0
1971,340,10,8.25,88,22,55,22,3.52,55,0,0
1971,341,11,8.25,88,22,55,22,3.52,55,0,0
1971,342,11,8.25,88,22,55,22,3.52,55,0,0
1971,343,13,9.75,104,26,65,26,4.16,65,0,0
1971,344,13,9.75,104,26,65,26,4.16,65,0,0
1971,345,12,9.75,104,26,65,26,4.16,65,0,0
1971,346,12,9.75,104,26,65,26,4.16,65,0,0
1971,347,12,9.75,104,26,65,26,4.16,65,0,0
1971,348,13,9.75,104,26,65,26,4.16,65,0,0
1971,349,13,9.75,104,26,65,26,4.16,65,0,0
1971,350,13,9.75,104,26,65,26,4.16,65,0,0
1971,351,13,9.75,104,26,65,26,4.16,65,0,0
1971,352,14,9.75,104,26,65,26,4.16,65,0,0
1971,353,14,9.75,104,26,65,26,4.16,65,0,0
1971,354,14,9.75,104,26,65,26,4.16,65,0,0
1971,355,16,9.75,104,26,65,26,4.16,65,0,0
1971,356,17,9.75,104,26,65,26,4.16,65,0,0
1971,357,17,12.75,136,34,85,34,5.44,85,0,0
1971,358,19,12.75,136,34,85,34,5.44,85,0,0
1971,359,21,12.75,136,34,85,34,5.44,85,0,0
1971,360,21,12.75,136,34,85,34,5.44,85,0,0
1971,361,24,12.75,136,34,85,34,5.44,85,0,0
1971,362,25,12.75,136,34,85,34,5.44,85,0,0
1971,363,26,12.75,136,34,85,34,5.44,85,0,0
1971,364,27,20.25,216,54,135,54,8.64,135,0,0
1971,365,26,20.25,216,54,135,54,8.64,135,0,0
1972,1,27,20.25,216,54,135,54,8.64,135,0,0
1972,2,28,20.25,216,54,135,54,8.64,135,0,0
1972,3,28,20.25,216,54,135,54,8.64,135,0,0
1972,4,28,20.25,216,54,135,54,8.64,135,0,0
1972,5,29,20.25,216,54,135,54,8.64,135,0,0
1972,6,28,21.0,224,56,140,56,8.96,140,0,0
1972,7,27,21.0,224,56,140,56,8.96,140,0,0
1972,8,27,21.0,224,56,140,56,8.96,140,0,0
1972,9,27,21.0,224,56,140,56,8.96,140,0,0
1972,10,28,21.0,224,56,140,56,8.96,140,0,0
1972,11,27,21.0,224,56,140,56,8.96,140,0,0
1972,12,26,21.0,224,56,140,56,8.96,140,0,0
1972,13,26,19.5,208,52,130,52,8.32,130,0,0
1972,14,25,19.5,208,52,130,52,8.32,130,0,0
1972,15,24,19.5,208,52,130,52,8.32,130,0,0
1972,16,23,19.5,208,52,130,52,8.32,130,0,0
1972,17,24,19.5,208,52,130,52,8.32,130,0,0
1972,18,26,19.5,208,52,130,52,8.32,130,0,0
1972,19,25,19.5,208,52,130,52,8.32,130,0,0
1972,20,25,18.75,200,50,125,50,8.0,125,0,0
1972,21,24,18.75,200,50,125,50,8.0,125,0,0
1972,22,23,18.75,200,50,125,50,8.0,125,0,0
1972,23,22,18.75,200,50,125,50,8.0,125,0,0
1972,24,22,18.75,200,50,125,50,8.0,125,0,0
1972,25,21,18.75,200,50,125,50,8.0,125,0,0
1972,26,20,18.75,200,50,125,50,8.0,125,0,0
1972,27,18,13.5,144,36,90,36,5.76,90,0,0
1972,28,16,13.5,144,36,90,36,5.76,90,0,0
1972,29,17,13.5,144,36,90,36,5.76,90,0,0
1972,30,18,13.5,144,36,90,36,5.76,90,0,0
1972,31,17,13.5,144,36,90,36,5.76,90,0,0
1972,32,17,13.5,144,36,90,36,5.76,90,0,0
1972,33,18,13.5,144,36,90,36,5.76,90,0,0
1972,34,18,13.5,144,36,90,36,5.76,90,0,0
1972,35,18,13.5,144,36,90,36,5.76,90,0,0
1972,36,17,13.5,144,36,90,36,5.76,90,0,0
1972,37,18,13.5,144,36,90,36,5.76,90,0,0
1972,38,17,13.5,144,36,90,36,5.76,90,0,0
1972,39,19,13.5,144,36,90,36,5.76,90,0,0
1972,40,18,13.5,144,36,90,36,5.76,90,0,0
1972,41,19,14.25,152,38,95,38,6.08,95,0,0
1972,42,19,14.25,152,38,95,38,6.08,95,0,0
1972,43,19,14.25,152,38,95,38,6.08,95,0,0
1972,44,20,14.25,152,38,95,38,6.08,95,0,0
1972,45,20,14.25,152,38,95,38,6.08,95,0,0
1972,46,18,14.25,152,38,95,38,6.08,95,0,0
1972,47,17,14.25,152,38,95,38,6.08,95,0,0
1972,48,17,12.75,136,34,85,34,5.44,85,0,0
1972,49,15,12.75,136,34,85,34,5.44,85,0,0
1972,50,15,12.75,136,34,85,34,5.44,85,0,0
1972,51,14,12.75,136,34,85,34,5.44,85,0,0
1972,52,14,12.75,136,34,85,34,5.44,85,0,0
1972,53,15,12.75,136,34,85,34,5.44,85,0,0
1972,54,14,12.75,136,34,85,34,5.44,85,0,0
1972,55,13,9.75,104,26,65,26,4.16,65,0,0
1972,56,12,9.75,104,26,65,26,4.16,65,0,0
1972,57,12,9.75,104,26,65,26,4.16,65,0,0
1972,58,11,9.75,104,26,65,26,4.16,65,0,0
1972,59,11,9.75,104,26,65,26,4.16,65,0,0
1972,60,11,9.75,104,26,65,26,4.16,65,0,0
1972,61,10,9.75,104,26,65,26,4.16,65,0,0
1972,62,10,7.5,80,20,50,20,3.2,50,0,0
1972,63,9,7.5,80,20,50,20,3.2,50,0,0
1972,64,10,7.5,80,20,50,20,3.2,50,0,0
1972,65,10,7.5,80,20,50,20,3.2,50,0,0
1972,66,10,7.5,80,20,50,20,3.2,50,0,0
1972,67,9,7.5,80,20,50,20,3.2,50,0,0
1972,68,8,7.5,80,20,50,20,3.2,50,0,0
1972,69,7,5.25,56,14,35,14,2.24,35,0,0
1972,70,7,5.25,56,14,35,14,2.24,35,0,0
1972,71,7,5.25,56,14,35,14,2.24,35,0,0
1972,72,6,5.25,56,14,35,14,2.24,35,0,0
1972,73,6,5.25,56,14,35,14,2.24,35,0,0
1972,74,5,5.25,56,14,35,14,2.24,35,0,0
1972,75,5,5.25,56,14,35,14,2.24,35,0,0
1972,76,5,3.75,40,10,25,10,1.6,25,0,0
1972,77,5,3.75,40,10,25,10,1.6,25,0,0
1972,78,5,3.75,40,10,25,10,1.6,25,0,0
1972,79,5,3.75,40,10,25,10,1.6,25,0,0
1972,80,5,3.75,40,10,25,10,1.6,25,0,0
1972,81,5,3.75,40,10,25,10,1.6,25,0,0
1972,82,5,3.75,40,10,25,10,1.6,25,0,0
1972,83,4,3.0,32,8,20,8,1.28,20,0,0
1972,84,4,3.0,32,8,20,8,1.28,20,0,0
1972,85,4,3.0,32,8,20,8,1.28,20,0,0
1972,86,4,3.0,32,8,20,8,1.28,20,0,0
1972,87,4,3.0,32,8,20,8,1.28,20,0,0
1972,88,4,3.0,32,8,20,8,1.28,20,0,0
1972,89,4,3.0,32,8,20,8,1.28,20,0,0
1972,90,4,3.0,32,8,20,8,1.28,20,0,0
1972,91,4,3.0,32,8,20,8,1.28,20,0,0
1972,92,4,3.0,32,8,20,8,1.28,20,0,0
1972,93,4,3.0,32,8,20,8,1.28,20,0,0
1972,94,3,3.0,32,8,20,8,1.28,20,0,0
1972,95,3,3.0,32,8,20,8,1.28,20,0,0
1972,96,3,3.0,32,8,20,8,1.28,20,0,0
1972,97,3,2.25,24,6,15,6,0.96,15,0,0
1972,98,3,2.25,24,6,15,6,0.96,15,0,0
1972,99,3,2.25,24,6,15,6,0.96,15,0,0
1972,100,3,2.25,24,6,15,6,0.96,15,0,0
1972,101,3,2.25,24,6,15,6,0.96,15,0,0
1972,102,3,2.25,24,6,15,6,0.96,15,0,0
1972,103,3,2.25,24,6,15,6,0.96,15,0,0
1972,104,3,2.25,24,6,15,6,0.96,15,0,0
1972,105,3,2.25,24,6,15,6,0.96,15,0,0
1972,106,3,2.25,24,6,15,6,0.96,15,0,0
1972,107,2,2.25,24,6,15,6,0.96,15,0,0
1972,108,2,2.25,24,6,15,6,0.96,15,0,0
1972,109,2,2.25,24,6,15,6,0.96,15,0,0
1972,110,2,2.25,24,6,15,6,0.96,15,0,0
1972,111,2,1.5,16,4,10,4,0.64,10,0,0
1972,112,2,1.5,16,4,10,4,0.64,10,0,0
1972,113,2,1.5,16,4,10,4,0.64,10,0,0
1972,114,2,1.5,16,4,10,4,0.64,10,0,0
1972,115,3,1.5,16,4,10,4,0.64,10,0,0
1972,116,3,1.5,16,4,10,4,0.64,10,0,0
1972,117,3,1.5,16,4,10,4,0.64,10,0,0
1972,118,3,2.25,24,6,15,6,0.96,15,0,0
1972,119,2,2.25,24,6,15,6,0.96,15,0,0
1972,120,3,2.25,24,6,15,6,0.96,15,0,0
1972,121,3,2.25,24,6,15,6,0.96,15,0,0
1972,122,2,2.25,24,6,15,6,0.96,15,0,0
1972,123,2,2.25,24,6,15,6,0.96,15,0,0
1972,124,2,2.25,24,6,15,6,0.96,15,0,0
1972,125,2,1.5,16,4,10,4,0.64,10,0,0
1972,126,2,1.5,16,4,10,4,0.64,10,0,0
1972,127,2,1.5,16,4,10,4,0.64,10,0,0
1972,128,2,1.5,16,4,10,4,0.64,10,0,0
1972,129,3,1.5,16,4,10,4,0.64,10,0,0
1972,130,3,1.5,16,4,10,4,0.64,10,0,0
1972,131,3,1.5,16,4,10,4,0.64,10,0,0
1972,132,3,2.25,24,6,15,6,0.96,15,0,0
1972,133,3,2.25,24,6,15,6,0.96,15,0,0
1972,134,3,2.25,24,6,15,6,0.96,15,0,0
1972,135,3,2.25,24,6,15,6,0.96,15,0,0
1972,136,3,2.25,24,6,15,6,0.96,15,0,0
1972,137,3,2.25,24,6,15,6,0.96,15,0,0
1972,138,3,2.25,24,6,15,6,0.96,15,0,0
1972,139,3,2.25,24,6,15,6,0.96,15,0,0
1972,140,3,2.25,24,6,15,6,0.96,15,0,0
1972,141,3,2.25,24,6,15,6,0.96,15,0,0
1972,142,3,2.25,24,6,15,6,0.96,15,0,0
1972,143,3,2.25,24,6,15,6,0.96,15,0,0
1972,144,3,2.25,24,6,15,6,0.96,15,0,0
1972,145,2,2.25,24,6,15,6,0.96,15,0,0
1972,146,2,1.5,16,4,10,4,0.64,10,0,0
1972,147,2,1.5,16,4,10,4,0.64,10,0,0
1972,148,2,1.5,16,4,10,4,0.64,10,0,0
1972,149,2,1.5,16,4,10,4,0.64,10,0,0
1972,150,1,1.5,16,4,10,4,0.64,10,0,0
1972,151,1,1.5,16,4,10,4,0.64,10,0,0
1972,152,1,1.5,16,4,10,4,0.64,10,0,0
1972,153,1,0.75,8,2,5,2,0.32,5,0,0
1972,154,1,0.75,8,2,5,2,0.32,5,0,0
1972,155,1,0.75,8,2,5,2,0.32,5,0,0
1972,156,1,0.75,8,2,5,2,0.32,5,0,0
1972,157,1,0.75,8,2,5,2,0.32,5,0,0
1972,158,1,0.75,8,2,5,2,0.32,5,0,0
1972,159,0,0.75,8,2,5,2,0.32,5,0,0
1972,160,0,0,0,0,0,0,0,0,0,0
1972,161,0,0,0,0,0,0,0,0,0,0
1972,162,1,0,0,0,0,0,0,0,0,0
1972,163,1,0.75,8,2,5,2,0.32,5,0,0
1972,164,1,0.75,8,2,5,2,0.32,5,0,0
1972,165,1,0.75,8,2,5,2,0.32,5,0,0
1972,166,1,0.75,8,2,5,2,0.32,5,0,0
1972,167,1,0.75,8,2,5,2,0.32,5,0,0
1972,168,1,0.75,8,2,5,2,0.32,5,0,0
1972,169,1,0.75,8,2,5,2,0.32,5,0,0
1972,170,1,0.75,8,2,5,2,0.32,5,0,0
1972,171,1,0.75,8,2,5,2,0.32,5,0,0
1972,172,1,0.75,8,2,5,2,0.32,5,0,0
1972,173,1,0.75,8,2,5,2,0.32,5,0,0
1972,174,1,0.75,8,2,5,2,0.32,5,0,0
1972,175,1,0.75,8,2,5,2,0.32,5,0,0
1972,176,1,0.75,8,2,5,2,0.32,5,0,0
1972,177,1,0.75,8,2,5,2,0.32,5,0,0
1972,178,1,0.75,8,2,5,2,0.32,5,0,0
1972,179,1,0.75,8,2,5,2,0.32,5,0,0
1972,180,1,0.75,8,2,5,2,0.32,5,0,0
1972,181,1,0.75,8,2,5,2,0.32,5,0,0
1972,182,1,0.75,8,2,5,2,0.32,5,0,0
1972,183,1,0.75,8,2,5,2,0.32,5,0,0
1972,184,1,0.75,8,2,5,2,0.32,5,0,0
1972,185,1,0.75,8,2,5,2,0.32,5,0,0
1972,186,1,0.75,8,2,5,2,0.32,5,0,0
1972,187,1,0.75,8,2,5,2,0.32,5,0,0
1972,188,1,0.75,8,2,5,2,0.32,5,0,0
1972,189,1,0.75,8,2,5,2,0.32,5,0,0
1972,190,1,0.75,8,2,5,2,0.32,5,0,0
1972,191,0,0.75,8,2,5,2,0.32,5,0,0
1972,192,0,0,0,0,0,0,0,0,0,0
1972,193,0,0,0,0,0,0,0,0,0,0
1972,194,0,0,0,0,0,0,0,0,0,0
1972,195,0,0,0,0,0,0,0,0,0,0
1972,196,0,0,0,0,0,0,0,0,0,0
1972,197,0,0,0,0,0,0,0,0,0,0
1972,198,0,0,0,0,0,0,0,0,0,0
1972,199,0,0,0,0,0,0,0,0,0,0
1972,200,0,0,0,0,0,0,0,0,0,0
1972,201,0,0,0,0,0,0,0,0,0,0
1972,202,0,0,0,0,0,0,0,0,0,0
1972,203,0,0,0,0,0,0,0,0,0,0
1972,204,0,0,0,0,0,0,0,0,0,0
1972,205,0,0,0,0,0,0,0,0,0,0
1972,206,0,0,0,0,0,0,0,0,0,0
1972,207,0,0,0,0,0,0,0,0,0,0
1972,208,0,0,0,0,0,0,0,0,0,0
1972,209,0,0,0,0,0,0,0,0,0,0
1972,210,0,0,0,0,0,0,0,0,0,0
1972,211,0,0,0,0,0,0,0,0,0,0
1972,212,0,0,0,0,0,0,0,0,0,0
1972,213,0,0,0,0,0,0,0,0,0,0
1972,214,0,0,0,0,0,0,0,0,0,0
1972,215,2,0,0,0,0,0,0,0,0,0
1972,216,2,1.5,16,4,10,4,0.64,10,0,0
1972,217,2,1.5,16,4,10,4,0.64,10,0,0
1972,218,2,1.5,16,4,10,4,0.64,10,0,0
1972,219,2,1.5,16,4,10,4,0.64,10,0,0
1972,220,2,1.5,16,4,10,4,0.64,10,0,0
1972,221,2,1.5,16,4,10,4,0.64,10,0,0
