year,j_day,actual,calculated,difference,delta,runoff,evaporation,transpiration,drainage
2010,97,26.67,26.670000000000005,-3.552713678800501e-15,17.960277953868115,7.669006372465688,1.0407156736662009,0.0,0.0
2010,98,13.97,13.969999999999999,1.7763568394002505e-15,10.357880450854992,2.678715037639402,0.9334045115056057,0.0,0.0
2010,99,0.0,-2.4868995751603507e-14,2.4868995751603507e-14,-9.77321500258384,0.0,0.9037460216422296,0.0,8.869468980941585
2010,100,0.0,1.4210854715202004e-14,-1.4210854715202004e-14,-19.41381013352091,0.0,1.4519894954758163,0.0,17.961820638045108
2010,101,0.0,-1.4210854715202004e-14,1.4210854715202004e-14,-11.647420138686215,0.0,1.2910044051773328,0.0,10.356415733508868
2010,102,0.0,-9.547918011776346e-15,9.547918011776346e-15,-1.2723532462171931,0.0,1.2723532462171836,0.0,0.0
2010,103,2.54,2.540000000000008,-7.993605777301127e-15,1.5385012382704701,0.0,1.0014987617295381,0.0,0.0
2010,104,0.0,1.509903313490213e-14,-1.509903313490213e-14,-1.153919115034455,0.0,1.15391911503447,0.0,0.0
2010,105,0.0,-1.0658141036401503e-14,1.0658141036401503e-14,-1.8081123800023704,0.0,1.8081123800023597,0.0,0.0
2010,106,2.286,2.2860000000000045,-4.440892098500626e-15,0.9891821919176493,0.0,1.2968178080823551,0.0,0.0
2010,107,0.0,-8.215650382226158e-15,8.215650382226158e-15,-1.1524383645659668,0.0,1.1524383645659586,0.0,0.0
2010,108,0.0,2.1094237467877974e-14,-2.1094237467877974e-14,-1.018084432850472,0.0,1.018084432850493,0.0,0.0
2010,109,0.0,-1.3433698597964394e-14,1.3433698597964394e-14,-0.8820542642056779,0.0,0.8820542642056645,0.0,0.0
2010,110,0.0,1.0769163338864018e-14,-1.0769163338864018e-14,-0.7586605209830282,0.0,0.7586605209830389,0.0,0.0
2010,111,0.0,-1.3766765505351941e-14,1.3766765505351941e-14,-0.9081094039544837,0.0,0.9081094039544699,0.0,0.0
2010,112,0.0,5.440092820663267e-15,-5.440092820663267e-15,-0.8028438475720918,0.0,0.8028438475720973,0.0,0.0
2010,113,0.0,9.325873406851315e-15,-9.325873406851315e-15,-0.7941240845849649,0.0,0.7941240845849742,0.0,0.0
2010,114,8.382,8.382000000000016,-1.5987211554602254e-14,7.574621739291032,0.0,0.8073782607089834,0.0,0.0
2010,115,12.7,12.699999999999992,7.105427357601002e-15,11.582222274316536,0.43020559554401844,0.6875721301394387,0.0,0.0
2010,116,1.27,1.2699999999999911,8.881784197001252e-15,0.14617100134199745,0.0,1.1238289986579937,0.0,0.0
2010,117,0.0,-1.6653345369377348e-14,1.6653345369377348e-14,-1.815947094403782,0.0,1.8159470944037654,0.0,0.0
2010,118,0.0,-5.329070518200751e-15,5.329070518200751e-15,-8.931092863596376,0.0,1.4489012465962061,0.0,7.482191617000165
2010,119,0.0,4.912736883966318e-15,-4.912736883966318e-15,-1.5729158634143516,0.0,1.4431899894035969,0.0,0.12972587401075966
2010,120,0.0,1.5543122344752192e-15,-1.5543122344752192e-15,-1.429804121655934,0.0,1.4298041216559356,0.0,0.0
2010,121,30.48,30.480000000000008,-7.105427357601002e-15,21.652981863741672,7.426276651480291,1.400741484778046,0.0,0.0
2010,122,0.0,-1.0880185641326534e-14,1.0880185641326534e-14,-1.742063379457278,0.0,1.742063379457267,0.0,0.0
2010,123,0.0,9.769962616701378e-15,-9.769962616701378e-15,-2.1399531469811848,0.0,2.1399531469811945,0.0,0.0
2010,124,0.762,0.761999999999988,1.199040866595169e-14,-16.300155305389183,0.0,1.5470749778387811,0.000363168820896461,15.514717158729493
2010,125,3.556,3.556000000000007,-7.105427357601002e-15,1.744263143241369,0.0,1.8112311604571278,0.0005056963015101476,0.0
2010,126,0.0,-1.4876988529977098e-14,1.4876988529977098e-14,-1.7041241704972947,0.0,1.7028450794552477,0.001279091042032333,0.0
2010,127,0.0,2.5091040356528538e-14,-2.5091040356528538e-14,-1.0292779068792584,0.0,1.0283552232919553,0.000922683587328025,0.0
2010,128,15.748,15.747999999999989,1.0658141036401503e-14,14.153482596945054,1.0608050574200676,0.5331774993646353,0.0005348462702332061,0.0
2010,129,0.0,-2.6645352591003757e-15,2.6645352591003757e-15,-1.3929410121370438,0.0,1.392036973884058,0.0009040382529834213,0.0
2010,130,0.0,5.551115123125783e-15,-5.551115123125783e-15,-1.6753499178686013,0.0,1.6741358705363116,0.0012140473322951337,0.0
2010,131,12.192,12.19199999999996,4.085620730620576e-14,1.820499944249434,0.6816429581489188,1.1819227215778867,0.0010014765298134473,8.506932899493908
2010,132,3.81,3.8100000000000147,-1.4654943925052066e-14,2.1028488445676032,0.0,1.7059865971255628,0.0011645583068482716,0.0
2010,133,35.56,35.56000000000001,-7.105427357601002e-15,21.113668831625773,13.755051794857799,0.6907947827807127,0.00048459073572583103,0.0
2010,134,0.508,0.5079999999999831,1.687538997430238e-14,-8.50015271328104,0.0,1.751543946565142,0.0012287000563572146,7.255380066659524
2010,135,0.0,-2.2648549702353193e-14,2.2648549702353193e-14,-3.9630702908818876,0.0,1.8387748223813234,0.0016735747489343945,2.122621893751607
2010,136,0.0,1.0658141036401503e-14,-1.0658141036401503e-14,-22.82008370729045,0.0,1.7298581838088802,0.0019013287693221991,21.08832419471226
2010,137,0.0,-8.43769498715119e-15,8.43769498715119e-15,-1.3003333411885478,0.0,1.298555589194328,0.0017777519942114644,0.0
2010,138,0.0,2.4424906541753444e-15,-2.4424906541753444e-15,-1.3779323818143325,0.0,1.3754099520083305,0.0025224298060042903,0.0
2010,139,0.0,1.532107773982716e-14,-1.532107773982716e-14,-1.49804061500123,0.0,1.4947241162969098,0.003316498704335597,0.0
2010,140,0.0,-4.218847493575595e-15,4.218847493575595e-15,-1.59246336186618,0.0,1.587011994120395,0.005451367745780725,0.0
2010,141,6.35,6.349999999999998,1.7763568394002505e-15,5.046715812881075,0.0,1.295365325321909,0.007918861797014013,0.0
2010,142,0.0,4.440892098500626e-16,-4.440892098500626e-16,-1.0044703598445324,0.0,0.9985850135234333,0.005885346321099674,0.0
2010,143,0.0,6.661338147750939e-15,-6.661338147750939e-15,-1.4677699105683644,0.0,1.456411494702238,0.0113584158661328,0.0
2010,144,0.0,-1.709743457922741e-14,1.709743457922741e-14,-1.6180343347919006,0.0,1.5982633740908265,0.01977096070105693,0.0
2010,145,0.0,1.4876988529977098e-14,-1.4876988529977098e-14,-1.5325895489276178,0.0,1.4993715159833025,0.03321803294433022,0.0
2010,146,1.524,1.5239999999999974,2.6645352591003757e-15,0.2604644172145356,0.0,1.2191383081712175,0.04439727461424438,0.0
2010,147,0.0,-7.771561172376096e-15,7.771561172376096e-15,-1.3083748777103068,0.0,1.249712108247108,0.058662769463190725,0.0
2010,148,0.0,6.8833827526759706e-15,-6.8833827526759706e-15,-1.2383235121759242,0.0,1.1596414516956386,0.0786820604802927,0.0
2010,149,0.0,-2.220446049250313e-15,2.220446049250313e-15,-1.1555519804540495,0.0,1.0612784803271322,0.09427350012691471,0.0
2010,150,0.0,2.220446049250313e-16,-2.220446049250313e-16,-1.1053677826027979,0.0,0.9892951021752393,0.11607268042755886,0.0
2010,151,0.0,-8.659739592076221e-15,8.659739592076221e-15,-1.110966914782864,0.0,0.9563859900734841,0.15458092470937124,0.0
2010,152,0.0,1.0436096431476471e-14,-1.0436096431476471e-14,-1.0492300134031183,0.0,0.8591145864065883,0.19011542699654024,0.0
2010,153,1.27,1.2700000000000042,-4.218847493575595e-15,0.27735130658000173,0.0,0.7798095615769479,0.21283913184305459,0.0
2010,154,7.62,7.6200000000000045,-4.440892098500626e-15,6.6168021675120485,0.0,0.7602703096012841,0.24292752288667188,0.0
2010,155,6.35,6.349999999999994,5.329070518200751e-15,5.129252788792712,0.0,1.0019968279417812,0.21875038326550045,0.0
2010,156,2.286,2.2860000000000005,-4.440892098500626e-16,0.28301700004865893,0.0,1.721971170081274,0.2810118298700673,0.0
2010,157,33.02,33.019999999999996,7.105427357601002e-15,21.802334680740103,9.004436856166393,1.8676655557055777,0.34556290738792483,0.0
2010,158,3.048,3.0480000000000063,-6.217248937900877e-15,0.5349320763658056,0.0,2.1811903424009844,0.3318775812332162,0.0
2010,159,11.43,11.42999999999998,1.9539925233402755e-14,7.719913301632232,0.9894413802293723,2.3277198450612926,0.39292547307708253,0.0
2010,160,9.398,9.39800000000002,-1.9539925233402755e-14,-8.956726315822038,0.7173896057606716,1.2618335890117254,0.23645472773716444,16.139048393312496
2010,161,0.0,-4.3298697960381105e-15,4.3298697960381105e-15,-3.5843988135111715,0.0,2.5592779823644642,0.5058093237766399,0.519311507370063
2010,162,1.778,1.7780000000000147,-1.4654943925052066e-14,-7.5272394812740515,0.0,1.2064242562263807,0.33825298734498443,7.7605622377027
2010,163,0.0,-9.769962616701378e-15,9.769962616701378e-15,-9.799165306174928,0.0,2.078657863308126,0.6261571238471737,7.094350319019617
2010,164,0.0,-2.398081733190338e-14,2.398081733190338e-14,-1.5550089082196052,0.0,1.082969967313393,0.4720389409061884,0.0
2010,165,1.016,1.0160000000000031,-3.1086244689504383e-15,-0.29205464462857833,0.0,0.8421829781442579,0.46587166648432377,0.0
2010,166,23.368,23.368,0.0,18.4803800516528,3.68462561598161,0.7363014693436717,0.4666928630219158,0.0
2010,167,17.78,17.779999999999976,2.4868995751603507e-14,12.567157495570768,3.1050055679789237,1.494403052434433,0.613433884015852,0.0
2010,168,0.0,3.108624468950438e-14,-3.108624468950438e-14,-3.0700392101231273,0.0,2.1124331654772117,0.957606044645947,0.0
2010,169,4.572,4.571999999999995,5.329070518200751e-15,-8.986588015388918,0.0,1.5658301725527721,0.990851388488154,11.001906454347987
2010,170,0.0,7.105427357601002e-15,-7.105427357601002e-15,-15.719183511270245,0.0,2.0576779975598343,1.2295122519451112,12.431993261765307
2010,171,0.0,-3.241851231905457e-14,3.241851231905457e-14,-2.8310553913477463,0.0,1.527420596925306,1.303634794422408,0.0
2010,172,0.0,-3.552713678800501e-15,3.552713678800501e-15,-2.289092027847829,0.0,1.0681366164567718,1.2209554113910535,0.0
2010,173,13.97,13.969999999999995,5.329070518200751e-15,11.431391599688453,0.494963335287625,0.8307461405320082,1.2128989244919082,0.0
2010,174,66.04,66.04000000000005,-4.263256414560601e-14,26.536003053513156,36.04747597684653,1.8326385920872894,1.6238823775530673,0.0
2010,175,0.0,-3.9968028886505635e-15,3.9968028886505635e-15,-3.4637075757154037,0.0,1.7510530250790324,1.7126545506363673,0.0
2010,176,0.0,-2.1538326677728037e-14,2.1538326677728037e-14,-4.82975667012164,0.0,1.4025530095497933,1.8502440356070307,1.5769596249647948
2010,177,21.336,21.33599999999999,7.105427357601002e-15,-14.489357515615268,6.1346389248189785,1.1849155695142066,2.044048011149419,26.461755010132656
2010,178,11.176,11.175999999999993,7.105427357601002e-15,7.1747733802380935,0.4770977350992864,1.6022004757578774,1.9219284089047348,0.0
2010,179,3.81,3.8100000000000076,-7.549516567451064e-15,0.3648720951182156,0.0,1.5148264273147787,1.9303014775670133,0.0
2010,180,0.0,1.1546319456101628e-14,-1.1546319456101628e-14,-8.398207870032792,0.0,1.4058849488075291,1.8810223941963848,5.111300527028889
2010,181,0.0,5.329070518200751e-15,-5.329070518200751e-15,-10.56021103127651,0.0,1.262484773517153,2.1404992017426023,7.157227056016759
2010,182,0.0,-1.0047518372857667e-14,1.0047518372857667e-14,-3.4956410580470134,0.0,1.006933533383657,2.145432884051118,0.34327464061222795
2010,183,0.0,7.105427357601002e-15,-7.105427357601002e-15,-2.9531705930141072,0.0,0.8125613157974029,2.1406092772167113,0.0
2010,184,0.0,1.554312234475219e-14,-1.554312234475219e-14,-2.836180482953125,0.0,0.6747587994242567,2.161421683528884,0.0
2010,185,0.0,-9.769962616701378e-15,9.769962616701378e-15,-2.8400626444478974,0.0,0.5849019677202021,2.2551606767276855,0.0
2010,186,3.81,3.8100000000000005,-4.440892098500626e-16,1.017949980862511,0.0,0.49440492935412267,2.2976450897833667,0.0
2010,187,10.16,10.159999999999991,8.881784197001252e-15,8.312883034491989,3.8967338298303706e-07,0.3615508865609362,1.4855656892736835,0.0
2010,188,0.0,-1.4210854715202004e-14,1.4210854715202004e-14,-2.9597213895673775,0.0,0.9711732799099775,1.9885481096573863,0.0
2010,189,6.35,6.350000000000015,-1.509903313490213e-14,3.3235624928873193,0.0,0.8662729996121592,2.1601645075005362,0.0
2010,190,0.0,7.549516567451064e-15,-7.549516567451064e-15,-3.6288767781228017,0.0,1.295425073549056,2.3334517045737537,0.0
2010,191,0.0,-2.0872192862952943e-14,2.0872192862952943e-14,-3.6409220531176913,0.0,1.1110540868051593,2.529867966312511,0.0
2010,192,0.0,3.552713678800501e-15,-3.552713678800501e-15,-3.609127056697801,0.0,0.9356528699488358,2.6734741867489684,0.0
2010,193,3.81,3.8100000000000085,-8.43769498715119e-15,1.0866289807965046,0.0,0.5980567079616412,2.1253143112418624,0.0
2010,194,0.0,2.6645352591003757e-15,-2.6645352591003757e-15,-2.6538976584495373,0.0,0.6526214113196193,2.001276247129921,0.0
2010,195,0.0,2.1760371282653068e-14,-2.1760371282653068e-14,-2.954317238031493,0.0,0.6421740588146119,2.312143179216903,0.0
2010,196,26.67,26.669999999999977,2.4868995751603507e-14,19.913407155352104,3.298918969454881,0.6536609980602414,2.8040128771327506,0.0
2010,197,0.0,1.554312234475219e-14,-1.554312234475219e-14,-3.746196780834026,0.0,1.2577569064171994,2.4884398744168426,0.0
2010,198,0.0,-9.769962616701378e-15,9.769962616701378e-15,-3.4413601490676484,0.0,0.9932210503807345,2.4481390986869043,0.0
2010,199,2.54,2.540000000000012,-1.199040866595169e-14,-0.5493704528707468,0.0,0.7664705306949359,2.3228999221758233,0.0
2010,200,0.0,8.881784197001252e-16,-8.881784197001252e-16,-2.7974944086731455,0.0,0.7064004679741026,2.0910939406990434,0.0
2010,201,3.81,3.809999999999987,1.2878587085651816e-14,1.0672330838227424,0.0,0.6106146256200131,2.1321522905572317,0.0
2010,202,0.0,1.3766765505351941e-14,-1.3766765505351941e-14,-3.0884841189322714,0.0,0.7701813028283928,2.3183028161038925,0.0
2010,203,0.0,-6.217248937900877e-15,6.217248937900877e-15,-3.072576999314478,0.0,0.6665582770605036,2.406018722253968,0.0
2010,204,62.23,62.23000000000002,-2.1316282072803006e-14,34.183218930936675,25.561179557960568,0.46812654935201437,2.0174749617507604,0.0
2010,205,57.15,57.14999999999999,7.105427357601002e-15,21.02094248283953,32.84610987202053,1.0519812936828443,2.230966351457086,0.0
2010,206,0.0,-2.7533531010703882e-14,2.7533531010703882e-14,-3.0990512163852486,0.0,0.9909030470773978,2.1081481693078232,0.0
2010,207,0.0,3.552713678800501e-14,-3.552713678800501e-14,-17.35840113785281,0.0,0.8943432990103006,2.2933872087627796,14.170670630079766
2010,208,0.0,-2.842170943040401e-14,2.842170943040401e-14,-24.044892767813337,0.0,0.7331188013307011,2.271506454677412,21.040267511805197
2010,209,12.7,12.700000000000006,-7.105427357601002e-15,9.49652561290145,0.30674252683066877,0.6174353664070568,2.279296493860829,0.0
2010,210,0.0,-8.881784197001252e-16,8.881784197001252e-16,-3.641511010317629,0.0,1.1366677581752644,2.5048432521423636,0.0
2010,211,0.0,7.105427357601002e-15,-7.105427357601002e-15,-3.0466023818549104,0.0,0.8156031135887832,2.230999268266135,0.0
2010,212,1.27,1.270000000000008,-7.993605777301127e-15,-0.4415687461908533,0.0,0.38873835576777627,1.2729423573900616,0.04988803303302335
2010,213,0.0,-5.329070518200751e-15,5.329070518200751e-15,-2.8918173857912848,0.0,0.6776377555948999,2.2141796301963796,0.0
2010,214,0.0,8.881784197001252e-16,-8.881784197001252e-16,-3.0565311554881873,0.0,0.6280079826784175,2.4285231728097707,0.0
2010,215,0.762,0.7619999999999716,2.842170943040401e-14,-1.568231832013197,0.0,0.4156888593398887,1.9145429726732797,0.0
2010,216,0.0,1.509903313490213e-14,-1.509903313490213e-14,-2.8254999813995596,0.0,0.4750148057215473,2.3504851756780276,0.0
2010,217,0.0,-5.773159728050814e-15,5.773159728050814e-15,-2.6960147190046513,0.0,0.3968864244665894,2.2991282945380562,0.0
2010,218,0.0,1.7319479184152442e-14,-1.7319479184152442e-14,-2.489224413676297,0.0,0.32243203440775603,2.166792379268558,0.0
2010,219,0.0,4.440892098500626e-15,-4.440892098500626e-15,-2.784032650835286,0.0,0.32004842865287525,2.4639842221824155,0.0
2010,220,34.798,34.79799999999999,1.4210854715202004e-14,25.830574506007935,6.768183794856351,0.22125638711045476,1.977985312025246,0.0
2010,221,19.812,19.812000000000026,-2.4868995751603507e-14,14.042141265930638,3.080993998525131,0.7835601812846537,1.9053045542596034,0.0
2010,222,0.0,-1.865174681370263e-14,1.865174681370263e-14,-3.2694529491161575,0.0,0.9525383415821981,2.3169146075339406,0.0
2010,223,0.0,1.0547118733938987e-14,-1.0547118733938987e-14,-3.6029250800694115,0.0,0.7378590451095426,2.1792604639464934,0.685805571013386
2010,224,0.0,-1.0658141036401503e-14,1.0658141036401503e-14,-16.568797739426856,0.0,0.5965962676721998,2.0910521453868216,13.881149326367824
2010,225,0.0,1.4210854715202004e-14,-1.4210854715202004e-14,-2.9584413935166793,0.0,0.5807716894369904,2.377669704079703,0.0
2010,226,33.782,33.78200000000001,-1.4210854715202004e-14,23.18633794726979,8.520037972451586,0.35550728941121507,1.7201167908674222,0.0
2010,227,0.0,-1.554312234475219e-14,1.554312234475219e-14,-2.77544119609297,0.0,0.8862783214484024,1.8891628746445521,0.0
2010,228,0.0,-2.220446049250313e-14,2.220446049250313e-14,-2.2345325849383073,0.0,0.8264788788708405,1.408053706067445,0.0
2010,229,0.0,1.0658141036401503e-14,-1.0658141036401503e-14,-13.461442819910332,0.0,0.8148990166077299,1.0117073232799707,11.634836480022642
2010,230,0.0,2.1871393585115584e-14,-2.1871393585115584e-14,-0.9733159210811095,0.0,0.5203609121935812,0.4529550088875502,0.0
2010,231,0.0,-2.808864252301646e-14,2.808864252301646e-14,-0.935819905772945,0.0,0.6178719112508119,0.31794799452210515,0.0
2010,232,0.508,0.5080000000000063,-6.328271240363392e-15,-0.3784235180844746,0.0,0.7079713692171657,0.17845214886731522,0.0
2010,233,24.892,24.892,0.0,19.968469558689037,4.2566906649221545,0.6119083191054743,0.054931457283335566,0.0
2010,234,0.0,1.5543122344752192e-15,-1.5543122344752192e-15,-0.909881520673423,0.0,0.8995378200621382,0.010343700611286375,0.0
2010,235,0.0,-5.218048215738236e-15,5.218048215738236e-15,-0.9964058681290453,0.0,0.9950386708479634,0.0013671972810766508,0.0
2010,236,0.0,-8.881784197001252e-15,8.881784197001252e-15,-12.708324908549514,0.0,0.9107162001488933,1.8842323372625505e-05,11.797589866077239
2010,237,0.0,2.55351295663786e-14,-2.55351295663786e-14,-0.7708025552332742,0.0,0.7708025552332998,0.0,0.0
2010,238,0.0,-3.6193270602780103e-14,3.6193270602780103e-14,-0.676231216728354,0.0,0.6762312167283178,0.0,0.0
2010,239,0.0,1.454392162258955e-14,-1.454392162258955e-14,-0.6776272772008838,0.0,0.6776272772008983,0.0,0.0
2010,240,0.0,5.662137425588298e-15,-5.662137425588298e-15,-0.7611223458858092,0.0,0.7611223458858148,0.0,0.0
2010,241,0.0,1.4654943925052066e-14,-1.4654943925052066e-14,-0.7603472185439273,0.0,0.7603472185439419,0.0,0.0
2010,242,0.0,-9.880984919163893e-15,9.880984919163893e-15,-0.7350819859510977,0.0,0.7350819859510879,0.0,0.0
2010,243,0.0,1.2601031329495527e-14,-1.2601031329495527e-14,-0.4738941638300389,0.0,0.4738941638300515,0.0,0.0
2010,244,51.054,51.054,0.0,29.908297974670916,20.720154063953828,0.4255479613752633,0.0,0.0
2010,245,0.762,0.7619999999999645,3.552713678800501e-14,-0.08038549651544713,0.0,0.8423854965154116,0.0,0.0
2010,246,18.288,18.288000000000032,-3.197442310920451e-14,12.737587446330139,4.51828929371285,1.0321232599570438,0.0,0.0
2010,247,0.762,0.7619999999999862,1.3766765505351941e-14,-22.088929339491784,0.0,0.6102695289520623,0.0,22.240659810539707
2010,248,0.0,1.8318679906315083e-14,-1.8318679906315083e-14,-0.7650115266128239,0.0,0.7650115266128422,0.0,0.0
2010,249,0.0,-1.9539925233402755e-14,1.9539925233402755e-14,-13.504489890701905,0.0,0.8413170614054384,0.0,12.663172829296446
2010,250,0.0,5.828670879282072e-16,-5.828670879282072e-16,-0.8781883717375365,0.0,0.7304572190637387,0.0,0.14773115267379835
2010,251,0.0,3.885780586188048e-15,-3.885780586188048e-15,-0.5510386398013054,0.0,0.5510386398013093,0.0,0.0
2010,252,0.0,-1.509903313490213e-14,1.509903313490213e-14,-0.5728818647333753,0.0,0.5728818647333602,0.0,0.0
2010,253,0.0,8.1601392309949e-15,-8.1601392309949e-15,-0.4469758906040511,0.0,0.44697589060405923,0.0,0.0
2010,254,3.302,3.3019999999999916,8.43769498715119e-15,2.6373120139159596,0.0,0.664687986084032,0.0,0.0
2010,255,0.0,1.8540724511240114e-14,-1.8540724511240114e-14,-0.803990064431872,0.0,0.8039900644318906,0.0,0.0
2010,256,0.0,-1.2323475573339238e-14,1.2323475573339238e-14,-0.7885752136560598,0.0,0.7885752136560474,0.0,0.0
2010,257,0.0,2.0872192862952943e-14,-2.0872192862952943e-14,-0.63190939471653,0.0,0.6319093947165508,0.0,0.0
2010,258,0.0,-2.3425705819590803e-14,2.3425705819590803e-14,-0.5809468383463638,0.0,0.5809468383463404,0.0,0.0
2010,259,1.778,1.7779999999999911,8.881784197001252e-15,1.2061143755455817,0.0,0.5718856244544094,0.0,0.0
