year,j_day,DM,NDF,C,N,P,CP,NPN,C_loss,CP_loss
1980,339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
