year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
1970,335,199,-0.41249999999999953,30.59892888391437,2660.218280561572,38.94592520593247
1970,336,199,-0.41249999999999953,30.59892888391437,2658.7614319994705,39.03047012905429
1970,337,200,-0.4124999999999995,32.97613361964084,2684.489477267671,39.081865386623946
1970,338,200,-0.4124999999999995,32.97613361964084,2682.654922578608,40.05316386537174
1970,339,200,-0.4124999999999995,32.97613361964084,2680.823928596697,40.17204011223893
1970,340,200,-0.4124999999999995,32.97613361964084,2679.0178743612764,40.1356500281085
1970,341,200,-0.4124999999999995,32.97613361964084,2677.228169022323,40.24475940972919
1970,342,200,-0.4124999999999995,32.97613361964084,2675.442310458917,40.23810368108375
1970,343,200,-0.4124999999999995,32.97613361964084,2673.660336827849,40.252917456201125
1970,344,200,-0.4124999999999995,33.28365970271167,2662.774271585407,40.368937530312124
1970,345,200,-0.4124999999999995,33.28365970271167,2660.893765503222,40.23783651767209
1970,346,200,-0.4124999999999995,33.28365970271167,2659.0165997658955,40.48220573136261
1970,347,200,-0.4124999999999995,33.28365970271167,2657.151618306369,40.61449500431691
1970,348,200,-0.4124999999999995,33.28365970271167,2655.2902359216014,40.604560085806476
1970,349,200,-0.4124999999999995,33.28365970271167,2653.4322545611,40.66571539389006
1970,350,200,-0.4124999999999995,33.28365970271167,2651.608086803694,40.74183478919318
1970,351,200,-0.4124999999999995,34.58238756263919,2674.1370442736907,40.73436654029011
1970,352,200,-0.4124999999999995,34.58238756263919,2672.272042909974,41.19961735832963
1970,353,200,-0.4124999999999995,34.58238756263919,2670.4233734062555,41.36848139731221
1970,354,200,-0.4124999999999995,34.58238756263919,2668.6036099791836,41.55212165155301
1970,355,200,-0.4124999999999995,34.58238756263919,2666.7965222354105,41.408003943845806
1970,356,200,-0.4124999999999995,34.58238756263919,2664.99351704927,41.72900110995219
1970,357,200,-0.4124999999999995,34.58238756263919,2663.2285139804562,41.82784509699254
1970,358,199,-0.41249999999999953,35.64182016272446,2687.4610321475784,41.84728004607174
1970,359,199,-0.41249999999999953,35.64182016272446,2685.531689584851,41.867279355100685
1970,360,199,-0.41249999999999953,35.64182016272446,2683.605995054653,41.99369156030458
1970,361,199,-0.41249999999999953,35.64182016272446,2681.6928476433254,42.131926078760145
1970,362,199,-0.41249999999999953,35.64182016272446,2679.796222555151,42.23541354563218
1970,363,199,-0.41249999999999953,35.64182016272446,2677.9035594800102,42.2523191954452
1970,364,199,-0.41249999999999953,35.64182016272446,2676.0237518711515,42.44993586784313
1970,365,199,-0.41249999999999953,37.05140839937407,2678.4190833249654,42.44652812411148
1971,1,199,-0.41249999999999953,37.05140839937407,2676.291403832018,42.67291252590477
1971,2,199,-0.41249999999999953,37.05140839937407,2674.1745152596523,42.93851031164004
1971,3,199,-0.41249999999999953,37.05140839937407,2672.0684135107995,42.86589927270671
1971,4,199,-0.41249999999999953,37.05140839937407,2669.964458439983,42.96883319090107
1971,5,199,-0.41249999999999953,37.05140839937407,2667.8803945895997,43.23286331973373
1971,6,199,-0.41249999999999953,37.05140839937407,2665.8077669530853,43.30261679235503
1971,7,200,-0.4124999999999995,36.38316983179854,2635.8942670558054,43.24773240847064
1971,8,200,-0.4124999999999995,36.38316983179854,2633.8162361063373,42.28716333317908
1971,9,200,-0.4124999999999995,36.38316983179854,2631.7587967418117,42.4539308597987
1971,10,200,-0.4124999999999995,36.38316983179854,2629.7172763227372,42.614225084527746
1971,11,200,-0.4124999999999995,36.38316983179854,2627.6681691884523,42.80813702843509
1971,12,200,-0.4124999999999995,36.38316983179854,2625.634835697407,42.758652711839005
1971,13,200,-0.4124999999999995,36.38316983179854,2623.6047911895585,42.77501007108985
1971,14,200,-0.4124999999999995,40.59922889044057,2687.651963582805,42.98723055510494
1971,15,200,-0.4124999999999995,40.59922889044057,2685.5802183938517,45.26849898261871
1971,16,200,-0.4124999999999995,40.59922889044057,2683.511040964804,45.40161736089067
1971,17,200,-0.4124999999999995,40.59922889044057,2681.444464012619,45.375242154610845
1971,18,200,-0.4124999999999995,40.59922889044057,2679.3805250957953,45.54488011034732
1971,19,200,-0.4124999999999995,40.59922889044057,2677.31925121799,45.494406574236564
1971,20,200,-0.4124999999999995,40.59922889044057,2675.2496646660206,45.71460153168145
1971,21,200,-0.4124999999999995,39.45140818814123,2574.8289288466203,45.610749302879455
1971,22,200,-0.4124999999999995,39.45140818814123,2572.789881300106,44.490727797022004
1971,23,200,-0.4124999999999995,39.45140818814123,2570.7535187806493,44.59423817301137
1971,24,200,-0.4124999999999995,39.45140818814123,2568.7324062743132,44.58022833993351
1971,25,200,-0.4124999999999995,39.45140818814123,2566.714035159537,44.69689318926408
1971,26,200,-0.4124999999999995,39.45140818814123,2564.6984324941927,44.83357379184792
1971,27,200,-0.4124999999999995,39.45140818814123,2562.68562402914,44.96946372629852
1971,28,200,-0.4124999999999995,39.76008251279413,2570.5887431546344,44.94642251183969
1971,29,200,-0.4124999999999995,39.76008251279413,2568.501393214254,44.54311266105476
1971,30,200,-0.4124999999999995,39.76008251279413,2566.4163924077025,44.655947549533295
1971,31,200,-0.4124999999999995,39.76008251279413,2564.3462954293327,44.89778484411082
1971,32,200,-0.4124999999999995,39.76008251279413,2562.3036571628063,44.83218157887657
1971,33,200,-0.4124999999999995,39.76008251279413,2560.2634240455654,44.84725763297297
1971,34,200,-0.4124999999999995,39.76008251279413,2558.2256138681373,44.96109890781608
1971,35,200,-0.4124999999999995,41.28196478764823,2591.4761476082535,45.09643580668364
1971,36,200,-0.4124999999999995,41.28196478764823,2589.243250261387,45.40412590448662
1971,37,200,-0.4124999999999995,41.28196478764823,2587.011054133212,45.4523454454309
1971,38,200,-0.4124999999999995,41.28196478764823,2584.809732882911,45.555081535922255
1971,39,200,-0.4124999999999995,41.28196478764823,2582.609518613268,45.72551192395911
1971,40,200,-0.4124999999999995,41.28196478764823,2580.4280560293073,45.682491090559424
1971,41,200,-0.4124999999999995,41.28196478764823,2578.248114303507,45.672760963857925
1971,42,200,-0.4124999999999995,42.984805684224185,2566.3300445056225,45.74012945615533
1971,43,200,-0.4124999999999995,42.984805684224185,2564.0208171868026,46.48427786059018
1971,44,200,-0.4124999999999995,42.984805684224185,2561.725048406392,46.77582053583971
1971,45,200,-0.4124999999999995,42.984805684224185,2559.430217683728,46.5788302415359
1971,46,200,-0.4124999999999995,42.984805684224185,2557.1363414463644,46.71838455720992
1971,47,200,-0.4124999999999995,42.984805684224185,2554.843435380403,46.76186578829259
1971,48,200,-0.4124999999999995,42.984805684224185,2552.551514198451,46.85498769577135
1971,49,199,-0.41249999999999953,42.955363631044044,2475.4761064479167,46.84077710572729
1971,50,199,-0.41249999999999953,42.955363631044044,2473.2065793726338,46.40416811732109
1971,51,199,-0.41249999999999953,42.955363631044044,2470.938384344264,46.51696025589809
1971,52,199,-0.41249999999999953,42.955363631044044,2468.6715425230186,46.564568557849334
1971,53,199,-0.41249999999999953,42.955363631044044,2466.406078018663,46.555659016022396
1971,54,199,-0.41249999999999953,42.955363631044044,2464.1420100575583,46.71224756872146
1971,55,199,-0.41249999999999953,42.955363631044044,2461.8793593865353,46.639347570724844
1971,56,200,-0.4124999999999995,41.74211543509296,2461.0703187458093,46.83451884250938
1971,57,200,-0.4124999999999995,41.74211543509296,2458.788593957434,45.57186674726306
1971,58,200,-0.4124999999999995,41.74211543509296,2456.507884743041,45.81924236115956
1971,59,200,-0.4124999999999995,41.74211543509296,2454.2282066573425,45.680857716311245
1971,60,200,-0.4124999999999995,41.74211543509296,2451.967198744583,45.768267871815425
1971,61,200,-0.4124999999999995,41.74211543509296,2449.707629865071,45.79902568816771
1971,62,200,-0.4124999999999995,41.74211543509296,2447.449517564805,45.92609980407481
1971,63,200,-0.4124999999999995,42.31247207130358,2457.6964194469824,45.87023154468377
1971,64,200,-0.4124999999999995,42.31247207130358,2455.4312825113857,45.947518272465075
1971,65,200,-0.4124999999999995,42.31247207130358,2453.1676333584464,46.10904340094166
1971,66,200,-0.4124999999999995,42.31247207130358,2450.905488667351,46.16729634294579
1971,67,200,-0.4124999999999995,42.31247207130358,2448.6536756866294,46.245374459930936
1971,68,200,-0.4124999999999995,42.31247207130358,2446.412398292585,46.24035196721479
1971,69,200,-0.4124999999999995,42.31247207130358,2444.1730502640435,46.29533650057708
1971,70,200,-0.4124999999999995,43.4601522426507,2392.7921086792803,46.36327862217897
1971,71,200,-0.4124999999999995,43.4601522426507,2390.4202609451454,46.78918298103386
1971,72,200,-0.4124999999999995,43.4601522426507,2388.049463282896,46.835554511868516
1971,73,200,-0.4124999999999995,43.4601522426507,2385.6797312258846,46.841802704043246
1971,74,200,-0.4124999999999995,43.4601522426507,2383.328700535409,46.956389436236705
1971,75,200,-0.4124999999999995,43.4601522426507,2380.9791377504207,46.937334557849944
1971,76,200,-0.4124999999999995,43.4601522426507,2378.6310590858766,46.99390360855462
1971,77,200,-0.4124999999999995,43.628395393129914,2392.6570503925295,47.023102561938124
1971,78,200,-0.4124999999999995,43.628395393129914,2390.3327139635735,46.991231727169996
1971,79,200,-0.4124999999999995,43.628395393129914,2388.0095399413403,46.94446640808139
1971,80,200,-0.4124999999999995,43.628395393129914,2385.6875484240163,47.02216507698741
1971,81,200,-0.4124999999999995,43.628395393129914,2383.366758292184,46.96402207803149
1971,82,200,-0.4124999999999995,43.628395393129914,2381.0471880133787,47.03533952914902
1971,83,200,-0.4124999999999995,43.628395393129914,2378.7288554916267,46.982103665061416
1971,84,200,-0.4124999999999995,42.35546563060477,2236.6295024741707,46.92188095068341
1971,85,200,-0.4124999999999995,42.35546563060477,2234.229649405124,46.1869092758579
1971,86,200,-0.4124999999999995,42.35546563060477,2231.830194493795,46.15920427292102
1971,87,200,-0.4124999999999995,42.35546563060477,2229.4524950959817,46.06075268319724
1971,88,200,-0.4124999999999995,42.35546563060477,2227.0754008161343,46.00583287017675
1971,89,200,-0.4124999999999995,42.35546563060477,2224.7114579787394,46.138868245235855
1971,90,200,-0.4124999999999995,42.35546563060477,2222.356952529115,46.010382734651564
1971,91,200,-0.4124999999999995,42.75825362990709,2324.6089175400666,46.09500719373305
1971,92,200,-0.4124999999999995,42.75825362990709,2322.3600033745042,46.483621243106946
1971,93,200,-0.4124999999999995,42.75825362990709,2320.1128273479712,46.39531907573367
1971,94,200,-0.4124999999999995,42.75825362990709,2317.867409736344,46.45540082003182
1971,95,200,-0.4124999999999995,42.75825362990709,2315.6237662408757,46.67121815577523
1971,96,200,-0.4124999999999995,42.75825362990709,2313.390726562813,46.42750165976581
1971,97,200,-0.4124999999999995,42.75825362990709,2311.159683051974,46.51303338406384
1971,98,200,-0.4124999999999995,42.50600095168797,2271.3482975431057,46.331208926520276
1971,99,200,-0.4124999999999995,42.50600095168797,2269.128394943149,46.41837513846387
1971,100,200,-0.4124999999999995,42.50600095168797,2266.910921136516,46.62858177426812
1971,101,200,-0.4124999999999995,42.50600095168797,2264.69590214442,46.53285379759164
1971,102,200,-0.4124999999999995,42.50600095168797,2262.483358221709,46.559211218693825
1971,103,200,-0.4124999999999995,42.50600095168797,2260.27330698446,46.57466911783087
1971,104,200,-0.4124999999999995,42.50600095168797,2258.0657729778222,46.613695423878205
1971,105,200,-0.4124999999999995,44.12068284837701,2255.520552869901,46.73215206147838
1971,106,200,-0.4124999999999995,44.12068284837701,2253.085993761674,47.08834569230122
1971,107,200,-0.4124999999999995,44.12068284837701,2250.651936690253,47.19032053675316
1971,108,200,-0.4124999999999995,44.12068284837701,2248.218387865278,47.199091771205715
1971,109,200,-0.4124999999999995,44.12068284837701,2245.7853540148008,47.154902843264054
1971,110,200,-0.4124999999999995,44.12068284837701,2243.3616528587504,47.011935273780026
1971,111,200,-0.4124999999999995,44.12068284837701,2240.9386686587404,47.162929089093666
1971,112,200,-0.4124999999999995,42.93708520765248,2224.640716771413,47.02064037127791
1971,113,200,-0.4124999999999995,42.93708520765248,2222.2521467998617,46.4906923698707
1971,114,200,-0.4124999999999995,42.93708520765248,2219.8734802775803,46.43232422412302
1971,115,200,-0.4124999999999995,42.93708520765248,2217.4961108856137,46.47894608354595
1971,116,200,-0.4124999999999995,42.93708520765248,2215.1200492445732,46.61559506932141
1971,117,200,-0.4124999999999995,42.93708520765248,2212.7453097759144,46.655091432868375
1971,118,200,-0.4124999999999995,42.93708520765248,2210.371906443107,46.47470981773619
1971,119,200,-0.4124999999999995,43.51417040580421,2214.9595822803003,46.505416384284146
1971,120,200,-0.4124999999999995,43.51417040580421,2212.653271957238,46.88319121780627
1971,121,200,-0.4124999999999995,43.51417040580421,2210.348788644939,46.87779510467314
1971,122,200,-0.4124999999999995,43.51417040580421,2208.0461477603485,46.95979641767287
1971,123,200,-0.4124999999999995,43.51417040580421,2205.7453641064685,47.012351565882575
1971,124,200,-0.4124999999999995,43.51417040580421,2203.44645185019,47.01412600845515
1971,125,200,-0.4124999999999995,43.51417040580421,2201.1494245047134,46.861116893106264
1971,126,200,-0.4124999999999995,43.396742412268985,2191.4585815993755,46.92108591772467
1971,127,200,-0.4124999999999995,43.396742412268985,2189.0869374379977,46.71905975184209
1971,128,200,-0.4124999999999995,43.396742412268985,2186.716472671633,46.707245506623174
1971,129,200,-0.4124999999999995,43.396742412268985,2184.347198327836,46.79574403484786
1971,130,200,-0.4124999999999995,43.396742412268985,2181.9791253509093,46.542913128938444
1971,131,200,-0.4124999999999995,43.396742412268985,2179.612264234062,46.6423642018212
1971,132,200,-0.4124999999999995,43.396742412268985,2177.2466250912203,46.56667975904004
1971,133,200,-0.4124999999999995,43.05802788928552,2149.5836959684816,46.6853802232841
1971,134,200,-0.4124999999999995,43.05802788928552,2147.124486907917,46.434609543632426
1971,135,200,-0.4124999999999995,43.05802788928552,2144.66573724167,46.44674235449432
1971,136,200,-0.4124999999999995,43.05802788928552,2142.207460910468,46.49555917034604
1971,137,200,-0.4124999999999995,43.05802788928552,2139.749665204533,46.24636419792614
1971,138,200,-0.4124999999999995,43.05802788928552,2137.292357339149,46.49067291672229
1971,139,200,-0.4124999999999995,43.05802788928552,2134.8355436050474,46.498660046432676
1971,140,200,-0.4124999999999995,43.00713425497925,2057.8291120864105,46.26704740765637
1971,141,200,-0.4124999999999995,43.00713425497925,2055.338095632529,46.56402322127191
1971,142,200,-0.4124999999999995,43.00713425497925,2052.847388984348,46.43621382343087
1971,143,200,-0.4124999999999995,43.00713425497925,2050.356990913559,46.40284281197941
1971,144,200,-0.4124999999999995,43.00713425497925,2047.8669065174902,46.505444963724074
1971,145,200,-0.4124999999999995,43.00713425497925,2045.3771392305598,46.67375421330459
1971,146,200,-0.4124999999999995,43.00713425497925,2042.887692005173,46.5476127834602
1971,147,200,-0.4124999999999995,42.8772641859641,2107.4410218185903,46.319596628877264
