year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
2010,94,0.0,2.3205149974447892e-05,-2.3205149974447892e-05,-2.935215924805391,0.0,0.0,0.0,2.9352391299553653
2010,95,0.0,2.3092723222095657e-05,-2.3092723222095657e-05,-2.5618256423547905,0.0,0.0,0.0,2.5618487350780126
2010,96,0.0,3.023992277167986e-05,-3.023992277167986e-05,-0.23108151971537438,0.0,2.7527638918735588e-06,5.442869553895821e-06,0.2311035640047003
2010,97,0.0,-0.00015308061118782246,0.00015308061118782246,-0.04918036678942883,0.0,6.511261069115248e-06,1.255135275430209e-05,0.049008223564417586
2010,98,0.0,-0.0003754751940160117,0.0003754751940160117,-0.046821359804681606,0.0,2.007122242931378e-06,4.662614378230235e-06,0.046439214874044434
2010,99,0.0,-2.064317797107953,2.064317797107953,-2.1092214370953997,0.0,0.0,0.0,0.044903639987446814
2010,100,0.0,-4.183223267410535,4.183223267410535,-4.2237109426667985,0.0,0.0,0.0,0.040487675256262734
2010,101,0.0,-2.510575145755764,2.510575145755764,-2.5574514193941695,0.0,0.0,0.0,0.04687627363840536
2010,102,0.0,2.0074629367553e-05,-2.0074629367553e-05,-0.0463985429635585,0.0,0.0,0.0,0.04641861759292605
2010,103,0.0,2.2966552153662334e-05,-2.2966552153662334e-05,-0.04371944113846382,0.0,0.0,0.0,0.043742407690617484
2010,104,0.0,2.5581990136122612e-05,-2.5581990136122612e-05,-0.042965499794476614,0.0,0.0,0.0,0.042991081784612736
2010,105,0.0,3.223126634473855e-05,-3.223126634473855e-05,-0.049654484101722574,0.0,0.0,0.0,0.04968671536806731
2010,106,0.0,3.836163849274543e-05,-3.836163849274543e-05,-0.3294374744182136,0.0,0.0,0.0,0.32947583605670633
2010,107,0.0,3.5962359004493294e-05,-3.5962359004493294e-05,-4.689017961898145,0.0,0.0,0.0,4.689053924257149
2010,108,0.0,3.137418709275863e-05,-3.137418709275863e-05,-4.9770867725412415,0.0,0.0,0.0,4.977118146728334
2010,109,0.0,2.9112145230214548e-05,-2.9112145230214548e-05,-0.4004639301988959,0.0,0.0,0.0,0.40049304234412614
2010,110,0.0,2.721803762550934e-05,-2.721803762550934e-05,-0.08278421406592429,0.0,0.0,0.0,0.0828114321035498
2010,111,0.0,2.728331646031229e-05,-2.728331646031229e-05,-0.05756988590725598,0.0,0.0,0.0,0.05759716922371629
2010,112,0.0,2.657479716648703e-05,-2.657479716648703e-05,-0.052092111150798814,0.0,0.0,0.0,0.0521186859479653
2010,113,0.0,2.619377997873512e-05,-2.619377997873512e-05,-0.05747937107668122,0.0,0.0,0.0,0.05750556485665995
2010,114,0.0,2.9240591820224593e-05,-2.9240591820224593e-05,-0.05921421229760426,0.0,0.0,0.0,0.05924345288942449
2010,115,0.0,2.9239868373963362e-05,-2.9239868373963362e-05,-0.06232816777183814,0.0,5.684836178684463e-07,5.432971291096636e-07,0.06235629585946512
2010,116,0.0,-2.6525426206985836e-05,2.6525426206985836e-05,-0.07000799382537082,0.0,0.0,0.0,0.06998146839916383
2010,117,0.0,-0.00036009781627864557,0.00036009781627864557,-0.0704682519189248,0.0,0.0,0.0,0.07010815410264616
2010,118,0.0,-1.2055846466886648,1.2055846466886648,-1.2758158997605307,0.0,0.0,0.0,0.07023125307186592
2010,119,0.0,-0.011673659088419802,0.011673659088419802,-0.07740982272375163,0.0,0.0,0.0,0.06573616363533183
2010,120,10000.0,3.228914780067926e-05,-3.228914780067926e-05,-0.06594904250140132,0.0,0.0,0.0,0.065981331649202
2010,121,0.0,0.5182415897424613,9999.481758410258,0.22733873696680007,0.0,1.1894268769563236e-05,0.2259354732316323,0.06495548527525934
2010,122,0.0,0.46983627561249364,-0.46983627561249364,-5.06909146791989,0.0,0.0,0.0,5.538927743532383
2010,123,0.0,0.4947949571417736,-0.4947949571417736,-6.478374495239308,0.0,0.0,0.0,6.973169452381081
2010,124,0.0,-0.9265846528161816,0.9265846528161816,-7.114730964503771,0.0,0.0,0.0,6.188146311687589
2010,125,0.0,0.5674258062336115,-0.5674258062336115,-4.08799694400863,0.0,0.0,0.0,4.655422750242241
2010,126,0.0,0.5244682790828534,-0.5244682790828534,-0.02409170356212087,0.0,0.0,0.0,0.5485599826449743
2010,127,0.0,0.48337208256771813,-0.48337208256771813,-6.341482791148117,0.0,0.0,0.0,6.824854873715835
2010,128,0.0,0.38337469587351447,-0.38337469587351447,-0.4658198778169371,0.0,0.027318277379089574,0.02301677342188671,0.7988595228894753
2010,129,0.0,0.3431490060748378,-0.3431490060748378,0.18902045762639474,0.0,0.0,0.0,0.15412854844844306
2010,130,0.0,0.3093389261327823,-0.3093389261327823,0.21959340154135276,0.0,0.0,0.0,0.08974552459142954
2010,131,0.0,0.2644998543241696,-0.2644998543241696,0.13844041951961117,0.0,0.01924515471352153,0.014708773924309217,0.09210550616672768
2010,132,0.0,0.29502421825233455,-0.29502421825233455,0.2007909149992031,0.0,0.0,0.0,0.09423330325313144
2010,133,0.0,0.4153428364060148,-0.4153428364060148,-0.2794788517941953,0.0,0.3576268136133452,0.2570831765425683,0.08011169804429663
2010,134,0.0,0.2781516971516289,-0.2781516971516289,0.2408274652706197,0.0,0.0,0.0,0.03732423188100921
2010,135,0.0,0.3016272000874381,-0.3016272000874381,0.2559293278849104,0.0,0.0,0.0,0.045697872202527676
2010,136,0.0,0.07642630066404224,-0.07642630066404224,0.019639430340571806,0.0,0.0,0.0,0.05678687032347043
2010,137,0.0,0.34601494397255517,-0.34601494397255517,0.27955095426970544,0.0,0.0,0.0,0.06646398970284972
2010,138,0.0,0.34829405402603875,-0.34829405402603875,0.27042387722239525,0.0,0.0,0.0,0.07787017680364347
2010,139,0.0,0.3698982355911218,-0.3698982355911218,0.2847887923046244,0.0,0.0,0.0,0.08510944328649739
2010,140,0.0,0.41178750167419936,-0.41178750167419936,0.30919834472747354,0.0,0.0,0.0,0.10258915694672584
2010,141,0.0,0.5516465884635824,-0.5516465884635824,0.41645327403771404,0.0,0.0,0.0,0.1351933144258683
2010,142,0.0,0.5770042427749803,-0.5770042427749803,0.34139746749827893,0.0,0.0,0.0,0.2356067752767014
2010,143,0.0,0.6407273049303625,-0.6407273049303625,0.3655096230585855,0.0,0.0,0.0,0.275217681871777
2010,144,0.0,0.8121559534551908,-0.8121559534551908,0.4525816824024673,0.0,0.0,0.0,0.3595742710527234
2010,145,0.0,0.9677691051223591,-0.9677691051223591,0.36574393811545747,0.0,0.0,0.0,0.6020251670069017
2010,146,0.0,1.0817429033421355,-1.0817429033421355,0.1976879081292111,0.0,0.0,0.0,0.8840549952129244
2010,147,0.0,1.1260433395430836,-1.1260433395430836,0.018630669736175776,0.0,0.0,0.0,1.1074126698069078
2010,148,0.0,1.0760819683375098,-1.0760819683375098,-0.13394823103678988,0.0,0.0,0.0,1.2100301993742997
2010,149,0.0,1.0566868381717707,-1.0566868381717707,-0.05885573955276868,0.0,0.0,0.0,1.1155425777245394
2010,150,0.0,1.076623913666015,-1.076623913666015,-0.01134244459773015,0.0,0.0,0.0,1.087966358263745
2010,151,0.0,1.090021555155908,-1.090021555155908,-0.04861695010693978,0.0,0.0,0.0,1.1386385052628478
2010,152,0.0,1.02657110580587,-1.02657110580587,-0.14580277098669825,0.0,0.0,0.0,1.1723738767925682
2010,153,0.0,1.0571656900447337,-1.0571656900447337,0.010229889116821766,0.0,0.0,0.0,1.046935800927912
2010,154,0.0,1.3450927563094777,-1.3450927563094777,0.24468846827885926,0.0,0.0,0.0,1.1004042880306184
2010,155,0.0,1.5189456037491327,-1.5189456037491327,-0.09811957663140447,0.0,0.0,0.0,1.6170651803805371
2010,156,0.0,1.5486857414192792,-1.5486857414192792,-0.3243239140000398,0.0,0.0,0.0,1.873009655419319
2010,157,0.0,1.1730621844970948,-1.1730621844970948,-0.9933258023060745,0.0,0.27371297434589975,0.07441609113751035,1.818258921319759
2010,158,0.0,1.6632320308366588,-1.6632320308366588,0.6815811479518601,0.0,0.0,0.0,0.9816508828847986
2010,159,0.0,1.4378419832282598,-1.4378419832282598,-0.46815108927281557,0.0,0.01727676059788188,0.00728451058338787,1.8814318013198057
2010,160,0.0,1.3515056457854018,-1.3515056457854018,-0.05345307952867273,0.0,0.01305165616984418,0.0051430861187789275,1.3867639830254515
2010,161,0.0,1.5231513439293098,-1.5231513439293098,0.27373270572005737,0.0,0.0,0.0,1.2494186382092525
2010,162,0.0,1.461298768152617,-1.461298768152617,0.0118853134478627,0.0,0.0,0.0,1.4494134547047544
2010,163,0.0,1.4568177623782406,-1.4568177623782406,0.01616315075195729,0.0,0.0,0.0,1.4406546116262833
2010,164,0.0,1.4829768591088197,-1.4829768591088197,-0.013334121025657453,0.0,0.0,0.0,1.4963109801344772
2010,165,0.0,1.4871985593301231,-1.4871985593301231,-0.011950090907511424,0.0,0.0,0.0,1.4991486502376346
2010,166,0.0,1.2758845549166655,-1.2758845549166655,-0.4006695665837583,0.0,0.12149594356996453,0.03679761189401529,1.518260566036444
2010,167,0.0,1.2394592711034944,-1.2394592711034944,-0.036712758481449725,0.0,0.10469905672286073,0.03125108027361466,1.1402218925884688
2010,168,0.0,1.5654782231694055,-1.5654782231694055,0.49037434127709645,0.0,0.0,0.0,1.075103881892309
2010,169,0.0,1.651672072865201,-1.651672072865201,0.1534951945682792,0.0,0.0,0.0,1.4981768782969218
2010,170,0.0,1.6018758064434067,-1.6018758064434067,-0.1354832492927116,0.0,0.0,0.0,1.7373590557361183
2010,171,0.0,1.648007442083236,-1.648007442083236,-0.10887721370113468,0.0,0.0,0.0,1.7568846557843707
2010,172,0.0,1.6157457382642664,-1.6157457382642664,-0.09337582666268673,0.0,0.0,0.0,1.709121564926953
2010,173,0.0,1.6894662855078069,-1.6894662855078069,0.000577194381619961,0.0,0.014112528003600057,0.005602006494445008,1.6691745566281417
2010,174,0.0,0.880096344292097,-0.880096344292097,-2.210004918323566,0.0,1.0411845033987694,0.2760182058986616,1.7728985533182322
2010,175,0.0,1.8082266176811927,-1.8082266176811927,1.42108008385647,0.0,0.0,0.0,0.38714653382472275
2010,176,0.0,1.7894565435533754,-1.7894565435533754,0.3319982508618722,0.0,0.0,0.0,1.4574582926915032
2010,177,0.0,1.622956120519273,-1.622956120519273,-0.21137118036650548,0.0,0.12985051658600263,0.056895046097259906,1.647581738202516
2010,178,0.0,1.7423203287523172,-1.7423203287523172,0.12323379317832561,0.0,0.011346932182848992,0.00540891796034263,1.6023306854308
2010,179,0.0,1.9844105455387986,-1.9844105455387986,0.34780614635534235,0.0,0.0,0.0,1.6366043991834562
2010,180,0.0,1.8987964137764861,-1.8987964137764861,-0.05809951619399101,0.0,0.0,0.0,1.9568959299704771
2010,181,0.0,1.7707724632477833,-1.7707724632477833,-0.12752605242979698,0.0,0.0,0.0,1.8982985156775802
2010,182,0.0,1.7088879469640323,-1.7088879469640323,-0.051186812333885,0.0,0.0,0.0,1.7600747592979173
2010,183,0.0,1.6327505017924304,-1.6327505017924304,-0.03765419571848838,0.0,0.0,0.0,1.6704046975109188
2010,184,0.0,1.5645155312384618,-1.5645155312384618,-0.01909027234820826,0.0,0.0,0.0,1.58360580358667
2010,185,0.0,1.5403363691781031,-1.5403363691781031,0.03220324440462008,0.0,0.0,0.0,1.508133124773483
2010,186,0.0,1.6936143410669835,-1.6936143410669835,0.19202608236066965,0.0,0.0,0.0,1.5015882587063138
2010,187,0.0,2.0505820949323166,-2.0505820949323166,0.2904716837794368,0.0,0.00021994774920263072,0.0001247939116603881,1.7597656694920167
2010,188,0.0,2.0091581977525483,-2.0091581977525483,-0.2678473589788837,0.0,0.0,0.0,2.277005556731432
2010,189,0.0,2.0317954436077206,-2.0317954436077206,-0.07752267588618622,0.0,0.0,0.0,2.109318119493907
2010,190,0.0,2.020735893681037,-2.020735893681037,-0.0757527085756351,0.0,0.0,0.0,2.096488602256672
2010,191,0.0,1.9413149535282659,-1.9413149535282659,-0.11103302213055954,0.0,0.0,0.0,2.0523479756588254
2010,192,0.0,1.8629465282904336,-1.8629465282904336,-0.0627058766348334,0.0,0.0,0.0,1.925652404925267
2010,193,0.0,1.9441330244757726,-1.9441330244757726,0.11300531008661707,0.0,0.0,0.0,1.8311277143891556
2010,194,0.0,1.8691084271110388,-1.8691084271110388,-0.09205357080917764,0.0,0.0,0.0,1.9611619979202164
2010,195,0.0,1.822906064993759,-1.822906064993759,-0.027647740758101946,0.0,0.0,0.0,1.850553805751861
2010,196,0.0,1.6676306598786061,-1.6676306598786061,-0.2792752456971108,0.0,0.10935367960940315,0.0398546139461731,1.7976976120201407
2010,197,0.0,2.0363845134555127,-2.0363845134555127,0.5071890553973439,0.0,0.0,0.0,1.5291954580581688
2010,198,0.0,1.9994586291560046,-1.9994586291560046,0.7503380690709136,0.0,0.0,0.0,1.249120560085091
2010,199,0.0,2.027797372183418,-2.027797372183418,1.5816636755450801,0.0,0.0,0.0,0.4461336966383376
2010,200,0.0,1.9644947974174747,-1.9644947974174747,1.886871931821041,0.0,0.0,0.0,0.07762286559643382
2010,201,0.0,2.0425093324558636,-2.0425093324558636,2.038535079857155,0.0,0.0,0.0,0.003974252598708393
2010,202,0.0,1.9699386455464136,-1.9699386455464136,1.9699386455464136,0.0,0.0,0.0,0.0
2010,203,0.0,1.90578408444442,-1.90578408444442,1.90578408444442,0.0,0.0,0.0,0.0
2010,204,0.0,1.0561622781895799,-1.0561622781895799,-0.16037387401732417,0.0,1.0038012880883278,0.21273486411857617,0.0
2010,205,0.0,1.4778008824425148,-1.4778008824425148,0.21985458337665875,0.0,1.0017952035111914,0.2561510955546647,0.0
2010,206,0.0,1.9919204376336808,-1.9919204376336808,1.9919204376336808,0.0,0.0,0.0,0.0
2010,207,0.0,1.726799061895342,-1.726799061895342,1.726799061895342,0.0,0.0,0.0,0.0
2010,208,0.0,1.5891928314806947,-1.5891928314806947,1.5891928314806947,0.0,0.0,0.0,0.0
2010,209,0.0,1.863354395598941,-1.863354395598941,1.8483933054191013,0.0,0.011116366175696911,0.003844724004142664,0.0
2010,210,0.0,1.9489904271891234,-1.9489904271891234,1.9489904271891234,0.0,0.0,0.0,0.0
2010,211,0.0,1.8892212942395261,-1.8892212942395261,1.8892212942395261,0.0,0.0,0.0,0.0
2010,212,0.0,1.7778158686309027,-1.7778158686309027,1.7778158686309027,0.0,0.0,0.0,0.0
2010,213,0.0,1.8229198421429373,-1.8229198421429373,1.8229198421429373,0.0,0.0,0.0,0.0
2010,214,0.0,1.780842395001585,-1.780842395001585,1.780842395001585,0.0,0.0,0.0,0.0
2010,215,0.0,1.7712323436654458,-1.7712323436654458,1.7712323436654458,0.0,0.0,0.0,0.0
2010,216,0.0,1.7395479827436873,-1.7395479827436873,1.7395479827436873,0.0,0.0,0.0,0.0
2010,217,0.0,1.695379107957777,-1.695379107957777,1.695379107957777,0.0,0.0,0.0,0.0
2010,218,0.0,1.638790712369314,-1.638790712369314,1.638790712369314,0.0,0.0,0.0,0.0
2010,219,0.0,1.5788144457717124,-1.5788144457717124,1.5788144457717124,0.0,0.0,0.0,0.0
2010,220,0.0,6.17411903810621,-6.17411903810621,5.678652819749772,0.0,0.4201323374661687,0.0753338808902694,0.0
2010,221,0.0,6.103212158206147,-6.103212158206147,5.855642479561055,0.0,0.2083071924803841,0.03926248616470734,0.0
2010,222,0.0,6.515702470051124,-6.515702470051124,6.515702470051124,0.0,0.0,0,0.0
2010,223,0.0,6.076806918859518,-6.076806918859518,6.076806918859518,0.0,0.0,0,0.0
2010,224,0.0,5.754992013196642,-5.754992013196642,5.754992013196642,0.0,0.0,0,0.0
2010,225,0.0,6.088303495705645,-6.088303495705645,6.088303495705645,0.0,0.0,0,0.0
2010,226,0.0,5.571164375221969,-5.571164375221969,5.070328315247167,0.0,0.4224011810295374,0.0784348789452648,0.0
2010,227,0.0,5.843785681442256,-5.843785681442256,5.843785681442256,0.0,0.0,0,0.0
2010,228,0.0,5.60629206565163,-5.60629206565163,5.60629206565163,0.0,0.0,0,0.0
2010,229,0.0,4.435208609932275,-4.435208609932275,4.435208609932275,0.0,0.0,0,0.0
2010,230,0.0,5.014419390203642,-5.014419390203642,5.014419390203642,0.0,0.0,0,0.0
2010,231,0.0,4.807339395610825,-4.807339395610825,4.807339395610825,0.0,0.0,0,0.0
2010,232,0.0,4.684363732899442,-4.684363732899442,4.684363732899442,0.0,0.0,0,0.0
2010,233,0.0,4.507227078441289,-4.507227078441289,4.177411084674333,0.0,0.28778035461494256,0.042035639152013964,0.0
2010,234,0.0,4.557132382536253,-4.557132382536253,4.557132382536253,0.0,0.0,0,0.0
2010,235,0.0,4.382168625464658,-4.382168625464658,4.382168625464658,0.0,0.0,0,0.0
2010,236,0.0,3.399125368877094,-3.399125368877094,3.399125368877094,0.0,0.0,0,0.0
2010,237,0.0,3.966979900412298,-3.966979900412298,3.966979900412298,0.0,0.0,0,0.0
2010,238,0.0,3.7345468449891825,-3.7345468449891825,3.7345468449891825,0.0,0.0,0,0.0
2010,239,0.0,3.5491001882962507,-3.5491001882962507,3.5491001882962507,0.0,0.0,0,0.0
2010,240,0.0,3.4712817927890853,-3.4712817927890853,3.4712817927890853,0.0,0.0,0,0.0
2010,241,0.0,3.40020045059552,-3.40020045059552,3.40020045059552,0.0,0.0,0,0.0
2010,242,0.0,3.3579660480845632,-3.3579660480845632,3.3579660480845632,0.0,0.0,0,0.0
2010,243,0.0,3.343575051691346,-3.343575051691346,3.343575051691346,0.0,0.0,0,0.0
2010,244,0.0,3.2679960903616294,-3.2679960903616294,1.1988709263040107,0.0,1.8689498155314739,0.20017534852614444,0.0
2010,245,0.0,3.420999817982903,-3.420999817982903,3.420999817982903,0.0,0.0,0,0.0
2010,246,0.0,3.1922808137487477,-3.1922808137487477,2.831247862125707,0.0,0.31091895213897036,0.050113999484070346,0.0
2010,247,0.0,1.2738683120707606,-1.2738683120707606,1.2738683120707606,0.0,0.0,0,0.0
2010,248,0.0,2.8737927613395584,-2.8737927613395584,2.8737927613395584,0.0,0.0,0,0.0
2010,249,0.0,1.2601041745271857,-1.2601041745271857,1.2601041745271857,0.0,0.0,0,0.0
2010,250,0.0,2.6752952607648126,-2.6752952607648126,2.6752952607648126,0.0,0.0,0,0.0
2010,251,0.0,2.4995721147216443,-2.4995721147216443,2.4995721147216443,0.0,0.0,0,0.0
2010,252,0.0,2.391230655133171,-2.391230655133171,2.391230655133171,0.0,0.0,0,0.0
2010,253,0.0,2.3151536547111107,-2.3151536547111107,2.3151536547111107,0.0,0.0,0,0.0
2010,254,0.0,2.3390831156264653,-2.3390831156264653,2.3390831156264653,0.0,0.0,0,0.0
2010,255,0.0,2.305102096200784,-2.305102096200784,2.305102096200784,0.0,0.0,0,0.0
2010,256,0.0,2.266835240729364,-2.266835240729364,2.266835240729364,0.0,0.0,0,0.0
2010,257,0.0,2.194450345836941,-2.194450345836941,2.194450345836941,0.0,0.0,0,0.0
2010,258,0.0,2.1513679432738115,-2.1513679432738115,2.1513679432738115,0.0,0.0,0,0.0
2010,259,0.0,2.1573560882700633,-2.1573560882700633,2.1573560882700633,0.0,0.0,0,0.0
2010,260,0.0,2.0818183236712287,-2.0818183236712287,2.0818183236712287,0.0,0.0,0,0.0
2010,261,0.0,2.1036658969413224,-2.1036658969413224,2.1036658969413224,0.0,0.0,0,0.0
2010,262,0.0,2.0178363373280206,-2.0178363373280206,2.0178363373280206,0.0,0.0,0,0.0
2010,263,0.0,1.95639479437952,-1.95639479437952,1.95639479437952,0.0,0.0,0,0.0
2010,264,0.0,1.953993204901309,-1.953993204901309,1.953993204901309,0.0,0.0,0,0.0
2010,265,0.0,1.9615215289369132,-1.9615215289369132,1.9615215289369132,0.0,0.0,0,0.0
2010,266,0.0,1.9519361601790592,-1.9519361601790592,1.9519361601790592,0.0,0.0,0,0.0
2010,267,0.0,1.98687140164796,-1.98687140164796,1.98687140164796,0.0,0.0,0,0.0
2010,268,0.0,1.9194317949579442,-1.9194317949579442,1.9194317949579442,0.0,0.0,0,0.0
2010,269,0.0,1.8307008864194643,-1.8307008864194643,1.8307008864194643,0.0,0.0,0,0.0
2010,270,0.0,1.6692717178482042,-1.6692717178482042,1.6692717178482042,0.0,0.0,0,0.0
2010,271,0.0,1.7255940983980054,-1.7255940983980054,1.7255940983980054,0.0,0.0,0,0.0
2010,272,0.0,1.7132918951388092,-1.7132918951388092,1.7132918951388092,0.0,0.0,0,0.0
2010,273,0.0,1.7108191056890405,-1.7108191056890405,1.7108191056890405,0.0,0.0,0,0.0
2010,274,0.0,1.6857547073377361,-1.6857547073377361,1.6857547073377361,0.0,0.0,0,0.0
2010,275,0.0,1.6738809822439293,-1.6738809822439293,1.6738809822439293,0.0,0.0,0,0.0
2010,276,0.0,1.6204654911865362,-1.6204654911865362,1.6204654911865362,0.0,0.0,0,0.0
2010,277,0.0,1.584246996999724,-1.584246996999724,1.584246996999724,0.0,0.0,0,0.0
2010,278,0.0,1.5659783119165525,-1.5659783119165525,1.5659783119165525,0.0,0.0,0,0.0
2010,279,0.0,1.554819828172299,-1.554819828172299,1.554819828172299,0.0,0.0,0,0.0
2010,280,0.0,1.5553642745265392,-1.5553642745265392,1.5553642745265392,0.0,0.0,0,0.0
2010,281,0.0,1.552992776417966,-1.552992776417966,1.552992776417966,0.0,0.0,0,0.0
2010,282,0.0,1.5533449670679147,-1.5533449670679147,1.5533449670679147,0.0,0.0,0,0.0
2010,283,0.0,1.5667153285320978,-1.5667153285320978,1.5667153285320978,0.0,0.0,0,0.0
2010,284,0.0,1.5735447609174003,-1.5735447609174003,1.5735447609174003,0.0,0.0,0,0.0
2010,285,0.0,1.5689141459207008,-1.5689141459207008,1.5689141459207008,0.0,0.0,0,0.0
2010,286,0.0,1.5673785323307357,-1.5673785323307357,1.5673785323307357,0.0,0.0,0,0.0
2010,287,0.0,1.536349245185761,-1.536349245185761,1.536349245185761,0.0,0.0,0,0.0
2010,288,0.0,1.5178749846868413,-1.5178749846868413,1.5178749846868413,0.0,0.0,0,0.0
2010,289,0.0,1.4925348137766719,-1.4925348137766719,1.4925348137766719,0.0,0.0,0,0.0
2010,290,0.0,1.4797934614491055,-1.4797934614491055,1.4797934614491055,0.0,0.0,0,0.0
2010,291,0.0,1.468952035545044,-1.468952035545044,1.468952035545044,0.0,0.0,0,0.0
2010,292,0.0,1.4529632781515716,-1.4529632781515716,1.4529632781515716,0.0,0.0,0,0.0
2010,293,0.0,1.4420053006798526,-1.4420053006798526,1.4420053006798526,0.0,0.0,0,0.0
