year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2010,214,300,-0.40974999999999784,34.07892219582723,2264.7471542051017,40.095657118207356
2010,215,301,-0.41249999999999776,33.964355367271224,2233.0100047453307,40.173890480201564
2010,216,301,-0.41249999999999776,33.964355367271224,2230.588939104189,40.23626450690295
2010,217,301,-0.41249999999999776,33.964355367271224,2228.1688964390073,40.10863515714558
2010,218,301,-0.41249999999999776,33.964355367271224,2225.7498811627706,40.10410038940104
2010,219,301,-0.41249999999999776,33.964355367271224,2223.3318973718438,40.05698523538513
2010,220,301,-0.41249999999999776,33.964355367271224,2220.9149490802934,39.99907083472987
2010,221,301,-0.41249999999999776,33.964355367271224,2218.4990399596068,39.9543427775966
2010,222,300,-0.41249999999999776,33.62831651293554,2212.6729326427076,40.034845819670785
2010,223,300,-0.41249999999999776,33.62831651293554,2210.1658130449605,40.00144204720449
2010,224,300,-0.41249999999999776,33.62831651293554,2207.6589472384726,39.96760638626824
2010,225,300,-0.41249999999999776,33.62831651293554,2205.152335564306,39.96372832938859
2010,226,300,-0.41249999999999776,33.62831651293554,2202.6459783008045,39.90515640586618
2010,227,300,-0.41249999999999776,33.62831651293554,2200.145749731331,39.8332930659539
2010,228,300,-0.41249999999999776,33.62831651293554,2197.6459015990667,39.844385673054006
2010,229,300,-0.41249999999999776,33.246193919100634,2374.438321741043,39.828291535968575
2010,230,300,-0.41249999999999776,33.246193919100634,2371.9201375182874,39.591569676850725
2010,231,300,-0.41249999999999776,33.246193919100634,2369.402164845171,39.56545498106372
2010,232,300,-0.41249999999999776,33.246193919100634,2366.884405018658,39.529684725150304
2010,233,300,-0.41249999999999776,33.246193919100634,2364.366859321494,39.55577666535128
2010,234,300,-0.41249999999999776,33.246193919100634,2361.8554033194146,39.48943654139671
2010,235,300,-0.41249999999999776,33.246193919100634,2359.3442896267925,39.48764339644198
2010,236,300,-0.41249999999999776,33.30200428476442,2157.5569462568214,39.47687154923613
2010,237,300,-0.41249999999999776,33.30200428476442,2155.0580926908206,39.63445110208795
2010,238,300,-0.41249999999999776,33.30200428476442,2152.5682211421713,39.72975248076604
2010,239,300,-0.41249999999999776,33.30200428476442,2150.0789797579305,39.58677621219916
2010,240,300,-0.41249999999999776,33.30200428476442,2147.5903742093888,39.56897500142561
2010,241,300,-0.41249999999999776,33.30200428476442,2145.102410075038,39.53283551702575
2010,242,300,-0.41249999999999776,33.30200428476442,2142.6234497390315,39.57031321748059
2010,243,300,-0.40974999999999784,32.853174325845366,2255.4043482925367,39.50077750455096
2010,244,300,-0.40974999999999784,32.853174325845366,2252.945576260394,39.35833815757419
2010,245,300,-0.40974999999999784,32.853174325845366,2250.487315663524,39.388696356408396
2010,246,300,-0.40974999999999784,32.853174325845366,2248.029569909195,39.330134346767956
2010,247,300,-0.40974999999999784,32.853174325845366,2245.57234229939,39.33251106502862
2010,248,300,-0.40974999999999784,32.853174325845366,2243.1156358188114,39.24780621577829
2010,249,300,-0.40974999999999784,32.853174325845366,2240.6594535458703,39.21307299146487
2010,250,300,-0.40699999999999786,32.66708772057748,2144.195232100985,39.233832741769355
2010,251,300,-0.40699999999999786,32.66708772057748,2141.7718673017803,39.22340099509993
2010,252,300,-0.40699999999999786,32.66708772057748,2139.349179880544,39.14392619109067
2010,253,300,-0.40699999999999786,32.66708772057748,2136.92717390119,39.16160804598926
2010,254,300,-0.40699999999999786,32.66708772057748,2134.5058534203135,39.14843823676607
2010,255,300,-0.40699999999999786,32.66708772057748,2132.0852221456908,39.14807354669366
2010,256,300,-0.40699999999999786,32.66708772057748,2129.6652837595766,39.04928691486068
2010,257,299,-0.41112040133779043,32.15075364702379,2270.6306376886223,39.16165225246882
2010,258,299,-0.41112040133779043,32.15075364702379,2268.1575745216082,38.813364774431115
2010,259,299,-0.41112040133779043,32.15075364702379,2265.6850185992525,38.73531719861474
2010,260,299,-0.41112040133779043,32.15075364702379,2263.212973162389,38.72946663195882
2010,261,299,-0.41112040133779043,32.15075364702379,2260.741441481575,38.81977914039928
2010,262,299,-0.41112040133779043,32.15075364702379,2258.2704265270886,38.7290764714916
2010,263,299,-0.41112040133779043,32.15075364702379,2255.7999309412094,38.756428881233106
2010,264,301,-0.41249999999999776,32.165734634707626,2174.8655759457924,38.72962183094169
2010,265,301,-0.41249999999999776,32.165734634707626,2172.366498522413,38.86125472791928
2010,266,301,-0.41249999999999776,32.165734634707626,2169.867778996338,38.76868526533497
2010,267,301,-0.41249999999999776,32.165734634707626,2167.3694196104543,38.79917873321099
2010,268,301,-0.41249999999999776,32.165734634707626,2164.871422535348,38.71054824228224
2010,269,301,-0.41249999999999776,32.165734634707626,2162.3737898663726,38.77432090100107
2010,270,301,-0.41249999999999776,32.165734634707626,2159.8882331859772,38.77226460847279
2010,271,300,-0.41249999999999776,31.824853597480608,2132.651892393978,38.72872513709507
2010,272,300,-0.41249999999999776,31.824853597480608,2130.1632913623744,38.67536148596603
2010,273,300,-0.41249999999999776,31.824853597480608,2127.6834077721355,38.74886819061594
2010,274,300,-0.41249999999999776,31.824853597480608,2125.2038852056694,38.61269213387514
2010,275,300,-0.41249999999999776,31.824853597480608,2122.7305998288225,38.67675311287644
2010,276,300,-0.41249999999999776,31.824853597480608,2120.2661611800427,38.666503275219156
2010,277,300,-0.41249999999999776,31.824853597480608,2117.8022141708175,38.64320894591963
2010,278,300,-0.41249999999999776,31.624668597829697,2159.453570213038,38.58540735156861
2010,279,300,-0.41249999999999776,31.624668597829697,2156.985218270138,38.543669138344576
2010,280,300,-0.41249999999999776,31.624668597829697,2154.5258394178054,38.39323914206235
2010,281,300,-0.41249999999999776,31.624668597829697,2152.078829047044,38.45567973522106
2010,282,300,-0.41249999999999776,31.624668597829697,2149.646923274083,38.445528077772515
2010,283,300,-0.41249999999999776,31.624668597829697,2147.2160271137136,38.41803043484482
2010,284,300,-0.41249999999999776,31.624668597829697,2144.786150493275,38.36541897808058
2010,285,300,-0.4111249999999978,31.105322657425653,2174.3140895774322,38.32563736021945
2010,286,300,-0.4111249999999978,31.105322657425653,2171.8959259698754,38.17651551419835
2010,287,300,-0.4111249999999978,31.105322657425653,2169.478668126695,38.19161647259409
2010,288,300,-0.4111249999999978,31.105322657425653,2167.062323855249,38.128828254343695
2010,289,300,-0.4111249999999978,31.105322657425653,2164.646900769015,38.09339024970808
2010,290,300,-0.4111249999999978,31.105322657425653,2162.2324062782563,38.15863840326183
2010,291,300,-0.4111249999999978,31.105322657425653,2159.818847728447,38.157626772231836
2010,292,300,-0.41249999999999776,31.12842270989312,2048.190761243966,37.99047618121381
2010,293,300,-0.41249999999999776,31.12842270989312,2045.774066576196,38.28090514528236
2010,294,300,-0.41249999999999776,31.12842270989312,2043.3584283549912,38.19598743142928
2010,295,300,-0.41249999999999776,31.12842270989312,2040.9522121483838,38.19657004402998
2010,296,300,-0.41249999999999776,31.12842270989312,2038.5470681993284,38.19742651776539
2010,297,300,-0.41249999999999776,31.12842270989312,2036.1430048616037,38.208981578671064
2010,298,300,-0.41249999999999776,31.12842270989312,2033.7400300350187,38.2065449821989
2010,299,300,-0.40974999999999784,30.748667372876906,2103.622954722393,38.193418270183315
2010,300,300,-0.40974999999999784,30.748667372876906,2101.205871429377,37.92025560449739
2010,301,300,-0.40974999999999784,30.748667372876906,2098.7896130645436,37.974648087989955
2010,302,300,-0.40974999999999784,30.748667372876906,2096.3741847702495,37.973190615328136
2010,303,300,-0.40974999999999784,30.748667372876906,2093.9595906343297,37.86894731044074
2010,304,300,-0.40974999999999784,30.748667372876906,2091.545834489186,37.97665959623595
2010,305,300,-0.40974999999999784,30.748667372876906,2089.1387942021356,37.92619433170043
2010,306,300,-0.4111249999999978,30.740268909790036,2041.5521434598486,37.859510606526435
2010,307,300,-0.4111249999999978,30.740268909790036,2039.1626402608565,37.96589226958487
2010,308,300,-0.4111249999999978,30.740268909790036,2036.7828497369603,37.92070537999819
2010,309,300,-0.4111249999999978,30.740268909790036,2034.4127801999819,37.90559869294825
2010,310,300,-0.4111249999999978,30.740268909790036,2032.04408287286,37.86900659920649
2010,311,300,-0.4111249999999978,30.740268909790036,2029.6767670309564,37.877412640344836
2010,312,300,-0.4111249999999978,30.740268909790036,2027.3108415610948,37.856539587045006
2010,313,299,-0.4124999999999978,30.30989421146944,2129.8400219181112,37.82184677786569
2010,314,299,-0.4124999999999978,30.30989421146944,2127.3254725032434,37.655592859192126
2010,315,299,-0.4124999999999978,30.30989421146944,2124.811086269525,37.60248197435859
2010,316,299,-0.4124999999999978,30.30989421146944,2122.296865261881,37.646072260612314
2010,317,299,-0.4124999999999978,30.30989421146944,2119.78281149777,37.59428606666607
2010,318,299,-0.4124999999999978,30.30989421146944,2117.2689269659336,37.616434470288276
2010,319,299,-0.4124999999999978,30.30989421146944,2114.75521362514,37.60209822677538
2010,320,300,-0.41249999999999776,30.340982192507308,1980.6687038283794,37.49096332693767
2010,321,300,-0.41249999999999776,30.340982192507308,1978.1970009251613,37.60898961494312
2010,322,300,-0.41249999999999776,30.340982192507308,1975.7257902318263,37.62956170622673
2010,323,300,-0.41249999999999776,30.340982192507308,1973.2550756577898,37.54592520122488
2010,324,300,-0.41249999999999776,30.340982192507308,1970.784860990858,37.56594947617681
2010,325,300,-0.41249999999999776,30.340982192507308,1968.3151498924824,37.56949730143571
2010,326,300,-0.41249999999999776,30.340982192507308,1965.845945893023,37.45059674087812
2010,327,300,-0.41249999999999776,30.481221146124486,1979.5478383497689,37.40593213214852
2010,328,300,-0.41249999999999776,30.481221146124486,1977.0588615889026,37.688916923877315
2010,329,300,-0.41249999999999776,30.481221146124486,1974.5702032004754,37.66619355052809
2010,330,300,-0.41249999999999776,30.481221146124486,1972.0818662884824,37.66934705293397
2010,331,300,-0.41249999999999776,30.481221146124486,1969.5938538806452,37.656607754486615
2010,332,300,-0.41249999999999776,30.481221146124486,1967.1061689255832,37.66949312181242
2010,333,300,-0.41249999999999776,30.481221146124486,1964.6188144488513,37.620692815443576
2010,334,300,-0.41249999999999776,29.84423266289053,1975.17113127805,37.594071004757694
2010,335,300,-0.41249999999999776,29.84423266289053,1972.6862638293587,37.302040418010556
2010,336,300,-0.41249999999999776,29.84423266289053,1970.2017337493153,37.30356905436371
2010,337,300,-0.41249999999999776,29.84423266289053,1967.7175433660423,37.26019961239257
2010,338,300,-0.41249999999999776,29.84423266289053,1965.2336948995103,37.24644504614027
2010,339,300,-0.41249999999999776,29.84423266289053,1962.756064756969,37.21451817732424
2010,340,300,-0.41249999999999776,29.84423266289053,1960.2847805954023,37.18614575550421
2010,341,301,-0.4111295681063101,29.59567769387026,1965.5325929158703,37.18228924207283
2010,342,301,-0.4111295681063101,29.59567769387026,1963.0419995203495,36.96528804402976
2010,343,301,-0.4111295681063101,29.59567769387026,1960.5517009588661,37.10285378082123
2010,344,301,-0.4111295681063101,29.59567769387026,1958.0617007915828,37.030641575572886
2010,345,301,-0.4111295681063101,29.59567769387026,1955.572002532524,37.09321847656915
2010,346,301,-0.4111295681063101,29.59567769387026,1953.0826098047903,36.90853815500242
2010,347,301,-0.4111295681063101,29.59567769387026,1950.5935261734558,36.997361244040334
2010,348,300,-0.41249999999999776,29.93702694045953,1798.2920632196112,37.05565633326426
2010,349,300,-0.41249999999999776,29.93702694045953,1795.8348875826484,37.520089953149544
2010,350,300,-0.41249999999999776,29.93702694045953,1793.3866607977543,37.52480797984061
2010,351,300,-0.41249999999999776,29.93702694045953,1790.9473872690676,37.43233205664689
2010,352,300,-0.41249999999999776,29.93702694045953,1788.5087142230088,37.46396664944445
2010,353,300,-0.41249999999999776,29.93702694045953,1786.076521207718,37.44625259194178
2010,354,300,-0.41249999999999776,29.93702694045953,1783.6450645635666,37.45757711357434
2010,355,300,-0.41249999999999776,29.52491950800511,1859.7827727069434,37.414946050873965
2010,356,300,-0.41249999999999776,29.52491950800511,1857.3188395190073,37.218706365618644
2010,357,300,-0.41249999999999776,29.52491950800511,1854.855358186096,37.131801346064165
2010,358,300,-0.41249999999999776,29.52491950800511,1852.3923333261841,37.039867998137396
2010,359,300,-0.41249999999999776,29.52491950800511,1849.929768865179,37.09790672025285
2010,360,300,-0.41249999999999776,29.52491950800511,1847.4760264528088,36.982398618970606
2010,361,300,-0.41249999999999776,29.52491950800511,1845.0227523565138,37.06906075404127
2010,362,299,-0.4124999999999978,29.285808860037903,1870.3482618134533,37.027743539261685
2010,363,299,-0.4124999999999978,29.285808860037903,1867.8964068588705,36.948394051931146
2010,364,299,-0.4124999999999978,29.285808860037903,1865.4451764865462,36.894558039832816
2010,365,299,-0.4124999999999978,29.285808860037903,1862.9945751664889,36.93226589168867
2011,1,299,-0.4124999999999978,29.285808860037903,1860.5446071816552,36.92960951389189
2011,2,299,-0.4124999999999978,29.285808860037903,1858.0952766218547,36.79097776495215
2011,3,299,-0.4124999999999978,29.285808860037903,1855.6549718082376,36.81575230799804
2011,4,301,-0.41249999999999776,28.882605240337384,1875.1678991820697,36.79352072205508
2011,5,301,-0.41249999999999776,28.882605240337384,1872.700684739913,36.694067095117795
2011,6,301,-0.41249999999999776,28.882605240337384,1870.2396627564963,36.76005957072141
2011,7,301,-0.41249999999999776,28.882605240337384,1867.779105984947,36.5210724298489
2011,8,301,-0.41249999999999776,28.882605240337384,1865.319018172552,36.61701866658669
2011,9,301,-0.41249999999999776,28.882605240337384,1862.8594030891672,36.58188773126755
2011,10,301,-0.41249999999999776,28.882605240337384,1860.4002643620972,36.62708645657381
2011,11,300,-0.41249999999999776,28.997779004701616,1808.3572498085734,36.56223431563066
2011,12,300,-0.41249999999999776,28.997779004701616,1805.8996009634718,36.686204555581625
2011,13,300,-0.41249999999999776,28.997779004701616,1803.4483215873606,36.61437273170976
2011,14,300,-0.41249999999999776,28.997779004701616,1800.9976661351607,36.671135497224185
2011,15,300,-0.41249999999999776,28.997779004701616,1798.5476392575015,36.667830903964195
2011,16,300,-0.41249999999999776,28.997779004701616,1796.0982452634676,36.69273843420363
2011,17,300,-0.41249999999999776,28.997779004701616,1793.6553625689207,36.61796129425584
2011,18,301,-0.41249999999999776,28.397147276592104,1852.943188248318,36.59740517154507
2011,19,301,-0.41249999999999776,28.397147276592104,1850.5041480103994,36.348126317951575
2011,20,301,-0.41249999999999776,28.397147276592104,1848.0658358370658,36.388298069157706
