year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
1980,231,0.0,-1.8217502159578736e-13,1.8217502159578736e-13,-0.00041947983709178516,0.00041947983690961014,0.0,0.0,0.0
1980,232,0.0,3.6187849591917676e-14,-3.6187849591917676e-14,-0.00012438208182175003,0.00012438208185793788,0.0,0.0,0.0
1980,233,0.0,0.001343594121081305,-0.001343594121081305,-0.01947304295640606,3.0445227491874165e-05,0.002745337967872261,0.01804085388212323,0.0
1980,234,0.0,-1.5114862486620417e-13,1.5114862486620417e-13,-0.00019789964721894648,0.00019789964706779786,0.0,0.0,0.0
1980,235,0.0,0.0013435675962505027,-0.0013435675962505027,-0.0051261261189665674,0.0007867316495590107,0.001685987850905177,0.0039969742147528825,0.0
1980,236,0.0,-6.25180246113799e-14,6.25180246113799e-14,-0.0002502689335415198,0.0002502689334790018,0.0,0.0,0.0
1980,237,0.0,-7.043801306116926e-14,7.043801306116926e-14,-0.0024505716185103665,0.0024505716184399285,0.0,0.0,0.0
1980,238,0.0,9.280467019867622e-14,-9.280467019867622e-14,-0.0007901303636117518,0.0007901303637045565,0.0,0.0,0.0
1980,239,0.0,9.30377736657606e-14,-9.30377736657606e-14,-0.0018152863269733643,0.0018152863270664021,0.0,0.0,0.0
1980,240,0.0,-8.268451028026202e-14,8.268451028026202e-14,-0.0005710807004106755,0.000571080700327991,0.0,0.0,0.0
1980,241,0.0,3.9854052133123097e-14,-3.9854052133123097e-14,-0.00014366563959811174,0.0001436656396379658,0.0,0.0,0.0
1980,242,0.0,0.0013433277350397683,-0.0013433277350397683,-3.4400903814457706e-05,3.2966123415389835e-05,0.0013435325848932117,1.2299305456244179e-06,0.0
1980,243,0.0,0.001343224707950971,-0.001343224707950971,-0.003384782504554096,6.258530694861495e-06,0.0016149434280000514,0.0031068052538101537,0.0
1980,244,0.0,0.0013429445975682056,-0.0013429445975682056,-0.0002956057107894594,6.224341319175791e-07,0.001371378921534167,0.0002665489526915804,0.0
1980,245,0.0,1.5227610904586583e-13,-1.5227610904586583e-13,-6.15941644355189e-08,6.159431671162795e-08,0.0,0.0,0.0
1980,246,0.0,6.58534641748143e-14,-6.58534641748143e-14,-0.0003332834830871434,0.00033328348315299686,0.0,0.0,0.0
1980,247,0.0,-1.878705524482882e-13,1.878705524482882e-13,-0.0018966394170547574,0.0018966394168668868,0.0,0.0,0.0
1980,248,0.0,2.268849171038756e-13,-2.268849171038756e-13,-0.001855293060771146,0.0018552930609980309,0.0,0.0,0.0
1980,249,0.0,-1.726357772013909e-13,1.726357772013909e-13,-0.0011901941795713356,0.0011901941793986998,0.0,0.0,0.0
1980,250,0.0,5.110153836543341e-14,-5.110153836543341e-14,-0.0004658362070131261,0.00046583620706422765,0.0,0.0,0.0
1980,251,0.0,5.83471801689911e-14,-5.83471801689911e-14,-0.00012346433322818484,0.00012346433328653202,0.0,0.0,0.0
1980,252,0.0,0.001342295501415656,-0.001342295501415656,-0.013262140651931986,2.8866515399886385e-05,0.0023157489145854576,0.012259820723362298,0.0
1980,253,0.0,-6.005498239680532e-14,6.005498239680532e-14,-5.175234946364071e-06,5.175234886309089e-06,0.0,0.0,0.0
1980,254,0.0,0.0013421185319296544,-0.0013421185319296544,-0.0022826648871614452,5.143454904481469e-07,0.001530728116841477,0.0020935409567591746,0.0
1980,255,0.0,-7.866041420995825e-14,7.866041420995825e-14,-5.070205588708632e-08,5.070197722667211e-08,0.0,0.0,0.0
1980,256,0.0,5.146837817049388e-14,-5.146837817049388e-14,-0.0021199439011070353,0.0021199439011585037,0.0,0.0,0.0
1980,257,0.0,0.0013416108321397356,-0.0013416108321397356,-0.012627186167492255,0.0006884478020708246,0.00222237160059989,0.011057977596961276,0.0
1980,258,0.0,1.2654460812555612e-13,-1.2654460812555612e-13,-0.0016358621990093525,0.001635862199135897,0.0,0.0,0.0
1980,259,0.0,-9.51547868277558e-14,9.51547868277558e-14,-0.0005156370054919535,0.0005156370053967987,0.0,0.0,0.0
1980,260,0.0,2.5194690084218152e-14,-2.5194690084218152e-14,-0.00013051159476162866,0.00013051159478682335,0.0,0.0,0.0
1980,261,0.0,-2.491886905153784e-14,2.491886905153784e-14,-0.0021268173202315666,0.0021268173202066477,0.0,0.0,0.0
1980,262,0.0,8.663794508201317e-14,-8.663794508201317e-14,-0.0013589039790531388,0.0013589039791397767,0.0,0.0,0.0
1980,263,0.0,-4.23549541793411e-14,4.23549541793411e-14,-0.0003938880629448249,0.00039388806290246997,0.0,0.0,0.0
1980,264,0.0,-4.8738573940609875e-14,4.8738573940609875e-14,-9.7258109235554e-05,9.725810918681543e-05,0.0,0.0,0.0
1980,265,0.0,0.0013410665813180893,-0.0013410665813180893,-0.008250492032175316,0.0007566796004371896,0.001910772021442214,0.006924106991614002,0.0
1980,266,0.0,3.313514285001318e-14,-3.313514285001318e-14,-0.00024299299388985673,0.00024299299392299188,0.0,0.0,0.0
1980,267,0.0,0.0013397069609667833,-0.0013397069609667833,-0.026176174123747842,6.089973670570291e-05,0.0031905000880050245,0.024264481260003898,0.0
1980,268,0.0,-1.3582635280992138e-13,1.3582635280992138e-13,-1.3897062899559387e-05,1.3897062763733034e-05,0.0,0.0,0.0
1980,269,0.0,5.887044324248691e-14,-5.887044324248691e-14,-0.0018266075969677331,0.0018266075970266036,0.0,0.0,0.0
1980,270,0.0,1.3095037207366822e-13,-1.3095037207366822e-13,-0.001277062750659752,0.0012770627507907024,0.0,0.0,0.0
1980,271,0.0,-2.038252379377159e-13,2.038252379377159e-13,-0.003163372338121917,0.0031633723379180917,0.0,0.0,0.0
1980,272,0.0,8.273698566541032e-14,-8.273698566541032e-14,-0.0010609083840336098,0.0010609083841163467,0.0,0.0,0.0
1980,273,0.0,2.480410625158025e-14,-2.480410625158025e-14,-0.0002734730230713467,0.0002734730230961508,0.0,0.0,0.0
1980,274,0.0,-3.0267400998734706e-15,3.0267400998734706e-15,-0.00015856786899348663,0.0001585678689904599,0.0,0.0,0.0
1980,275,0.0,3.236770389474647e-15,-3.236770389474647e-15,-4.4607863628698396e-05,4.460786363193517e-05,0.0,0.0,0.0
1980,276,0.0,-9.216193990423376e-14,9.216193990423376e-14,-1.0234547744403244e-05,1.0234547652241304e-05,0.0,0.0,0.0
1980,277,0.0,3.3139256042005044e-14,-3.3139256042005044e-14,-1.4398103758139769e-06,1.439810408953233e-06,0.0,0.0,0.0
1980,278,0.0,7.604503487344289e-14,-7.604503487344289e-14,-1.4293573258328252e-07,1.429358086283174e-07,0.0,0.0,0.0
1980,279,0.0,-3.323301402132931e-14,3.323301402132931e-14,-1.401645022269804e-08,1.4016416989684019e-08,0.0,0.0,0.0
1980,280,0.0,-8.640434624913356e-15,8.640434624913356e-15,-1.2121290637878701e-09,1.2121204233532452e-09,0.0,0.0,0.0
1980,281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,295,0.0,-1.8785699992113214e-14,1.8785699992113214e-14,-0.0002549316000113322,0.0002549315999925465,0.0,0.0,0.0
1980,296,0.0,9.79134037303736e-14,-9.79134037303736e-14,-8.25891288513958e-05,8.25891289493092e-05,0.0,0.0,0.0
1980,297,0.0,-4.936353517788483e-14,4.936353517788483e-14,-2.0838122281929827e-05,2.0838122232566292e-05,0.0,0.0,0.0
1980,298,0.0,-3.2751382714798355e-14,3.2751382714798355e-14,-4.559923581837211e-06,4.559923549085828e-06,0.0,0.0,0.0
1980,299,0.0,3.121365951471599e-14,-3.121365951471599e-14,-6.623104127356783e-07,6.623104439493378e-07,0.0,0.0,0.0
1980,300,0.0,-6.711237721588505e-14,6.711237721588505e-14,-6.576783562195487e-08,6.576776850957766e-08,0.0,0.0,0.0
1980,301,0.0,4.279184567295513e-14,-4.279184567295513e-14,-6.489472070825286e-09,6.489514862670959e-09,0.0,0.0,0.0
1980,302,0.0,5.601024107528344e-15,-5.601024107528344e-15,-5.879883246961981e-10,5.879939257203056e-10,0.0,0.0,0.0
1980,303,0.0,-2.0903678094041922e-13,2.0903678094041922e-13,-0.00043823689725286386,0.0004382368970438271,0.0,0.0,0.0
1980,304,0.0,3.2863252050208125e-15,-3.2863252050208125e-15,-0.0009633469496748148,0.0009633469496781011,0.0,0.0,0.0
1980,305,0.0,2.936378896110925e-13,-2.936378896110925e-13,-0.0003387381520951749,0.00033873815238881277,0.0,0.0,0.0
1980,306,0.0,-1.326055422152389e-13,1.326055422152389e-13,-8.827228793961694e-05,8.82722878070114e-05,0.0,0.0,0.0
1980,307,0.0,-3.3514854167740124e-14,3.3514854167740124e-14,-2.07644682177488e-05,2.0764468184233945e-05,0.0,0.0,0.0
1980,308,0.0,1.1862074704113192e-14,-1.1862074704113192e-14,-4.3899431148020085e-06,4.389943126664083e-06,0.0,0.0,0.0
1980,309,0.0,1.1031431209113552e-14,-1.1031431209113552e-14,-5.565800620388472e-07,5.565800730702785e-07,0.0,0.0,0.0
1980,310,0.0,-2.2362943063469375e-14,2.2362943063469375e-14,-5.521815182873979e-08,5.521812946579673e-08,0.0,0.0,0.0
1980,311,0.0,-1.5375501720631022e-13,1.5375501720631022e-13,-5.35010258317925e-09,5.349948828162044e-09,0.0,0.0,0.0
1980,312,0.0,1.29889860188852e-13,-1.29889860188852e-13,-3.681179805425927e-10,3.6824787040278156e-10,0.0,0.0,0.0
1980,313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,319,0.0,0.0013397465770681888,-0.0013397465770681888,-0.00025861033896035224,0.0,0.0013648797739101983,0.00023347714211834265,0.0
1980,320,0.0,0.0013396059960013777,-0.0013396059960013777,-8.426617887380417e-05,0.0,0.0013485114244775921,7.536075039758973e-05,0.0
1980,321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,323,0.0,-1.4995925508298757e-14,1.4995925508298757e-14,-0.0008603092956036562,0.0008603092955886603,0.0,0.0,0.0
1980,324,0.0,1.4629443489955207e-13,-1.4629443489955207e-13,-0.0014867047373172682,0.0014867047374635626,0.0,0.0,0.0
1980,325,0.0,-1.7663821794133838e-15,1.7663821794133838e-15,-0.0005237275199760916,0.0005237275199743252,0.0,0.0,0.0
1980,326,0.0,-3.070490368038692e-14,3.070490368038692e-14,-0.00013679041376235546,0.00013679041373165055,0.0,0.0,0.0
1980,327,0.0,1.4094145772344802e-13,-1.4094145772344802e-13,-3.259742834416102e-05,3.2597428485102475e-05,0.0,0.0,0.0
1980,328,0.0,2.8950756891896624e-14,-2.8950756891896624e-14,-7.320002623600885e-06,7.320002652551642e-06,0.0,0.0,0.0
1980,329,0.0,0.001339340430060339,-0.001339340430060339,-0.004065080867576398,1.4223531273721078e-06,0.0016591859783851295,0.0037438129661242357,0.0
1980,330,0.0,-7.349372404364921e-14,7.349372404364921e-14,-1.428736595698865e-07,1.4287358607616247e-07,0.0,0.0,0.0
1980,331,0.0,-8.817840352022706e-14,8.817840352022706e-14,-1.4178567653289065e-08,1.4178479474885545e-08,0.0,0.0,0.0
1980,332,0.0,8.449489467543333e-14,-8.449489467543333e-14,-1.3426415534922853e-09,1.3427260483869607e-09,0.0,0.0,0.0
1980,333,0.0,-1.1136541179252585e-13,1.1136541179252585e-13,-0.00012150349812145578,0.00012150349801009037,0.0,0.0,0.0
1980,334,0.0,0.0013393319959181158,-0.0013393319959181158,-0.00023730173370495322,3.938425365389227e-05,0.0013589370245217338,0.00017831245144744306,0.0
1980,335,0.0,-1.5198635739169762e-14,1.5198635739169762e-14,-9.918239811668172e-06,9.918239796469537e-06,0.0,0.0,0.0
1980,336,0.0,-1.3354166862898425e-13,1.3354166862898425e-13,-2.2885533326189034e-06,2.2885531990772347e-06,0.0,0.0,0.0
1980,337,0.0,1.6559950161360373e-13,-1.6559950161360373e-13,-2.7974974500466487e-05,2.797497466606599e-05,0.0,0.0,0.0
1980,338,0.0,0.0013392021659410789,-0.0013392021659410789,-0.005699820097788688,0.00016664598073811495,0.0017644822361506784,0.005107894046840974,0.0
1980,339,0.0,7.858920762424115e-15,-7.858920762424115e-15,-0.00013682549865734472,0.00013682549866520364,0.0,0.0,0.0
1980,340,0.0,-1.0539876263426784e-13,1.0539876263426784e-13,-4.0617589775138185e-05,4.061758966973942e-05,0.0,0.0,0.0
1980,341,0.0,1.0205193894802234e-13,-1.0205193894802234e-13,-1.0026180007116636e-05,1.0026180109168575e-05,0.0,0.0,0.0
1980,342,0.0,-1.338507213052842e-13,1.338507213052842e-13,-0.0002749535017301241,0.0002749535015962734,0.0,0.0,0.0
1980,343,0.0,0.0013391698676958098,-0.0013391698676958098,-0.0017806937971727166,9.088950559257256e-05,0.0014814098121953933,0.0015475643470805604,0.0
1980,344,0.0,0.001339100554737004,-0.001339100554737004,-0.0028516942506939813,2.326599384077857e-05,0.0015679796972508926,0.002599549114339314,0.0
1980,345,0.0,1.292453269380973e-13,-1.292453269380973e-13,-5.450227490655379e-06,5.450227619900706e-06,0.0,0.0,0.0
1980,346,0.0,-1.9935194640546632e-14,1.9935194640546632e-14,-1.2097816579625942e-06,1.2097816380273995e-06,0.0,0.0,0.0
1980,347,0.0,9.130988066347046e-15,-9.130988066347046e-15,-0.00020485490699684306,0.00020485490700597404,0.0,0.0,0.0
1980,348,0.0,5.571611965196621e-14,-5.571611965196621e-14,-0.0003634612844507501,0.0003634612845064662,0.0,0.0,0.0
1980,349,0.0,-6.585270523329356e-14,6.585270523329356e-14,-0.00012094044836885587,0.00012094044830300316,0.0,0.0,0.0
1980,350,0.0,-9.919468675276266e-14,9.919468675276266e-14,-3.111872933914128e-05,3.1118729239946596e-05,0.0,0.0,0.0
1980,351,0.0,-8.765325382973374e-14,8.765325382973374e-14,-7.214279321487993e-06,7.214279233834739e-06,0.0,0.0,0.0
1980,352,0.0,-3.122978712791083e-14,3.122978712791083e-14,-1.4697923234052723e-06,1.4697922921754852e-06,0.0,0.0,0.0
1980,353,0.0,1.63765524457994e-13,-1.63765524457994e-13,-2.446083726681536e-07,2.4460853643367806e-07,0.0,0.0,0.0
1980,354,0.0,-7.736640920599641e-14,7.736640920599641e-14,-2.4282371668959968e-08,2.4282294302550762e-08,0.0,0.0,0.0
1980,355,0.0,-4.208661172876509e-14,4.208661172876509e-14,-2.345586835872382e-09,2.345544749260653e-09,0.0,0.0,0.0
1980,356,0.0,-7.049451173021334e-14,7.049451173021334e-14,-2.0395418687257916e-10,2.0388369236084894e-10,0.0,0.0,0.0
1980,357,0.0,2.479090498077263e-13,-2.479090498077263e-13,-1.2505552149377763e-11,1.275346119918549e-11,0.0,0.0,0.0
1980,358,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,359,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,360,0.0,0.0013390577114704562,-0.0013390577114704562,-4.8391287919002934e-05,0.0,0.0013581716329807147,2.9277366408744333e-05,0.0
1980,361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,365,0.0,0.0013390143221401012,-0.0013390143221401012,-0.000955358937744677,0.0,0.001659975414399947,0.0006343978454848311,0.0
1980,366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,3,0.0,1.0791210590041511e-13,-1.0791210590041511e-13,-0.000253864878686727,0.00025386487879463913,0.0,0.0,0.0
1981,4,0.0,-2.0205396329599917e-13,2.0205396329599917e-13,-9.301259865424072e-05,9.301259845218676e-05,0.0,0.0,0.0
1981,5,0.0,1.7366816806255875e-13,-1.7366816806255875e-13,-0.0001084618152162875,0.00010846181538995567,0.0,0.0,0.0
1981,6,0.0,0.0013389558508256308,-0.0013389558508256308,-8.255435886894702e-05,3.3145606607579464e-05,0.0013584497402085037,2.9914862878494614e-05,0.0
1981,7,0.0,1.7736368810813453e-13,-1.7736368810813453e-13,-8.341696911884355e-06,8.341697089248043e-06,0.0,0.0,0.0
1981,8,0.0,-9.515359378184959e-14,9.515359378184959e-14,-1.9397007235966157e-06,1.939700628443022e-06,0.0,0.0,0.0
1981,9,0.0,1.276943814478292e-13,-1.276943814478292e-13,-3.587488208722789e-07,3.5874894856666033e-07,0.0,0.0,0.0
1981,10,0.0,-1.9382905653772542e-14,1.9382905653772542e-14,-0.0001333744437488349,0.000133374443729452,0.0,0.0,0.0
1981,11,0.0,-7.787774738239259e-14,7.787774738239259e-14,-4.3332403038220946e-05,4.33324029603432e-05,0.0,0.0,0.0
1981,12,0.0,8.25605029627181e-14,-8.25605029627181e-14,-1.1061968962167157e-05,1.106196904472766e-05,0.0,0.0,0.0
1981,13,0.0,1.0029200395988698e-13,-1.0029200395988698e-13,-2.6077157144754892e-06,2.607715814767493e-06,0.0,0.0,0.0
1981,14,0.0,-2.974620427270163e-13,2.974620427270163e-13,-5.747658633481478e-07,5.747655658861051e-07,0.0,0.0,0.0
1981,15,0.0,1.1573330610194118e-13,-1.1573330610194118e-13,-5.718061402149033e-08,5.718072975479643e-08,0.0,0.0,0.0
1981,16,0.0,-7.753712816711992e-15,7.753712816711992e-15,-5.664105628966354e-09,5.664097875253537e-09,0.0,0.0,0.0
1981,17,0.0,5.2257502066597863e-14,-5.2257502066597863e-14,-5.347828846424818e-10,5.348351421445484e-10,0.0,0.0,0.0
1981,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,29,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1981,30,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1981,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,32,0.0,0.0013389251005385498,-0.0013389251005385498,-0.00018743912369245663,0.0,0.00140783328636393,0.00011853093786707642,0.0
1981,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,34,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1981,35,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1981,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,37,0.0,0.001338922578337044,-0.001338922578337044,-4.813771829503821e-05,0.0,0.0013579403945949912,2.9119902037090944e-05,0.0
1981,38,0.0,0.0013389131614878517,-0.0013389131614878517,-0.00019165710091328947,0.0,0.0014092868984657743,0.00012128336393536692,0.0
1981,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,41,0.0,0.0013388713409568868,-0.0013388713409568868,-0.00040474888191965874,0.0,0.001481532764979707,0.0002620874578968385,0.0
1981,42,0.0,0.0013388155352534725,-0.0013388155352534725,-0.0005465222304792405,0.0001369273699377049,0.0014830888495339586,0.00026532154626104964,0.0
1981,43,0.0,5.88565654546791e-14,-5.88565654546791e-14,-4.443322836777952e-05,4.4433228426636086e-05,0.0,0.0,0.0
1981,44,0.0,5.141585026930285e-14,-5.141585026930285e-14,-1.13251039692841e-05,1.132510402069995e-05,0.0,0.0,0.0
1981,45,0.0,1.0344128982195389e-13,-1.0344128982195389e-13,-0.00022901626039129042,0.0002290162604947317,0.0,0.0,0.0
1981,46,0.0,-2.634654105125589e-13,2.634654105125589e-13,-0.00035205649260205973,0.0003520564923385943,0.0,0.0,0.0
1981,47,0.0,1.621858029821066e-13,-1.621858029821066e-13,-0.0001263725359876844,0.0001263725361498702,0.0,0.0,0.0
1981,48,0.0,-6.61831836079943e-14,6.61831836079943e-14,-3.292815972599783e-05,3.2928159659814646e-05,0.0,0.0,0.0
1981,49,0.0,8.477429302706889e-15,-8.477429302706889e-15,-7.641995352969388e-06,7.641995361446818e-06,0.0,0.0,0.0
1981,50,0.0,-4.527754776670139e-14,4.527754776670139e-14,-1.3879787275072886e-06,1.3879786822297408e-06,0.0,0.0,0.0
1981,51,0.0,1.7049068759711174e-14,-1.7049068759711174e-14,-1.3777889762423e-07,1.3777891467329877e-07,0.0,0.0,0.0
1981,52,0.0,-1.2195637511241048e-14,1.2195637511241048e-14,-1.3437784218695015e-08,1.3437772023057503e-08,0.0,0.0,0.0
1981,53,0.0,0.0013386701116928034,-0.0013386701116928034,-0.002195699205458368,1.1715076601476192e-09,0.0020500250993841606,0.0014843430462593505,0.0
1981,54,0.0,0.0013383561458835808,-0.0013383561458835808,-8.07392098067794e-07,6.525816328073866e-11,0.0013387448020846066,4.1867063887858774e-07,0.0
1981,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,57,0.0,6.05622323124333e-14,-6.05622323124333e-14,-0.0019600898485805374,0.0019600898486410996,0.0,0.0,0.0
1981,58,0.0,0.001338117051631456,-0.001338117051631456,-0.0030650566523036105,0.0017317056836418337,0.0017774649825354663,0.0008940030377577665,0.0
1981,59,0.0,9.241435741658144e-14,-9.241435741658144e-14,-0.0005352005578060925,0.0005352005578985069,0.0,0.0,0.0
1981,60,0.0,8.399048600712944e-14,-8.399048600712944e-14,-0.00013491158415490645,0.00013491158423889694,0.0,0.0,0.0
1981,61,0.0,3.513884333245648e-14,-3.513884333245648e-14,-3.1708346568848356e-05,3.17083466039872e-05,0.0,0.0,0.0
1981,62,0.0,-1.581609734672973e-13,1.581609734672973e-13,-0.00020790960206795717,0.0002079096019097962,0.0,0.0,0.0
1981,63,0.0,-6.310883348022156e-14,6.310883348022156e-14,-6.674906035186723e-05,6.67490602887584e-05,0.0,0.0,0.0
1981,64,0.0,1.0164307614438269e-13,-1.0164307614438269e-13,-1.6809366115921875e-05,1.680936621756495e-05,0.0,0.0,0.0
1981,65,0.0,-1.1197351792118339e-13,1.1197351792118339e-13,-3.6867625112790847e-06,3.686762399305567e-06,0.0,0.0,0.0
1981,66,0.0,1.1897714197704068e-13,-1.1897714197704068e-13,-5.530594080482842e-07,5.530595270254262e-07,0.0,0.0,0.0
1981,67,0.0,-1.093823852005682e-14,1.093823852005682e-14,-5.487390808411874e-08,5.487389714588022e-08,0.0,0.0,0.0
1981,68,0.0,1.1470693417996871e-13,-1.1470693417996871e-13,-5.188439899939112e-09,5.188554606873292e-09,0.0,0.0,0.0
1981,69,0.0,-8.133289760163351e-14,8.133289760163351e-14,-2.730757842073217e-10,2.7299445130972007e-10,0.0,0.0,0.0
1981,70,0.0,0.001338075831337594,-0.001338075831337594,-0.0007715988824656961,0.0,0.001406976758402129,0.000702697955401161,0.0
1981,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,73,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1981,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,84,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1981,85,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1981,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,87,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1981,88,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
