year,j_day,num_animals,2(ALMOND),"24(CORN, YELLOW)",38(COTTON SEED),"91(LEGUMES, FORAGE)",102(OATS),137(Calcium Phosphate monobasic),"36(CORN, YELLOW)",8g(BARLEY),"87g(LEGUMES, FORAGE)"
1971,70,530,397.5,4240,1060,2650,1060,169.6,2650,0,0
1971,71,530,397.5,4240,1060,2650,1060,169.6,2650,0,0
1971,72,530,397.5,4240,1060,2650,1060,169.6,2650,0,0
1971,73,530,397.5,4240,1060,2650,1060,169.6,2650,0,0
1971,74,530,397.5,4240,1060,2650,1060,169.6,2650,0,0
1971,75,530,397.5,4240,1060,2650,1060,169.6,2650,0,0
1971,76,530,397.5,4240,1060,2650,1060,169.6,2650,0,0
1971,77,537,402.75,4296,1074,2685,1074,171.84,2685,0,0
1971,78,537,402.75,4296,1074,2685,1074,171.84,2685,0,0
1971,79,537,402.75,4296,1074,2685,1074,171.84,2685,0,0
1971,80,537,402.75,4296,1074,2685,1074,171.84,2685,0,0
1971,81,537,402.75,4296,1074,2685,1074,171.84,2685,0,0
1971,82,537,402.75,4296,1074,2685,1074,171.84,2685,0,0
1971,83,537,402.75,4296,1074,2685,1074,171.84,2685,0,0
1971,84,545,408.75,4360,1090,2725,1090,174.4,2725,0,0
1971,85,545,408.75,4360,1090,2725,1090,174.4,2725,0,0
1971,86,545,408.75,4360,1090,2725,1090,174.4,2725,0,0
1971,87,545,408.75,4360,1090,2725,1090,174.4,2725,0,0
1971,88,545,408.75,4360,1090,2725,1090,174.4,2725,0,0
1971,89,545,408.75,4360,1090,2725,1090,174.4,2725,0,0
1971,90,545,408.75,4360,1090,2725,1090,174.4,2725,0,0
1971,91,541,405.75,4328,1082,2705,1082,173.12,2705,0,0
1971,92,541,405.75,4328,1082,2705,1082,173.12,2705,0,0
1971,93,541,405.75,4328,1082,2705,1082,173.12,2705,0,0
1971,94,541,405.75,4328,1082,2705,1082,173.12,2705,0,0
1971,95,541,405.75,4328,1082,2705,1082,173.12,2705,0,0
1971,96,541,405.75,4328,1082,2705,1082,173.12,2705,0,0
1971,97,541,405.75,4328,1082,2705,1082,173.12,2705,0,0
1971,98,539,404.25,4312,1078,2695,1078,172.48,2695,0,0
1971,99,539,404.25,4312,1078,2695,1078,172.48,2695,0,0
1971,100,539,404.25,4312,1078,2695,1078,172.48,2695,0,0
1971,101,539,404.25,4312,1078,2695,1078,172.48,2695,0,0
1971,102,539,404.25,4312,1078,2695,1078,172.48,2695,0,0
1971,103,539,404.25,4312,1078,2695,1078,172.48,2695,0,0
1971,104,539,404.25,4312,1078,2695,1078,172.48,2695,0,0
1971,105,546,409.5,4368,1092,2730,1092,174.72,2730,0,0
1971,106,546,409.5,4368,1092,2730,1092,174.72,2730,0,0
1971,107,546,409.5,4368,1092,2730,1092,174.72,2730,0,0
1971,108,546,409.5,4368,1092,2730,1092,174.72,2730,0,0
1971,109,546,409.5,4368,1092,2730,1092,174.72,2730,0,0
1971,110,546,409.5,4368,1092,2730,1092,174.72,2730,0,0
1971,111,546,409.5,4368,1092,2730,1092,174.72,2730,0,0
1971,112,546,409.5,4368,1092,2730,1092,174.72,2730,0,0
1971,113,546,409.5,4368,1092,2730,1092,174.72,2730,0,0
1971,114,546,409.5,4368,1092,2730,1092,174.72,2730,0,0
1971,115,546,409.5,4368,1092,2730,1092,174.72,2730,0,0
1971,116,546,409.5,4368,1092,2730,1092,174.72,2730,0,0
1971,117,546,409.5,4368,1092,2730,1092,174.72,2730,0,0
1971,118,546,409.5,4368,1092,2730,1092,174.72,2730,0,0
1971,119,547,410.25,4376,1094,2735,1094,175.04,2735,0,0
1971,120,547,410.25,4376,1094,2735,1094,175.04,2735,0,0
1971,121,547,410.25,4376,1094,2735,1094,175.04,2735,0,0
1971,122,547,410.25,4376,1094,2735,1094,175.04,2735,0,0
1971,123,547,410.25,4376,1094,2735,1094,175.04,2735,0,0
1971,124,547,410.25,4376,1094,2735,1094,175.04,2735,0,0
1971,125,547,410.25,4376,1094,2735,1094,175.04,2735,0,0
1971,126,549,411.75,4392,1098,2745,1098,175.68,2745,0,0
1971,127,549,411.75,4392,1098,2745,1098,175.68,2745,0,0
1971,128,549,411.75,4392,1098,2745,1098,175.68,2745,0,0
1971,129,549,411.75,4392,1098,2745,1098,175.68,2745,0,0
1971,130,549,411.75,4392,1098,2745,1098,175.68,2745,0,0
1971,131,549,411.75,4392,1098,2745,1098,175.68,2745,0,0
1971,132,549,411.75,4392,1098,2745,1098,175.68,2745,0,0
1971,133,552,414.0,4416,1104,2760,1104,176.64000000000001,2760,0,0
1971,134,552,414.0,4416,1104,2760,1104,176.64000000000001,2760,0,0
1971,135,552,414.0,4416,1104,2760,1104,176.64000000000001,2760,0,0
1971,136,552,414.0,4416,1104,2760,1104,176.64000000000001,2760,0,0
1971,137,552,414.0,4416,1104,2760,1104,176.64000000000001,2760,0,0
1971,138,552,414.0,4416,1104,2760,1104,176.64000000000001,2760,0,0
1971,139,552,414.0,4416,1104,2760,1104,176.64000000000001,2760,0,0
1971,140,556,417.0,4448,1112,2780,1112,177.92000000000002,2780,0,0
1971,141,556,417.0,4448,1112,2780,1112,177.92000000000002,2780,0,0
1971,142,556,417.0,4448,1112,2780,1112,177.92000000000002,2780,0,0
1971,143,556,417.0,4448,1112,2780,1112,177.92000000000002,2780,0,0
1971,144,556,417.0,4448,1112,2780,1112,177.92000000000002,2780,0,0
1971,145,556,417.0,4448,1112,2780,1112,177.92000000000002,2780,0,0
1971,146,556,417.0,4448,1112,2780,1112,177.92000000000002,2780,0,0
1971,147,559,419.25,4472,1118,2795,1118,178.88,2795,0,0
1971,148,559,419.25,4472,1118,2795,1118,178.88,2795,0,0
1971,149,559,419.25,4472,1118,2795,1118,178.88,2795,0,0
1971,150,559,419.25,4472,1118,2795,1118,178.88,2795,0,0
1971,151,559,419.25,4472,1118,2795,1118,178.88,2795,0,0
1971,152,559,419.25,4472,1118,2795,1118,178.88,2795,0,0
1971,153,559,419.25,4472,1118,2795,1118,178.88,2795,0,0
1971,154,554,415.5,4432,1108,2770,1108,177.28,2770,0,0
1971,155,554,415.5,4432,1108,2770,1108,177.28,2770,0,0
1971,156,554,415.5,4432,1108,2770,1108,177.28,2770,0,0
1971,157,554,415.5,4432,1108,2770,1108,177.28,2770,0,0
1971,158,554,415.5,4432,1108,2770,1108,177.28,2770,0,0
1971,159,554,415.5,4432,1108,2770,1108,177.28,2770,0,0
1971,160,554,415.5,4432,1108,2770,1108,177.28,2770,0,0
1971,161,548,411.0,4384,1096,2740,1096,175.36,2740,0,0
1971,162,548,411.0,4384,1096,2740,1096,175.36,2740,0,0
1971,163,548,411.0,4384,1096,2740,1096,175.36,2740,0,0
1971,164,548,411.0,4384,1096,2740,1096,175.36,2740,0,0
1971,165,548,411.0,4384,1096,2740,1096,175.36,2740,0,0
1971,166,548,411.0,4384,1096,2740,1096,175.36,2740,0,0
1971,167,548,411.0,4384,1096,2740,1096,175.36,2740,0,0
1971,168,549,411.75,4392,1098,2745,1098,175.68,2745,0,0
1971,169,549,411.75,4392,1098,2745,1098,175.68,2745,0,0
1971,170,549,411.75,4392,1098,2745,1098,175.68,2745,0,0
1971,171,549,411.75,4392,1098,2745,1098,175.68,2745,0,0
1971,172,549,411.75,4392,1098,2745,1098,175.68,2745,0,0
1971,173,549,411.75,4392,1098,2745,1098,175.68,2745,0,0
1971,174,549,411.75,4392,1098,2745,1098,175.68,2745,0,0
1971,175,542,406.5,4336,1084,2710,1084,173.44,2710,0,0
1971,176,542,406.5,4336,1084,2710,1084,173.44,2710,0,0
1971,177,542,406.5,4336,1084,2710,1084,173.44,2710,0,0
1971,178,542,406.5,4336,1084,2710,1084,173.44,2710,0,0
1971,179,542,406.5,4336,1084,2710,1084,173.44,2710,0,0
1971,180,542,406.5,4336,1084,2710,1084,173.44,2710,0,0
1971,181,542,406.5,4336,1084,2710,1084,173.44,2710,0,0
1971,182,546,409.5,4368,1092,2730,1092,174.72,2730,0,0
1971,183,546,409.5,4368,1092,2730,1092,174.72,2730,0,0
1971,184,546,409.5,4368,1092,2730,1092,174.72,2730,0,0
1971,185,546,409.5,4368,1092,2730,1092,174.72,2730,0,0
1971,186,546,409.5,4368,1092,2730,1092,174.72,2730,0,0
1971,187,546,409.5,4368,1092,2730,1092,174.72,2730,0,0
1971,188,546,409.5,4368,1092,2730,1092,174.72,2730,0,0
1971,189,551,413.25,4408,1102,2755,1102,176.32,2755,0,0
1971,190,551,413.25,4408,1102,2755,1102,176.32,2755,0,0
1971,191,551,413.25,4408,1102,2755,1102,176.32,2755,0,0
1971,192,551,413.25,4408,1102,2755,1102,176.32,2755,0,0
1971,193,551,413.25,4408,1102,2755,1102,176.32,2755,0,0
1971,194,551,413.25,4408,1102,2755,1102,176.32,2755,0,0
1971,195,551,413.25,4408,1102,2755,1102,176.32,2755,0,0
1971,196,558,418.5,4464,1116,2790,1116,178.56,2790,0,0
1971,197,558,418.5,4464,1116,2790,1116,178.56,2790,0,0
1971,198,558,418.5,4464,1116,2790,1116,178.56,2790,0,0
1971,199,558,418.5,4464,1116,2790,1116,178.56,2790,0,0
1971,200,558,418.5,4464,1116,2790,1116,178.56,2790,0,0
1971,201,558,418.5,4464,1116,2790,1116,178.56,2790,0,0
1971,202,558,418.5,4464,1116,2790,1116,178.56,2790,0,0
1971,203,557,417.75,4456,1114,2785,1114,178.24,2785,0,0
1971,204,557,417.75,4456,1114,2785,1114,178.24,2785,0,0
1971,205,557,417.75,4456,1114,2785,1114,178.24,2785,0,0
1971,206,557,417.75,4456,1114,2785,1114,178.24,2785,0,0
1971,207,557,417.75,4456,1114,2785,1114,178.24,2785,0,0
1971,208,557,417.75,4456,1114,2785,1114,178.24,2785,0,0
1971,209,557,417.75,4456,1114,2785,1114,178.24,2785,0,0
1971,210,548,411.0,4384,1096,2740,1096,175.36,2740,0,0
1971,211,548,411.0,4384,1096,2740,1096,175.36,2740,0,0
1971,212,548,411.0,4384,1096,2740,1096,175.36,2740,0,0
1971,213,548,411.0,4384,1096,2740,1096,175.36,2740,0,0
1971,214,548,411.0,4384,1096,2740,1096,175.36,2740,0,0
1971,215,548,411.0,4384,1096,2740,1096,175.36,2740,0,0
1971,216,548,411.0,4384,1096,2740,1096,175.36,2740,0,0
1971,217,545,408.75,4360,1090,2725,1090,174.4,2725,0,0
1971,218,545,408.75,4360,1090,2725,1090,174.4,2725,0,0
1971,219,545,408.75,4360,1090,2725,1090,174.4,2725,0,0
1971,220,545,408.75,4360,1090,2725,1090,174.4,2725,0,0
1971,221,545,408.75,4360,1090,2725,1090,174.4,2725,0,0
1971,222,545,408.75,4360,1090,2725,1090,174.4,2725,0,0
1971,223,545,408.75,4360,1090,2725,1090,174.4,2725,0,0
1971,224,540,405.0,4320,1080,2700,1080,172.8,2700,0,0
1971,225,540,405.0,4320,1080,2700,1080,172.8,2700,0,0
1971,226,540,405.0,4320,1080,2700,1080,172.8,2700,0,0
1971,227,540,405.0,4320,1080,2700,1080,172.8,2700,0,0
1971,228,540,405.0,4320,1080,2700,1080,172.8,2700,0,0
1971,229,540,405.0,4320,1080,2700,1080,172.8,2700,0,0
1971,230,540,405.0,4320,1080,2700,1080,172.8,2700,0,0
1971,231,545,408.75,4360,1090,2725,1090,174.4,2725,0,0
1971,232,545,408.75,4360,1090,2725,1090,174.4,2725,0,0
1971,233,545,408.75,4360,1090,2725,1090,174.4,2725,0,0
1971,234,545,408.75,4360,1090,2725,1090,174.4,2725,0,0
1971,235,545,408.75,4360,1090,2725,1090,174.4,2725,0,0
1971,236,545,408.75,4360,1090,2725,1090,174.4,2725,0,0
1971,237,545,408.75,4360,1090,2725,1090,174.4,2725,0,0
1971,238,542,406.5,4336,1084,2710,1084,173.44,2710,0,0
1971,239,542,406.5,4336,1084,2710,1084,173.44,2710,0,0
1971,240,542,406.5,4336,1084,2710,1084,173.44,2710,0,0
1971,241,542,406.5,4336,1084,2710,1084,173.44,2710,0,0
1971,242,542,406.5,4336,1084,2710,1084,173.44,2710,0,0
1971,243,542,406.5,4336,1084,2710,1084,173.44,2710,0,0
1971,244,542,406.5,4336,1084,2710,1084,173.44,2710,0,0
1971,245,543,407.25,4344,1086,2715,1086,173.76,2715,0,0
1971,246,543,407.25,4344,1086,2715,1086,173.76,2715,0,0
1971,247,543,407.25,4344,1086,2715,1086,173.76,2715,0,0
1971,248,543,407.25,4344,1086,2715,1086,173.76,2715,0,0
1971,249,543,407.25,4344,1086,2715,1086,173.76,2715,0,0
1971,250,543,407.25,4344,1086,2715,1086,173.76,2715,0,0
1971,251,543,407.25,4344,1086,2715,1086,173.76,2715,0,0
1971,252,540,405.0,4320,1080,2700,1080,172.8,2700,0,0
1971,253,540,405.0,4320,1080,2700,1080,172.8,2700,0,0
1971,254,540,405.0,4320,1080,2700,1080,172.8,2700,0,0
1971,255,540,405.0,4320,1080,2700,1080,172.8,2700,0,0
1971,256,540,405.0,4320,1080,2700,1080,172.8,2700,0,0
1971,257,540,405.0,4320,1080,2700,1080,172.8,2700,0,0
1971,258,540,405.0,4320,1080,2700,1080,172.8,2700,0,0
1971,259,537,402.75,4296,1074,2685,1074,171.84,2685,0,0
1971,260,537,402.75,4296,1074,2685,1074,171.84,2685,0,0
1971,261,537,402.75,4296,1074,2685,1074,171.84,2685,0,0
1971,262,537,402.75,4296,1074,2685,1074,171.84,2685,0,0
1971,263,537,402.75,4296,1074,2685,1074,171.84,2685,0,0
1971,264,537,402.75,4296,1074,2685,1074,171.84,2685,0,0
1971,265,537,402.75,4296,1074,2685,1074,171.84,2685,0,0
1971,266,540,405.0,4320,1080,2700,1080,172.8,2700,0,0
1971,267,540,405.0,4320,1080,2700,1080,172.8,2700,0,0
1971,268,540,405.0,4320,1080,2700,1080,172.8,2700,0,0
1971,269,540,405.0,4320,1080,2700,1080,172.8,2700,0,0
1971,270,540,405.0,4320,1080,2700,1080,172.8,2700,0,0
1971,271,540,405.0,4320,1080,2700,1080,172.8,2700,0,0
1971,272,540,405.0,4320,1080,2700,1080,172.8,2700,0,0
1971,273,543,407.25,4344,1086,2715,1086,173.76,2715,0,0
1971,274,543,407.25,4344,1086,2715,1086,173.76,2715,0,0
1971,275,543,407.25,4344,1086,2715,1086,173.76,2715,0,0
1971,276,543,407.25,4344,1086,2715,1086,173.76,2715,0,0
1971,277,543,407.25,4344,1086,2715,1086,173.76,2715,0,0
1971,278,543,407.25,4344,1086,2715,1086,173.76,2715,0,0
1971,279,543,407.25,4344,1086,2715,1086,173.76,2715,0,0
1971,280,544,408.0,4352,1088,2720,1088,174.08,2720,0,0
1971,281,544,408.0,4352,1088,2720,1088,174.08,2720,0,0
1971,282,544,408.0,4352,1088,2720,1088,174.08,2720,0,0
1971,283,544,408.0,4352,1088,2720,1088,174.08,2720,0,0
1971,284,544,408.0,4352,1088,2720,1088,174.08,2720,0,0
1971,285,544,408.0,4352,1088,2720,1088,174.08,2720,0,0
1971,286,544,408.0,4352,1088,2720,1088,174.08,2720,0,0
1971,287,549,411.75,4392,1098,2745,1098,175.68,2745,0,0
1971,288,549,411.75,4392,1098,2745,1098,175.68,2745,0,0
1971,289,549,411.75,4392,1098,2745,1098,175.68,2745,0,0
1971,290,549,411.75,4392,1098,2745,1098,175.68,2745,0,0
1971,291,549,411.75,4392,1098,2745,1098,175.68,2745,0,0
1971,292,549,411.75,4392,1098,2745,1098,175.68,2745,0,0
1971,293,549,411.75,4392,1098,2745,1098,175.68,2745,0,0
1971,294,564,423.0,4512,1128,2820,1128,180.48,2820,0,0
1971,295,564,423.0,4512,1128,2820,1128,180.48,2820,0,0
1971,296,564,423.0,4512,1128,2820,1128,180.48,2820,0,0
1971,297,564,423.0,4512,1128,2820,1128,180.48,2820,0,0
1971,298,564,423.0,4512,1128,2820,1128,180.48,2820,0,0
1971,299,564,423.0,4512,1128,2820,1128,180.48,2820,0,0
1971,300,564,423.0,4512,1128,2820,1128,180.48,2820,0,0
1971,301,564,423.0,4512,1128,2820,1128,180.48,2820,0,0
1971,302,564,423.0,4512,1128,2820,1128,180.48,2820,0,0
1971,303,564,423.0,4512,1128,2820,1128,180.48,2820,0,0
1971,304,564,423.0,4512,1128,2820,1128,180.48,2820,0,0
1971,305,564,423.0,4512,1128,2820,1128,180.48,2820,0,0
1971,306,564,423.0,4512,1128,2820,1128,180.48,2820,0,0
1971,307,564,423.0,4512,1128,2820,1128,180.48,2820,0,0
1971,308,565,423.75,4520,1130,2825,1130,180.8,2825,0,0
1971,309,565,423.75,4520,1130,2825,1130,180.8,2825,0,0
1971,310,565,423.75,4520,1130,2825,1130,180.8,2825,0,0
1971,311,565,423.75,4520,1130,2825,1130,180.8,2825,0,0
1971,312,565,423.75,4520,1130,2825,1130,180.8,2825,0,0
1971,313,565,423.75,4520,1130,2825,1130,180.8,2825,0,0
1971,314,565,423.75,4520,1130,2825,1130,180.8,2825,0,0
1971,315,575,431.25,4600,1150,2875,1150,184.0,2875,0,0
1971,316,575,431.25,4600,1150,2875,1150,184.0,2875,0,0
1971,317,575,431.25,4600,1150,2875,1150,184.0,2875,0,0
1971,318,575,431.25,4600,1150,2875,1150,184.0,2875,0,0
1971,319,575,431.25,4600,1150,2875,1150,184.0,2875,0,0
1971,320,575,431.25,4600,1150,2875,1150,184.0,2875,0,0
1971,321,575,431.25,4600,1150,2875,1150,184.0,2875,0,0
1971,322,583,437.25,4664,1166,2915,1166,186.56,2915,0,0
1971,323,583,437.25,4664,1166,2915,1166,186.56,2915,0,0
1971,324,583,437.25,4664,1166,2915,1166,186.56,2915,0,0
1971,325,583,437.25,4664,1166,2915,1166,186.56,2915,0,0
1971,326,583,437.25,4664,1166,2915,1166,186.56,2915,0,0
1971,327,583,437.25,4664,1166,2915,1166,186.56,2915,0,0
1971,328,583,437.25,4664,1166,2915,1166,186.56,2915,0,0
1971,329,575,431.25,4600,1150,2875,1150,184.0,2875,0,0
1971,330,575,431.25,4600,1150,2875,1150,184.0,2875,0,0
1971,331,575,431.25,4600,1150,2875,1150,184.0,2875,0,0
1971,332,575,431.25,4600,1150,2875,1150,184.0,2875,0,0
1971,333,575,431.25,4600,1150,2875,1150,184.0,2875,0,0
1971,334,575,431.25,4600,1150,2875,1150,184.0,2875,0,0
1971,335,575,431.25,4600,1150,2875,1150,184.0,2875,0,0
1971,336,559,419.25,4472,1118,2795,1118,178.88,2795,0,0
1971,337,559,419.25,4472,1118,2795,1118,178.88,2795,0,0
1971,338,559,419.25,4472,1118,2795,1118,178.88,2795,0,0
1971,339,559,419.25,4472,1118,2795,1118,178.88,2795,0,0
1971,340,559,419.25,4472,1118,2795,1118,178.88,2795,0,0
1971,341,559,419.25,4472,1118,2795,1118,178.88,2795,0,0
1971,342,559,419.25,4472,1118,2795,1118,178.88,2795,0,0
1971,343,550,412.5,4400,1100,2750,1100,176.0,2750,0,0
1971,344,550,412.5,4400,1100,2750,1100,176.0,2750,0,0
1971,345,550,412.5,4400,1100,2750,1100,176.0,2750,0,0
1971,346,550,412.5,4400,1100,2750,1100,176.0,2750,0,0
1971,347,550,412.5,4400,1100,2750,1100,176.0,2750,0,0
1971,348,550,412.5,4400,1100,2750,1100,176.0,2750,0,0
1971,349,550,412.5,4400,1100,2750,1100,176.0,2750,0,0
1971,350,546,409.5,4368,1092,2730,1092,174.72,2730,0,0
1971,351,546,409.5,4368,1092,2730,1092,174.72,2730,0,0
1971,352,546,409.5,4368,1092,2730,1092,174.72,2730,0,0
1971,353,546,409.5,4368,1092,2730,1092,174.72,2730,0,0
1971,354,546,409.5,4368,1092,2730,1092,174.72,2730,0,0
1971,355,546,409.5,4368,1092,2730,1092,174.72,2730,0,0
1971,356,546,409.5,4368,1092,2730,1092,174.72,2730,0,0
1971,357,537,402.75,4296,1074,2685,1074,171.84,2685,0,0
1971,358,537,402.75,4296,1074,2685,1074,171.84,2685,0,0
1971,359,537,402.75,4296,1074,2685,1074,171.84,2685,0,0
1971,360,537,402.75,4296,1074,2685,1074,171.84,2685,0,0
1971,361,537,402.75,4296,1074,2685,1074,171.84,2685,0,0
1971,362,537,402.75,4296,1074,2685,1074,171.84,2685,0,0
1971,363,537,402.75,4296,1074,2685,1074,171.84,2685,0,0
1971,364,531,398.25,4248,1062,2655,1062,169.92000000000002,2655,0,0
1971,365,531,398.25,4248,1062,2655,1062,169.92000000000002,2655,0,0
1972,1,531,398.25,4248,1062,2655,1062,169.92000000000002,2655,0,0
1972,2,531,398.25,4248,1062,2655,1062,169.92000000000002,2655,0,0
1972,3,531,398.25,4248,1062,2655,1062,169.92000000000002,2655,0,0
1972,4,531,398.25,4248,1062,2655,1062,169.92000000000002,2655,0,0
1972,5,531,398.25,4248,1062,2655,1062,169.92000000000002,2655,0,0
1972,6,517,387.75,4136,1034,2585,1034,165.44,2585,0,0
1972,7,517,387.75,4136,1034,2585,1034,165.44,2585,0,0
1972,8,517,387.75,4136,1034,2585,1034,165.44,2585,0,0
1972,9,517,387.75,4136,1034,2585,1034,165.44,2585,0,0
1972,10,517,387.75,4136,1034,2585,1034,165.44,2585,0,0
1972,11,517,387.75,4136,1034,2585,1034,165.44,2585,0,0
1972,12,517,387.75,4136,1034,2585,1034,165.44,2585,0,0
1972,13,498,373.5,3984,996,2490,996,159.36,2490,0,0
1972,14,498,373.5,3984,996,2490,996,159.36,2490,0,0
1972,15,498,373.5,3984,996,2490,996,159.36,2490,0,0
1972,16,498,373.5,3984,996,2490,996,159.36,2490,0,0
1972,17,498,373.5,3984,996,2490,996,159.36,2490,0,0
1972,18,498,373.5,3984,996,2490,996,159.36,2490,0,0
1972,19,498,373.5,3984,996,2490,996,159.36,2490,0,0
1972,20,494,370.5,3952,988,2470,988,158.08,2470,0,0
1972,21,494,370.5,3952,988,2470,988,158.08,2470,0,0
1972,22,494,370.5,3952,988,2470,988,158.08,2470,0,0
1972,23,494,370.5,3952,988,2470,988,158.08,2470,0,0
1972,24,494,370.5,3952,988,2470,988,158.08,2470,0,0
1972,25,494,370.5,3952,988,2470,988,158.08,2470,0,0
1972,26,494,370.5,3952,988,2470,988,158.08,2470,0,0
1972,27,479,359.25,3832,958,2395,958,153.28,2395,0,0
1972,28,479,359.25,3832,958,2395,958,153.28,2395,0,0
1972,29,479,359.25,3832,958,2395,958,153.28,2395,0,0
1972,30,479,359.25,3832,958,2395,958,153.28,2395,0,0
1972,31,479,359.25,3832,958,2395,958,153.28,2395,0,0
1972,32,479,359.25,3832,958,2395,958,153.28,2395,0,0
1972,33,479,359.25,3832,958,2395,958,153.28,2395,0,0
1972,34,474,355.5,3792,948,2370,948,151.68,2370,0,0
1972,35,474,355.5,3792,948,2370,948,151.68,2370,0,0
1972,36,474,355.5,3792,948,2370,948,151.68,2370,0,0
1972,37,474,355.5,3792,948,2370,948,151.68,2370,0,0
1972,38,474,355.5,3792,948,2370,948,151.68,2370,0,0
1972,39,474,355.5,3792,948,2370,948,151.68,2370,0,0
1972,40,474,355.5,3792,948,2370,948,151.68,2370,0,0
1972,41,462,346.5,3696,924,2310,924,147.84,2310,0,0
1972,42,462,346.5,3696,924,2310,924,147.84,2310,0,0
1972,43,462,346.5,3696,924,2310,924,147.84,2310,0,0
1972,44,462,346.5,3696,924,2310,924,147.84,2310,0,0
1972,45,462,346.5,3696,924,2310,924,147.84,2310,0,0
1972,46,462,346.5,3696,924,2310,924,147.84,2310,0,0
1972,47,462,346.5,3696,924,2310,924,147.84,2310,0,0
1972,48,441,330.75,3528,882,2205,882,141.12,2205,0,0
1972,49,441,330.75,3528,882,2205,882,141.12,2205,0,0
1972,50,441,330.75,3528,882,2205,882,141.12,2205,0,0
1972,51,441,330.75,3528,882,2205,882,141.12,2205,0,0
1972,52,441,330.75,3528,882,2205,882,141.12,2205,0,0
1972,53,441,330.75,3528,882,2205,882,141.12,2205,0,0
1972,54,441,330.75,3528,882,2205,882,141.12,2205,0,0
1972,55,432,324.0,3456,864,2160,864,138.24,2160,0,0
1972,56,432,324.0,3456,864,2160,864,138.24,2160,0,0
1972,57,432,324.0,3456,864,2160,864,138.24,2160,0,0
1972,58,432,324.0,3456,864,2160,864,138.24,2160,0,0
1972,59,432,324.0,3456,864,2160,864,138.24,2160,0,0
1972,60,432,324.0,3456,864,2160,864,138.24,2160,0,0
1972,61,432,324.0,3456,864,2160,864,138.24,2160,0,0
1972,62,419,314.25,3352,838,2095,838,134.08,2095,0,0
1972,63,419,314.25,3352,838,2095,838,134.08,2095,0,0
1972,64,419,314.25,3352,838,2095,838,134.08,2095,0,0
1972,65,419,314.25,3352,838,2095,838,134.08,2095,0,0
1972,66,419,314.25,3352,838,2095,838,134.08,2095,0,0
1972,67,419,314.25,3352,838,2095,838,134.08,2095,0,0
1972,68,419,314.25,3352,838,2095,838,134.08,2095,0,0
1972,69,407,305.25,3256,814,2035,814,130.24,2035,0,0
1972,70,407,305.25,3256,814,2035,814,130.24,2035,0,0
1972,71,407,305.25,3256,814,2035,814,130.24,2035,0,0
1972,72,407,305.25,3256,814,2035,814,130.24,2035,0,0
1972,73,407,305.25,3256,814,2035,814,130.24,2035,0,0
1972,74,407,305.25,3256,814,2035,814,130.24,2035,0,0
1972,75,407,305.25,3256,814,2035,814,130.24,2035,0,0
1972,76,409,306.75,3272,818,2045,818,130.88,2045,0,0
1972,77,409,306.75,3272,818,2045,818,130.88,2045,0,0
1972,78,409,306.75,3272,818,2045,818,130.88,2045,0,0
1972,79,409,306.75,3272,818,2045,818,130.88,2045,0,0
1972,80,409,306.75,3272,818,2045,818,130.88,2045,0,0
1972,81,409,306.75,3272,818,2045,818,130.88,2045,0,0
1972,82,409,306.75,3272,818,2045,818,130.88,2045,0,0
1972,83,401,300.75,3208,802,2005,802,128.32,2005,0,0
1972,84,401,300.75,3208,802,2005,802,128.32,2005,0,0
1972,85,401,300.75,3208,802,2005,802,128.32,2005,0,0
1972,86,401,300.75,3208,802,2005,802,128.32,2005,0,0
1972,87,401,300.75,3208,802,2005,802,128.32,2005,0,0
1972,88,401,300.75,3208,802,2005,802,128.32,2005,0,0
1972,89,401,300.75,3208,802,2005,802,128.32,2005,0,0
1972,90,386,289.5,3088,772,1930,772,123.52,1930,0,0
1972,91,386,289.5,3088,772,1930,772,123.52,1930,0,0
1972,92,386,289.5,3088,772,1930,772,123.52,1930,0,0
1972,93,386,289.5,3088,772,1930,772,123.52,1930,0,0
1972,94,386,289.5,3088,772,1930,772,123.52,1930,0,0
1972,95,386,289.5,3088,772,1930,772,123.52,1930,0,0
1972,96,386,289.5,3088,772,1930,772,123.52,1930,0,0
1972,97,382,286.5,3056,764,1910,764,122.24000000000001,1910,0,0
1972,98,382,286.5,3056,764,1910,764,122.24000000000001,1910,0,0
1972,99,382,286.5,3056,764,1910,764,122.24000000000001,1910,0,0
1972,100,382,286.5,3056,764,1910,764,122.24000000000001,1910,0,0
1972,101,382,286.5,3056,764,1910,764,122.24000000000001,1910,0,0
1972,102,382,286.5,3056,764,1910,764,122.24000000000001,1910,0,0
1972,103,382,286.5,3056,764,1910,764,122.24000000000001,1910,0,0
1972,104,374,280.5,2992,748,1870,748,119.68,1870,0,0
1972,105,374,280.5,2992,748,1870,748,119.68,1870,0,0
1972,106,374,280.5,2992,748,1870,748,119.68,1870,0,0
1972,107,374,280.5,2992,748,1870,748,119.68,1870,0,0
1972,108,374,280.5,2992,748,1870,748,119.68,1870,0,0
1972,109,374,280.5,2992,748,1870,748,119.68,1870,0,0
1972,110,374,280.5,2992,748,1870,748,119.68,1870,0,0
1972,111,379,284.25,3032,758,1895,758,121.28,1895,0,0
