year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2010,253,657,0.9097425102404479,0.0,2093.053103345068,38.36629931546689
2010,254,657,0.9097425102404479,0.0,2099.3424593894974,38.373047414643715
2010,255,658,0.9097425102404479,0.0,2102.3772189522497,38.36998809516997
2010,256,659,0.9097425102404479,0.0,2105.3471813826113,38.36679504837852
2010,257,659,0.9111640326321412,0.0,2111.965268894886,38.377680250057
2010,258,659,0.9111640326321412,0.0,2118.0924875825813,38.35629760991183
2010,259,659,0.9111640326321412,0.0,2124.3636825049894,38.356871952116215
2010,260,659,0.9111640326321412,0.0,2130.6365933819993,38.362197666697845
2010,261,659,0.9111640326321412,0.0,2136.9023560696273,38.354171757884934
2010,262,659,0.9111640326321412,0.0,2143.1732489955966,38.364641137475424
2010,263,659,0.9111640326321412,0.0,2149.4394229629647,38.36027667206431
2010,264,659,0.9092505302996574,0.0,2155.694565290725,38.34640146340703
2010,265,659,0.9092505302996574,0.0,2161.95505255456,38.357193360365926
2010,266,659,0.9092505302996574,0.0,2168.2091966167422,38.35038105857811
2010,267,659,0.9092505302996574,0.0,2174.468516616415,38.36092060040759
2010,268,659,0.9092505302996574,0.0,2180.719236611038,38.350710502055726
2010,269,659,0.9092505302996574,0.0,2186.9732825419246,38.358463902810094
2010,270,659,0.9092505302996574,0.0,2193.220043868404,38.35023554853962
2010,271,659,0.9100697519959307,0.0,2199.4612102165393,38.34455055028663
2010,272,659,0.9100697519959307,0.0,2205.696932610668,38.33909192693329
2010,273,659,0.9100697519959307,0.0,2211.933605681081,38.343265426872165
2010,274,659,0.9100697519959307,0.0,2218.169727831134,38.34517840951371
2010,275,659,0.9100697519959307,0.0,2224.3973782804,38.33516017843801
2010,276,659,0.9100697519959307,0.0,2230.625986148365,38.33934407231824
2010,277,659,0.9100697519959307,0.0,2236.8546206739875,38.34212722499127
2010,278,619,0.9097251117445792,0.0,2237.871744963997,38.33664931586002
2010,279,470,0.9097251117445792,0.0,2209.2699200911984,38.352306928127874
2010,280,330,0.9097251117445792,0.0,2161.3487044646786,38.39584572274682
2010,281,229,0.9097251117445792,0.0,2092.249620166281,38.42861548631798
2010,282,160,0.9097251117445792,0.0,1988.304042864589,38.46504987507306
2010,283,118,0.9097251117445792,0.0,1865.9846769413327,38.56136396015204
2010,284,93,0.9097251117445792,0.0,1740.4498996599443,38.58901442565837
2010,285,78,0.9124248360768681,0.0,1633.0370562545756,38.65219238699694
2010,286,70,0.9124248360768681,0.0,1558.9425313312768,38.69399632055458
2010,287,66,0.9124248360768681,0.0,1520.253972069944,38.67007246632369
2010,288,63,0.9124248360768681,0.0,1485.4052476676545,38.690096201564955
2010,289,61,0.9124248360768681,0.0,1464.9451608070967,38.69708297819399
2010,290,61,0.9124248360768681,0.0,1471.642295117448,38.724377067427184
2010,291,60,0.9124248360768681,0.0,1463.343113128982,38.725959216885705
2010,292,60,0.9092683960351574,0.0,1470.0244897250648,38.70001160204792
2010,293,60,0.9092683960351574,0.0,1476.7094874178163,38.70820840682977
2010,294,60,0.9092683960351574,0.0,1483.394481230739,38.710947506147
2010,295,60,0.9092683960351574,0.0,1490.0698927505734,38.69925922231974
2010,296,60,0.9092683960351574,0.0,1496.75603504191,38.718168544339065
2010,297,60,0.9092683960351574,0.0,1503.4379810301862,38.71459826458056
2010,298,61,0.9092683960351574,0.0,1484.8304533427004,38.73659253616239
2010,299,62,0.909069291518445,0.0,1469.3268898086023,38.71098132861135
2010,300,62,0.909069291518445,0.0,1474.9154319855518,38.722032203635735
2010,301,62,0.909069291518445,0.0,1481.632092842864,38.75893247959529
2010,302,62,0.909069291518445,0.0,1488.3269287221647,38.72881110969497
2010,303,62,0.909069291518445,0.0,1495.033431914653,38.749135730336
2010,304,62,0.909069291518445,0.0,1501.6892926200035,38.67560133331974
2010,305,62,0.909069291518445,0.0,1508.3427967105176,38.67478806677811
2010,306,62,0.9110362004071936,0.0,1515.0094300989394,38.697305190736905
2010,307,63,0.9110362004071936,0.0,1497.013092798692,38.72642793845605
2010,308,61,0.9110362004071936,0.0,1477.3035375146571,38.715119344319895
2010,309,59,0.9110362004071936,0.0,1413.7211570761679,38.77506154982426
2010,310,56,0.9110362004071936,0.0,1370.8562541220356,38.81283471374768
2010,311,53,0.9110362004071936,0.0,1319.9035069111922,38.79738067568613
2010,312,53,0.9110362004071936,0.0,1280.0715081805204,38.8761898671404
2010,313,52,0.911229333427864,0.0,1272.1448983358,38.84875629615592
2010,314,51,0.911229333427864,0.0,1261.6180521668848,38.833516255405925
2010,315,51,0.911229333427864,0.0,1225.0339452692574,38.89201348735516
2010,316,51,0.911229333427864,0.0,1229.4401153031963,38.89145526316151
2010,317,51,0.911229333427864,0.0,1235.5085456139857,38.85663127774279
2010,318,51,0.911229333427864,0.0,1241.5724506864929,38.86398225734985
2010,319,51,0.911229333427864,0.0,1247.649904172249,38.87173055354515
2010,320,51,0.9102478597674575,0.0,1256.6275206263124,38.85049443575591
2010,321,51,0.9102478597674575,0.0,1265.5978650942238,38.83736611555899
2010,322,51,0.9102478597674575,0.0,1272.0344909625976,38.803180591496265
2010,323,51,0.9102478597674575,0.0,1278.830899296963,38.79312574360524
2010,324,52,0.9102478597674575,0.0,1260.3079167077049,38.84800488956719
2010,325,52,0.9102478597674575,0.0,1266.394876055134,38.87565189515189
2010,326,52,0.9102478597674575,0.0,1272.4557387631185,38.84972739934417
2010,327,53,0.9126780646218274,0.0,1257.368659611892,38.897578529278924
2010,328,53,0.9126780646218274,0.0,1266.246606436104,38.82995988549382
2010,329,53,0.9126780646218274,0.0,1271.2277312155863,38.82898168346741
2010,330,53,0.9126780646218274,0.0,1278.075338676563,38.87100193906063
2010,331,53,0.9126780646218274,0.0,1284.872778784925,38.7981777385933
2010,332,53,0.9126780646218274,0.0,1291.7033563340676,38.850828577921455
2010,333,53,0.9126780646218274,0.0,1298.5526392081663,38.881752804129356
2010,334,53,0.9107616419493451,0.0,1305.3705215525636,38.83720610771762
2010,335,53,0.9107616419493451,0.0,1312.1632292945474,38.802028415576274
2010,336,54,0.9107616419493451,0.0,1293.926314737735,38.818632896624884
2010,337,55,0.9107616419493451,0.0,1275.7932925178284,38.862384604799324
2010,338,55,0.9107616419493451,0.0,1281.1490771780093,38.81760947022982
2010,339,55,0.9107616419493451,0.0,1286.5396664880877,38.85471237060493
2010,340,54,0.9107616419493451,0.0,1270.8828293425408,38.83136385421806
2010,341,54,0.9088666840861366,0.0,1281.7272617173169,38.81815549106504
2010,342,54,0.9088666840861366,0.0,1292.5885900691023,38.83338684980202
2010,343,55,0.9088666840861366,0.0,1273.8071906250082,38.89516994993466
2010,344,57,0.9088666840861366,0.0,1233.850941143883,38.88904876125577
2010,345,58,0.9088666840861366,0.0,1216.6687310944535,38.8939261834327
2010,346,57,0.9088666840861366,0.0,1201.6469650412969,38.95582892158556
2010,347,56,0.9088666840861366,0.0,1185.930166108989,38.90329555184949
2010,348,56,0.912214790768106,0.0,1157.5091579948225,38.986158539620966
2010,349,55,0.912214790768106,0.0,1151.629035737697,38.97255346900106
2010,350,55,0.912214790768106,0.0,1154.5050803759866,38.96851891103895
2010,351,55,0.912214790768106,0.0,1161.4086173625358,38.90999276072922
2010,352,55,0.912214790768106,0.0,1168.330091585952,38.93974505878789
2010,353,55,0.912214790768106,0.0,1175.2531268062985,38.944838303235954
2010,354,55,0.912214790768106,0.0,1182.1563268209063,38.91770145684445
2010,355,55,0.910681044158969,0.0,1189.0713207784718,38.93820643432324
2010,356,54,0.910681044158969,0.0,1172.8700071313517,38.92682629674911
2010,357,54,0.910681044158969,0.0,1134.756105551512,38.97738071144649
2010,358,54,0.910681044158969,0.0,1140.924089611107,38.93404144296603
2010,359,55,0.910681044158969,0.0,1125.6747614410597,39.00535408825039
2010,360,56,0.910681044158969,0.0,1110.3805195548985,39.007807669562396
2010,361,56,0.910681044158969,0.0,1115.1829146096075,38.977320358987306
2010,362,57,0.9122573011038662,0.0,1108.316579827975,39.02017404905176
2010,363,57,0.9122573011038662,0.0,1118.5796075225421,38.99170207158585
2010,364,57,0.9122573011038662,0.0,1123.645591594686,38.977149185677696
2010,365,57,0.9122573011038662,0.0,1130.595971143376,38.96960554596435
2011,1,57,0.9122573011038662,0.0,1137.5714511017436,39.01015957921682
2011,2,56,0.9122573011038662,0.0,1123.2930733060846,38.97088473702572
2011,3,56,0.9122573011038662,0.0,1130.244810124903,38.97091515061607
2011,4,56,0.9078846328549669,0.0,1137.173192152629,38.93847686473133
2011,5,56,0.9078846328549669,0.0,1144.0889206321892,38.922153092026534
2011,6,56,0.9078846328549669,0.0,1151.0221463852301,38.95124748504304
2011,7,55,0.9078846328549669,0.0,1135.4097639947656,38.96060784855065
2011,8,56,0.9078846328549669,0.0,1121.3896695234794,39.00252286072829
2011,9,57,0.9078846328549669,0.0,1107.2551352756318,38.96927509860686
2011,10,57,0.9078846328549669,0.0,1112.8345947741848,39.0272837353044
2011,11,57,0.9115280949051756,0.0,1123.607230492799,38.98510267325509
2011,12,57,0.9115280949051756,0.0,1090.781815039832,38.99674949483753
2011,13,57,0.9115280949051756,0.0,1095.36810617348,38.99585646194594
2011,14,58,0.9115280949051756,0.0,1082.130733858463,39.075623739275166
2011,15,57,0.9115280949051756,0.0,1066.3031719835462,38.98725635462985
2011,16,56,0.9115280949051756,0.0,1049.9001687931666,38.95433870114457
2011,17,56,0.9115280949051756,0.0,1055.4517367322621,38.986568673968854
2011,18,57,0.9081429806648554,0.0,1047.7456806246944,38.998487530062604
2011,19,58,0.9081429806648554,0.0,1039.774118128666,39.04790085896857
2011,20,58,0.9081429806648554,0.0,1046.9748219764242,39.08064284403742
2011,21,58,0.9081429806648554,0.0,1051.8397055866863,39.03908637322093
2011,22,58,0.9081429806648554,0.0,1058.1733993802115,39.066052718036914
2011,23,58,0.9081429806648554,0.0,1064.507375011612,39.059487247251916
2011,24,58,0.9081429806648554,0.0,1070.7823786845938,38.98195773786916
2011,25,58,0.9107119748869755,0.0,1079.640417003203,38.99947276348206
2011,26,58,0.9107119748869755,0.0,1088.5017998016915,39.01428925404686
2011,27,58,0.9107119748869755,0.0,1097.3610326143405,39.00175991037879
2011,28,58,0.9107119748869755,0.0,1102.8958544248924,38.98645335659717
2011,29,58,0.9107119748869755,0.0,1109.8468306140144,38.96072146747735
2011,30,58,0.9107119748869755,0.0,1116.8374611886159,39.02319955016726
2011,31,58,0.9107119748869755,0.0,1123.7758917709195,38.94732355339554
2011,32,58,0.9120694611124677,0.0,1130.7277466981793,38.97028813755146
2011,33,58,0.9120694611124677,0.0,1137.691268871207,38.99061205953912
2011,34,57,0.9120694611124677,0.0,1122.6247822286105,38.920431979626066
2011,35,58,0.9120694611124677,0.0,1109.5366431955008,38.98159007126794
2011,36,58,0.9120694611124677,0.0,1115.7943184639312,38.954708405686596
2011,37,58,0.9120694611124677,0.0,1122.0325324466523,38.94636369655138
2011,38,58,0.9120694611124677,0.0,1128.2690551472688,38.93296376571375
2011,39,58,0.9119693125327836,0.0,1137.083342757849,38.95858364345462
2011,40,58,0.9119693125327836,0.0,1145.8561464931443,38.889677595017574
2011,41,57,0.9119693125327836,0.0,1130.7849558896462,38.95403105611144
2011,42,57,0.9119693125327836,0.0,1137.682700219629,38.891279827510665
2011,43,58,0.9119693125327836,0.0,1124.3323245340755,38.97501842490402
2011,44,58,0.9119693125327836,0.0,1130.562349978304,38.93214969182098
2011,45,58,0.9119693125327836,0.0,1136.8049885102514,38.95366391417526
2011,46,58,0.9132790497033355,0.0,1145.6228655807104,38.96000654398307
2011,47,58,0.9132790497033355,0.0,1154.401702582319,38.900738263070785
2011,48,58,0.9132790497033355,0.0,1159.6234549424794,38.89427543590927
2011,49,58,0.9132790497033355,0.0,1166.5139479876057,38.892099419865325
2011,50,58,0.9132790497033355,0.0,1173.4176629178635,38.914757338684105
2011,51,59,0.9132790497033355,0.0,1159.759651629948,38.916960715207296
2011,52,59,0.9132790497033355,0.0,1165.9871438347711,38.910927358645054
2011,53,60,0.9078615797765591,0.0,1155.2662675902045,38.89957734612365
2011,54,60,0.9078615797765591,0.0,1161.6842657833056,38.90728888618455
2011,55,61,0.9078615797765591,0.0,1148.9193497638626,38.96228104592687
2011,56,61,0.9078615797765591,0.0,1155.1731507914137,38.933401445595386
2011,57,61,0.9078615797765591,0.0,1161.4124349668607,38.912095660654806
2011,58,61,0.9078615797765591,0.0,1167.676515757748,38.949267118282584
2011,59,60,0.9078615797765591,0.0,1153.4985442956468,38.95619488189111
2011,60,59,0.9086082929350592,0.0,1141.0286786776214,38.901672876431874
2011,61,59,0.9086082929350592,0.0,1149.8102117205565,38.96388741564414
2011,62,59,0.9086082929350592,0.0,1156.459838003473,38.891712491892484
2011,63,59,0.9086082929350592,0.0,1163.3490552272676,38.88991428912088
2011,64,59,0.9086082929350592,0.0,1170.2251905115936,38.87294782898347
2011,65,59,0.9086082929350592,0.0,1177.1010398380754,38.87525483739895
2011,66,60,0.9086082929350592,0.0,1163.6954026367587,38.88302035915414
2011,67,60,0.9089393598490787,0.0,1172.3888902895267,38.88541445770766
2011,68,60,0.9089393598490787,0.0,1178.1320699428359,38.88393597183745
2011,69,60,0.9089393598490787,0.0,1185.0004913650002,38.86745098099878
2011,70,60,0.9089393598490787,0.0,1191.8899089490653,38.901817263090884
2011,71,60,0.9089393598490787,0.0,1198.7468504194435,38.85564322709104
2011,72,60,0.9089393598490787,0.0,1165.788917743947,38.910091808410776
2011,73,60,0.9089393598490787,0.0,1171.997855602691,38.88335181986967
2011,74,59,0.9069883617496424,0.0,1160.4798633184719,38.8685421915518
2011,75,59,0.9069883617496424,0.0,1166.89069202585,38.85369247648125
2011,76,59,0.9069883617496424,0.0,1173.7709605864222,38.88061436091831
2011,77,59,0.9069883617496424,0.0,1180.694905039201,38.94914876594856
2011,78,59,0.9069883617496424,0.0,1187.5810857394495,38.895020758903875
2011,79,59,0.9069883617496424,0.0,1194.4420805441443,38.8598277671239
2011,80,59,0.9069883617496424,0.0,1201.332404494342,38.9067498840848
2011,81,60,0.9121574723793756,0.0,1188.2055999312154,38.9095745636004
2011,82,60,0.9121574723793756,0.0,1195.0478477702975,38.832252000454815
2011,83,60,0.9121574723793756,0.0,1201.924025844937,38.886096827495486
2011,84,60,0.9121574723793756,0.0,1208.784931328297,38.865836728639174
2011,85,60,0.9121574723793756,0.0,1215.654546606568,38.881701745056276
2011,86,60,0.9121574723793756,0.0,1222.5159905670384,38.87214129249123
2011,87,60,0.9121574723793756,0.0,1229.3573256525744,38.844596327592384
2011,88,60,0.9110603027002562,0.0,1236.2033484957312,38.8544003610659
2011,89,60,0.9110603027002562,0.0,1243.0155378371053,38.806179742777644
2011,90,61,0.9110603027002562,0.0,1228.785230306333,38.788459818197055
2011,91,62,0.9110603027002562,0.0,1214.518015893698,38.841619099778754
2011,92,62,0.9110603027002562,0.0,1220.0354563421442,38.803826294649134
2011,93,62,0.9110603027002562,0.0,1225.5683249429549,38.84369230387115
2011,94,62,0.9110603027002562,0.0,1231.0984791368141,38.831916889097904
2011,95,62,0.909695049927763,0.0,1241.4457181872715,38.85087811730683
2011,96,63,0.909695049927763,0.0,1231.4299485202273,38.896862726127345
2011,97,63,0.909695049927763,0.0,1236.4766312698405,38.84454489335874
2011,98,63,0.909695049927763,0.0,1242.6667840154064,38.83963726767567
2011,99,63,0.909695049927763,0.0,1248.8375648187955,38.798362191829455
2011,100,63,0.909695049927763,0.0,1255.0369543310403,38.84783401402456
2011,101,63,0.909695049927763,0.0,1261.2368163594617,38.844833556241184
2011,102,62,0.9127126537803527,0.0,1252.041763108477,38.872478748956745
2011,103,62,0.9127126537803527,0.0,1220.7372089562098,38.877719315975284
2011,104,63,0.9127126537803527,0.0,1208.7066432313716,38.90338927804247
2011,105,63,0.9127126537803527,0.0,1212.9238462707465,38.85147085421309
2011,106,62,0.9127126537803527,0.0,1200.067956118326,38.867917469121736
2011,107,63,0.9127126537803527,0.0,1185.9908563015465,38.90188163602331
2011,108,62,0.9127126537803527,0.0,1172.86031902764,38.931585992896245
2011,109,61,0.9136870905406014,0.0,1164.458753086897,38.927473159833845
2011,110,61,0.9136870905406014,0.0,1174.4673746982608,38.87297689108746
2011,111,60,0.9136870905406014,0.0,1162.8365473992567,38.88554052894463
2011,112,60,0.9136870905406014,0.0,1168.2974920403499,38.916246414938875
2011,113,60,0.9136870905406014,0.0,1175.163018532669,38.86122230709146
2011,114,60,0.9136870905406014,0.0,1182.064649613282,38.918352704517005
2011,115,61,0.9136870905406014,0.0,1168.8630159860713,38.803865831343195
2011,116,61,0.9123873800782561,0.0,1177.5336105825409,38.89703915782114
2011,117,61,0.9123873800782561,0.0,1183.2158121018088,38.78357876173848
2011,118,61,0.9123873800782561,0.0,1190.0915903397806,38.882866437704386
2011,119,60,0.9123873800782561,0.0,1176.4273306167247,38.89827142435412
2011,120,59,0.9123873800782561,0.0,1164.6713286483828,38.843394111107315
2011,121,60,0.9123873800782561,0.0,1151.4903463577896,38.917665287598126
2011,122,60,0.9123873800782561,0.0,1157.7292103104853,38.92938574222948
2011,123,60,0.9076831463390614,0.0,1166.3970031603378,38.845750420850436
2011,124,59,0.9076831463390614,0.0,1154.484107508314,38.837450725816176
2011,125,58,0.9076831463390614,0.0,1142.2133720777122,38.86890459713384
2011,126,58,0.9076831463390614,0.0,1149.0903641691325,38.866328328244656
2011,127,58,0.9076831463390614,0.0,1156.009960687283,38.933246040862166
2011,128,59,0.9076831463390614,0.0,1142.6377533652276,38.9089563996432
2011,129,59,0.9076831463390614,0.0,1148.825855099695,38.878119336122204
2011,130,58,0.9080816940462423,0.0,1138.726175948485,38.888231350453616
2011,131,57,0.9080816940462423,0.0,1124.7108840379094,38.88045919818379
2011,132,56,0.9080816940462423,0.0,1111.2922576393944,38.871816316087084
2011,133,56,0.9080816940462423,0.0,1118.2134226380606,38.91814284785351
2011,134,57,0.9080816940462423,0.0,1104.8310355026274,38.94401800407717
