year,j_day,num_animals,2(ALMOND),"24(CORN, YELLOW)",38(COTTON SEED),"91(LEGUMES, FORAGE)",102(OATS),137(Calcium Phosphate monobasic),"36(CORN, YELLOW)",8g(BARLEY),"87g(LEGUMES, FORAGE)"
2014,256,130,97.5,1040,260,650,260,41.6,650,0,0
2014,257,130,97.5,1040,260,650,260,41.6,650,0,0
2014,258,130,97.5,1040,260,650,260,41.6,650,0,0
2014,259,133,99.75,1064,266,665,266,42.56,665,0,0
2014,260,133,99.75,1064,266,665,266,42.56,665,0,0
2014,261,133,99.75,1064,266,665,266,42.56,665,0,0
2014,262,133,99.75,1064,266,665,266,42.56,665,0,0
2014,263,133,99.75,1064,266,665,266,42.56,665,0,0
2014,264,133,99.75,1064,266,665,266,42.56,665,0,0
2014,265,133,99.75,1064,266,665,266,42.56,665,0,0
2014,266,132,99.0,1056,264,660,264,42.24,660,0,0
2014,267,132,99.0,1056,264,660,264,42.24,660,0,0
2014,268,132,99.0,1056,264,660,264,42.24,660,0,0
2014,269,132,99.0,1056,264,660,264,42.24,660,0,0
2014,270,132,99.0,1056,264,660,264,42.24,660,0,0
2014,271,132,99.0,1056,264,660,264,42.24,660,0,0
2014,272,132,99.0,1056,264,660,264,42.24,660,0,0
2014,273,123,92.25,984,246,615,246,39.36,615,0,0
2014,274,123,92.25,984,246,615,246,39.36,615,0,0
2014,275,123,92.25,984,246,615,246,39.36,615,0,0
2014,276,123,92.25,984,246,615,246,39.36,615,0,0
2014,277,123,92.25,984,246,615,246,39.36,615,0,0
2014,278,123,92.25,984,246,615,246,39.36,615,0,0
2014,279,123,92.25,984,246,615,246,39.36,615,0,0
2014,280,117,87.75,936,234,585,234,37.44,585,0,0
2014,281,117,87.75,936,234,585,234,37.44,585,0,0
2014,282,117,87.75,936,234,585,234,37.44,585,0,0
2014,283,117,87.75,936,234,585,234,37.44,585,0,0
2014,284,117,87.75,936,234,585,234,37.44,585,0,0
2014,285,117,87.75,936,234,585,234,37.44,585,0,0
2014,286,117,87.75,936,234,585,234,37.44,585,0,0
2014,287,122,91.5,976,244,610,244,39.04,610,0,0
2014,288,122,91.5,976,244,610,244,39.04,610,0,0
2014,289,122,91.5,976,244,610,244,39.04,610,0,0
2014,290,122,91.5,976,244,610,244,39.04,610,0,0
2014,291,122,91.5,976,244,610,244,39.04,610,0,0
2014,292,122,91.5,976,244,610,244,39.04,610,0,0
2014,293,122,91.5,976,244,610,244,39.04,610,0,0
2014,294,120,90.0,960,240,600,240,38.4,600,0,0
2014,295,120,90.0,960,240,600,240,38.4,600,0,0
2014,296,120,90.0,960,240,600,240,38.4,600,0,0
2014,297,120,90.0,960,240,600,240,38.4,600,0,0
2014,298,120,90.0,960,240,600,240,38.4,600,0,0
2014,299,120,90.0,960,240,600,240,38.4,600,0,0
2014,300,120,90.0,960,240,600,240,38.4,600,0,0
2014,301,121,90.75,968,242,605,242,38.72,605,0,0
2014,302,121,90.75,968,242,605,242,38.72,605,0,0
2014,303,121,90.75,968,242,605,242,38.72,605,0,0
2014,304,121,90.75,968,242,605,242,38.72,605,0,0
2014,305,121,90.75,968,242,605,242,38.72,605,0,0
2014,306,121,90.75,968,242,605,242,38.72,605,0,0
2014,307,121,90.75,968,242,605,242,38.72,605,0,0
2014,308,114,85.5,912,228,570,228,36.480000000000004,570,0,0
2014,309,114,85.5,912,228,570,228,36.480000000000004,570,0,0
2014,310,114,85.5,912,228,570,228,36.480000000000004,570,0,0
2014,311,114,85.5,912,228,570,228,36.480000000000004,570,0,0
2014,312,114,85.5,912,228,570,228,36.480000000000004,570,0,0
2014,313,114,85.5,912,228,570,228,36.480000000000004,570,0,0
2014,314,114,85.5,912,228,570,228,36.480000000000004,570,0,0
2014,315,107,80.25,856,214,535,214,34.24,535,0,0
2014,316,107,80.25,856,214,535,214,34.24,535,0,0
2014,317,107,80.25,856,214,535,214,34.24,535,0,0
2014,318,107,80.25,856,214,535,214,34.24,535,0,0
2014,319,107,80.25,856,214,535,214,34.24,535,0,0
2014,320,107,80.25,856,214,535,214,34.24,535,0,0
2014,321,107,80.25,856,214,535,214,34.24,535,0,0
2014,322,116,87.0,928,232,580,232,37.12,580,0,0
2014,323,116,87.0,928,232,580,232,37.12,580,0,0
2014,324,116,87.0,928,232,580,232,37.12,580,0,0
2014,325,116,87.0,928,232,580,232,37.12,580,0,0
2014,326,116,87.0,928,232,580,232,37.12,580,0,0
2014,327,116,87.0,928,232,580,232,37.12,580,0,0
2014,328,116,87.0,928,232,580,232,37.12,580,0,0
2014,329,118,88.5,944,236,590,236,37.76,590,0,0
2014,330,118,88.5,944,236,590,236,37.76,590,0,0
2014,331,118,88.5,944,236,590,236,37.76,590,0,0
2014,332,118,88.5,944,236,590,236,37.76,590,0,0
2014,333,118,88.5,944,236,590,236,37.76,590,0,0
2014,334,118,88.5,944,236,590,236,37.76,590,0,0
2014,335,118,88.5,944,236,590,236,37.76,590,0,0
2014,336,120,90.0,960,240,600,240,38.4,600,0,0
2014,337,120,90.0,960,240,600,240,38.4,600,0,0
2014,338,120,90.0,960,240,600,240,38.4,600,0,0
2014,339,120,90.0,960,240,600,240,38.4,600,0,0
2014,340,120,90.0,960,240,600,240,38.4,600,0,0
2014,341,120,90.0,960,240,600,240,38.4,600,0,0
2014,342,120,90.0,960,240,600,240,38.4,600,0,0
2014,343,122,91.5,976,244,610,244,39.04,610,0,0
2014,344,122,91.5,976,244,610,244,39.04,610,0,0
2014,345,122,91.5,976,244,610,244,39.04,610,0,0
2014,346,122,91.5,976,244,610,244,39.04,610,0,0
2014,347,122,91.5,976,244,610,244,39.04,610,0,0
2014,348,122,91.5,976,244,610,244,39.04,610,0,0
2014,349,122,91.5,976,244,610,244,39.04,610,0,0
2014,350,112,84.0,896,224,560,224,35.84,560,0,0
2014,351,112,84.0,896,224,560,224,35.84,560,0,0
2014,352,112,84.0,896,224,560,224,35.84,560,0,0
2014,353,112,84.0,896,224,560,224,35.84,560,0,0
2014,354,112,84.0,896,224,560,224,35.84,560,0,0
2014,355,112,84.0,896,224,560,224,35.84,560,0,0
2014,356,112,84.0,896,224,560,224,35.84,560,0,0
2014,357,122,91.5,976,244,610,244,39.04,610,0,0
2014,358,122,91.5,976,244,610,244,39.04,610,0,0
2014,359,122,91.5,976,244,610,244,39.04,610,0,0
2014,360,122,91.5,976,244,610,244,39.04,610,0,0
2014,361,122,91.5,976,244,610,244,39.04,610,0,0
2014,362,122,91.5,976,244,610,244,39.04,610,0,0
2014,363,122,91.5,976,244,610,244,39.04,610,0,0
2014,364,124,93.0,992,248,620,248,39.68,620,0,0
2014,365,124,93.0,992,248,620,248,39.68,620,0,0
2015,1,124,93.0,992,248,620,248,39.68,620,0,0
2015,2,124,93.0,992,248,620,248,39.68,620,0,0
2015,3,124,93.0,992,248,620,248,39.68,620,0,0
2015,4,124,93.0,992,248,620,248,39.68,620,0,0
2015,5,124,93.0,992,248,620,248,39.68,620,0,0
2015,6,125,93.75,1000,250,625,250,40.0,625,0,0
2015,7,125,93.75,1000,250,625,250,40.0,625,0,0
2015,8,125,93.75,1000,250,625,250,40.0,625,0,0
2015,9,125,93.75,1000,250,625,250,40.0,625,0,0
2015,10,125,93.75,1000,250,625,250,40.0,625,0,0
2015,11,125,93.75,1000,250,625,250,40.0,625,0,0
2015,12,125,93.75,1000,250,625,250,40.0,625,0,0
2015,13,117,87.75,936,234,585,234,37.44,585,0,0
2015,14,117,87.75,936,234,585,234,37.44,585,0,0
2015,15,117,87.75,936,234,585,234,37.44,585,0,0
2015,16,117,87.75,936,234,585,234,37.44,585,0,0
2015,17,117,87.75,936,234,585,234,37.44,585,0,0
2015,18,117,87.75,936,234,585,234,37.44,585,0,0
2015,19,117,87.75,936,234,585,234,37.44,585,0,0
2015,20,118,88.5,944,236,590,236,37.76,590,0,0
2015,21,118,88.5,944,236,590,236,37.76,590,0,0
2015,22,118,88.5,944,236,590,236,37.76,590,0,0
2015,23,118,88.5,944,236,590,236,37.76,590,0,0
2015,24,118,88.5,944,236,590,236,37.76,590,0,0
2015,25,118,88.5,944,236,590,236,37.76,590,0,0
2015,26,118,88.5,944,236,590,236,37.76,590,0,0
2015,27,122,91.5,976,244,610,244,39.04,610,0,0
2015,28,122,91.5,976,244,610,244,39.04,610,0,0
2015,29,122,91.5,976,244,610,244,39.04,610,0,0
2015,30,122,91.5,976,244,610,244,39.04,610,0,0
2015,31,122,91.5,976,244,610,244,39.04,610,0,0
2015,32,122,91.5,976,244,610,244,39.04,610,0,0
2015,33,122,91.5,976,244,610,244,39.04,610,0,0
2015,34,121,90.75,968,242,605,242,38.72,605,0,0
2015,35,121,90.75,968,242,605,242,38.72,605,0,0
2015,36,121,90.75,968,242,605,242,38.72,605,0,0
2015,37,121,90.75,968,242,605,242,38.72,605,0,0
2015,38,121,90.75,968,242,605,242,38.72,605,0,0
2015,39,121,90.75,968,242,605,242,38.72,605,0,0
2015,40,121,90.75,968,242,605,242,38.72,605,0,0
2015,41,114,85.5,912,228,570,228,36.480000000000004,570,0,0
2015,42,114,85.5,912,228,570,228,36.480000000000004,570,0,0
2015,43,114,85.5,912,228,570,228,36.480000000000004,570,0,0
2015,44,114,85.5,912,228,570,228,36.480000000000004,570,0,0
2015,45,114,85.5,912,228,570,228,36.480000000000004,570,0,0
2015,46,114,85.5,912,228,570,228,36.480000000000004,570,0,0
2015,47,114,85.5,912,228,570,228,36.480000000000004,570,0,0
2015,48,116,87.0,928,232,580,232,37.12,580,0,0
2015,49,116,87.0,928,232,580,232,37.12,580,0,0
2015,50,116,87.0,928,232,580,232,37.12,580,0,0
2015,51,116,87.0,928,232,580,232,37.12,580,0,0
2015,52,116,87.0,928,232,580,232,37.12,580,0,0
2015,53,116,87.0,928,232,580,232,37.12,580,0,0
2015,54,116,87.0,928,232,580,232,37.12,580,0,0
2015,55,122,91.5,976,244,610,244,39.04,610,0,0
2015,56,122,91.5,976,244,610,244,39.04,610,0,0
2015,57,122,91.5,976,244,610,244,39.04,610,0,0
2015,58,122,91.5,976,244,610,244,39.04,610,0,0
2015,59,122,91.5,976,244,610,244,39.04,610,0,0
2015,60,122,91.5,976,244,610,244,39.04,610,0,0
2015,61,122,91.5,976,244,610,244,39.04,610,0,0
2015,62,124,93.0,992,248,620,248,39.68,620,0,0
2015,63,124,93.0,992,248,620,248,39.68,620,0,0
2015,64,124,93.0,992,248,620,248,39.68,620,0,0
2015,65,124,93.0,992,248,620,248,39.68,620,0,0
2015,66,124,93.0,992,248,620,248,39.68,620,0,0
2015,67,124,93.0,992,248,620,248,39.68,620,0,0
2015,68,124,93.0,992,248,620,248,39.68,620,0,0
2015,69,128,96.0,1024,256,640,256,40.96,640,0,0
2015,70,128,96.0,1024,256,640,256,40.96,640,0,0
2015,71,128,96.0,1024,256,640,256,40.96,640,0,0
2015,72,128,96.0,1024,256,640,256,40.96,640,0,0
2015,73,128,96.0,1024,256,640,256,40.96,640,0,0
2015,74,128,96.0,1024,256,640,256,40.96,640,0,0
2015,75,128,96.0,1024,256,640,256,40.96,640,0,0
2015,76,141,105.75,1128,282,705,282,45.12,705,0,0
2015,77,141,105.75,1128,282,705,282,45.12,705,0,0
2015,78,141,105.75,1128,282,705,282,45.12,705,0,0
2015,79,141,105.75,1128,282,705,282,45.12,705,0,0
2015,80,141,105.75,1128,282,705,282,45.12,705,0,0
2015,81,141,105.75,1128,282,705,282,45.12,705,0,0
2015,82,141,105.75,1128,282,705,282,45.12,705,0,0
2015,83,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2015,84,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2015,85,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2015,86,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2015,87,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2015,88,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2015,89,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2015,90,135,101.25,1080,270,675,270,43.2,675,0,0
2015,91,135,101.25,1080,270,675,270,43.2,675,0,0
2015,92,135,101.25,1080,270,675,270,43.2,675,0,0
2015,93,135,101.25,1080,270,675,270,43.2,675,0,0
2015,94,135,101.25,1080,270,675,270,43.2,675,0,0
2015,95,135,101.25,1080,270,675,270,43.2,675,0,0
2015,96,135,101.25,1080,270,675,270,43.2,675,0,0
2015,97,135,101.25,1080,270,675,270,43.2,675,0,0
2015,98,135,101.25,1080,270,675,270,43.2,675,0,0
2015,99,135,101.25,1080,270,675,270,43.2,675,0,0
2015,100,135,101.25,1080,270,675,270,43.2,675,0,0
2015,101,135,101.25,1080,270,675,270,43.2,675,0,0
2015,102,135,101.25,1080,270,675,270,43.2,675,0,0
2015,103,135,101.25,1080,270,675,270,43.2,675,0,0
2015,104,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2015,105,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2015,106,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2015,107,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2015,108,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2015,109,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2015,110,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2015,111,140,105.0,1120,280,700,280,44.800000000000004,700,0,0
2015,112,140,105.0,1120,280,700,280,44.800000000000004,700,0,0
2015,113,140,105.0,1120,280,700,280,44.800000000000004,700,0,0
2015,114,140,105.0,1120,280,700,280,44.800000000000004,700,0,0
2015,115,140,105.0,1120,280,700,280,44.800000000000004,700,0,0
2015,116,140,105.0,1120,280,700,280,44.800000000000004,700,0,0
2015,117,140,105.0,1120,280,700,280,44.800000000000004,700,0,0
2015,118,134,100.5,1072,268,670,268,42.88,670,0,0
2015,119,134,100.5,1072,268,670,268,42.88,670,0,0
2015,120,134,100.5,1072,268,670,268,42.88,670,0,0
2015,121,134,100.5,1072,268,670,268,42.88,670,0,0
2015,122,134,100.5,1072,268,670,268,42.88,670,0,0
2015,123,134,100.5,1072,268,670,268,42.88,670,0,0
2015,124,134,100.5,1072,268,670,268,42.88,670,0,0
2015,125,135,101.25,1080,270,675,270,43.2,675,0,0
2015,126,135,101.25,1080,270,675,270,43.2,675,0,0
2015,127,135,101.25,1080,270,675,270,43.2,675,0,0
2015,128,135,101.25,1080,270,675,270,43.2,675,0,0
2015,129,135,101.25,1080,270,675,270,43.2,675,0,0
2015,130,135,101.25,1080,270,675,270,43.2,675,0,0
2015,131,135,101.25,1080,270,675,270,43.2,675,0,0
2015,132,123,92.25,984,246,615,246,39.36,615,0,0
2015,133,123,92.25,984,246,615,246,39.36,615,0,0
2015,134,123,92.25,984,246,615,246,39.36,615,0,0
2015,135,123,92.25,984,246,615,246,39.36,615,0,0
2015,136,123,92.25,984,246,615,246,39.36,615,0,0
2015,137,123,92.25,984,246,615,246,39.36,615,0,0
2015,138,123,92.25,984,246,615,246,39.36,615,0,0
2015,139,128,96.0,1024,256,640,256,40.96,640,0,0
2015,140,128,96.0,1024,256,640,256,40.96,640,0,0
2015,141,128,96.0,1024,256,640,256,40.96,640,0,0
2015,142,128,96.0,1024,256,640,256,40.96,640,0,0
2015,143,128,96.0,1024,256,640,256,40.96,640,0,0
2015,144,128,96.0,1024,256,640,256,40.96,640,0,0
2015,145,128,96.0,1024,256,640,256,40.96,640,0,0
2015,146,134,100.5,1072,268,670,268,42.88,670,0,0
2015,147,134,100.5,1072,268,670,268,42.88,670,0,0
2015,148,134,100.5,1072,268,670,268,42.88,670,0,0
2015,149,134,100.5,1072,268,670,268,42.88,670,0,0
2015,150,134,100.5,1072,268,670,268,42.88,670,0,0
2015,151,134,100.5,1072,268,670,268,42.88,670,0,0
2015,152,134,100.5,1072,268,670,268,42.88,670,0,0
2015,153,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2015,154,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2015,155,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2015,156,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2015,157,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2015,158,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2015,159,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2015,160,146,109.5,1168,292,730,292,46.72,730,0,0
2015,161,146,109.5,1168,292,730,292,46.72,730,0,0
2015,162,146,109.5,1168,292,730,292,46.72,730,0,0
2015,163,146,109.5,1168,292,730,292,46.72,730,0,0
2015,164,146,109.5,1168,292,730,292,46.72,730,0,0
2015,165,146,109.5,1168,292,730,292,46.72,730,0,0
2015,166,146,109.5,1168,292,730,292,46.72,730,0,0
2015,167,145,108.75,1160,290,725,290,46.4,725,0,0
2015,168,145,108.75,1160,290,725,290,46.4,725,0,0
2015,169,145,108.75,1160,290,725,290,46.4,725,0,0
2015,170,145,108.75,1160,290,725,290,46.4,725,0,0
2015,171,145,108.75,1160,290,725,290,46.4,725,0,0
2015,172,145,108.75,1160,290,725,290,46.4,725,0,0
2015,173,145,108.75,1160,290,725,290,46.4,725,0,0
2015,174,140,105.0,1120,280,700,280,44.800000000000004,700,0,0
2015,175,140,105.0,1120,280,700,280,44.800000000000004,700,0,0
2015,176,140,105.0,1120,280,700,280,44.800000000000004,700,0,0
2015,177,140,105.0,1120,280,700,280,44.800000000000004,700,0,0
2015,178,140,105.0,1120,280,700,280,44.800000000000004,700,0,0
2015,179,140,105.0,1120,280,700,280,44.800000000000004,700,0,0
2015,180,140,105.0,1120,280,700,280,44.800000000000004,700,0,0
2015,181,137,102.75,1096,274,685,274,43.84,685,0,0
2015,182,137,102.75,1096,274,685,274,43.84,685,0,0
2015,183,137,102.75,1096,274,685,274,43.84,685,0,0
2015,184,137,102.75,1096,274,685,274,43.84,685,0,0
2015,185,137,102.75,1096,274,685,274,43.84,685,0,0
2015,186,137,102.75,1096,274,685,274,43.84,685,0,0
2015,187,137,102.75,1096,274,685,274,43.84,685,0,0
2015,188,137,102.75,1096,274,685,274,43.84,685,0,0
2015,189,137,102.75,1096,274,685,274,43.84,685,0,0
2015,190,137,102.75,1096,274,685,274,43.84,685,0,0
2015,191,137,102.75,1096,274,685,274,43.84,685,0,0
2015,192,137,102.75,1096,274,685,274,43.84,685,0,0
2015,193,137,102.75,1096,274,685,274,43.84,685,0,0
2015,194,137,102.75,1096,274,685,274,43.84,685,0,0
2015,195,142,106.5,1136,284,710,284,45.44,710,0,0
2015,196,142,106.5,1136,284,710,284,45.44,710,0,0
2015,197,142,106.5,1136,284,710,284,45.44,710,0,0
2015,198,142,106.5,1136,284,710,284,45.44,710,0,0
2015,199,142,106.5,1136,284,710,284,45.44,710,0,0
2015,200,142,106.5,1136,284,710,284,45.44,710,0,0
2015,201,142,106.5,1136,284,710,284,45.44,710,0,0
2015,202,131,98.25,1048,262,655,262,41.92,655,0,0
2015,203,131,98.25,1048,262,655,262,41.92,655,0,0
2015,204,131,98.25,1048,262,655,262,41.92,655,0,0
2015,205,131,98.25,1048,262,655,262,41.92,655,0,0
2015,206,131,98.25,1048,262,655,262,41.92,655,0,0
2015,207,131,98.25,1048,262,655,262,41.92,655,0,0
2015,208,131,98.25,1048,262,655,262,41.92,655,0,0
2015,209,127,95.25,1016,254,635,254,40.64,635,0,0
2015,210,127,95.25,1016,254,635,254,40.64,635,0,0
2015,211,127,95.25,1016,254,635,254,40.64,635,0,0
2015,212,127,95.25,1016,254,635,254,40.64,635,0,0
2015,213,127,95.25,1016,254,635,254,40.64,635,0,0
2015,214,127,95.25,1016,254,635,254,40.64,635,0,0
2015,215,127,95.25,1016,254,635,254,40.64,635,0,0
2015,216,125,93.75,1000,250,625,250,40.0,625,0,0
2015,217,125,93.75,1000,250,625,250,40.0,625,0,0
2015,218,125,93.75,1000,250,625,250,40.0,625,0,0
2015,219,125,93.75,1000,250,625,250,40.0,625,0,0
2015,220,125,93.75,1000,250,625,250,40.0,625,0,0
2015,221,125,93.75,1000,250,625,250,40.0,625,0,0
2015,222,125,93.75,1000,250,625,250,40.0,625,0,0
2015,223,121,90.75,968,242,605,242,38.72,605,0,0
2015,224,121,90.75,968,242,605,242,38.72,605,0,0
2015,225,121,90.75,968,242,605,242,38.72,605,0,0
2015,226,121,90.75,968,242,605,242,38.72,605,0,0
2015,227,121,90.75,968,242,605,242,38.72,605,0,0
2015,228,121,90.75,968,242,605,242,38.72,605,0,0
2015,229,121,90.75,968,242,605,242,38.72,605,0,0
2015,230,124,93.0,992,248,620,248,39.68,620,0,0
2015,231,124,93.0,992,248,620,248,39.68,620,0,0
2015,232,124,93.0,992,248,620,248,39.68,620,0,0
2015,233,124,93.0,992,248,620,248,39.68,620,0,0
2015,234,124,93.0,992,248,620,248,39.68,620,0,0
2015,235,124,93.0,992,248,620,248,39.68,620,0,0
2015,236,124,93.0,992,248,620,248,39.68,620,0,0
2015,237,128,96.0,1024,256,640,256,40.96,640,0,0
2015,238,128,96.0,1024,256,640,256,40.96,640,0,0
2015,239,128,96.0,1024,256,640,256,40.96,640,0,0
2015,240,128,96.0,1024,256,640,256,40.96,640,0,0
2015,241,128,96.0,1024,256,640,256,40.96,640,0,0
2015,242,128,96.0,1024,256,640,256,40.96,640,0,0
2015,243,128,96.0,1024,256,640,256,40.96,640,0,0
2015,244,124,93.0,992,248,620,248,39.68,620,0,0
2015,245,124,93.0,992,248,620,248,39.68,620,0,0
2015,246,124,93.0,992,248,620,248,39.68,620,0,0
2015,247,124,93.0,992,248,620,248,39.68,620,0,0
2015,248,124,93.0,992,248,620,248,39.68,620,0,0
2015,249,124,93.0,992,248,620,248,39.68,620,0,0
2015,250,124,93.0,992,248,620,248,39.68,620,0,0
2015,251,121,90.75,968,242,605,242,38.72,605,0,0
2015,252,121,90.75,968,242,605,242,38.72,605,0,0
2015,253,121,90.75,968,242,605,242,38.72,605,0,0
2015,254,121,90.75,968,242,605,242,38.72,605,0,0
2015,255,121,90.75,968,242,605,242,38.72,605,0,0
2015,256,121,90.75,968,242,605,242,38.72,605,0,0
2015,257,121,90.75,968,242,605,242,38.72,605,0,0
2015,258,126,94.5,1008,252,630,252,40.32,630,0,0
2015,259,126,94.5,1008,252,630,252,40.32,630,0,0
2015,260,126,94.5,1008,252,630,252,40.32,630,0,0
2015,261,126,94.5,1008,252,630,252,40.32,630,0,0
2015,262,126,94.5,1008,252,630,252,40.32,630,0,0
2015,263,126,94.5,1008,252,630,252,40.32,630,0,0
2015,264,126,94.5,1008,252,630,252,40.32,630,0,0
2015,265,126,94.5,1008,252,630,252,40.32,630,0,0
2015,266,126,94.5,1008,252,630,252,40.32,630,0,0
2015,267,126,94.5,1008,252,630,252,40.32,630,0,0
2015,268,126,94.5,1008,252,630,252,40.32,630,0,0
2015,269,126,94.5,1008,252,630,252,40.32,630,0,0
2015,270,126,94.5,1008,252,630,252,40.32,630,0,0
2015,271,126,94.5,1008,252,630,252,40.32,630,0,0
2015,272,122,91.5,976,244,610,244,39.04,610,0,0
2015,273,122,91.5,976,244,610,244,39.04,610,0,0
2015,274,122,91.5,976,244,610,244,39.04,610,0,0
2015,275,122,91.5,976,244,610,244,39.04,610,0,0
2015,276,122,91.5,976,244,610,244,39.04,610,0,0
2015,277,122,91.5,976,244,610,244,39.04,610,0,0
2015,278,122,91.5,976,244,610,244,39.04,610,0,0
2015,279,131,98.25,1048,262,655,262,41.92,655,0,0
2015,280,131,98.25,1048,262,655,262,41.92,655,0,0
2015,281,131,98.25,1048,262,655,262,41.92,655,0,0
2015,282,131,98.25,1048,262,655,262,41.92,655,0,0
2015,283,131,98.25,1048,262,655,262,41.92,655,0,0
2015,284,131,98.25,1048,262,655,262,41.92,655,0,0
2015,285,131,98.25,1048,262,655,262,41.92,655,0,0
2015,286,134,100.5,1072,268,670,268,42.88,670,0,0
2015,287,134,100.5,1072,268,670,268,42.88,670,0,0
2015,288,134,100.5,1072,268,670,268,42.88,670,0,0
2015,289,134,100.5,1072,268,670,268,42.88,670,0,0
2015,290,134,100.5,1072,268,670,268,42.88,670,0,0
2015,291,134,100.5,1072,268,670,268,42.88,670,0,0
2015,292,134,100.5,1072,268,670,268,42.88,670,0,0
2015,293,123,92.25,984,246,615,246,39.36,615,0,0
2015,294,123,92.25,984,246,615,246,39.36,615,0,0
2015,295,123,92.25,984,246,615,246,39.36,615,0,0
2015,296,123,92.25,984,246,615,246,39.36,615,0,0
2015,297,123,92.25,984,246,615,246,39.36,615,0,0
2015,298,123,92.25,984,246,615,246,39.36,615,0,0
2015,299,123,92.25,984,246,615,246,39.36,615,0,0
2015,300,126,94.5,1008,252,630,252,40.32,630,0,0
2015,301,126,94.5,1008,252,630,252,40.32,630,0,0
2015,302,126,94.5,1008,252,630,252,40.32,630,0,0
2015,303,126,94.5,1008,252,630,252,40.32,630,0,0
2015,304,126,94.5,1008,252,630,252,40.32,630,0,0
2015,305,126,94.5,1008,252,630,252,40.32,630,0,0
2015,306,126,94.5,1008,252,630,252,40.32,630,0,0
2015,307,126,94.5,1008,252,630,252,40.32,630,0,0
2015,308,126,94.5,1008,252,630,252,40.32,630,0,0
2015,309,126,94.5,1008,252,630,252,40.32,630,0,0
2015,310,126,94.5,1008,252,630,252,40.32,630,0,0
2015,311,126,94.5,1008,252,630,252,40.32,630,0,0
2015,312,126,94.5,1008,252,630,252,40.32,630,0,0
2015,313,126,94.5,1008,252,630,252,40.32,630,0,0
2015,314,123,92.25,984,246,615,246,39.36,615,0,0
2015,315,123,92.25,984,246,615,246,39.36,615,0,0
2015,316,123,92.25,984,246,615,246,39.36,615,0,0
2015,317,123,92.25,984,246,615,246,39.36,615,0,0
2015,318,123,92.25,984,246,615,246,39.36,615,0,0
2015,319,123,92.25,984,246,615,246,39.36,615,0,0
2015,320,123,92.25,984,246,615,246,39.36,615,0,0
2015,321,118,88.5,944,236,590,236,37.76,590,0,0
2015,322,118,88.5,944,236,590,236,37.76,590,0,0
2015,323,118,88.5,944,236,590,236,37.76,590,0,0
2015,324,118,88.5,944,236,590,236,37.76,590,0,0
2015,325,118,88.5,944,236,590,236,37.76,590,0,0
2015,326,118,88.5,944,236,590,236,37.76,590,0,0
2015,327,118,88.5,944,236,590,236,37.76,590,0,0
2015,328,126,94.5,1008,252,630,252,40.32,630,0,0
2015,329,126,94.5,1008,252,630,252,40.32,630,0,0
2015,330,126,94.5,1008,252,630,252,40.32,630,0,0
2015,331,126,94.5,1008,252,630,252,40.32,630,0,0
2015,332,126,94.5,1008,252,630,252,40.32,630,0,0
2015,333,126,94.5,1008,252,630,252,40.32,630,0,0
2015,334,126,94.5,1008,252,630,252,40.32,630,0,0
2015,335,119,89.25,952,238,595,238,38.08,595,0,0
2015,336,119,89.25,952,238,595,238,38.08,595,0,0
2015,337,119,89.25,952,238,595,238,38.08,595,0,0
2015,338,119,89.25,952,238,595,238,38.08,595,0,0
2015,339,119,89.25,952,238,595,238,38.08,595,0,0
2015,340,119,89.25,952,238,595,238,38.08,595,0,0
2015,341,119,89.25,952,238,595,238,38.08,595,0,0
2015,342,113,84.75,904,226,565,226,36.160000000000004,565,0,0
2015,343,113,84.75,904,226,565,226,36.160000000000004,565,0,0
2015,344,113,84.75,904,226,565,226,36.160000000000004,565,0,0
2015,345,113,84.75,904,226,565,226,36.160000000000004,565,0,0
2015,346,113,84.75,904,226,565,226,36.160000000000004,565,0,0
2015,347,113,84.75,904,226,565,226,36.160000000000004,565,0,0
2015,348,113,84.75,904,226,565,226,36.160000000000004,565,0,0
2015,349,119,89.25,952,238,595,238,38.08,595,0,0
2015,350,119,89.25,952,238,595,238,38.08,595,0,0
2015,351,119,89.25,952,238,595,238,38.08,595,0,0
2015,352,119,89.25,952,238,595,238,38.08,595,0,0
