year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
2010,127,0.0,1.0961930522844732,-1.0961930522844732,-3.8979209963508765,0,0.0,0.0,4.99411404863535
2010,128,0.0,0.9434151415813985,-0.9434151415813985,-10.901513278668062,0,7.103774801928927,0.07799015051809942,4.663163467802434
2010,129,0.0,0.955827379200346,-0.955827379200346,-3.373554155837155,0,0.0,0.0,4.329381535037501
2010,130,0.0,0.9283509909291547,-0.9283509909291547,-0.08707281324586802,0,0.0,0.0,1.0154238041750228
2010,131,0.0,0.8683044703565084,-0.8683044703565084,-130.05561786116414,127.2436532663703,3.351664581936663,0.04632647277010018,0.28227801044358064
2010,132,0.0,0.8782444854089531,-0.8782444854089531,0.5972496948870685,0,0.0,0.0,0.2809947905218846
2010,133,0.0,1.2734370951089418,-1.2734370951089418,-62.08676085182924,0,60.65043715971971,0.8612282113463847,1.8485325758720892
2010,134,0.0,0.990529913186343,-0.990529913186343,-158.26980898284546,156.8212189198962,0.0,0.0,2.4391199761355935
2010,135,0.0,1.0410601615752815,-1.0410601615752815,-50.84260199515211,50.73268142478545,0.0,0.0,1.1509807319419427
2010,136,0.0,1.2285722903173717,-1.2285722903173717,-497.1722696620868,494.27042571698405,0.0,0.0,4.130416235420141
2010,137,0.0,1.1167323190276441,-1.1167323190276441,-3.3997035581605815,0,0.0,0.0,4.516435877188226
2010,138,0.0,1.1127916880269977,-1.1127916880269977,-4.267485039034909,0,0.0,0.0,5.380276727061907
2010,139,0.0,1.1515629426465237,-1.1515629426465237,-4.344397298507374,0,0.0,0.0,5.495960241153898
2010,140,0.0,1.2274840993038705,-1.2274840993038705,-4.118492631708705,0,0.0,0.0,5.345976731012575
2010,141,0.0,1.5997402065775699,-1.5997402065775699,-4.150974964933084,0,0.0,0.0,5.750715171510654
2010,142,0.0,1.6570202040815394,-1.6570202040815394,-4.3812170964838515,0,0.0,0.0,6.038237300565391
2010,143,0.0,1.7842242599659661,-1.7842242599659661,-4.35017890196832,0,0.0,0.0,6.134403161934286
2010,144,0.0,2.095618494063471,-2.095618494063471,-3.667887711374533,0,0.0,0.0,5.763506205438004
2010,145,0.0,2.3386390389353258,-2.3386390389353258,-3.1969154058801905,0,0.0,0.0,5.535554444815516
2010,146,0.0,2.608592568742802,-2.608592568742802,-3.1184825456325598,0,0.0,0.0,5.727075114375362
2010,147,0.0,2.719509542820269,-2.719509542820269,-3.125421889205427,0,0.0,0.0,5.844931432025696
2010,148,0.0,2.6752979180122836,-2.6752979180122836,-3.385274245672008,0,0.0,0.0,6.0605721636842915
2010,149,0.0,2.647886670087809,-2.647886670087809,-3.1985129849440455,0,0.0,0.0,5.846399655031854
2010,150,0.0,2.664413640754902,-2.664413640754902,-2.9000254123552622,0,0.0,0.0,5.564439053110164
2010,151,0.0,2.643080736489268,-2.643080736489268,-3.072288953696443,0,0.0,0.0,5.715369690185711
2010,152,0.0,2.465469695347598,-2.465469695347598,-3.3235286203052965,0,0.0,0.0,5.788998315652894
2010,153,0.0,2.550300490621712,-2.550300490621712,-3.329604230712903,0,0.0,0.0,5.879904721334615
2010,154,0.0,3.6579765645961606,-3.6579765645961606,-2.543069926247881,0,0.0,0.0,6.201046490844042
2010,155,0.0,4.410507083147094,-4.410507083147094,-1.6836345791125495,0,0.0,0.0,6.094141662259643
2010,156,0.0,4.626221621026792,-4.626221621026792,-1.7202780241409528,0,0.0,0.0,6.346499645167745
2010,157,0.0,3.577370909138321,-3.577370909138321,-6.361947177078491,0,3.620332594942556,0.16138987147847994,6.157595619795776
2010,158,0.0,4.783263890706896,-4.783263890706896,-0.7323282450906845,0,0.0,0.0,5.51559213579758
2010,159,0.0,4.064384164645067,-4.064384164645067,-0.5627445690702189,0,0.10085305689032392,0.007994001762539829,4.518281675062422
2010,160,0.0,3.9938874969867033,-3.9938874969867033,1.1004911341174193,0,0.06055235265875743,0.0050468428429719,2.827797167367555
2010,161,0.0,4.44778657560127,-4.44778657560127,3.2051035787417277,0,0.0,0.0,1.2426829968595425
2010,162,0.0,5.001981936034097,-5.001981936034097,-44.65109214623635,49.45430344995795,0.0,0.0,0.19877063231250114
2010,163,0.0,5.380715276378595,-5.380715276378595,-105.95549815784807,111.33621343422666,0.0,0.0,0.0
2010,164,0.0,5.2426106161155985,-5.2426106161155985,5.2426106161155985,0,0.0,0.0,0.0
2010,165,0.0,5.280758537061956,-5.280758537061956,5.280758537061956,0,0.0,0.0,0.0
2010,166,0.0,4.214081179687572,-4.214081179687572,2.622466859598717,0,1.4624298899471815,0.12918443014167372,0.0
2010,167,0.0,3.6752413717788714,-3.6752413717788714,2.309843149851986,0,1.2546250794317118,0.11077314249517392,0.0
2010,168,0.0,4.578145550192858,-4.578145550192858,4.578145550192858,0,0.0,0.0,0.0
2010,169,0.0,5.621255977108092,-5.621255977108092,-161.80612966732588,167.42738564443397,0.0,0.0,0.0
2010,170,0.0,5.5660110771327425,-5.5660110771327425,-154.4875840821992,160.05359515933193,0.0,0.0,0.0
2010,171,0.0,5.417472809626815,-5.417472809626815,5.417472809626815,0,0.0,0.0,0.0
2010,172,0.0,5.741392319563007,-5.741392319563007,0.8981839708935695,4.843208348669438,0.0,0.0,0.0
2010,173,0.0,5.809029234715235,-5.809029234715235,5.592599843080734,0,0.17262397385998607,0.04380541777451398,0.0
2010,174,0.0,3.5134246229321913,-3.5134246229321913,-7.205864737043612,0,8.827576691045307,1.813560274200921,0.07815239472957537
2010,175,0.0,5.18917605990404,-5.18917605990404,3.427303777084944,0,0.0,0.0,1.7618722828190958
2010,176,0.0,6.123917395423451,-6.123917395423451,-70.10173053858443,73.51518028389972,0.0,0.0,2.710467650108161
2010,177,0.0,7.0053720093929694,-7.0053720093929694,-264.80648954363187,267.2073803622715,1.062494114884221,0.31850937199039187,3.2234777038787037
2010,178,0.0,5.546062743638594,-5.546062743638594,1.8574691410435662,0,0.09685135550075744,0.030598528870983657,3.561143718223287
2010,179,0.0,5.786995936587165,-5.786995936587165,1.9363316455246604,0,0.0,0.0,3.850664291062505
2010,180,0.0,6.003623594433702,-6.003623594433702,-86.89716055651161,88.87492295349695,0.0,0.0,4.025861197448362
2010,181,0.0,6.377914708702036,-6.377914708702036,-92.34692154594131,94.90242033342734,0.0,0.0,3.822415921216006
2010,182,0.0,6.413626016486084,-6.413626016486084,-9.886652685824629,12.482131494741681,0.0,0.0,3.818147207569032
2010,183,0.0,6.109720977268929,-6.109720977268929,1.8589809765780956,0,0.0,0.0,4.250740000690834
2010,184,0.0,5.881134669376414,-5.881134669376414,1.532232104205832,0,0.0,0.0,4.348902565170582
2010,185,0.0,5.839589502093173,-5.839589502093173,1.6776341354470787,0,0.0,0.0,4.161955366646095
2010,186,0.0,6.4322773444653265,-6.4322773444653265,2.509892991365632,0,0.0,0.0,3.9223843530996945
2010,187,0.0,7.400776246763572,-7.400776246763572,3.464733052401243,0,0.002730437126132913,0.0007995441603701695,3.932513213075826
2010,188,0.0,7.471727010230438,-7.471727010230438,3.2715878866374624,0,0.0,0.0,4.200139123592976
2010,189,0.0,7.3939595315780915,-7.3939595315780915,3.3397260281553827,0,0.0,0.0,4.054233503422709
2010,190,0.0,6.6232736376838375,-6.6232736376838375,2.5467187367239603,0,0.0,0.0,4.076554900959877
2010,191,0.0,7.217753169432319,-7.217753169432319,3.2109510785635393,0,0.0,0.0,4.00680209086878
2010,192,0.0,6.942840833748528,-6.942840833748528,3.0563822224557953,0,0.0,0.0,3.8864586112927335
2010,193,0.0,7.231833767018694,-7.231833767018694,3.1899043075854934,0,0.0,0.0,4.0419294594332005
2010,194,0.0,6.9568623844126405,-6.9568623844126405,2.8587598231069933,0,0.0,0.0,4.098102561305647
2010,195,0.0,6.777985031575391,-6.777985031575391,2.786255739209537,0,0.0,0.0,3.9917292923658545
2010,196,0.0,6.027730697155861,-6.027730697155861,1.0944056022267432,0,0.9861082053067773,0.15568502822695685,3.7915318613953835
2010,197,0.0,6.46942481510324,-6.46942481510324,3.3639990514861893,0,0.0,0.0,3.105425763617051
2010,198,0.0,6.412482946191358,-6.412482946191358,4.664143157429407,0,0.0,0.0,1.7483397887619505
2010,199,0.0,7.690733044971724,-7.690733044971724,-96.55132976567165,103.68670164778214,0.0,0.0,0.5553611628612335
2010,200,0.0,7.126821603364533,-7.126821603364533,7.126821603364533,0,0.0,0.0,0.0
2010,201,0.0,7.39839934961401,-7.39839934961401,7.39839934961401,0,0.0,0.0,0.0
2010,202,0.0,7.124521552897022,-7.124521552897022,7.124521552897022,0,0.0,0.0,0.0
2010,203,0.0,6.882940385085931,-6.882940385085931,6.882940385085931,0,0.0,0.0,0.0
2010,204,0.0,3.9817330985880055,-3.9817330985880055,-2.7830159472564446,0,5.979171521968677,0.7855775238757731,0.0
2010,205,0.0,4.472290029439916,-4.472290029439916,-2.9276325910168453,0,6.451774679406643,0.9481479410501179,0.0
2010,206,0.0,5.6778642854533246,-5.6778642854533246,5.6778642854533246,0,0.0,0.0,0.0
2010,207,0.0,7.150311474453844,-7.150311474453844,-229.28461438049862,236.43492585495247,0.0,0.0,0.0
2010,208,0.0,7.514070211324537,-7.514070211324537,-178.41857122533384,185.93264143665837,0.0,0.0,0.0
2010,209,0.0,6.94280131413755,-6.94280131413755,6.788056489500377,0,0.05363472657428086,0.030473838712501547,0.07063625935039042
2010,210,0.0,6.541123923607602,-6.541123923607602,4.86294968734137,0,0.0,0.0,1.678174236266232
2010,211,0.0,6.300705474139415,-6.300705474139415,3.793123597356953,0,0.0,0.0,2.5075818767824622
2010,212,0.0,7.040546949196417,-7.040546949196417,-41.153191972357035,45.11869235673025,0.0,0.0,3.075046564823203
2010,213,0.0,6.64322957534776,-6.64322957534776,3.3509686960674117,0,0.0,0.0,3.292260879280349
2010,214,0.0,6.490375460652086,-6.490375460652086,3.0032993060031004,0,0.0,0.0,3.487076154648985
2010,215,0.0,6.44248960930153,-6.44248960930153,2.8913662004038088,0,0.0,0.0,3.551123408897721
2010,216,0.0,6.310243249415404,-6.310243249415404,2.5198577465512244,0,0.0,0.0,3.7903855028641797
2010,217,0.0,6.1127388376670115,-6.1127388376670115,2.414021494946155,0,0.0,0.0,3.698717342720856
2010,218,0.0,5.85930523005416,-5.85930523005416,2.3647562998116882,0,0.0,0.0,3.4945489302424715
2010,219,0.0,5.587077995158868,-5.587077995158868,2.1208348201766967,0,0.0,0.0,3.4662431749821714
2010,220,0.0,5.850178427146715,-5.850178427146715,0.4372397710617406,0,1.511727526215528,0.3247072234468846,3.5765039064225617
2010,221,0.0,4.846673642369302,-4.846673642369302,0.29128966828739067,0,0.7368958189768425,0.16060748071928527,3.6578806743857837
2010,222,0.0,5.776579287105889,-5.776579287105889,2.2056203367205853,0,0.0,0.0,3.5709589503853034
2010,223,0.0,6.799334111255924,-6.799334111255924,-85.16490621844287,88.40501259367541,0.0,0.0,3.5592277360233804
2010,224,0.0,7.544492605328663,-7.544492605328663,-127.0269743335557,131.0204594844398,0.0,0.0,3.5510074544445507
2010,225,0.0,6.669146387888622,-6.669146387888622,3.1997339624535925,0,0.0,0.0,3.469412425435029
2010,226,0.0,5.4558443963331795,-5.4558443963331795,0.31311963418875166,0,1.3647170223172704,0.30351919489075757,3.4744885449364
2010,227,0.0,6.459510001224942,-6.459510001224942,3.0725141008779246,0,0.0,0.0,3.3869959003470176
2010,228,0.0,6.284363902336798,-6.284363902336798,2.8134631211819396,0,0.0,0.0,3.470900781154858
2010,229,0.0,7.270904128259897,-7.270904128259897,-127.13781159589826,130.97913473720754,0.0,0.0,3.429580986950608
2010,230,0.0,6.1060177483416815,-6.1060177483416815,3.123516624970307,0,0.0,0.0,2.9825011233713745
2010,231,0.0,5.840945638622274,-5.840945638622274,3.763028065960043,0,0.0,0.0,2.0779175726622308
2010,232,0.0,5.771169365312458,-5.771169365312458,4.72331976228088,0,0.0,0.0,1.0478496030315774
2010,233,0.0,5.494635747058837,-5.494635747058837,4.3985952848106535,0,0.6844328975815888,0.13830817662699588,0.2732993880395988
2010,234,0.0,5.950270739420375,-5.950270739420375,5.950270739420375,0,0.0,0.0,0.0
2010,235,0.0,5.732458664295336,-5.732458664295336,5.732458664295336,0,0.0,0.0,0.0
2010,236,0.0,6.486427225426311,-6.486427225426311,-89.81159945904255,96.29802668446887,0.0,0.0,0.0
2010,237,0.0,5.4454990200897555,-5.4454990200897555,5.4454990200897555,0,0.0,0.0,0.0
2010,238,0.0,5.005940569233871,-5.005940569233871,5.005940569233871,0,0.0,0.0,0.0
2010,239,0.0,4.627999827141821,-4.627999827141821,4.627999827141821,0,0.0,0.0,0.0
2010,240,0.0,4.477917869622388,-4.477917869622388,4.477917869622388,0,0.0,0.0,0.0
2010,241,0.0,4.358636216986724,-4.358636216986724,4.358636216986724,0,0.0,0.0,0.0
2010,242,0.0,4.331438364681389,-4.331438364681389,4.331438364681389,0,0.0,0.0,0.0
2010,243,0.0,4.424272535853106,-4.424272535853106,4.424272535853106,0,0.0,0.0,0.0
2010,244,0.0,5.007858304738091,-5.007858304738091,-0.28603208124991397,0,3.8527737966234845,1.4411165893645206,0.0
2010,245,0.0,5.195732627138522,-5.195732627138522,5.143071910659955,0,0.0,0.0,0.05266071647856661
2010,246,0.0,4.544721397657909,-4.544721397657909,2.1869619176427477,0,0.6244788072478169,0.313433280846444,1.4198473919209
2010,247,0.0,5.612354430499549,-5.612354430499549,-142.8250508326414,146.39136693576393,0.0,0.0,2.046038327377031
2010,248,0.0,3.97087948028686,-3.97087948028686,1.5384422943413938,0,0.0,0.0,2.4324371859454663
2010,249,0.0,4.471571075616289,-4.471571075616289,-90.48257680441952,92.59237851733403,0.0,0.0,2.3617693627017857
2010,250,0.0,3.5835418229724696,-3.5835418229724696,1.031648522793148,0,0.0,0.0,2.5518933001793216
2010,251,0.0,3.035945779185173,-3.035945779185173,0.4024647881697092,0,0.0,0.0,2.633480991015464
2010,252,0.0,2.685525971456739,-2.685525971456739,0.0676410229236808,0,0.0,0.0,2.6178849485330584
2010,253,0.0,2.439703923221689,-2.439703923221689,-0.09131766405857888,0,0.0,0.0,2.531021587280268
2010,254,0.0,2.6039152355116326,-2.6039152355116326,0.03686194852502922,0,0.0,0.0,2.5670532869866034
2010,255,0.0,2.5252066363818324,-2.5252066363818324,-0.049840021792761036,0,0.0,0.0,2.5750466581745934
2010,256,0.0,2.4369106864406227,-2.4369106864406227,-0.4075194560371074,0,0.0,0.0,2.84443014247773
2010,257,0.0,2.2337812259647993,-2.2337812259647993,-0.3521361323241763,0,0.0,0.0,2.5859173582889756
2010,258,0.0,2.1222985405045023,-2.1222985405045023,-0.33792174966583843,0,0.0,0.0,2.4602202901703407
2010,259,0.0,2.2093170145883962,-2.2093170145883962,-0.14053764040022543,0,0.0,0.0,2.3498546549886217
2010,260,0.0,2.0019977108233378,-2.0019977108233378,-0.39515804447091796,0,0.0,0.0,2.3971557552942557
2010,261,0.0,2.2266145739327974,-2.2266145739327974,-0.22203981287270835,0,0.0,0.0,2.4486543868055057
2010,262,0.0,1.9732449327859412,-1.9732449327859412,-0.4588136409483923,0,0.0,0.0,2.4320585737343334
2010,263,0.0,1.783840201745699,-1.783840201745699,-0.6422097764057071,0,0.0,0.0,2.426049978151406
2010,264,0.0,1.786833470136977,-1.786833470136977,-0.4361024264067055,0,0.0,0.0,2.2229358965436825
2010,265,0.0,1.84882542921535,-1.84882542921535,-0.3710114445780164,0,0.0,0.0,2.2198368737933665
2010,266,0.0,1.8525607848562395,-1.8525607848562395,-0.39346302175636083,0,0.0,0.0,2.2460238066126004
2010,267,0.0,2.0813023537022017,-2.0813023537022017,-0.14321400706239729,0,0.0,0.0,2.224516360764599
2010,268,0.0,1.9419687476449963,-1.9419687476449963,-0.30974058959463946,0,0.0,0.0,2.2517093372396357
2010,269,0.0,1.676803418508718,-1.676803418508718,-0.6074294199866017,0,0.0,0.0,2.2842328384953197
2010,270,0.0,1.4709312614322125,-1.4709312614322125,-0.7720516387532825,0,0.0,0.0,2.242982900185495
2010,271,0.0,1.3218405802814546,-1.3218405802814546,-0.11219165819238697,0,0.0,0.0,1.4340322384738415
2010,272,0.0,1.2756380933704512,-1.2756380933704512,-0.013130993859022055,0,0.0,0.0,1.2887690872294733
2010,273,0.0,1.2684880827931155,-1.2684880827931155,-0.3448887817035029,0,0.0,0.0,1.6133768644966184
2010,274,0.0,1.1916259589130407,-1.1916259589130407,-0.8679301758818383,0,0.0,0.0,2.059556134794879
2010,275,0.0,1.165748040969448,-1.165748040969448,-0.9804546843295157,0,0.0,0.0,2.1462027252989637
2010,276,0.0,0.9897916690961459,-0.9897916690961459,-1.19246005847981,0,0.0,0.0,2.182251727575956
2010,277,0.0,0.8523483504868103,-0.8523483504868103,-1.3227228707758059,0,0.0,0.0,2.175071221262616
2010,278,0.0,0.772811755613118,-0.772811755613118,0.26742693651476657,0,0.0,0.0,0.5053848190983514
2010,279,0.0,0.7204983137370664,-0.7204983137370664,0.5876342016717899,0,0.0,0.0,0.13286411206527654
2010,280,0.0,0.7150550999328638,-0.7150550999328638,0.3472608451515953,0,0.0,0.0,0.36779425478126854
2010,281,0.0,0.7052273301765725,-0.7052273301765725,-0.1741846428972167,0,0.0,0.0,0.8794119730737892
2010,282,0.0,0.7089149900629004,-0.7089149900629004,-0.5466664743596539,0,0.0,0.0,1.2555814644225542
2010,283,0.0,0.7609542649305603,-0.7609542649305603,-0.15635118281420546,0,0.0,0.0,0.9173054477447657
2010,284,0.0,0.8001875240567413,-0.8001875240567413,0.2655078938742008,0,0.0,0.0,0.5346796301825405
2010,285,0.0,0.8103626579742811,-0.8103626579742811,0.5931860262091959,0,0.0,0.0,0.21717663176508512
2010,286,0.0,0.8393366526232711,-0.8393366526232711,0.8127045640524102,0,0.0,0.0,0.02663208857086088
2010,287,0.0,0.7676554387182932,-0.7676554387182932,0.7676554387182932,0,0.0,0.0,0.0
2010,288,0.0,0.7247806600862532,-0.7247806600862532,0.7247806600862532,0,0.0,0.0,0.0
2010,289,0.0,0.6503026432333172,-0.6503026432333172,0.6503026432333172,0,0.0,0.0,0.0
2010,290,0.0,0.6115011691042582,-0.6115011691042582,0.6115011691042582,0,0.0,0.0,0.0
2010,291,0.0,0.578232222834913,-0.578232222834913,0.578232222834913,0,0.0,0.0,0.0
2010,292,0.0,0.5221464418707455,-0.5221464418707455,0.5221464418707455,0,0.0,0.0,0.0
2010,293,0.0,0.48078823077457855,-0.48078823077457855,0.48078823077457855,0,0.0,0.0,0.0
2010,294,0.0,0.458350322914157,-0.458350322914157,0.458350322914157,0,0.0,0.0,0.0
2010,295,0.0,0.40228512068802047,-0.40228512068802047,0.40228512068802047,0,0.0,0.0,0.0
2010,296,0.0,0.3930958129674309,-0.3930958129674309,0.3930958129674309,0,0.0,0.0,0.0
2010,297,0.0,0.5242897992731426,-0.5242897992731426,0.22284404894162435,0,0.2777914838147382,0.023654266516780025,0.0
2010,298,0.0,0.5296226029745412,-0.5296226029745412,0.5296226029745412,0,0.0,0.0,0.0
2010,299,0.0,0.5120861697874988,-0.5120861697874988,-0.4932765592632222,0,0.9225274158706693,0.0828353131800516,0.0
2010,300,0.0,0.5528650044739152,-0.5528650044739152,0.5528650044739152,0,0.0,0.0,0.0
2010,301,0.0,0.536526148149278,-0.536526148149278,0.536526148149278,0,0.0,0.0,0.0
2010,302,0.0,1.5729008548940868,-1.5729008548940868,-118.56665586769509,120.13955672258918,0.0,0.0,0.0
2010,303,0.0,0.4987446692937043,-0.4987446692937043,-6.79936878878857,7.298113458082274,0.0,0.0,0.0
2010,304,0.0,0.3978320686906045,-0.3978320686906045,0.3978320686906045,0,0.0,0.0,0.0
2010,305,0.0,0.35539940912531165,-0.35539940912531165,0.35539940912531165,0,0.0,0.0,0.0
2010,306,0.0,0.3209695231957994,-0.3209695231957994,0.3209695231957994,0,0.0,0.0,0.0
2010,307,0.0,0.30170728915277323,-0.30170728915277323,0.30170728915277323,0,0.0,0.0,0.0
2010,308,0.0,0.3035801280150281,-0.3035801280150281,0.3035801280150281,0,0.0,0.0,0.0
2010,309,0.0,0.27880958409105006,-0.27880958409105006,0.27880958409105006,0,0.0,0.0,0.0
2010,310,0.0,0.24527460510921628,-0.24527460510921628,0.24527460510921628,0,0.0,0.0,0.0
2010,311,0.0,0.22394063189403823,-0.22394063189403823,0.22394063189403823,0,0.0,0.0,0.0
2010,312,0.0,0.22244428946851258,-0.22244428946851258,0.22244428946851258,0,0.0,0.0,0.0
2010,313,0.0,0.36500520601066455,-0.36500520601066455,0.36500520601066455,0,0.0,0.0,0.0
2010,314,0.0,0.37583760699976665,-0.37583760699976665,0.37583760699976665,0,0.0,0,0.0
2010,315,0.0,0.39456562918007876,-0.39456562918007876,0.39456562918007876,0,0.0,0,0.0
2010,316,0.0,0.4045943512217036,-0.4045943512217036,0.4045943512217036,0,0.0,0,0.0
2010,317,0.0,0.3973213748658245,-0.3973213748658245,0.39729000567217554,0,2.6356544267732588e-05,5.0126493811593535e-06,0.0
2010,318,0.0,0.3869019682185808,-0.3869019682185808,0.3869019682185808,0,0.0,0,0.0
2010,319,0.0,0.3735198726906219,-0.3735198726906219,0.3735198726906219,0,0.0,0,0.0
2010,320,0.0,0.6994185705220843,-0.6994185705220843,-32.036584908852774,32.73600347937486,0.0,0,0.0
2010,321,0.0,0.6757455406335602,-0.6757455406335602,-29.500285339571974,30.176030880205534,0.0,0,0.0
2010,322,0.0,0.36550451906472103,-0.36550451906472103,-1.977923819746593,2.343428338811314,0.0,0,0.0
2010,323,0.0,0.3210721274760999,-0.3210721274760999,0.3210721274760999,0,0.0,0,0.0
2010,324,0.0,0.3066366564278269,-0.3066366564278269,0.3066366564278269,0,0.0,0,0.0
2010,325,0.0,0.29135557715994764,-0.29135557715994764,0.29135557715994764,0,0.0,0,0.0
2010,326,0.0,0.30485403526245136,-0.30485403526245136,0.30485403526245136,0,0.0,0,0.0
2010,327,0.0,0.29814427176688696,-0.29814427176688696,0.29814427176688696,0,0.0,0,0.0
2010,328,0.0,0.27446830697340374,-0.27446830697340374,0.27446830697340374,0,0.0,0,0.0
2010,329,0.0,0.2574873552441659,-0.2574873552441659,0.2574873552441659,0,0.0,0,0.0
2010,330,0.0,0.24643509862062274,-0.24643509862062274,0.24643509862062274,0,0.0,0,0.0
2010,331,0.0,0.23059122106633367,-0.23059122106633367,0.23059122106633367,0,0.0,0,0.0
2010,332,0.0,0.6001280631536119,-0.6001280631536119,-34.39859968188762,34.99872774504123,0.0,0,0.0
2010,333,0.0,0.2238574605632948,-0.2238574605632948,0.2238574605632948,0,0.0,0,0.0
