year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NH4_L1,NH4_L2,active_N_L1,active_N_L2,stable_N_L1,stable_N_L2,N_uptake,biomass,bio_N,yield_actual
1980,143,0.0,0.0,0.0,39.151385668323066,141.52674280612428,0.0007258183221474752,0.005346791439062375,0.6137857325829161,2.9424699064095483,30.508741721221174,144.27417425466527,0.0,0,0,0
1980,144,0.0,0.0,0.0,39.151455768221915,141.47139524879944,0.0007142219575054058,0.005314158568732737,0.6137314021192691,2.9422472160132545,30.508737360054027,144.2741732135484,0.0,0,0,0
1980,145,0.0,0.0,0.0,39.144060506855524,141.42781322132208,0.0007193867628993042,0.005321985314763785,0.6136932961613863,2.942071257259727,30.508653044209044,144.27417208617993,0.0,0,0,0
1980,146,0.0,0.0,0.0,39.14407748873677,141.39254301264955,0.0007308282284016496,0.005346009361301382,0.6136692303198232,2.941926634349359,30.50864865344999,144.27417088792276,0.0,0,0,0
1980,147,0.0,0.0,0.0,39.14408782675701,141.36373756009957,0.0007424457629618581,0.005376152696030485,0.6136516552401747,2.9418024951834987,30.50864425411885,144.27416962881958,0.0,0,0,0
1980,148,0.0,0.0,0.0,39.14409715835242,141.33986004231883,0.0007538017783933838,0.0054072191832491645,0.613635357978362,2.9416861717161105,30.50863984684215,144.27416831270253,0.0,0,0,0
1980,149,0.0,0.0,0.0,39.14410633591594,141.3202519770268,0.000764981830848822,0.0054381874123566164,0.6136193979017787,2.9415739305555464,30.508635431785276,144.27416694157353,0.0,0,0,0
1980,150,0.0,0.0,0.0,39.14411700737089,141.3040499494438,0.0007761080491626119,0.005467681473355751,0.6136020023757632,2.9414612540550817,30.50863100824459,144.2741655152197,0.0,0,0,0
1980,151,0.0,0.0,0.0,39.144128397365414,141.29070220869178,0.0007870771105159091,0.0054961478044955325,0.6135840516535075,2.941349356529476,30.50862657594799,144.27416403402344,0.0,0,0,0
1980,152,0.0,0.0,0.0,39.14414279592514,141.2795138289107,0.0007976591369111252,0.005521328292785292,0.6135634815198893,2.9412333065715357,30.50862213361143,144.27416249594967,0.0,0,0,0
1980,153,0.0,0.0,0.0,39.14415902749414,141.27020872596538,0.00080778313835299,0.005544153497064482,0.613541541433146,2.9411154778314317,30.5086176805634,144.2741609001269,0.0,0,0,0
1980,154,0.0,0.0,0.0,39.116418039319505,141.26278710832923,0.000811978111121293,0.005569368142848263,0.6135135020486886,2.9410042236791667,30.508332434168224,144.27415924977882,0.0,0,0,0
1980,155,0.0,0.0,0.0,39.11643008868443,141.25695232948254,0.0008224113189988084,0.005598173809367979,0.6134954695983176,2.940902646300719,30.508327961432347,144.27415754964994,0.0,0,0,0
1980,156,0.0,0.0,0.0,39.112494056896224,141.25228416423974,0.0008319119083865814,0.005628167637596013,0.6134771718538127,2.9408059583465596,30.508278235750808,144.27415580213776,0.0,0,0,0
1980,157,0.0,0.0,0.0,39.1125039385349,141.24855418988605,0.0008421319690568707,0.005659034389076833,0.6134615421625149,2.9407135080624363,30.508273746924587,144.2741540093202,0.0,0,0,0
1980,158,0.0,0.0,0.0,39.11251533208711,141.24535341419627,0.0008521987324332343,0.005688609179960853,0.6134445594596161,2.9406188492669765,30.50826924981767,144.27415217011503,0.0,0,0,0
1980,159,0.0,0.0,0.0,39.11252995067398,141.24480373703304,0.0008617613859261069,0.005714868839897447,0.6134248580271843,2.940517798460147,30.50826474309731,144.2741502813891,0.0,0,0,0
1980,160,0.0,0.0,0.0,39.11255372631825,141.24490320275194,0.0008687200668560766,0.005732294421148531,0.613398595497883,2.9404028522182895,30.508260223547094,144.2741483363308,0.0,0,0,0
1980,161,0.0,0.0,0.0,39.11259976598541,141.24504740223318,0.0008655215642413317,0.005728896024457829,0.6133601898906454,2.9402640642120543,30.50825568521412,144.2741463232525,0.0,0,0,0
1980,162,0.0,0.0,0.0,39.11268054516714,141.2452513275412,0.0008421446703357318,0.005692901779858642,0.613307150334189,2.9400982275066276,30.50825112092443,144.2741442288945,0.0,0,0,0
1980,163,0.0,0.0,0.0,39.11278142974654,141.2454937948109,0.0008067236734366228,0.005634448699151185,0.6132460090994633,2.9399163967954025,30.508246526706515,144.27414204541674,0.0,0,0,0
1980,164,0.0,0.0,0.0,39.1128840646097,141.24575138796604,0.0007716730633582355,0.005567646872595596,0.6131827557349383,2.9397278813405863,30.508241901525217,144.27413976954296,0.0,0,0,0
1980,165,0.0,0.0,0.0,39.112960098551724,141.24597604931225,0.0007546694073963931,0.005521969149719976,0.6131281519675336,2.9395512601550613,30.50823724962123,144.27413740710514,0.0,0,0,0
1980,166,0.0,0.0,0.0,39.11302474167019,141.2461870874957,0.0007448780327700189,0.005485012584812985,0.613077777504599,2.9393796250930952,30.508232573068202,144.27413496054857,0.0,0,0,0
1980,167,0.0,0.0,0.0,39.11307210629725,141.24636065752736,0.0007445231238660605,0.005469570059022893,0.6130353275297972,2.939224020403027,30.508227875751277,144.2741324377328,0.0,0,0,0
1980,168,0.0,0.0,0.0,39.113117058034085,141.24653351492213,0.0007453339450852138,0.005454727801546589,0.612994145435255,2.9390686042475176,30.50822315829223,144.27412983875098,0.0,0,0,0
1980,169,0.0,0.0,0.0,39.11317653450004,141.24674127726698,0.0007387023440751797,0.005420717704391585,0.6129458469067801,2.9388975348207262,30.508218417202496,144.27412715593007,0.0,0,0,0
1980,170,0.0,0.0,0.0,39.11326055942569,141.24700638149022,0.0007182903956673921,0.005353040682535636,0.612886704626175,2.9387028858381665,30.508213647166272,144.27412437771125,0.0,0,0,0
1980,171,0.0,0.0,0.0,39.11335822844454,141.24731328096073,0.0006905577854961114,0.005260357988429717,0.6128211951779833,2.938491550857698,30.508208845062406,144.2741214959153,0.0,0,0,0
1980,172,0.0,0.0,0.0,39.11346911909797,141.24766966110442,0.0006561546499186465,0.005137467140158778,0.6127490862661858,2.938261056327062,30.508204007655895,144.2741185011505,0.0,0,0,0
1980,173,0.0,0.0,0.0,39.11359083392777,141.24808739597066,0.0006171966376531021,0.004976434904642943,0.6126706574203238,2.9380074727480436,30.50819913184881,144.27411538209878,0.0,0,0,0
1980,174,0.0,0.0,0.0,39.11370455862478,141.24851033042253,0.0005859181629341504,0.004816178261967656,0.6125925842224565,2.937748041143152,30.508194217815884,144.27411213589448,0.0,0,0,0
1980,175,0.0,0.0,0.0,39.113807533992116,141.24891982821896,0.0005632641768169482,0.0046693965242310285,0.6125167007311229,2.9374886983965234,30.508189266630982,144.27410876258242,0.0,0,0,0
1980,176,0.0,0.0,0.0,39.11388649352305,141.24925585636376,0.0005553416040790199,0.004574199845976279,0.612450243910577,2.937251356562812,30.50818428291581,144.27410527294958,0.0,0,0,0
1980,177,0.0,0.0,0.0,39.113962911110505,141.24959544675335,0.0005492328830200799,0.004479348974699755,0.6123845373331043,2.9370102248548715,30.508179267038493,144.2741016651392,0.0,0,0,0
1980,178,0.0,0.0,0.0,39.11403841331008,141.24994270418355,0.0005439782889616355,0.004382383773898546,0.6123189066808911,2.936763661275144,30.508174219036576,144.27409793648954,0.0,0,0,0
1980,179,0.0,0.0,0.0,39.11409984545424,141.25024417633153,0.0005457924905695384,0.004316119031834292,0.6122603710157657,2.9365322959062072,30.508169142388624,144.27409409445258,0.0,0,0,0
1980,180,0.0,0.0,0.0,39.11414996299026,141.2505073467658,0.000552387410127739,0.004273913170053349,0.6122084512955016,2.9363152797223027,30.50816404033833,144.274090146064,0.0,0,0,0
1980,181,0.0,0.0,0.0,39.11420233977382,141.25078449152596,0.0005576564292394037,0.004224856673516158,0.6121555916346197,2.936091249636335,30.50815891242515,144.27408608788636,0.0,0,0,0
1980,182,0.0,0.0,0.0,39.11425514058827,141.25106670284896,0.0005624361088458099,0.004174243377815634,0.6121028056225242,2.9358638212406416,30.50815375868545,144.27408191825478,0.0,0,0,0
1980,183,0.0,0.0,0.0,39.114295353946694,141.2512995853189,0.000571972669239565,0.004152388746768804,0.6120579537353605,2.9356570643521596,30.50814858300911,144.27407764730435,0.0,0,0,0
1980,184,0.0,0.0,0.0,39.114333103982275,141.25152472090733,0.0005819440967031858,0.004135186346278261,0.6120151591846315,2.9354535018664096,30.508143386404942,144.27407327660214,0.0,0,0,0
1980,185,0.0,0.0,0.0,39.11437272795159,141.25176060384362,0.0005907926783735772,0.004112727275969745,0.6119716077141901,2.935244551094978,30.508138168502086,144.2740688035076,0.0,0,0,0
1980,186,0.0,0.0,0.0,39.11440936681582,141.2519873518599,0.0006003334300214762,0.00409568030598489,0.6119303805854017,2.935039423660196,30.508132930440237,144.27406422989608,0.0,0,0,0
1980,187,0.0,0.0,0.0,39.114445991162015,141.25221809758796,0.0006094794959660024,0.004076968113886045,0.6118895682404053,2.9348320653453825,30.50812767242294,144.27405955467495,0.0,0,0,0
1980,188,0.0,0.0,0.0,39.11448376308018,141.25245992897032,0.0006178222302809955,0.004052856301396175,0.6118484024819916,2.9346191253416216,30.50812239427714,144.27405477510882,0.0,0,0,0
1980,189,0.0,0.0,0.0,39.11452364908042,141.25271813736433,0.0006249989872625403,0.0040205320768076725,0.6118062680003234,2.9343981290317793,30.50811709552813,144.27404988724925,0.0,0,0,0
1980,190,0.0,0.0,0.0,39.114565424953916,141.25299364913243,0.0006311003282071224,0.003979567561210604,0.6117632958974586,2.9341685821230667,30.50811177576548,144.27404488690544,0.0,0,0,0
1980,191,0.0,0.0,0.0,39.11461091325141,141.25330020480254,0.0006353420711229679,0.003922234996663331,0.6117184208047306,2.9339244789804537,30.50810643405648,144.27403976694248,0.0,0,0,0
1980,192,0.0,0.0,0.0,39.11465813434162,141.2536315287894,0.0006385976130829682,0.0038523928857442627,0.6116727625226765,2.9336682426336007,30.508101070017396,144.2740345214134,0.0,0,0,0
1980,193,0.0,0.0,0.0,39.114701855568086,141.25395553053198,0.0006432205496111729,0.003789252216243163,0.6116292581011783,2.933412752288781,30.50809568470436,144.27402915068515,0.0,0,0,0
1980,194,0.0,0.0,0.0,39.114744294562556,141.25428840331918,0.0006481654461563275,0.003723227064107146,0.6115867041701507,2.9331514034519386,30.50809027858356,144.27402365188692,0.0,0,0,0
1980,195,0.0,0.0,0.0,39.11478166879877,141.2545981185221,0.0006549774554748801,0.003672833359185287,0.6115473968177253,2.932897705070311,30.5080848532468,144.27401802877057,0.0,0,0,0
1980,196,0.0,0.0,0.0,39.11481370997165,141.25487952700337,0.0006635394804431374,0.0036398430813371187,0.6115117356731192,2.932655028896606,30.50807941048179,144.27401228674086,0.0,0,0,0
1980,197,0.0,0.0,0.0,39.1148409454777,141.2551368475552,0.0006734168847766081,0.0036207489887420184,0.6114796237494987,2.9324226583270243,30.50807395202868,144.2740064308512,0.0,0,0,0
1980,198,0.0,0.0,0.0,39.11486613601343,141.2553915544118,0.000683596001865922,0.0036036388894802236,0.611449266347553,2.9321910309538266,30.508068478747763,144.27400046146704,0.0,0,0,0
1980,199,0.0,0.0,0.0,39.11489136105621,141.25566381260384,0.0006934400442622712,0.003577931702880443,0.6114191723394797,2.931950567157837,30.508062990768313,144.2739943742576,0.0,0,0,0
1980,200,0.0,0.0,0.0,39.11491303980182,141.25592566919923,0.0007039632522004897,0.003558564806279578,0.6113919720884399,2.931714280444827,30.50805748950911,144.2739881712718,0.0,0,0,0
1980,201,0.0,0.0,0.0,39.11493320164313,141.2561942868261,0.0007145522326426317,0.003536345911223252,0.6113662078904164,2.931474202332707,30.508051975674302,144.27398185065215,0.0,0,0,0
1980,202,0.0,0.0,0.0,39.114951042615154,141.25645894667264,0.0007253571843763342,0.003516967694171397,0.611342558133705,2.93123535835056,30.508046450300597,144.2739754130048,0.0,0,0,0
1980,203,0.0,0.0,0.0,39.11496695266469,141.25673256931012,0.0007362070292489024,0.003493608965698658,0.6113207707715039,2.9309916514994123,30.508040914301134,144.27396885594695,0.0,0,0,0
1980,204,0.0,0.0,0.0,39.11498173467085,141.2570468238631,0.0007468817723383888,0.0034493103837941437,0.6113001862995608,2.9307283815860785,30.50803536826572,144.2739621698892,0.0,0,0,0
1980,205,0.0,0.0,0.0,39.114994320642204,141.25741454390018,0.0007574132449781468,0.0033767885518219904,0.6112818214952177,2.9304400107428186,30.50802981328263,144.27395534252736,0.0,0,0,0
1980,206,0.0,0.0,0.0,39.11500315403701,141.25780762923068,0.0007675803887536355,0.0032929776923925217,0.6112675105093169,2.9301377117643876,30.508024251339293,144.2739483670347,0.0,0,0,0
1980,207,0.0,0.0,0.0,39.115007629169845,141.2582011459,0.0007762336226838689,0.00321305507046549,0.611259047075833,2.9298312433829983,30.50801868530249,144.2739412413687,0.0,0,0,0
1980,208,0.0,0.0,0.0,39.115008533412514,141.25858325028625,0.0007806836048633322,0.0031437006256440723,0.6112583509188265,2.929525768792195,30.508013118980088,144.27393396601806,0.0,0,0,0
1980,209,0.0,0.0,0.0,39.115008716267894,141.2589595319532,0.0007823897678386062,0.0030812161510440977,0.6112611089119846,2.929219397073427,30.508007554065458,144.2739265405445,0.0,0,0,0
1980,210,0.0,0.0,0.0,39.11500875395251,141.25934333935393,0.0007826790574177759,0.0030179268023537167,0.6112653989451611,2.928906457836072,30.50800199130965,144.2739189617298,0.0,0,0,0
1980,211,0.0,0.0,0.0,39.11500876169915,141.25973524030425,0.0007822762057183273,0.0029537345418166315,0.6112703822775137,2.928586484748833,30.50799643105253,144.27391122612727,0.0,0,0,0
1980,212,0.0,0.0,0.0,39.11500876315002,141.26008382827382,0.0007816142038113802,0.002916491595793549,0.6112756901358743,2.928283024019098,30.50799087345316,144.27390334183346,0.0,0,0,0
1980,213,0.0,0.0,0.0,39.11500876342619,141.26040691579445,0.0007808565698232361,0.002894418256158275,0.6112811360050551,2.927990037686696,30.50798531857918,144.27389531398487,0.0,0,0,0
1980,214,0.0,0.0,0.0,39.11501986704189,141.2607070001889,0.0007908923295971212,0.002884941739231009,0.6112647417296275,2.9277075960417305,30.507979755723643,144.27388714775233,0.0,0,0,0
1980,215,0.0,0.0,0.0,39.115026991509346,141.2609968542412,0.0008004146561717185,0.002880889474885179,0.6112528581744652,2.9274300964460553,30.507974187097965,144.27387884556003,0.0,0,0,0
1980,216,0.0,0.0,0.0,39.115030578678834,141.26127811874613,0.0008083286995248028,0.0028811133343102807,0.6112461351399824,2.9271570440521795,30.507968615232098,144.27387040958953,0.0,0,0,0
1980,217,0.0,0.0,0.0,39.11503115890326,141.26150640532038,0.0008120224747938932,0.002905133296103799,0.6112467918805725,2.926913292898868,30.50796304374394,144.2738618542068,0.0,0,0,0
1980,218,0.0,0.0,0.0,39.11503126133594,141.2617139941574,0.0008134143233905607,0.002936628018748633,0.6112503018636644,2.92668287759518,30.507957474032256,144.27385318595086,0.0,0,0,0
1980,219,0.0,0.0,0.0,39.11503128120881,141.26191879895413,0.0008137523683082942,0.0029678951336886963,0.6112549628293461,2.9264555852805767,30.50795190666129,144.2738444063538,0.0,0,0,0
1980,220,0.0,0.0,0.0,39.1150312849796,141.2621178728379,0.0008136229714644784,0.003000155988435531,0.6112601328662733,2.9262331391033403,30.507946341880587,144.2738355177925,0.0,0,0,0
1980,221,0.0,0.0,0.0,39.11503128574842,141.26232196562418,0.0008132699791890029,0.0030290741866870015,0.6112655166943866,2.9260091264112122,30.507940779794925,144.2738265195001,0.0,0,0,0
1980,222,0.0,0.0,0.0,39.11503128591583,141.26254165589475,0.0008127754725982088,0.0030502473115487116,0.6112709928398511,2.9257773748321085,30.50793522044954,144.27381740768377,0.0,0,0,0
1980,223,0.0,0.0,0.0,39.1150312859474,141.2627533325445,0.0008122670651778637,0.0030739636475368257,0.6112765132836258,2.9255512044493583,30.50792966386612,144.27380818508078,0.0,0,0,0
1980,224,0.0,0.0,0.0,39.115031285954004,141.2629739962421,0.0008117143636152686,0.00309284249591195,0.6112820505666223,2.9253209972708865,30.50792411005289,144.27379884971327,0.0,0,0,0
1980,225,0.0,0.0,0.0,39.11503128595554,141.26322489744425,0.000811060288061378,0.0030972044706943412,0.6112875936312896,2.925075189872741,30.50791855901266,144.2737893939345,0.0,0,0,0
1980,226,0.0,0.0,0.0,39.11503128595585,141.26348002976096,0.0008103904492384327,0.003099362161531724,0.6112931382989425,2.9248274769881966,30.507913010746183,144.2737798168115,0.0,0,0,0
1980,227,0.0,0.0,0.0,39.115031285955915,141.26373093896026,0.0008097325747597714,0.0031033970695679555,0.611298682198737,2.924582230137905,30.507907465253062,144.27377011955443,0.0,0,0,0
1980,228,0.0,0.0,0.0,39.11503128595593,141.26397142523354,0.0008091079071153027,0.0031120890210128184,0.6113042242252841,2.9243428664189546,30.507901922532348,144.27376030504868,0.0,0,0,0
1980,229,0.0,0.0,0.0,39.11503128595593,141.26416338792183,0.0008086486998237474,0.003141490779046171,0.6113097639085776,2.9241314200397284,30.507896382582864,144.2737503869816,0.0,0,0,0
1980,230,0.0,0.0,0.0,39.11503128595593,141.2643406869068,0.0008082471987745466,0.0031756284155070747,0.6113153009768145,2.9239300001303,30.5078908454033,144.2737403702696,0.0,0,0,0
1980,231,0.0,0.0,0.0,39.11503128595593,141.26450966526988,0.0008078813690299521,0.003211765601694967,0.6113208353402823,2.923734996791275,30.5078853109923,144.27373025805935,0.0,0,0,0
1980,232,0.0,0.0,0.0,39.11503727963265,141.26463666714793,0.0008174957466103342,0.0032609443574596075,0.6113105466463158,2.9235690096401257,30.50787977159274,144.27372006457668,0.0,0,0,0
1980,233,0.0,0.0,0.0,39.115041371435304,141.26474758550853,0.0008262274945274519,0.003313185024469807,0.6113030973592471,2.92341611894636,30.507874228596663,144.27370979624283,0.0,0,0,0
1980,234,0.0,0.0,0.0,39.11504498265745,141.26486354583867,0.000834575078490055,0.0033627637286650996,0.611296504732912,2.923260924225835,30.50786868242407,144.27369945192902,0.0,0,0,0
1980,235,0.0,0.0,0.0,39.11504846379073,141.26499622992839,0.000842725201783511,0.0034060364984681074,0.6112901959831658,2.9230953927268186,30.507863133214165,144.27368902656852,0.0,0,0,0
1980,236,0.0,0.0,0.0,39.11505139979264,141.26514066816898,0.0008503641547420076,0.0034441426133635187,0.6112849123402798,2.9229233579658787,30.507857581469526,144.27367851697394,0.0,0,0,0
1980,237,0.0,0.0,0.0,39.11505339908117,141.26528997741363,0.000856990163503471,0.0034794350341456567,0.6112815671614127,2.9227493510950175,30.50785202814049,144.27366792217936,0.0,0,0,0
1980,238,0.0,0.0,0.0,39.11505430625581,141.26545112971746,0.000861743148660055,0.003509226375814667,0.611281151749749,2.9225690905090946,30.507846474663364,144.27365723911979,0.0,0,0,0
1980,239,0.0,0.0,0.0,39.115054476530084,141.26560722173215,0.0008638613373521321,0.0035401560904280015,0.611284125633643,2.922392838138474,30.507840922699714,144.2736464697611,0.0,0,0,0
1980,240,0.0,0.0,0.0,39.11505451110239,141.26576582844623,0.0008646929335143342,0.003569250593223529,0.6112885152276588,2.92221599286921,30.507835372943568,144.2736356138135,0.0,0,0,0
1980,241,0.0,0.0,0.0,39.11505451705629,141.2659126044416,0.0008649150413428568,0.003602119878578572,0.6112935812292939,2.922047286134295,30.507829825726503,144.27362467526768,0.0,0,0,0
1980,242,0.0,0.0,0.0,39.11505451805704,141.26604714321343,0.0008648985461842075,0.0036386113512038567,0.6112989285058528,2.9218872727712104,30.50782428118639,144.27361365838632,0.0,0,0,0
