year,j_day,num_animals,2(ALMOND),"24(CORN, YELLOW)",38(COTTON SEED),"91(LEGUMES, FORAGE)",102(OATS),137(Calcium Phosphate monobasic),"36(CORN, YELLOW)",8g(BARLEY),"87g(LEGUMES, FORAGE)"
1971,134,24,18.0,192,48,120,48,7.68,120,0,0
1971,135,25,18.0,192,48,120,48,7.68,120,0,0
1971,136,25,18.0,192,48,120,48,7.68,120,0,0
1971,137,24,18.0,192,48,120,48,7.68,120,0,0
1971,138,23,18.0,192,48,120,48,7.68,120,0,0
1971,139,22,18.0,192,48,120,48,7.68,120,0,0
1971,140,21,15.75,168,42,105,42,6.72,105,0,0
1971,141,22,15.75,168,42,105,42,6.72,105,0,0
1971,142,24,15.75,168,42,105,42,6.72,105,0,0
1971,143,25,15.75,168,42,105,42,6.72,105,0,0
1971,144,24,15.75,168,42,105,42,6.72,105,0,0
1971,145,23,15.75,168,42,105,42,6.72,105,0,0
1971,146,22,15.75,168,42,105,42,6.72,105,0,0
1971,147,22,16.5,176,44,110,44,7.04,110,0,0
1971,148,21,16.5,176,44,110,44,7.04,110,0,0
1971,149,20,16.5,176,44,110,44,7.04,110,0,0
1971,150,19,16.5,176,44,110,44,7.04,110,0,0
1971,151,20,16.5,176,44,110,44,7.04,110,0,0
1971,152,19,16.5,176,44,110,44,7.04,110,0,0
1971,153,18,16.5,176,44,110,44,7.04,110,0,0
1971,154,18,13.5,144,36,90,36,5.76,90,0,0
1971,155,18,13.5,144,36,90,36,5.76,90,0,0
1971,156,18,13.5,144,36,90,36,5.76,90,0,0
1971,157,18,13.5,144,36,90,36,5.76,90,0,0
1971,158,18,13.5,144,36,90,36,5.76,90,0,0
1971,159,21,13.5,144,36,90,36,5.76,90,0,0
1971,160,21,13.5,144,36,90,36,5.76,90,0,0
1971,161,22,16.5,176,44,110,44,7.04,110,0,0
1971,162,22,16.5,176,44,110,44,7.04,110,0,0
1971,163,23,16.5,176,44,110,44,7.04,110,0,0
1971,164,24,16.5,176,44,110,44,7.04,110,0,0
1971,165,23,16.5,176,44,110,44,7.04,110,0,0
1971,166,23,16.5,176,44,110,44,7.04,110,0,0
1971,167,23,16.5,176,44,110,44,7.04,110,0,0
1971,168,23,17.25,184,46,115,46,7.36,115,0,0
1971,169,22,17.25,184,46,115,46,7.36,115,0,0
1971,170,23,17.25,184,46,115,46,7.36,115,0,0
1971,171,25,17.25,184,46,115,46,7.36,115,0,0
1971,172,24,17.25,184,46,115,46,7.36,115,0,0
1971,173,27,17.25,184,46,115,46,7.36,115,0,0
1971,174,27,17.25,184,46,115,46,7.36,115,0,0
1971,175,27,20.25,216,54,135,54,8.64,135,0,0
1971,176,27,20.25,216,54,135,54,8.64,135,0,0
1971,177,28,20.25,216,54,135,54,8.64,135,0,0
1971,178,28,20.25,216,54,135,54,8.64,135,0,0
1971,179,28,20.25,216,54,135,54,8.64,135,0,0
1971,180,28,20.25,216,54,135,54,8.64,135,0,0
1971,181,28,20.25,216,54,135,54,8.64,135,0,0
1971,182,28,21.0,224,56,140,56,8.96,140,0,0
1971,183,28,21.0,224,56,140,56,8.96,140,0,0
1971,184,28,21.0,224,56,140,56,8.96,140,0,0
1971,185,28,21.0,224,56,140,56,8.96,140,0,0
1971,186,28,21.0,224,56,140,56,8.96,140,0,0
1971,187,29,21.0,224,56,140,56,8.96,140,0,0
1971,188,30,21.0,224,56,140,56,8.96,140,0,0
1971,189,30,22.5,240,60,150,60,9.6,150,0,0
1971,190,30,22.5,240,60,150,60,9.6,150,0,0
1971,191,29,22.5,240,60,150,60,9.6,150,0,0
1971,192,28,22.5,240,60,150,60,9.6,150,0,0
1971,193,27,22.5,240,60,150,60,9.6,150,0,0
1971,194,27,22.5,240,60,150,60,9.6,150,0,0
1971,195,27,22.5,240,60,150,60,9.6,150,0,0
1971,196,26,19.5,208,52,130,52,8.32,130,0,0
1971,197,26,19.5,208,52,130,52,8.32,130,0,0
1971,198,26,19.5,208,52,130,52,8.32,130,0,0
1971,199,26,19.5,208,52,130,52,8.32,130,0,0
1971,200,26,19.5,208,52,130,52,8.32,130,0,0
1971,201,26,19.5,208,52,130,52,8.32,130,0,0
1971,202,24,19.5,208,52,130,52,8.32,130,0,0
1971,203,22,16.5,176,44,110,44,7.04,110,0,0
1971,204,23,16.5,176,44,110,44,7.04,110,0,0
1971,205,23,16.5,176,44,110,44,7.04,110,0,0
1971,206,23,16.5,176,44,110,44,7.04,110,0,0
1971,207,24,16.5,176,44,110,44,7.04,110,0,0
1971,208,26,16.5,176,44,110,44,7.04,110,0,0
1971,209,26,16.5,176,44,110,44,7.04,110,0,0
1971,210,26,19.5,208,52,130,52,8.32,130,0,0
1971,211,27,19.5,208,52,130,52,8.32,130,0,0
1971,212,27,19.5,208,52,130,52,8.32,130,0,0
1971,213,28,19.5,208,52,130,52,8.32,130,0,0
1971,214,29,19.5,208,52,130,52,8.32,130,0,0
1971,215,29,19.5,208,52,130,52,8.32,130,0,0
1971,216,29,19.5,208,52,130,52,8.32,130,0,0
1971,217,30,22.5,240,60,150,60,9.6,150,0,0
1971,218,30,22.5,240,60,150,60,9.6,150,0,0
1971,219,29,22.5,240,60,150,60,9.6,150,0,0
1971,220,30,22.5,240,60,150,60,9.6,150,0,0
1971,221,30,22.5,240,60,150,60,9.6,150,0,0
1971,222,29,22.5,240,60,150,60,9.6,150,0,0
1971,223,29,22.5,240,60,150,60,9.6,150,0,0
1971,224,28,21.0,224,56,140,56,8.96,140,0,0
1971,225,27,21.0,224,56,140,56,8.96,140,0,0
1971,226,27,21.0,224,56,140,56,8.96,140,0,0
1971,227,27,21.0,224,56,140,56,8.96,140,0,0
1971,228,27,21.0,224,56,140,56,8.96,140,0,0
1971,229,27,21.0,224,56,140,56,8.96,140,0,0
1971,230,26,21.0,224,56,140,56,8.96,140,0,0
1971,231,24,18.0,192,48,120,48,7.68,120,0,0
1971,232,24,18.0,192,48,120,48,7.68,120,0,0
1971,233,23,18.0,192,48,120,48,7.68,120,0,0
1971,234,23,18.0,192,48,120,48,7.68,120,0,0
1971,235,22,18.0,192,48,120,48,7.68,120,0,0
1971,236,23,18.0,192,48,120,48,7.68,120,0,0
1971,237,23,18.0,192,48,120,48,7.68,120,0,0
1971,238,23,17.25,184,46,115,46,7.36,115,0,0
1971,239,22,17.25,184,46,115,46,7.36,115,0,0
1971,240,22,17.25,184,46,115,46,7.36,115,0,0
1971,241,22,17.25,184,46,115,46,7.36,115,0,0
1971,242,22,17.25,184,46,115,46,7.36,115,0,0
1971,243,22,17.25,184,46,115,46,7.36,115,0,0
1971,244,22,17.25,184,46,115,46,7.36,115,0,0
1971,245,22,16.5,176,44,110,44,7.04,110,0,0
1971,246,23,16.5,176,44,110,44,7.04,110,0,0
1971,247,23,16.5,176,44,110,44,7.04,110,0,0
1971,248,22,16.5,176,44,110,44,7.04,110,0,0
1971,249,21,16.5,176,44,110,44,7.04,110,0,0
1971,250,21,16.5,176,44,110,44,7.04,110,0,0
1971,251,21,16.5,176,44,110,44,7.04,110,0,0
1971,252,23,17.25,184,46,115,46,7.36,115,0,0
1971,253,23,17.25,184,46,115,46,7.36,115,0,0
1971,254,23,17.25,184,46,115,46,7.36,115,0,0
1971,255,23,17.25,184,46,115,46,7.36,115,0,0
1971,256,23,17.25,184,46,115,46,7.36,115,0,0
1971,257,24,17.25,184,46,115,46,7.36,115,0,0
1971,258,24,17.25,184,46,115,46,7.36,115,0,0
1971,259,25,18.75,200,50,125,50,8.0,125,0,0
1971,260,26,18.75,200,50,125,50,8.0,125,0,0
1971,261,26,18.75,200,50,125,50,8.0,125,0,0
1971,262,26,18.75,200,50,125,50,8.0,125,0,0
1971,263,26,18.75,200,50,125,50,8.0,125,0,0
1971,264,27,18.75,200,50,125,50,8.0,125,0,0
1971,265,26,18.75,200,50,125,50,8.0,125,0,0
1971,266,25,18.75,200,50,125,50,8.0,125,0,0
1971,267,25,18.75,200,50,125,50,8.0,125,0,0
1971,268,23,18.75,200,50,125,50,8.0,125,0,0
1971,269,23,18.75,200,50,125,50,8.0,125,0,0
1971,270,23,18.75,200,50,125,50,8.0,125,0,0
1971,271,24,18.75,200,50,125,50,8.0,125,0,0
1971,272,26,18.75,200,50,125,50,8.0,125,0,0
1971,273,24,18.0,192,48,120,48,7.68,120,0,0
1971,274,25,18.0,192,48,120,48,7.68,120,0,0
1971,275,26,18.0,192,48,120,48,7.68,120,0,0
1971,276,25,18.0,192,48,120,48,7.68,120,0,0
1971,277,26,18.0,192,48,120,48,7.68,120,0,0
1971,278,25,18.0,192,48,120,48,7.68,120,0,0
1971,279,25,18.0,192,48,120,48,7.68,120,0,0
1971,280,25,18.75,200,50,125,50,8.0,125,0,0
1971,281,23,18.75,200,50,125,50,8.0,125,0,0
1971,282,22,18.75,200,50,125,50,8.0,125,0,0
1971,283,22,18.75,200,50,125,50,8.0,125,0,0
1971,284,23,18.75,200,50,125,50,8.0,125,0,0
1971,285,24,18.75,200,50,125,50,8.0,125,0,0
1971,286,25,18.75,200,50,125,50,8.0,125,0,0
1971,287,27,20.25,216,54,135,54,8.64,135,0,0
1971,288,27,20.25,216,54,135,54,8.64,135,0,0
1971,289,30,20.25,216,54,135,54,8.64,135,0,0
1971,290,30,20.25,216,54,135,54,8.64,135,0,0
1971,291,30,20.25,216,54,135,54,8.64,135,0,0
1971,292,32,20.25,216,54,135,54,8.64,135,0,0
1971,293,32,20.25,216,54,135,54,8.64,135,0,0
1971,294,31,23.25,248,62,155,62,9.92,155,0,0
1971,295,30,23.25,248,62,155,62,9.92,155,0,0
1971,296,31,23.25,248,62,155,62,9.92,155,0,0
1971,297,31,23.25,248,62,155,62,9.92,155,0,0
1971,298,30,23.25,248,62,155,62,9.92,155,0,0
1971,299,31,23.25,248,62,155,62,9.92,155,0,0
1971,300,32,23.25,248,62,155,62,9.92,155,0,0
1971,301,34,25.5,272,68,170,68,10.88,170,0,0
1971,302,35,25.5,272,68,170,68,10.88,170,0,0
1971,303,35,25.5,272,68,170,68,10.88,170,0,0
1971,304,35,25.5,272,68,170,68,10.88,170,0,0
1971,305,36,25.5,272,68,170,68,10.88,170,0,0
1971,306,36,25.5,272,68,170,68,10.88,170,0,0
1971,307,35,25.5,272,68,170,68,10.88,170,0,0
1971,308,37,27.75,296,74,185,74,11.84,185,0,0
1971,309,37,27.75,296,74,185,74,11.84,185,0,0
1971,310,38,27.75,296,74,185,74,11.84,185,0,0
1971,311,37,27.75,296,74,185,74,11.84,185,0,0
1971,312,37,27.75,296,74,185,74,11.84,185,0,0
1971,313,37,27.75,296,74,185,74,11.84,185,0,0
1971,314,37,27.75,296,74,185,74,11.84,185,0,0
1971,315,37,27.75,296,74,185,74,11.84,185,0,0
1971,316,37,27.75,296,74,185,74,11.84,185,0,0
1971,317,39,27.75,296,74,185,74,11.84,185,0,0
1971,318,39,27.75,296,74,185,74,11.84,185,0,0
1971,319,39,27.75,296,74,185,74,11.84,185,0,0
1971,320,39,27.75,296,74,185,74,11.84,185,0,0
1971,321,39,27.75,296,74,185,74,11.84,185,0,0
1971,322,39,29.25,312,78,195,78,12.48,195,0,0
1971,323,39,29.25,312,78,195,78,12.48,195,0,0
1971,324,42,29.25,312,78,195,78,12.48,195,0,0
1971,325,41,29.25,312,78,195,78,12.48,195,0,0
1971,326,42,29.25,312,78,195,78,12.48,195,0,0
1971,327,43,29.25,312,78,195,78,12.48,195,0,0
1971,328,43,29.25,312,78,195,78,12.48,195,0,0
1971,329,44,33.0,352,88,220,88,14.08,220,0,0
1971,330,43,33.0,352,88,220,88,14.08,220,0,0
1971,331,44,33.0,352,88,220,88,14.08,220,0,0
1971,332,43,33.0,352,88,220,88,14.08,220,0,0
1971,333,43,33.0,352,88,220,88,14.08,220,0,0
1971,334,42,33.0,352,88,220,88,14.08,220,0,0
1971,335,45,33.0,352,88,220,88,14.08,220,0,0
1971,336,45,33.75,360,90,225,90,14.4,225,0,0
1971,337,43,33.75,360,90,225,90,14.4,225,0,0
1971,338,42,33.75,360,90,225,90,14.4,225,0,0
1971,339,43,33.75,360,90,225,90,14.4,225,0,0
1971,340,45,33.75,360,90,225,90,14.4,225,0,0
1971,341,46,33.75,360,90,225,90,14.4,225,0,0
1971,342,47,33.75,360,90,225,90,14.4,225,0,0
1971,343,48,36.0,384,96,240,96,15.36,240,0,0
1971,344,49,36.0,384,96,240,96,15.36,240,0,0
1971,345,49,36.0,384,96,240,96,15.36,240,0,0
1971,346,49,36.0,384,96,240,96,15.36,240,0,0
1971,347,48,36.0,384,96,240,96,15.36,240,0,0
1971,348,49,36.0,384,96,240,96,15.36,240,0,0
1971,349,50,36.0,384,96,240,96,15.36,240,0,0
1971,350,50,37.5,400,100,250,100,16.0,250,0,0
1971,351,49,37.5,400,100,250,100,16.0,250,0,0
1971,352,49,37.5,400,100,250,100,16.0,250,0,0
1971,353,52,37.5,400,100,250,100,16.0,250,0,0
1971,354,52,37.5,400,100,250,100,16.0,250,0,0
1971,355,54,37.5,400,100,250,100,16.0,250,0,0
1971,356,54,37.5,400,100,250,100,16.0,250,0,0
1971,357,54,40.5,432,108,270,108,17.28,270,0,0
1971,358,53,40.5,432,108,270,108,17.28,270,0,0
1971,359,53,40.5,432,108,270,108,17.28,270,0,0
1971,360,53,40.5,432,108,270,108,17.28,270,0,0
1971,361,52,40.5,432,108,270,108,17.28,270,0,0
1971,362,53,40.5,432,108,270,108,17.28,270,0,0
1971,363,55,40.5,432,108,270,108,17.28,270,0,0
1971,364,55,41.25,440,110,275,110,17.6,275,0,0
1971,365,55,41.25,440,110,275,110,17.6,275,0,0
1972,1,54,41.25,440,110,275,110,17.6,275,0,0
1972,2,54,41.25,440,110,275,110,17.6,275,0,0
1972,3,55,41.25,440,110,275,110,17.6,275,0,0
1972,4,57,41.25,440,110,275,110,17.6,275,0,0
1972,5,58,41.25,440,110,275,110,17.6,275,0,0
1972,6,59,44.25,472,118,295,118,18.88,295,0,0
1972,7,60,44.25,472,118,295,118,18.88,295,0,0
1972,8,60,44.25,472,118,295,118,18.88,295,0,0
1972,9,61,44.25,472,118,295,118,18.88,295,0,0
1972,10,65,44.25,472,118,295,118,18.88,295,0,0
1972,11,68,44.25,472,118,295,118,18.88,295,0,0
1972,12,71,44.25,472,118,295,118,18.88,295,0,0
1972,13,71,53.25,568,142,355,142,22.72,355,0,0
1972,14,73,53.25,568,142,355,142,22.72,355,0,0
1972,15,72,53.25,568,142,355,142,22.72,355,0,0
1972,16,71,53.25,568,142,355,142,22.72,355,0,0
1972,17,71,53.25,568,142,355,142,22.72,355,0,0
1972,18,72,53.25,568,142,355,142,22.72,355,0,0
1972,19,75,53.25,568,142,355,142,22.72,355,0,0
1972,20,76,57.0,608,152,380,152,24.32,380,0,0
1972,21,75,57.0,608,152,380,152,24.32,380,0,0
1972,22,74,57.0,608,152,380,152,24.32,380,0,0
1972,23,75,57.0,608,152,380,152,24.32,380,0,0
1972,24,78,57.0,608,152,380,152,24.32,380,0,0
1972,25,81,57.0,608,152,380,152,24.32,380,0,0
1972,26,81,57.0,608,152,380,152,24.32,380,0,0
1972,27,83,62.25,664,166,415,166,26.560000000000002,415,0,0
1972,28,82,62.25,664,166,415,166,26.560000000000002,415,0,0
1972,29,81,62.25,664,166,415,166,26.560000000000002,415,0,0
1972,30,81,62.25,664,166,415,166,26.560000000000002,415,0,0
1972,31,82,62.25,664,166,415,166,26.560000000000002,415,0,0
1972,32,81,62.25,664,166,415,166,26.560000000000002,415,0,0
1972,33,83,62.25,664,166,415,166,26.560000000000002,415,0,0
1972,34,85,63.75,680,170,425,170,27.2,425,0,0
1972,35,85,63.75,680,170,425,170,27.2,425,0,0
1972,36,84,63.75,680,170,425,170,27.2,425,0,0
1972,37,84,63.75,680,170,425,170,27.2,425,0,0
1972,38,87,63.75,680,170,425,170,27.2,425,0,0
1972,39,86,63.75,680,170,425,170,27.2,425,0,0
1972,40,87,63.75,680,170,425,170,27.2,425,0,0
1972,41,87,65.25,696,174,435,174,27.84,435,0,0
1972,42,89,65.25,696,174,435,174,27.84,435,0,0
1972,43,91,65.25,696,174,435,174,27.84,435,0,0
1972,44,89,65.25,696,174,435,174,27.84,435,0,0
1972,45,89,65.25,696,174,435,174,27.84,435,0,0
1972,46,89,65.25,696,174,435,174,27.84,435,0,0
1972,47,92,65.25,696,174,435,174,27.84,435,0,0
1972,48,90,67.5,720,180,450,180,28.8,450,0,0
1972,49,90,67.5,720,180,450,180,28.8,450,0,0
1972,50,91,67.5,720,180,450,180,28.8,450,0,0
1972,51,90,67.5,720,180,450,180,28.8,450,0,0
1972,52,90,67.5,720,180,450,180,28.8,450,0,0
1972,53,92,67.5,720,180,450,180,28.8,450,0,0
1972,54,93,67.5,720,180,450,180,28.8,450,0,0
1972,55,93,69.75,744,186,465,186,29.76,465,0,0
1972,56,93,69.75,744,186,465,186,29.76,465,0,0
1972,57,94,69.75,744,186,465,186,29.76,465,0,0
1972,58,95,69.75,744,186,465,186,29.76,465,0,0
1972,59,95,69.75,744,186,465,186,29.76,465,0,0
1972,60,96,69.75,744,186,465,186,29.76,465,0,0
1972,61,97,69.75,744,186,465,186,29.76,465,0,0
1972,62,98,73.5,784,196,490,196,31.36,490,0,0
1972,63,98,73.5,784,196,490,196,31.36,490,0,0
1972,64,99,73.5,784,196,490,196,31.36,490,0,0
1972,65,98,73.5,784,196,490,196,31.36,490,0,0
1972,66,98,73.5,784,196,490,196,31.36,490,0,0
1972,67,98,73.5,784,196,490,196,31.36,490,0,0
1972,68,100,73.5,784,196,490,196,31.36,490,0,0
1972,69,101,75.75,808,202,505,202,32.32,505,0,0
1972,70,98,75.75,808,202,505,202,32.32,505,0,0
1972,71,95,75.75,808,202,505,202,32.32,505,0,0
1972,72,91,75.75,808,202,505,202,32.32,505,0,0
1972,73,90,75.75,808,202,505,202,32.32,505,0,0
1972,74,89,75.75,808,202,505,202,32.32,505,0,0
1972,75,90,75.75,808,202,505,202,32.32,505,0,0
1972,76,90,67.5,720,180,450,180,28.8,450,0,0
1972,77,92,67.5,720,180,450,180,28.8,450,0,0
1972,78,92,67.5,720,180,450,180,28.8,450,0,0
1972,79,91,67.5,720,180,450,180,28.8,450,0,0
1972,80,90,67.5,720,180,450,180,28.8,450,0,0
1972,81,91,67.5,720,180,450,180,28.8,450,0,0
1972,82,91,67.5,720,180,450,180,28.8,450,0,0
1972,83,90,67.5,720,180,450,180,28.8,450,0,0
1972,84,90,67.5,720,180,450,180,28.8,450,0,0
1972,85,88,67.5,720,180,450,180,28.8,450,0,0
1972,86,86,67.5,720,180,450,180,28.8,450,0,0
1972,87,85,67.5,720,180,450,180,28.8,450,0,0
1972,88,84,67.5,720,180,450,180,28.8,450,0,0
1972,89,85,67.5,720,180,450,180,28.8,450,0,0
1972,90,85,63.75,680,170,425,170,27.2,425,0,0
1972,91,83,63.75,680,170,425,170,27.2,425,0,0
1972,92,83,63.75,680,170,425,170,27.2,425,0,0
1972,93,81,63.75,680,170,425,170,27.2,425,0,0
1972,94,80,63.75,680,170,425,170,27.2,425,0,0
1972,95,79,63.75,680,170,425,170,27.2,425,0,0
1972,96,78,63.75,680,170,425,170,27.2,425,0,0
1972,97,77,57.75,616,154,385,154,24.64,385,0,0
1972,98,78,57.75,616,154,385,154,24.64,385,0,0
1972,99,80,57.75,616,154,385,154,24.64,385,0,0
1972,100,79,57.75,616,154,385,154,24.64,385,0,0
1972,101,78,57.75,616,154,385,154,24.64,385,0,0
1972,102,77,57.75,616,154,385,154,24.64,385,0,0
1972,103,75,57.75,616,154,385,154,24.64,385,0,0
1972,104,74,55.5,592,148,370,148,23.68,370,0,0
1972,105,72,55.5,592,148,370,148,23.68,370,0,0
1972,106,72,55.5,592,148,370,148,23.68,370,0,0
1972,107,69,55.5,592,148,370,148,23.68,370,0,0
1972,108,68,55.5,592,148,370,148,23.68,370,0,0
1972,109,68,55.5,592,148,370,148,23.68,370,0,0
1972,110,67,55.5,592,148,370,148,23.68,370,0,0
1972,111,66,49.5,528,132,330,132,21.12,330,0,0
1972,112,65,49.5,528,132,330,132,21.12,330,0,0
1972,113,64,49.5,528,132,330,132,21.12,330,0,0
1972,114,63,49.5,528,132,330,132,21.12,330,0,0
1972,115,66,49.5,528,132,330,132,21.12,330,0,0
1972,116,66,49.5,528,132,330,132,21.12,330,0,0
1972,117,65,49.5,528,132,330,132,21.12,330,0,0
1972,118,64,48.0,512,128,320,128,20.48,320,0,0
1972,119,62,48.0,512,128,320,128,20.48,320,0,0
1972,120,60,48.0,512,128,320,128,20.48,320,0,0
1972,121,59,48.0,512,128,320,128,20.48,320,0,0
1972,122,59,48.0,512,128,320,128,20.48,320,0,0
1972,123,58,48.0,512,128,320,128,20.48,320,0,0
1972,124,56,48.0,512,128,320,128,20.48,320,0,0
1972,125,58,43.5,464,116,290,116,18.56,290,0,0
1972,126,56,43.5,464,116,290,116,18.56,290,0,0
1972,127,55,43.5,464,116,290,116,18.56,290,0,0
1972,128,55,43.5,464,116,290,116,18.56,290,0,0
1972,129,53,43.5,464,116,290,116,18.56,290,0,0
1972,130,55,43.5,464,116,290,116,18.56,290,0,0
1972,131,54,43.5,464,116,290,116,18.56,290,0,0
1972,132,55,41.25,440,110,275,110,17.6,275,0,0
1972,133,56,41.25,440,110,275,110,17.6,275,0,0
1972,134,56,41.25,440,110,275,110,17.6,275,0,0
1972,135,56,41.25,440,110,275,110,17.6,275,0,0
1972,136,56,41.25,440,110,275,110,17.6,275,0,0
1972,137,55,41.25,440,110,275,110,17.6,275,0,0
1972,138,54,41.25,440,110,275,110,17.6,275,0,0
1972,139,54,40.5,432,108,270,108,17.28,270,0,0
1972,140,53,40.5,432,108,270,108,17.28,270,0,0
1972,141,53,40.5,432,108,270,108,17.28,270,0,0
1972,142,54,40.5,432,108,270,108,17.28,270,0,0
1972,143,55,40.5,432,108,270,108,17.28,270,0,0
1972,144,54,40.5,432,108,270,108,17.28,270,0,0
1972,145,53,40.5,432,108,270,108,17.28,270,0,0
1972,146,53,39.75,424,106,265,106,16.96,265,0,0
1972,147,53,39.75,424,106,265,106,16.96,265,0,0
1972,148,53,39.75,424,106,265,106,16.96,265,0,0
1972,149,52,39.75,424,106,265,106,16.96,265,0,0
1972,150,51,39.75,424,106,265,106,16.96,265,0,0
1972,151,50,39.75,424,106,265,106,16.96,265,0,0
1972,152,51,39.75,424,106,265,106,16.96,265,0,0
1972,153,51,38.25,408,102,255,102,16.32,255,0,0
1972,154,52,38.25,408,102,255,102,16.32,255,0,0
1972,155,52,38.25,408,102,255,102,16.32,255,0,0
1972,156,53,38.25,408,102,255,102,16.32,255,0,0
1972,157,53,38.25,408,102,255,102,16.32,255,0,0
1972,158,53,38.25,408,102,255,102,16.32,255,0,0
1972,159,51,38.25,408,102,255,102,16.32,255,0,0
1972,160,50,37.5,400,100,250,100,16.0,250,0,0
1972,161,48,37.5,400,100,250,100,16.0,250,0,0
1972,162,49,37.5,400,100,250,100,16.0,250,0,0
1972,163,48,37.5,400,100,250,100,16.0,250,0,0
1972,164,47,37.5,400,100,250,100,16.0,250,0,0
1972,165,46,37.5,400,100,250,100,16.0,250,0,0
1972,166,48,37.5,400,100,250,100,16.0,250,0,0
1972,167,48,36.0,384,96,240,96,15.36,240,0,0
1972,168,49,36.0,384,96,240,96,15.36,240,0,0
1972,169,50,36.0,384,96,240,96,15.36,240,0,0
1972,170,50,36.0,384,96,240,96,15.36,240,0,0
1972,171,51,36.0,384,96,240,96,15.36,240,0,0
1972,172,51,36.0,384,96,240,96,15.36,240,0,0
1972,173,55,36.0,384,96,240,96,15.36,240,0,0
1972,174,56,42.0,448,112,280,112,17.92,280,0,0
1972,175,55,42.0,448,112,280,112,17.92,280,0,0
1972,176,54,42.0,448,112,280,112,17.92,280,0,0
1972,177,54,42.0,448,112,280,112,17.92,280,0,0
1972,178,53,42.0,448,112,280,112,17.92,280,0,0
1972,179,54,42.0,448,112,280,112,17.92,280,0,0
1972,180,54,42.0,448,112,280,112,17.92,280,0,0
1972,181,56,42.0,448,112,280,112,17.92,280,0,0
1972,182,55,42.0,448,112,280,112,17.92,280,0,0
1972,183,54,42.0,448,112,280,112,17.92,280,0,0
1972,184,57,42.0,448,112,280,112,17.92,280,0,0
1972,185,56,42.0,448,112,280,112,17.92,280,0,0
1972,186,55,42.0,448,112,280,112,17.92,280,0,0
1972,187,55,42.0,448,112,280,112,17.92,280,0,0
1972,188,55,41.25,440,110,275,110,17.6,275,0,0
1972,189,54,41.25,440,110,275,110,17.6,275,0,0
1972,190,53,41.25,440,110,275,110,17.6,275,0,0
1972,191,53,41.25,440,110,275,110,17.6,275,0,0
1972,192,52,41.25,440,110,275,110,17.6,275,0,0
1972,193,51,41.25,440,110,275,110,17.6,275,0,0
1972,194,51,41.25,440,110,275,110,17.6,275,0,0
1972,195,50,37.5,400,100,250,100,16.0,250,0,0
1972,196,49,37.5,400,100,250,100,16.0,250,0,0
1972,197,48,37.5,400,100,250,100,16.0,250,0,0
1972,198,47,37.5,400,100,250,100,16.0,250,0,0
1972,199,46,37.5,400,100,250,100,16.0,250,0,0
1972,200,45,37.5,400,100,250,100,16.0,250,0,0
1972,201,45,37.5,400,100,250,100,16.0,250,0,0
1972,202,43,32.25,344,86,215,86,13.76,215,0,0
1972,203,42,32.25,344,86,215,86,13.76,215,0,0
1972,204,41,32.25,344,86,215,86,13.76,215,0,0
1972,205,40,32.25,344,86,215,86,13.76,215,0,0
1972,206,41,32.25,344,86,215,86,13.76,215,0,0
1972,207,41,32.25,344,86,215,86,13.76,215,0,0
1972,208,42,32.25,344,86,215,86,13.76,215,0,0
1972,209,43,32.25,344,86,215,86,13.76,215,0,0
1972,210,43,32.25,344,86,215,86,13.76,215,0,0
1972,211,43,32.25,344,86,215,86,13.76,215,0,0
1972,212,43,32.25,344,86,215,86,13.76,215,0,0
1972,213,43,32.25,344,86,215,86,13.76,215,0,0
1972,214,42,32.25,344,86,215,86,13.76,215,0,0
1972,215,42,32.25,344,86,215,86,13.76,215,0,0
1972,216,43,32.25,344,86,215,86,13.76,215,0,0
1972,217,42,32.25,344,86,215,86,13.76,215,0,0
1972,218,41,32.25,344,86,215,86,13.76,215,0,0
1972,219,41,32.25,344,86,215,86,13.76,215,0,0
1972,220,41,32.25,344,86,215,86,13.76,215,0,0
1972,221,40,32.25,344,86,215,86,13.76,215,0,0
1972,222,44,32.25,344,86,215,86,13.76,215,0,0
1972,223,44,33.0,352,88,220,88,14.08,220,0,0
1972,224,44,33.0,352,88,220,88,14.08,220,0,0
1972,225,44,33.0,352,88,220,88,14.08,220,0,0
1972,226,45,33.0,352,88,220,88,14.08,220,0,0
1972,227,45,33.0,352,88,220,88,14.08,220,0,0
1972,228,47,33.0,352,88,220,88,14.08,220,0,0
1972,229,46,33.0,352,88,220,88,14.08,220,0,0
1972,230,46,34.5,368,92,230,92,14.72,230,0,0
1972,231,46,34.5,368,92,230,92,14.72,230,0,0
1972,232,47,34.5,368,92,230,92,14.72,230,0,0
1972,233,45,34.5,368,92,230,92,14.72,230,0,0
1972,234,45,34.5,368,92,230,92,14.72,230,0,0
1972,235,43,34.5,368,92,230,92,14.72,230,0,0
1972,236,43,34.5,368,92,230,92,14.72,230,0,0
1972,237,42,31.5,336,84,210,84,13.44,210,0,0
1972,238,41,31.5,336,84,210,84,13.44,210,0,0
1972,239,42,31.5,336,84,210,84,13.44,210,0,0
1972,240,42,31.5,336,84,210,84,13.44,210,0,0
1972,241,42,31.5,336,84,210,84,13.44,210,0,0
1972,242,44,31.5,336,84,210,84,13.44,210,0,0
1972,243,44,31.5,336,84,210,84,13.44,210,0,0
1972,244,43,32.25,344,86,215,86,13.76,215,0,0
1972,245,43,32.25,344,86,215,86,13.76,215,0,0
