year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
2010,155,0.0,-0.017485027052735136,0.017485027052735136,-0.20272227992313674,0.0,0.0,0.0,0.1852372528704016
2010,156,0.0,-0.02328531601152395,0.02328531601152395,-0.2591521439519511,0.0,0.0,0.0,0.23586682794042713
2010,157,0.0,-0.015941585299520666,0.015941585299520666,-0.36267000774932967,0.0,0.021784278978664428,0.06095861438620717,0.2639855290849374
2010,158,0.0,-0.026023442888731624,0.026023442888731624,-0.2673880577103773,0.0,0.0,0.0,0.2413646148216457
2010,159,0.0,-0.021955954082776508,0.021955954082776508,-0.33888070976468043,0.0,0.012477148924464408,0.004642377179167111,0.29980522957827244
2010,160,0.0,-0.02423405984692445,0.02423405984692445,-0.35275770007956453,0.002487863431898919,0.012103147973133029,0.0029613507880476876,0.3109712780395604
2010,161,0.0,-0.036056860397193635,0.036056860397193635,-0.34678575979364723,8.002372183220165e-05,0.0,0.0,0.3106488756746214
2010,162,0.0,-0.04809591791033929,0.04809591791033929,-0.45256711668957905,0.0011953749327044242,0.0,0.0,0.4032758238465353
2010,163,0.0,-0.012626706222092249,0.012626706222092249,-0.11717843469136824,0.0010925913197406623,0.0,0.0,0.10345913714953532
2010,164,0.0,-0.06731979121143694,0.06731979121143694,-0.5997254657261237,0.0,0.0,0.0,0.5324056745146868
2010,165,0.0,-0.025091880941604083,0.025091880941604083,-0.21874175263337747,0.0,0.0,0.0,0.1936498716917734
2010,166,0.0,-0.051290037501452945,0.051290037501452945,-0.546215759769666,0.0,0.014942653481543831,0.01086175623071098,0.4691213125559583
2010,167,0.0,-0.03409574487068062,0.03409574487068062,-0.3906095772986191,0.0,0.014230851087827522,0.00865924088410291,0.33362374045600807
2010,168,0.0,-0.03801669135497643,0.03801669135497643,-0.315377756730868,0.0,0.0,0.0,0.27736106537589156
2010,169,0.0,-0.020994310448713804,0.020994310448713804,-0.17296132621970628,0.0016934534797488005,0.0,0.0,0.15027356229124367
2010,170,0.0,-0.012438865881731154,0.012438865881731154,-0.10134134015777363,0.0019124399565646694,0.0,0.0,0.08699003431947781
2010,171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,173,0.0,0.010767266251419822,-0.010767266251419822,-0.0016411373803748575,0.0,0.011316508436582233,0.0010918951952124457,0.0
2010,174,0.0,0.010753503641839537,-0.010753503641839537,-0.1424213011221127,0.0,0.049810292685590285,0.10336451207836196,0.0
2010,175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,176,0.0,-8.693734751194504e-14,8.693734751194504e-14,-0.00037413626932902844,0.0003741362692420911,0.0,0.0,0.0
2010,177,0.0,0.010753583522187696,-0.010753583522187696,-0.02701482346128614,0.004070390833256439,0.017408939360855503,0.016289076789361895,0.0
2010,178,0.0,0.010753067180193327,-0.010753067180193327,-0.0016039019789104714,0.0,0.011296017540494155,0.0010609516186096436,0.0
2010,179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,180,0.0,2.3084615816126863e-14,-2.3084615816126863e-14,-0.0009725561520781412,0.0009725561521012258,0.0,0.0,0.0
2010,181,0.0,-4.492868750649581e-14,4.492868750649581e-14,-0.0011551503239388694,0.0011551503238939407,0.0,0.0,0.0
2010,182,0.0,8.636993030497475e-14,-8.636993030497475e-14,-0.00011623231557678082,0.00011623231566315075,0.0,0.0,0.0
2010,183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,184,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2010,185,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2010,186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,187,0.0,0.010752519983756582,-0.010752519983756582,-2.3025269797471992e-05,0.0,0.01076241505132655,1.3130202227503325e-05,0.0
2010,188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,194,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2010,195,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2010,196,0.0,0.010751165800356358,-0.010751165800356358,-0.015270468858034292,0.0,0.01547475152150534,0.010546883136885309,0.0
2010,197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,199,0.0,-3.0950068896640204e-14,3.0950068896640204e-14,-0.0008468818147093771,0.000846881814678427,0.0,0.0,0.0
2010,200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,204,0.0,0.010740943404658858,-0.010740943404658858,-0.10349664981811202,0.0,0.04123378402186698,0.0730038092009039,0.0
2010,205,0.0,0.010728865537717451,-0.010728865537717451,-0.12958318719643103,0.0,0.048129989391189294,0.09218206334295918,0.0
2010,206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,207,0.0,4.073521034375638e-14,-4.073521034375638e-14,-0.0032231493607923767,0.003223149360833112,0.0,0.0,0.0
2010,208,0.0,1.9945850526781328e-14,-1.9945850526781328e-14,-0.0029910342575476534,0.0029910342575675992,0.0,0.0,0.0
2010,209,0.0,0.010730355698845341,-0.010730355698845341,-0.0009789239545625605,0.0,0.01108957600960799,0.0006197036437999113,0.0
2010,210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,212,0.0,-1.0415605010416495e-14,1.0415605010416495e-14,-0.00036685549002868356,0.00036685549001826796,0.0,0.0,0.0
2010,213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,220,0.0,0.010727864214279435,-0.010727864214279435,-0.02639109940173512,0.0,0.01902946583034119,0.018089497785673363,0.0
2010,221,0.0,0.010726244544519037,-0.010726244544519037,-0.012103644301987515,0.0,0.01466607354531,0.008163815301196552,0.0
2010,222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,223,0.0,-8.778134469311638e-15,8.778134469311638e-15,-0.0010606180931063136,0.0010606180930975355,0.0,0.0,0.0
2010,224,0.0,-5.281972775827981e-14,5.281972775827981e-14,-0.0020908470232825493,0.0020908470232297296,0.0,0.0,0.0
2010,225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,226,0.0,0.01072289128232265,-0.01072289128232265,-0.029808050515157447,0.0,0.020118039696101975,0.02041290210137812,0.0
2010,227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,229,0.0,7.673809504504803e-14,-7.673809504504803e-14,-0.002107740105202538,0.002107740105279276,0.0,0.0,0.0
2010,230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,233,0.0,0.010720944513052052,-0.010720944513052052,-0.013270814892962335,0.0,0.015100751262079964,0.008891008143934422,0.0
2010,234,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2010,235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,236,0.0,5.378445085135741e-14,-5.378445085135741e-14,-0.001548148469737498,0.0015481484697912825,0.0,0.0,0.0
2010,237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,244,0.0,0.010714389306040947,-0.010714389306040947,-0.06559470384422639,0.0,0.03129576307184634,0.045013330078420996,0.0
2010,245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,246,0.0,0.010712826273372777,-0.010712826273372777,-0.012772261158261244,0.0,0.01496965687979106,0.008515430551842961,0.0
2010,247,0.0,7.489191558573971e-14,-7.489191558573971e-14,-0.0028037904596658336,0.0028037904597407255,0.0,0.0,0.0
2010,248,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2010,249,0.0,4.522489154001885e-14,-4.522489154001885e-14,-0.0017306271832921993,0.0017306271833374242,0.0,0.0,0.0
2010,250,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2010,251,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2010,252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,253,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2010,254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,256,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2010,257,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2010,258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,260,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2010,261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,262,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2010,263,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2010,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,268,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2010,269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,270,0.0,-1.4787728875621797e-13,1.4787728875621797e-13,-0.00014075091269205586,0.00014075091254417857,0.0,0.0,0.0
2010,271,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2010,272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,273,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2010,274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,275,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2010,276,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2010,277,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2010,278,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2010,279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,280,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2010,281,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2010,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,285,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2010,286,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2010,287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,297,0.0,0.01071182781512937,-0.01071182781512937,-0.0034343233821800823,0.0,0.011708355346687275,0.002437795850622179,0.0
2010,298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,299,0.0,0.010710605532987957,-0.010710605532987957,-0.012010114354097823,0.0,0.013931919738249893,0.008788800148835887,0.0
2010,300,0.0,-6.013451455538776e-14,6.013451455538776e-14,-0.0002744838872104083,0.00027448388715027377,0.0,0.0,0.0
2010,301,0.0,1.3930371613180004e-14,-1.3930371613180004e-14,-0.0005768595324298076,0.000576859532443738,0.0,0.0,0.0
2010,302,0.0,-1.845138625222731e-14,1.845138625222731e-14,-0.0023178178764737822,0.002317817876455331,0.0,0.0,0.0
2010,303,0.0,2.7058094805541832e-14,-2.7058094805541832e-14,-0.00011726778291176743,0.00011726778293882552,0.0,0.0,0.0
2010,304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,317,0.0,0.010709695774247546,-0.010709695774247546,-1.5943442122079432e-09,0.0,0.010709696702824827,6.657669304134149e-10,0.0
2010,318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,320,0.0,-1.3428830530209934e-13,1.3428830530209934e-13,-0.0005185829586480395,0.0005185829585137512,0.0,0.0,0.0
2010,321,0.0,7.199178319455823e-14,-7.199178319455823e-14,-0.0005318249529864261,0.0005318249530584179,0.0,0.0,0.0
2010,322,0.0,1.0891935682370846e-13,-1.0891935682370846e-13,-3.708452732098522e-05,3.7084527429904573e-05,0.0,0.0,0.0
2010,323,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2010,324,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2010,325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,329,0.0,0.010708597361265997,-0.010708597361265997,-0.009570414508061731,0.0,0.013253118947857348,0.007025892921470379,0.0
2010,330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,332,0.0,2.405131757816925e-14,-2.405131757816925e-14,-0.0002423342037900511,0.00024233420381410242,0.0,0.0,0.0
2010,333,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2010,334,0.0,0.010707277900315199,-0.010707277900315199,-0.018024963649509118,0.0,0.01531075101252143,0.013421490537302887,0.0
2010,335,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2010,336,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2010,337,0.0,-2.141120397300411e-14,2.141120397300411e-14,-0.0003042083486661795,0.0003042083486447683,0.0,0.0,0.0
2010,338,0.0,0.010706238862099872,-0.010706238862099872,-0.014198523331742763,0.0,0.014386079857009338,0.010518682336833297,0.0
2010,339,0.0,0.010706110199927656,-0.010706110199927656,-0.0002793834742078616,0.0,0.010797784895981056,0.0001877087781544604,0.0
2010,340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,341,0.0,8.440015179800309e-14,-8.440015179800309e-14,-0.00036623906339627865,0.0003662390634806788,0.0,0.0,0.0
2010,342,0.0,-9.904124504030165e-14,9.904124504030165e-14,-0.00015961001827236032,0.00015961001817331908,0.0,0.0,0.0
2010,343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,344,0.0,0.010705838839071747,-0.010705838839071747,-0.0028447451428519344,0.0,0.01151992545867974,0.002030658523243941,0.0
2010,345,0.0,0.01070574924605932,-0.01070574924605932,-3.283331466263917e-06,0.0,0.010707117178573962,1.9153989516215837e-06,0.0
2010,346,0.0,0.01070041738467916,-0.01070041738467916,-0.07183855312871401,0.0,0.02752559722493468,0.05501337328845849,0.0
2010,347,0.0,-1.4454339418087936e-13,1.4454339418087936e-13,-0.0002343127923722932,0.0002343127922277498,0.0,0.0,0.0
2010,348,0.0,1.5903799815714798e-13,-1.5903799815714798e-13,-9.184506143355975e-05,9.184506159259775e-05,0.0,0.0,0.0
2010,349,0.0,-8.541518187188402e-14,8.541518187188402e-14,-0.0005324518079987683,0.0005324518079133532,0.0,0.0,0.0
2010,350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,353,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2010,354,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2010,355,0.0,0.010700539315496346,-0.010700539315496346,-0.003754402473873597,0.0,0.013259646196681657,0.0011952955926882861,0.0
2010,356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,358,0.0,0.010700412450042525,-0.010700412450042525,-0.000330888539224361,0.00032900506758652334,0.010701932985034192,3.6293664617132433e-07,0.0
2010,359,0.0,0.010700092723365843,-0.010700092723365843,-0.0016807075836595686,0.0,0.011871117386137803,0.0005096829208876078,0.0
2010,360,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2010,361,0.0,-1.35332229363877e-13,1.35332229363877e-13,-4.9096704060502816e-05,4.909670392517059e-05,0.0,0.0,0.0
2010,362,0.0,1.2486978681960914e-13,-1.2486978681960914e-13,-0.00031831109777158417,0.00031831109789645396,0.0,0.0,0.0
2010,363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,1,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2011,2,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2011,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,5,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2011,6,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2011,7,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2011,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,11,0.0,0.010699723906460562,-0.010699723906460562,-0.0013736296203887832,0.0,0.011661915408170968,0.00041143811867837743,0.0
2011,12,0.0,0.010699640466509272,-0.010699640466509272,-0.0002249207864224445,0.0,0.010864467744178355,6.0093508753361544e-05,0.0
2011,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,14,0.0,-1.4292621177292714e-13,1.4292621177292714e-13,-9.820016339290305e-05,9.820016324997684e-05,0.0,0.0,0.0
2011,15,0.0,0.010699351085487157,-0.010699351085487157,-0.0013847218531282124,0.0001947729000913223,0.01153601551501004,0.0003532845235140061,0.0
2011,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,18,0.0,0.010698349525183058,-0.010698349525183058,-0.0054637734724565235,0.0002492037074762981,0.014219716122537612,0.0016932031676256708,0.0
2011,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,20,0.0,-5.940933534440899e-14,5.940933534440899e-14,-3.7731249449279858e-06,3.7731248855186504e-06,0.0,0.0,0.0
2011,21,0.0,6.588376762553527e-14,-6.588376762553527e-14,-0.00040501411319837644,0.0004050141132642602,0.0,0.0,0.0
2011,22,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2011,23,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2011,24,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2011,25,0.0,1.5930133434770223e-13,-1.5930133434770223e-13,-2.236906766484026e-06,2.2369069257853602e-06,0.0,0.0,0.0
2011,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,27,0.0,0.01069818791728278,-0.01069818791728278,-3.1838714107834676e-05,0.0,0.010722552249164151,7.4743822264647006e-06,0.0
2011,28,0.0,0.010698136273800908,-0.010698136273800908,-0.0001109014100393324,0.0,0.0107807402139833,2.8297469856939956e-05,0.0
2011,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,30,0.0,4.020999570635009e-14,-4.020999570635009e-14,-7.710973522989661e-05,7.710973527010661e-05,0.0,0.0,0.0
2011,31,0.0,5.707329682642925e-14,-5.707329682642925e-14,-0.00015661013412682223,0.00015661013418389553,0.0,0.0,0.0
2011,32,0.0,0.010697400071364004,-0.010697400071364004,-0.003808812921306526,4.5624318210085705e-05,0.013262081105471593,0.0011985075689888512,0.0
2011,33,0.0,0.010694572348141543,-0.010694572348141543,-0.016082560268614543,0.0,0.021202016798041935,0.00557511581871415,0.0
2011,34,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2011,35,0.0,3.45032162563097e-14,-3.45032162563097e-14,-0.00032206197749928833,0.00032206197753379155,0.0,0.0,0.0
2011,36,0.0,-1.157990803940523e-13,1.157990803940523e-13,-0.0005031333121223724,0.0005031333120065734,0.0,0.0,0.0
2011,37,0.0,0.010694181042751737,-0.010694181042751737,-0.0011565474551389343,0.0,0.011507845582597247,0.0003428829152934231,0.0
2011,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,40,0.0,-8.747690072308245e-14,8.747690072308245e-14,-0.00022326376154069294,0.00022326376145321604,0.0,0.0,0.0
2011,41,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2011,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,43,0.0,0.01069408829587732,-0.01069408829587732,-3.143128378724214e-05,0.0,0.01071814504990181,7.374529762752761e-06,0.0
2011,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,46,0.0,8.442582706070026e-14,-8.442582706070026e-14,-4.8176689006140805e-05,4.817668909056663e-05,0.0,0.0,0.0
2011,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,48,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2011,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,52,0.0,0.010690227411412833,-0.010690227411412833,-0.023044462455800385,0.0,0.025587507041954533,0.008147182825258685,0.0
2011,53,0.0,0.010690054000944145,-0.010690054000944145,-0.0009414799912974559,0.0,0.011355879223946048,0.00027565476829555176,0.0
2011,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,55,0.0,2.5676258807918323e-14,-2.5676258807918323e-14,-4.835446634388063e-05,4.835446636955689e-05,0.0,0.0,0.0
2011,56,0.0,-1.4623122591289617e-14,1.4623122591289617e-14,-0.00025239274816613033,0.0002523927481515072,0.0,0.0,0.0
2011,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
