year,j_day,actual,calculated,difference,delta,runoff,evaporation,transpiration,drainage
1980,212,0.0,-3.1086244689504383e-15,3.1086244689504383e-15,-2.5795280158086484,0.0,0.8690736744630497,1.7104543413455957,0.0
1980,213,2.0,2.000000000000008,-7.993605777301127e-15,-0.18214664740141018,0.0,0.6626190148933679,1.5195276325080505,0.0
1980,214,0.0,1.7763568394002505e-14,-1.7763568394002505e-14,-2.4080454531743243,0.0,0.7497632662352499,1.6582821869390922,0.0
1980,215,0.0,-1.3322676295501878e-14,1.3322676295501878e-14,-3.1950268735492102,0.0,0.901096311932501,2.293930561616696,0.0
1980,216,10.0,10.000000000000021,-2.1316282072803006e-14,8.282089163080201,0.0,0.4234512388729145,1.2944595980469058,0.0
1980,217,0.0,-7.105427357601002e-15,7.105427357601002e-15,-2.7864802827487267,0.0,1.120492731165745,1.6659875515829745,0.0
1980,218,0.0,9.769962616701378e-15,-9.769962616701378e-15,-2.416248743262642,0.0,0.8733181963789268,1.5429305468837249,0.0
1980,219,7.0,6.99999999999998,2.042810365310288e-14,5.2738254196265615,0.0,0.5669513280902948,1.1592232522831232,0.0
1980,220,0.0,1.5987211554602254e-14,-1.5987211554602254e-14,-3.4779554750847836,0.0,1.5295506993652161,1.9484047757195835,0.0
1980,221,78.0,78.0,0.0,42.338927599982085,33.76335276328644,0.7333282155070714,1.1643914212244055,0.0
1980,222,45.0,44.99999999999997,2.842170943040401e-14,21.19815006989245,21.887383848586715,0.9323446058195024,0.9821214757012995,0.0
1980,223,4.0,4.0,0.0,2.4402225246363685,0.0,0.7625686325502244,0.7972088428134074,0.0
1980,224,5.0,5.000000000000003,-2.6645352591003757e-15,-8.826427442964672,0.06817277239843669,0.6602434971411285,0.6890139757177254,12.408997197707384
1980,225,17.0,16.999999999999996,3.552713678800501e-15,-10.137649349215963,4.395289712006979,0.7138072777711143,0.7450545994787684,21.283497759959097
1980,226,0.0,2.5757174171303632e-14,-2.5757174171303632e-14,-5.452809486374662,0.0,1.4554297021785059,1.5194270163115704,2.477952767884611
1980,227,6.0,5.999999999999989,1.0658141036401503e-14,1.033848034897261,0.0,0.6689364322512256,0.8431784212492145,3.4540371116022883
1980,228,0.0,-8.881784197001252e-15,8.881784197001252e-15,-12.846296635292362,0.0,0.9507596556451245,0.9933351213580296,10.902201858289198
1980,229,0.0,1.554312234475219e-14,-1.554312234475219e-14,-2.318948681999899,0.0,1.063001652827323,1.2559470291725914,0.0
1980,230,6.0,5.999999999999984,1.5987211554602254e-14,3.1349392045054003,0.0,0.4987215193999077,0.6810510033715721,1.6852882727231047
1980,231,9.0,8.999999999999996,3.552713678800501e-15,7.681195816543209,0.05492000733490455,0.6177747270901378,0.6461094490317438,0.0
1980,232,0.0,5.329070518200751e-15,-5.329070518200751e-15,-3.571085742399191,0.0,1.7462077953249318,1.8248779470742644,0.0
1980,233,41.0,40.99999999999999,7.105427357601002e-15,21.31294618676816,16.766415177352208,0.9912008468430127,1.2985464645813025,0.6308913244553118
1980,234,0.0,2.042810365310288e-14,-2.042810365310288e-14,-9.882140911576244,0.0,1.2903363504727854,1.3498249557970934,7.241979605306384
1980,235,23.0,22.999999999999968,3.197442310920451e-14,14.085653883863273,6.605925137257746,1.0323643033918584,1.2760566754870917,0.0
1980,236,0.0,1.0658141036401503e-14,-1.0658141036401503e-14,-21.642610507137533,0.0,1.5563369868286536,1.5043533069399389,18.581920213368953
1980,237,0.0,-6.217248937900877e-15,6.217248937900877e-15,-2.836732813941012,0.0,1.4464673146256737,1.3902654993153323,0.0
1980,238,0.0,1.7763568394002505e-15,-1.7763568394002505e-15,-13.476452718239202,0.0,1.155332171158038,0.9617343548613314,11.359386192219834
1980,239,0.0,-1.1102230246251565e-15,1.1102230246251565e-15,-1.3061360145426733,0.0,0.8179189388997226,0.48821707564294975,0.0
1980,240,0.0,-2.886579864025407e-15,2.886579864025407e-15,-1.5062233000265337,0.0,1.1176898880548478,0.38853341197168273,0.0
1980,241,0.0,3.1086244689504383e-15,-3.1086244689504383e-15,-1.1780885171089324,0.0,0.9973069818558689,0.18078153525306648,0.0
1980,242,12.0,12.0,0.0,11.29284770675173,0.1449045699931844,0.5219024083693655,0.04034531488572238,0.0
1980,243,23.0,22.99999999999997,2.842170943040401e-14,17.459397275512373,4.374743741010844,1.1535071552286023,0.01235182824815501,0.0
1980,244,14.0,14.00000000000002,-1.9539925233402755e-14,10.951006695987388,1.9716960487355661,1.074902745020351,0.0023945102567140258,0.0
1980,245,7.0,6.9999999999999964,3.552713678800501e-15,5.865637557782009,0.25342329212023573,0.7854760339156474,0.00020055159175431695,0.09526256459035067
1980,246,2.0,2.000000000000014,-1.4210854715202004e-14,-16.422114810173355,0.0,0.9577263476387932,7.134547810578517e-06,17.464381327986764
1980,247,0.0,1.0658141036401503e-14,-1.0658141036401503e-14,-12.34644337425732,0.0,1.3884826949171154,0.0,10.957960679340214
1980,248,0.0,-1.7763568394002505e-15,1.7763568394002505e-15,-7.908870374755878,0.0,1.953252002250628,0.0,5.955618372505248
1980,249,4.0,3.9999999999999876,1.2434497875801753e-14,1.9029936128053748,0.0,1.0672267578124364,0.0,1.0297796293821762
1980,250,0.0,-1.1546319456101628e-14,1.1546319456101628e-14,-2.385793479408761,0.0,2.3857934794087496,0.0,0.0
1980,251,0.0,1.4210854715202004e-14,-1.4210854715202004e-14,-1.5838396609091205,0.0,1.5838396609091347,0.0,0.0
1980,252,36.0,35.999999999999986,1.4210854715202004e-14,24.202956286419152,11.084543667252568,0.7125000463282712,0.0,0.0
1980,253,0.0,-2.220446049250313e-14,2.220446049250313e-14,-2.0387809754066097,0.0,2.0387809754065875,0.0,0.0
1980,254,20.0,20.000000000000043,-4.263256414560601e-14,13.754444449129721,4.975739557605624,1.2698159932646989,0.0,0.0
1980,255,0.0,-1.0658141036401503e-14,1.0658141036401503e-14,-21.75926649745216,0.0,1.9470670249873574,0.0,19.81219947246479
1980,256,0.0,-4.440892098500626e-15,4.440892098500626e-15,-1.2026348757464973,0.0,1.2026348757464929,0.0,0.0
1980,257,33.0,33.00000000000001,-7.105427357601002e-15,8.949699368815942,11.775795039374042,0.5569420048138682,0.0,11.717563586996155
1980,258,7.0,6.999999999999995,5.329070518200751e-15,6.000650066778235,0.07164062975514227,0.9277093034666176,0.0,0.0
1980,259,0.0,3.552713678800501e-15,-3.552713678800501e-15,-1.2452139488046043,0.0,1.245213948804608,0.0,0.0
1980,260,0.0,1.4210854715202004e-14,-1.4210854715202004e-14,-17.88024199111362,0.0,0.33871244634237613,0.0,17.541529544771258
1980,261,10.0,10.000000000000007,-7.105427357601002e-15,3.328732621980805,0.21912273260338522,0.45604837586100355,0.0,5.996096269554814
1980,262,0.0,-9.992007221626409e-15,9.992007221626409e-15,-1.286254674209772,0.0,1.286254674209762,0.0,0.0
1980,263,0.0,-2.220446049250313e-15,2.220446049250313e-15,-1.3280450933993677,0.0,1.3280450933993655,0.0,0.0
1980,264,0.0,-1.1546319456101628e-14,1.1546319456101628e-14,-9.281048324193677,0.0,1.544606491395103,0.0,7.736441832798562
1980,265,29.0,29.000000000000025,-2.4868995751603507e-14,21.532222221964417,6.920723212854547,0.547054565181061,0.0,0.0
1980,266,7.0,6.99999999999999,9.769962616701378e-15,6.29658888322561,0.0698087560216197,0.6336023607527604,0.0,0.0
1980,267,45.0,44.999999999999986,1.4210854715202004e-14,19.597243155567952,24.80292555863348,0.5998312857985545,0.0,0.0
1980,268,0.0,1.7763568394002505e-14,-1.7763568394002505e-14,-18.557801775670157,0.0,1.1665835200570913,0.0,17.391218255613083
1980,269,0.0,-6.217248937900877e-15,6.217248937900877e-15,-7.254129899667902,0.0,0.9586788927857848,0.0,6.295451006882111
1980,270,3.0,3.0000000000000284,-2.842170943040401e-14,-17.24554010770322,0.0,0.6609901881348863,0.0,19.584549919568364
1980,271,0.0,-2.19824158875781e-14,2.19824158875781e-14,-1.1721638209471337,0.0,1.1721638209471117,0.0,0.0
1980,272,0.0,1.6209256159527285e-14,-1.6209256159527285e-14,-1.2504942404682993,0.0,1.2504942404683155,0.0,0.0
1980,273,2.0,1.9999999999999873,1.2656542480726785e-14,0.797873391966192,0.0,0.9894683224895293,0.0,0.21265828554426608
1980,274,0.0,7.105427357601002e-15,-7.105427357601002e-15,-1.3449146274431598,0.0,1.344914627443167,0.0,0.0
1980,275,0.0,4.218847493575595e-15,-4.218847493575595e-15,-1.0546194373708886,0.0,1.0546194373708928,0.0,0.0
1980,276,0.0,-6.661338147750939e-15,6.661338147750939e-15,-0.7372109227861472,0.0,0.7372109227861405,0.0,0.0
1980,277,1.0,1.0000000000000115,-1.1546319456101628e-14,0.2556738000661767,0.0,0.7443261999338349,0.0,0.0
1980,278,1.0,1.0000000000000016,-1.5543122344752192e-15,0.5410048407528052,0.0,0.45899515924719636,0.0,0.0
1980,279,0.0,-1.1601830607332886e-14,1.1601830607332886e-14,-0.42251019835359216,0.0,0.42251019835358056,0.0,0.0
1980,280,0.0,1.1102230246251565e-14,-1.1102230246251565e-14,-0.745458410824881,0.0,0.7454584108248921,0.0,0.0
1980,281,0.0,1.4432899320127035e-15,-1.4432899320127035e-15,-0.8478760892544699,0.0,0.8478760892544713,0.0,0.0
1980,282,0.0,-1.2878587085651816e-14,1.2878587085651816e-14,-1.0336905781748555,0.0,1.0336905781748427,0.0,0.0
1980,283,0.0,9.992007221626409e-15,-9.992007221626409e-15,-0.871394959252072,0.0,0.871394959252082,0.0,0.0
1980,284,0.0,-1.0325074129013956e-14,1.0325074129013956e-14,-0.8065423189849383,0.0,0.806542318984928,0.0,0.0
1980,285,0.0,1.2878587085651816e-14,-1.2878587085651816e-14,-0.5017241612668784,0.0,0.5017241612668912,0.0,0.0
1980,286,0.0,-5.551115123125783e-15,5.551115123125783e-15,-0.4412545156347676,0.0,0.44125451563476203,0.0,0.0
1980,287,0.0,1.2212453270876722e-15,-1.2212453270876722e-15,-0.29425227491057626,0.0,0.2942522749105775,0.0,0.0
1980,288,0.0,-1.3766765505351941e-14,1.3766765505351941e-14,-0.37235600968392646,0.0,0.3723560096839127,0.0,0.0
1980,289,4.0,4.0,0.0,3.8935697801400693,0.0,0.10643021985993101,0.0,0.0
1980,290,0.0,8.326672684688674e-15,-8.326672684688674e-15,-0.09158100047847029,0.0,0.09158100047847861,0.0,0.0
1980,291,8.0,7.999999999999993,7.105427357601002e-15,7.763568628724613,0.0,0.23643137127537983,0.0,0.0
1980,292,0.0,1.5210055437364645e-14,-1.5210055437364645e-14,-0.7103409975181307,0.0,0.710340997518146,0.0,0.0
1980,293,0.0,-2.0539125955565396e-14,2.0539125955565396e-14,-0.4919374623711974,0.0,0.49193746237117686,0.0,0.0
1980,294,0.0,-8.215650382226158e-15,8.215650382226158e-15,-1.93818674483515,0.0,0.4481064393378131,0.0,1.4900803054973286
1980,295,0.0,1.965094753586527e-14,-1.965094753586527e-14,-0.5344972364846114,0.0,0.5344972364846311,0.0,0.0
1980,296,0.0,-7.494005416219807e-15,7.494005416219807e-15,-0.49972461498464327,0.0,0.4997246149846358,0.0,0.0
1980,297,0.0,-8.770761894538737e-15,8.770761894538737e-15,-0.5730591434441692,0.0,0.5730591434441604,0.0,0.0
1980,298,1.0,0.9999999999999871,1.2878587085651816e-14,0.4709844977551825,0.0,0.5290155022448046,0.0,0.0
1980,299,8.0,7.999999999999998,1.7763568394002505e-15,7.651512044445724,0.0,0.3484879555542743,0.0,0.0
1980,300,9.0,8.999999999999993,7.105427357601002e-15,8.726887730466444,0.10308036346157791,0.17003190607197075,0.0,0.0
1980,301,0.0,2.603472992745992e-14,-2.603472992745992e-14,-0.17792166777917373,0.0,0.17792166777919977,0.0,0.0
1980,302,0.0,9.769962616701378e-15,-9.769962616701378e-15,-5.143341884567462,0.0,0.265377782959815,0.0,4.877964101607657
1980,303,0.0,-7.105427357601002e-15,7.105427357601002e-15,-9.119113215508861,0.0,0.39272634197349343,0.0,8.726386873535361
1980,304,0.0,1.0436096431476471e-14,-1.0436096431476471e-14,-0.5239014893100773,0.0,0.5239014893100877,0.0,0.0
1980,305,0.0,-1.865174681370263e-14,1.865174681370263e-14,-0.574722192629963,0.0,0.5747221926299444,0.0,0.0
1980,306,0.0,2.1649348980190553e-14,-2.1649348980190553e-14,-0.6200736860631082,0.0,0.6200736860631298,0.0,0.0
1980,307,0.0,-1.2989609388114332e-14,1.2989609388114332e-14,-0.5115590004285764,0.0,0.5115590004285634,0.0,0.0
1980,308,0.0,-1.2934098236883074e-14,1.2934098236883074e-14,-0.4580359216611214,0.0,0.45803592166110846,0.0,0.0
1980,309,0.0,7.438494264988549e-15,-7.438494264988549e-15,-0.4169290608674032,0.0,0.41692906086741066,0.0,0.0
1980,310,0.0,-8.93729534823251e-15,8.93729534823251e-15,-0.3463772853030491,0.0,0.3463772853030402,0.0,0.0
1980,311,0.0,2.220446049250313e-15,-2.220446049250313e-15,-0.3816802866073772,0.0,0.3816802866073794,0.0,0.0
1980,312,0.0,1.8207657603852567e-14,-1.8207657603852567e-14,-0.5116626364225283,0.0,0.5116626364225465,0.0,0.0
1980,313,0.0,1.5376588891058418e-14,-1.5376588891058418e-14,-0.3776846632334525,0.0,0.3776846632334679,0.0,0.0
1980,314,0.0,6.189493362285248e-15,-6.189493362285248e-15,-0.23598863948029702,0.0,0.23598863948030321,0.0,0.0
1980,315,0.0,-2.7422508708241367e-14,2.7422508708241367e-14,-0.27545460118076903,0.0,0.2754546011807416,0.0,0.0
1980,316,0.0,1.27675647831893e-14,-1.27675647831893e-14,-0.30199906807254706,0.0,0.30199906807255983,0.0,0.0
1980,317,0.0,-1.9206858326015208e-14,1.9206858326015208e-14,-0.17504018463952775,0.0,0.17504018463950854,0.0,0.0
1980,318,1.0,1.0000000000000027,-2.6645352591003757e-15,0.7835924383800261,0.0,0.21640756161997643,0.0,0.0
1980,319,15.0,15.00000000000001,-1.0658141036401503e-14,13.991890020786542,0.8591627394334237,0.14894723978004357,0.0,0.0
1980,320,13.0,12.999999999999954,4.618527782440651e-14,11.830530864632067,1.0302838151204974,0.13918532024738886,0.0,0.0
1980,321,0.0,1.8707257964933888e-14,-1.8707257964933888e-14,-0.20073355211027888,0.0,0.2007335521102976,0.0,0.0
1980,322,0.0,-3.552713678800501e-15,3.552713678800501e-15,-8.57735790699391,0.0,0.34785495208161027,0.0,8.229502954912297
1980,323,0.0,2.1316282072803006e-14,-2.1316282072803006e-14,-12.03954319867131,0.0,0.21096602133423495,0.0,11.828577177337097
1980,324,0.0,-1.887379141862766e-15,1.887379141862766e-15,-0.20452979536193538,0.0,0.2045297953619335,0.0,0.0
1980,325,0.0,-3.7192471324942744e-15,3.7192471324942744e-15,-0.3443010325332523,0.0,0.34430103253324856,0.0,0.0
1980,326,0.0,1.3877787807814457e-15,-1.3877787807814457e-15,-0.3641116109096174,0.0,0.3641116109096188,0.0,0.0
1980,327,0.0,-1.5459855617905305e-14,1.5459855617905305e-14,-0.24306730534738108,0.0,0.24306730534736562,0.0,0.0
1980,328,0.0,4.6629367034256575e-15,-4.6629367034256575e-15,-0.33750807875316013,0.0,0.3375080787531648,0.0,0.0
1980,329,6.0,6.000000000000018,-1.7763568394002505e-14,2.773236620981038,3.082272595821071,0.14449078319790956,0.0,0.0
1980,330,0.0,-4.3298697960381105e-15,4.3298697960381105e-15,-0.12838089644512252,0.0,0.1283808964451182,0.0,0.0
1980,331,0.0,4.163336342344337e-16,-4.163336342344337e-16,-0.22050440065780208,0.0,0.2205044006578025,0.0,0.0
1980,332,0.0,6.106226635438361e-15,-6.106226635438361e-15,-0.8004462896290363,0.0,0.27817892841121045,0.0,0.522267361217832
1980,333,1.0,0.9999999999999941,5.88418203051333e-15,0.891394515735044,0.0199534424825825,0.08865204178236762,0.0,0.0
1980,334,2.0,2.000000000000009,-8.881784197001252e-15,1.546807227968884,0.3435301180728305,0.10966265395829461,0.0,0.0
1980,335,1.0,0.9999999999999876,1.2434497875801753e-14,0.804573962573528,0.025320003008703233,0.17010603441775637,0.0,0.0
1980,336,0.0,-4.884981308350689e-15,4.884981308350689e-15,-0.637236926962288,0.0,0.37231300486971075,0.0,0.2649239220925723
1980,337,0.0,4.884981308350689e-15,-4.884981308350689e-15,-1.7728302439120966,0.0,0.2280730528701718,0.0,1.5447571910419298
1980,338,7.0,6.999999999999997,2.6645352591003757e-15,1.9964923258854697,4.017568434881254,0.1855793741475509,0.0,0.8003598650857227
1980,339,0.0,-7.105427357601002e-15,7.105427357601002e-15,-0.16274886706943903,0.0,0.16274886706943192,0.0,0.0
1980,340,0.0,4.468647674116255e-15,-4.468647674116255e-15,-0.21177411652547562,0.0,0.2117741165254801,0.0,0.0
1980,341,0.0,1.687538997430238e-14,-1.687538997430238e-14,-2.3994164687904913,0.0,0.19805378516350625,0.0,2.2013626836270017
1980,342,0.0,4.385380947269368e-15,-4.385380947269368e-15,-0.12674475418947395,0.0,0.12674475418947834,0.0,0.0
1980,343,4.0,3.9999999999999907,9.325873406851315e-15,2.373199502275469,1.5591870859386079,0.06761341178591392,0.0,0.0
1980,344,5.0,4.999999999999987,1.3322676295501878e-14,2.4852173924256817,2.386998511412762,0.12778409616154307,0.0,0.0
1980,345,0.0,6.022959908591474e-15,-6.022959908591474e-15,-0.12260840335315493,0.0,0.12260840335316095,0.0,0.0
1980,346,0.0,5.10702591327572e-15,-5.10702591327572e-15,-1.8064499170708928,0.0,0.13146814818408595,0.0,1.6749817688868118
1980,347,0.0,-7.549516567451064e-15,7.549516567451064e-15,-2.5644061526299424,0.0,0.07910522000772177,0.0,2.4853009326222133
1980,348,0.0,1.5765166949677223e-14,-1.5765166949677223e-14,-0.32888186384428764,0.0,0.3288818638443034,0.0,0.0
1980,349,0.0,-1.5543122344752192e-15,1.5543122344752192e-15,-0.30111206211580566,0.0,0.3011120621158041,0.0,0.0
1980,350,0.0,-2.220446049250313e-15,2.220446049250313e-15,-0.11820589307774299,0.0,0.11820589307774076,0.0,0.0
1980,351,0.0,1.292022044907526e-14,-1.292022044907526e-14,-0.10143883544989762,0.0,0.10143883544991054,0.0,0.0
1980,352,0.0,-1.7583157152500917e-14,1.7583157152500917e-14,-0.10186438363913908,0.0,0.1018643836391215,0.0,0.0
1980,353,0.0,1.4932499681208355e-14,-1.4932499681208355e-14,-0.17541498449367054,0.0,0.17541498449368548,0.0,0.0
1980,354,0.0,-5.134781488891349e-15,5.134781488891349e-15,-0.20613866557528127,0.0,0.20613866557527613,0.0,0.0
1980,355,0.0,8.68749516769185e-15,-8.68749516769185e-15,-0.08450961244767541,0.0,0.0845096124476841,0.0,0.0
1980,356,0.0,-1.0887124535230441e-14,1.0887124535230441e-14,-0.021422926368330764,0.0,0.021422926368319876,0.0,0.0
1980,357,0.0,-6.369904603786836e-15,6.369904603786836e-15,-0.07668909646145039,0.0,0.07668909646144402,0.0,0.0
1980,358,0.0,7.230327447871332e-15,-7.230327447871332e-15,-0.06784549593490397,0.0,0.0678454959349112,0.0,0.0
1980,359,0.0,-6.7307270867900115e-15,6.7307270867900115e-15,-0.10344301735287331,0.0,0.10344301735286658,0.0,0.0
1980,360,2.0,2.0,0.0,1.4879455601575273,0.32065515627986274,0.19139928356260982,0.0,0.0
1980,361,0.0,-8.581677035657265e-15,8.581677035657265e-15,-0.01293084123435051,0.0,0.012930841234341928,0.0,0.0
1980,362,0.0,4.066191827689636e-15,-4.066191827689636e-15,-0.08617107112496569,0.0,0.08617107112496976,0.0,0.0
1980,363,0.0,1.5265566588595902e-15,-1.5265566588595902e-15,-0.15880994432276907,0.0,0.1588099443227706,0.0,0.0
1980,364,0.0,8.909539772616881e-15,-8.909539772616881e-15,-0.11480057260303056,0.0,0.11480057260303947,0.0,0.0
1980,365,6.0,5.999999999999988,1.2434497875801753e-14,2.8166663517011727,3.1263438414692435,0.05698980682957159,0.0,0.0
1980,366,0.0,-5.648259637780484e-15,5.648259637780484e-15,-0.06378409115026784,0.0,0.06378409115026219,0.0,0.0
1981,1,1.0,1.000000000000013,-1.3100631690576847e-14,0.9077864870544943,0.02540515949980514,0.06680835344571377,0.0,0.0
1981,2,0.0,-5.995204332975845e-15,5.995204332975845e-15,-2.048377585176638,0.0,0.13505290724129976,0.0,1.9133246779353323
1981,3,0.0,7.598088824778415e-15,-7.598088824778415e-15,-0.05995480514127394,0.0,0.059954805141281535,0.0,0.0
1981,4,0.0,-1.1102230246251565e-16,1.1102230246251565e-16,-0.843261571315395,0.0,0.000885284310526717,0.0,0.8423762870048682
1981,5,0.0,4.996003610813204e-16,-4.996003610813204e-16,-0.04995588900121106,0.0,0.04995588900121156,0.0,0.0
1981,6,2.0,1.999999999999994,5.995204332975845e-15,1.5130657184699032,0.3383497006954052,0.14858458083468556,0.0,0.0
1981,7,0.0,-1.2490009027033011e-15,1.2490009027033011e-15,-0.13503055255102936,0.0,0.1350305525510281,0.0,0.0
1981,8,0.0,1.1421419365831298e-14,-1.1421419365831298e-14,-0.05020585414911238,0.0,0.050205854149123805,0.0,0.0
1981,9,0.0,-1.6431300764452317e-14,1.6431300764452317e-14,-1.3259429514471321,0.0,0.05869296024513346,0.0,1.2672499912019823
1981,10,0.0,1.3811868315727338e-14,-1.3811868315727338e-14,-0.028358468187491326,0.0,0.028358468187505138,0.0,0.0
1981,11,0.0,-1.1657341758564144e-15,1.1657341758564144e-15,-0.04319608686412835,0.0,0.04319608686412718,0.0,0.0
1981,12,0.0,8.18789480661053e-15,-8.18789480661053e-15,-0.1662149091111189,0.0,0.1662149091111271,0.0,0.0
1981,13,0.0,-1.301736496372996e-14,1.301736496372996e-14,-0.16454713218018924,0.0,0.16454713218017622,0.0,0.0
1981,14,0.0,2.5680846338360652e-14,-2.5680846338360652e-14,-0.04963547283034586,0.0,0.04963547283037154,0.0,0.0
1981,15,0.0,-1.1421419365831298e-14,1.1421419365831298e-14,-0.08077794634183988,0.0,0.08077794634182846,0.0,0.0
