year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,N_uptake,biomass,bio_N,yield_actual
1980,101,0.0,0.0,0.0,18.96631677527229,56.479457876837046,37.54297596754374,4.404458915945474e-05,0.00010513028923753016,0.00011975875601937902,0.32873803524140577,0.33583940821969427,0.334216516222557,16.37791196436203,16.380000817746776,16.37999883784811,0.0,0,0,0
1980,102,0.0,0.0,0.0,16.965538772719384,53.14593617697967,42.79406530757411,4.281637523191164e-05,8.852973569575224e-05,0.00014699759343407573,0.32804403704799784,0.33494305819252623,0.33576153041049034,16.377908925331415,16.380001139995013,16.379999561364155,0.0,0,0,0
1980,103,0.0,0.0,0.0,15.993104582569703,51.87776187488009,40.993031197395204,4.365581156006493e-05,8.521594211583016e-05,0.00012527433722867509,0.3276678614161732,0.3346092625816758,0.33487797272691977,16.37790570191478,16.380001298599993,16.37999985171745,0.0,0,0,0
1980,104,0.0,0.0,0.0,15.993104582569703,50.696976914884644,40.44656641873469,4.668837760919736e-05,8.385977345918365e-05,0.00012056433120385053,0.32766805127237586,0.3342248957158709,0.33454936396772306,16.377902478623472,16.38000126877129,16.37999998097061,0.0,0,0,0
1980,105,0.0,0.0,0.0,15.993104582569703,50.696976914884644,39.5270403295283,4.9136815842314785e-05,8.691059709061452e-05,0.00011705642772696761,0.3276688250908332,0.33422187619493826,0.3341656532437302,16.37789925574377,16.380001237462597,16.37999992211205,0.0,0,0,0
1980,106,0.0,0.0,0.0,15.993096019169027,50.696976914884644,39.5270403295283,5.1143231461348556e-05,8.948159747026789e-05,0.00012008758660345272,0.3276700404985617,0.33421933774297674,0.33416268239920227,16.377896033492153,16.380001204909767,16.37999986179765,0.0,0,0,0
1980,107,0.0,0.0,0.0,15.319797929357609,51.37023289104849,39.5270403295283,5.110109082662411e-05,9.417294642344172e-05,0.00012316220268758176,0.32739539239700033,0.3344925916193394,0.3341596695738685,16.37789267662923,16.3800013063173,16.379999800006846,0.0,0,0,0
1980,108,0.0,0.0,0.0,15.319797929357609,50.53620268304787,40.361021738256696,5.3262978095623706e-05,9.308525625016128e-05,0.00013006737536715618,0.32739658623220025,0.3342183543515248,0.3344280526073563,16.377889320385158,16.38000127328168,16.37999986978882,0.0,0,0,0
1980,109,0.0,0.0,0.0,15.319797929357609,50.53620281312398,39.710651553464835,5.6336030037816585e-05,9.670456944739015e-05,0.00012873213346819648,0.32739686806757706,0.3342146398084578,0.3341545565905523,16.37788596431283,16.380001238425375,16.379999805491344,0.0,0,0,0
1980,110,0.0,0.0,0.0,15.319798075857577,50.5362031428371,39.71065201052168,6.119798086497116e-05,0.00010223435166863948,0.00013425363271891828,0.3273952128408561,0.3342088179975591,0.33414864522905663,16.377882607462624,16.38000120071533,16.379999738296526,0.0,0,0,0
1980,111,0.0,0.0,0.0,15.319798459457745,50.53620393274742,39.71065296668045,6.859312882065724e-05,0.00011027459651965112,0.0001417724501898137,0.32739078281748085,0.334200029798816,0.33414024156631744,16.377879248474226,16.380001158697336,16.379999666982567,0.0,0,0,0
1980,112,0.0,0.0,0.0,15.31979930170943,50.53620555988172,39.71065472755944,7.864548059549815e-05,0.00012087135114938313,0.00015121818496888312,0.3273832264473352,0.3341878537690867,0.33412911172124504,16.377875885814998,16.380001110710584,16.379999590213025,0.0,0,0,0
1980,113,0.0,0.0,0.0,15.319801338832068,50.53620923548219,39.710658246011796,9.246085848658802e-05,0.00013481356303555276,0.0001630798770997729,0.32737067796279357,0.3341702922611999,0.33411381584248606,16.37787251703764,16.380001054114953,16.379999505945595,0.0,0,0,0
1980,114,0.0,0.0,0.0,15.319807177209302,50.536219012929315,39.71066643041567,0.00011152617625702428,0.0001525433594853471,0.00017763992022092398,0.32734894669843734,0.3341428542699609,0.33409116676155476,16.37786913764045,16.38000098406868,16.37999941057552,0.0,0,0,0
1980,115,0.0,0.0,0.0,15.319816163289817,50.53623381365174,39.710678059751054,0.00013070042592723283,0.0001697662625575058,0.0001920903120323984,0.3273238302154244,0.33411091512702445,0.33406519513007066,16.377865745963955,16.380000898365257,16.379999302474058,0.0,0,0,0
1980,116,0.0,0.0,0.0,15.319821108926249,50.536242427907865,39.71068510018279,0.0001448599419893501,0.00018402443227187566,0.00020441592257266673,0.3273079293166979,0.3340881388753858,0.33404594662113407,16.377862346526136,16.380000801496855,16.379999184937283,0.0,0,0,0
1980,117,0.0,0.0,0.0,15.31982399882045,50.536247853408206,39.710689757420376,0.00015579838641561943,0.0001959367801806389,0.0002149722744347257,0.32729738955002075,0.33407090591004107,0.33403085796210075,16.37785894195531,16.38000069618113,16.379999060004618,0.0,0,0,0
1980,118,0.0,0.0,0.0,15.319825916206149,50.536251759501816,39.71069324724259,0.0001647306135051359,0.0002062522315702358,0.00022430259372361935,0.32728986859896636,0.3340567962863345,0.33401816897098613,16.377855533731474,16.380000583949357,16.379998928852547,0.0,0,0,0
1980,119,0.0,0.0,0.0,15.319828088461097,50.53625626851297,39.71069719855627,0.00017378044092159514,0.00021664260434395096,0.00023371021124444333,0.32728196497727385,0.3340420160197197,0.3340049476702467,16.377852121667065,16.380000464472825,16.379998791220178,0.0,0,0,0
1980,120,0.0,0.0,0.0,15.319829920859295,50.536260245619765,39.71070074046841,0.00018197840586260357,0.00022630607912824715,0.00024255084879325225,0.327275269154038,0.33402850122243405,0.3339927087498532,16.37784870635423,16.38000033837199,16.379998647589176,0.0,0,0,0
1980,121,0.0,0.0,0.0,15.319831622274322,50.53626310323996,39.71070340127892,0.00018973931778128918,0.00023474456269338294,0.00025041354078362475,0.32726917014851437,0.33401733646480025,0.3339823339617786,16.377845288085584,16.380000206799004,16.37999849887347,0.0,0,0,0
1980,122,0.0,0.0,0.0,15.319833378549335,50.53626582484117,39.71070595449297,0.0001974002464554552,0.00024284380657792524,0.0002580034371825524,0.3272631222009238,0.33400665221314985,0.3339723444615677,16.377841866886193,16.38000006998948,16.379998345261995,0.0,4.861619398948104e-05,0.0,0
1980,123,0.0,0.0,0.0,15.319836415824321,50.53627042103954,39.710709972891024,0.00020649597537943334,0.0002520983292498194,0.0002665380393251147,0.3272543192563303,0.3339929446533861,0.33395995114507104,16.377838441405473,16.379999926461334,16.37999818557636,0.0,0.10074133930538977,0.0,0
1980,124,0.0,0.0,0.0,15.315108268334225,50.53627861629652,39.7107166261886,0.00021692702274174081,0.00026211760276720965,0.0002758139157195147,0.3272416743968324,0.3339748818438701,0.33394418937896536,16.377835009760005,16.379999774079504,16.379998018165267,0.0,0.4177710947464872,0.004733606221381114,0
1980,125,0.0,0.0,0.0,15.30022679827558,50.536293682201276,39.71072802199767,0.00022790327118864858,0.00027142662100064057,0.00028499712549983545,0.3272236633652666,0.33395066462301626,0.3339237877656473,16.37783156931914,16.379999609826946,16.37999784075416,0.004733606221381114,1.272167576531206,0.019625178535703697,0
1980,126,0.0,0.0,0.0,15.260124320490183,50.53632044738314,39.71074787705478,0.0002372677854514638,0.00027656577407217376,0.00029206218578426037,0.32719858421173187,0.3339179267714759,0.33389705812615966,16.377828116617888,16.37999942952662,16.379997650240885,0.01489157231432258,2.899624063994629,0.0597470694723608,0
1980,127,0.0,0.0,0.0,15.1837707555114,50.53634416601891,39.710778833740896,0.0002427391560615415,0.0002742103212841668,0.00029463247578171364,0.32716695849705446,0.3338763727688259,0.3338637325414359,16.377824648446982,16.379999228856654,16.37999744339197,0.040121890936657106,5.319473036739047,0.13614934648682359,0
1980,128,0.0,0.0,0.0,15.070316501378514,50.536294085695644,39.710810364439546,0.0002480256261776341,0.00027202152011215127,0.0002967646857606611,0.3271363212860288,0.3338346232798611,0.33383021464139356,16.37782116529118,16.379999007721416,16.379997220113307,0.07640227701446278,6.875827017474063,0.2497253992859847,0
1980,129,0.0,0.0,0.0,14.997387182893862,50.53623779726271,39.71082952881794,0.00025677197246053456,0.00027791550825438297,0.00030344842661962136,0.3271150400054768,0.3338033926669155,0.33380451052659577,16.37781767173729,16.37999877127789,16.379996984235685,0.1135760527991611,6.904013052388012,0.32275193688051906,0
1980,130,0.0,0.0,0.0,14.996087047709631,50.536250978001966,39.710841387211715,0.00026585445496796314,0.00028653191587322326,0.00031158363545183654,0.32710080222622784,0.3337801770344423,0.3337847603567213,16.37781417123842,16.37999852345549,16.379996738678095,0.07302653759453435,6.925139346814372,0.3240619803108891,0
1980,131,0.0,0.0,0.0,14.995107741389974,50.5362611263025,39.71085128343057,0.0002744118283357844,0.0002952327898545461,0.00031967707496616233,0.32708921350522,0.33375965112047423,0.3337670211512557,16.377810665093314,16.379998265572944,16.37999648442649,0.0013100434303700435,6.956334601042715,0.3250494335874633,0
1980,132,0.0,0.0,0.0,14.993668709758634,50.536268518959986,39.71086086085336,0.00028274952949386797,0.0003036737383754987,0.0003275620623739286,0.3270778305320743,0.3337398376508555,0.33374980894650796,16.377807153402895,16.379997997979615,16.37999622173931,0.000987453276574198,6.981234197852886,0.3264989676162083,0
1980,133,0.0,0.0,0.0,14.992524716039519,50.53627451279428,39.710869694384236,0.000290819905904922,0.0003119439904962681,0.0003352823944108413,0.3270671128543655,0.33372123045242796,0.3337335072016628,16.377803636493372,16.379997721266967,16.37999595106299,0.0014495340287449879,7.006679654063145,0.32765348147687046,0
1980,134,0.0,0.0,0.0,14.991354914759043,50.536279295876916,39.71087936684865,0.0002987265355116801,0.0003198060421559585,0.0003427355645731598,0.32705614025545643,0.33370187425351966,0.33371661889528514,16.37780011423983,16.379997435067903,16.379995672110052,0.0011545138606621614,7.037994406247191,0.32883659192056053,0
1980,135,0.0,0.0,0.0,14.989898419342918,50.536277632716384,39.71088718728575,0.0003066460831325886,0.00032770335579343116,0.0003501238142939684,0.3270424108804671,0.33368497389061064,0.33370161336117016,16.377796188223247,16.37999714058646,16.37999538580359,0.0011831104436900506,7.057560077710028,0.33029225520737,0
1980,136,0.0,0.0,0.0,14.989006075875967,50.536276555892925,39.710893437719186,0.00031440680919795353,0.0003354234859624691,0.0003573157663694927,0.32702904587978404,0.3336703562318166,0.3336883877784142,16.37779265276147,16.379996838941803,16.379995093016277,0.0014556632868094404,7.077841733134364,0.3312019100407326,0
1980,137,0.0,0.0,0.0,14.987635476614564,50.53627221668826,39.710898866224355,0.00032198599741470546,0.000342894747872406,0.0003642904393415612,0.3270177670169018,0.3336570026894606,0.33367616475440753,16.377789111805715,16.37999653075372,16.379994794239675,0.0009096548333626635,7.098277529054235,0.33214716898734437,0
1980,138,0.0,0.0,0.0,14.284547253698115,51.237223785473574,39.710904318202,0.00031463703277029406,0.00036498937912654464,0.0003711528633756511,0.32670027523101247,0.3339497663113994,0.3336639816458857,16.37778541523814,16.37999636609322,16.379994489493413,0.0009452589466117556,7.129608742114261,0.3330994219556595,0
1980,139,0.0,0.0,0.0,14.282827566266095,50.90043477970587,40.04712671764472,0.0003216982784006577,0.00036582355905233333,0.00038354649297467146,0.32669261791946796,0.33382855177906917,0.3337633270131981,16.377781681108292,16.37999614201013,16.379994233453296,0.0009522529683151257,7.139856859088117,0.3345638488062251,0
1980,140,0.0,0.0,0.0,12.770709836897309,52.4111564250693,39.869149065908424,0.00029460353972889477,0.00040580790991813026,0.0003855083860952876,0.325995194602489,0.3345101404768823,0.3336794993416726,16.37777758085435,16.37999625207147,16.379993936320044,0.0014644268505655928,7.1551544715572275,0.33504209908801097,0
1980,141,0.0,0.0,0.0,11.201035037887879,51.76932044923688,42.07826443325034,0.00026650826261427065,0.0004052214806494119,0.00043396588015417494,0.32518656393827533,0.3345951536523986,0.33437474774006853,16.377773142319988,16.37999640380859,16.37999398002849,0.00047825028178588607,8.969279690820743,0.3357562675784075,0
1980,142,0.0,0.0,0.0,10.516970428127872,49.83339069960559,42.838565684910456,0.0002615160822962147,0.00037657297151923305,0.0004431780185891834,0.3248245878774088,0.3341099948252219,0.3344765464644791,16.377768526374812,16.379996317699824,16.37999407364233,0.000714168490396512,13.26385480903186,0.42087875617153914,0
1980,143,0.0,0.0,0.0,10.323165228623083,48.784242312737064,41.7851396697406,0.00026924336824147915,0.0003607569981099415,0.0004127373213286872,0.3248035835510084,0.3337367023909131,0.3339895802415514,16.377763900178653,16.379996048588954,16.379993928524804,0.08512248859313162,21.57122359703203,0.62238518642118,0
1980,144,0.0,0.0,0.0,9.952538708637947,48.76605623966951,40.91536200664361,0.00027138730285536914,0.00035631968374453014,0.00039120712691282354,0.32477397916929573,0.33370372669397375,0.3336160560405084,16.37775925951552,16.379995763314763,16.379993600292146,0.20150643024964085,32.632675955272425,1.0121626438719813,0
1980,145,0.0,0.0,0.0,9.464657081736169,48.73680746841048,40.91363977947552,0.00026811101062995945,0.00034330475914234903,0.00038547807718166646,0.3247386274693579,0.3336637276660298,0.3335846288562561,16.377754601567993,16.379995458434294,16.3799932566559,0.38977745745080133,45.88087713911818,1.5311479873278664,0
1980,146,0.0,0.0,0.0,8.889127208945402,48.69409088144733,40.910506359608476,0.00026131905808485104,0.00032440992551100237,0.00037492574333098636,0.32469941659099655,0.3336183556572361,0.3335491560226794,16.377749924444316,16.37999513131369,16.379992895632885,0.518985343455885,60.761360259783835,2.152687776066646,0
1980,147,0.0,0.0,0.0,8.253217367796422,48.63717043177282,40.90545831812827,0.0002499958700899346,0.0002966528686423044,0.0003560421370763115,0.3246550222905868,0.33356482158494555,0.33350734056014075,16.37774522560356,16.379994777951808,16.37999251411386,0.6215397887387797,82.7242794535431,2.850766941664109,0
1980,148,0.0,0.0,0.0,7.327269989060585,48.542736324649375,40.89587672965518,0.0002402857246645763,0.00027062128417231054,0.00033542115980287555,0.32460986301487266,0.333507628103057,0.3334624877385008,16.377740504670925,16.379994396554913,16.379992110609994,0.6980791655974633,108.85398868390325,3.8809366172747177,0
1980,149,0.0,0.0,0.0,6.24249825968825,48.41676939729466,40.88130212257953,0.0002317580380940325,0.00024586100896231076,0.00031227592743019865,0.3245638004529265,0.3334456799966743,0.3334135387004201,16.3777357612038,16.37999398479238,16.379991683113378,1.0301696756106087,142.44016341699842,5.10646615146919,0
1980,150,0.0,0.0,0.0,4.8772367850076845,48.23257912109044,40.856497827281046,0.00021272525912558794,0.000230988454293594,0.0002961296622020124,0.3245044736914868,0.33338557442184275,0.33336605306456485,16.37773098869977,16.3799935435678,16.37999123234167,1.2255295341944723,167.49319327504375,6.680942341662789,0
1980,151,0.0,0.0,0.0,3.8741734836642685,48.08034199443823,40.83336321912959,0.00019930614195562787,0.0002263188148651533,0.00028932148910794055,0.32444348512049065,0.33333174519478787,0.33332368019471453,16.37772618634444,16.37999307595838,16.379990760801586,1.5744761901935982,190.79125642791715,7.856847014211694,0
1980,152,0.0,0.0,0.0,2.917669405851453,47.96805740272737,40.80754362898295,0.0001971722057648949,0.00022739023085245345,0.0002869820594622036,0.3243241332931443,0.3333509233901712,0.33328462783762897,16.377720898878223,16.379992617755565,16.379990270121187,1.1759046725489057,222.23389705270205,8.949740032208435,0
1980,153,0.0,0.0,0.0,1.346649566783324,48.091938227520465,40.76775369662589,0.00017798843532094416,0.00024799565116589924,0.00028584584110638025,0.32347542803946144,0.3341022813438295,0.33324653802078325,16.377715622043326,16.37999252790322,16.379989760772535,1.0928930179967409,269.65799195557753,10.422545085961437,0
1980,154,0.0,0.0,0.0,0.0,45.009852594090674,42.96968633363929,0.00018298287878475955,0.00022184568082096002,0.00031252411588863105,0.3234253435113345,0.3332647227259816,0.33400358034301164,16.37771032070777,16.379992027446853,16.37998962256157,1.4728050537530009,321.0992802218107,12.642313748272638,0
1980,155,0.0,0.0,0.0,0.0,42.67844661414044,40.89259911762271,0.00018795167948477428,0.00022486822400112605,0.000278089669354906,0.3233778831906012,0.33321826421333783,0.3331909946092722,16.377704996158297,16.379991504219664,16.379989085989784,2.219768662311202,380.802424313269,15.05314037147617,0
1980,156,0.0,0.0,0.0,0.0,39.983950774419746,40.7912829863074,0.00019349445928943426,0.00022966888535127115,0.0002816875212703366,0.32333372090082774,0.33317546196789904,0.3331575198666354,16.377680302785045,16.379990960014325,16.3799885330127,2.410826623203532,432.12184393417243,17.84906356095015,0
1980,157,0.0,0.0,0.0,0.0,37.658309992175454,40.69728671290017,0.0001829313530432412,0.0002491782249579517,0.00028483410580341006,0.3226811687867282,0.3337422240327659,0.3331239887402298,16.377674636978476,16.379990693663988,16.37998796360284,2.7959231894739793,504.8312639204356,20.25965581317959,0
1980,158,0.0,0.0,0.0,0.0,33.07258760574395,41.880553331675905,0.000190440828204681,0.00023328404695919597,0.00030937849927682406,0.32264370364018674,0.33311206597840015,0.33368513022831814,16.377450556289837,16.379990118387497,16.379987669292802,2.4105922522294425,564.6057259029676,23.657100043569006,0
1980,159,0.0,0.0,0.0,0.0,30.388398807409985,40.28536956558244,0.0001599325442788116,0.00027545182253111284,0.00028746249077253496,0.32127520732613496,0.3344111502930782,0.33307126441794777,16.37695763944246,16.379990179980137,16.379987074044003,3.3974442303894143,637.14884442659,26.46560944485863,0
1980,160,0.0,0.0,0.0,0.0,24.683942970609117,42.590166863807205,0.0001294190649302741,0.0002609257094794876,0.0003473748296682829,0.3196875979297312,0.33456062068178033,0.33441254992195524,16.37606444078787,16.379990314848555,16.379987136353254,2.8085094012896246,720.4014707629686,29.855483769623213,0
1980,161,0.0,0.0,0.0,0.0,18.632740067931294,41.268409912680205,0.00012278621694444505,0.00023697667001157377,0.00034325780096969256,0.3180710384143786,0.3345115130053699,0.33462765618008533,16.37605653107653,16.37999042564107,16.379987304115623,3.3898743247645844,809.1669825879623,33.7502805206055,0
1980,162,0.0,0.0,0.0,0.0,12.880567112331441,38.92003893140248,0.00014267842881552278,0.00019304009254480625,0.0003219985292365253,0.3180376046824453,0.3328363951087922,0.33464925992354405,16.37604860505376,16.37998971522231,16.379987482467335,3.8947967509822865,884.8019195834514,37.907882299029545,0
