year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NH4_L1,NH4_L2,active_N_L1,active_N_L2,stable_N_L1,stable_N_L2,N_uptake,biomass,bio_N,yield_actual
2010,20,10400.0,520.0,100.0,2.625958973284278,34.63880135904387,1789.3197445838443,66.17060044228863,8596.210752918452,7.288933700611283,1293.4353949024496,16.422307995533746,0.0,0,0,0
2010,21,10400.0,520.0,100.0,2.625958973284278,34.63880135904387,1889.3197445838443,66.17060044228863,9046.789244003472,7.285526346177939,1362.8569038174305,16.425715349967092,0.0,0,0,0
2010,22,10400.0,520.0,100.0,2.625958973284278,34.63880135904387,1989.3197445838443,66.17060044228863,9497.147645842948,7.282120695421812,1432.498501977954,16.42912100072322,0.0,0,0,0
2010,23,10400.0,520.0,100.0,2.625958973284278,34.63880135904387,2089.319744583844,66.17060044228863,9947.286068481504,7.278716747491062,1502.3600793393973,16.43252494865397,0.0,0,0,0
2010,24,10400.0,520.0,100.0,2.5977865645557925,34.63880135904387,1954.4068143219488,66.1706078321751,10397.027136907076,7.275307055806464,1572.4146836216603,16.43592719096056,0.0,0,0,0
2010,25,10400.0,520.0,100.0,2.5231793291075992,34.71139083710683,1981.4517275341238,123.17613300139084,10840.644658489413,13.33844611873417,1642.7105875957202,16.44230179384224,0.0,0,0,0
2010,26,10400.0,520.0,100.0,2.429536600607581,34.43393311966302,2004.2028309698403,197.13286983451712,11281.746675139473,21.705112136835442,1713.224268064092,16.452778009116837,0.0,0,0,0
2010,27,10400.0,520.0,100.0,2.429536600607581,33.92402195568787,2104.2028309698403,189.83481802863156,11731.013451511335,21.678578144455038,1783.9574916922297,16.46324111154772,0.0,0,0,0
2010,28,10400.0,520.0,100.0,2.429536600607581,33.92402195568787,2204.2028309698403,189.83481802863156,12180.060794495012,21.668120273575372,1854.9101487085534,16.473698982427386,0.0,0,0,0
2010,29,10400.0,520.0,100.0,2.429536600607581,33.92402195568787,2304.2028309698403,189.83481802863156,12628.888813807196,21.657667631631146,1926.0821293963688,16.484151624371613,0.0,0,0,0
2010,30,10400.0,520.0,100.0,2.429536600607581,33.92402195568787,2404.2028309698403,189.83481802863156,13077.497619109725,21.64722021600789,1997.4733240938403,16.494599039994867,0.0,0,0,0
2010,31,10400.0,520.0,100.0,2.429536600607581,33.92402195568787,2504.2028309698403,189.83481802863156,13525.887320009602,21.636778024092447,2069.0836231939634,16.50504123191031,0.0,0,0,0
2010,32,10400.0,520.0,100.0,2.429536600607581,33.92402195568787,2604.2028309698403,189.83481802863156,13974.058026059029,21.62634105327296,2140.912917144536,16.5154782027298,0.0,0,0,0
2010,33,10400.0,520.0,100.0,2.4261366836635507,33.92402195568787,2666.353613344572,189.83481802863156,14421.975541098758,21.61590930093888,2212.9558324742206,16.525909955063877,0.0,0,0,0
2010,34,10400.0,520.0,100.0,2.3548622381902073,33.99529640116121,2685.0843587712557,271.10407260194756,14860.97184334442,30.342242062005305,2285.2184878202543,16.540619602301856,0.0,0,0,0
2010,35,10400.0,520.0,100.0,2.3548622381902073,33.602147823393665,2785.0843587712557,263.26591616166394,15308.490519326058,30.31000327872219,2357.699811838615,16.555313297623115,0.0,0,0,0
2010,36,10400.0,520.0,100.0,2.3548599681596656,33.602147823393665,2885.0565400912574,263.26591616166394,15755.790596862758,30.295316930248593,2430.399689162549,16.56999964609671,0.0,0,0,0
2010,37,10400.0,520.0,100.0,2.3548599681596656,33.602147823393665,2985.0565400912574,263.26591616166394,16202.872263467187,30.280637924949232,2503.31802255812,16.58467865139607,0.0,0,0,0
2010,38,10400.0,520.0,100.0,2.3548599681596656,33.602147823393665,3085.0565400912574,263.26591616166394,16649.735589238313,30.26596625915252,2576.4546967869933,16.599350317192783,0.0,0,0,0
2010,39,10400.0,520.0,100.0,2.3542977985896876,33.602147823393665,3177.45152104,263.26591616166394,17096.37306043952,30.251301929188706,2649.8084211858604,16.614014647156598,0.0,0,0,0
2010,40,10400.0,520.0,100.0,2.3175254844135735,33.637114385555634,3203.9678981470397,311.6070211156213,17537.561396384222,35.45162223329425,2723.375215964745,16.63122823656325,0.0,0,0,0
2010,41,10400.0,520.0,100.0,2.2290326877930786,33.53226522754008,3135.8776507598363,426.9303511005922,17970.5013290178,48.65117769051077,2797.150230121357,16.654912606690598,0.0,0,0,0
2010,42,10400.0,520.0,100.0,2.129023827612147,33.1401703381284,3090.6951968148255,556.4492325754868,18399.97580706924,65.11747136494763,2871.142002733099,16.68666917925391,0.0,0,0,0
2010,43,10400.0,520.0,100.0,2.129023827612147,32.54649754963147,3190.6951968148255,531.5286630529462,18845.766230343805,65.02743355306353,2945.351579458536,16.718381293939316,0.0,0,0,0
2010,44,10400.0,520.0,100.0,2.129023827612147,32.54649754963147,3290.6951968148255,531.5286630529462,19291.33895840673,64.99573729443547,3019.7788513956098,16.75007755256738,0.0,0,0,0
2010,45,10400.0,520.0,100.0,2.129023827612147,32.54649754963147,3390.6951968148255,531.5286630529462,19736.694100105626,64.96405688393672,3094.423709696715,16.781757963066127,0.0,0,0,0
2010,46,10400.0,520.0,100.0,2.129023827612147,32.54649754963147,3490.6951968148255,531.5286630529462,20181.83176423367,64.93239231364322,3169.2860455686696,16.813422533359624,0.0,0,0,0
2010,47,10400.0,520.0,100.0,2.1288736022752697,32.54649754963147,3588.161073058881,531.5286630529462,20626.749154494442,64.90074357563486,3244.3652933419653,16.845071271367974,0.0,0,0,0
2010,48,10400.0,520.0,100.0,2.1288736022752697,32.54649754963147,3688.161073058881,531.5286630529462,21071.452191061675,64.86911066199552,3319.662256774734,16.876704185007323,0.0,0,0,0
2010,49,10400.0,520.0,100.0,2.1288736022752697,32.54649754963147,3788.161073058881,531.5286630529462,21515.938076110622,64.83749356481299,3395.1763717257863,16.908321282189853,0.0,0,0,0
2010,50,10400.0,520.0,100.0,2.1288736022752697,32.54649754963147,3888.161073058881,531.5286630529462,21960.206918217045,64.80589227617905,3470.9075296193632,16.93992257082379,0.0,0,0,0
2010,51,10400.0,520.0,100.0,2.1283761420058314,32.54649754963147,3978.8400873039095,531.5286630529462,22404.249082549497,64.77430678818943,3546.854079447525,16.97150805881341,0.0,0,0,0
2010,52,10400.0,520.0,100.0,2.1283749355219967,32.54649754963147,4078.816959982454,531.5286630529462,22848.08413458076,64.74273709294381,3623.018987493005,17.003077754059035,0.0,0,0,0
2010,53,10400.0,520.0,100.0,2.117672535784909,32.557039422684134,4154.980885659732,552.2123524774099,23289.391536829567,67.01863626741192,3699.3989292559695,17.035762870759708,0.0,0,0,0
2010,54,10400.0,520.0,100.0,2.0752661354033317,32.55426722548143,4146.252596113926,632.4284428992435,23723.554551267494,76.19492100452089,3775.987317895983,17.07294624427624,0.0,0,0,0
2010,55,10400.0,520.0,100.0,2.004539165673076,32.3740323185893,4101.536420338234,764.9560914566714,24150.272999402772,92.60087116859751,3852.7883242856424,17.11817210235687,0.0,0,0,0
2010,56,10400.0,520.0,100.0,2.004539165673076,31.93464884508384,4201.536420338234,739.000947744901,24593.255593516307,92.49285931923778,3929.805730172107,17.163344556204656,0.0,0,0,0
2010,57,10400.0,520.0,100.0,2.004539165673076,31.93464884508384,4301.536420338234,739.000947744901,25036.021896332786,92.44770945161692,4007.039427355628,17.20849442382552,0.0,0,0,0
2010,58,10400.0,520.0,100.0,2.004539165673076,31.93464884508384,4401.536420338234,739.000947744901,25478.572015997855,92.40258215892986,4084.489307690558,17.253621716512573,0.0,0,0,0
2010,59,10400.0,520.0,100.0,2.004539165673076,31.93464884508384,4501.536420338234,739.000947744901,25920.906060603094,92.35747742988914,4162.155263085319,17.29872644555328,0.0,0,0,0
2010,60,10400.0,520.0,100.0,2.004539165673076,31.93464884508384,4601.536420338234,739.000947744901,26363.02413818603,92.31239525321296,4240.037185502384,17.34380862222947,0.0,0,0,0
2010,61,10400.0,520.0,100.0,2.004539165673076,31.93464884508384,4701.536420338234,739.000947744901,26804.92635673017,92.26733561762511,4318.1349669582405,17.38886825781732,0.0,0,0,0
2010,62,10400.0,520.0,100.0,2.004539165673076,31.93464884508384,4801.536420338234,739.000947744901,27246.612824165044,92.22229851185504,4396.448499523369,17.433905363587378,0.0,0,0,0
2010,63,10400.0,520.0,100.0,2.004539165673076,31.93464884508384,4901.536420338234,739.000947744901,27688.0836483662,92.17728392463788,4474.977675322214,17.478919950804553,0.0,0,0,0
2010,64,10400.0,520.0,100.0,2.004539165673076,31.93464884508384,5001.536420338234,739.000947744901,28129.33893715525,92.13229184471432,4553.722386533161,17.523912030728116,0.0,0,0,0
2010,65,10400.0,520.0,100.0,2.004539165673076,31.93464884508384,5101.536420338234,739.000947744901,28570.37879829991,92.08732226083072,4632.682525388502,17.56888161461172,0.0,0,0,0
2010,66,10400.0,520.0,100.0,2.004539165673076,31.93464884508384,5201.536420338234,739.000947744901,29011.203339513995,92.04237516173906,4711.857984174415,17.61382871370338,0.0,0,0,0
2010,67,10400.0,520.0,100.0,2.004539165673076,31.93464884508384,5301.536420338234,739.0010500149435,29451.812668457475,91.99734751948453,4791.248655230935,17.65875328874256,0.0,0,0,0
2010,68,10400.0,520.0,100.0,2.004539165673076,31.93464884508384,5401.536420338234,739.0012528552348,29892.20689273648,91.95223947741893,4870.854430951927,17.70365530053939,0.0,0,0,0
2010,69,10400.0,520.0,100.0,1.997994106017394,31.93464884508384,5321.7412888334175,739.0015493393031,30331.19168040863,91.90705665385723,4950.48696185626,17.74853471265871,0.0,0,0,0
2010,70,10400.0,520.0,100.0,1.9968208847150122,31.93464884508384,5389.938152111706,739.0019385211874,30770.84309678771,91.86179855866384,5030.484218250113,17.793391488425456,0.0,0,0,0
2010,71,10400.0,520.0,100.0,1.9968204330994002,31.93464884508384,5490.035915509537,739.0024397227093,31210.475471615653,91.81644271998472,5110.733868717752,17.838225580148308,0.0,0,0,0
2010,72,10400.0,520.0,100.0,1.8059965691160216,32.1254524635961,5055.966272222552,1273.2054731143432,31589.352411934513,152.26251163381608,5191.168457009175,17.912692317294276,0.0,0,0,0
2010,73,10400.0,520.0,100.0,1.8059965691160216,30.941002176664494,5156.118412954851,1155.8503706251859,32028.508419010945,151.90635779638507,5271.817532496909,17.98698370847301,0.0,3.0726149339081043e-06,0.0,0
2010,74,0.0,0.0,0.0,1.8059965691160216,30.941002176664494,5156.28421587188,1155.8516246891547,32012.64210972228,151.8307741316947,5287.45867311425,18.06123730222139,0.0,3.541815377314586e-05,0.0,0
2010,75,0.0,0.0,0.0,1.8059950921443961,30.941002176654955,5156.459830358719,1155.8530240327127,31996.75359085527,151.75506276197206,5303.091868052557,18.13545303631144,0.0,0.00011362219019115027,1.476981163615952e-06,0
2010,76,0.0,0.0,0.0,1.8059918321474575,32.42651930554799,5156.639783387782,1154.3690245869777,31980.849301588732,151.67925229133635,5318.717109660043,18.20963086253868,1.476981163615952e-06,0.00047300049408211556,4.738072076213091e-06,0
2010,77,0.0,0.0,0.0,6.910959885848392,34.16900132834924,5151.716086216365,1152.6281761086204,31964.930068845875,151.60334384645736,5334.334390690386,18.28377073325147,3.2610909125971392e-06,0.0029025697665209004,1.9724124704823334e-05,0
2010,78,0.0,0.0,0.0,14.198124850378335,36.572998427550246,5144.611637575997,1150.2260697457466,31948.959976723978,151.52716390313097,5349.943686289917,18.357872515730087,1.4986052628610244e-05,0.04055320136980648,0.00012103663346991212,0
2010,79,0.0,0.0,0.0,21.891279879653634,38.73300605384524,5137.130729870999,1148.067841281227,31932.987844581825,151.4511292839891,5365.544995538431,18.43193628159936,0.00010131250876508878,0.0411963649862387,0.0016910551709530743,0
2010,80,0.0,0.0,0.0,21.891253581083635,40.17979862864389,5137.3215190289375,1146.6225493986713,31917.106856468374,151.37548991063332,5381.138363198299,18.50596222500502,0.0015700185374831622,0.041927315961465886,0.0017178062135313995,0
2010,81,0.0,0.0,0.0,21.89122380854217,40.17979793868229,5137.497786670127,1146.6239374609356,31901.266230285,151.30001873185634,5396.723809136016,18.57995042878123,2.6751042578325247e-05,0.042689036196886826,0.0017482847060590753,0
2010,82,0.0,0.0,0.0,21.89119309516047,40.179796926229216,5137.668401389079,1146.6253186786005,31885.439965542217,151.22459291109283,5412.301340471395,18.653900915541893,3.04784925276758e-05,0.04358535019815761,0.0017800439158985072,0
2010,83,0.0,0.0,0.0,21.891157513067284,41.50319130972726,5137.838958672287,1145.303361330113,31869.612506124962,151.1491384430937,5427.870956697942,18.727813671620332,3.175920983943191e-05,0.04444399373166763,0.0018174132738748698,0
2010,84,0.0,0.0,0.0,21.89112390506901,42.98220991535149,5138.010496182704,1143.8258555057453,31853.778995125183,151.07363341775707,5443.4326549281195,18.8016886726088,3.736935797636258e-05,0.045397417644997884,0.0018532106881207363,0
2010,85,0.0,0.0,0.0,21.891086742077345,42.982207484988336,5138.162229799699,1143.8271461039692,31838.007584907824,150.9984237706029,5458.986465685446,18.8755260636913,3.5797414245866494e-05,0.0464481852533256,0.0018929629823747256,0
2010,86,0.0,0.0,0.0,21.89104599899136,42.98220461901428,5138.297049146071,1143.8282841500024,31822.279622388523,150.9234232279671,5474.532410348645,18.949325947755558,3.9752294253989395e-05,0.047482152037566575,0.001936773642444194,0
2010,87,0.0,0.0,0.0,21.8910062722028,42.982201484910696,5138.427807582351,1143.8294008291666,31806.565797925665,150.84848388448785,5490.070495927458,19.023088355179116,4.38106600694682e-05,0.04840596534948455,0.0019798817885347693,0
2010,88,0.0,0.0,0.0,21.890971212620347,42.98219831709501,5138.552853355802,1143.8304834279115,31790.869026049728,150.77361977228216,5505.60073086038,19.09681332321832,4.310814609057552e-05,0.049504068256952215,0.002018395415303986,0
2010,89,0.0,0.0,0.0,21.890930156227256,42.98219405058733,5138.676326216979,1143.831574794732,31775.180605736474,150.69878322839938,5521.1231193202275,19.17050086576285,3.851362676921679e-05,0.05086256324292721,0.0020641616840018718,0
2010,90,0.0,0.0,0.0,21.890880874760846,44.41970832741282,5138.825466971056,1142.3955448521886,31759.419108598944,150.62353009358407,5536.637625560305,19.244150778957515,4.576626869788571e-05,0.29534082818062807,0.0021207338303473313,0
2010,91,0.0,0.0,0.0,29.004237381919275,47.12742963201802,5131.848657065367,1139.6883950831168,31743.557705847797,150.54771627712714,5552.144200681725,19.3177627883101,5.65721463454595e-05,0.9183719595033499,0.01226809124127666,0
2010,92,0.0,0.0,0.0,43.936173723874674,52.407439821627236,5116.948794890426,1134.4067399258392,31727.54469842817,150.4710636415859,5567.64277044113,19.391336482976982,0.01014735741092933,2.343888118349364,0.03805646743284233,0
2010,93,0.0,0.0,0.0,71.18370578617345,60.0672024963111,5089.636218809369,1126.7390655744343,31711.358097820455,150.39381024038008,5583.133249816251,19.464871568822,0.02578837619156567,4.424103797801102,0.09686555659036458,0
2010,94,0.0,0.0,0.0,102.7529697823942,69.0071807333118,5057.892691102362,1117.7851855829424,31695.124493780335,150.31628309095734,5598.615615845059,19.538367912029052,0.058809089157522254,6.973735441210694,0.18277722170674565,0
2010,95,0.0,0.0,0.0,132.1590916749353,77.65000544668916,5028.304228273462,1109.1234104280172,31678.923144445445,150.23884731809162,5614.089884421282,19.611825557782215,0.08591166511638108,8.983132546209273,0.28816214511246935,0
2010,96,0.0,0.0,0.0,165.40294833636526,87.49749119081584,4846.634275362807,1099.260837092612,31661.53234163652,150.16116804491745,5629.352608499088,19.68524438709501,0.1053849234057237,13.062066938731594,0.3719496878913841,0
2010,97,0.0,0.0,0.0,150.76833911309853,126.50029083503158,3716.1924907822436,1883.8156422411766,31531.762519460357,261.2151240970224,5644.2940737171675,19.813105597451756,0.08378754277891477,16.1177102511604,0.5386185866261951,0
2010,98,0.0,0.0,0.0,118.62672625924179,170.05502607873262,2577.9152135388144,2598.0898548962527,31334.74758213047,440.2585457520188,5659.4266874578025,20.028739814580664,0.166668898734811,16.17709470744886,0.6671092503794057,0
2010,99,0.0,0.0,0.0,102.94335331569741,179.75356934842426,2088.2838120244983,2334.2196556366107,31201.45439535548,554.994428918721,5674.666273241686,20.300620018652687,0.1284906637532106,16.246995683683494,0.6742828577893109,0
2010,100,0.0,0.0,0.0,108.23026736774202,172.95680965941017,2083.354222817191,1891.3636644662085,31185.751276513394,552.6363815210128,5689.898008254601,20.571341492920187,0.007173607409905139,16.316724654622828,0.6773439640797672,0
2010,101,0.0,0.0,0.0,115.28469630543968,180.6764621295478,2076.6863019696,1883.6533114907263,31169.982456959064,552.3551974277841,5705.121860365964,20.84192241089468,0.003061106290456264,21.87088451201262,0.6802394856748127,0
2010,102,0.0,0.0,0.0,123.73605308567561,190.08042818338558,2068.4940564079357,1874.2056196227052,31154.164296754854,552.0730004207551,5720.337805465869,21.112362277411332,0.002895521595045531,28.832405185050327,0.8990167320835692,0
2010,103,0.0,0.0,0.0,136.2918840869401,202.52572746010256,2056.211268938759,1861.7001686761355,31138.221702861632,551.7891441392456,5735.545782631028,21.382660280438273,0.21877724640875648,40.14035148229799,1.1830057292571503,0
2010,104,0.0,0.0,0.0,152.33208713019485,218.39520703505778,2040.3449407783942,1845.7255231664271,31122.18761132887,551.5036149535204,5750.745747085335,21.6528156012699,0.283988997173581,55.45195661986216,1.6383495813396198,0
2010,105,0.0,0.0,0.0,180.1329229446079,245.26881083415321,2012.5749200443618,1818.7036744589345,31105.894583652927,551.2135049013448,5765.9375719680465,21.922825995608772,0.45534385208246964,82.95854149858218,2.25414964329472,0
2010,106,0.0,0.0,0.0,223.582839342075,283.1959797103588,1968.8258303011346,1780.4976173513217,31089.32177765826,550.9195395624491,5781.121120202014,22.192689574888263,0.6158000619551004,116.60275861100612,3.3367915042513845,0
2010,107,0.0,0.0,0.0,257.27129203418434,314.72918382812776,1934.725389578372,1748.6035513679115,31072.906312980238,550.6275943953814,5796.296469005086,22.462407330946718,1.0826418609566646,134.60680783310943,4.696915720453566,0
2010,108,0.0,0.0,0.0,279.3562041814951,337.25109394720135,1912.5987813813595,1725.8698737213638,31056.72943679069,550.3391168227067,5811.463735424969,22.731980965197316,1.3601242162021812,135.0496303851458,5.507524474480307,0
2010,109,0.0,0.0,0.0,297.0300714554097,356.1964067287932,1895.2878165159764,1706.9094251498555,31040.67077992183,550.0523263535673,5826.622977498392,23.001411306167988,0.8106087540267408,146.93770400870787,5.616336612557441,0
2010,110,0.0,0.0,0.0,311.15511628185766,372.27003246473714,1881.3255812896691,1690.7229171449605,31024.70682120977,549.7669236264156,5841.7742417304835,23.2706990356193,0.10881213807713395,161.72652556836053,6.061114206320229,0
