year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2010,220,106,-0.41450520223546006,39.502573387746466,4227.769209781396,46.7428073092609
2010,221,106,-0.41450520223546006,39.502573387746466,4228.482229301866,46.79567294324194
2010,222,97,-0.41250000000000075,38.853935422596564,4419.376729709402,46.97536359877856
2010,223,97,-0.41250000000000075,38.853935422596564,4419.967569213701,46.032040651774885
2010,224,97,-0.41250000000000075,38.853935422596564,4420.576825302955,45.82454306541555
2010,225,97,-0.41250000000000075,38.853935422596564,4421.204102262374,46.20066955371372
2010,226,97,-0.41250000000000075,38.853935422596564,4421.8490122636285,46.003532426315104
2010,227,97,-0.41250000000000075,38.853935422596564,4422.511175178158,45.898961144371015
2010,228,97,-0.41250000000000075,38.853935422596564,4423.190218392528,45.88631107373121
2010,229,101,-0.4182237560863432,38.4559289700064,4320.035214399878,45.92489021512322
2010,230,101,-0.4182237560863432,38.4559289700064,4320.375700077909,45.8471011676668
2010,231,101,-0.4182237560863432,38.4559289700064,4320.744096095171,45.938263848543365
2010,232,101,-0.4182237560863432,38.4559289700064,4321.138340140873,45.92263699174303
2010,233,101,-0.4182237560863432,38.4559289700064,4321.559389979905,45.86027151314921
2010,234,101,-0.4182237560863432,38.4559289700064,4322.006557030766,45.93848009070409
2010,235,101,-0.4182237560863432,38.4559289700064,4322.4792943356415,46.31486356516324
2010,236,99,-0.41250000000000075,38.68768424805231,4236.7677065315775,46.071942569898226
2010,237,99,-0.41250000000000075,38.68768424805231,4237.015649024583,45.821173181494586
2010,238,99,-0.41250000000000075,38.68768424805231,4237.290582218082,45.940116407329704
2010,239,99,-0.41250000000000075,38.68768424805231,4237.591907143073,45.68556379390062
2010,240,99,-0.41250000000000075,38.68768424805231,4237.919036455295,45.93055248513811
2010,241,99,-0.41250000000000075,38.68768424805231,4238.224698543253,45.60279740897233
2010,242,99,-0.41250000000000075,38.68768424805231,4238.557419447553,46.04125916633611
2010,243,106,-1.1141054224251685,38.31434630879604,4017.243769773991,45.89437420967059
2010,244,106,-1.1141054224251685,38.31434630879604,4017.5427059690433,45.55280813255419
2010,245,106,-1.1141054224251685,38.31434630879604,4017.8854883591207,45.73826139020015
2010,246,106,-1.1141054224251685,38.31434630879604,4018.288513737262,45.7168686469475
2010,247,106,-1.1141054224251685,38.31434630879604,4018.7186741547316,45.90296487686312
2010,248,106,-1.1141054224251685,38.31434630879604,4019.175378096975,45.72435099251805
2010,249,106,-1.1141054224251685,38.31434630879604,4019.5959501062603,45.93789670756565
2010,250,107,-0.4125000000000008,38.62929683301501,3954.0078846917377,45.6382038517557
2010,251,107,-0.4125000000000008,38.62929683301501,3954.5223954662065,46.087823837484116
2010,252,107,-0.4125000000000008,38.62929683301501,3955.0782978628736,46.28670692950783
2010,253,107,-0.4125000000000008,38.62929683301501,3955.6753717971233,46.102446128013014
2010,254,107,-0.4125000000000008,38.62929683301501,3956.3134130210183,46.2075695638358
2010,255,107,-0.4125000000000008,38.62929683301501,3956.9609484065218,46.1873192789098
2010,256,107,-0.4125000000000008,38.62929683301501,3957.63311102455,46.21837070208051
2010,257,115,-0.4141569200670165,38.19672628057754,4200.721047174555,46.27933244923446
2010,258,115,-0.4141569200670165,38.19672628057754,4200.8466491938425,45.641519047530046
2010,259,115,-0.4141569200670165,38.19672628057754,4201.003653668779,45.76773619281398
2010,260,115,-0.4141569200670165,38.19672628057754,4201.20669240093,45.81437119158944
2010,261,115,-0.4141569200670165,38.19672628057754,4202.405758460341,46.75584682287792
2010,262,115,-0.4141569200670165,38.19672628057754,4202.70296473326,46.120484288392895
2010,263,115,-0.4141569200670165,38.19672628057754,4202.9691671488345,46.17118645711839
2010,264,117,-0.4139302974462262,38.16820120052528,4043.8550076346237,46.158924825639005
2010,265,117,-0.4139302974462262,38.16820120052528,4044.6352843499585,45.77842928100915
2010,266,117,-0.4139302974462262,38.16820120052528,4045.4353654130805,45.79983506702749
2010,267,117,-0.4139302974462262,38.16820120052528,4046.2540995579952,45.761485001922026
2010,268,117,-0.4139302974462262,38.16820120052528,4047.0918245755297,45.7245789179296
2010,269,117,-0.4139302974462262,38.16820120052528,4047.948137033968,45.888412716586295
2010,270,117,-0.4139302974462262,38.16820120052528,4048.822641725796,45.954511905813945
2010,271,114,-0.4136213998476141,38.749264738844175,3891.6180020353268,45.834357542793285
2010,272,114,-0.4136213998476141,38.749264738844175,3892.148269094892,46.397197483439605
2010,273,114,-0.4136213998476141,38.749264738844175,3892.703742816067,46.369265184763776
2010,274,114,-0.4136213998476141,38.749264738844175,3893.2838170109703,46.37262965578096
2010,275,114,-0.4136213998476141,38.749264738844175,3893.8878978129887,46.32166388886623
2010,276,114,-0.4136213998476141,38.749264738844175,3894.530862098384,46.51993737465821
2010,277,114,-0.4136213998476141,38.749264738844175,3896.1845525655845,47.12217491264451
2010,278,117,-0.41410101059284277,39.016323655549435,3418.70386907481,46.47586150863818
2010,279,117,-0.41410101059284277,39.016323655549435,3419.1853995770493,46.302214613964956
2010,280,117,-0.41410101059284277,39.016323655549435,3419.659943893829,46.32840618819593
2010,281,117,-0.41410101059284277,39.016323655549435,3420.1794677364237,46.483837184708165
2010,282,117,-0.41410101059284277,39.016323655549435,3420.682554504041,46.55042280824871
2010,283,117,-0.41410101059284277,39.016323655549435,3421.1956982336055,46.32973130189762
2010,284,117,-0.41410101059284277,39.016323655549435,3421.7517361525593,46.60901135743081
2010,285,121,-0.41401643047104153,38.00281018675674,3211.4564660943893,46.51748604642116
2010,286,121,-0.41401643047104153,38.00281018675674,3211.9672926572603,45.65657865091803
2010,287,121,-0.41401643047104153,38.00281018675674,3212.5025566052777,45.63024016756954
2010,288,121,-0.41401643047104153,38.00281018675674,3213.0616595119295,45.58475368590023
2010,289,121,-0.41401643047104153,38.00281018675674,3213.6440151917795,45.718497297444706
2010,290,121,-0.41401643047104153,38.00281018675674,3214.2781782074244,45.66761074775966
2010,291,121,-0.41401643047104153,38.00281018675674,3214.9350804876544,45.811476653386066
2010,292,123,-0.4140536639580936,38.96350159346582,3553.62253232733,45.65881657464912
2010,293,123,-0.4140536639580936,38.96350159346582,3554.30953847495,46.627768100540024
2010,294,123,-0.4140536639580936,38.96350159346582,3555.021927673956,46.57615043732691
2010,295,123,-0.4140536639580936,38.96350159346582,3555.758165611715,46.520297751666845
2010,296,123,-0.4140536639580936,38.96350159346582,3556.532044244177,46.66255254892814
2010,297,123,-0.4140536639580936,38.96350159346582,3558.244570928822,47.225307344272515
2010,298,123,-0.4140536639580936,38.96350159346582,3560.0133953611416,47.28894527839917
2010,299,127,-0.41574688339473986,37.554021446486885,3447.4860252161984,46.78709718776882
2010,300,127,-0.41574688339473986,37.554021446486885,3448.0617607511203,45.368963137867304
2010,301,127,-0.41574688339473986,37.554021446486885,3448.6592700564966,45.30846115041773
2010,302,127,-0.41574688339473986,37.554021446486885,3449.2779730775683,45.35898125698785
2010,303,127,-0.41574688339473986,37.554021446486885,3449.917302029212,45.39166052459497
2010,304,127,-0.41574688339473986,37.554021446486885,3450.5767011651906,45.46531198477245
2010,305,127,-0.41574688339473986,37.554021446486885,3451.255626550694,45.49289196226759
2010,306,136,-0.4145697685210337,38.13394622783602,3203.9687487040674,45.650933921950035
2010,307,136,-0.4145697685210337,38.13394622783602,3204.616545398668,45.555928988670935
2010,308,136,-0.4145697685210337,38.13394622783602,3206.0773311852245,46.281131799814574
2010,309,136,-0.4145697685210337,38.13394622783602,3206.7989874685304,45.679175054612905
2010,310,136,-0.4145697685210337,38.13394622783602,3207.5519924917444,45.77465663396493
2010,311,136,-0.4145697685210337,38.13394622783602,3209.12324361859,46.4515750196936
2010,312,136,-0.4145697685210337,38.13394622783602,3209.954517267741,45.814009319259725
2010,313,146,-0.4128932247009739,38.11531468342608,3383.255087421869,45.90532248777532
2010,314,146,-0.4128932247009739,38.11531468342608,3383.9923311388734,45.707118396373275
2010,315,146,-0.4128932247009739,38.11531468342608,3384.7492479480193,45.7271049800747
2010,316,146,-0.4128932247009739,38.11531468342608,3385.537441289905,45.77616651225903
2010,317,146,-0.4128932247009739,38.11531468342608,3386.3488319213693,45.91687172266864
2010,318,146,-0.4128932247009739,38.11531468342608,3387.164804751644,45.78035035999941
2010,319,146,-0.4128932247009739,38.11531468342608,3388.713974928902,46.45209821635285
2010,320,147,-0.41531177468321384,38.114230757498525,3268.222239808618,45.89486825457863
2010,321,147,-0.41531177468321384,38.114230757498525,3268.8790757914185,45.82982239998434
2010,322,147,-0.41531177468321384,38.114230757498525,3269.5688524393904,45.95618902216796
2010,323,147,-0.41531177468321384,38.114230757498525,3270.279334351912,46.12383715944256
2010,324,147,-0.41531177468321384,38.114230757498525,3271.022020222874,46.00570602925446
2010,325,147,-0.41531177468321384,38.114230757498525,3271.7846988107685,45.8775259973007
2010,326,147,-0.41531177468321384,38.114230757498525,3272.5669041041538,45.92858346227125
2010,327,150,-0.41344710334343066,38.92173589359116,3415.63095415025,46.068196160589245
2010,328,150,-0.41344710334343066,38.92173589359116,3416.461370349038,46.450121206853275
2010,329,150,-0.41344710334343066,38.92173589359116,3417.3072287808345,46.53756495871126
2010,330,150,-0.41344710334343066,38.92173589359116,3418.167305506446,46.47747072222242
2010,331,150,-0.41344710334343066,38.92173589359116,3419.053798061723,46.46471310671174
2010,332,150,-0.41344710334343066,38.92173589359116,3420.693892685836,46.92702053795385
2010,333,150,-0.41344710334343066,38.92173589359116,3421.6359475984473,46.47832475121061
2010,334,143,-0.41409558907324506,38.596205058442585,3129.199700656611,46.46285040104102
2010,335,143,-0.41409558907324506,38.596205058442585,3130.6603864392882,46.672537767298074
2010,336,143,-0.41409558907324506,38.596205058442585,3131.4059538698025,46.15388249144442
2010,337,143,-0.41409558907324506,38.596205058442585,3132.9205634930927,46.880876439215236
2010,338,143,-0.41409558907324506,38.596205058442585,3133.7330228993096,46.355377895609905
2010,339,143,-0.41409558907324506,38.596205058442585,3134.563632476887,46.557416089566395
2010,340,143,-0.41409558907324506,38.596205058442585,3135.4119956768795,46.41830106230717
2010,341,144,-0.8739335325350103,39.217931253517726,3609.348081534539,46.42175583121764
2010,342,144,-0.8739335325350103,39.217931253517726,3610.238115700615,46.74501600081293
2010,343,144,-0.8739335325350103,39.217931253517726,3611.143762028192,46.887044909262286
2010,344,144,-0.8739335325350103,39.217931253517726,3612.064675645458,47.06321384153974
2010,345,144,-0.8739335325350103,39.217931253517726,3613.00051853862,47.061960789737014
2010,346,144,-0.8739335325350103,39.217931253517726,3613.950981892514,47.14231621203101
2010,347,144,-0.8739335325350103,39.217931253517726,3614.926636609059,47.14564960938049
2010,348,146,-0.412500000000001,37.8195886578499,3072.6765229792322,46.9526368405555
2010,349,146,-0.412500000000001,37.8195886578499,3073.7668178433123,45.83554656351727
2010,350,146,-0.412500000000001,37.8195886578499,3074.8734940097975,46.03997487488971
2010,351,146,-0.412500000000001,37.8195886578499,3075.996200646673,45.84502028832998
2010,352,146,-0.412500000000001,37.8195886578499,3077.13380033785,45.8153150310363
2010,353,146,-0.412500000000001,37.8195886578499,3078.2866319957375,45.978660223943194
2010,354,146,-0.412500000000001,37.8195886578499,3079.4021260555214,45.77160486629252
2010,355,132,-0.4125000000000009,40.09428701828775,3663.2782985661343,45.73160073676865
2010,356,132,-0.4125000000000009,40.09428701828775,3664.3972982195337,47.49169514693214
2010,357,132,-0.4125000000000009,40.09428701828775,3665.5409534101727,47.55784050158184
2010,358,132,-0.4125000000000009,40.09428701828775,3666.6682129156666,47.551914437274135
2010,359,132,-0.4125000000000009,40.09428701828775,3667.7232204065476,47.39980819454242
2010,360,132,-0.4125000000000009,40.09428701828775,3668.7952182813506,47.612292493810415
2010,361,132,-0.4125000000000009,40.09428701828775,3669.879670475756,47.57712657153427
2010,362,140,-0.4133070000132163,38.075037097302875,3432.96531203942,47.33680516519337
2010,363,140,-0.4133070000132163,38.075037097302875,3434.5490328429823,46.69158894835372
2010,364,140,-0.4133070000132163,38.075037097302875,3435.359653607201,45.98534269100078
2010,365,140,-0.4133070000132163,38.075037097302875,3436.187647467512,46.10723393375626
2011,1,140,-0.4133070000132163,38.075037097302875,3437.043574154646,45.975970659316964
2011,2,140,-0.4133070000132163,38.075037097302875,3437.9147892540454,45.97491197669012
2011,3,140,-0.4133070000132163,38.075037097302875,3438.8135646521087,46.002947828445315
2011,4,142,-0.4131619992155851,39.39882254158618,3237.4809822500074,45.92533884508101
2011,5,142,-0.4131619992155851,39.39882254158618,3238.2617687620927,46.69294344367361
2011,6,142,-0.4131619992155851,39.39882254158618,3239.030250704442,46.76703865044312
2011,7,142,-0.4131619992155851,39.39882254158618,3239.8190324565335,46.78610364469725
2011,8,142,-0.4131619992155851,39.39882254158618,3240.627325882681,46.78748817684227
2011,9,142,-0.4131619992155851,39.39882254158618,3241.454966152406,46.633446214286096
2011,10,142,-0.4131619992155851,39.39882254158618,3242.3015295022205,46.84162365978642
2011,11,132,-0.4125000000000009,37.73457730286855,3403.299733120564,46.834813467189285
2011,12,132,-0.4125000000000009,37.73457730286855,3404.2490185323427,45.755388561909726
2011,13,132,-0.4125000000000009,37.73457730286855,3405.213779776932,45.64041538968063
2011,14,132,-0.4125000000000009,37.73457730286855,3406.207053763602,45.88426210341358
2011,15,132,-0.4125000000000009,37.73457730286855,3407.2288187416216,45.9031142608258
2011,16,132,-0.4125000000000009,37.73457730286855,3408.2552146397193,45.636491309285674
2011,17,132,-0.4125000000000009,37.73457730286855,3409.2964734518787,45.96060659245863
2011,18,132,-0.41318014459271957,39.77957589345221,3312.759408722845,45.63648104339928
2011,19,132,-0.41318014459271957,39.77957589345221,3313.2191104324324,46.812460230313796
2011,20,132,-0.41318014459271957,39.77957589345221,3313.699647818116,46.71011110159469
2011,21,132,-0.41318014459271957,39.77957589345221,3314.2005109366587,47.102589118478015
2011,22,132,-0.41318014459271957,39.77957589345221,3314.721249858467,46.842481499568144
2011,23,132,-0.41318014459271957,39.77957589345221,3315.261324727674,46.73879430230917
2011,24,132,-0.41318014459271957,39.77957589345221,3315.833606132531,46.97708762143199
2011,25,119,-1.008768158756658,40.35994664081348,3400.7459590178078,47.774336920424965
2011,26,119,-1.008768158756658,40.35994664081348,3401.5703182312836,47.37133629942398
2011,27,119,-1.008768158756658,40.35994664081348,3402.404974798505,47.33094745453928
