year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2010,217,199,-0.41249999999999953,38.02971197040023,4344.87477820838,46.078332777314415
2010,218,199,-0.41249999999999953,38.02971197040023,4345.576152164712,45.768493730616214
2010,219,199,-0.41249999999999953,38.02971197040023,4346.843161754519,46.257249593410855
2010,220,199,-0.41249999999999953,38.02971197040023,4347.591702034281,45.81162996092432
2010,221,199,-0.41249999999999953,38.02971197040023,4348.355880753468,45.920306708320844
2010,222,200,-0.7655679258957414,37.71191660167265,3881.071179399974,45.723848887278926
2010,223,200,-0.7655679258957414,37.71191660167265,3881.7243506830237,45.60785619519077
2010,224,200,-0.7655679258957414,37.71191660167265,3882.396497345265,45.66852536723987
2010,225,200,-0.7655679258957414,37.71191660167265,3883.095369756267,45.67348445572946
2010,226,200,-0.7655679258957414,37.71191660167265,3883.8213757799963,45.692514842436054
2010,227,200,-0.7655679258957414,37.71191660167265,3885.10219003609,46.117931757566666
2010,228,200,-0.7655679258957414,37.71191660167265,3885.861574343872,45.6319633186927
2010,229,200,-0.4142603942919399,38.82541859499947,4231.64509436687,45.71592040626931
2010,230,200,-0.4142603942919399,38.82541859499947,4232.028656573026,45.884366619578124
2010,231,200,-0.4142603942919399,38.82541859499947,4232.479871582305,45.9439955448358
2010,232,200,-0.4142603942919399,38.82541859499947,4232.951105858417,46.112725473734365
2010,233,200,-0.4142603942919399,38.82541859499947,4233.451510206847,45.987184471076574
2010,234,200,-0.4142603942919399,38.82541859499947,4233.971860169631,46.151636996224845
2010,235,200,-0.4142603942919399,38.82541859499947,4234.511842757437,46.19361250504861
2010,236,200,-0.4149884601106546,38.40631265621706,4256.419401679567,46.31714028545188
2010,237,200,-0.4149884601106546,38.40631265621706,4256.7663012610055,45.73242858808645
2010,238,200,-0.4149884601106546,38.40631265621706,4257.164544761935,45.81005799889249
2010,239,200,-0.4149884601106546,38.40631265621706,4257.5852173195435,45.76870944364278
2010,240,200,-0.4149884601106546,38.40631265621706,4258.026841995253,45.750468124020216
2010,241,200,-0.4149884601106546,38.40631265621706,4258.488938204321,45.91926739272848
2010,242,200,-0.4149884601106546,38.40631265621706,4258.971035033881,45.80637517824162
2010,243,199,-0.41674308741074695,38.17054499897867,4209.738901160933,45.88254974191945
2010,244,199,-0.41674308741074695,38.17054499897867,4210.244833609401,45.713713436066634
2010,245,199,-0.41674308741074695,38.17054499897867,4210.801882104665,45.70301692877417
2010,246,199,-0.41674308741074695,38.17054499897867,4211.397274947414,45.86764116088
2010,247,199,-0.41674308741074695,38.17054499897867,4212.0106289890045,45.94613904330286
2010,248,199,-0.41674308741074695,38.17054499897867,4212.650355184069,45.95273954068344
2010,249,199,-0.41674308741074695,38.17054499897867,4213.847837814489,46.43515860394872
2010,250,199,-0.7897396378486686,38.4165626324206,4066.9793421453005,46.04938205564442
2010,251,199,-0.7897396378486686,38.4165626324206,4067.1923429708722,45.67425426230141
2010,252,199,-0.7897396378486686,38.4165626324206,4068.005221462931,46.2051908820499
2010,253,199,-0.7897396378486686,38.4165626324206,4068.321048685695,45.850376020291186
2010,254,199,-0.7897396378486686,38.4165626324206,4068.6465131459972,45.84300822515688
2010,255,199,-0.7897396378486686,38.4165626324206,4068.9748401834713,45.87310681353806
2010,256,199,-0.7897396378486686,38.4165626324206,4069.3275834372857,45.760609477998415
2010,257,200,-0.7767891288595661,38.121182931265515,3698.783877081533,45.861352424883755
2010,258,200,-0.7767891288595661,38.121182931265515,3699.214511306308,45.69350533343208
2010,259,200,-0.7767891288595661,38.121182931265515,3699.6640291552326,45.75660328935361
2010,260,200,-0.7767891288595661,38.121182931265515,3700.1380853643145,45.81868469234112
2010,261,200,-0.7767891288595661,38.121182931265515,3700.597657499929,45.7713831382971
2010,262,200,-0.7767891288595661,38.121182931265515,3701.090012662413,45.844077484888764
2010,263,200,-0.7767891288595661,38.121182931265515,3702.1772112367366,46.41870088356592
2010,264,200,-0.5574752781312302,38.34714188318704,3694.906805619201,46.72892173069457
2010,265,200,-0.5574752781312302,38.34714188318704,3695.128395713625,45.8286210196078
2010,266,200,-0.5574752781312302,38.34714188318704,3695.4069938696034,45.90367393776202
2010,267,200,-0.5574752781312302,38.34714188318704,3695.7144231462084,45.845066959106674
2010,268,200,-0.5574752781312302,38.34714188318704,3696.049613852744,46.01198704421777
2010,269,200,-0.5574752781312302,38.34714188318704,3696.411927519841,45.88552169298607
2010,270,200,-0.5574752781312302,38.34714188318704,3696.800738356278,46.097825299764054
2010,271,200,-0.41399437005210415,38.6469967809093,3727.138358896365,46.05377679395683
2010,272,200,-0.41399437005210415,38.6469967809093,3728.29734878715,46.491938634224404
2010,273,200,-0.41399437005210415,38.6469967809093,3729.516292161737,46.46406482729236
2010,274,200,-0.41399437005210415,38.6469967809093,3730.239153710709,46.228654877554185
2010,275,200,-0.41399437005210415,38.6469967809093,3730.9557418995287,46.18974827424887
2010,276,200,-0.41399437005210415,38.6469967809093,3731.6923690265603,46.27302812808063
2010,277,200,-0.41399437005210415,38.6469967809093,3732.448614711808,46.1574592682569
2010,278,200,-0.41327068519434534,39.006245481681965,3922.041488668671,46.21132376239221
2010,279,200,-0.41327068519434534,39.006245481681965,3922.7454705067557,46.301223418754134
2010,280,200,-0.41327068519434534,39.006245481681965,3923.469323234422,46.59355751709678
2010,281,200,-0.41327068519434534,39.006245481681965,3924.212613794936,46.47543064125852
2010,282,200,-0.41327068519434534,39.006245481681965,3924.9837295357343,46.37216813573894
2010,283,200,-0.41327068519434534,39.006245481681965,3926.312313306557,46.84640246148718
2010,284,200,-0.41327068519434534,39.006245481681965,3927.1394851349282,46.518262735612126
2010,285,200,-0.4161928872504061,38.63154618718328,3607.5036476392143,46.498827620468546
2010,286,200,-0.4161928872504061,38.63154618718328,3608.0167761502403,45.9800793130599
2010,287,200,-0.4161928872504061,38.63154618718328,3608.5567579796393,45.987997926788495
2010,288,200,-0.4161928872504061,38.63154618718328,3609.1317566689786,45.78567896268692
2010,289,200,-0.4161928872504061,38.63154618718328,3609.726015195478,45.978798086681955
2010,290,200,-0.4161928872504061,38.63154618718328,3610.3454403533556,46.14383832593518
2010,291,200,-0.4161928872504061,38.63154618718328,3610.9894254263736,46.20216559816354
2010,292,200,-0.4124999999999995,39.28081940506823,3595.4244335681287,46.36209752870442
2010,293,200,-0.4124999999999995,39.28081940506823,3595.933014407402,46.465222315349756
2010,294,200,-0.4124999999999995,39.28081940506823,3596.4667573243046,46.43261716617515
2010,295,200,-0.4124999999999995,39.28081940506823,3597.0340897955302,46.44492080272045
2010,296,200,-0.4124999999999995,39.28081940506823,3598.138574647304,46.95466370552774
2010,297,200,-0.4124999999999995,39.28081940506823,3599.2887659186254,46.95799832380985
2010,298,200,-0.4124999999999995,39.28081940506823,3599.9479816072726,46.72076044223978
2010,299,200,-0.4124999999999995,39.5822172630997,3796.586465526757,46.65539612391089
2010,300,200,-0.4124999999999995,39.5822172630997,3797.1590116124817,46.80335716979129
2010,301,200,-0.4124999999999995,39.5822172630997,3797.7816097903847,46.765062658978906
2010,302,200,-0.4124999999999995,39.5822172630997,3798.4244695907314,46.844248428032394
2010,303,200,-0.4124999999999995,39.5822172630997,3799.095938128875,46.91307283255519
2010,304,200,-0.4124999999999995,39.5822172630997,3799.786870080492,47.015690135284814
2010,305,200,-0.4124999999999995,39.5822172630997,3800.4968035798047,46.970277147040214
2010,306,199,-0.7972190376712472,38.21162143272354,3545.9962017739476,47.038540578235306
2010,307,199,-0.7972190376712472,38.21162143272354,3546.6526466969713,45.8925271626579
2010,308,199,-0.7972190376712472,38.21162143272354,3547.338993753158,46.05945319561335
2010,309,199,-0.7972190376712472,38.21162143272354,3548.58387381435,46.55024198904827
2010,310,199,-0.7972190376712472,38.21162143272354,3549.3395995818337,46.07920308422826
2010,311,199,-0.7972190376712472,38.21162143272354,3550.124067559979,46.116698278790665
2010,312,199,-0.7972190376712472,38.21162143272354,3551.473436926246,46.55392678323785
2010,313,200,-0.413988147228539,39.260701976498055,3468.6571140859132,46.34132904866015
2010,314,200,-0.413988147228539,39.260701976498055,3469.183592720574,46.57302930074295
2010,315,200,-0.413988147228539,39.260701976498055,3469.7899184030125,46.67266081650777
2010,316,200,-0.413988147228539,39.260701976498055,3470.4178975718432,46.6231799659763
2010,317,200,-0.413988147228539,39.260701976498055,3471.0758037077335,46.740549070605496
2010,318,200,-0.413988147228539,39.260701976498055,3471.747018413315,46.79586806321487
2010,319,200,-0.413988147228539,39.260701976498055,3472.4472962222067,46.731063531788685
2010,320,199,-0.4130237419160496,39.68497387599187,3591.0024506052014,46.787953909964024
2010,321,199,-0.4130237419160496,39.68497387599187,3591.6235172287656,46.74121532854282
2010,322,199,-0.4130237419160496,39.68497387599187,3592.2738553384124,46.889184300079606
2010,323,199,-0.4130237419160496,39.68497387599187,3593.4824666671875,47.31079660205582
2010,324,199,-0.4130237419160496,39.68497387599187,3594.201213881724,46.82849323404706
2010,325,199,-0.4130237419160496,39.68497387599187,3594.956999500378,46.93852562392701
2010,326,199,-0.4130237419160496,39.68497387599187,3595.724479841585,46.8697831438262
2010,327,200,-0.4124999999999995,38.636693637102624,3271.9972959165216,46.86177036472749
2010,328,200,-0.4124999999999995,38.636693637102624,3272.664571876629,46.177968285504654
2010,329,200,-0.4124999999999995,38.636693637102624,3273.389388372604,46.200267516291376
2010,330,200,-0.4124999999999995,38.636693637102624,3274.1417358420085,46.248296986840515
2010,331,200,-0.4124999999999995,38.636693637102624,3275.4719394959793,46.77620232958813
2010,332,200,-0.4124999999999995,38.636693637102624,3276.8175921983616,46.79867171680414
2010,333,200,-0.4124999999999995,38.636693637102624,3277.6492599591024,46.46527604784333
2010,334,200,-0.4124999999999995,38.80285870234648,3054.1466661040736,46.31628035431037
2010,335,200,-0.4124999999999995,38.80285870234648,3055.2075600495314,46.53049121197798
2010,336,200,-0.4124999999999995,38.80285870234648,3056.303522905809,46.663495315657535
2010,337,200,-0.4124999999999995,38.80285870234648,3057.958081705142,46.90326891404129
2010,338,200,-0.4124999999999995,38.80285870234648,3059.1084558880125,46.69791061931545
2010,339,200,-0.4124999999999995,38.80285870234648,3060.2754708449675,46.7376825194537
2010,340,200,-0.4124999999999995,38.80285870234648,3061.432667051538,46.7617870297454
2010,341,200,-0.4124999999999995,38.828271268676254,3457.841918490676,46.78792165022023
2010,342,200,-0.4124999999999995,38.828271268676254,3458.769078721348,46.623274316520245
2010,343,200,-0.4124999999999995,38.828271268676254,3459.7100046813134,46.60927244885593
2010,344,200,-0.4124999999999995,38.828271268676254,3460.6643275309075,46.46831442297519
2010,345,200,-0.4124999999999995,38.828271268676254,3461.596638344836,46.535743738930734
2010,346,200,-0.4124999999999995,38.828271268676254,3462.5540730387943,46.483250998323456
2010,347,200,-0.4124999999999995,38.828271268676254,3464.053566933475,46.89542849056026
2010,348,200,-0.41330557437898624,38.91188617221357,3189.2262976473476,47.052147141918546
2010,349,200,-0.41330557437898624,38.91188617221357,3189.9957789769182,46.457083685295565
2010,350,200,-0.41330557437898624,38.91188617221357,3190.774933094203,46.51809151461546
2010,351,200,-0.41330557437898624,38.91188617221357,3191.5726803624525,46.54809560106175
2010,352,200,-0.41330557437898624,38.91188617221357,3192.389306394683,46.55418981919821
2010,353,200,-0.41330557437898624,38.91188617221357,3193.2325061193055,46.61273523408388
2010,354,200,-0.41330557437898624,38.91188617221357,3194.6209609146126,47.20638144552163
2010,355,200,-0.4124999999999995,39.34523909972609,3104.9602485560936,47.233066214587026
2010,356,200,-0.4124999999999995,39.34523909972609,3105.8795003513806,46.87687443849732
2010,357,200,-0.4124999999999995,39.34523909972609,3106.816925260831,46.90253007767215
2010,358,200,-0.4124999999999995,39.34523909972609,3107.7720053824396,46.993820987614825
2010,359,200,-0.4124999999999995,39.34523909972609,3108.744333917622,46.91074956935758
2010,360,200,-0.4124999999999995,39.34523909972609,3109.7335301593534,46.840159289304985
2010,361,200,-0.4124999999999995,39.34523909972609,3110.7318312439834,46.98574941638115
2010,362,199,-0.7670347959793254,39.05445640221494,3060.3281884225908,46.92479475215993
2010,363,199,-0.7670347959793254,39.05445640221494,3061.093626179219,46.6553261522291
2010,364,199,-0.7670347959793254,39.05445640221494,3061.8751106773216,46.54995737441481
2010,365,199,-0.7670347959793254,39.05445640221494,3062.672235383326,46.57307045511875
2011,1,199,-0.7670347959793254,39.05445640221494,3063.4846613714976,46.72438934620337
2011,2,199,-0.7670347959793254,39.05445640221494,3064.311933059646,46.685606303693994
2011,3,199,-0.7670347959793254,39.05445640221494,3065.1544034150825,46.7713976295409
2011,4,200,-0.4124999999999995,39.56149276943447,3540.3630264818894,46.787369772661854
2011,5,200,-0.4124999999999995,39.56149276943447,3541.059161437318,46.74256249082282
2011,6,200,-0.4124999999999995,39.56149276943447,3541.776300071773,46.67467715106689
2011,7,200,-0.4124999999999995,39.56149276943447,3542.5053485008702,46.80518262904211
2011,8,200,-0.4124999999999995,39.56149276943447,3543.252821748736,46.94049240889889
2011,9,200,-0.4124999999999995,39.56149276943447,3544.026086267271,46.946732236976025
2011,10,200,-0.4124999999999995,39.56149276943447,3544.8171487280056,46.872345903121705
2011,11,200,-0.4133323376868765,39.90184541833502,3455.0814453272765,46.82503396563243
2011,12,200,-0.4133323376868765,39.90184541833502,3455.747879684056,46.9572239001888
2011,13,200,-0.4133323376868765,39.90184541833502,3456.4722775425394,47.00631909265442
2011,14,200,-0.4133323376868765,39.90184541833502,3457.2227314415986,47.0191862087886
2011,15,200,-0.4133323376868765,39.90184541833502,3458.5241156242155,47.44750035512145
2011,16,200,-0.4133323376868765,39.90184541833502,3459.31980440965,47.172957112623905
2011,17,200,-0.4133323376868765,39.90184541833502,3460.131684675494,47.04809709422023
2011,18,200,-0.4133502057511967,39.44355149957696,3294.2935688085986,47.151603514798346
2011,19,200,-0.4133502057511967,39.44355149957696,3295.211334308152,46.990455624985024
2011,20,200,-0.4133502057511967,39.44355149957696,3296.143507060301,47.022011641893286
2011,21,200,-0.4133502057511967,39.44355149957696,3297.089684279274,46.947839002888
2011,22,200,-0.4133502057511967,39.44355149957696,3298.06677197973,46.86626309783369
2011,23,200,-0.4133502057511967,39.44355149957696,3299.0607769080634,46.92529690424124
2011,24,200,-0.4133502057511967,39.44355149957696,3300.076937105396,47.1224803003903
2011,25,200,-0.4124999999999995,38.813982938370735,3154.3979735745606,47.8604738916834
2011,26,200,-0.4124999999999995,38.813982938370735,3155.2310781934216,46.33750456663841
2011,27,200,-0.4124999999999995,38.813982938370735,3156.122482188746,46.508819535527955
