year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
2010,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,143,0.0,-0.061453605062909755,0.061453605062909755,-0.42641333330288944,0.0,0.0,0.0,0.3649597282399797
2010,144,0.0,-0.06130346185305985,0.06130346185305985,-0.42609876680057823,0.0,0.0,0.0,0.3647953049475184
2010,145,0.0,-0.033263865865732184,0.033263865865732184,-0.2315296058156946,0.0,0.0,0.0,0.1982657399499624
2010,146,0.0,-0.028279153658665318,0.028279153658665318,-0.19701626446999398,0.0,0.0,0.0,0.16873711081132867
2010,147,0.0,-0.023008965592599823,0.023008965592599823,-0.16042642657885153,0.0,0.0,0.0,0.1374174609862517
2010,148,0.0,-0.018148211045344267,0.018148211045344267,-0.1266182966796805,0.0,0.0,0.0,0.10847008563433623
2010,149,0.0,-0.010450263969735932,0.010450263969735932,-0.07294611124348194,0.0,0.0,0.0,0.062495847273746005
2010,150,0.0,-0.008290688875620109,0.008290688875620109,-0.05789154227522886,0.0,0.0,0.0,0.04960085339960875
2010,151,0.0,-0.001136081927435184,0.001136081927435184,-0.007934734294849477,0.0,0.0,0.0,0.006798652367414293
2010,152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,157,0.0,0.0030558024809732368,-0.0030558024809732368,-0.02259429880677999,0.0,0.011008148432118881,0.014641952855634344,0.0
2010,158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,159,0.0,0.01033124031715598,-0.01033124031715598,-0.0016880390849109972,0.0,0.011006860184668007,0.0010124192173989709,0.0
2010,160,0.0,0.0094085431824392,-0.0094085431824392,-0.002280258302562288,0.0,0.011006232779261167,0.0006825687057403194,0.0
2010,161,0.0,-6.71787367991783e-05,6.71787367991783e-05,-6.71787367991783e-05,0.0,0.0,0.0,0.0
2010,162,0.0,-0.0012392051867209375,0.0012392051867209375,-0.0012392051867209375,0.0,0.0,0.0,0.0
2010,163,0.0,-0.0011025779456304008,0.0011025779456304008,-0.0011025779456304008,0.0,0.0,0.0,0.0
2010,164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,166,0.0,0.006997813885484678,-0.006997813885484678,-0.010951418671993451,0.0,0.01100474512478864,0.00694448743268949,0.0
2010,167,0.0,0.00763311303851239,-0.00763311303851239,-0.009137852384583312,0.0,0.011003127044546207,0.005767838378549495,0.0
2010,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,169,0.0,-0.0015875288052029646,0.0015875288052029646,-0.0015875288052029646,0.0,0.0,0.0,0.0
2010,170,0.0,-0.0019051094020596793,0.0019051094020596793,-0.0019051094020596793,0.0,0.0,0.0,0.0
2010,171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,173,0.0,0.010439244228233243,-0.010439244228233243,-0.0013763327858669072,0.0,0.011002205444189854,0.0008133715699102955,0.0
2010,174,0.0,-0.02891849023563193,0.02891849023563193,-0.11688539809529175,0.0,0.010991657288748893,0.07697525057091092,0.0
2010,175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,176,0.0,-0.0003608540753248235,0.0003608540753248235,-0.0003608540753248235,0.0,0.0,0.0,0.0
2010,177,0.0,9.9120725224177e-05,-9.9120725224177e-05,-0.023130422289113994,0.0,0.01098828210993808,0.012241260904400092,0.0
2010,178,0.0,0.010429463897994248,-0.010429463897994248,-0.0013588775648258888,0.0,0.010987660214542986,0.0008006812482771515,0.0
2010,179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,180,0.0,-0.0009784769054022036,0.0009784769054022036,-0.0009784769054022036,0.0,0.0,0.0,0.0
2010,181,0.0,-0.0011565032912130846,0.0011565032912130846,-0.0011565032912130846,0.0,0.0,0.0,0.0
2010,182,0.0,-0.00011998063496321265,0.00011998063496321265,-0.00011998063496321265,0.0,0.0,0.0,0.0
2010,183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,187,0.0,0.010976620941172946,-0.010976620941172946,-2.0838206182816066e-05,0.0,0.010987098913681367,1.0360233674394676e-05,0.0
2010,188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,196,0.0,0.0060132460138666455,-0.0060132460138666455,-0.013358651180851666,0.0,0.010985708756939635,0.008386188437778677,0.0
2010,197,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2010,198,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2010,199,0.0,-0.001175726168867186,0.001175726168867186,-0.001175726168867186,0.0,0.0,0.0,0.0
2010,200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,204,0.0,-0.021500322005609435,0.021500322005609435,-0.09211916875983661,0.0,0.010976631954005427,0.05964221480022175,0.0
2010,205,0.0,-0.02821928428632195,0.02821928428632195,-0.1132874639874899,0.0,0.010965096160549455,0.0741030835406185,0.0
2010,206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,207,0.0,-0.0037317592664294352,0.0037317592664294352,-0.0037317592664294352,0.0,0.0,0.0,0.0
2010,208,0.0,-0.002918187758723434,0.002918187758723434,-0.002918187758723434,0.0,0.0,0.0,0.0
2010,209,0.0,0.010558933522606626,-0.010558933522606626,-0.0009480611211074574,0.0,0.010963846689032225,0.0005431479546818584,0.0
2010,210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,212,0.0,-0.000731637300532384,0.000731637300532384,-0.000731637300532384,0.0,0.0,0.0,0.0
2010,213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,214,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2010,215,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2010,216,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2010,217,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2010,218,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2010,219,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2010,220,0.0,0.0013724552966547475,-0.0013724552966547475,-0.030086941187846605,0.0,0.010961087987869822,0.02049830849663153,0.0
2010,221,0.0,0.00628796259502276,-0.00628796259502276,-0.01421438380816653,0.0,0.010959098943655148,0.009543247459534143,0.0
2010,222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,223,0.0,-0.0019353298030182486,0.0019353298030182486,-0.0019353298030182486,0.0,0.0,0.0,0.0
2010,224,0.0,-0.0020550401086438796,0.0020550401086438796,-0.0020550401086438796,0.0,0.0,0.0,0.0
2010,225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,226,0.0,0.0010405041823467603,-0.0010405041823467603,-0.03146584173373412,0.0,0.010955748856063537,0.021550597060017346,0.0
2010,227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,229,0.0,-0.0024367997782519524,0.0024367997782519524,-0.0024367997782519524,0.0,0.0,0.0,0.0
2010,230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,233,0.0,0.006378521602647324,-0.006378521602647324,-0.015021229934518487,0.0,0.010953606487398949,0.010446145049766863,0.0
2010,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,236,0.0,-0.0016429172289917915,0.0016429172289917915,-0.0016429172289917915,0.0,0.0,0.0,0.0
2010,237,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2010,238,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2010,239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,240,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2010,241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,242,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2010,243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,244,0.0,-0.010010187650410004,0.010010187650410004,-0.08772370590781975,0.0,0.010947570075899488,0.06676594818151026,0.0
2010,245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,246,0.0,0.006625122236024433,-0.006625122236024433,-0.017533823036274043,0.0,0.010945348359018055,0.013213596913280421,0.0
2010,247,0.0,-0.0027667631175063434,0.0027667631175063434,-0.0027667631175063434,0.0,0.0,0.0,0.0
2010,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,249,0.0,-0.0017076216611258133,0.0017076216611258133,-0.0017076216611258133,0.0,0.0,0.0,0.0
2010,250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,270,0.0,-6.403840643542935e-05,6.403840643542935e-05,-6.403840643542935e-05,0.0,0.0,0.0,0.0
2010,271,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2010,272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,297,0.0,0.009940173478795578,-0.009940173478795578,-0.004835688525417936,0.0,0.010944348157667524,0.003831513846545989,0.0
2010,298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,299,0.0,0.007678481799096738,-0.007678481799096738,-0.017160641150894662,0.0,0.010943145637716601,0.013895977312274798,0.0
2010,300,0.0,-0.0002373176484979922,0.0002373176484979922,-0.0002373176484979922,0.0,0.0,0.0,0.0
2010,301,0.0,-0.000572779377534971,0.000572779377534971,-0.000572779377534971,0.0,0.0,0.0,0.0
2010,302,0.0,-0.002310914879444681,0.002310914879444681,-0.002310914879444681,0.0,0.0,0.0,0.0
2010,303,0.0,-0.00011500013579279766,0.00011500013579279766,-0.00011500013579279766,0.0,0.0,0.0,0.0
2010,304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,310,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2010,311,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2010,312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,313,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2010,314,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2010,315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,320,0.0,-0.000496538972356575,0.000496538972356575,-0.000496538972356575,0.0,0.0,0.0,0.0
2010,321,0.0,-0.0005287366780066804,0.0005287366780066804,-0.0005287366780066804,0.0,0.0,0.0,0.0
2010,322,0.0,-3.6005225865665125e-05,3.6005225865665125e-05,-3.6005225865665125e-05,0.0,0.0,0.0,0.0
2010,323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,329,0.0,0.00834311119007111,-0.00834311119007111,-0.013769134027370455,0.0,0.010941101179393209,0.011171144038048357,0.0
2010,330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,332,0.0,-0.00023245360466717102,0.00023245360466717102,-0.00023245360466717102,0.0,0.0,0.0,0.0
2010,333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,334,0.0,0.006237055662720106,-0.006237055662720106,-0.02605354140837335,0.0,0.010939800613323485,0.02135079645776997,0.0
2010,335,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2010,336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,337,0.0,-0.00029954978685964306,0.00029954978685964306,-0.00029954978685964306,0.0,0.0,0.0,0.0
2010,338,0.0,0.007179291061052934,-0.007179291061052934,-0.02049284744259694,0.0,0.010938718072490212,0.016733420431159662,0.0
2010,339,0.0,0.010844944481517769,-0.010844944481517769,-0.0003920447433074514,0.0,0.010938551389519593,0.00029843783530562797,0.0
2010,340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,341,0.0,-0.00036317954322839796,0.00036317954322839796,-0.00036317954322839796,0.0,0.0,0.0,0.0
2010,342,0.0,-0.0001585509691039988,0.0001585509691039988,-0.0001585509691039988,0.0,0.0,0.0,0.0
2010,343,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2010,344,0.0,0.010106655063726495,-0.010106655063726495,-0.004061744362957143,0.0,0.01093827605641453,0.003230123370269109,0.0
2010,345,0.0,0.010936792655366222,-0.010936792655366222,-4.424780172485043e-06,0.0,0.010938184306848935,3.033128689772275e-06,0.0
2010,346,0.0,-0.006257301930730647,0.006257301930730647,-0.10471065203910257,0.0,0.010933741279603509,0.08751960882876841,0.0
2010,347,0.0,-0.00023175350463588984,0.00023175350463588984,-0.00023175350463588984,0.0,0.0,0.0,0.0
2010,348,0.0,-9.095217092180974e-05,9.095217092180974e-05,-9.095217092180974e-05,0.0,0.0,0.0,0.0
2010,349,0.0,-0.0005302979624275395,0.0005302979624275395,-0.0005302979624275395,0.0,0.0,0.0,0.0
2010,350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,351,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2010,352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,353,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2010,354,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2010,355,0.0,0.00831847358829739,-0.00831847358829739,-0.0045157239796935755,0.0,0.01093286367997973,0.0019013338880112358,0.0
2010,356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,358,0.0,0.010605186422951163,-0.010605186422951163,-0.00032812152358019375,0.0,0.010932734982481838,5.729640495178347e-07,0.0
2010,359,0.0,0.009736170954734323,-0.009736170954734323,-0.0020069181923645374,0.0,0.010932409146796544,0.0008106800003023168,0.0
2010,360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,361,0.0,-4.738904158330115e-05,4.738904158330115e-05,-4.738904158330115e-05,0.0,0.0,0.0,0.0
2010,362,0.0,-0.0003167575005136314,0.0003167575005136314,-0.0003167575005136314,0.0,0.0,0.0,0.0
2010,363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,9,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2011,10,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2011,11,0.0,0.009949910450497139,-0.009949910450497139,-0.0016359680608957206,0.0,0.010932033372148337,0.0006538451392445227,0.0
2011,12,0.0,0.010763911816868837,-0.010763911816868837,-0.00026341334057633503,0.0,0.010931951417666879,9.53737397782927e-05,0.0
2011,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,14,0.0,-8.987503701973765e-05,8.987503701973765e-05,-8.987503701973765e-05,0.0,0.0,0.0,0.0
2011,15,0.0,0.009883188029499664,-0.009883188029499664,-0.0016103878660942428,0.0,0.010931656354524635,0.0005619195410692719,0.0
2011,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,18,0.0,0.007086317482813324,-0.007086317482813324,-0.006537557816045592,0.0,0.010930635437066991,0.002693239861791924,0.0
2011,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,20,0.0,-2.9536080319303437e-06,2.9536080319303437e-06,-2.9536080319303437e-06,0.0,0.0,0.0,0.0
2011,21,0.0,-0.00040308495863428107,0.00040308495863428107,-0.00040308495863428107,0.0,0.0,0.0,0.0
2011,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,23,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2011,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,25,0.0,-1.3880951428291155e-06,1.3880951428291155e-06,-1.3880951428291155e-06,0.0,0.0,0.0,0.0
2011,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,27,0.0,0.010905598045008966,-0.010905598045008966,-3.675263985769561e-05,0.0,0.010930470749440679,1.1879935425983164e-05,0.0
2011,28,0.0,0.010846073875686363,-0.010846073875686363,-0.00012933164214246062,0.0,0.010930418809168852,4.4986708659970596e-05,0.0
2011,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,30,0.0,-7.51344272202914e-05,7.51344272202914e-05,-7.51344272202914e-05,0.0,0.0,0.0,0.0
2011,31,0.0,-0.00015546203132998926,0.00015546203132998926,-0.00015546203132998926,0.0,0.0,0.0,0.0
2011,32,0.0,0.008265080753667652,-0.008265080753667652,-0.004570845475427632,0.0,0.010929668162726272,0.0019062580663690115,0.0
2011,33,0.0,0.0001918745327189695,-0.0001918745327189695,-0.01960350276931422,0.0,0.010926790483252954,0.008868586818780234,0.0
2011,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,35,0.0,-0.00031897532926450367,0.00031897532926450367,-0.00031897532926450367,0.0,0.0,0.0,0.0
2011,36,0.0,-0.0005010936422422674,0.0005010936422422674,-0.0005010936422422674,0.0,0.0,0.0,0.0
2011,37,0.0,0.01009518193194592,-0.01009518193194592,-0.0013765789942681295,0.0,0.010926381603906495,0.0005453793223075545,0.0
2011,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,40,0.0,-0.00022049176504879142,0.00022049176504879142,-0.00022049176504879142,0.0,0.0,0.0,0.0
2011,41,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2011,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,43,0.0,0.010901736338735054,-0.010901736338735054,-3.626916907251143e-05,0.0,0.010926288035934371,1.1717471873193875e-05,0.0
2011,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,46,0.0,-4.565568997350056e-05,4.565568997350056e-05,-4.565568997350056e-05,0.0,0.0,0.0,0.0
2011,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,51,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2011,52,0.0,-0.004293941284490173,0.004293941284490173,-0.02817308821443021,0.0,0.010922367480163049,0.01295675310010722,2.6349669766668838e-08
2011,53,0.0,0.010243015879541599,-0.010243015879541599,-0.0011169013894232194,0.0,0.010922172919970594,0.0004377286934009608,1.565559326508662e-08
2011,54,0.0,-1.7884577494500196e-13,1.7884577494500196e-13,-2.3585926101077348e-08,0.0,0.0,0.0,2.3585747255302403e-08
2011,55,0.0,-3.709835725956048e-05,3.709835725956048e-05,-3.711669285166863e-05,0.0,0.0,0.0,1.833559210815093e-08
2011,56,0.0,-0.0002507062746476085,0.0002507062746476085,-0.00025072827395433706,0.0,0.0,0.0,2.1999306728556856e-08
2011,57,0.0,-1.3530052049359064e-13,1.3530052049359064e-13,-1.9288791008875705e-08,0.0,0.0,0.0,1.9288655708355212e-08
2011,58,0.0,0.010661372803360046,-0.010661372803360046,-0.0004147139657106891,0.0,0.010922007803983683,0.00015405854721289714,2.041787415576572e-08
2011,59,0.0,-4.885865889672925e-14,4.885865889672925e-14,-2.5131157599389553e-08,0.0,0.0,0.0,2.5131108740730656e-08
