year,j_day,num_animals,2(ALMOND),"24(CORN, YELLOW)",38(COTTON SEED),"91(LEGUMES, FORAGE)",102(OATS),137(Calcium Phosphate monobasic),"36(CORN, YELLOW)",8g(BARLEY),"87g(LEGUMES, FORAGE)"
2014,117,390,296.25,3160,790,1975,790,126.4,1975,0,0
2014,118,388,296.25,3160,790,1975,790,126.4,1975,0,0
2014,119,389,291.75,3112,778,1945,778,124.48,1945,0,0
2014,120,391,291.75,3112,778,1945,778,124.48,1945,0,0
2014,121,391,291.75,3112,778,1945,778,124.48,1945,0,0
2014,122,391,291.75,3112,778,1945,778,124.48,1945,0,0
2014,123,390,291.75,3112,778,1945,778,124.48,1945,0,0
2014,124,390,291.75,3112,778,1945,778,124.48,1945,0,0
2014,125,392,291.75,3112,778,1945,778,124.48,1945,0,0
2014,126,392,294.0,3136,784,1960,784,125.44,1960,0,0
2014,127,393,294.0,3136,784,1960,784,125.44,1960,0,0
2014,128,395,294.0,3136,784,1960,784,125.44,1960,0,0
2014,129,396,294.0,3136,784,1960,784,125.44,1960,0,0
2014,130,397,294.0,3136,784,1960,784,125.44,1960,0,0
2014,131,398,294.0,3136,784,1960,784,125.44,1960,0,0
2014,132,399,294.0,3136,784,1960,784,125.44,1960,0,0
2014,133,401,300.75,3208,802,2005,802,128.32,2005,0,0
2014,134,400,300.75,3208,802,2005,802,128.32,2005,0,0
2014,135,402,300.75,3208,802,2005,802,128.32,2005,0,0
2014,136,404,300.75,3208,802,2005,802,128.32,2005,0,0
2014,137,400,300.75,3208,802,2005,802,128.32,2005,0,0
2014,138,401,300.75,3208,802,2005,802,128.32,2005,0,0
2014,139,403,300.75,3208,802,2005,802,128.32,2005,0,0
2014,140,404,303.0,3232,808,2020,808,129.28,2020,0,0
2014,141,404,303.0,3232,808,2020,808,129.28,2020,0,0
2014,142,404,303.0,3232,808,2020,808,129.28,2020,0,0
2014,143,403,303.0,3232,808,2020,808,129.28,2020,0,0
2014,144,404,303.0,3232,808,2020,808,129.28,2020,0,0
2014,145,403,303.0,3232,808,2020,808,129.28,2020,0,0
2014,146,403,303.0,3232,808,2020,808,129.28,2020,0,0
2014,147,403,302.25,3224,806,2015,806,128.96,2015,0,0
2014,148,405,302.25,3224,806,2015,806,128.96,2015,0,0
2014,149,406,302.25,3224,806,2015,806,128.96,2015,0,0
2014,150,407,302.25,3224,806,2015,806,128.96,2015,0,0
2014,151,408,302.25,3224,806,2015,806,128.96,2015,0,0
2014,152,407,302.25,3224,806,2015,806,128.96,2015,0,0
2014,153,406,302.25,3224,806,2015,806,128.96,2015,0,0
2014,154,406,304.5,3248,812,2030,812,129.92000000000002,2030,0,0
2014,155,403,304.5,3248,812,2030,812,129.92000000000002,2030,0,0
2014,156,398,304.5,3248,812,2030,812,129.92000000000002,2030,0,0
2014,157,396,304.5,3248,812,2030,812,129.92000000000002,2030,0,0
2014,158,396,304.5,3248,812,2030,812,129.92000000000002,2030,0,0
2014,159,393,304.5,3248,812,2030,812,129.92000000000002,2030,0,0
2014,160,392,304.5,3248,812,2030,812,129.92000000000002,2030,0,0
2014,161,391,293.25,3128,782,1955,782,125.12,1955,0,0
2014,162,390,293.25,3128,782,1955,782,125.12,1955,0,0
2014,163,391,293.25,3128,782,1955,782,125.12,1955,0,0
2014,164,392,293.25,3128,782,1955,782,125.12,1955,0,0
2014,165,392,293.25,3128,782,1955,782,125.12,1955,0,0
2014,166,393,293.25,3128,782,1955,782,125.12,1955,0,0
2014,167,394,293.25,3128,782,1955,782,125.12,1955,0,0
2014,168,395,296.25,3160,790,1975,790,126.4,1975,0,0
2014,169,395,296.25,3160,790,1975,790,126.4,1975,0,0
2014,170,394,296.25,3160,790,1975,790,126.4,1975,0,0
2014,171,395,296.25,3160,790,1975,790,126.4,1975,0,0
2014,172,394,296.25,3160,790,1975,790,126.4,1975,0,0
2014,173,396,296.25,3160,790,1975,790,126.4,1975,0,0
2014,174,394,296.25,3160,790,1975,790,126.4,1975,0,0
2014,175,392,294.0,3136,784,1960,784,125.44,1960,0,0
2014,176,393,294.0,3136,784,1960,784,125.44,1960,0,0
2014,177,392,294.0,3136,784,1960,784,125.44,1960,0,0
2014,178,393,294.0,3136,784,1960,784,125.44,1960,0,0
2014,179,393,294.0,3136,784,1960,784,125.44,1960,0,0
2014,180,394,294.0,3136,784,1960,784,125.44,1960,0,0
2014,181,395,294.0,3136,784,1960,784,125.44,1960,0,0
2014,182,395,296.25,3160,790,1975,790,126.4,1975,0,0
2014,183,395,296.25,3160,790,1975,790,126.4,1975,0,0
2014,184,393,296.25,3160,790,1975,790,126.4,1975,0,0
2014,185,393,296.25,3160,790,1975,790,126.4,1975,0,0
2014,186,392,296.25,3160,790,1975,790,126.4,1975,0,0
2014,187,391,296.25,3160,790,1975,790,126.4,1975,0,0
2014,188,389,296.25,3160,790,1975,790,126.4,1975,0,0
2014,189,390,292.5,3120,780,1950,780,124.8,1950,0,0
2014,190,391,292.5,3120,780,1950,780,124.8,1950,0,0
2014,191,389,292.5,3120,780,1950,780,124.8,1950,0,0
2014,192,390,292.5,3120,780,1950,780,124.8,1950,0,0
2014,193,388,292.5,3120,780,1950,780,124.8,1950,0,0
2014,194,388,292.5,3120,780,1950,780,124.8,1950,0,0
2014,195,386,292.5,3120,780,1950,780,124.8,1950,0,0
2014,196,387,290.25,3096,774,1935,774,123.84,1935,0,0
2014,197,386,290.25,3096,774,1935,774,123.84,1935,0,0
2014,198,384,290.25,3096,774,1935,774,123.84,1935,0,0
2014,199,385,290.25,3096,774,1935,774,123.84,1935,0,0
2014,200,384,290.25,3096,774,1935,774,123.84,1935,0,0
2014,201,385,290.25,3096,774,1935,774,123.84,1935,0,0
2014,202,387,290.25,3096,774,1935,774,123.84,1935,0,0
2014,203,386,289.5,3088,772,1930,772,123.52,1930,0,0
2014,204,385,289.5,3088,772,1930,772,123.52,1930,0,0
2014,205,385,289.5,3088,772,1930,772,123.52,1930,0,0
2014,206,384,289.5,3088,772,1930,772,123.52,1930,0,0
2014,207,386,289.5,3088,772,1930,772,123.52,1930,0,0
2014,208,387,289.5,3088,772,1930,772,123.52,1930,0,0
2014,209,389,289.5,3088,772,1930,772,123.52,1930,0,0
2014,210,391,293.25,3128,782,1955,782,125.12,1955,0,0
2014,211,394,293.25,3128,782,1955,782,125.12,1955,0,0
2014,212,394,293.25,3128,782,1955,782,125.12,1955,0,0
2014,213,394,293.25,3128,782,1955,782,125.12,1955,0,0
2014,214,396,293.25,3128,782,1955,782,125.12,1955,0,0
2014,215,397,293.25,3128,782,1955,782,125.12,1955,0,0
2014,216,395,293.25,3128,782,1955,782,125.12,1955,0,0
2014,217,394,295.5,3152,788,1970,788,126.08,1970,0,0
2014,218,393,295.5,3152,788,1970,788,126.08,1970,0,0
2014,219,393,295.5,3152,788,1970,788,126.08,1970,0,0
2014,220,392,295.5,3152,788,1970,788,126.08,1970,0,0
2014,221,392,295.5,3152,788,1970,788,126.08,1970,0,0
2014,222,393,295.5,3152,788,1970,788,126.08,1970,0,0
2014,223,394,295.5,3152,788,1970,788,126.08,1970,0,0
2014,224,393,294.75,3144,786,1965,786,125.76,1965,0,0
2014,225,394,294.75,3144,786,1965,786,125.76,1965,0,0
2014,226,394,294.75,3144,786,1965,786,125.76,1965,0,0
2014,227,393,294.75,3144,786,1965,786,125.76,1965,0,0
2014,228,392,294.75,3144,786,1965,786,125.76,1965,0,0
2014,229,390,294.75,3144,786,1965,786,125.76,1965,0,0
2014,230,389,294.75,3144,786,1965,786,125.76,1965,0,0
2014,231,388,291.0,3104,776,1940,776,124.16,1940,0,0
2014,232,389,291.0,3104,776,1940,776,124.16,1940,0,0
2014,233,389,291.0,3104,776,1940,776,124.16,1940,0,0
2014,234,391,291.0,3104,776,1940,776,124.16,1940,0,0
2014,235,392,291.0,3104,776,1940,776,124.16,1940,0,0
2014,236,392,291.0,3104,776,1940,776,124.16,1940,0,0
2014,237,393,291.0,3104,776,1940,776,124.16,1940,0,0
2014,238,393,294.75,3144,786,1965,786,125.76,1965,0,0
2014,239,394,294.75,3144,786,1965,786,125.76,1965,0,0
2014,240,394,294.75,3144,786,1965,786,125.76,1965,0,0
2014,241,394,294.75,3144,786,1965,786,125.76,1965,0,0
2014,242,393,294.75,3144,786,1965,786,125.76,1965,0,0
2014,243,394,294.75,3144,786,1965,786,125.76,1965,0,0
2014,244,394,294.75,3144,786,1965,786,125.76,1965,0,0
2014,245,395,296.25,3160,790,1975,790,126.4,1975,0,0
2014,246,396,296.25,3160,790,1975,790,126.4,1975,0,0
2014,247,397,296.25,3160,790,1975,790,126.4,1975,0,0
2014,248,398,296.25,3160,790,1975,790,126.4,1975,0,0
2014,249,398,296.25,3160,790,1975,790,126.4,1975,0,0
2014,250,399,296.25,3160,790,1975,790,126.4,1975,0,0
2014,251,401,296.25,3160,790,1975,790,126.4,1975,0,0
2014,252,401,300.75,3208,802,2005,802,128.32,2005,0,0
2014,253,401,300.75,3208,802,2005,802,128.32,2005,0,0
2014,254,400,300.75,3208,802,2005,802,128.32,2005,0,0
2014,255,401,300.75,3208,802,2005,802,128.32,2005,0,0
2014,256,401,300.75,3208,802,2005,802,128.32,2005,0,0
2014,257,400,300.75,3208,802,2005,802,128.32,2005,0,0
2014,258,402,300.75,3208,802,2005,802,128.32,2005,0,0
2014,259,402,301.5,3216,804,2010,804,128.64000000000001,2010,0,0
2014,260,402,301.5,3216,804,2010,804,128.64000000000001,2010,0,0
2014,261,402,301.5,3216,804,2010,804,128.64000000000001,2010,0,0
2014,262,402,301.5,3216,804,2010,804,128.64000000000001,2010,0,0
2014,263,402,301.5,3216,804,2010,804,128.64000000000001,2010,0,0
2014,264,403,301.5,3216,804,2010,804,128.64000000000001,2010,0,0
2014,265,404,301.5,3216,804,2010,804,128.64000000000001,2010,0,0
2014,266,405,303.75,3240,810,2025,810,129.6,2025,0,0
2014,267,407,303.75,3240,810,2025,810,129.6,2025,0,0
2014,268,407,303.75,3240,810,2025,810,129.6,2025,0,0
2014,269,407,303.75,3240,810,2025,810,129.6,2025,0,0
2014,270,407,303.75,3240,810,2025,810,129.6,2025,0,0
2014,271,407,303.75,3240,810,2025,810,129.6,2025,0,0
2014,272,408,303.75,3240,810,2025,810,129.6,2025,0,0
2014,273,407,305.25,3256,814,2035,814,130.24,2035,0,0
2014,274,406,305.25,3256,814,2035,814,130.24,2035,0,0
2014,275,407,305.25,3256,814,2035,814,130.24,2035,0,0
2014,276,407,305.25,3256,814,2035,814,130.24,2035,0,0
2014,277,407,305.25,3256,814,2035,814,130.24,2035,0,0
2014,278,406,305.25,3256,814,2035,814,130.24,2035,0,0
2014,279,408,305.25,3256,814,2035,814,130.24,2035,0,0
2014,280,410,307.5,3280,820,2050,820,131.2,2050,0,0
2014,281,412,307.5,3280,820,2050,820,131.2,2050,0,0
2014,282,415,307.5,3280,820,2050,820,131.2,2050,0,0
2014,283,416,307.5,3280,820,2050,820,131.2,2050,0,0
2014,284,413,307.5,3280,820,2050,820,131.2,2050,0,0
2014,285,414,307.5,3280,820,2050,820,131.2,2050,0,0
2014,286,413,307.5,3280,820,2050,820,131.2,2050,0,0
2014,287,410,307.5,3280,820,2050,820,131.2,2050,0,0
2014,288,411,307.5,3280,820,2050,820,131.2,2050,0,0
2014,289,411,307.5,3280,820,2050,820,131.2,2050,0,0
2014,290,411,307.5,3280,820,2050,820,131.2,2050,0,0
2014,291,412,307.5,3280,820,2050,820,131.2,2050,0,0
2014,292,412,307.5,3280,820,2050,820,131.2,2050,0,0
2014,293,409,307.5,3280,820,2050,820,131.2,2050,0,0
2014,294,410,307.5,3280,820,2050,820,131.2,2050,0,0
2014,295,411,307.5,3280,820,2050,820,131.2,2050,0,0
2014,296,411,307.5,3280,820,2050,820,131.2,2050,0,0
2014,297,410,307.5,3280,820,2050,820,131.2,2050,0,0
2014,298,410,307.5,3280,820,2050,820,131.2,2050,0,0
2014,299,409,307.5,3280,820,2050,820,131.2,2050,0,0
2014,300,411,307.5,3280,820,2050,820,131.2,2050,0,0
2014,301,409,306.75,3272,818,2045,818,130.88,2045,0,0
2014,302,409,306.75,3272,818,2045,818,130.88,2045,0,0
2014,303,410,306.75,3272,818,2045,818,130.88,2045,0,0
2014,304,409,306.75,3272,818,2045,818,130.88,2045,0,0
2014,305,410,306.75,3272,818,2045,818,130.88,2045,0,0
2014,306,410,306.75,3272,818,2045,818,130.88,2045,0,0
2014,307,410,306.75,3272,818,2045,818,130.88,2045,0,0
2014,308,410,307.5,3280,820,2050,820,131.2,2050,0,0
2014,309,407,307.5,3280,820,2050,820,131.2,2050,0,0
2014,310,404,307.5,3280,820,2050,820,131.2,2050,0,0
2014,311,406,307.5,3280,820,2050,820,131.2,2050,0,0
2014,312,408,307.5,3280,820,2050,820,131.2,2050,0,0
2014,313,406,307.5,3280,820,2050,820,131.2,2050,0,0
2014,314,407,307.5,3280,820,2050,820,131.2,2050,0,0
2014,315,405,303.75,3240,810,2025,810,129.6,2025,0,0
2014,316,403,303.75,3240,810,2025,810,129.6,2025,0,0
2014,317,401,303.75,3240,810,2025,810,129.6,2025,0,0
2014,318,401,303.75,3240,810,2025,810,129.6,2025,0,0
2014,319,402,303.75,3240,810,2025,810,129.6,2025,0,0
2014,320,403,303.75,3240,810,2025,810,129.6,2025,0,0
2014,321,404,303.75,3240,810,2025,810,129.6,2025,0,0
2014,322,403,302.25,3224,806,2015,806,128.96,2015,0,0
2014,323,404,302.25,3224,806,2015,806,128.96,2015,0,0
2014,324,405,302.25,3224,806,2015,806,128.96,2015,0,0
2014,325,404,302.25,3224,806,2015,806,128.96,2015,0,0
2014,326,405,302.25,3224,806,2015,806,128.96,2015,0,0
2014,327,406,302.25,3224,806,2015,806,128.96,2015,0,0
2014,328,404,302.25,3224,806,2015,806,128.96,2015,0,0
2014,329,403,302.25,3224,806,2015,806,128.96,2015,0,0
2014,330,401,302.25,3224,806,2015,806,128.96,2015,0,0
2014,331,400,302.25,3224,806,2015,806,128.96,2015,0,0
2014,332,399,302.25,3224,806,2015,806,128.96,2015,0,0
2014,333,400,302.25,3224,806,2015,806,128.96,2015,0,0
2014,334,400,302.25,3224,806,2015,806,128.96,2015,0,0
2014,335,399,302.25,3224,806,2015,806,128.96,2015,0,0
2014,336,397,297.75,3176,794,1985,794,127.04,1985,0,0
2014,337,398,297.75,3176,794,1985,794,127.04,1985,0,0
2014,338,396,297.75,3176,794,1985,794,127.04,1985,0,0
2014,339,396,297.75,3176,794,1985,794,127.04,1985,0,0
2014,340,394,297.75,3176,794,1985,794,127.04,1985,0,0
2014,341,393,297.75,3176,794,1985,794,127.04,1985,0,0
2014,342,392,297.75,3176,794,1985,794,127.04,1985,0,0
2014,343,392,294.0,3136,784,1960,784,125.44,1960,0,0
2014,344,389,294.0,3136,784,1960,784,125.44,1960,0,0
2014,345,390,294.0,3136,784,1960,784,125.44,1960,0,0
2014,346,390,294.0,3136,784,1960,784,125.44,1960,0,0
2014,347,390,294.0,3136,784,1960,784,125.44,1960,0,0
2014,348,390,294.0,3136,784,1960,784,125.44,1960,0,0
2014,349,390,294.0,3136,784,1960,784,125.44,1960,0,0
2014,350,390,292.5,3120,780,1950,780,124.8,1950,0,0
2014,351,390,292.5,3120,780,1950,780,124.8,1950,0,0
2014,352,390,292.5,3120,780,1950,780,124.8,1950,0,0
2014,353,391,292.5,3120,780,1950,780,124.8,1950,0,0
2014,354,391,292.5,3120,780,1950,780,124.8,1950,0,0
2014,355,392,292.5,3120,780,1950,780,124.8,1950,0,0
2014,356,392,292.5,3120,780,1950,780,124.8,1950,0,0
2014,357,391,293.25,3128,782,1955,782,125.12,1955,0,0
2014,358,391,293.25,3128,782,1955,782,125.12,1955,0,0
2014,359,394,293.25,3128,782,1955,782,125.12,1955,0,0
2014,360,394,293.25,3128,782,1955,782,125.12,1955,0,0
2014,361,394,293.25,3128,782,1955,782,125.12,1955,0,0
2014,362,395,293.25,3128,782,1955,782,125.12,1955,0,0
2014,363,396,293.25,3128,782,1955,782,125.12,1955,0,0
2014,364,396,297.0,3168,792,1980,792,126.72,1980,0,0
2014,365,395,297.0,3168,792,1980,792,126.72,1980,0,0
2015,1,393,297.0,3168,792,1980,792,126.72,1980,0,0
2015,2,392,297.0,3168,792,1980,792,126.72,1980,0,0
2015,3,391,297.0,3168,792,1980,792,126.72,1980,0,0
2015,4,390,297.0,3168,792,1980,792,126.72,1980,0,0
2015,5,391,297.0,3168,792,1980,792,126.72,1980,0,0
2015,6,389,291.75,3112,778,1945,778,124.48,1945,0,0
2015,7,385,291.75,3112,778,1945,778,124.48,1945,0,0
2015,8,387,291.75,3112,778,1945,778,124.48,1945,0,0
2015,9,388,291.75,3112,778,1945,778,124.48,1945,0,0
2015,10,386,291.75,3112,778,1945,778,124.48,1945,0,0
2015,11,386,291.75,3112,778,1945,778,124.48,1945,0,0
2015,12,384,291.75,3112,778,1945,778,124.48,1945,0,0
2015,13,386,289.5,3088,772,1930,772,123.52,1930,0,0
2015,14,385,289.5,3088,772,1930,772,123.52,1930,0,0
2015,15,383,289.5,3088,772,1930,772,123.52,1930,0,0
2015,16,385,289.5,3088,772,1930,772,123.52,1930,0,0
2015,17,384,289.5,3088,772,1930,772,123.52,1930,0,0
2015,18,386,289.5,3088,772,1930,772,123.52,1930,0,0
2015,19,385,289.5,3088,772,1930,772,123.52,1930,0,0
2015,20,384,288.0,3072,768,1920,768,122.88,1920,0,0
2015,21,383,288.0,3072,768,1920,768,122.88,1920,0,0
2015,22,382,288.0,3072,768,1920,768,122.88,1920,0,0
2015,23,384,288.0,3072,768,1920,768,122.88,1920,0,0
2015,24,386,288.0,3072,768,1920,768,122.88,1920,0,0
2015,25,385,288.0,3072,768,1920,768,122.88,1920,0,0
2015,26,384,288.0,3072,768,1920,768,122.88,1920,0,0
2015,27,384,288.0,3072,768,1920,768,122.88,1920,0,0
2015,28,386,288.0,3072,768,1920,768,122.88,1920,0,0
2015,29,386,288.0,3072,768,1920,768,122.88,1920,0,0
2015,30,387,288.0,3072,768,1920,768,122.88,1920,0,0
2015,31,388,288.0,3072,768,1920,768,122.88,1920,0,0
2015,32,390,288.0,3072,768,1920,768,122.88,1920,0,0
2015,33,390,288.0,3072,768,1920,768,122.88,1920,0,0
2015,34,390,292.5,3120,780,1950,780,124.8,1950,0,0
2015,35,390,292.5,3120,780,1950,780,124.8,1950,0,0
2015,36,390,292.5,3120,780,1950,780,124.8,1950,0,0
2015,37,390,292.5,3120,780,1950,780,124.8,1950,0,0
2015,38,388,292.5,3120,780,1950,780,124.8,1950,0,0
2015,39,388,292.5,3120,780,1950,780,124.8,1950,0,0
2015,40,388,292.5,3120,780,1950,780,124.8,1950,0,0
2015,41,386,289.5,3088,772,1930,772,123.52,1930,0,0
2015,42,386,289.5,3088,772,1930,772,123.52,1930,0,0
2015,43,385,289.5,3088,772,1930,772,123.52,1930,0,0
2015,44,384,289.5,3088,772,1930,772,123.52,1930,0,0
2015,45,384,289.5,3088,772,1930,772,123.52,1930,0,0
2015,46,385,289.5,3088,772,1930,772,123.52,1930,0,0
2015,47,386,289.5,3088,772,1930,772,123.52,1930,0,0
2015,48,386,289.5,3088,772,1930,772,123.52,1930,0,0
2015,49,387,289.5,3088,772,1930,772,123.52,1930,0,0
2015,50,388,289.5,3088,772,1930,772,123.52,1930,0,0
2015,51,390,289.5,3088,772,1930,772,123.52,1930,0,0
2015,52,389,289.5,3088,772,1930,772,123.52,1930,0,0
2015,53,389,289.5,3088,772,1930,772,123.52,1930,0,0
2015,54,389,289.5,3088,772,1930,772,123.52,1930,0,0
2015,55,386,289.5,3088,772,1930,772,123.52,1930,0,0
2015,56,387,289.5,3088,772,1930,772,123.52,1930,0,0
2015,57,388,289.5,3088,772,1930,772,123.52,1930,0,0
2015,58,388,289.5,3088,772,1930,772,123.52,1930,0,0
2015,59,387,289.5,3088,772,1930,772,123.52,1930,0,0
2015,60,384,289.5,3088,772,1930,772,123.52,1930,0,0
2015,61,383,289.5,3088,772,1930,772,123.52,1930,0,0
2015,62,384,288.0,3072,768,1920,768,122.88,1920,0,0
2015,63,383,288.0,3072,768,1920,768,122.88,1920,0,0
2015,64,382,288.0,3072,768,1920,768,122.88,1920,0,0
2015,65,381,288.0,3072,768,1920,768,122.88,1920,0,0
2015,66,381,288.0,3072,768,1920,768,122.88,1920,0,0
2015,67,380,288.0,3072,768,1920,768,122.88,1920,0,0
2015,68,378,288.0,3072,768,1920,768,122.88,1920,0,0
2015,69,379,284.25,3032,758,1895,758,121.28,1895,0,0
2015,70,378,284.25,3032,758,1895,758,121.28,1895,0,0
2015,71,376,284.25,3032,758,1895,758,121.28,1895,0,0
2015,72,378,284.25,3032,758,1895,758,121.28,1895,0,0
2015,73,377,284.25,3032,758,1895,758,121.28,1895,0,0
2015,74,377,284.25,3032,758,1895,758,121.28,1895,0,0
2015,75,378,284.25,3032,758,1895,758,121.28,1895,0,0
2015,76,377,282.75,3016,754,1885,754,120.64,1885,0,0
2015,77,375,282.75,3016,754,1885,754,120.64,1885,0,0
2015,78,373,282.75,3016,754,1885,754,120.64,1885,0,0
2015,79,375,282.75,3016,754,1885,754,120.64,1885,0,0
2015,80,374,282.75,3016,754,1885,754,120.64,1885,0,0
2015,81,374,282.75,3016,754,1885,754,120.64,1885,0,0
2015,82,375,282.75,3016,754,1885,754,120.64,1885,0,0
2015,83,375,281.25,3000,750,1875,750,120.0,1875,0,0
2015,84,375,281.25,3000,750,1875,750,120.0,1875,0,0
2015,85,375,281.25,3000,750,1875,750,120.0,1875,0,0
2015,86,375,281.25,3000,750,1875,750,120.0,1875,0,0
2015,87,376,281.25,3000,750,1875,750,120.0,1875,0,0
2015,88,374,281.25,3000,750,1875,750,120.0,1875,0,0
2015,89,373,281.25,3000,750,1875,750,120.0,1875,0,0
2015,90,373,279.75,2984,746,1865,746,119.36,1865,0,0
2015,91,372,279.75,2984,746,1865,746,119.36,1865,0,0
2015,92,370,279.75,2984,746,1865,746,119.36,1865,0,0
2015,93,369,279.75,2984,746,1865,746,119.36,1865,0,0
2015,94,367,279.75,2984,746,1865,746,119.36,1865,0,0
2015,95,368,279.75,2984,746,1865,746,119.36,1865,0,0
2015,96,369,279.75,2984,746,1865,746,119.36,1865,0,0
2015,97,369,276.75,2952,738,1845,738,118.08,1845,0,0
2015,98,369,276.75,2952,738,1845,738,118.08,1845,0,0
2015,99,371,276.75,2952,738,1845,738,118.08,1845,0,0
2015,100,372,276.75,2952,738,1845,738,118.08,1845,0,0
2015,101,372,276.75,2952,738,1845,738,118.08,1845,0,0
2015,102,371,276.75,2952,738,1845,738,118.08,1845,0,0
2015,103,371,276.75,2952,738,1845,738,118.08,1845,0,0
2015,104,372,279.0,2976,744,1860,744,119.04,1860,0,0
2015,105,373,279.0,2976,744,1860,744,119.04,1860,0,0
2015,106,373,279.0,2976,744,1860,744,119.04,1860,0,0
2015,107,374,279.0,2976,744,1860,744,119.04,1860,0,0
2015,108,375,279.0,2976,744,1860,744,119.04,1860,0,0
2015,109,376,279.0,2976,744,1860,744,119.04,1860,0,0
2015,110,373,279.0,2976,744,1860,744,119.04,1860,0,0
2015,111,371,278.25,2968,742,1855,742,118.72,1855,0,0
2015,112,371,278.25,2968,742,1855,742,118.72,1855,0,0
2015,113,371,278.25,2968,742,1855,742,118.72,1855,0,0
2015,114,370,278.25,2968,742,1855,742,118.72,1855,0,0
2015,115,371,278.25,2968,742,1855,742,118.72,1855,0,0
2015,116,370,278.25,2968,742,1855,742,118.72,1855,0,0
2015,117,371,278.25,2968,742,1855,742,118.72,1855,0,0
2015,118,372,279.0,2976,744,1860,744,119.04,1860,0,0
2015,119,371,279.0,2976,744,1860,744,119.04,1860,0,0
2015,120,371,279.0,2976,744,1860,744,119.04,1860,0,0
2015,121,372,279.0,2976,744,1860,744,119.04,1860,0,0
2015,122,372,279.0,2976,744,1860,744,119.04,1860,0,0
2015,123,374,279.0,2976,744,1860,744,119.04,1860,0,0
2015,124,373,279.0,2976,744,1860,744,119.04,1860,0,0
2015,125,373,279.75,2984,746,1865,746,119.36,1865,0,0
2015,126,373,279.75,2984,746,1865,746,119.36,1865,0,0
2015,127,374,279.75,2984,746,1865,746,119.36,1865,0,0
2015,128,376,279.75,2984,746,1865,746,119.36,1865,0,0
2015,129,376,279.75,2984,746,1865,746,119.36,1865,0,0
2015,130,376,279.75,2984,746,1865,746,119.36,1865,0,0
2015,131,378,279.75,2984,746,1865,746,119.36,1865,0,0
2015,132,376,282.0,3008,752,1880,752,120.32000000000001,1880,0,0
2015,133,378,282.0,3008,752,1880,752,120.32000000000001,1880,0,0
2015,134,377,282.0,3008,752,1880,752,120.32000000000001,1880,0,0
2015,135,378,282.0,3008,752,1880,752,120.32000000000001,1880,0,0
2015,136,379,282.0,3008,752,1880,752,120.32000000000001,1880,0,0
2015,137,378,282.0,3008,752,1880,752,120.32000000000001,1880,0,0
2015,138,377,282.0,3008,752,1880,752,120.32000000000001,1880,0,0
2015,139,375,281.25,3000,750,1875,750,120.0,1875,0,0
2015,140,377,281.25,3000,750,1875,750,120.0,1875,0,0
2015,141,378,281.25,3000,750,1875,750,120.0,1875,0,0
2015,142,379,281.25,3000,750,1875,750,120.0,1875,0,0
2015,143,377,281.25,3000,750,1875,750,120.0,1875,0,0
2015,144,374,281.25,3000,750,1875,750,120.0,1875,0,0
2015,145,372,281.25,3000,750,1875,750,120.0,1875,0,0
2015,146,373,279.75,2984,746,1865,746,119.36,1865,0,0
2015,147,373,279.75,2984,746,1865,746,119.36,1865,0,0
2015,148,374,279.75,2984,746,1865,746,119.36,1865,0,0
2015,149,373,279.75,2984,746,1865,746,119.36,1865,0,0
2015,150,374,279.75,2984,746,1865,746,119.36,1865,0,0
2015,151,370,279.75,2984,746,1865,746,119.36,1865,0,0
2015,152,371,279.75,2984,746,1865,746,119.36,1865,0,0
2015,153,372,279.0,2976,744,1860,744,119.04,1860,0,0
2015,154,371,279.0,2976,744,1860,744,119.04,1860,0,0
2015,155,373,279.0,2976,744,1860,744,119.04,1860,0,0
2015,156,372,279.0,2976,744,1860,744,119.04,1860,0,0
2015,157,374,279.0,2976,744,1860,744,119.04,1860,0,0
2015,158,374,279.0,2976,744,1860,744,119.04,1860,0,0
2015,159,375,279.0,2976,744,1860,744,119.04,1860,0,0
2015,160,375,281.25,3000,750,1875,750,120.0,1875,0,0
2015,161,375,281.25,3000,750,1875,750,120.0,1875,0,0
2015,162,375,281.25,3000,750,1875,750,120.0,1875,0,0
2015,163,374,281.25,3000,750,1875,750,120.0,1875,0,0
2015,164,375,281.25,3000,750,1875,750,120.0,1875,0,0
2015,165,372,281.25,3000,750,1875,750,120.0,1875,0,0
2015,166,374,281.25,3000,750,1875,750,120.0,1875,0,0
2015,167,371,278.25,2968,742,1855,742,118.72,1855,0,0
2015,168,368,278.25,2968,742,1855,742,118.72,1855,0,0
2015,169,365,278.25,2968,742,1855,742,118.72,1855,0,0
2015,170,364,278.25,2968,742,1855,742,118.72,1855,0,0
2015,171,364,278.25,2968,742,1855,742,118.72,1855,0,0
2015,172,364,278.25,2968,742,1855,742,118.72,1855,0,0
2015,173,366,278.25,2968,742,1855,742,118.72,1855,0,0
2015,174,365,273.75,2920,730,1825,730,116.8,1825,0,0
2015,175,362,273.75,2920,730,1825,730,116.8,1825,0,0
2015,176,359,273.75,2920,730,1825,730,116.8,1825,0,0
2015,177,359,273.75,2920,730,1825,730,116.8,1825,0,0
2015,178,358,273.75,2920,730,1825,730,116.8,1825,0,0
2015,179,359,273.75,2920,730,1825,730,116.8,1825,0,0
2015,180,360,273.75,2920,730,1825,730,116.8,1825,0,0
2015,181,358,268.5,2864,716,1790,716,114.56,1790,0,0
2015,182,357,268.5,2864,716,1790,716,114.56,1790,0,0
