year,j_day,DM,NDF,C,N,P,CP,NPN,C_loss,CP_loss
2010,217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,219,6534.91395320787,0.0,6534.91395320787,6534.91395320787,6534.91395320787,6534.91395320787,3.3571423938676728,1019.8998655295519,0.13428569575470692
2010,220,13069.82790641574,0.0,13069.82790641574,13069.82790641574,13069.82790641574,13069.82790641574,6.7142847877353455,2039.7997310591038,0.26857139150941384
2010,221,19604.74185962361,0.0,19604.74185962361,19604.74185962361,19604.74185962361,19604.74185962361,10.071427181603019,3059.699596588656,0.4028570872641208
2010,222,26139.65581283148,0.0,26139.65581283148,26139.65581283148,26139.65581283148,26139.65581283148,13.428569575470691,4079.5994621182076,0.5371427830188277
2010,223,32674.56976603935,0.0,32674.56976603935,32674.56976603935,32674.56976603935,32674.56976603935,16.785711969338365,5099.49932764776,0.6714284787735346
2010,224,39209.48371924722,0.0,39209.48371924722,39209.48371924722,39209.48371924722,39209.48371924722,20.14285436320604,6119.399193177313,0.8057141745282416
2010,225,45744.39767245509,0.0,45744.39767245509,45744.39767245509,45744.39767245509,45744.39767245509,23.499996757073717,7139.299058706865,0.9399998702829485
2010,226,52279.31162566296,0.0,52279.31162566296,52279.31162566296,52279.31162566296,52279.31162566296,26.857139150941393,8159.198924236418,1.0742855660376553
2010,227,58814.22557887083,0.0,58814.22557887083,58814.22557887083,58814.22557887083,58814.22557887083,30.21428154480907,9179.098789765969,1.2085712617923623
2010,228,65349.1395320787,0.0,65349.1395320787,65349.1395320787,65349.1395320787,65349.1395320787,33.571423938676745,10198.99865529552,1.3428569575470692
2010,229,71884.05348528657,0.0,71884.05348528657,71884.05348528657,71884.05348528657,71884.05348528657,36.92856633254442,11218.89852082507,1.4771426533017762
2010,230,78418.96743849444,0.0,78418.96743849444,78418.96743849444,78418.96743849444,78418.96743849444,40.285708726412096,12238.798386354621,1.6114283490564831
2010,231,84953.8813917023,0.0,84953.8813917023,84953.8813917023,84953.8813917023,84953.8813917023,43.64285112027977,13258.698251884172,1.74571404481119
2010,232,91488.79534491018,0.0,91488.79534491018,91488.79534491018,91488.79534491018,91488.79534491018,46.99999351414745,14278.598117413723,1.879999740565897
2010,233,98023.70929811805,0.0,98023.70929811805,98023.70929811805,98023.70929811805,98023.70929811805,50.357135908015124,15298.497982943274,2.0142854363206038
2010,234,104558.62325132592,0.0,104558.62325132592,104558.62325132592,104558.62325132592,104558.62325132592,53.7142783018828,16318.397848472825,2.1485711320753103
2010,235,111093.53720453379,0.0,111093.53720453379,111093.53720453379,111093.53720453379,111093.53720453379,57.071420695750476,17338.297714002376,2.2828568278300168
2010,236,117628.45115774166,0.0,117628.45115774166,117628.45115774166,117628.45115774166,117628.45115774166,60.42856308961815,18358.197579531927,2.4171425235847233
2010,237,124163.36511094953,0.0,124163.36511094953,124163.36511094953,124163.36511094953,124163.36511094953,63.78570548348583,19378.097445061478,2.5514282193394298
2010,238,130698.2790641574,0.0,130698.2790641574,130698.2790641574,130698.2790641574,130698.2790641574,67.14284787735349,20397.99731059103,2.6857139150941363
2010,239,137233.1930173653,0.0,137233.1930173653,137233.1930173653,137233.1930173653,137233.1930173653,70.49999027122115,21417.89717612058,2.8199996108488428
2010,240,143768.1069705732,0.0,143768.1069705732,143768.1069705732,143768.1069705732,143768.1069705732,73.85713266508881,22437.79704165013,2.9542853066035493
2010,241,150303.0209237811,0.0,150303.0209237811,150303.0209237811,150303.0209237811,150303.0209237811,77.21427505895647,23457.69690717968,3.0885710023582558
2010,242,156837.934876989,0.0,156837.934876989,156837.934876989,156837.934876989,156837.934876989,80.57141745282414,24477.596772709232,3.2228566981129623
2010,243,163372.8488301969,0.0,163372.8488301969,163372.8488301969,163372.8488301969,163372.8488301969,83.9285598466918,25497.496638238783,3.3571423938676688
2010,244,169907.7627834048,0.0,169907.7627834048,169907.7627834048,169907.7627834048,169907.7627834048,87.28570224055946,26517.396503768334,3.4914280896223753
2010,245,176442.6767366127,0.0,176442.6767366127,176442.6767366127,176442.6767366127,176442.6767366127,90.64284463442712,27537.296369297885,3.6257137853770818
2010,246,182977.5906898206,0.0,182977.5906898206,182977.5906898206,182977.5906898206,182977.5906898206,93.99998702829478,28557.196234827436,3.7599994811317883
2010,247,189512.5046430285,0.0,189512.5046430285,189512.5046430285,189512.5046430285,189512.5046430285,97.35712942216244,29577.096100356986,3.894285176886495
2010,248,196047.41859623638,0.0,196047.41859623638,196047.41859623638,196047.41859623638,196047.41859623638,100.7142718160301,30596.995965886537,4.028570872641201
2010,249,202582.33254944428,0.0,202582.33254944428,202582.33254944428,202582.33254944428,202582.33254944428,104.07141420989777,31616.89583141609,4.162856568395909
2010,250,209117.24650265218,0.0,209117.24650265218,209117.24650265218,209117.24650265218,209117.24650265218,107.42855660376543,32636.79569694564,4.297142264150616
2010,251,215652.16045586008,0.0,215652.16045586008,215652.16045586008,215652.16045586008,215652.16045586008,110.78569899763309,33656.69556247519,4.4314279599053235
2010,252,222187.07440906798,0.0,222187.07440906798,222187.07440906798,222187.07440906798,222187.07440906798,114.14284139150075,34676.59542800475,4.565713655660031
2010,253,228721.98836227588,0.0,228721.98836227588,228721.98836227588,228721.98836227588,228721.98836227588,117.49998378536841,35696.49529353431,4.699999351414738
2010,254,235256.90231548378,0.0,235256.90231548378,235256.90231548378,235256.90231548378,235256.90231548378,120.85712617923608,36716.39515906387,4.834285047169446
2010,255,241791.81626869168,0.0,241791.81626869168,241791.81626869168,241791.81626869168,241791.81626869168,124.21426857310374,37736.295024593426,4.968570742924153
2010,256,248326.73022189958,0.0,248326.73022189958,248326.73022189958,248326.73022189958,248326.73022189958,127.5714109669714,38756.194890122984,5.10285643867886
2010,257,254861.64417510747,0.0,254861.64417510747,254861.64417510747,254861.64417510747,254861.64417510747,130.92855336083906,39776.09475565254,5.237142134433568
2010,258,261396.55812831537,0.0,261396.55812831537,261396.55812831537,261396.55812831537,261396.55812831537,134.28569575470672,40795.9946211821,5.371427830188275
2010,259,267931.4720815233,0.0,267931.4720815233,267931.4720815233,267931.4720815233,267931.4720815233,137.64283814857438,41815.89448671166,5.505713525942983
2010,260,274466.3860347312,0.0,274466.3860347312,274466.3860347312,274466.3860347312,274466.3860347312,140.99998054244205,42835.79435224122,5.63999922169769
2010,261,281001.29998793907,0.0,281001.29998793907,281001.29998793907,281001.29998793907,281001.29998793907,144.3571229363097,43855.694217770775,5.774284917452397
2010,262,287536.21394114697,0.0,287536.21394114697,287536.21394114697,287536.21394114697,287536.21394114697,147.71426533017737,44875.59408330033,5.908570613207105
2010,263,294071.12789435487,0.0,294071.12789435487,294071.12789435487,294071.12789435487,294071.12789435487,151.07140772404503,45895.49394882989,6.042856308961812
2010,264,300606.04184756277,0.0,300606.04184756277,300606.04184756277,300606.04184756277,300606.04184756277,154.4285501179127,46915.39381435945,6.1771420047165195
2010,265,307140.95580077067,0.0,307140.95580077067,307140.95580077067,307140.95580077067,307140.95580077067,157.78569251178035,47935.29367988901,6.311427700471227
2010,266,313675.86975397856,0.0,313675.86975397856,313675.86975397856,313675.86975397856,313675.86975397856,161.14283490564802,48955.193545418566,6.445713396225934
2010,267,320210.78370718646,0.0,320210.78370718646,320210.78370718646,320210.78370718646,320210.78370718646,164.49997729951568,49975.093410948124,6.579999091980642
2010,268,326745.69766039436,0.0,326745.69766039436,326745.69766039436,326745.69766039436,326745.69766039436,167.85711969338334,50994.99327647768,6.714284787735349
2010,269,333280.61161360226,0.0,333280.61161360226,333280.61161360226,333280.61161360226,333280.61161360226,171.214262087251,52014.89314200724,6.8485704834900565
2010,270,339815.52556681016,0.0,339815.52556681016,339815.52556681016,339815.52556681016,339815.52556681016,174.57140448111866,53034.7930075368,6.982856179244764
2010,271,346350.43952001806,0.0,346350.43952001806,346350.43952001806,346350.43952001806,346350.43952001806,177.92854687498632,54054.69287306636,7.117141874999471
2010,272,352885.35347322596,0.0,352885.35347322596,352885.35347322596,352885.35347322596,352885.35347322596,181.285689268854,55074.592738595915,7.251427570754179
2010,273,359420.26742643386,0.0,359420.26742643386,359420.26742643386,359420.26742643386,359420.26742643386,184.64283166272165,56094.49260412547,7.385713266508886
2010,274,365955.18137964176,0.0,365955.18137964176,365955.18137964176,365955.18137964176,365955.18137964176,187.9999740565893,57114.39246965503,7.519998962263593
2010,275,372490.09533284965,0.0,372490.09533284965,372490.09533284965,372490.09533284965,372490.09533284965,191.35711645045697,58134.29233518459,7.654284658018301
2010,276,379025.00928605755,0.0,379025.00928605755,379025.00928605755,379025.00928605755,379025.00928605755,194.71425884432463,59154.19220071415,7.788570353773008
2010,277,385559.92323926545,0.0,385559.92323926545,385559.92323926545,385559.92323926545,385559.92323926545,198.0714012381923,60174.092066243706,7.922856049527716
2010,278,392094.83719247335,0.0,392094.83719247335,392094.83719247335,392094.83719247335,392094.83719247335,201.42854363205996,61193.991931773264,8.057141745282422
2010,279,398629.75114568125,0.0,398629.75114568125,398629.75114568125,398629.75114568125,398629.75114568125,204.78568602592762,62213.89179730282,8.191427441037128
2010,280,405164.66509888915,0.0,405164.66509888915,405164.66509888915,405164.66509888915,405164.66509888915,208.14282841979528,63233.79166283238,8.325713136791833
2010,281,411699.57905209705,0.0,411699.57905209705,411699.57905209705,411699.57905209705,411699.57905209705,211.49997081366294,64253.69152836194,8.459998832546539
2010,282,418234.49300530495,0.0,418234.49300530495,418234.49300530495,418234.49300530495,418234.49300530495,214.8571132075306,65273.5913938915,8.594284528301245
2010,283,424769.40695851285,0.0,424769.40695851285,424769.40695851285,424769.40695851285,424769.40695851285,218.21425560139826,66293.49125942105,8.72857022405595
2010,284,431304.32091172074,0.0,431304.32091172074,431304.32091172074,431304.32091172074,431304.32091172074,221.57139799526593,67313.3911249506,8.862855919810656
2010,285,437839.23486492864,0.0,437839.23486492864,437839.23486492864,437839.23486492864,437839.23486492864,224.9285403891336,68333.29099048016,8.997141615565361
2010,286,444374.14881813654,0.0,444374.14881813654,444374.14881813654,444374.14881813654,444374.14881813654,228.28568278300125,69353.19085600972,9.131427311320067
2010,287,450909.06277134444,0.0,450909.06277134444,450909.06277134444,450909.06277134444,450909.06277134444,231.6428251768689,70373.09072153928,9.265713007074773
2010,288,457443.97672455234,0.0,457443.97672455234,457443.97672455234,457443.97672455234,457443.97672455234,234.99996757073657,71392.99058706884,9.399998702829478
2010,289,463978.89067776024,0.0,463978.89067776024,463978.89067776024,463978.89067776024,463978.89067776024,238.35710996460423,72412.8904525984,9.534284398584184
2010,290,470513.80463096814,0.0,470513.80463096814,470513.80463096814,470513.80463096814,470513.80463096814,241.7142523584719,73432.79031812795,9.66857009433889
2010,291,477048.71858417604,0.0,477048.71858417604,477048.71858417604,477048.71858417604,477048.71858417604,245.07139475233956,74452.69018365751,9.802855790093595
2010,292,483583.63253738394,0.0,483583.63253738394,483583.63253738394,483583.63253738394,483583.63253738394,248.42853714620722,75472.59004918707,9.9371414858483
2010,293,490118.54649059183,0.0,490118.54649059183,490118.54649059183,490118.54649059183,490118.54649059183,251.78567954007488,76492.48991471663,10.071427181603006
2010,294,496653.46044379973,0.0,496653.46044379973,496653.46044379973,496653.46044379973,496653.46044379973,255.14282193394254,77512.38978024619,10.205712877357712
2010,295,503188.37439700763,0.0,503188.37439700763,503188.37439700763,503188.37439700763,503188.37439700763,258.49996432781023,78532.28964577575,10.339998573112418
2010,296,509723.28835021553,0.0,509723.28835021553,509723.28835021553,509723.28835021553,509723.28835021553,261.8571067216779,79552.1895113053,10.474284268867123
2010,297,516258.20230342343,0.0,516258.20230342343,516258.20230342343,516258.20230342343,516258.20230342343,265.21424911554556,80572.08937683486,10.608569964621829
2010,298,522793.1162566313,0.0,522793.1162566313,522793.1162566313,522793.1162566313,522793.1162566313,268.5713915094132,81591.98924236442,10.742855660376534
2010,299,529328.0302098392,0.0,529328.0302098392,529328.0302098392,529328.0302098392,529328.0302098392,271.9285339032809,82611.88910789398,10.87714135613124
2010,300,535862.9441630471,0.0,535862.9441630471,535862.9441630471,535862.9441630471,535862.9441630471,275.28567629714854,83631.78897342354,11.011427051885946
2010,301,542397.858116255,0.0,542397.858116255,542397.858116255,542397.858116255,542397.858116255,278.6428186910162,84651.6888389531,11.145712747640651
2010,302,548932.7720694629,0.0,548932.7720694629,548932.7720694629,548932.7720694629,548932.7720694629,281.99996108488386,85671.58870448265,11.279998443395357
2010,303,555467.6860226708,0.0,555467.6860226708,555467.6860226708,555467.6860226708,555467.6860226708,285.3571034787515,86691.48857001221,11.414284139150062
2010,304,562002.5999758787,0.0,562002.5999758787,562002.5999758787,562002.5999758787,562002.5999758787,288.7142458726192,87711.38843554177,11.548569834904768
2010,305,568537.5139290866,0.0,568537.5139290866,568537.5139290866,568537.5139290866,568537.5139290866,292.07138826648685,88731.28830107133,11.682855530659474
2010,306,575072.4278822945,0.0,575072.4278822945,575072.4278822945,575072.4278822945,575072.4278822945,295.4285306603545,89751.18816660088,11.81714122641418
2010,307,581607.3418355024,0.0,581607.3418355024,581607.3418355024,581607.3418355024,581607.3418355024,298.7856730542222,90771.08803213044,11.951426922168885
2010,308,588142.2557887103,0.0,588142.2557887103,588142.2557887103,588142.2557887103,588142.2557887103,302.14281544808983,91790.98789766,12.08571261792359
2010,309,594677.1697419182,0.0,594677.1697419182,594677.1697419182,594677.1697419182,594677.1697419182,305.4999578419575,92810.88776318956,12.219998313678296
2010,310,601212.0836951261,0.0,601212.0836951261,601212.0836951261,601212.0836951261,601212.0836951261,308.85710023582516,93830.78762871912,12.354284009433002
2010,311,607746.997648334,0.0,607746.997648334,607746.997648334,607746.997648334,607746.997648334,312.2142426296928,94850.68749424868,12.488569705187707
2010,312,614281.9116015419,0.0,614281.9116015419,614281.9116015419,614281.9116015419,614281.9116015419,315.5713850235605,95870.58735977823,12.622855400942413
2010,313,620816.8255547498,0.0,620816.8255547498,620816.8255547498,620816.8255547498,620816.8255547498,318.92852741742814,96890.48722530779,12.757141096697119
2010,314,627351.7395079577,0.0,627351.7395079577,627351.7395079577,627351.7395079577,627351.7395079577,322.2856698112958,97910.38709083735,12.891426792451824
2010,315,633886.6534611656,0.0,633886.6534611656,633886.6534611656,633886.6534611656,633886.6534611656,325.64281220516347,98930.28695636691,13.02571248820653
2010,316,640421.5674143735,0.0,640421.5674143735,640421.5674143735,640421.5674143735,640421.5674143735,328.9999545990311,99950.18682189647,13.159998183961235
2010,317,646956.4813675814,0.0,646956.4813675814,646956.4813675814,646956.4813675814,646956.4813675814,332.3570969928988,100970.08668742602,13.294283879715941
2010,318,653491.3953207893,0.0,653491.3953207893,653491.3953207893,653491.3953207893,653491.3953207893,335.71423938676645,101989.98655295558,13.428569575470647
2010,319,660026.3092739972,0.0,660026.3092739972,660026.3092739972,660026.3092739972,660026.3092739972,339.0713817806341,103009.88641848514,13.562855271225352
2010,320,666561.2232272051,0.0,666561.2232272051,666561.2232272051,666561.2232272051,666561.2232272051,342.4285241745018,104029.7862840147,13.697140966980058
2010,321,673096.137180413,0.0,673096.137180413,673096.137180413,673096.137180413,673096.137180413,345.78566656836944,105049.68614954426,13.831426662734764
2010,322,679631.0511336209,0.0,679631.0511336209,679631.0511336209,679631.0511336209,679631.0511336209,349.1428089622371,106069.58601507382,13.96571235848947
2010,323,686165.9650868288,0.0,686165.9650868288,686165.9650868288,686165.9650868288,686165.9650868288,352.49995135610476,107089.48588060337,14.099998054244175
2010,324,692700.8790400367,0.0,692700.8790400367,692700.8790400367,692700.8790400367,692700.8790400367,355.8570937499724,108109.38574613293,14.23428374999888
2010,325,699235.7929932446,0.0,699235.7929932446,699235.7929932446,699235.7929932446,699235.7929932446,359.2142361438401,109129.28561166249,14.368569445753586
2010,326,705770.7069464525,0.0,705770.7069464525,705770.7069464525,705770.7069464525,705770.7069464525,362.57137853770774,110149.18547719205,14.502855141508292
2010,327,712305.6208996604,0.0,712305.6208996604,712305.6208996604,712305.6208996604,712305.6208996604,365.9285209315754,111169.0853427216,14.637140837262997
2010,328,718840.5348528683,0.0,718840.5348528683,718840.5348528683,718840.5348528683,718840.5348528683,369.28566332544307,112188.98520825116,14.771426533017703
2010,329,725375.4488060762,0.0,725375.4488060762,725375.4488060762,725375.4488060762,725375.4488060762,372.64280571931073,113208.88507378072,14.905712228772408
2010,330,731910.3627592841,0.0,731910.3627592841,731910.3627592841,731910.3627592841,731910.3627592841,375.9999481131784,114228.78493931028,15.039997924527114
2010,331,738445.276712492,0.0,738445.276712492,738445.276712492,738445.276712492,738445.276712492,379.35709050704605,115248.68480483984,15.17428362028182
2010,332,744980.1906656999,0.0,744980.1906656999,744980.1906656999,744980.1906656999,744980.1906656999,382.7142329009137,116268.5846703694,15.308569316036525
2010,333,751515.1046189078,0.0,751515.1046189078,751515.1046189078,751515.1046189078,751515.1046189078,386.0713752947814,117288.48453589896,15.44285501179123
2010,334,758050.0185721157,0.0,758050.0185721157,758050.0185721157,758050.0185721157,758050.0185721157,389.42851768864904,118308.38440142851,15.577140707545936
2010,335,764584.9325253236,0.0,764584.9325253236,764584.9325253236,764584.9325253236,764584.9325253236,392.7856600825167,119328.28426695807,15.711426403300642
2010,336,771119.8464785315,0.0,771119.8464785315,771119.8464785315,771119.8464785315,771119.8464785315,396.14280247638436,120348.18413248763,15.845712099055348
2010,337,777654.7604317394,0.0,777654.7604317394,777654.7604317394,777654.7604317394,777654.7604317394,399.499944870252,121368.08399801719,15.979997794810053
2010,338,784189.6743849473,0.0,784189.6743849473,784189.6743849473,784189.6743849473,784189.6743849473,402.8570872641197,122387.98386354675,16.11428349056476
2010,339,790724.5883381552,0.0,790724.5883381552,790724.5883381552,790724.5883381552,790724.5883381552,406.21422965798735,123407.8837290763,16.248569186319465
2010,340,797259.5022913631,0.0,797259.5022913631,797259.5022913631,797259.5022913631,797259.5022913631,409.571372051855,124427.78359460586,16.38285488207417
2010,341,803794.416244571,0.0,803794.416244571,803794.416244571,803794.416244571,803794.416244571,412.92851444572267,125447.68346013542,16.517140577828876
2010,342,810329.3301977789,0.0,810329.3301977789,810329.3301977789,810329.3301977789,810329.3301977789,416.28565683959033,126467.58332566498,16.65142627358358
2010,343,816864.2441509868,0.0,816864.2441509868,816864.2441509868,816864.2441509868,816864.2441509868,419.642799233458,127487.48319119454,16.785711969338287
2010,344,823399.1581041947,0.0,823399.1581041947,823399.1581041947,823399.1581041947,823399.1581041947,422.99994162732565,128507.3830567241,16.919997665092993
2010,345,829934.0720574026,0.0,829934.0720574026,829934.0720574026,829934.0720574026,829934.0720574026,426.3570840211933,129527.28292225365,17.0542833608477
2010,346,836468.9860106105,0.0,836468.9860106105,836468.9860106105,836468.9860106105,836468.9860106105,429.714226415061,130547.18278778321,17.188569056602404
2010,347,843003.8999638184,0.0,843003.8999638184,843003.8999638184,843003.8999638184,843003.8999638184,433.07136880892864,131567.08265331277,17.32285475235711
2010,348,849538.8139170263,0.0,849538.8139170263,849538.8139170263,849538.8139170263,849538.8139170263,436.4285112027963,132586.98251884233,17.457140448111815
2010,349,856073.7278702342,0.0,856073.7278702342,856073.7278702342,856073.7278702342,856073.7278702342,439.78565359666396,133606.8823843719,17.59142614386652
2010,350,862608.6418234421,0.0,862608.6418234421,862608.6418234421,862608.6418234421,862608.6418234421,443.1427959905316,134626.78224990144,17.725711839621226
2010,351,869143.55577665,0.0,869143.55577665,869143.55577665,869143.55577665,869143.55577665,446.4999383843993,135646.682115431,17.859997535375932
2010,352,875678.4697298579,0.0,875678.4697298579,875678.4697298579,875678.4697298579,875678.4697298579,449.85708077826695,136666.58198096056,17.994283231130638
2010,353,882213.3836830658,0.0,882213.3836830658,882213.3836830658,882213.3836830658,882213.3836830658,453.2142231721346,137686.48184649012,18.128568926885343
2010,354,888748.2976362737,0.0,888748.2976362737,888748.2976362737,888748.2976362737,888748.2976362737,456.57136556600227,138706.38171201968,18.26285462264005
2010,355,895283.2115894816,0.0,895283.2115894816,895283.2115894816,895283.2115894816,895283.2115894816,459.92850795986993,139726.28157754923,18.397140318394754
2010,356,901818.1255426895,0.0,901818.1255426895,901818.1255426895,901818.1255426895,901818.1255426895,463.2856503537376,140746.1814430788,18.53142601414946
2010,357,908353.0394958974,0.0,908353.0394958974,908353.0394958974,908353.0394958974,908353.0394958974,466.64279274760526,141766.08130860835,18.665711709904166
2010,358,914887.9534491053,0.0,914887.9534491053,914887.9534491053,914887.9534491053,914887.9534491053,469.9999351414729,142785.9811741379,18.79999740565887
2010,359,921422.8674023132,0.0,921422.8674023132,921422.8674023132,921422.8674023132,921422.8674023132,473.3570775353406,143805.88103966747,18.934283101413577
2010,360,927957.7813555211,0.0,927957.7813555211,927957.7813555211,927957.7813555211,927957.7813555211,476.71421992920824,144825.78090519703,19.068568797168282
2010,361,934492.695308729,0.0,934492.695308729,934492.695308729,934492.695308729,934492.695308729,480.0713623230759,145845.68077072658,19.202854492922988
2010,362,941027.6092619369,0.0,941027.6092619369,941027.6092619369,941027.6092619369,941027.6092619369,483.42850471694356,146865.58063625614,19.337140188677694
2010,363,947562.5232151448,0.0,947562.5232151448,947562.5232151448,947562.5232151448,947562.5232151448,486.7856471108112,147885.4805017857,19.4714258844324
2010,364,954097.4371683527,0.0,954097.4371683527,954097.4371683527,954097.4371683527,954097.4371683527,490.1427895046789,148905.38036731526,19.605711580187105
2010,365,960632.3511215606,0.0,960632.3511215606,960632.3511215606,960632.3511215606,960632.3511215606,493.49993189854655,149925.28023284482,19.73999727594181
2011,1,6534.91395320787,0.0,6534.91395320787,6534.91395320787,6534.91395320787,6534.91395320787,3.3571423938676728,1019.8998655295519,0.13428569575470692
2011,2,13069.82790641574,0.0,13069.82790641574,13069.82790641574,13069.82790641574,13069.82790641574,6.7142847877353455,2039.7997310591038,0.26857139150941384
2011,3,19604.74185962361,0.0,19604.74185962361,19604.74185962361,19604.74185962361,19604.74185962361,10.071427181603019,3059.699596588656,0.4028570872641208
2011,4,26139.65581283148,0.0,26139.65581283148,26139.65581283148,26139.65581283148,26139.65581283148,13.428569575470691,4079.5994621182076,0.5371427830188277
2011,5,32674.56976603935,0.0,32674.56976603935,32674.56976603935,32674.56976603935,32674.56976603935,16.785711969338365,5099.49932764776,0.6714284787735346
2011,6,39209.48371924722,0.0,39209.48371924722,39209.48371924722,39209.48371924722,39209.48371924722,20.14285436320604,6119.399193177313,0.8057141745282416
2011,7,45744.39767245509,0.0,45744.39767245509,45744.39767245509,45744.39767245509,45744.39767245509,23.499996757073717,7139.299058706865,0.9399998702829485
2011,8,52279.31162566296,0.0,52279.31162566296,52279.31162566296,52279.31162566296,52279.31162566296,26.857139150941393,8159.198924236418,1.0742855660376553
2011,9,58814.22557887083,0.0,58814.22557887083,58814.22557887083,58814.22557887083,58814.22557887083,30.21428154480907,9179.098789765969,1.2085712617923623
2011,10,65349.1395320787,0.0,65349.1395320787,65349.1395320787,65349.1395320787,65349.1395320787,33.571423938676745,10198.99865529552,1.3428569575470692
2011,11,71884.05348528657,0.0,71884.05348528657,71884.05348528657,71884.05348528657,71884.05348528657,36.92856633254442,11218.89852082507,1.4771426533017762
2011,12,78418.96743849444,0.0,78418.96743849444,78418.96743849444,78418.96743849444,78418.96743849444,40.285708726412096,12238.798386354621,1.6114283490564831
2011,13,84953.8813917023,0.0,84953.8813917023,84953.8813917023,84953.8813917023,84953.8813917023,43.64285112027977,13258.698251884172,1.74571404481119
2011,14,91488.79534491018,0.0,91488.79534491018,91488.79534491018,91488.79534491018,91488.79534491018,46.99999351414745,14278.598117413723,1.879999740565897
2011,15,98023.70929811805,0.0,98023.70929811805,98023.70929811805,98023.70929811805,98023.70929811805,50.357135908015124,15298.497982943274,2.0142854363206038
2011,16,104558.62325132592,0.0,104558.62325132592,104558.62325132592,104558.62325132592,104558.62325132592,53.7142783018828,16318.397848472825,2.1485711320753103
2011,17,111093.53720453379,0.0,111093.53720453379,111093.53720453379,111093.53720453379,111093.53720453379,57.071420695750476,17338.297714002376,2.2828568278300168
2011,18,117628.45115774166,0.0,117628.45115774166,117628.45115774166,117628.45115774166,117628.45115774166,60.42856308961815,18358.197579531927,2.4171425235847233
2011,19,124163.36511094953,0.0,124163.36511094953,124163.36511094953,124163.36511094953,124163.36511094953,63.78570548348583,19378.097445061478,2.5514282193394298
2011,20,130698.2790641574,0.0,130698.2790641574,130698.2790641574,130698.2790641574,130698.2790641574,67.14284787735349,20397.99731059103,2.6857139150941363
2011,21,137233.1930173653,0.0,137233.1930173653,137233.1930173653,137233.1930173653,137233.1930173653,70.49999027122115,21417.89717612058,2.8199996108488428
2011,22,143768.1069705732,0.0,143768.1069705732,143768.1069705732,143768.1069705732,143768.1069705732,73.85713266508881,22437.79704165013,2.9542853066035493
2011,23,150303.0209237811,0.0,150303.0209237811,150303.0209237811,150303.0209237811,150303.0209237811,77.21427505895647,23457.69690717968,3.0885710023582558
2011,24,156837.934876989,0.0,156837.934876989,156837.934876989,156837.934876989,156837.934876989,80.57141745282414,24477.596772709232,3.2228566981129623
2011,25,163372.8488301969,0.0,163372.8488301969,163372.8488301969,163372.8488301969,163372.8488301969,83.9285598466918,25497.496638238783,3.3571423938676688
2011,26,169907.7627834048,0.0,169907.7627834048,169907.7627834048,169907.7627834048,169907.7627834048,87.28570224055946,26517.396503768334,3.4914280896223753
2011,27,176442.6767366127,0.0,176442.6767366127,176442.6767366127,176442.6767366127,176442.6767366127,90.64284463442712,27537.296369297885,3.6257137853770818
2011,28,182977.5906898206,0.0,182977.5906898206,182977.5906898206,182977.5906898206,182977.5906898206,93.99998702829478,28557.196234827436,3.7599994811317883
2011,29,189512.5046430285,0.0,189512.5046430285,189512.5046430285,189512.5046430285,189512.5046430285,97.35712942216244,29577.096100356986,3.894285176886495
2011,30,196047.41859623638,0.0,196047.41859623638,196047.41859623638,196047.41859623638,196047.41859623638,100.7142718160301,30596.995965886537,4.028570872641201
2011,31,202582.33254944428,0.0,202582.33254944428,202582.33254944428,202582.33254944428,202582.33254944428,104.07141420989777,31616.89583141609,4.162856568395909
2011,32,209117.24650265218,0.0,209117.24650265218,209117.24650265218,209117.24650265218,209117.24650265218,107.42855660376543,32636.79569694564,4.297142264150616
2011,33,215652.16045586008,0.0,215652.16045586008,215652.16045586008,215652.16045586008,215652.16045586008,110.78569899763309,33656.69556247519,4.4314279599053235
2011,34,222187.07440906798,0.0,222187.07440906798,222187.07440906798,222187.07440906798,222187.07440906798,114.14284139150075,34676.59542800475,4.565713655660031
2011,35,228721.98836227588,0.0,228721.98836227588,228721.98836227588,228721.98836227588,228721.98836227588,117.49998378536841,35696.49529353431,4.699999351414738
2011,36,235256.90231548378,0.0,235256.90231548378,235256.90231548378,235256.90231548378,235256.90231548378,120.85712617923608,36716.39515906387,4.834285047169446
2011,37,241791.81626869168,0.0,241791.81626869168,241791.81626869168,241791.81626869168,241791.81626869168,124.21426857310374,37736.295024593426,4.968570742924153
2011,38,248326.73022189958,0.0,248326.73022189958,248326.73022189958,248326.73022189958,248326.73022189958,127.5714109669714,38756.194890122984,5.10285643867886
2011,39,254861.64417510747,0.0,254861.64417510747,254861.64417510747,254861.64417510747,254861.64417510747,130.92855336083906,39776.09475565254,5.237142134433568
2011,40,261396.55812831537,0.0,261396.55812831537,261396.55812831537,261396.55812831537,261396.55812831537,134.28569575470672,40795.9946211821,5.371427830188275
