year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leached,M_leach,DRP_drainage,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP
1980,157,0.0,85.97590460139244,189.7776118631458,742.971341406392,17.482457142857143,0.0,0.0,0.0,3.2357818316649184e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,158,0.0,85.97475710301075,189.7689311771323,742.9810272824758,17.482457142857143,0.0,0.0,0.0,0.00014230831148875054,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,159,0.0,85.97370111788045,189.76028249829136,742.9906865262872,17.482457142857143,0.0,0.0,0.0,4.5420159748944076e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,160,0.0,85.97233533468642,189.75166706585102,743.0003192338274,17.482457142857143,0.0,0.0,0.0,0.00034850809411977554,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,161,0.0,85.97119999616481,189.7430850004559,743.0099255013301,17.482457142857143,0.0,0.0,0.0,0.00011113641403786479,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,162,0.0,85.97014219371457,189.73453616314134,743.0195054246367,17.482457142857143,0.0,0.0,0.0,2.6716458238350835e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,163,0.0,85.96910013940698,189.72602035434872,743.029059099051,17.482457142857143,0.0,0.0,0.0,4.18868609067725e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,164,0.0,85.96805518955753,189.717537368196,743.0385866193237,17.482457142857143,0.0,0.0,0.0,4.157293980743367e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,165,0.0,85.96700405799835,189.70908699912042,743.0480880796547,17.482457142857143,0.0,0.0,0.0,4.030374425573988e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,166,0.0,85.96594651796484,189.70066904204361,743.0575635736933,17.482457142857143,0.0,0.0,0.0,3.0716191081328827e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,167,0.0,85.96488264664053,189.6922832925202,743.067013194541,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,168,0.0,85.96381255207686,189.6839295468717,743.0764370347533,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,169,0.0,85.962736345053,189.67560760230717,743.0858351863417,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,170,0.0,85.96165413589337,189.6673172570312,743.0952077407773,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,171,0.0,85.96056603436773,189.65905831034087,743.1045547889933,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,172,0.0,85.95947214960128,189.65083056271257,743.113876421388,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,173,0.0,85.95837258999393,189.6426338158793,743.1231727278285,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,174,0.0,85.95726746314784,189.63446787289968,743.1324437976542,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,175,0.0,85.95615687580269,189.62633253821895,743.1416897196801,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,176,0.0,85.95504093377795,189.618227617723,743.1509105822008,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,177,0.0,85.95391974192148,189.6101529187859,743.1601064729944,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,178,0.0,85.95279340406393,189.60210825031143,743.1692774793264,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,179,0.0,85.95166202297865,189.59409342276905,743.1784236879541,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,180,0.0,85.95052570034649,189.58610824822512,743.1875451851301,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,181,0.0,85.94938453672492,189.57815254036944,743.1966420566074,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,182,0.0,85.94823863152152,189.57022611453755,743.2057143876427,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,183,0.0,85.94708808297108,189.56232878772929,743.2147622630014,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,184,0.0,85.94593298811623,189.55446037862384,743.2237857669617,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,185,0.0,85.94477344279125,189.54662070759164,743.2327849833189,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,186,0.0,85.94360954160874,189.5388095967032,743.2417599953899,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,187,0.0,85.94244137794904,189.53102686973537,743.2507108860175,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,188,0.0,85.94126904395199,189.52327235217518,743.2596377375746,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,189,0.0,85.94009263051097,189.51554587122138,743.2685406319695,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,190,0.0,85.93891222726903,189.50784725578393,743.2774196506489,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,191,0.0,85.93772792261683,189.5001763364816,743.2862748746035,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,192,0.0,85.93653980369218,189.49253294563812,743.2951063843716,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,193,0.0,85.9353479563815,189.48491691727645,743.3039142600439,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,194,0.0,85.93415246532224,189.47732808711186,743.3126985812678,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,195,0.0,85.93295341390689,189.46976629254362,743.3214594272514,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,196,0.0,85.93175088428814,189.46223137264565,743.330196876768,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,197,0.0,85.93054495738502,189.45472316815602,743.3389110081607,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,198,0.0,85.92933571289007,189.4472415214656,743.3476018993462,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,199,0.0,85.92812322927739,189.43978627660582,743.3562696278186,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,200,0.0,85.92690758381144,189.4323572792356,743.3649142706547,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,201,0.0,85.92568885255668,189.42495437662765,743.3735359045174,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,202,0.0,85.92446711038772,189.41757741765434,743.3821346056598,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,203,0.0,85.92324243100003,189.41022625277265,743.3907104499291,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,204,0.0,85.92201488692137,189.4029007340089,743.3992635127715,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,205,0.0,85.92078454952349,189.39560071494319,743.4077938692351,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,206,0.0,85.91955148903428,189.388326050693,743.4163015939745,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,207,0.0,85.91831577455034,189.38107659789705,743.4247867612544,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,208,0.0,85.91707747404973,189.37385221469833,743.4332494449536,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,209,0.0,85.91583665440524,189.3666527607275,743.441689718569,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,210,0.0,85.91459338139757,189.35947809708546,743.4501076552187,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,211,0.0,85.91334771972905,189.35232808632622,743.4585033276464,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,212,0.0,85.91209973303714,189.34520259243956,743.466876808225,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,213,0.0,85.91084948390849,189.33810148083347,743.4752281689597,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,214,0.0,85.90959703389282,189.33102461831663,743.4835574814922,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,215,0.0,85.90834244351689,189.3239718730807,743.4918648171042,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,216,0.0,85.90708577229871,189.31694311468294,743.5001502467201,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,217,0.0,85.90582707876163,189.30993821402842,743.5084138409117,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,218,0.0,85.9045664204485,189.3029570433526,743.5166556699006,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,219,0.0,85.90330385393582,189.29599947620363,743.5248758035623,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,220,0.0,85.90203943484792,189.2890653874251,743.5330743114287,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,221,0.0,85.90077321787103,189.28215465313838,743.5412512626923,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,222,0.0,85.89950525676733,189.27526715072563,743.5494067262089,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,223,0.0,85.89823560438899,189.26840275881233,743.5575407705005,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,224,0.0,85.89696431269208,189.26156135725046,743.5656534637592,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,225,0.0,85.8956914327504,189.25474282710124,743.57374487385,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,226,0.0,85.89441701476925,189.24794705061862,743.581815068314,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,227,0.0,85.89314110809912,189.24117391123235,743.5898641143704,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,228,0.0,85.89186376124913,189.23442329353168,743.597892078921,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,229,0.0,85.89058502190059,189.22769508324876,743.6058990285524,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,230,0.0,85.88930493692021,189.2209891672426,743.6138850295388,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,231,0.0,85.88802355237331,189.21430543348305,743.6218501478454,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,232,0.0,85.88674091353685,189.20764377103475,743.62979444913,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,233,0.0,85.88545706491237,189.20100407004165,743.6377179987477,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,234,0.0,85.88417205023865,189.1943862217114,743.6456208617517,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,235,0.0,85.88288591250446,189.1877901183001,743.6535031028973,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,236,0.0,85.88159869396097,189.181215653097,743.6613647866438,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,237,0.0,85.88031043613395,189.1746627204099,743.6692059771578,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,238,0.0,85.87902117983613,189.16813121555003,743.6770267383156,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,239,0.0,85.87773096517898,189.16162103481778,743.684827133705,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,240,0.0,85.8764398315848,189.1551320754881,743.6926072266288,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,241,0.0,85.87514781779812,189.14866423579662,743.7003670801071,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,242,0.0,85.87385496189742,189.1422174149254,743.7081067568789,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,243,0.0,85.87256130130646,189.13579151298939,743.715826319406,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,244,0.0,85.87126687280539,189.12938643102262,743.7235258298738,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,245,0.0,85.8699717125418,189.12300207096513,743.7312053501948,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,246,0.0,85.86867585604172,189.11663833564953,743.7388649420105,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,247,0.0,85.86737933822016,189.11029512878807,743.7465046666936,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,248,0.0,85.86608219339172,189.10397235495995,743.7541245853502,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,249,0.0,85.864784455281,189.09766991959862,743.7617247588221,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,250,0.0,85.86348615703275,189.0913877289794,743.7693052476897,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,251,0.0,85.86218733122209,189.08512569020732,743.7768661122724,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,252,0.0,85.86088800986414,189.07888371120498,743.7844074126326,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,253,0.0,85.85958822442403,189.07266170070082,743.7919292085769,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,254,0.0,85.85828800582637,189.06645956821745,743.7994315596579,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,255,0.0,85.85698738446462,189.06027722406012,743.806914525177,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,256,0.0,85.85568592748247,189.054115040923,743.8143781652964,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,257,0.0,85.85438321348164,189.04797337921133,743.8218225410089,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,258,0.0,85.85307951072193,189.04185191049902,743.829247712481,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,259,0.0,85.85177105248727,189.0357543324763,743.8366537487384,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,260,0.0,85.85038455754724,189.02967433760756,743.844040703591,17.482457142857143,0.0,0.0,0.0,7.953495620820521e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,261,0.0,85.84891034201529,189.0236106047593,743.8514086276377,17.482457142857143,0.0,0.0,0.0,0.00017002433332630298,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,262,0.0,85.84665231690062,189.0175653719243,743.8587575768316,17.482457142857143,0.0,0.0,0.0,0.0009543087556923553,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,263,0.0,85.84504298663003,189.01153907854888,743.8660876081492,17.482457142857143,0.0,0.0,0.0,0.0003055923285274545,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,264,0.0,85.84366239791653,189.00553175929855,743.8733987786156,17.482457142857143,0.0,0.0,0.0,7.673749739945777e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,265,0.0,85.84234162556706,188.99954335673868,743.880691145084,17.482457142857143,0.0,0.0,0.0,1.6808440918136687e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,266,0.0,85.84103498381342,188.99357379189428,743.8879647641833,17.482457142857143,0.0,0.0,0.0,2.587498833173964e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,267,0.0,85.83973060668035,188.98762298383667,743.8952196923133,17.482457142857143,0.0,0.0,0.0,2.5706055309231166e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,268,0.0,85.83842641982498,188.98169085228312,743.9024559856473,17.482457142857143,0.0,0.0,0.0,2.507495688961297e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,269,0.0,85.83712223807089,188.97577731758759,743.9096737001328,17.482457142857143,0.0,0.0,0.0,1.96417092301072e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,270,0.0,85.83581806356565,188.96988230073197,743.9168728914937,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,271,0.0,85.83451391724219,188.9640057233175,743.9240536152316,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,272,0.0,85.83320982160747,188.95814750755602,743.9312159266279,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,273,0.0,85.83190579878506,188.9523075762616,743.9383598807448,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,274,0.0,85.83060187052195,188.94648585284241,743.945485532427,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,275,0.0,85.82929805819509,188.9406822612924,743.9525929363039,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,276,0.0,85.82799438281785,188.93489672618355,743.95968214679,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,277,0.0,85.8266908650464,188.92912917265772,743.9667532180873,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,278,0.0,85.82538752518589,188.92337952641915,743.9738062041863,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,279,0.0,85.82408438319666,188.9176477137268,743.980841158868,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,280,0.0,85.8227814587002,188.91193366138697,743.9878581357043,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,281,0.0,85.82147877098504,188.90623729674581,743.9948571880606,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,282,0.0,85.82017633901256,188.90055854768232,744.0018383690965,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,283,0.0,85.81887418142273,188.89489734260107,744.0088017317677,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,284,0.0,85.81757231653961,188.88925361042538,744.0157473288265,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,285,0.0,85.81627076237689,188.88362728059053,744.0226752128241,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,286,0.0,85.81496953664325,188.87801828303677,744.0295854361115,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,287,0.0,85.8136686567477,188.87242654820307,744.0364780508407,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,288,0.0,85.81236813980466,188.86685200702038,744.0433531089664,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,289,0.0,85.81106800263916,188.86129459090532,744.050210662247,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,290,0.0,85.80976826179176,188.85575423175396,744.0570507622458,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,291,0.0,85.80846893352356,188.8502308619356,744.0638734603324,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,292,0.0,85.80717003382084,188.84472441428667,744.0706788076839,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,293,0.0,85.80587157839999,188.83923482210497,744.0774668552865,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,294,0.0,85.80457358271202,188.83376201914348,744.0842376539358,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,295,0.0,85.80327606194714,188.82830593960506,744.0909912542392,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,296,0.0,85.8019790310393,188.82286651813635,744.0977277066157,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,297,0.0,85.80068250467042,188.81744368982248,744.1044470612985,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,298,0.0,85.79938649727491,188.81203739018156,744.111149368335,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,299,0.0,85.7980910230437,188.80664755515932,744.1178346775885,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,300,0.0,85.79679609592851,188.8012741211237,744.1245030387392,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,301,0.0,85.7955017296459,188.79591702485988,744.1311545012856,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,302,0.0,85.79420793768128,188.79057620356502,744.1377891145451,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,303,0.0,85.79291473329272,188.78525159484332,744.1444069276554,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,304,0.0,85.79162212951499,188.7799431367011,744.1510079895754,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,305,0.0,85.79033013916319,188.7746507675418,744.1575923490864,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,306,0.0,85.78903877483653,188.76937442616153,744.1641600547933,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,307,0.0,85.78774804892197,188.7641140517441,744.1707111551252,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,308,0.0,85.78645797359778,188.7588695838565,744.1772456983372,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,309,0.0,85.78516856083701,188.75364096244448,744.1837637325098,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,310,0.0,85.78387982241105,188.748428127828,744.1902653055522,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,311,0.0,85.78259176989286,188.74323102069678,744.1967504652017,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,312,0.0,85.78130441466041,188.7380495821062,744.2032192590246,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,313,0.0,85.78001776789989,188.732883753473,744.2096717344185,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,314,0.0,85.77873184060891,188.7277334765709,744.2161079386116,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,315,0.0,85.77744664359963,188.72259869352686,744.2225279186649,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,316,0.0,85.77616218750188,188.71747934681684,744.2289317214727,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,317,0.0,85.7748784827661,188.71237537926186,744.2353193937635,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,318,0.0,85.77359553966645,188.70728673402425,744.2416909821006,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
