year,j_day
1977,241
1977,242
1977,243
1977,244
1977,245
1977,246
1977,247
1977,248
1977,249
1977,250
1977,251
1977,252
1977,253
1977,254
1977,255
1977,256
1977,257
1977,258
1977,259
1977,260
1977,261
1977,262
1977,263
1977,264
1977,265
1977,266
1977,267
1977,268
1977,269
1977,270
1977,271
1977,272
1977,273
1977,274
1977,275
1977,276
1977,277
1977,278
1977,279
1977,280
1977,281
1977,282
1977,283
1977,284
1977,285
1977,286
1977,287
1977,288
1977,289
1977,290
1977,291
1977,292
1977,293
1977,294
1977,295
1977,296
1977,297
1977,298
1977,299
1977,300
1977,301
1977,302
1977,303
1977,304
1977,305
1977,306
1977,307
1977,308
1977,309
1977,310
1977,311
1977,312
1977,313
1977,314
1977,315
1977,316
1977,317
1977,318
1977,319
1977,320
1977,321
1977,322
1977,323
1977,324
1977,325
1977,326
1977,327
1977,328
1977,329
1977,330
1977,331
1977,332
1977,333
1977,334
1977,335
1977,336
1977,337
1977,338
1977,339
1977,340
1977,341
1977,342
1977,343
1977,344
1977,345
1977,346
1977,347
1977,348
1977,349
1977,350
1977,351
1977,352
1977,353
1977,354
1977,355
1977,356
1977,357
1977,358
1977,359
1977,360
1977,361
1977,362
1977,363
1977,364
1977,365
1978,1
1978,2
1978,3
1978,4
1978,5
1978,6
1978,7
1978,8
1978,9
1978,10
1978,11
1978,12
1978,13
1978,14
1978,15
1978,16
1978,17
1978,18
1978,19
1978,20
1978,21
1978,22
1978,23
1978,24
1978,25
1978,26
1978,27
1978,28
1978,29
1978,30
1978,31
1978,32
1978,33
1978,34
1978,35
1978,36
1978,37
1978,38
1978,39
1978,40
1978,41
1978,42
1978,43
1978,44
1978,45
1978,46
1978,47
1978,48
1978,49
1978,50
1978,51
1978,52
1978,53
1978,54
1978,55
1978,56
1978,57
1978,58
1978,59
1978,60
1978,61
1978,62
1978,63
1978,64
1978,65
1978,66
1978,67
1978,68
1978,69
1978,70
1978,71
1978,72
1978,73
1978,74
1978,75
1978,76
1978,77
1978,78
1978,79
1978,80
1978,81
1978,82
1978,83
1978,84
1978,85
1978,86
1978,87
1978,88
1978,89
1978,90
1978,91
1978,92
1978,93
1978,94
1978,95
1978,96
1978,97
1978,98
1978,99
1978,100
1978,101
1978,102
1978,103
1978,104
1978,105
1978,106
1978,107
1978,108
1978,109
1978,110
1978,111
1978,112
1978,113
1978,114
1978,115
1978,116
1978,117
1978,118
1978,119
1978,120
1978,121
1978,122
1978,123
1978,124
1978,125
1978,126
1978,127
1978,128
1978,129
1978,130
1978,131
1978,132
1978,133
1978,134
1978,135
1978,136
1978,137
1978,138
1978,139
1978,140
1978,141
1978,142
1978,143
1978,144
1978,145
1978,146
1978,147
1978,148
1978,149
1978,150
1978,151
1978,152
1978,153
1978,154
1978,155
1978,156
1978,157
1978,158
1978,159
1978,160
1978,161
1978,162
1978,163
1978,164
1978,165
1978,166
1978,167
1978,168
1978,169
1978,170
1978,171
1978,172
1978,173
1978,174
1978,175
1978,176
1978,177
1978,178
1978,179
1978,180
1978,181
1978,182
1978,183
1978,184
1978,185
1978,186
1978,187
1978,188
1978,189
1978,190
1978,191
1978,192
1978,193
1978,194
1978,195
1978,196
1978,197
1978,198
1978,199
1978,200
1978,201
1978,202
1978,203
1978,204
1978,205
1978,206
1978,207
1978,208
1978,209
1978,210
1978,211
1978,212
1978,213
1978,214
1978,215
1978,216
1978,217
1978,218
1978,219
1978,220
1978,221
1978,222
1978,223
1978,224
1978,225
1978,226
1978,227
1978,228
1978,229
1978,230
1978,231
1978,232
1978,233
1978,234
1978,235
1978,236
1978,237
1978,238
1978,239
1978,240
1978,241
1978,242
1978,243
1978,244
1978,245
1978,246
1978,247
1978,248
1978,249
1978,250
1978,251
1978,252
1978,253
1978,254
1978,255
1978,256
1978,257
1978,258
1978,259
1978,260
1978,261
1978,262
1978,263
1978,264
1978,265
1978,266
1978,267
1978,268
1978,269
1978,270
1978,271
1978,272
1978,273
1978,274
1978,275
1978,276
1978,277
1978,278
1978,279
1978,280
1978,281
1978,282
1978,283
1978,284
1978,285
1978,286
1978,287
1978,288
1978,289
1978,290
1978,291
1978,292
1978,293
1978,294
1978,295
1978,296
1978,297
1978,298
1978,299
1978,300
1978,301
1978,302
1978,303
1978,304
1978,305
1978,306
1978,307
1978,308
1978,309
1978,310
1978,311
1978,312
1978,313
1978,314
1978,315
1978,316
1978,317
1978,318
1978,319
1978,320
1978,321
1978,322
1978,323
1978,324
1978,325
1978,326
1978,327
1978,328
1978,329
1978,330
1978,331
1978,332
1978,333
1978,334
1978,335
1978,336
1978,337
1978,338
1978,339
1978,340
1978,341
1978,342
1978,343
1978,344
1978,345
1978,346
1978,347
1978,348
1978,349
1978,350
1978,351
1978,352
1978,353
1978,354
1978,355
1978,356
1978,357
1978,358
1978,359
1978,360
1978,361
1978,362
1978,363
1978,364
1978,365
1979,1
1979,2
1979,3
1979,4
1979,5
1979,6
1979,7
1979,8
1979,9
1979,10
1979,11
1979,12
1979,13
1979,14
1979,15
1979,16
1979,17
1979,18
1979,19
1979,20
1979,21
1979,22
1979,23
1979,24
1979,25
1979,26
1979,27
1979,28
1979,29
1979,30
1979,31
1979,32
1979,33
1979,34
1979,35
1979,36
1979,37
1979,38
1979,39
1979,40
1979,41
1979,42
1979,43
1979,44
1979,45
1979,46
1979,47
1979,48
1979,49
1979,50
1979,51
1979,52
1979,53
1979,54
1979,55
1979,56
1979,57
1979,58
1979,59
1979,60
1979,61
1979,62
1979,63
1979,64
1979,65
1979,66
1979,67
1979,68
1979,69
1979,70
1979,71
1979,72
1979,73
1979,74
1979,75
1979,76
1979,77
1979,78
1979,79
1979,80
1979,81
1979,82
1979,83
1979,84
1979,85
1979,86
1979,87
1979,88
1979,89
1979,90
1979,91
1979,92
1979,93
1979,94
1979,95
1979,96
1979,97
1979,98
1979,99
1979,100
1979,101
1979,102
1979,103
1979,104
1979,105
1979,106
1979,107
1979,108
1979,109
1979,110
1979,111
1979,112
1979,113
1979,114
1979,115
1979,116
1979,117
1979,118
1979,119
1979,120
1979,121
1979,122
1979,123
1979,124
1979,125
1979,126
1979,127
1979,128
1979,129
1979,130
1979,131
1979,132
1979,133
1979,134
1979,135
1979,136
1979,137
1979,138
1979,139
1979,140
1979,141
1979,142
1979,143
1979,144
1979,145
1979,146
1979,147
1979,148
1979,149
1979,150
1979,151
1979,152
1979,153
1979,154
1979,155
1979,156
1979,157
1979,158
1979,159
1979,160
1979,161
1979,162
1979,163
1979,164
1979,165
1979,166
1979,167
1979,168
1979,169
1979,170
1979,171
1979,172
1979,173
1979,174
1979,175
1979,176
1979,177
1979,178
1979,179
1979,180
1979,181
1979,182
1979,183
1979,184
1979,185
1979,186
1979,187
1979,188
1979,189
1979,190
1979,191
1979,192
1979,193
1979,194
1979,195
1979,196
1979,197
1979,198
1979,199
1979,200
1979,201
1979,202
1979,203
1979,204
1979,205
1979,206
1979,207
1979,208
1979,209
1979,210
1979,211
1979,212
1979,213
1979,214
1979,215
1979,216
1979,217
1979,218
1979,219
1979,220
1979,221
1979,222
1979,223
1979,224
1979,225
1979,226
1979,227
1979,228
1979,229
1979,230
1979,231
1979,232
1979,233
1979,234
1979,235
1979,236
1979,237
1979,238
1979,239
1979,240
1979,241
1979,242
1979,243
1979,244
1979,245
1979,246
1979,247
1979,248
1979,249
1979,250
1979,251
1979,252
1979,253
1979,254
1979,255
1979,256
1979,257
1979,258
1979,259
1979,260
1979,261
1979,262
1979,263
1979,264
1979,265
1979,266
1979,267
1979,268
1979,269
1979,270
1979,271
1979,272
1979,273
1979,274
1979,275
1979,276
1979,277
1979,278
1979,279
1979,280
1979,281
1979,282
1979,283
1979,284
1979,285
1979,286
1979,287
1979,288
1979,289
1979,290
1979,291
1979,292
1979,293
1979,294
1979,295
1979,296
1979,297
1979,298
1979,299
1979,300
1979,301
1979,302
1979,303
1979,304
1979,305
1979,306
1979,307
1979,308
1979,309
1979,310
1979,311
1979,312
1979,313
1979,314
1979,315
1979,316
1979,317
1979,318
1979,319
1979,320
1979,321
1979,322
1979,323
1979,324
1979,325
1979,326
1979,327
1979,328
1979,329
1979,330
1979,331
1979,332
1979,333
1979,334
1979,335
1979,336
1979,337
1979,338
1979,339
1979,340
1979,341
1979,342
1979,343
1979,344
1979,345
1979,346
1979,347
1979,348
1979,349
1979,350
1979,351
1979,352
1979,353
1979,354
1979,355
1979,356
1979,357
1979,358
1979,359
1979,360
1979,361
1979,362
1979,363
1979,364
1979,365
1980,1
1980,2
1980,3
1980,4
1980,5
1980,6
1980,7
1980,8
1980,9
1980,10
1980,11
1980,12
1980,13
1980,14
1980,15
1980,16
1980,17
1980,18
1980,19
1980,20
1980,21
1980,22
1980,23
1980,24
1980,25
1980,26
1980,27
1980,28
1980,29
1980,30
1980,31
1980,32
1980,33
1980,34
1980,35
1980,36
1980,37
1980,38
1980,39
1980,40
1980,41
1980,42
1980,43
1980,44
1980,45
1980,46
1980,47
1980,48
1980,49
1980,50
1980,51
1980,52
1980,53
1980,54
1980,55
1980,56
1980,57
1980,58
1980,59
1980,60
1980,61
1980,62
1980,63
1980,64
1980,65
1980,66
1980,67
1980,68
1980,69
1980,70
1980,71
1980,72
1980,73
1980,74
1980,75
1980,76
1980,77
1980,78
1980,79
1980,80
1980,81
1980,82
1980,83
1980,84
1980,85
1980,86
1980,87
1980,88
1980,89
1980,90
1980,91
1980,92
1980,93
1980,94
1980,95
1980,96
1980,97
1980,98
1980,99
1980,100
1980,101
1980,102
1980,103
1980,104
1980,105
1980,106
1980,107
1980,108
1980,109
1980,110
1980,111
1980,112
1980,113
1980,114
1980,115
1980,116
1980,117
1980,118
1980,119
1980,120
1980,121
1980,122
1980,123
1980,124
1980,125
1980,126
1980,127
1980,128
1980,129
1980,130
1980,131
1980,132
1980,133
1980,134
1980,135
1980,136
1980,137
1980,138
1980,139
1980,140
1980,141
1980,142
1980,143
1980,144
1980,145
1980,146
1980,147
1980,148
1980,149
1980,150
1980,151
1980,152
1980,153
1980,154
1980,155
1980,156
1980,157
1980,158
1980,159
1980,160
1980,161
1980,162
1980,163
1980,164
1980,165
1980,166
1980,167
1980,168
1980,169
1980,170
1980,171
1980,172
1980,173
1980,174
1980,175
1980,176
1980,177
1980,178
1980,179
1980,180
1980,181
1980,182
1980,183
1980,184
1980,185
1980,186
1980,187
1980,188
1980,189
1980,190
1980,191
1980,192
1980,193
1980,194
1980,195
1980,196
1980,197
1980,198
1980,199
1980,200
1980,201
1980,202
1980,203
1980,204
1980,205
1980,206
1980,207
1980,208
1980,209
1980,210
1980,211
1980,212
1980,213
1980,214
1980,215
1980,216
1980,217
1980,218
1980,219
1980,220
1980,221
1980,222
1980,223
1980,224
1980,225
1980,226
1980,227
1980,228
1980,229
1980,230
1980,231
1980,232
1980,233
1980,234
1980,235
1980,236
1980,237
1980,238
1980,239
1980,240
1980,241
1980,242
1980,243
1980,244
1980,245
1980,246
1980,247
1980,248
1980,249
1980,250
1980,251
1980,252
1980,253
1980,254
1980,255
1980,256
1980,257
1980,258
1980,259
1980,260
1980,261
1980,262
1980,263
1980,264
1980,265
1980,266
1980,267
1980,268
1980,269
1980,270
1980,271
1980,272
1980,273
1980,274
1980,275
1980,276
1980,277
1980,278
1980,279
1980,280
1980,281
1980,282
1980,283
1980,284
1980,285
1980,286
1980,287
1980,288
1980,289
1980,290
1980,291
1980,292
1980,293
1980,294
1980,295
1980,296
1980,297
1980,298
1980,299
1980,300
1980,301
1980,302
1980,303
1980,304
1980,305
1980,306
1980,307
1980,308
1980,309
1980,310
1980,311
1980,312
1980,313
1980,314
1980,315
1980,316
1980,317
1980,318
1980,319
1980,320
1980,321
1980,322
1980,323
1980,324
1980,325
1980,326
1980,327
1980,328
1980,329
1980,330
1980,331
1980,332
1980,333
1980,334
1980,335
1980,336
1980,337
1980,338
1980,339
1980,340
1980,341
1980,342
1980,343
1980,344
1980,345
1980,346
1980,347
1980,348
1980,349
1980,350
1980,351
1980,352
1980,353
1980,354
1980,355
1980,356
1980,357
1980,358
1980,359
1980,360
1980,361
1980,362
1980,363
1980,364
1980,365
1980,366
1981,1
1981,2
1981,3
1981,4
1981,5
1981,6
1981,7
1981,8
1981,9
1981,10
1981,11
1981,12
1981,13
1981,14
1981,15
1981,16
1981,17
1981,18
1981,19
1981,20
1981,21
1981,22
1981,23
1981,24
1981,25
1981,26
1981,27
1981,28
1981,29
1981,30
1981,31
1981,32
1981,33
1981,34
1981,35
1981,36
1981,37
1981,38
1981,39
1981,40
1981,41
1981,42
1981,43
1981,44
1981,45
1981,46
1981,47
1981,48
1981,49
1981,50
1981,51
1981,52
1981,53
1981,54
1981,55
1981,56
1981,57
1981,58
1981,59
1981,60
1981,61
1981,62
1981,63
1981,64
1981,65
1981,66
1981,67
1981,68
1981,69
1981,70
1981,71
1981,72
1981,73
1981,74
1981,75
1981,76
1981,77
1981,78
1981,79
1981,80
1981,81
1981,82
1981,83
1981,84
1981,85
1981,86
1981,87
1981,88
1981,89
1981,90
1981,91
1981,92
1981,93
1981,94
1981,95
1981,96
1981,97
1981,98
1981,99
1981,100
1981,101
1981,102
1981,103
1981,104
1981,105
1981,106
1981,107
1981,108
1981,109
1981,110
1981,111
1981,112
1981,113
1981,114
1981,115
1981,116
1981,117
1981,118
1981,119
1981,120
1981,121
1981,122
1981,123
1981,124
1981,125
1981,126
1981,127
1981,128
1981,129
1981,130
1981,131
1981,132
1981,133
1981,134
1981,135
1981,136
1981,137
1981,138
1981,139
1981,140
1981,141
1981,142
1981,143
1981,144
1981,145
1981,146
1981,147
1981,148
1981,149
1981,150
1981,151
1981,152
1981,153
1981,154
1981,155
1981,156
1981,157
1981,158
1981,159
1981,160
1981,161
1981,162
1981,163
1981,164
1981,165
1981,166
1981,167
1981,168
1981,169
1981,170
1981,171
1981,172
1981,173
1981,174
1981,175
1981,176
1981,177
1981,178
1981,179
1981,180
1981,181
1981,182
1981,183
1981,184
1981,185
1981,186
1981,187
1981,188
1981,189
1981,190
1981,191
1981,192
1981,193
1981,194
1981,195
1981,196
1981,197
1981,198
1981,199
1981,200
1981,201
1981,202
1981,203
1981,204
1981,205
1981,206
1981,207
1981,208
1981,209
1981,210
1981,211
1981,212
1981,213
1981,214
1981,215
1981,216
1981,217
1981,218
1981,219
1981,220
1981,221
1981,222
1981,223
1981,224
1981,225
1981,226
1981,227
1981,228
1981,229
1981,230
1981,231
1981,232
1981,233
1981,234
1981,235
1981,236
1981,237
1981,238
1981,239
1981,240
1981,241
1981,242
1981,243
1981,244
1981,245
1981,246
1981,247
1981,248
1981,249
1981,250
1981,251
1981,252
1981,253
1981,254
1981,255
1981,256
1981,257
1981,258
1981,259
1981,260
1981,261
1981,262
1981,263
1981,264
1981,265
1981,266
1981,267
1981,268
1981,269
1981,270
1981,271
1981,272
1981,273
1981,274
1981,275
1981,276
1981,277
1981,278
1981,279
1981,280
1981,281
1981,282
1981,283
1981,284
1981,285
1981,286
1981,287
1981,288
1981,289
1981,290
1981,291
1981,292
1981,293
1981,294
1981,295
1981,296
1981,297
1981,298
1981,299
1981,300
1981,301
1981,302
1981,303
1981,304
1981,305
1981,306
1981,307
1981,308
1981,309
1981,310
1981,311
1981,312
1981,313
1981,314
1981,315
1981,316
1981,317
1981,318
1981,319
1981,320
1981,321
1981,322
1981,323
1981,324
1981,325
1981,326
1981,327
1981,328
1981,329
1981,330
1981,331
1981,332
1981,333
1981,334
1981,335
1981,336
1981,337
1981,338
1981,339
1981,340
1981,341
1981,342
1981,343
1981,344
1981,345
1981,346
1981,347
1981,348
1981,349
1981,350
1981,351
1981,352
1981,353
1981,354
1981,355
1981,356
1981,357
1981,358
1981,359
1981,360
1981,361
1981,362
1981,363
1981,364
1981,365
1982,1
1982,2
1982,3
1982,4
1982,5
1982,6
1982,7
1982,8
1982,9
1982,10
1982,11
1982,12
1982,13
1982,14
1982,15
1982,16
1982,17
1982,18
1982,19
1982,20
1982,21
1982,22
1982,23
1982,24
1982,25
1982,26
1982,27
1982,28
1982,29
1982,30
1982,31
1982,32
1982,33
1982,34
1982,35
1982,36
1982,37
1982,38
1982,39
1982,40
1982,41
1982,42
1982,43
1982,44
1982,45
1982,46
1982,47
1982,48
1982,49
1982,50
1982,51
1982,52
1982,53
1982,54
1982,55
1982,56
1982,57
1982,58
1982,59
1982,60
1982,61
1982,62
1982,63
1982,64
1982,65
1982,66
1982,67
1982,68
1982,69
1982,70
1982,71
1982,72
1982,73
1982,74
1982,75
1982,76
1982,77
1982,78
1982,79
1982,80
1982,81
1982,82
1982,83
1982,84
1982,85
1982,86
1982,87
1982,88
1982,89
1982,90
1982,91
1982,92
1982,93
1982,94
1982,95
1982,96
1982,97
1982,98
1982,99
1982,100
1982,101
1982,102
1982,103
1982,104
1982,105
1982,106
1982,107
1982,108
1982,109
1982,110
1982,111
1982,112
1982,113
1982,114
1982,115
1982,116
1982,117
1982,118
1982,119
1982,120
1982,121
1982,122
1982,123
1982,124
1982,125
1982,126
1982,127
1982,128
1982,129
1982,130
1982,131
1982,132
1982,133
1982,134
1982,135
1982,136
1982,137
1982,138
1982,139
1982,140
1982,141
1982,142
1982,143
1982,144
1982,145
1982,146
1982,147
1982,148
1982,149
1982,150
1982,151
1982,152
1982,153
1982,154
1982,155
1982,156
1982,157
1982,158
1982,159
1982,160
1982,161
1982,162
1982,163
1982,164
1982,165
1982,166
1982,167
1982,168
1982,169
1982,170
1982,171
1982,172
1982,173
1982,174
1982,175
1982,176
1982,177
1982,178
1982,179
1982,180
1982,181
1982,182
1982,183
1982,184
1982,185
1982,186
1982,187
1982,188
1982,189
1982,190
1982,191
1982,192
1982,193
1982,194
1982,195
1982,196
1982,197
1982,198
1982,199
1982,200
1982,201
1982,202
1982,203
1982,204
1982,205
1982,206
1982,207
1982,208
1982,209
1982,210
1982,211
1982,212
1982,213
1982,214
1982,215
1982,216
1982,217
1982,218
1982,219
1982,220
1982,221
1982,222
1982,223
1982,224
1982,225
1982,226
1982,227
1982,228
1982,229
1982,230
1982,231
1982,232
1982,233
1982,234
1982,235
1982,236
1982,237
1982,238
1982,239
1982,240
1982,241
1982,242
1982,243
1982,244
1982,245
1982,246
1982,247
1982,248
1982,249
1982,250
1982,251
1982,252
1982,253
1982,254
1982,255
1982,256
1982,257
1982,258
1982,259
1982,260
1982,261
1982,262
1982,263
1982,264
1982,265
1982,266
1982,267
1982,268
1982,269
1982,270
1982,271
1982,272
1982,273
1982,274
1982,275
1982,276
1982,277
1982,278
1982,279
1982,280
1982,281
1982,282
1982,283
1982,284
1982,285
1982,286
1982,287
1982,288
1982,289
1982,290
1982,291
1982,292
1982,293
1982,294
1982,295
1982,296
1982,297
1982,298
1982,299
1982,300
1982,301
1982,302
1982,303
1982,304
1982,305
1982,306
1982,307
1982,308
1982,309
1982,310
1982,311
1982,312
1982,313
1982,314
1982,315
1982,316
1982,317
1982,318
1982,319
1982,320
1982,321
1982,322
1982,323
1982,324
1982,325
1982,326
1982,327
1982,328
1982,329
1982,330
1982,331
1982,332
1982,333
1982,334
1982,335
1982,336
1982,337
1982,338
1982,339
1982,340
1982,341
1982,342
1982,343
1982,344
1982,345
1982,346
1982,347
1982,348
1982,349
1982,350
1982,351
1982,352
1982,353
1982,354
1982,355
1982,356
1982,357
1982,358
1982,359
1982,360
1982,361
1982,362
1982,363
1982,364
1982,365
1983,1
1983,2
1983,3
1983,4
1983,5
1983,6
1983,7
1983,8
1983,9
1983,10
1983,11
1983,12
1983,13
1983,14
1983,15
1983,16
1983,17
1983,18
1983,19
1983,20
1983,21
1983,22
1983,23
1983,24
1983,25
1983,26
1983,27
1983,28
1983,29
1983,30
1983,31
1983,32
1983,33
1983,34
1983,35
1983,36
1983,37
1983,38
1983,39
1983,40
1983,41
1983,42
1983,43
1983,44
1983,45
1983,46
1983,47
1983,48
1983,49
1983,50
1983,51
1983,52
1983,53
1983,54
1983,55
1983,56
1983,57
1983,58
1983,59
1983,60
1983,61
1983,62
1983,63
1983,64
1983,65
1983,66
1983,67
1983,68
1983,69
1983,70
1983,71
1983,72
1983,73
1983,74
1983,75
1983,76
1983,77
1983,78
1983,79
1983,80
1983,81
1983,82
1983,83
1983,84
1983,85
1983,86
1983,87
1983,88
1983,89
1983,90
1983,91
1983,92
1983,93
1983,94
1983,95
1983,96
1983,97
1983,98
1983,99
1983,100
1983,101
1983,102
1983,103
1983,104
1983,105
1983,106
1983,107
1983,108
1983,109
1983,110
1983,111
1983,112
1983,113
1983,114
1983,115
1983,116
1983,117
1983,118
1983,119
1983,120
1983,121
1983,122
1983,123
1983,124
1983,125
1983,126
1983,127
1983,128
1983,129
1983,130
1983,131
1983,132
1983,133
1983,134
1983,135
1983,136
1983,137
1983,138
1983,139
1983,140
1983,141
1983,142
1983,143
1983,144
1983,145
1983,146
1983,147
1983,148
1983,149
1983,150
1983,151
1983,152
1983,153
1983,154
1983,155
1983,156
1983,157
1983,158
1983,159
1983,160
1983,161
1983,162
1983,163
1983,164
1983,165
1983,166
1983,167
1983,168
1983,169
1983,170
1983,171
1983,172
1983,173
1983,174
1983,175
1983,176
1983,177
1983,178
1983,179
1983,180
1983,181
1983,182
1983,183
1983,184
1983,185
1983,186
1983,187
1983,188
1983,189
1983,190
1983,191
1983,192
1983,193
1983,194
1983,195
1983,196
1983,197
1983,198
1983,199
1983,200
1983,201
1983,202
1983,203
1983,204
1983,205
1983,206
1983,207
1983,208
1983,209
1983,210
1983,211
1983,212
1983,213
1983,214
1983,215
1983,216
1983,217
1983,218
1983,219
1983,220
1983,221
1983,222
1983,223
1983,224
1983,225
1983,226
1983,227
1983,228
1983,229
1983,230
1983,231
1983,232
1983,233
1983,234
1983,235
1983,236
1983,237
1983,238
1983,239
1983,240
1983,241
1983,242
1983,243
1983,244
1983,245
1983,246
1983,247
1983,248
1983,249
1983,250
1983,251
1983,252
1983,253
1983,254
1983,255
1983,256
1983,257
1983,258
1983,259
1983,260
1983,261
1983,262
1983,263
1983,264
1983,265
1983,266
1983,267
1983,268
1983,269
1983,270
1983,271
1983,272
1983,273
1983,274
1983,275
1983,276
1983,277
1983,278
1983,279
1983,280
1983,281
1983,282
1983,283
1983,284
1983,285
1983,286
1983,287
1983,288
1983,289
1983,290
1983,291
1983,292
1983,293
1983,294
1983,295
1983,296
1983,297
1983,298
1983,299
1983,300
1983,301
1983,302
1983,303
1983,304
1983,305
1983,306
1983,307
1983,308
1983,309
1983,310
1983,311
1983,312
1983,313
1983,314
1983,315
1983,316
1983,317
1983,318
1983,319
1983,320
1983,321
1983,322
1983,323
1983,324
1983,325
1983,326
1983,327
1983,328
1983,329
1983,330
1983,331
1983,332
1983,333
1983,334
1983,335
1983,336
1983,337
1983,338
1983,339
1983,340
1983,341
1983,342
1983,343
1983,344
1983,345
1983,346
1983,347
1983,348
1983,349
1983,350
1983,351
1983,352
1983,353
1983,354
1983,355
1983,356
1983,357
1983,358
1983,359
1983,360
1983,361
1983,362
1983,363
1983,364
1983,365
1984,1
1984,2
1984,3
1984,4
1984,5
1984,6
1984,7
1984,8
1984,9
1984,10
1984,11
1984,12
1984,13
1984,14
1984,15
1984,16
1984,17
1984,18
1984,19
1984,20
1984,21
1984,22
1984,23
1984,24
1984,25
1984,26
1984,27
1984,28
1984,29
1984,30
1984,31
1984,32
1984,33
1984,34
1984,35
1984,36
1984,37
1984,38
1984,39
1984,40
1984,41
1984,42
1984,43
1984,44
1984,45
1984,46
1984,47
1984,48
1984,49
1984,50
1984,51
1984,52
1984,53
1984,54
1984,55
1984,56
1984,57
1984,58
1984,59
1984,60
1984,61
1984,62
