year,j_day,manure_applied,precip,irrigation,runoff,ET_max,ET_act,trans_max,evap_max,surface_temp,sediment_yield,residue,trans_act_L1,trans_act_L2,soil_water_L1,soil_water_L2,evap_L1,evap_L2,percolation_L1,percolation_L2,temperature_L1,temperature_L2,K
2009,341,0.0,1.778,0.0,0.24043435282296813,0.2094538738347832,0.20193568601603298,0.0,0.2094538738347832,-0.9752027975986868,0.002138212390375093,0.0,0.0,0.0,45.90403772755769,44.95203390294233,0.19712967487051572,0.004128793618691393,0.0,0.0,0.3800952937590654,1.5137367374122415,0.0
2009,342,0.0,1.016,0.0,0.0255671366479377,0.14445026855186668,0.1442993885473372,0.0,0.14445026855186668,-2.855577331381282,0.00017375555060104243,0.0,0.0,0.0,45.849447045515134,45.85322507780791,0.1409859195729705,0.0028464509560732526,0.9040376258216494,0.0,-0.11026741161915399,1.095326278355285,0.0
2009,343,0.0,16.764,0.0,13.221833568330396,0.15652324531603667,0.15637208862526253,0.0,0.15652324531603667,-1.4125257634176225,0.18976589614874562,0.0,0.0,0.0,48.38939717697544,45.84635033872072,0.15276935028683203,0.0030967072195790257,0.8494469499224627,0.8532249817900799,-0.2340980926733735,0.990616310929602,0.0
2009,344,0.0,1.778,0.0,0.2890013382896956,0.12433011365702241,0.12421029447995072,0.0,0.12433011365702241,-4.850905966390418,0.002627499105940144,0.0,0.0,0.0,46.3676507370361,48.38693710304862,0.12134830610061005,0.002459787744596015,3.3893967955490396,0.8463502434765351,-0.9696895071867213,0.36747347751827525,0.0
2009,345,0.0,0.0,0.0,0.0,0.001,0.0009990362819308424,0.0,0.001,-7.917221655783924,0.0,0.0,0.0,0.0,44.999024136896274,46.36763117994888,0.000976017012542609,1.9784327965641636e-05,1.3676505831272863,3.386936721899065,-2.126783813927014,-0.6147464483443448,0.0
2009,346,0.0,0.0,0.0,0.0,0.04959503346688175,0.049543301560749035,0.0,0.04959503346688175,-6.7363968949321205,0.0,0.0,0.0,0.0,44.950622476771215,44.99901894949904,0.04840166012505643,0.0009812044075757573,0.0,1.3676310260422662,-2.8339656880609505,-1.2155788941160368,0.0
2009,347,0.0,1.016,0.0,0.0266815450586198,0.1662485215031496,0.1654217355851275,0.0,0.1662485215031496,-1.681677026725237,0.00018225986114164144,0.0,0.0,0.0,45.778345846741324,44.99573010311384,0.161595084971275,0.0032888463851972866,0.0,0.0,-2.4632218983093406,-0.9012687645803386,0.0
2009,348,0.0,0.508,0.0,0.0,0.1003462522865834,0.10024882595912585,0.0,0.1003462522865834,-0.7601042734907917,0.0,0.0,0.0,0.0,45.41006043821469,45.77209128538572,0.09793964937659808,0.001984576878158308,0.7783457591500381,0.0,-1.9956717588816617,-0.5042854603545001,0.0
2009,349,0.0,2.794,0.0,0.7851183237253677,0.16779603938763904,0.16763429231076135,0.0,0.16779603938763904,-3.9211727233290845,0.008047519505391464,0.0,0.0,0.0,46.845109933341256,45.40674074708131,0.1637717890796054,0.0033197318745807614,0.41006039206846956,0.7720911984982923,-2.2086510688618013,-0.6876431874704371,0.0
2009,350,0.0,0.0,0.0,0.0,0.012140279664206985,0.012128579857329961,0.0,0.012140279664206985,-7.614025878712776,0.0,0.0,0.0,0.0,44.98815108815048,46.84486958419966,0.01184911948929109,0.00024018727447127838,1.845109725701487,0.40674070130866696,-3.0636369756971575,-1.4163004209682308,0.0
2009,351,0.0,0.0,0.0,0.0,0.03827229689774844,0.038198547302085946,0.0,0.03827229689774844,-7.094751300058202,0.0,0.0,0.0,0.0,44.95083354116079,44.9992430159389,0.037317546989690226,0.0007571916738234596,0.0,1.8448693765869357,-3.651776995001085,-1.9185489722118914,0.0
2009,352,0.0,0.0,0.0,0.0,0.1344164054052829,0.1337502744375006,0.0,0.1344164054052829,-3.5471261006751442,0.0,0.0,0.0,0.0,44.82017726641841,44.9965838454415,0.13065627474237623,0.0026591704974029203,0.0,0.0,-3.463715846747327,-1.7587849224001377,0.0
2009,353,0.0,0.0,0.0,0.0,0.13785544787728338,0.13572058208865753,0.0,0.13785544787728338,-1.6489597054704759,0.0,0.0,0.0,0.0,44.68762922355153,44.9938572443669,0.13254804286687635,0.002726601074601368,0.0,0.0,-2.9616332924121918,-1.3325549968038546,0.0
2009,354,0.0,0.0,0.0,0.0,0.16302546509943042,0.15877818676547967,0.0,0.16302546509943042,-1.8620885852682116,0.0,0.0,0.0,0.0,44.532602074564906,44.99063354572048,0.15502714898662392,0.0032236986464225085,0.0,0.0,-2.599634294977425,-1.0255916165920227,0.0
2009,355,0.0,0.0,0.0,0.0,0.1236793518975238,0.11894683634119425,0.0,0.1236793518975238,-2.3846464787234525,0.0,0.0,0.0,0.0,44.41650029044146,44.9881885420229,0.11610178412344736,0.002445003697582995,0.0,0.0,-2.4072182730315834,-0.8632282935182211,0.0
2009,356,0.0,2.794,0.0,0.7565793553772265,0.0867048549766292,0.08260309903573713,0.0,0.0867048549766292,-2.519306122352673,0.0007273764887069748,0.0,0.0,0.0,46.37331198857256,44.98647483235039,0.08060894649167055,0.0017137096725092739,0.0,0.0,-2.278368856897626,-0.754890527524499,0.0
2009,357,0.0,2.794,0.0,0.7879738675547591,0.13557698120278228,0.13544322538566414,0.0,0.13557698120278228,-1.7665721816685203,0.0007612643049538917,0.0,0.0,0.0,46.87370084682806,46.357107388425746,0.132325440163085,0.002679277951303843,1.3733118340266555,0.0,-2.03449481711791,-0.5461303717288374,0.0
2009,358,0.0,15.748,0.0,12.319318042853826,0.1262423830181066,0.12612063496560355,0.0,0.1262423830181066,-0.942073737242531,0.01652617698435363,0.0,0.0,0.0,48.305467454473835,46.871203167984326,0.1232147135295922,0.0024976207087943625,1.8737006359708057,1.3571072357034288,-1.6854420660312273,-0.2461270219213092,0.0
2009,359,0.0,18.034,0.0,14.71286344947814,0.16508165392025628,0.1649225617474869,0.0,0.16508165392025628,0.3314613429453146,0.020134484327299376,0.0,0.0,0.0,48.160014419818374,48.30220126348638,0.1611225026848414,0.0032660295822689034,3.305467082492477,1.871202957408151,-1.1685172917879902,0.19897512303445525,0.0
2009,360,0.0,3.556,0.0,1.4382204364316635,0.27628839439365477,0.27602213027567907,0.0,0.27628839439365477,-1.5217002680823484,0.0014935048631341697,0.0,0.0,0.0,46.84811774588482,48.15454825561161,0.26966217329628905,0.0054661802077845545,3.1600140642055994,3.302200891872585,-1.0978973970577925,0.2647508823701616,0.0
2009,361,0.0,1.016,0.0,0.04623778764874921,0.10030727315074674,0.10021060521914343,0.0,0.10030727315074674,-5.200855580341928,3.178622534542745e-05,0.0,0.0,0.0,45.87186081525262,46.84613338091485,0.09790160507688728,0.0019845119893535657,1.8481175379065673,3.154547900613969,-1.7235902888152765,-0.26279308705689297,0.0
2009,362,0.0,0.0,0.0,0.0,0.10617532345847629,0.1060730003807607,0.0,0.10617532345847629,-3.4565470330800734,0.0,0.0,0.0,0.0,44.89637117610732,45.86976031747139,0.10362892200768721,0.002100607421160569,0.871860717137608,1.8461331731599073,-1.9020882157549637,-0.4135696658724007,0.0
2009,363,0.0,0.0,0.0,0.0,0.12297386908717961,0.12182331898738451,0.0,0.12297386908717961,-5.177763789635787,0.0,0.0,0.0,0.0,44.77737862574017,44.997567142521405,0.11899255036715337,0.0024329553572246393,0.0,0.8697602195927597,-2.366305400990882,-0.8119007628864903,0.0
2009,364,0.0,0.0,0.0,0.0,0.07430733449996296,0.07290235672895311,0.0,0.07430733449996296,-5.880615772693597,0.0,0.0,0.0,0.0,44.706186471542296,44.9960973198647,0.0711921541978727,0.0014698226567041038,0.0,0.0,-2.86949115636102,-1.2455279941432063,0.0
2009,365,0.0,1.524,0.0,0.14805911406806818,0.15301449345683077,0.1492538128230746,0.0,0.15301449345683077,-4.986404878688561,0.00011703873769602791,0.0,0.0,0.0,45.9363948322,44.9930710153276,0.14573252527422814,0.003026304537099292,0.0,0.0,-3.1064895049015564,-1.4521292180648582,0.0
2010,1,0.0,0.0,0.0,0.0,0.07941547605882969,0.07933801922630125,0.0,0.07941547605882969,-6.0633740441370305,0.0,0.0,0,0,44.922489249684766,45.92789546728905,0.07751085569258805,0.0015702748612031396,0.9363947268226452,0.0,-3.4931207335384826,-1.7795595301472935,0.0
2010,2,10400.0,0.0,0.0,0.0,0.04440211154700509,0.044080285648487795,0.0,0.04440211154700509,-6.937619661599918,0.0,0.0,0,0,44.879431056327945,44.999121638483665,0.0430581933568237,0.000878465937212948,0.0,0.9278953628681693,-3.964889852732372,-2.180365141668696,100.0
2010,3,10400.0,0.0,0.0,0.0,0.001,0.0009892774889330447,0.0,0.001,-9.43124417182699,0.0,0.0,0,0,44.8784647966603,44.9991018556038,0.0009662596676411719,1.978287986928099e-05,0.0,0.0,-4.8055882949883575,-2.89676461937075,200.0
2010,4,10400.0,0.0,0.0,0.0,0.0155103208643161,0.015342804029244508,0.0,0.0155103208643161,-8.470063465100711,0.0,0.0,0,0,44.86347900590596,44.99879501729525,0.014985790754345958,0.00030683830854690025,0.0,0.0,-5.300311772418952,-3.3193909494571416,300.0
2010,5,10400.0,0.0,0.0,0.0,0.06566174400162399,0.06487336341868723,0.0,0.06566174400162399,-7.34564253372865,0.0,0.0,0,0,44.80011699647718,44.997496074257334,0.06336200942877968,0.001298943037917211,0.0,0.0,-5.487164392551205,-3.4789741525396556,400.0
2010,6,10400.0,0.0,0.0,0.0,0.09470023495642442,0.09308174154688499,0.0,0.09470023495642442,-6.777833906749387,0.0,0.0,0,0,44.70921478746502,44.99562288465195,0.09090220901215602,0.0018731896053803077,0.0,0.0,-5.531182774374314,-3.51660276876808,500.0
2010,7,10400.0,3.81,0.0,1.431824579786951,0.09040399891256773,0.08820376672771031,0.0,0.09040399891256773,-6.71142611365716,0.0014860678920678833,0.0,0,0,47.00126680873015,44.993834954571696,0.08612339894791998,0.0017879300802526562,0.0,0.0,-5.554122605478665,-3.5363407071487343,600.0
2010,8,10400.0,7.62,0.0,4.629633314428578,0.16166472326329798,0.16150724359135116,0.0,0.16166472326329798,-3.941120837540502,0.00553145591259854,0.0,0,0,47.83257939055136,46.99190475296584,0.1577875202329717,0.003196785123100031,2.0012665835172405,0.0,-5.056364968869378,-3.10851768029358,700.0
2010,9,10400.0,0.0,0.0,0.0,0.001,0.0009990359079297682,0.0,0.001,-9.154196590176332,0.0,0.0,0,0,44.99902430175228,47.83255951161792,0.000976017012542609,1.9784327965641636e-05,2.8325790717865424,1.9919045288064876,-5.62397547029442,-3.5861099364276634,800.0
2010,10,10400.0,0.0,0.0,0.0,0.001,0.0009989569269829158,0.0,0.001,-9.522732206145545,0.0,0.0,0,0,44.998048364094686,44.99998053443461,0.0009759376575946826,1.9784327965641636e-05,0.0,2.8325591928553435,-6.1464591128768955,-4.026467917400627,900.0
2010,11,10400.0,0.0,0.0,0.0,0.08226216460839188,0.08216982754352967,0.0,0.08226216460839188,-6.733929194405752,0.0,0.0,0,0,44.917772148838715,44.99835303543085,0.08027621525596773,0.0016274990037581912,0.0,0.0,-6.048315553813107,-3.941676519586539,1000.0
2010,12,10400.0,0.0,0.0,0.0,0.14368045109685035,0.14258393579893724,0.0,0.14368045109685035,-5.798986733994208,0.0,0.0,0,0,44.778495231639866,44.99551080437869,0.1392769171988524,0.0028422310521609624,0.0,0.0,-5.798134950050173,-3.731105219529459,1100.0
2010,13,10400.0,0.0,0.0,0.0,0.1556236998283255,0.15269453624243123,0.0,0.1556236998283255,-6.382398910422272,0.0,0.0,0,0,44.629381857014145,44.99243304566586,0.1491133746257223,0.0030777587128248836,0.0,0.0,-5.706495381753585,-3.655557380934121,1200.0
2010,14,10400.0,0.0,0.0,0.0,0.2499239716830305,0.2422613242534542,0.0,0.2499239716830305,-2.4005987225565195,0.0,0.0,0,0,44.39287039989037,44.98749158481031,0.23651145712377677,0.004941460855555229,0.0,0.0,-4.893351455110219,-2.962999283964946,1300.0
2010,15,10400.0,0.0,0.0,0.0,0.2892135395972893,0.2750023871107267,0.0,0.2892135395972893,-0.9843218956436804,0.0,0.0,0,0,44.12451937672239,44.981775650503785,0.26835102316797754,0.00571593430652275,0.0,0.0,-3.979754785573364,-2.184303343873137,1400.0
2010,16,10400.0,0.0,0.0,0.0,0.16148528303032697,0.15023523936597946,0.0,0.16148528303032697,-2.687351945250091,0.0,0.0,0,0,43.977996432606524,44.97858562106763,0.14652294411586442,0.0031900294361536323,0.0,0.0,-3.565510641322282,-1.832273660985725,1500.0
2010,17,10400.0,0.0,0.0,0.0,0.15870105402061044,0.14589657680896181,0.0,0.15870105402061044,-2.5996854552368944,0.0,0.0,0,0,43.83574729032748,44.975451425430954,0.14224914227904395,0.0031341956366765264,0.0,0.0,-3.2178982092985255,-1.5369315159067147,1600.0
2010,18,10400.0,0.0,0.0,0.0,0.20677936910872594,0.18791058707827815,0.0,0.20677936910872594,-2.9839468358533088,0.0,0.0,0,0,43.652588029127145,44.97136879502103,0.18315926120033782,0.004082630409927778,0.0,0.0,-3.011303699000488,-1.3619332044568284,1700.0
2010,19,10400.0,0.0,0.0,0.0,0.27830511717677797,0.2491735825704266,0.0,0.27830511717677797,-2.3755441698964606,0.0,0.0,0,0,43.40980735433904,44.96587583678998,0.24278067478810508,0.005492958231052163,0.0,0.0,-2.7330388136987254,-1.1254993543215144,1800.0
2010,20,10400.0,0.0,0.0,0.0,0.2332979121930373,0.20479917835016745,0.0,0.2332979121930373,-3.7569730062203455,0.0,0.0,0,0,43.210365065730514,44.96127330114813,0.19944228860852317,0.004602535641846751,0.0,0.0,-2.7673405162088542,-1.1563218234069328,1900.0
2010,21,10400.0,0.0,0.0,0.0,0.13919609400914687,0.12022998154398895,0.0,0.13919609400914687,-1.5209371227354493,0.0,0.0,0,0,43.09333016573617,44.95852827310568,0.11703489999434212,0.002745028042454862,0.0,0.0,-2.3792234575041675,-0.8257397977615402,2000.0
2010,22,10400.0,0.0,0.0,0.0,0.1190036250574874,0.10181717292944285,0.0,0.1190036250574874,-1.0543919250075977,0.0,0.0,0,0,42.994244028927056,44.9561819890905,0.0990861368091105,0.0023462840151758603,0.0,0.0,-1.9820523638674983,-0.4872320763657463,2100.0
2010,23,10400.0,0.0,0.0,0.0,0.20915792674104433,0.17751852267775486,0.0,0.20915792674104433,-0.6405968092695762,0.0,0.0,0,0,42.821524682154,44.952059022607294,0.17271934677306014,0.004122966483208185,0.0,0.0,-1.5874319120707738,-0.150737778557834,2200.0
2010,24,10400.0,15.24,0.0,11.543771302687924,0.27411213731612866,0.22941048533524477,0.0,0.27411213731612866,0.019998922877362157,0.015369043947219467,0.0,0,0,46.29463055297184,44.94665752078626,0.22312282649422996,0.00540150182103042,0.0,0.0,-1.1489937785032747,0.22333086118182804,2300.0
2010,25,10400.0,2.794,0.0,0.7859477067177194,0.28031978841392563,0.28002438130377066,0.0,0.28031978841392563,0.0985051833100557,0.0007590722646654786,0.0,0,0,46.73445555652942,46.235766587568,0.27359688244433594,0.005521340498627025,1.2946304072803632,0.0,-0.7823230464245629,0.5387505431174527,2400.0
2010,26,10400.0,0.0,0.0,0.0,0.22570062060871818,0.22548252256252294,0.0,0.22570062060871818,-2.248905902028013,0.0,0.0,0,0,44.77971254973173,46.7299901653092,0.22028764545553392,0.004465335100171719,1.7344553613421596,1.2357664485007924,-0.9241667326988545,0.4211385892011014,2500.0
2010,27,10400.0,0.0,0.0,0.0,0.1301509329421017,0.1277148600934736,0.0,0.1301509329421017,-6.085539456327292,0.0,0.0,0,0,44.654993669024776,44.99742524594238,0.12471888070694946,0.0025749487423607498,0.0,1.729989970624451,-1.7501543932437154,-0.2810623131923051,2600.0
2010,28,10400.0,0.0,0.0,0.0,0.15605442542264794,0.15158667765489725,0.0,0.15605442542264794,-6.023784405634983,0.0,0.0,0,0,44.506998587850816,44.994338476386424,0.14799508117396215,0.0030867695559566076,0.0,0.0,-2.400393039109688,-0.8355784955940045,2700.0
2010,29,10400.0,0.0,0.0,0.0,0.017178260549090888,0.016486684169178402,0.0,0.017178260549090888,-8.906481688522861,0.0,0.0,0,0,44.490907172045866,44.993998776351965,0.01609141580495115,0.00033970003445584027,0.0,0.0,-3.457551742317511,-1.740579807300728,2800.0
2010,30,10400.0,0.0,0.0,0.0,0.0531687497809495,0.05096146736084743,0.0,0.0531687497809495,-8.812027925496295,0.0,0.0,0,0,44.44116907650027,44.99294739429851,0.049738095545590964,0.0010513820534542911,0.0,0.0,-4.28573899001559,-2.4496142050867244,2900.0
2010,31,10400.0,0.0,0.0,0.0,0.1481978535022248,0.1414717736531874,0.0,0.1481978535022248,-6.753018307005045,0.0,0.0,0,0,44.30310695723139,44.99001712203843,0.13806211926888032,0.0029302722600808334,0.0,0.0,-4.565686304639135,-2.6898822223313825,3000.0
2010,32,10400.0,0.0,0.0,0.0,0.1637776422052371,0.15459829083581705,0.0,0.1637776422052371,-6.294779624475288,0.0,0.0,0,0,44.152275960123966,44.98677958589956,0.1508309971074258,0.0032375361388713737,0.0,0.0,-4.704581819467384,-2.8095722932933227,3100.0
2010,33,10400.0,3.81,0.0,1.4191454193103032,0.1991525641551519,0.18569854865536517,0.0,0.1991525641551519,-4.868576488102673,0.001471337105130482,0.0,0,0,46.36201190677937,44.98284382467727,0.18111863403429093,0.003935761222297156,0.0,0.0,-4.55074015292056,-2.6790096836647685,3200.0
2010,34,10400.0,0.0,0.0,0.0,0.25716808070591174,0.25691280894312657,0.0,0.25716808070591174,-2.6768960965261637,0.0,0.0,0,0,44.74899973142235,46.33977494940609,0.2510004218519005,0.005080628776295117,1.3620117535051244,0.0,-4.0192063509197,-2.223187770450166,3300.0
2010,35,10400.0,0.0,0.0,0.0,0.26105067836028817,0.25552486126042234,0.0,0.26105067836028817,-3.2975428128787545,0.0,0.0,0,0,44.49948383967242,44.994835438535475,0.24951589174992742,0.005164712236333191,0.0,1.3397747986342838,-3.709404076810438,-1.957354631892837,3400.0
2010,36,10400.0,0.762,0.0,0.0009613630861991601,0.2929925526903398,0.28102548201640537,0.0,0.2929925526903398,-3.188405662699639,4.152180283863821e-07,0.0,0,0,44.98623897483815,44.98904127201235,0.27428350174807076,0.0057941665231256755,0.0,0.0,-3.4414266496833306,-1.727757576624481,3500.0
2010,37,10400.0,0.0,0.0,0.0,0.31939395967927026,0.3187230276578455,0.0,0.31939395967927026,-2.162398967855582,0.0,0.0,0,0,44.67486231314226,44.982728045208454,0.31137666169589157,0.0063132268039000445,0.0,0.0,-3.0368592287140284,-1.3824481198063463,3600.0
2010,38,10400.0,0.0,0.0,0.0,0.27231215880773946,0.26493722299749,0.0,0.27231215880773946,-4.673491670298945,0.0,0.0,0,0,44.416185622859416,44.977348280978504,0.25867669028284657,0.005379764229948572,0.0,0.0,-3.1799923720670535,-1.5054455323144713,3700.0
2010,39,10400.0,1.778,0.0,0.23941361361005142,0.2966829795496225,0.2826351540922862,0.0,0.2966829795496225,-3.3678678323851114,0.0002004882691064697,0.0,0,0,45.678954982348465,44.971489677007774,0.2758170269009057,0.00585860397073235,0.0,0.0,-3.0520212630264045,-1.3968830947951614,3800.0
2010,40,10400.0,2.794,0.0,0.7764904222442212,0.3068451892991019,0.30653475494346155,0.0,0.3068451892991019,-3.681582853844732,0.0007488497164084408,0.0,0,0,46.71802352918932,45.64438826316622,0.29948612497278077,0.006056319783706053,0.6789549059421472,0.0,-3.007242587263238,-1.357917953198732,3900.0
2010,41,10400.0,3.81,0.0,1.491633982721287,0.2095598377921886,0.20935760932169084,0.0,0.2095598377921886,-3.6430863707797116,0.0015557642980298955,0.0,0,0,47.11383224378595,46.713877407808276,0.20453396683084563,0.004146000559307306,1.718023335851239,0.6443881906498747,-2.9633052528883246,-1.3179670683612772,4000.0
2010,42,10400.0,0.0,0.0,0.0,0.20318186959221493,0.20298605955316368,0.0,0.20318186959221493,-8.023955497669238,0.0,0.0,0,0,44.80169127651826,47.10981238203228,0.19830896136221557,0.004019816744684601,2.113832005905469,1.7138772149367825,-3.7400513882223256,-1.9757000420649349,4100.0
2010,43,10400.0,0.0,0.0,0.0,0.23142404095121166,0.22749895848460935,0.0,0.23142404095121166,-7.7696296136885055,0.0,0.0,0,0,44.57951953037522,44.99542166830279,0.22217174614303986,0.004578569125312848,0.0,2.109812144604176,-4.314890779075892,-2.463443476156464,4200.0
2010,44,10400.0,0.0,0.0,0.0,0.23100276684764026,0.2230149919842772,0.0,0.23100276684764026,-6.770394487160298,0.0,0.0,0,0,44.36182030997224,44.99085317714071,0.2176992204029868,0.0045684911620816285,0.0,0.0,-4.5906486819237085,-2.6992987753536846,4300.0
2010,45,10400.0,0.0,0.0,0.0,0.23612621691405242,0.22395884597280846,0.0,0.23612621691405242,-7.46568215624377,0.0,0.0,0,0,44.143293309944745,44.98618513812424,0.21852700002749056,0.004668039016465927,0.0,0.0,-4.942114082325571,-3.003001765691928,4400.0
2010,46,10400.0,0.0,0.0,0.0,0.25885393701024456,0.24119032470950927,0.0,0.25885393701024456,-6.914107697236967,0.0,0.0,0,0,43.908055615931765,44.98106977932829,0.23523769401297928,0.005115358795952224,0.0,0.0,-5.120938906148337,-3.158780672776801,4500.0
2010,47,10400.0,1.27,0.0,0.07033300277961722,0.3108864279201652,0.2841851386145953,0.0,0.3108864279201652,-4.6062578851960465,5.0846436866064084e-05,0.0,0,0,44.830683961038034,44.9749287954384,0.2770386521141164,0.006140983889888475,0.0,0.0,-4.835223407785392,-2.917113906274206,4600.0
2010,48,10400.0,0.0,0.0,0.0,0.42378341002813813,0.4175620607635954,0.0,0.42378341002813813,-2.7749576732201398,0.0,0.0,0,0,44.42285920298509,44.96656202416088,0.40782475805294494,0.008366771277520429,0.0,0.0,-4.265807085047662,-2.4314417279069955,4700.0
2010,49,10400.0,0.0,0.0,0.0,0.375027747273581,0.35745743538829644,0.0,0.375027747273581,-3.6715327960185844,0.0,0.0,0,0,44.07401350870162,44.959162998335,0.3488456942834698,0.007399025825879464,0.0,0.0,-3.9771095733490065,-2.1859279085049472,4800.0
2010,50,10400.0,0.0,0.0,0.0,0.42826205188998007,0.39677841876959047,0.0,0.42826205188998007,-4.883316778038556,0.0,0.0,0,0,43.687063899328855,44.95071890634599,0.3869496093727649,0.008444091989015048,0.0,0.0,-3.9715692407615624,-2.1826232696559256,4900.0
