year,j_day,num_animals,manure
1972,198,47,9252.867036061654
1972,199,46,9252.867036061654
1972,200,45,9252.867036061654
1972,201,45,9252.867036061654
1972,202,43,7957.379107793668
1972,203,42,7957.379107793668
1972,204,41,7957.379107793668
1972,205,40,7957.379107793668
1972,206,41,7957.379107793668
1972,207,41,7957.379107793668
1972,208,42,7957.379107793668
1972,209,43,7965.623107170449
1972,210,43,7965.623107170449
1972,211,43,7965.623107170449
1972,212,43,7965.623107170449
1972,213,43,7965.623107170449
1972,214,42,7965.623107170449
1972,215,42,7965.623107170449
1972,216,43,7977.947347293707
1972,217,42,7977.947347293707
1972,218,41,7977.947347293707
1972,219,41,7977.947347293707
1972,220,41,7977.947347293707
1972,221,40,7977.947347293707
1972,222,44,7977.947347293707
1972,223,44,8152.352903900105
1972,224,44,8152.352903900105
1972,225,44,8152.352903900105
1972,226,45,8152.352903900105
1972,227,45,8152.352903900105
1972,228,47,8152.352903900105
1972,229,46,8152.352903900105
1972,230,46,8520.811473744045
1972,231,46,8520.811473744045
1972,232,47,8520.811473744045
1972,233,45,8520.811473744045
1972,234,45,8520.811473744045
1972,235,43,8520.811473744045
1972,236,43,8520.811473744045
1972,237,42,7770.566047155113
1972,238,41,7770.566047155113
1972,239,42,7770.566047155113
1972,240,42,7770.566047155113
1972,241,42,7770.566047155113
1972,242,44,7770.566047155113
1972,243,44,7770.566047155113
1972,244,43,7954.170737881114
1972,245,43,7954.170737881114
1972,246,45,7954.170737881114
1972,247,44,7954.170737881114
1972,248,45,7954.170737881114
1972,249,46,7954.170737881114
1972,250,46,7954.170737881114
1972,251,46,8514.278280385886
1972,252,47,8514.278280385886
1972,253,48,8514.278280385886
1972,254,48,8514.278280385886
1972,255,47,8514.278280385886
1972,256,48,8514.278280385886
1972,257,49,8514.278280385886
1972,258,49,9063.002595044445
1972,259,49,9063.002595044445
1972,260,49,9063.002595044445
1972,261,50,9063.002595044445
1972,262,51,9063.002595044445
1972,263,52,9063.002595044445
1972,264,52,9063.002595044445
1972,265,54,10005.985933098567
1972,266,54,10005.985933098567
1972,267,56,10005.985933098567
1972,268,56,10005.985933098567
1972,269,55,10005.985933098567
1972,270,55,10005.985933098567
1972,271,55,10005.985933098567
1972,272,55,10177.839531442305
1972,273,56,10177.839531442305
1972,274,56,10177.839531442305
1972,275,56,10177.839531442305
1972,276,56,10177.839531442305
1972,277,57,10177.839531442305
1972,278,57,10177.839531442305
1972,279,56,10359.610696897464
1972,280,58,10359.610696897464
1972,281,58,10359.610696897464
1972,282,58,10359.610696897464
1972,283,57,10359.610696897464
1972,284,57,10359.610696897464
1972,285,57,10359.610696897464
1972,286,55,10178.219706725817
1972,287,56,10178.219706725817
1972,288,58,10178.219706725817
1972,289,57,10178.219706725817
1972,290,56,10178.219706725817
1972,291,56,10178.219706725817
1972,292,55,10178.219706725817
1972,293,56,10377.608085824442
1972,294,57,10377.608085824442
1972,295,57,10377.608085824442
1972,296,57,10377.608085824442
1972,297,58,10377.608085824442
1972,298,59,10377.608085824442
1972,299,59,10377.608085824442
1972,300,59,10923.981396647709
1972,301,59,10923.981396647709
1972,302,57,10923.981396647709
1972,303,57,10923.981396647709
1972,304,57,10923.981396647709
1972,305,57,10923.981396647709
1972,306,56,10923.981396647709
1972,307,56,10369.760396312779
1972,308,56,10369.760396312779
1972,309,54,10369.760396312779
1972,310,53,10369.760396312779
1972,311,52,10369.760396312779
1972,312,52,10369.760396312779
1972,313,53,10369.760396312779
1972,314,53,9813.810675339562
1972,315,53,9813.810675339562
1972,316,55,9813.810675339562
1972,317,54,9813.810675339562
1972,318,53,9813.810675339562
1972,319,54,9813.810675339562
1972,320,54,9813.810675339562
1972,321,54,9995.886923543558
1972,322,53,9995.886923543558
1972,323,52,9995.886923543558
1972,324,52,9995.886923543558
1972,325,50,9995.886923543558
1972,326,49,9995.886923543558
1972,327,47,9995.886923543558
1972,328,47,8708.784406071922
1972,329,46,8708.784406071922
1972,330,47,8708.784406071922
1972,331,49,8708.784406071922
1972,332,48,8708.784406071922
1972,333,49,8708.784406071922
1972,334,49,8708.784406071922
1972,335,48,8884.480329207658
1972,336,49,8884.480329207658
1972,337,48,8884.480329207658
1972,338,49,8884.480329207658
1972,339,51,8884.480329207658
1972,340,51,8884.480329207658
1972,341,51,8884.480329207658
1972,342,51,9453.764743195166
1972,343,53,9453.764743195166
1972,344,52,9453.764743195166
1972,345,55,9453.764743195166
1972,346,55,9453.764743195166
1972,347,56,9453.764743195166
1972,348,55,9453.764743195166
1972,349,58,10761.606296904833
1972,350,61,10761.606296904833
1972,351,63,10761.606296904833
1972,352,63,10761.606296904833
1972,353,62,10761.606296904833
1972,354,63,10761.606296904833
1972,355,62,10761.606296904833
1972,356,64,11855.240661573625
1972,357,63,11855.240661573625
1972,358,61,11855.240661573625
1972,359,61,11855.240661573625
1972,360,60,11855.240661573625
1972,361,59,11855.240661573625
1972,362,60,11855.240661573625
1972,363,61,11297.436550400625
1972,364,61,11297.436550400625
1972,365,61,11297.436550400625
1972,366,60,11297.436550400625
1973,1,60,11297.436550400625
1973,2,60,11297.436550400625
1973,3,59,11297.436550400625
1973,4,60,11106.231560355247
1973,5,60,11106.231560355247
1973,6,59,11106.231560355247
1973,7,58,11106.231560355247
1973,8,58,11106.231560355247
1973,9,57,11106.231560355247
1973,10,58,11106.231560355247
1973,11,58,10734.66267927079
1973,12,57,10734.66267927079
1973,13,58,10734.66267927079
1973,14,58,10734.66267927079
1973,15,58,10734.66267927079
1973,16,61,10734.66267927079
1973,17,61,10734.66267927079
1973,18,61,11283.670535506064
1973,19,61,11283.670535506064
1973,20,62,11283.670535506064
1973,21,64,11283.670535506064
1973,22,66,11283.670535506064
1973,23,67,11283.670535506064
1973,24,66,11283.670535506064
1973,25,65,12032.808820412814
1973,26,66,12032.808820412814
1973,27,66,12032.808820412814
1973,28,66,12032.808820412814
1973,29,67,12032.808820412814
1973,30,68,12032.808820412814
1973,31,69,12032.808820412814
1973,32,68,12590.205520311813
1973,33,69,12590.205520311813
1973,34,70,12590.205520311813
1973,35,70,12590.205520311813
1973,36,69,12590.205520311813
1973,37,69,12590.205520311813
1973,38,68,12590.205520311813
1973,39,69,12787.657742863012
1973,40,69,12787.657742863012
1973,41,68,12787.657742863012
1973,42,70,12787.657742863012
1973,43,68,12787.657742863012
1973,44,67,12787.657742863012
1973,45,65,12787.657742863012
1973,46,66,12213.772217975176
1973,47,67,12213.772217975176
1973,48,65,12213.772217975176
1973,49,65,12213.772217975176
1973,50,64,12213.772217975176
1973,51,64,12213.772217975176
1973,52,64,12213.772217975176
1973,53,64,11834.134084756031
1973,54,64,11834.134084756031
1973,55,64,11834.134084756031
1973,56,64,11834.134084756031
1973,57,63,11834.134084756031
1973,58,62,11834.134084756031
1973,59,64,11834.134084756031
1973,60,65,12030.175280429088
1973,61,65,12030.175280429088
1973,62,65,12030.175280429088
1973,63,65,12030.175280429088
1973,64,67,12030.175280429088
1973,65,69,12030.175280429088
1973,66,69,12030.175280429088
1973,67,70,12957.468373941578
1973,68,70,12957.468373941578
1973,69,69,12957.468373941578
1973,70,69,12957.468373941578
1973,71,68,12957.468373941578
1973,72,70,12957.468373941578
1973,73,71,12957.468373941578
1973,74,74,13728.861933924198
1973,75,74,13728.861933924198
1973,76,74,13728.861933924198
1973,77,72,13728.861933924198
1973,78,72,13728.861933924198
1973,79,73,13728.861933924198
1973,80,77,13728.861933924198
1973,81,78,14449.053290820566
1973,82,76,14449.053290820566
1973,83,75,14449.053290820566
1973,84,74,14449.053290820566
1973,85,75,14449.053290820566
1973,86,75,14449.053290820566
1973,87,75,14449.053290820566
1973,88,74,13693.47956015002
1973,89,73,13693.47956015002
1973,90,72,13693.47956015002
1973,91,72,13693.47956015002
1973,92,70,13693.47956015002
1973,93,70,13693.47956015002
1973,94,72,13693.47956015002
1973,95,72,13337.373135378117
1973,96,72,13337.373135378117
1973,97,70,13337.373135378117
1973,98,71,13337.373135378117
1973,99,72,13337.373135378117
1973,100,73,13337.373135378117
1973,101,73,13337.373135378117
1973,102,70,12950.266529569066
1973,103,70,12950.266529569066
1973,104,72,12950.266529569066
1973,105,71,12950.266529569066
1973,106,70,12950.266529569066
1973,107,69,12950.266529569066
1973,108,68,12950.266529569066
1973,109,67,12393.029805205468
1973,110,66,12393.029805205468
1973,111,66,12393.029805205468
1973,112,67,12393.029805205468
1973,113,68,12393.029805205468
1973,114,69,12393.029805205468
1973,115,70,12393.029805205468
1973,116,71,13151.846879593915
1973,117,72,13151.846879593915
1973,118,72,13151.846879593915
1973,119,72,13151.846879593915
1973,120,75,13151.846879593915
1973,121,74,13151.846879593915
1973,122,74,13151.846879593915
1973,123,73,13505.338887866796
1973,124,72,13505.338887866796
1973,125,73,13505.338887866796
1973,126,72,13505.338887866796
1973,127,71,13505.338887866796
1973,128,71,13505.338887866796
1973,129,70,13505.338887866796
1973,130,73,13534.811730204472
1973,131,73,13534.811730204472
1973,132,73,13534.811730204472
1973,133,73,13534.811730204472
1973,134,72,13534.811730204472
1973,135,74,13534.811730204472
1973,136,75,13534.811730204472
1973,137,76,14067.277238533557
1973,138,77,14067.277238533557
1973,139,77,14067.277238533557
1973,140,76,14067.277238533557
1973,141,77,14067.277238533557
1973,142,78,14067.277238533557
1973,143,79,14067.277238533557
1973,144,80,14810.197029587298
1973,145,79,14810.197029587298
1973,146,79,14810.197029587298
1973,147,79,14810.197029587298
1973,148,81,14810.197029587298
1973,149,84,14810.197029587298
1973,150,85,14810.197029587298
1973,151,86,15923.911930685234
1973,152,87,15923.911930685234
1973,153,86,15923.911930685234
1973,154,84,15923.911930685234
1973,155,83,15923.911930685234
1973,156,82,15923.911930685234
1973,157,81,15923.911930685234
1973,158,79,14613.907125036128
1973,159,77,14613.907125036128
1973,160,78,14613.907125036128
1973,161,76,14613.907125036128
1973,162,77,14613.907125036128
1973,163,77,14613.907125036128
1973,164,77,14613.907125036128
1973,165,76,14068.505627363982
1973,166,75,14068.505627363982
1973,167,74,14068.505627363982
1973,168,73,14068.505627363982
1973,169,74,14068.505627363982
1973,170,74,14068.505627363982
1973,171,74,14068.505627363982
1973,172,74,13705.017674388702
1973,173,72,13705.017674388702
1973,174,71,13705.017674388702
1973,175,71,13705.017674388702
1973,176,72,13705.017674388702
1973,177,71,13705.017674388702
1973,178,71,13705.017674388702
1973,179,70,12956.17416945683
1973,180,67,12956.17416945683
1973,181,67,12956.17416945683
1973,182,66,12956.17416945683
1973,183,66,12956.17416945683
1973,184,65,12956.17416945683
1973,185,63,12956.17416945683
1973,186,64,11857.484456367865
1973,187,64,11857.484456367865
1973,188,65,11857.484456367865
1973,189,66,11857.484456367865
1973,190,67,11857.484456367865
1973,191,66,11857.484456367865
1973,192,66,11857.484456367865
1973,193,65,12034.618938433156
1973,194,63,12034.618938433156
1973,195,62,12034.618938433156
1973,196,60,12034.618938433156
1973,197,58,12034.618938433156
1973,198,58,12034.618938433156
1973,199,58,12034.618938433156
1973,200,56,10363.514797407628
1973,201,53,10363.514797407628
1973,202,52,10363.514797407628
1973,203,51,10363.514797407628
1973,204,49,10363.514797407628
1973,205,49,10363.514797407628
1973,206,48,10363.514797407628
1973,207,50,9279.593594559943
1973,208,50,9279.593594559943
1973,209,48,9279.593594559943
1973,210,46,9279.593594559943
1973,211,44,9279.593594559943
1973,212,44,9279.593594559943
1973,213,43,9279.593594559943
1973,214,42,7768.529942233987
1973,215,43,7768.529942233987
1973,216,44,7768.529942233987
1973,217,44,7768.529942233987
1973,218,47,7768.529942233987
1973,219,47,7768.529942233987
1973,220,48,7768.529942233987
1973,221,47,8693.314704731925
1973,222,46,8693.314704731925
1973,223,47,8693.314704731925
1973,224,45,8693.314704731925
1973,225,43,8693.314704731925
1973,226,44,8693.314704731925
1973,227,44,8693.314704731925
1973,228,44,8139.447299923708
1973,229,47,8139.447299923708
1973,230,48,8139.447299923708
1973,231,47,8139.447299923708
1973,232,47,8139.447299923708
1973,233,46,8139.447299923708
1973,234,46,8139.447299923708
1973,235,45,8323.907937539077
1973,236,43,8323.907937539077
1973,237,42,8323.907937539077
1973,238,42,8323.907937539077
1973,239,42,8323.907937539077
1973,240,42,8323.907937539077
1973,241,42,8323.907937539077
1973,242,42,7771.133670760346
1973,243,42,7771.133670760346
1973,244,43,7771.133670760346
1973,245,44,7771.133670760346
1973,246,44,7771.133670760346
1973,247,43,7771.133670760346
1973,248,41,7771.133670760346
1973,249,41,7597.618932165957
1973,250,40,7597.618932165957
1973,251,41,7597.618932165957
1973,252,40,7597.618932165957
1973,253,41,7597.618932165957
1973,254,43,7597.618932165957
1973,255,42,7597.618932165957
1973,256,42,7779.7449683403265
1973,257,42,7779.7449683403265
1973,258,42,7779.7449683403265
1973,259,42,7779.7449683403265
1973,260,42,7779.7449683403265
1973,261,42,7779.7449683403265
1973,262,43,7779.7449683403265
1973,263,42,7771.109768961152
1973,264,43,7771.109768961152
1973,265,42,7771.109768961152
1973,266,41,7771.109768961152
1973,267,40,7771.109768961152
1973,268,38,7771.109768961152
1973,269,37,7771.109768961152
1973,270,36,6661.990474581903
1973,271,36,6661.990474581903
1973,272,38,6661.990474581903
1973,273,38,6661.990474581903
1973,274,38,6661.990474581903
1973,275,38,6661.990474581903
1973,276,37,6661.990474581903
1973,277,36,6663.152791167029
1973,278,34,6663.152791167029
1973,279,34,6663.152791167029
1973,280,33,6663.152791167029
1973,281,33,6663.152791167029
1973,282,34,6663.152791167029
1973,283,34,6663.152791167029
1973,284,36,6678.296780760968
1973,285,35,6678.296780760968
1973,286,34,6678.296780760968
1973,287,33,6678.296780760968
1973,288,34,6678.296780760968
1973,289,34,6678.296780760968
1973,290,36,6678.296780760968
1973,291,36,6668.5306331383545
1973,292,35,6668.5306331383545
1973,293,36,6668.5306331383545
1973,294,36,6668.5306331383545
1973,295,37,6668.5306331383545
1973,296,38,6668.5306331383545
1973,297,41,6668.5306331383545
1973,298,42,7777.664742028024
1973,299,45,7777.664742028024
1973,300,46,7777.664742028024
1973,301,48,7777.664742028024
1973,302,48,7777.664742028024
1973,303,49,7777.664742028024
1973,304,51,7777.664742028024
1973,305,50,9242.148135456211
1973,306,49,9242.148135456211
1973,307,49,9242.148135456211
1973,308,50,9242.148135456211
1973,309,51,9242.148135456211
1973,310,50,9242.148135456211
1973,311,49,9242.148135456211
1973,312,48,8878.311190605311
1973,313,47,8878.311190605311
1973,314,45,8878.311190605311
1973,315,44,8878.311190605311
1973,316,43,8878.311190605311
1973,317,42,8878.311190605311
1973,318,42,8878.311190605311
1973,319,41,7583.072603212328
1973,320,42,7583.072603212328
1973,321,42,7583.072603212328
1973,322,41,7583.072603212328
1973,323,42,7583.072603212328
1973,324,42,7583.072603212328
1973,325,41,7583.072603212328
1973,326,41,7583.462692127039
1973,327,41,7583.462692127039
1973,328,42,7583.462692127039
1973,329,42,7583.462692127039
1973,330,43,7583.462692127039
1973,331,44,7583.462692127039
1973,332,45,7583.462692127039
1973,333,45,8331.391133325527
1973,334,45,8331.391133325527
1973,335,45,8331.391133325527
1973,336,46,8331.391133325527
1973,337,47,8331.391133325527
1973,338,49,8331.391133325527
1973,339,50,8331.391133325527
1973,340,49,9064.473349379487
1973,341,48,9064.473349379487
1973,342,47,9064.473349379487
1973,343,47,9064.473349379487
1973,344,47,9064.473349379487
1973,345,46,9064.473349379487
1973,346,46,9064.473349379487
1973,347,47,8707.249508025949
1973,348,48,8707.249508025949
1973,349,50,8707.249508025949
1973,350,49,8707.249508025949
1973,351,49,8707.249508025949
1973,352,49,8707.249508025949
1973,353,49,8707.249508025949
1973,354,48,8877.431371242852
1973,355,49,8877.431371242852
1973,356,48,8877.431371242852
1973,357,48,8877.431371242852
1973,358,47,8877.431371242852
1973,359,44,8877.431371242852
1973,360,44,8877.431371242852
1973,361,43,7960.523699033652
1973,362,42,7960.523699033652
1973,363,41,7960.523699033652
1973,364,40,7960.523699033652
1973,365,40,7960.523699033652
1974,1,39,7960.523699033652
1974,2,41,7960.523699033652
1974,3,42,7772.86470080942
1974,4,41,7772.86470080942
1974,5,42,7772.86470080942
1974,6,42,7772.86470080942
1974,7,42,7772.86470080942
1974,8,42,7772.86470080942
1974,9,43,7772.86470080942
1974,10,46,8533.17658765417
1974,11,47,8533.17658765417
1974,12,48,8533.17658765417
1974,13,48,8533.17658765417
1974,14,48,8533.17658765417
1974,15,50,8533.17658765417
1974,16,49,8533.17658765417
1974,17,48,8878.899887165437
1974,18,47,8878.899887165437
1974,19,48,8878.899887165437
1974,20,47,8878.899887165437
1974,21,48,8878.899887165437
1974,22,48,8878.899887165437
1974,23,50,8878.899887165437
1974,24,51,9446.78823885718
1974,25,53,9446.78823885718
1974,26,52,9446.78823885718
1974,27,51,9446.78823885718
1974,28,52,9446.78823885718
1974,29,52,9446.78823885718
1974,30,52,9446.78823885718
1974,31,51,9435.60224357603
1974,32,52,9435.60224357603
1974,33,51,9435.60224357603
1974,34,49,9435.60224357603
1974,35,50,9435.60224357603
1974,36,51,9435.60224357603
1974,37,53,9435.60224357603
1974,38,54,9997.415578108288
1974,39,53,9997.415578108288
1974,40,52,9997.415578108288
1974,41,53,9997.415578108288
1974,42,53,9997.415578108288
1974,43,53,9997.415578108288
1974,44,52,9997.415578108288
1974,45,52,9625.864149916662
1974,46,51,9625.864149916662
1974,47,51,9625.864149916662
