year,j_day,precip,runoff,soil_runoff_DRP,manure_runoff_DRP,fert_runoff_DRP,runoff_DIP,manure_runoff_DOP,manure_runoff_NH4,PSP,Labile_P1,Labile_P2,Labile_P3,Available_Fert_P,Released_Fert_P,manure_WIP,manure_WOP,manure_SIP,manure_SOP,manure_NH4,manure_SON,manure_mass,manure_cover
1,121,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21023016981353307,12.494137812390067,14.113400071300495,115.82503097643472,0.0,0.0,0.008372390797436027,0.0014111386893502463,0.25951981317218115,0.7010742665937894,0.0,0.0,872.1546323148914,0.33148163287344184
1,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21021359705671508,12.4782435985377,14.107568664176382,115.84103901985723,0.0,0.0,0.008957152060549194,0.0015754542203254536,0.256757895930029,0.6930293129700419,0.0,0.0,862.2430442387474,0.3277145148898698
1,123,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21020527641805012,12.46637891834764,14.103866870041246,115.85812720051348,0.0,0.0,0.008693765282000082,0.0014926117846449302,0.25007359288009406,0.6735755641152097,0.0,0.0,839.0332296668482,0.31889311218452343
1,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21018923374607865,12.451417832453952,14.098552425258355,115.87451364707489,0.0,0.0,0.00974788292479081,0.0017854150371636617,0.24519418281921146,0.6593756861702011,0.0,0.0,821.949594743639,0.3124000993747095
1,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21017711025569966,12.438253488744675,14.094162280699155,115.89129781943645,0.0,0.0,0.01122818478637292,0.002183478939413793,0.23854293095084617,0.6399915123400288,0.0,0.0,798.9183255280841,0.3036465567758971
1,126,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.210161841386827,12.423708834512267,14.089033856304885,115.90771594416478,0.0,0.0,0.012056317084462104,0.002376786532811291,0.23338702993091823,0.6249610961580161,0.0,0.0,780.9515404076261,0.2968178832258776
1,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21014683547871205,12.409181394340795,14.083883534293252,115.92404850809176,0.0,0.0,0.013222508672413109,0.0026681721618149086,0.22835903742399372,0.6102904383286737,0.0,0.0,763.4409309998003,0.2901625893318248
1,128,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21013322303172086,12.395109774098698,14.078947954882779,115.94044853840079,0.0,0.0,0.010089421360170507,0.0015743343943770782,0.22471637156021287,0.599752897617885,0.0,0.0,750.6385383488176,0.2852967572151383
1,129,8.5,0.373,0.19081756275087358,0.021605426999354145,0.0,0.21242298975022772,0.005618783875383639,0.0,0.210118280312244,12.380544794371504,14.073907748622371,115.95677259894573,0.0,0.0,0.007171351199669923,0.0008514524733995467,0.22091512407678185,0.5888189781624403,0.0,0.0,737.3270140299442,0.28023741836195476
1,130,12.1,0.124,0.19059420824040996,0.009798751608415873,0.0,0.20039295984882582,0.001939004951999723,0.0,0.21010377715611556,12.366142375534848,14.068759917372127,115.97300231530431,0.0,0.0,0.004632808602681067,0.000437843625409494,0.21713515233841843,0.5779923661008486,0.0,0.0,724.1121438641205,0.2752148150546136
1,131,6.3,0.043,0.1904421783907351,0.007089232961312263,0.0,0.19753141135204735,0.0011166643992721584,0.0,0.21009390617272938,12.354191241156904,14.06489394072664,115.98986865752288,0.0,0.0,0.004783075104215089,0.0006880959233132834,0.2096537118277875,0.556634031997919,0.0,0.0,698.5119496530574,0.2654848957667498
1,132,2.0,0.021,0.19022961485280557,0.009697074285153656,0.0,0.19992668913795922,0.0023250444321200182,0.0,0.21008010398662194,12.340723827453145,14.060247082081322,116.00640266137171,0.0,0.0,0.00556182074547138,0.0009486227733305526,0.20303798077755203,0.5377960132446429,0.0,0.0,675.845368168721,0.25686996079570673
1,133,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21006191157716853,12.324903062990673,14.05431185957474,116.02220187414994,0.0,0.0,0.004504366106527642,0.0006560638494212678,0.20001961175420838,0.5292332136571627,0.0,0.0,665.2753295817818,0.2528525841511155
1,134,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21004822803027773,12.310977546491863,14.049340617195766,116.03835151101441,0.0,0.0,0.00548581551747805,0.0009454479356215879,0.19485669103106826,0.5145665478008913,0.0,0.0,647.5199503051942,0.24610426006176356
1,135,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21003736567301373,12.298569970834517,14.045178353944538,116.05493252122878,0.0,0.0,0.006869128747763779,0.0013349475478676486,0.1877602026009255,0.49436960171398,0.0,0.0,623.355481519857,0.23692001993541995
1,136,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21002257468627242,12.284503354976502,14.040138763987104,116.07110799429006,0.0,0.0,0.007976190866567699,0.0016257392282070706,0.1821914290770536,0.4785127794335364,0.0,0.0,604.3080231217639,0.22968061263544337
1,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2100050797727947,12.268920891627456,14.034254616443203,116.08676358270002,0.0,0.0,0.008711630192618988,0.0018125195737550967,0.17878644586187897,0.4688188336233192,0.0,0.0,592.5009080796168,0.22519305775849766
1,138,16.0,0.168,0.18892829384977533,0.010643789124440637,0.0,0.19957208297421597,0.0036908660607356193,0.0,0.20999560613945667,12.256858881394923,14.030280580321069,116.10331618331355,0.0,0.0,0.005050551695423194,0.0005091477239454539,0.17366610912670688,0.45433475955890146,0.0,0.0,575.0027327942411,0.21854248972733703
1,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.209981418350407,12.243166929788478,14.025362408924478,116.11946455907989,0.0,0.0,0.006376780074730136,0.0009089975994154923,0.16766010857293384,0.4373126137237488,0.0,0.0,554.6001333051356,0.21078803112226055
1,140,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20996726051579587,12.22940061197341,14.020398335133134,116.1355311615463,0.0,0.0,0.007599473870399474,0.0012608551316430714,0.16199972910158514,0.4212429564123748,0.0,0.0,535.3784410374775,0.20348240239153606
1,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2099525356435198,12.21528349828641,14.015229108901442,116.15144183249012,0.0,0.0,0.008812677091080676,0.0015852573046289142,0.15693011932201179,0.40682476199025175,0.0,0.0,518.1433658393404,0.1969318313600996
1,142,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2099379546551092,12.201120675513087,14.010010379281198,116.16726997690706,0.0,0.0,0.009765314320801913,0.001817381504229308,0.15227393974841294,0.39355358564140663,0.0,0.0,502.30447827695315,0.19091191227975998
1,143,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20992342621091972,12.186912663053008,14.00474470901391,116.18302691557716,0.0,0.0,0.010625268083313042,0.0020060247803895086,0.14789958254310537,0.3810527498675055,0.0,0.0,487.42441684791004,0.18525641625073075
1,144,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20990903631947785,12.172724538479672,13.999468353853404,116.19873690732828,0.0,0.0,0.011421612114506001,0.002160193829811264,0.14368946135444,0.3689820784443192,0.0,0.0,473.11426956592743,0.17981752868201992
1,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20989340928452474,12.157899026022362,13.993830749006861,116.2142179641963,0.0,0.0,0.012441947954566015,0.0023817052608150467,0.14022598576971917,0.359024589991359,0.0,0.0,461.28504086261574,0.17532156901968401
1,146,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20987936858612882,12.143701788149722,13.988499874157366,116.22979728924835,0.0,0.0,0.0128417060114854,0.0023923139790581307,0.1366262775176464,0.34863010486990353,0.0,0.0,449.03269761624495,0.1706647953291597
1,147,12.7,0.06,0.1869853221233423,0.01446404658338538,0.0,0.20144936870672767,0.0044909065306734325,0.0,0.20986944405429797,12.13143290777151,13.984212323330315,116.24592407701968,0.0,0.0,0.00769742874551026,0.0007945389306094054,0.1328823235303841,0.33806576033691493,0.0,0.0,436.3243098481058,0.16583469184465435
1,148,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20985380048553262,12.116924195049442,13.978708719615275,116.2614731592674,0.0,0.0,0.005639208737863186,0.0005501881913680587,0.12957824667676593,0.32888123755520987,0.0,0.0,425.0848447285414,0.16156288485950018
1,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20983727209192882,12.101856808765342,13.97287728248518,116.27674559943455,0.0,0.0,0.006436411918642551,0.0007888474574641194,0.12630259751201656,0.3197567570228638,0.0,0.0,413.95717515757497,0.15733356824202188
1,150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20982099098548884,12.086621296655425,13.966919880688597,116.29185773007558,0.0,0.0,0.007051341093947988,0.0009638708195179585,0.12384588984292126,0.3129052797469452,0.0,0.0,405.5405229119663,0.15413463364220545
1,151,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20980604487108134,12.071855778097431,13.961183711116625,116.30701834171721,0.0,0.0,0.007453559462904374,0.001087090796728103,0.12132799797945451,0.30586748621788357,0.0,0.0,396.9346073277367,0.15086376532994328
1,152,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20979102144112194,12.057037549255554,13.955402171170416,116.32212857405437,0.0,0.0,0.007918364535284538,0.0012147989115125813,0.11895400153060974,0.29921690493820674,0.0,0.0,388.8143673991323,0.14777748877860108
1,153,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20977629705395273,12.042354986537678,13.949674809141333,116.33723632333886,0.0,0.0,0.008527161430552386,0.0013700300157726297,0.11648235293333821,0.2922719929007149,0.0,0.0,380.3864832967731,0.14457428526352822
1,154,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20976163720649663,12.027718948674568,13.943956270981511,116.35232430592582,0.0,0.0,0.00916787060000231,0.001523614542413911,0.11400592398477419,0.2852897116394748,0.0,0.0,371.95713174517107,0.1413705240119564
1,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.216461388222451,16.672047205990424,13.967604012109572,116.38148321159122,0.0,0.0,2.1327693823912703,0.16984558072892514,0.415614815384015,1.1884403219726094,0.0,0.0,1557.7659555390412,0.5849086819676016
1,156,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21448679209228388,15.491252811698555,13.981769341983524,116.40845722957609,0.0,0.0,2.029208117710324,0.1535532216821849,0.3976423165651727,1.133253006999934,0.0,0.0,1489.0119921836688,0.5590930002580061
1,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21328858359803052,14.779131916345316,13.986779570097891,116.43201520551966,0.0,0.0,1.9522600390128606,0.14119221976823798,0.3799018215998693,1.0788354117935797,0.0,0.0,1421.2610553588866,0.5336539341265725
1,158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21255840987507066,14.345470934169215,13.988060460603828,116.45283172063091,0.0,0.0,1.8918021685546094,0.1318159102145464,0.3660522206442572,1.0364143500285805,0.0,0.0,1368.1699659219018,0.5137193354557053
1,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21212305749219648,14.086953943524653,13.990567066177821,116.47354799873129,0.0,0.0,1.8331461126669133,0.12293461505205834,0.35266577081359146,0.9954366814790385,0.0,0.0,1316.9078299425842,0.49447147072744363
1,160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211838138004595,13.914826201461945,13.987038391639098,116.49075776842979,0.0,0.0,1.7983330884571644,0.11783050424584471,0.34476724437291995,0.9712943527730201,0.0,0.0,1286.2628922512743,0.48296493468442125
1,161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21166748296694746,13.810356183458822,13.986069704961464,116.50863011778766,0.0,0.0,1.7623347630326938,0.11261964473131285,0.3366129994904151,0.9463728662304663,0.0,0.0,1254.7052966064912,0.47111571458237494
1,162,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21204463258473824,14.073874234435793,14.150377556228891,116.58986427079479,0.0,0.0,1.00599229147855,0.03364709438221218,0.3254932446640566,0.9126216243082331,0.0,0.0,1212.128019906613,0.4551288336855729
1,163,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21208929920939704,14.120719011618508,14.197177062685741,116.63332045581987,0.0,0.0,0.5477793800866735,0.008786543989720586,0.318422777713657,0.8912882996375887,0.0,0.0,1184.7584477200487,0.444852129193003
1,164,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2119639509981114,14.051298002517296,14.176939965999175,116.65357723258721,0.0,0.0,0.364912217290619,0.004573178103083734,0.30841309589829946,0.8612034322850483,0.0,0.0,1146.4547674013359,0.430469894756525
1,165,7.2,0.051,0.21762961950629678,0.539107346268713,0.0,0.7567369657750098,0.011260397224081646,0.0,0.21185879848204478,13.990517268994038,14.155783797612157,116.6720912499662,0.0,0.0,0.24083570546704144,0.0026796513134694708,0.2977415173462715,0.8292536700624437,0.0,0.0,1105.755328301503,0.415188102779972
1,166,11.2,0.129,0.21663712033163884,0.34515870694976786,0.0,0.5617958272814068,0.006400663477478312,0.0,0.21179434107060474,13.953596070908354,14.144005312204179,116.69244721968629,0.0,0.0,0.13217601054563727,0.0015924538373525683,0.28355299695109193,0.7869278537427198,0.0,0.0,1052.0810209103527,0.3950345179105312
1,167,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2117004609427044,13.893833979309287,14.118441748393165,116.70648727634367,0.0,0.0,0.10702889053784004,0.0017290418557548638,0.2730625676256422,0.7557451213808163,0.0,0.0,1012.2111409834372,0.380064208131108
1,168,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21163485568139434,13.850226121357508,14.106191728810863,116.72146878039337,0.0,0.0,0.0922871859067307,0.001965128708878238,0.26231511995077367,0.7238856363838514,0.0,0.0,971.4609054861264,0.3647633431649368
1,169,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2115810625135941,13.812559317521057,14.098738306524876,116.73608038214138,0.0,0.0,0.08967735604577394,0.0023974876529092534,0.25315016662194195,0.6967265550768058,0.0,0.0,936.6454380051438,0.3516908600207402
1,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21154158038869644,13.783144186251118,14.093845367402471,116.75113506239677,0.0,0.0,0.08882000479710617,0.0028470164171511144,0.24443299100570126,0.6708912317153597,0.0,0.0,903.5493423204856,0.3392639651869213
1,171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2115138399223745,13.760862938194084,14.090463271672725,116.76681442270902,0.0,0.0,0.0879285991455815,0.0033276940667427723,0.23481302413683075,0.6423566328576454,0.0,0.0,867.1816497304948,0.3256086538332631
1,172,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21149640057186156,13.745549916921144,14.088406691830961,116.78327466938585,0.0,0.0,0.07669607145820546,0.0030876410867965924,0.22617682097286826,0.6168247535401117,0.0,0.0,834.5088914896706,0.3133407133952699
1,173,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21149631595115354,13.741203997114726,14.089986206162635,116.80184098580374,0.0,0.0,0.05669465238769336,0.0025190602924980935,0.21198734116777856,0.5751532668299331,0.0,0.0,781.4888712642955,0.29343279973362585
1,174,14.5,0.015,0.21199445168676645,0.0426540490930359,0.0,0.25464850077980233,0.0031586789011942944,0.0,0.21149284976074306,13.735325658131412,14.090444598019987,116.82022604805383,0.0,0.0,0.02884926270540071,0.0011249962131986038,0.20012135780596688,0.5405678444471048,0.0,0.0,737.0825393181589,0.2767591466747215
1,175,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21147486989541478,13.719895391021632,14.087581540455188,116.83687851869921,0.0,0.0,0.025038375595473936,0.0015945873993139074,0.1862758254041632,0.5003904181120237,0.0,0.0,685.5191908631705,0.2573981829334084
1,176,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2114511295866078,13.70088530337528,14.083383232250027,116.85250546174007,0.0,0.0,0.02606021154804892,0.002154667689775647,0.17550510217834314,0.4691246628793736,0.0,0.0,645.3253711217261,0.24230624049839966
1,177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21142847173600632,13.683494135073662,14.079054490651538,116.86777996780945,0.0,0.0,0.027203566769995826,0.0026004334214570616,0.16683506151271899,0.4439315497043146,0.0,0.0,612.905124836297,0.2301331130420909
1,178,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21142378460365385,13.673735422659034,14.07841523114077,116.88489044301096,0.0,0.0,0.014486513038711193,0.00100993719004709,0.1562599330458294,0.41351090482592456,0.0,0.0,573.5829406589318,0.21536845161301812
1,179,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21140153576435758,13.656578700168334,14.073853575693844,116.90016065292723,0.0,0.0,0.01597043445925847,0.0015746305422077976,0.14725951647649202,0.3875681371074249,0.0,0.0,540.1032906293779,0.20279754010869866
1,180,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21137734446793252,13.637339983631152,14.068069446222122,116.91451424214003,0.0,0.0,0.01653750327416274,0.0017969041957380046,0.1427290420528494,0.3745207326650173,0.0,0.0,523.0014305133725,0.19637614771398199
1,181,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21136100999646354,13.621062936907096,14.063748677303673,116.92940019615472,0.0,0.0,0.015776723429664876,0.0018002111907911072,0.1370599731958975,0.3582431094353679,0.0,0.0,501.77241078213075,0.18840509281557902
1,182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21134364334071437,13.604340676084792,14.059172926247001,116.94415909493868,0.0,0.0,0.016987911841897487,0.0021404845432510767,0.1312570121888848,0.34152147439695707,0.0,0.0,480.1086738154106,0.18027081064652728
1,183,13.4,0.028,0.20955224894951538,0.015472265674765616,0.0,0.225024514624281,0.0032491874059363316,0.0,0.21133426724249776,13.591309221351526,14.056528776000789,116.95993051512421,0.0,0.0,0.010081870621636848,0.0008872210104312401,0.12444684807913173,0.32219164633957165,0.0,0.0,454.8111794117931,0.17077212821859955
1,184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21131355259733417,13.573568208149329,14.051410379978684,116.97452805038611,0.0,0.0,0.011345367204463913,0.0012831285925791014,0.118746715804869,0.305966853948527,0.0,0.0,433.60631147378535,0.16281014181569003
1,185,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21129670297357706,13.557160137047237,14.046934229700916,116.98929178154198,0.0,0.0,0.011323862480320145,0.0014155903041130906,0.11305131604473762,0.28983289949664565,0.0,0.0,412.46141189539094,0.15487067228321058
1,186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2112790059978652,13.540295668963141,14.042191762837257,117.00387655264825,0.0,0.0,0.012624496236458938,0.0017596893738551565,0.10760895948576488,0.274352425836886,0.0,0.0,392.28696416583807,0.14729558721413566
1,187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21125989023186445,13.522541559689898,14.036944418604437,117.01813654822655,0.0,0.0,0.013671838217248027,0.002001934528917983,0.10362761965184612,0.26297223491303157,0.0,0.0,377.4493535939877,0.14172437337917518
1,188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21124048295904913,13.504368743984061,14.031431661874405,117.03216771074133,0.0,0.0,0.014490184314377073,0.0021710614924440315,0.10072520013592068,0.2546459935652637,0.0,0.0,366.54704531003256,0.1376307836161571
1,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21122278175142156,13.486839648084606,14.026219436269205,117.04628025152151,0.0,0.0,0.015467472895868629,0.002355060246951295,0.09752277697868779,0.2454126637924985,0.0,0.0,354.5819568599596,0.13313814202897065
1,190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21120455504980307,13.469028910001779,14.020834479728238,117.06027904113502,0.0,0.0,0.0163482098949773,0.0025029905002281376,0.09478247508376786,0.2374903048824469,0.0,0.0,344.29720063097324,0.12927643020450544
1,191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21118629383763518,13.451138242690051,14.01537897060943,117.07420033157707,0.0,0.0,0.017128351423501394,0.0026204172039701146,0.0923487045156748,0.23046665803700592,0.0,0.0,335.1101295887205,0.12582687631269032
1,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21116763843358977,13.432991816746346,14.009760270540925,117.08799544620959,0.0,0.0,0.017869187547056988,0.0027212577874730004,0.09041162683031874,0.22479264131123508,0.0,0.0,327.76257532164925,0.12306802266926806
1,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21114923903520727,13.414896231445535,14.00413878569409,117.10174155771004,0.0,0.0,0.018528552065948774,0.002802358121967038,0.08865404414828675,0.219661178350347,0.0,0.0,321.0482736898678,0.12054694220540643
1,194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21113089563232307,13.396792515096495,13.99848679237859,117.11543513929821,0.0,0.0,0.019114332124791363,0.002867512322948763,0.08707152211447551,0.2150524148012902,0.0,0.0,314.95423446468897,0.11825875736070376
1,195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21111270060924062,13.37874229746256,13.992838025998715,117.12909686170839,0.0,0.0,0.019608760034902747,0.0029162604714818062,0.08556752535821019,0.21072351086089428,0.0,0.0,309.10733589449273,0.11606336868621682
1,196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21109404382282332,13.360451054177522,13.987037609709821,117.14264828832918,0.0,0.0,0.020104363405629527,0.0029635850751379726,0.08445501924993883,0.20742819796776896,0.0,0.0,304.7402241521077,0.11442360915484373
1,197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2110755786191687,13.34220876275761,13.9812357657552,117.15615691581466,0.0,0.0,0.020552569645347078,0.0030031723427669634,0.0834678957523805,0.20450085321363332,0.0,0.0,300.82481559479317,0.11295345476452581
1,198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211057299351002,13.324043242120702,13.9754498733547,117.16964041285831,0.0,0.0,0.020934379998732548,0.003033264019239846,0.08252219664018438,0.20173364717909656,0.0,0.0,297.0307125278246,0.11152884806012402
1,199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21103923266782465,13.305991672939117,13.969701533699551,117.18311596967315,0.0,0.0,0.0212212721261053,0.003051001926100396,0.08153574503469058,0.1989305057519936,0.0,0.0,293.02634165714267,0.11002529017342623
1,200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2110210327754571,13.287896835882583,13.963908836792744,117.19654445432515,0.0,0.0,0.021454718703328508,0.003063110238360992,0.08065880818674767,0.1964555963551212,0.0,0.0,289.4080322174528,0.10866669031585804
1,201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21100270444298494,13.269741878001367,13.958061242370464,117.20991451238397,0.0,0.0,0.021659703180174655,0.0030733123190654927,0.07994201964595957,0.1944232988027953,0.0,0.0,286.3888063776597,0.10753303387649593
1,202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21098459880585102,13.251693153441938,13.952246097303748,117.22326916711471,0.0,0.0,0.0217856159485987,0.0030751489760051038,0.07921364640971339,0.1924184478858035,0.0,0.0,283.2755109166987,0.10636405625301443
1,203,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21097057958136162,13.235571723365563,13.9474276521684,117.23713762981943,0.0,0.0,0.017616719923809043,0.002064849523328396,0.0780632958093627,0.18907277469336145,0.0,0.0,278.8537919427224,0.10470379284315923
1,204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21095127176427264,13.21740225390183,13.941535614740346,117.25049539434528,0.0,0.0,0.017965754663171688,0.0021239054809965453,0.07677772657990173,0.18547276100892904,0.0,0.0,273.859138115704,0.10282840432509725
1,205,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21093272621373632,13.199390087731471,13.935688820126149,117.26379163946822,0.0,0.0,0.01791766285554358,0.0020997017514067765,0.07593736984102378,0.1830036308976648,0.0,0.0,270.55197919789146,0.10158663501001051
1,206,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21092298711844057,13.185425571680176,13.931953454641226,117.27818180288183,0.0,0.0,0.00808807675088467,0.0002797404815844398,0.07429633906791251,0.17837502331862767,0.0,0.0,264.4462729289146,0.0992940694332819
1,207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2109012063353002,13.166621306545482,13.925697576129496,117.29137613800616,0.0,0.0,0.008654346515224457,0.0004659480616866859,0.07289449699934158,0.17439751672928838,0.0,0.0,259.19718545019737,0.09732314637658515
1,208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21088198531608507,13.148520889808282,13.91975049470112,117.30455361477465,0.0,0.0,0.009190446753664825,0.0006261053948675387,0.07178990714372988,0.17119481869380235,0.0,0.0,255.0381361085306,0.09576150994460218
1,209,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2108637845955047,13.130727595030876,13.913931074781907,117.31773089273628,0.0,0.0,0.009576573416947707,0.0007528224422124678,0.07081983670140257,0.16836631971767557,0.0,0.0,251.35947494325808,0.09438024927066455
1,210,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21084863259418302,13.11433012302134,13.908825317284794,117.33126172233808,0.0,0.0,0.006895072347463716,0.0004896437712214424,0.06945994934931252,0.16461907901543812,0.0,0.0,246.30754486081526,0.092483354711243
1,211,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21083042733879417,13.096751515739294,13.903092407489398,117.34449469388194,0.0,0.0,0.006645394566626361,0.0005423212993875566,0.06820125002177241,0.16116146855181596,0.0,0.0,241.62271871576914,0.09072430003682108
1,212,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21081643786136206,13.08111200453365,13.898357596281393,117.35821084210353,0.0,0.0,0.0030953099878832154,0.0002097881369130778,0.06605227452411394,0.15545401470761402,0.0,0.0,233.8008192758114,0.08778733965734889
1,213,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21079911663666942,13.064265956261423,13.892989721613391,117.37164089762972,0.0,0.0,0.0026510551987046086,0.00028240576463307523,0.06359252616556837,0.14906351650051083,0.0,0.0,224.89196572918297,0.08444225064235773
1,214,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21078225033136874,13.047592560056916,13.887687431908123,117.3850566002602,0.0,0.0,0.002506106881325741,0.00032743722383768144,0.06101097773450641,0.14245692183924294,0.0,0.0,215.56621317727206,0.08094062473116191
1,215,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21076406021474553,13.030225940860534,13.881994127706815,117.39823259037567,0.0,0.0,0.0025075796968521656,0.00035325734978504153,0.05936157340697088,0.13825222391040323,0.0,0.0,209.54480067684597,0.07867970970943855
1,216,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21074706298915707,13.01332849888939,13.876517243013055,117.41145924586506,0.0,0.0,0.002615632520648079,0.0003990179195595562,0.05743054797610252,0.133342163721579,0.0,0.0,202.54024159512275,0.07604964361659136
1,217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21072962528923028,12.996219672421546,13.87090743293389,117.42459144444035,0.0,0.0,0.0029959602899625177,0.0005004292686258342,0.05573861629042967,0.12902948305208514,0.0,0.0,196.39122343076653,0.07374081532494733
1,218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21071242844928,12.979189827948177,13.865314702567721,117.43769610945739,0.0,0.0,0.0033806365471663207,0.0005967769198321639,0.05412139809965211,0.12489390379964885,0.0,0.0,190.51696194236803,0.0715351524444004
