year,j_day,precip,runoff,soil_runoff_DRP,manure_runoff_DRP,fert_runoff_DRP,runoff_DIP,manure_runoff_DOP,manure_runoff_NH4,PSP,Labile_P1,Labile_P2,Labile_P3,Available_Fert_P,Released_Fert_P,manure_WIP,manure_WOP,manure_SIP,manure_SOP,manure_NH4,manure_SON,manure_mass,manure_cover
1,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21013244491867838,12.398640560271495,15.800754005967143,121.69539141087989,0.0,0.0,0.007897103030419586,0.0007278263131379315,0.715628792852538,0.21333050411334306,0.0,0.0,798.9183255280841,0.3036465567758971
1,126,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21011888445476276,12.385055323647366,15.79267783467734,121.7071682029021,0.0,0.0,0.008519767965740607,0.0007922621776037642,0.7001610897927543,0.20832036538600546,0.0,0.0,780.9515404076261,0.2968178832258776
1,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21010508108806938,12.371349775456792,15.784404512780245,121.71866179470463,0.0,0.0,0.009393072390908402,0.00088939072060497,0.6850771122719806,0.20343014610955795,0.0,0.0,763.4409309998003,0.2901625893318248
1,128,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21009255012342262,12.35785223077488,15.77734677713551,121.73250717801761,0.0,0.0,0.007187602727886857,0.0005247781314590262,0.6741491146806381,0.19991763253929506,0.0,0.0,750.6385383488176,0.2852967572151383
1,129,8.5,0.373,0.0,0.015391489808400056,0.0,0.0,0.0018729279584612133,0.0,0.21007822899148082,12.343761965466083,15.769698390203507,121.74575610735035,0.0,0.0,0.005106005543301142,0.0002838174911331823,0.662745372230345,0.19627299272081353,0.0,0.0,737.3270140299442,0.28023741836195476
1,130,12.1,0.124,0.0,0.00697671591265887,0.0,0.0,0.0006463349839999079,0.0,0.2100643983639478,12.329876578722352,15.761760480901401,121.7585051278039,0.0,0.0,0.0032734822165981984,0.00014594787513649805,0.6514054570152548,0.19266412203361627,0.0,0.0,724.1121438641205,0.2752148150546136
1,131,6.3,0.043,0.0,0.005009159673625968,0.0,0.0,0.00037222146642405286,0.0,0.21005169556440395,12.317555380928244,15.754158489049107,121.77048546426994,0.0,0.0,0.0033301463049154826,0.00022936530777109456,0.628961135483362,0.18554467733263977,0.0,0.0,698.5119496530574,0.2654848957667498
1,132,2.0,0.021,0.0,0.006751446589399661,0.0,0.0,0.0007750148107066733,0.0,0.21003860477051764,12.304780156238447,15.746295732459668,121.7820803269379,0.0,0.0,0.003863320829456843,0.0003162075911101843,0.6091139423326555,0.17926533774821438,0.0,0.0,675.845368168721,0.25686996079570673
1,133,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2100245104688853,12.290530527389965,15.7380244871472,121.79401322661211,0.0,0.0,0.00312541234266868,0.00021868794980708936,0.6000588352626245,0.17641107121905433,0.0,0.0,665.2753295817818,0.2528525841511155
1,134,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2100106458478091,12.277022934654392,15.729652002286564,121.80512425136024,0.0,0.0,0.0038078281260153805,0.0003151493118738628,0.5845700730932041,0.1715221826002972,0.0,0.0,647.5199503051942,0.24610426006176356
1,135,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2099981919206567,12.264651169766204,15.722040441574324,121.81666808191925,0.0,0.0,0.004786543829628842,0.0004449825159558831,0.5632806078027758,0.1647898672379934,0.0,0.0,623.355481519857,0.23692001993541995
1,136,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20998502899338073,12.251543576324194,15.714061846341645,121.82809497635282,0.0,0.0,0.005593182415988776,0.0005419130760690239,0.5465742872311601,0.15950425981117886,0.0,0.0,604.3080231217639,0.22968061263544337
1,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20997075501867452,12.237350194430817,15.705453492770479,121.83916031119631,0.0,0.0,0.006140795796495244,0.0006041731912516992,0.5363593375856363,0.15627294454110646,0.0,0.0,592.5009080796168,0.22519305775849766
1,138,16.0,0.168,0.0,0.007502767457866253,0.0,0.0,0.0012302886869118741,0.0,0.2099594428398351,12.224983697888291,15.69923745538763,121.85350347403777,0.0,0.0,0.003551793401286158,0.00016971590798181798,0.52099832738012,0.1514449198529672,0.0,0.0,575.0027327942411,0.21854248972733703
1,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20994554155381767,12.21187077969719,15.690775933320095,121.8644538722358,0.0,0.0,0.004495442128535385,0.0003029991998051642,0.5029803257188009,0.14577087124124963,0.0,0.0,554.6001333051356,0.21078803112226055
1,140,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2099323044081627,12.198859061418881,15.682693547705265,121.8756232768982,0.0,0.0,0.0053874355679909905,0.0004202850438810239,0.4859991873047549,0.14041431880412494,0.0,0.0,535.3784410374775,0.20348240239153606
1,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20991896692599443,12.18562364008275,15.674546886194298,121.88675023375652,0.0,0.0,0.006291098399807973,0.0005284191015429714,0.47079035796603474,0.13560825399675058,0.0,0.0,518.1433658393404,0.1969318313600996
1,142,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20990563618615524,12.172281621570356,15.666421733238735,121.8979856191493,0.0,0.0,0.007020503462138698,0.0006057938347431026,0.45682181924523824,0.13118452854713555,0.0,0.0,502.30447827695315,0.19091191227975998
1,143,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20989220204805134,12.158837138447788,15.658242183246754,121.90920884707226,0.0,0.0,0.007691222413896614,0.0006686749267965028,0.4436987476293156,0.12701758328916848,0.0,0.0,487.42441684791004,0.18525641625073075
1,144,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20987872959953682,12.145351637210302,15.650043533523185,121.92042830405069,0.0,0.0,0.008321689590716323,0.0007200646099370879,0.43106838406331954,0.1229940261481064,0.0,0.0,473.11426956592743,0.17981752868201992
1,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20986467686574037,12.131422617803166,15.641468558645359,121.9312418104459,0.0,0.0,0.009118073688803277,0.0007939017536050155,0.42067795730915714,0.11967486333045299,0.0,0.0,461.28504086261574,0.17532156901968401
1,146,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2098511989761655,12.117791570036227,15.633282843679885,121.94254620030443,0.0,0.0,0.009461394147878435,0.0007974379930193766,0.4098788325529387,0.1162100349566345,0.0,0.0,449.03269761624495,0.1706647953291597
1,147,12.7,0.06,0.0,0.010656687326145541,0.0,0.0,0.0014969688435578102,0.0,0.20984020503979106,12.10537887813758,15.627268655165187,121.95738980464542,0.0,0.0,0.005685400102503024,0.0002648463102031351,0.3986469705911518,0.11268858677897163,0.0,0.0,436.3243098481058,0.16583469184465435
1,148,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20982594031022841,12.09161319638127,15.61898401736148,121.9693163635532,0.0,0.0,0.004163105592918347,0.00018339606378935287,0.38873474003029734,0.10962707918506993,0.0,0.0,425.0848447285414,0.16156288485950018
1,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20981082307554572,12.077396334616989,15.609828496893654,121.97944483304123,0.0,0.0,0.004758698114688956,0.0002629491524880397,0.3789077925360492,0.10658558567428793,0.0,0.0,413.95717515757497,0.15733356824202188
1,150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20979620343554595,12.063061985846952,15.600883317317933,121.98969523849759,0.0,0.0,0.00522585718042896,0.0003212902731726527,0.3715376695287633,0.10430175991564838,0.0,0.0,405.5405229119663,0.15413463364220545
1,151,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20978203764602096,12.048927251701183,15.592194811649497,122.00021508362796,0.0,0.0,0.005537850483043368,0.00036236359890936756,0.36398399393836306,0.1019558287392945,0.0,0.0,396.9346073277367,0.15086376532994328
1,152,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20976780650996055,12.034740976022128,15.583454652149369,122.01068829019184,0.0,0.0,0.005898540940615944,0.00040493297050419366,0.35686200459182876,0.09973896831273556,0.0,0.0,388.8143673991323,0.14777748877860108
1,153,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2097536421119585,12.02062625082802,15.57472933477754,122.02112474458477,0.0,0.0,0.006370439137509407,0.0004566766719242098,0.3494470588000142,0.09742399763357161,0.0,0.0,380.3864832967731,0.14457428526352822
1,154,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20973954735927364,12.006558097097908,15.566034307524427,122.03157123506996,0.0,0.0,0.006869923030891423,0.0005078715141379703,0.34201777195432215,0.09509657054649158,0.0,0.0,371.95713174517107,0.1413705240119564
1,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21606736985597327,16.393764794636493,15.583519953846153,122.05427162126496,0.0,0.0,2.237545974116908,0.1679234794245664,1.246844446152045,0.39614677399086967,0.0,0.0,1557.7659555390412,0.5849086819676016
1,156,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21419412637703342,15.276207206771197,15.607040625954019,122.09870602674118,0.0,0.0,2.219840227759164,0.15098639258585897,1.1929269496955177,0.3777510023333112,0.0,0.0,1489.0119921836688,0.5590930002580061
1,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21306103568454485,14.6045142819252,15.606005463432492,122.1151534662318,0.0,0.0,2.2293344594733453,0.13799609353470757,1.1397054647996077,0.3596118039311931,0.0,0.0,1421.2610553588866,0.5336539341265725
1,158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2123765658554345,14.199237310329243,15.604811021378717,122.13082110294432,0.0,0.0,2.2367257120785573,0.12816839813856698,1.0981566619327712,0.3454714500095267,0.0,0.0,1368.1699659219018,0.5137193354557053
1,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21197158713979253,13.95989528151872,15.605559983999772,122.1472169586084,0.0,0.0,2.243909901698735,0.11887762902382899,1.057997312440774,0.3318122271596794,0.0,0.0,1316.9078299425842,0.49447147072744363
1,160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21170992652125517,13.802407350191572,15.60054832938757,122.16059590127712,0.0,0.0,2.2481229535156344,0.11355164365491353,1.0343017331187594,0.32376478425767324,0.0,0.0,1286.2628922512743,0.48296493468442125
1,161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2115544638366213,13.707832862867267,15.597756559411486,122.17463496082573,0.0,0.0,2.252502395448117,0.10812049714895983,1.009838998471245,0.315457622076822,0.0,0.0,1254.7052966064912,0.47111571458237494
1,162,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21205779840641067,14.057702578242697,16.31155997199332,123.10474307279706,0.0,0.0,1.3261102927379915,0.03178302671311636,0.9764797339921695,0.30420720810274426,0.0,0.0,1212.128019906613,0.4551288336855729
1,163,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21215547267253473,14.144328651004995,16.56717994218358,123.6110555109229,0.0,0.0,0.7363975748366691,0.007992283503180942,0.9552683331409708,0.2970960998791961,0.0,0.0,1184.7584477200487,0.444852129193003
1,164,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2120176554108616,14.071450758861433,16.512297807587565,123.74384810137285,0.0,0.0,0.5042391664959924,0.0037627251515193172,0.925239287694898,0.28706781076168264,0.0,0.0,1146.4547674013359,0.430469894756525
1,165,7.2,0.051,0.0,0.7449436496063035,0.0,0.0,0.009264843593688163,0.0,0.21189890233366718,14.00567332031384,16.44513734478633,123.81162435355598,0.0,0.0,0.34242143282784104,0.0018538705399402892,0.8932245520388142,0.2764178900208144,0.0,0.0,1105.755328301503,0.415188102779972
1,166,11.2,0.129,0.0,0.4907484077476991,0.0,0.0,0.004428188621901458,0.0,0.21182476605796838,13.966017782922172,16.40685573518327,123.87310970080962,0.0,0.0,0.19432754586147635,0.0007660711840253362,0.8506589908532757,0.26230928458090647,0.0,0.0,1052.0810209103527,0.3950345179105312
1,167,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2117118911855165,13.896107809240528,16.309299505255993,123.83258010753765,0.0,0.0,0.16111148296448305,0.0007298811733082125,0.8191877028769265,0.25191504046027197,0.0,0.0,1012.2111409834372,0.380064208131108
1,168,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21163327736950796,13.84564607033922,16.238525302444856,123.79126483160984,0.0,0.0,0.14217440503002424,0.0007669631326245474,0.7869453598523211,0.24129521212795033,0.0,0.0,971.4609054861264,0.3647633431649368
1,169,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21157075404964137,13.80329862523635,16.18002618648946,123.7442801174881,0.0,0.0,0.14091006231069905,0.0009002546576170572,0.7594504998658259,0.2322421850256018,0.0,0.0,936.6454380051438,0.3516908600207402
1,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21152655541424992,13.771513247028643,16.138924824112156,123.7051445098856,0.0,0.0,0.1422262746923243,0.0010431388534066777,0.7332989730171038,0.22363041057178645,0.0,0.0,903.5493423204856,0.3392639651869213
1,171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21149566541415524,13.750728273523759,16.11974287757265,123.67483734656746,0.0,0.0,0.1437570768598049,0.0011957732696266197,0.7044390724104922,0.21411887761921505,0.0,0.0,867.1816497304948,0.3256086538332631
1,172,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21148444642706749,13.739234331787817,16.117484551916256,123.66789023228087,0.0,0.0,0.12761248254606278,0.0010929845783509255,0.6785304629186047,0.20560825118003712,0.0,0.0,834.5088914896706,0.3133407133952699
1,173,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21148624495887922,13.735332110074895,16.124754969512257,123.68118888337726,0.0,0.0,0.09648211394392571,0.0008712382281234151,0.6359620235033356,0.19171775560997759,0.0,0.0,781.4888712642955,0.29343279973362585
1,174,14.5,0.015,0.0,0.07258802464511459,0.0,0.0,0.0010924557134590362,0.0,0.21148898985842168,13.734111446428647,16.1363493200507,123.71212512760641,0.0,0.0,0.04874561827264307,0.0003791059181519218,0.6003640734179007,0.18018928148236815,0.0,0.0,737.0825393181589,0.2767591466747215
1,175,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2114643405041804,13.717533751874253,16.12513661517557,123.70690849857432,0.0,0.0,0.04158929906378875,0.0005339701941110557,0.5588274762124896,0.1667968060373411,0.0,0.0,685.5191908631705,0.2573981829334084
1,176,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21144066037211812,13.701260045743666,16.114186475449035,123.69702839996638,0.0,0.0,0.04276012294829393,0.0007203307910034343,0.5265153065350295,0.15637488762645774,0.0,0.0,645.3253711217261,0.24230624049839966
1,177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21142280200831834,13.685930643526575,16.10544361999894,123.6900180180461,0.0,0.0,0.044229147822887616,0.0008686973192624567,0.5005051845381571,0.1479771832347714,0.0,0.0,612.905124836297,0.2301331130420909
1,178,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21142261154037773,13.6788798241044,16.11014725708558,123.70968150262568,0.0,0.0,0.022243375178142257,0.0003368267088200141,0.46877979913748835,0.13783696827530809,0.0,0.0,573.5829406589318,0.21536845161301812
1,179,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21140023283007453,13.662288789012882,16.099059816344965,123.7118262869982,0.0,0.0,0.02350587062651492,0.0005250320891074199,0.44177854942947614,0.12918937903580818,0.0,0.0,540.1032906293779,0.20279754010869866
1,180,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21138111494378883,13.64507338746094,16.08944834073332,123.71706289956037,0.0,0.0,0.023899071796357793,0.0005991082899428721,0.42818712615854826,0.12484024422167231,0.0,0.0,523.0014305133725,0.19637614771398199
1,181,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21136596717556866,13.62972282262107,16.08215122050852,123.7261623256657,0.0,0.0,0.02225331079607081,0.0006001744105525711,0.41117991958769257,0.11941436981178917,0.0,0.0,501.77241078213075,0.18840509281557902
1,182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211349065841876,13.613656956278156,16.07343007689334,123.73381746439925,0.0,0.0,0.023400593475726834,0.0007135885918991553,0.3937710365666544,0.11384049146565224,0.0,0.0,480.1086738154106,0.18027081064652728
1,183,13.4,0.028,0.0,0.021312813639088893,0.0,0.0,0.00108320476927948,0.0,0.21134048202111544,13.601590318230206,16.071262372242128,123.75192619720896,0.0,0.0,0.013116397264002516,0.00029575568577857973,0.37334054423739516,0.10739721544652378,0.0,0.0,454.8111794117931,0.17077212821859955
1,184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21132067887869438,13.58463283341338,16.061116855492163,123.75935200785378,0.0,0.0,0.014190133987581455,0.0004277232681313232,0.35624014741460697,0.10198895131617558,0.0,0.0,433.60631147378535,0.16281014181569003
1,185,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21130472107630385,13.569017646898155,16.05315001986679,123.7688859183739,0.0,0.0,0.013678489648441532,0.0004718733834267492,0.33915394813421285,0.0966109664988818,0.0,0.0,412.46141189539094,0.15487067228321058
1,186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21128800238888704,13.552950446850954,16.04446414391032,123.77728407604597,0.0,0.0,0.014816811810888189,0.0005865719126697715,0.32282687845729463,0.09145080861229525,0.0,0.0,392.28696416583807,0.14729558721413566
1,187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2112711415843322,13.53633780369707,16.035673058302567,123.78575600153052,0.0,0.0,0.015744045389847763,0.0006673194605070875,0.31088285895553835,0.08765741163767712,0.0,0.0,377.4493535939877,0.14172437337917518
1,188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21125393861156241,13.519260121909532,16.026667084447055,123.79417272338979,0.0,0.0,0.01647549057570084,0.0007236945146558529,0.302175600407762,0.08488199785508783,0.0,0.0,366.54704531003256,0.1376307836161571
1,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21123705717103863,13.502417033646205,16.017785921869997,123.80265261600775,0.0,0.0,0.017347468835166698,0.0007850267723877286,0.29256833093606327,0.08180422126416612,0.0,0.0,354.5819568599596,0.13313814202897065
1,190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21121997231881864,13.48537542329051,16.008788759354243,123.81107451349776,0.0,0.0,0.018141318206465355,0.0008343363050560998,0.2843474252513035,0.07916343496081558,0.0,0.0,344.29720063097324,0.12927643020450544
1,191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2112027781118502,13.468221819349463,15.999715630885728,123.81943611393561,0.0,0.0,0.018862542168727715,0.0008734780710455399,0.2770461135470244,0.07682221934566859,0.0,0.0,335.1101295887205,0.12582687631269032
1,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21118534726202562,13.450843923101095,15.990503728875478,123.82769670645321,0.0,0.0,0.019521439877680236,0.0009070912113676431,0.27123488049095623,0.07493088043707831,0.0,0.0,327.76257532164925,0.12306802266926806
1,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2111678855657454,13.433424281038372,15.98125135986968,123.8358957002141,0.0,0.0,0.020122552927790652,0.0009341243208812124,0.2659621324448603,0.07322039278344895,0.0,0.0,321.0482736898678,0.12054694220540643
1,194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21115038242150902,13.415960931560853,15.971959758130836,123.84403735389803,0.0,0.0,0.0206683268249338,0.0009558420982361132,0.26121456634342655,0.07168413826709669,0.0,0.0,314.95423446468897,0.11825875736070376
1,195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21113289552673625,13.398508143527918,15.962659529885379,123.852139417486,0.0,0.0,0.021158201882233378,0.0009720912276958144,0.2567025760746306,0.07024117028696472,0.0,0.0,309.10733589449273,0.11606336868621682
1,196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21111521447746626,13.380881010497893,15.953250039121508,123.86015454188131,0.0,0.0,0.021603178819719317,0.0009878658873788073,0.2533650577498165,0.06914273265592295,0.0,0.0,304.7402241521077,0.11442360915484373
1,197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211097527913841,13.36323840942108,15.943816002372904,123.86811856213124,0.0,0.0,0.022007496356041403,0.0010010614619792137,0.2504036872571415,0.06816695107121107,0.0,0.0,300.82481559479317,0.11295345476452581
1,198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211079879723355,13.345625869677638,15.934384241601622,123.87604933498258,0.0,0.0,0.022370691649186026,0.0010110918604344591,0.24756658992055314,0.06724454905969882,0.0,0.0,297.0307125278246,0.11152884806012402
1,199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21106231583534532,13.328089235323295,15.924981365102852,123.88396533248697,0.0,0.0,0.02268763542146326,0.0010170043527116441,0.24460723510407173,0.06631016858399784,0.0,0.0,293.02634165714267,0.11002529017342623
1,200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21104472847663228,13.310537637245542,15.91555861306179,123.89184682304207,0.0,0.0,0.02295973862627681,0.0010210403355667631,0.24197642456024301,0.06548519878504036,0.0,0.0,289.4080322174528,0.10866669031585804
1,201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21102709089675564,13.292942857370525,15.906099352814897,123.89968342488191,0.0,0.0,0.023192688735942626,0.0010244409291955679,0.23982605893787873,0.0648077662675984,0.0,0.0,286.3888063776597,0.10753303387649593
1,202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2110095240329444,13.275408093761463,15.896659555691278,123.90750119547846,0.0,0.0,0.02338286101467191,0.001025053061921957,0.23764093922914017,0.06413948262860113,0.0,0.0,283.2755109166987,0.10636405625301443
1,203,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21099542217557718,13.259591162133296,15.889962844052333,123.91963528199784,0.0,0.0,0.018839697747324996,0.0006882852562110082,0.23418988742808816,0.06302425823112043,0.0,0.0,278.8537919427224,0.10470379284315923
1,204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21097650790467554,13.241909245527548,15.879858024341196,123.92693101171741,0.0,0.0,0.019226188587352484,0.0007079704715427429,0.2303331797397052,0.061824253669642955,0.0,0.0,273.859138115704,0.10282840432509725
1,205,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21095885715875104,13.224515618474918,15.870452988542628,123.93480903708168,0.0,0.0,0.019111265606079907,0.0006999024028454333,0.22781210952307138,0.06100121029922154,0.0,0.0,270.55197919789146,0.10158663501001051
1,206,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21094862715909737,13.210724260230188,15.866923248314754,123.95193053850447,0.0,0.0,0.008473233580576394,9.324687495311808e-05,0.22288901720373758,0.059458341106209164,0.0,0.0,264.4462729289146,0.0992940694332819
1,207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2109276329983039,13.192527685938668,15.85578469618164,123.95837748047131,0.0,0.0,0.008936318491323115,0.00015531606528968226,0.2186834909980248,0.0581325055764294,0.0,0.0,259.19718545019737,0.09732314637658515
1,208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2109092937361504,13.17505123444167,15.845902518498294,123.96540935307219,0.0,0.0,0.009363707459107562,0.000208701840471757,0.2153697214311897,0.05706493956460072,0.0,0.0,255.0381361085306,0.09576150994460218
1,209,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2108918328033141,13.157832588779984,15.836465295746986,123.97284202058397,0.0,0.0,0.009645438629592459,0.0002509408532203676,0.21245951010420777,0.05612210657255847,0.0,0.0,251.35947494325808,0.09438024927066455
1,210,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2108767375621543,13.141796572374064,15.828827694807917,123.9830502857926,0.0,0.0,0.0068499526629445025,0.0001632146069559733,0.2083798480479376,0.054873026338479326,0.0,0.0,246.30754486081526,0.092483354711243
1,211,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21085909857804547,13.124745318692508,15.819426584738531,123.99090102601069,0.0,0.0,0.0065178777149542955,0.00018077377944592985,0.2046037500653173,0.053720489517271944,0.0,0.0,241.62271871576914,0.09072430003682108
1,212,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2108445914747959,13.109307406932544,15.812286610188714,124.00186097095254,0.0,0.0,0.0028803019675400577,6.992937897102588e-05,0.19815682357234188,0.05181800490253797,0.0,0.0,233.8008192758114,0.08778733965734889
1,213,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21082734833173908,13.092880381123397,15.803170928560041,124.00995516631527,0.0,0.0,0.002349233607701847,9.413525487769167e-05,0.19077757849670515,0.04968783883350357,0.0,0.0,224.89196572918297,0.08444225064235773
1,214,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21081077553695635,13.076694223920027,15.794302307448929,124.01797827910381,0.0,0.0,0.0021440984613234457,0.00010914574127922705,0.18303293320351924,0.04748564061308094,0.0,0.0,215.56621317727206,0.08094062473116191
1,215,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2107939583306092,13.060106039250684,15.785200609731374,124.02574186678565,0.0,0.0,0.0021129121619894906,0.00011775244992834707,0.17808472022091268,0.046084074636801045,0.0,0.0,209.54480067684597,0.07867970970943855
1,216,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21077748630344834,13.043744097441351,15.776262417529713,124.03358420231689,0.0,0.0,0.0021740101864673165,0.00013300597318651863,0.17229164392830756,0.04444738790719297,0.0,0.0,202.54024159512275,0.07604964361659136
1,217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21076085901215824,13.027254199876827,15.767175241405504,124.04121834773538,0.0,0.0,0.0024727831219770006,0.00016680975620861121,0.16721584887128904,0.043009827684028355,0.0,0.0,196.39122343076653,0.07374081532494733
1,218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21074434944186776,13.01080204507746,15.758134393614736,124.04888521024716,0.0,0.0,0.0027794475303818795,0.00019892563994405445,0.16236419429895635,0.04163130126654959,0.0,0.0,190.51696194236803,0.0715351524444004
1,219,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21072877376229304,12.995027811838344,15.749734539769268,124.05731199135626,0.0,0.0,0.002484360817280872,0.00016175292538962434,0.1549834523326675,0.03956424073716182,0.0,0.0,181.69538759869664,0.06822283495287416
1,220,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2107125690368023,12.978904566250305,15.740923735389847,124.06530353595878,0.0,0.0,0.002469157122518961,0.0001606908177294529,0.14890507088666988,0.037869399964749105,0.0,0.0,174.40991212950314,0.06548729060550863
1,221,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21069598263511286,12.96246494432806,15.73182182570627,124.07292386162652,0.0,0.0,0.0026988383050447055,0.0001834549503425555,0.14452040314172207,0.03664449067416632,0.0,0.0,169.11746516480585,0.0635000869646168
1,222,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21067939794645157,12.945935690485777,15.72269815804251,124.08050858612285,0.0,0.0,0.0028766043720220877,0.00019941285461974077,0.14116231103971558,0.0357044870339219,0.0,0.0,165.03607242721478,0.06196760897057149
