year,j_day,precip,runoff,soil_runoff_DRP,manure_runoff_DRP,fert_runoff_DRP,runoff_DIP,manure_runoff_DOP,manure_runoff_NH4,PSP,Labile_P1,Labile_P2,Labile_P3,Available_Fert_P,Released_Fert_P,manure_WIP,manure_WOP,manure_SIP,manure_SOP,manure_NH4,manure_SON,manure_mass,manure_cover
2013,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20891864236688115,10.783319414354358,13.623239814239161,114.13554004456483,0.0,0.0,0.010338322803035304,0.0019857589589907785,0.16199083997538533,0.41486366788558976,0.0,0.0,504.58686688831057,0.14483479678724334
2013,128,6.3,0.007,0.16597111437564402,0.008451785544928208,0.0,0.17442289992057222,0.0027056627374126944,0.0,0.20890486242925219,10.771115807266634,13.616907527923946,114.15320504902809,0.0,0.0,0.008426752471202989,0.0013454691403580643,0.16009442431362422,0.4094613622083511,0.0,0.0,498.26702957133745,0.14302077344736353
2013,129,8.5,0.372,0.16577542838265374,0.014724319512074624,0.0,0.18049974789472836,0.00391829821827758,0.0,0.20889111828133308,10.758426702437134,13.6105936553691,114.17084738167826,0.0,0.0,0.006445257338752362,0.0008316357227489936,0.15808557168855483,0.4037850508816801,0.0,0.0,491.6073080844868,0.14110919097959956
2013,130,12.1,0.14,0.16558507795873031,0.007548580986026516,0.0,0.17313365894475682,0.0016233304775121853,0.0,0.20887742026854936,10.74604785463942,13.604228200094646,114.18844244735276,0.0,0.0,0.004492955070046184,0.0004590259897169831,0.1560639294205542,0.39810591182509997,0.0,0.0,484.92123522798596,0.13919004470960686
2013,131,6.3,0.053,0.16542691383915956,0.005792225584996621,0.0,0.17121913942415617,0.0009862781622807604,0.0,0.20886383651389612,10.735559341329656,13.598746776906278,114.20631483453066,0.0,0.0,0.004471299770104792,0.0005922075657869027,0.1520237136267086,0.3868054333257755,0.0,0.0,471.9317018327982,0.13546157583118565
2013,132,2.0,0.032,0.16524891731700717,0.007704214669799551,0.0,0.17295313198680673,0.0017006591858019576,0.0,0.2088503202836953,10.723935192392545,13.592679821194574,114.22396517918432,0.0,0.0,0.005003015696945589,0.0007738278752949053,0.14841930883591836,0.3767497643385481,0.0,0.0,460.32039496483395,0.13212870813086922
2013,133,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20883679295647,10.710254642764795,13.58554043033975,114.24121521231721,0.0,0.0,0.004227650758825129,0.0005878703526333295,0.1467553381651115,0.3721280727212697,0.0,0.0,454.8034645254071,0.13054514828910935
2013,134,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2088232906918234,10.697543934267127,13.578877747647038,114.25858916227031,0.0,0.0,0.00492458719931839,0.0007889820313786976,0.14390811202217538,0.36420094386561935,0.0,0.0,445.5810180877418,0.12789797048220827
2013,135,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20880986902094423,10.686351869497093,13.572979203540632,114.2761939516492,0.0,0.0,0.005924183675675609,0.0010649828871462652,0.1399874559541259,0.35324739796765225,0.0,0.0,433.04074508071244,0.12429845568740154
2013,136,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2087964806760219,10.673968070069616,13.566476836299069,114.29356436331858,0.0,0.0,0.006743692672096546,0.0012767531068542028,0.13689321067703691,0.3445859134587322,0.0,0.0,423.0803314540814,0.12143945443668268
2013,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20878306575051558,10.660002793279071,13.559161173639747,114.31061911297797,0.0,0.0,0.007292651149664833,0.0014132315295869865,0.13499091523973686,0.3392566692976019,0.0,0.0,416.8418435471016,0.11964878133843279
2013,138,16.0,0.134,0.16410337535570724,0.007195053785238686,0.0,0.17129842914094592,0.0023238638134228306,0.0,0.20876976240282416,10.649702192847084,13.553786894994174,114.3283043928611,0.0,0.0,0.0047113713476285915,0.000561325484067067,0.13209676521616678,0.33121797870640923,0.0,0.0,407.53254382827606,0.11697667347854653
2013,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20875650275303054,10.637715781327474,13.547454951065427,114.34563969045132,0.0,0.0,0.005697623892809324,0.0008440587039546484,0.12869019331568027,0.32172164854189855,0.0,0.0,396.65653384752176,0.1138548627482501
2013,140,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20874327830120956,10.625542538437246,13.541022147100833,114.36290910091653,0.0,0.0,0.00662998528190235,0.001097967999164193,0.12546252476042744,0.31269212317302686,0.0,0.0,386.3519792027116,0.11089708049924346
2013,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2087300721069153,10.612946922046762,13.534366433433922,114.38006885962483,0.0,0.0,0.007565877064198052,0.0013364451479687144,0.12255565380638848,0.3045299090850431,0.0,0.0,377.05340694084686,0.1082280518099637
2013,142,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2087168791551483,10.600231177767853,13.527637794426404,114.39716818773256,0.0,0.0,0.008340347522933902,0.001516620114418518,0.11987193151131076,0.29696266187759424,0.0,0.0,368.45804843207316,0.10576087106344756
2013,143,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2087036963098358,10.587441689897663,13.520858853887846,114.41421424463314,0.0,0.0,0.009065967381418481,0.0016704524934536848,0.11733804131590665,0.2897834656326915,0.0,0.0,360.3390727403882,0.1034304295248531
2013,144,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20869052410937272,10.57467439958816,13.514077919678655,114.43122345108439,0.0,0.0,0.009765214122782315,0.0018039225432242515,0.11488734383465588,0.2828005894360597,0.0,0.0,352.491460885621,0.10117787928457513
2013,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2086773385728847,10.561271033734718,13.506960507379835,114.44808000592671,0.0,0.0,0.010597189490018716,0.001976220568403537,0.11286034213397038,0.27699586257570563,0.0,0.0,345.9554263506875,0.09930179947397824
2013,146,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2086641625937874,10.548465207399929,13.5001292307331,114.46499596565181,0.0,0.0,0.011050416970465791,0.0020176793879139497,0.11074487046460027,0.2708949167079921,0.0,0.0,339.16268918237586,0.0973520366641203
2013,147,12.7,0.064,0.16238502327917662,0.010565858678860755,0.0,0.17295088195803737,0.0032153410031082377,0.0,0.20865110339763313,10.538528841220481,13.49479063617521,114.48239380571648,0.0,0.0,0.007428690057437626,0.0008976499288271607,0.1085032922849847,0.2646262776929448,0.0,0.0,331.9928797023487,0.09529404037609396
2013,148,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20863807957157238,10.52653543915871,13.488363740553456,114.49939744668474,0.0,0.0,0.005812188130994082,0.0006298202349895782,0.10649347898250525,0.25911510773311774,0.0,0.0,325.5463054016721,0.09344363890890905
2013,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20862503646384845,10.513119787302498,13.481205707529119,114.51611629102578,0.0,0.0,0.00645452696001534,0.0008106794231524953,0.10449153899750253,0.25360544106356764,0.0,0.0,319.1340453005908,0.0916030868659788
2013,150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20861195787664658,10.499244060437551,13.47379462452611,114.5327069111658,0.0,0.0,0.0069569029797234795,0.0009451991791687296,0.10298209077336601,0.24944077381563978,0.0,0.0,314.2427211240332,0.09019909879252572
2013,151,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20859885980380102,10.485759920392638,13.46656090377632,114.54931605584957,0.0,0.0,0.0073067939864015176,0.0010424342859843027,0.10142921849678264,0.2451404212672763,0.0,0.0,309.2245612105187,0.08875870424598942
2013,152,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2085857438982259,10.472298787596689,13.459321193919616,114.5658831669913,0.0,0.0,0.007708940263630741,0.0011448241501648586,0.09995906148894552,0.24105368780950076,0.0,0.0,304.4671343545612,0.08739314957715319
2013,153,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2085726183829615,10.459040195680418,13.452167608390695,114.58244071696667,0.0,0.0,0.008229503956087873,0.0012694491510015441,0.098422461003655,0.23676187077407182,0.0,0.0,299.5134644987414,0.08597126602448919
2013,154,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20855948929380205,10.44593307973876,13.445076226936685,114.59898202297087,0.0,0.0,0.008784288077075897,0.0013948412525494804,0.09687630429329924,0.232419909767609,0.0,0.0,294.53877539665,0.08454334918308515
2013,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20854637721153152,10.433377924953252,13.438252121496063,114.61557943831913,0.0,0.0,0.009639888877232224,0.0015807054570284435,0.09494703248716195,0.2269545370341616,0.0,0.0,288.4143587851607,0.08278541869861653
2013,156,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2085332691318088,10.420486271995834,13.431247786570989,114.63208139510698,0.0,0.0,0.010294463511765658,0.0017073908118947928,0.09338023173864514,0.2224845685917204,0.0,0.0,283.39740886204913,0.08134537146336718
2013,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20852016433807202,10.407578684808845,13.424223366535283,114.64854126031929,0.0,0.0,0.011078673921366142,0.0018563790602549321,0.09185215281874697,0.21808632071701942,0.0,0.0,278.5086768353823,0.079942127431282
2013,158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20850705062741084,10.39434284461307,13.417019938121342,114.6649038839059,0.0,0.0,0.011729236647505603,0.0019714717232023576,0.09066170521283712,0.21463490831699825,0.0,0.0,274.64864234280714,0.07883415703409047
2013,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20849393089854268,10.381174823834188,13.4098364140541,114.68123623142566,0.0,0.0,0.012397729952408624,0.002082897372418104,0.08951852170001343,0.21129143930692396,0.0,0.0,270.9389036983842,0.07776932701579808
2013,160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20848078842213233,10.36754644869799,13.402405069809891,114.69744607816267,0.0,0.0,0.012810560325187244,0.0021475795242705343,0.08883961586015296,0.20929677653080916,0.0,0.0,268.6473810484313,0.07711157660824983
2013,161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20867776367051147,14.549809266352488,13.4295107477622,114.72341308532475,0.0,0.0,2.014563413820709,0.1644249917094741,0.37673423449445836,1.0725847268731294,0.0,0.0,1185.9032256884987,0.5339468281513307
2013,162,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20882023807416716,14.444646844395416,13.735546474326803,114.84714855471522,0.0,0.0,1.0406110291195405,0.035580179808004486,0.36050558928793275,1.0235603976297465,0.0,0.0,1133.7507403040277,0.5104654398322459
2013,163,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20894322412730496,14.31485621936806,13.833119502307726,114.911877653599,0.0,0.0,0.5107361477926449,0.0063409586351206694,0.3505583650462244,0.9936253686728413,0.0,0.0,1101.4956655412589,0.4959427583112765
2013,164,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20905079879044725,14.121959692860505,13.848169555458275,114.94135276259551,0.0,0.0,0.31621955003949986,0.0031137185634238372,0.3368157552992748,0.9523688247797054,0.0,0.0,1057.3287337046697,0.47605682440665176
2013,165,7.2,0.122,0.2187878191928565,0.646881671818972,0.0,0.8656694910118286,0.010616081293465146,0.0,0.20914689053408003,13.964785246055287,13.848611467283002,114.96370884158496,0.0,0.0,0.19399975168969985,0.001903196135659778,0.32246807457155313,0.9094213643331008,0.0,0.0,1011.3384307247817,0.45534992702253063
2013,166,11.2,0.204,0.21625195158383556,0.34455656449201466,0.0,0.5608085160758502,0.0056336732078768265,0.0,0.20923429191557263,13.848420718650281,13.84873364730283,114.98510594675413,0.0,0.0,0.09678237946554771,0.0013403756049898843,0.30372004030577276,0.8534680954739674,0.0,0.0,951.6429364900619,0.4284723377630449
2013,167,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2093130900318244,13.71267854365176,13.825251893454926,114.99813753672929,0.0,0.0,0.07582001301167572,0.0015547689283793645,0.29001110358146515,0.8127010806887,0.0,0.0,907.8325325085523,0.40874692869151247
2013,168,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20938456707386435,13.59649255582474,13.802967027981763,115.01105162753393,0.0,0.0,0.06407924426800733,0.0018281149603034139,0.2760850167633063,0.7714023592492928,0.0,0.0,863.4223977491564,0.3887514939217101
2013,169,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20944946314130183,13.489008463035473,13.790638298710533,115.02307775450123,0.0,0.0,0.06234188836175153,0.00229059781825155,0.2642627035937395,0.7363798960891164,0.0,0.0,825.6728614744583,0.3717549593635411
2013,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2095085517793037,13.393728689349272,13.78124613718308,115.0354662558787,0.0,0.0,0.06201715241271762,0.0027642545178920208,0.2530623717522488,0.7032210541744907,0.0,0.0,789.9350698089253,0.35566420246905167
2013,171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20956256509534935,13.311400761416943,13.77424353275387,115.04878135090703,0.0,0.0,0.06168327293992563,0.003260103996080199,0.2407472136819378,0.6667656246259049,0.0,0.0,750.7874071573572,0.3380381687003961
2013,172,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20961214063198033,13.240773592913499,13.769057164622195,115.0631029013043,0.0,0.0,0.052814409727087334,0.0029330566279471755,0.22979856298579532,0.6344635459352879,0.0,0.0,715.9691362482379,0.32236142129729783
2013,173,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20965823470846176,13.19224946923655,13.769730465316334,115.0803341426421,0.0,0.0,0.037738213543047815,0.0022838414127540957,0.21215511443500734,0.5826914922896907,0.0,0.0,660.4270696272628,0.297353891459421
2013,174,14.5,0.006,0.20354307607390776,0.025532713644900187,0.0,0.22907578971880793,0.0025753148390599548,0.0,0.20970108822739283,13.146424339271823,13.768494833164294,115.09739906943126,0.0,0.0,0.018006773586055326,0.000920751959787891,0.19772663942519716,0.5406405967713569,0.0,0.0,614.9521398984125,0.27687903823096516
2013,175,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.209740719425005,13.097302655476428,13.764200558513286,115.11345082188444,0.0,0.0,0.01608233795864009,0.0014241289451961995,0.18110573993985019,0.49241610739012104,0.0,0.0,562.7855573651414,0.25339130274313604
2013,176,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2097771024700502,13.043705179221378,13.757231970826467,115.12840916852319,0.0,0.0,0.017418802148079865,0.0019724960712571853,0.16834748339776776,0.45543181528417065,0.0,0.0,522.6827245641189,0.235335208527221
2013,177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20981033993299972,12.989437461179232,13.74959335138956,115.1429831682414,0.0,0.0,0.018707135053916663,0.0023963094983030075,0.1581956766444854,0.4260088369860028,0.0,0.0,490.7254879178858,0.22094662708641155
2013,178,15.6,0.084,0.2002588932726343,0.02176632721210485,0.0,0.22202522048473916,0.004646966383967821,0.0,0.20984101651104892,12.94876477856142,13.74696879875397,115.15956886400146,0.0,0.0,0.009591082449021527,0.0007706941975978255,0.14603374884187187,0.39106852148956406,0.0,0.0,452.6209789841257,0.20379026791415863
2013,179,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20986895458712454,12.900097534067553,13.739967435030717,115.17460612749686,0.0,0.0,0.011117503455797886,0.0013189889035825787,0.13582013088658035,0.36170751777077753,0.0,0.0,420.6159492639084,0.18938016788759215
2013,180,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20989406864509436,12.84596071359753,13.73049542982619,115.18859911305042,0.0,0.0,0.011708764296707032,0.0015253100174754696,0.13074450690922898,0.34714164633680256,0.0,0.0,404.5193960752719,0.18213277760053745
2013,181,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20991663961645732,12.797046499679396,13.723201636679992,115.20332996775319,0.0,0.0,0.011211979281242464,0.0015085049996749363,0.12443656310910506,0.3290938274527648,0.0,0.0,384.6502166162024,0.17318678173820184
2013,182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2099367970393763,12.749239747933359,13.716023678935,115.21813042968029,0.0,0.0,0.012346310437383365,0.0018217131153686012,0.1180365689162838,0.31074035770998687,0.0,0.0,364.5455633463345,0.16413476500361887
2013,183,13.4,0.051,0.19639624897861732,0.014272803103731533,0.0,0.21066905208234885,0.003509949084115741,0.0,0.2099548996592814,12.709423178336811,13.711736237558089,115.2341354234135,0.0,0.0,0.006963604716690584,0.0006410665997518693,0.11063348534032388,0.2897860399165967,0.0,0.0,341.3876056681234,0.15370801366261905
2013,184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20997084317652692,12.664391510088725,13.70452590344198,115.24916178844211,0.0,0.0,0.00811526568557171,0.0010075142913158824,0.1045103883437859,0.27242796713969786,0.0,0.0,322.2134041601861,0.14507492804844194
2013,185,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.209984777610248,12.621521946010848,13.697969696060843,115.26445452835185,0.0,0.0,0.00816518311530314,0.001125198037533806,0.09845355562092682,0.25534051513354394,0.0,0.0,303.28111910341266,0.13655076407220168
2013,186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20999677698237773,12.578746842582087,13.691131386864614,115.27967924612452,0.0,0.0,0.009315007902656148,0.001434122015041771,0.09273063916386967,0.23914202376904414,0.0,0.0,285.4219140025937,0.12850974882717597
2013,187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21000686962476608,12.534803932774889,13.683546855378665,115.29463833236176,0.0,0.0,0.01020942281417779,0.0016438573944567178,0.08859364446814286,0.22740134592278702,0.0,0.0,272.4528648683153,0.12267050115554037
2013,188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21001510307415258,12.490296558635624,13.675580117304051,115.30944002004478,0.0,0.0,0.010896294621966828,0.0017872781362357933,0.08560461239705153,0.21889822670456335,0.0,0.0,263.02199875914783,0.11842430219374367
2013,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21002159499073925,12.447349412351354,13.668159343294652,115.3244340477158,0.0,0.0,0.011716554333745636,0.0019427110510793115,0.08232911992651161,0.2095373502864527,0.0,0.0,252.7377077385912,0.11379385305484081
2013,190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21002641499710065,12.40467124681311,13.66065677891456,115.33940733357313,0.0,0.0,0.012445388100512525,0.0020650528174777786,0.07954828837393957,0.20157655049215134,0.0,0.0,243.97469552240764,0.109848351873523
2013,191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21002963664617672,12.362454350466178,13.65316678787967,115.35439241888693,0.0,0.0,0.01308179682551211,0.002159821219419416,0.07709522924927731,0.19456882854324375,0.0,0.0,236.20814812888543,0.10635150385369357
2013,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21003131822739377,12.32032714369535,13.645533892870578,115.36932941522069,0.0,0.0,0.013683462055631675,0.0022405686156416462,0.07515693776737026,0.1889626279718955,0.0,0.0,230.04729356365957,0.10357761077157114
2013,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2100315316770874,12.278756046905052,13.637976448659305,115.38429514793052,0.0,0.0,0.01421292013490632,0.0023039786029344874,0.07340712045545235,0.18391817747749808,0.0,0.0,224.45274268212458,0.10105869301047594
2013,194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21003034474533536,12.237693703058413,13.630465363254975,115.39928095859243,0.0,0.0,0.014678359780878775,0.002353649456245026,0.07183910352027628,0.1794095428497706,0.0,0.0,219.4061433749506,0.09878648762756888
2013,195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21002782637737286,12.197247094007537,13.623043080557432,115.41430325769532,0.0,0.0,0.015064425323951665,0.002389034367701121,0.07035468219062116,0.17518625556714446,0.0,0.0,214.59072549480285,0.09661837049319197
2013,196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21002402440366677,12.156863823498151,13.615469293142956,115.42927159259146,0.0,0.0,0.015456007056931266,0.0024245564751233847,0.06926350817341748,0.17200411089383646,0.0,0.0,211.02203738956777,0.09501158702791772
2013,197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21001899823998144,12.116937332372718,13.607937033269836,115.44425070024712,0.0,0.0,0.015808273129961976,0.0024537829479433365,0.0682987019639648,0.16918842525732394,0.0,0.0,207.83890197113908,0.09357839667694333
2013,198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21001280847708054,12.0775644222218,13.600485559972666,115.45925536414185,0.0,0.0,0.016104153718439262,0.0024749128565431213,0.06737650352221924,0.16652920996766293,0.0,0.0,204.7670165666193,0.09219529607256186
2013,199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21000551681385587,12.03884084524942,13.593149769628155,115.47429976458628,0.0,0.0,0.016318419947708072,0.0024851856024501345,0.0664158473872523,0.16382970594773452,0.0,0.0,201.53539045566757,0.09074027303667127
2013,200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20999717347787653,12.000490560176823,13.585803520770947,115.48933783953106,0.0,0.0,0.016489574008601553,0.0024911031416022748,0.06556433889483741,0.16145174497681877,0.0,0.0,198.63106905811742,0.08943261726462999
2013,201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.209987823217467,11.962403158314002,13.578409008321326,115.50435173847907,0.0,0.0,0.01664010235683757,0.00249612026468547,0.06487064297961016,0.15950718689032622,0.0,0.0,196.2228188833674,0.08834831500931223
2013,202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20997751762611852,11.924827788198511,13.571085864955652,115.51938204339692,0.0,0.0,0.016724139603521093,0.002493953946432046,0.06416635653552719,0.15758350368217477,0.0,0.0,193.7473842979691,0.08723376331863597
2013,203,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2099664260828356,11.89130595918404,13.56531598337292,115.5349920633697,0.0,0.0,0.012963716378597058,0.0015393710272768165,0.06306043877847069,0.1544156759237645,0.0,0.0,190.19761805112967,0.08563549932278744
2013,204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21013971710803048,15.500628820020879,13.609193938387813,115.56777873296005,0.0,0.0,1.6612575623319374,0.13043733655693543,0.29694103171833214,0.8543745802501439,0.0,0.0,1197.0341919691289,0.5217704126508373
2013,205,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2102454934691153,14.96778984418194,13.63957151771156,115.59774073912054,0.0,0.0,1.5496184072357435,0.1145026622296902,0.2831728298634538,0.8121355682354928,0.0,0.0,1140.4590120101502,0.49711008532599094
2013,206,18.4,0.002,0.24108943933257007,0.6782283462378967,0.0,0.9193177855704668,0.0798262081387469,0.0,0.2103500264546882,15.225575840140513,13.88291998249471,115.72121688261932,0.0,0.0,0.5453348311755022,0.0010766817903283767,0.2655946348012559,0.7584915144221149,0.0,0.0,1068.6845025135524,0.4658245834672293
2013,207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21043768374523092,14.966399837766573,13.847176513863966,115.7352910852897,0.0,0.0,0.5185306032785235,0.0019143590087741396,0.25062919335238903,0.7128998710723504,0.0,0.0,1007.5368653638637,0.4391711861939796
2013,208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21051346774956212,14.772792216681903,13.818599544145503,115.74835634896381,0.0,0.0,0.49769966949550926,0.002508808024968224,0.23901665489111318,0.6775795104110688,0.0,0.0,959.9547641128718,0.4184308157257948
2013,209,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21058027435911728,14.624119492782327,13.794982573903077,115.76192530074219,0.0,0.0,0.47274371490205236,0.0029382780916091047,0.22886987052783037,0.6467451622338954,0.0,0.0,918.3421025925624,0.40029244029874483
2013,210,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21064313196950174,14.595712053692887,13.809759627861391,115.79116060927196,0.0,0.0,0.2881655263536,0.001701107349307235,0.21857227085460873,0.615670572076431,0.0,0.0,876.1997414126456,0.3819231762205364
2013,211,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2107000089945531,14.500268378566497,13.792574849935484,115.8061153189861,0.0,0.0,0.24611740097898357,0.0018532744511606945,0.20929154446645068,0.5877541252730842,0.0,0.0,838.2079995693666,0.36536310888755336
2013,212,21.6,0.002,0.22499398101884652,0.0952371586893227,0.0,0.3202311397081692,0.0010616115687907058,0.0,0.21075455451857275,14.498455089006386,13.811351743266275,115.83437576277854,0.0,0.0,0.0777468222884122,0.0007650950566038801,0.19675128272139653,0.5502419822438223,0.0,0.0,787.2611217414654,0.34315607950954763
2013,213,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21080439733382778,14.424319607565055,13.801509368045622,115.84895966244011,0.0,0.0,0.047648795000960295,0.0009578798252551317,0.18473289057869052,0.5145019079608423,0.0,0.0,738.4909048187519,0.3218978260865816
2013,214,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2108497327693078,14.349056071139483,13.793003711128028,115.8621677511097,0.0,0.0,0.033546386603947466,0.0010653697538450277,0.1736482849305218,0.4817132488221678,0.0,0.0,693.5345563919996,0.3023019844412275
2013,215,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21089062452822646,14.269606406252352,13.782544963509332,115.87380662886936,0.0,0.0,0.028406287101009165,0.0011214711565345316,0.16670937157462903,0.4612690449279525,0.0,0.0,665.1980926678268,0.2899505173990828
2013,216,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21092753691547197,14.198003824556864,13.774292727759429,115.88608584624603,0.0,0.0,0.024878958377408958,0.0012455283424215205,0.15869361674047122,0.4377131630368617,0.0,0.0,632.6168094723967,0.2757487930944425
2013,217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2109606942882553,14.128079612904465,13.765586136913543,115.89813716071578,0.0,0.0,0.02526336927257933,0.0015642751334200443,0.15166730672237472,0.41707129921260583,0.0,0.0,604.0383756822347,0.263291854694815
2013,218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21099040104686048,14.062589763117916,13.757635233708335,115.91052644376308,0.0,0.0,0.02565255361978833,0.0018553966888664988,0.14494362950892356,0.3973151086633332,0.0,0.0,576.7186583833972,0.2513835731568668
2013,219,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2110172367217537,14.010017516206297,13.753544139287134,115.92471017532388,0.0,0.0,0.01914164461430721,0.001416780010899771,0.13567688701069375,0.3702471911450348,0.0,0.0,539.3594944785524,0.2350992376736379
2013,220,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21104123056443902,13.955051966030565,13.747047021440805,115.93821966496648,0.0,0.0,0.016745323869729954,0.0013770606596321812,0.12819300912554427,0.34848491104842944,0.0,0.0,509.1352943590336,0.22192493281734896
2013,221,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21106241316729568,13.89782599355862,13.738899443631357,115.9511416366799,0.0,0.0,0.017018138485767276,0.001574319968994208,0.1228142959570393,0.3328527525796031,0.0,0.0,487.31541378439454,0.21241395295745616
2013,222,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21108091349487385,13.841299348572358,13.730614331220991,115.96400720704322,0.0,0.0,0.017182292995479565,0.001705555498794963,0.11870600955932646,0.32091429857213244,0.0,0.0,470.57682397095533,0.2051178364615821
