year,j_day,precip,runoff,soil_runoff_DRP,manure_runoff_DRP,fert_runoff_DRP,runoff_DIP,manure_runoff_DOP,manure_runoff_NH4,PSP,Labile_P1,Labile_P2,Labile_P3,Available_Fert_P,Released_Fert_P,manure_WIP,manure_WOP,manure_SIP,manure_SOP,manure_NH4,manure_SON,manure_mass,manure_cover
1,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20971799513458236,11.984630704986483,16.05386782420857,124.17957224273492,0.0,0.0,2.262649246480533,0.17396317646547188,1.4379432104009378,0.4763028099126007,0.0,0.0,0.0,1.06393351184809
1,140,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20970284297551517,11.969469422773368,16.043560083255613,124.19199893511093,0.0,0.0,2.262649246480533,0.17396317646547188,1.4379432104009378,0.4763028099126007,0.0,0.0,0.0,1.06393351184809
1,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.209687693225898,11.95433536088779,16.03326733265568,124.20440600177875,0.0,0.0,2.262649246480533,0.17396317646547188,1.4379432104009378,0.4763028099126007,0.0,0.0,0.0,1.06393351184809
1,142,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2096725706931541,11.939235783160544,16.02298953872438,124.2167934735262,0.0,0.0,2.262649246480533,0.17396317646547188,1.4379432104009378,0.4763028099126007,0.0,0.0,0.0,1.06393351184809
1,143,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20965748262976225,11.924172760720616,16.012726669188705,124.22916138109349,0.0,0.0,2.262649246480533,0.17396317646547188,1.4379432104009378,0.4763028099126007,0.0,0.0,0.0,1.06393351184809
1,144,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20964243110349853,11.909146831515107,16.002478691650698,124.24150975517345,0.0,0.0,2.262649246480533,0.17396317646547188,1.4379432104009378,0.4763028099126007,0.0,0.0,0.0,1.06393351184809
1,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20962741665132167,11.894158081043443,15.992245573547354,124.25383862641141,0.0,0.0,2.262649246480533,0.17396317646547188,1.4379432104009378,0.4763028099126007,0.0,0.0,0.0,1.06393351184809
1,146,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20961243935844143,11.879206461460306,15.982027282267936,124.26614802540549,0.0,0.0,2.262649246480533,0.17396317646547188,1.4379432104009378,0.4763028099126007,0.0,0.0,0.0,1.06393351184809
1,147,12.7,0.06,0.18275533549610484,0.0,0.0,0.18275533549610484,0.0,0.0,0.20959738969336605,11.864242410804243,15.971823743202119,124.2784379827065,0.0,0.0,2.262649246480533,0.17396317646547188,1.4379432104009378,0.4763028099126007,0.0,0.0,0.0,1.06393351184809
1,148,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20958254662184098,11.84938256432253,15.961634994608621,124.29070852881806,0.0,0.0,2.262649246480533,0.17396317646547188,1.4379432104009378,0.4763028099126007,0.0,0.0,0.0,1.06393351184809
1,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20956769814667592,11.83454706094374,15.951460979148885,124.30295969419669,0.0,0.0,2.262649246480533,0.17396317646547188,1.4379432104009378,0.4763028099126007,0.0,0.0,0.0,1.06393351184809
1,150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20955287401453165,11.819744613982277,15.941301660310568,124.3151915092519,0.0,0.0,2.262649246480533,0.17396317646547188,1.4379432104009378,0.4763028099126007,0.0,0.0,0.0,1.06393351184809
1,151,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2095380829250058,11.804977720336183,15.93115700558556,124.32740400434616,0.0,0.0,2.262649246480533,0.17396317646547188,1.4379432104009378,0.4763028099126007,0.0,0.0,0.0,1.06393351184809
1,152,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20952332737095147,11.790247044177363,15.921026983019104,124.33959720979512,0.0,0.0,2.262649246480533,0.17396317646547188,1.4379432104009378,0.4763028099126007,0.0,0.0,0.0,1.06393351184809
1,153,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20950860801534993,11.7755527095991,15.910911560663896,124.35177115586754,0.0,0.0,2.262649246480533,0.17396317646547188,1.4379432104009378,0.4763028099126007,0.0,0.0,0.0,1.06393351184809
1,154,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20949392498194613,11.760894681716136,15.900810706566329,124.36392587278544,0.0,0.0,2.262649246480533,0.17396317646547188,1.4379432104009378,0.4763028099126007,0.0,0.0,0.0,1.06393351184809
1,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21533091812211502,15.80733594715008,16.035616318269103,124.43820811985468,0.0,0.0,5.0858783980784885,0.34478345087550016,2.3721131227401955,0.7848369729280464,0.0,0.0,982.3290067211929,1.1055413215555756
1,156,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21400970281502765,15.074306865191344,16.17414344897965,124.52064897064692,0.0,0.0,5.105209808011133,0.2856563518845463,2.058296310821456,0.6785011403967144,0.0,0.0,706.566909232786,1.248456903609741
1,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.213546099808201,14.885829157476252,16.390859745062585,124.6438472359257,0.0,0.0,5.122823650288083,0.21398434606090586,1.6274184558583935,0.5341555445182813,0.0,0.0,445.5748536952122,1.5058649006525118
1,158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21371721732021115,15.113064065837627,16.70598016295811,124.82057435149119,0.0,0.0,5.134084061225925,0.1384320010287257,1.109561034360968,0.3626524439581264,0.0,0.0,199.04454208116843,1.9808123473777055
1,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21588735821172883,16.745286138080502,17.693904319659474,125.29655066936714,0.0,0.0,5.141736713690662,0.007967346321714704,0.10379736902501224,0.03284905806970972,0.0,0.0,0.0,3.770625295337899
1,160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2144590829598176,15.880992213259443,17.345800748015442,125.27019947563225,0.0,0.0,5.141736713690662,0.007967346321714704,0.10379736902501224,0.03284905806970972,0.0,0.0,0.0,3.770625295337899
1,161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21359540683267506,15.357616645602125,17.121502911851803,125.25038643133189,0.0,0.0,5.141736713690662,0.007967346321714704,0.10379736902501224,0.03284905806970972,0.0,0.0,0.0,3.770625295337899
1,162,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21307241364697033,15.038286234836978,16.975715593786685,125.23597264127763,0.0,0.0,5.141736713690662,0.007967346321714704,0.10379736902501224,0.03284905806970972,0.0,0.0,0.0,3.770625295337899
1,163,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21275331570881756,14.840477263897144,16.879627388028513,125.2260167763806,0.0,0.0,5.141736713690662,0.007967346321714704,0.10379736902501224,0.03284905806970972,0.0,0.0,0.0,3.770625295337899
1,164,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21255564785387657,14.714830758720167,16.814964284858494,125.21974090316695,0.0,0.0,5.141736713690662,0.007967346321714704,0.10379736902501224,0.03284905806970972,0.0,0.0,0.0,3.770625295337899
1,165,7.2,0.051,0.22638023544452635,0.0,0.0,0.22638023544452635,0.0,0.0,0.212429973046768,14.631886865946216,16.77015738380171,125.21650218976103,0.0,0.0,5.141736713690662,0.007967346321714704,0.10379736902501224,0.03284905806970972,0.0,0.0,0.0,3.770625295337899
1,166,11.2,0.129,0.22510148429643712,0.0,0.0,0.22510148429643712,0.0,0.0,0.2123469101136698,14.574188227791284,16.746385977707686,125.21576948868967,0.0,0.0,5.141736713690662,0.007967346321714704,0.10379736902501224,0.03284905806970972,0.0,0.0,0.0,3.770625295337899
1,167,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21228954873073627,14.53175143159826,16.731510999463815,125.21927840723588,0.0,0.0,5.141736713690662,0.007967346321714704,0.10379736902501224,0.03284905806970972,0.0,0.0,0.0,3.770625295337899
1,168,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21224714974749348,14.500352271687165,16.719446466800704,125.22628341079171,0.0,0.0,5.141736713690662,0.007967346321714704,0.10379736902501224,0.03284905806970972,0.0,0.0,0.0,3.770625295337899
1,169,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21221577747682827,14.47638268244552,16.708278774599872,125.23518598327504,0.0,0.0,5.141736713690662,0.007967346321714704,0.10379736902501224,0.03284905806970972,0.0,0.0,0.0,3.770625295337899
1,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2121918262809823,14.454712330352894,16.69740448420178,125.245114856698,0.0,0.0,5.141736713690662,0.007967346321714704,0.10379736902501224,0.03284905806970972,0.0,0.0,0.0,3.770625295337899
1,171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21217017172570773,14.433778798791522,16.686633330073892,125.25559514739734,0.0,0.0,5.141736713690662,0.007967346321714704,0.10379736902501224,0.03284905806970972,0.0,0.0,0.0,3.770625295337899
1,172,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21214925318793443,14.413106315535437,16.675905316978003,125.26636802059511,0.0,0.0,5.141736713690662,0.007967346321714704,0.10379736902501224,0.03284905806970972,0.0,0.0,0.0,3.770625295337899
1,173,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21212859544015672,14.392549966358642,16.665201514577138,125.27729240068882,0.0,0.0,5.141736713690662,0.007967346321714704,0.10379736902501224,0.03284905806970972,0.0,0.0,0.0,3.770625295337899
1,174,14.5,0.015,0.22142333465818148,0.0,0.0,0.22142333465818148,0.0,0.0,0.21210802056294126,14.372050203249184,16.654515923918094,125.28829139915501,0.0,0.0,5.141736713690662,0.007967346321714704,0.10379736902501224,0.03284905806970972,0.0,0.0,0.0,3.770625295337899
1,175,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21208756858995564,14.351629613318869,16.64384665351094,125.29932311491034,0.0,0.0,5.141736713690662,0.007967346321714704,0.10379736902501224,0.03284905806970972,0.0,0.0,0.0,3.770625295337899
1,176,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21206716256504016,14.33125940436655,16.63319307207971,125.31036471856261,0.0,0.0,5.141736713690662,0.007967346321714704,0.10379736902501224,0.03284905806970972,0.0,0.0,0.0,3.770625295337899
1,177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21204680690298364,14.310940817206388,16.62255495838033,125.3214037770248,0.0,0.0,5.141736713690662,0.007967346321714704,0.10379736902501224,0.03284905806970972,0.0,0.0,0.0,3.770625295337899
1,178,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2120265028425836,14.290674125956496,16.611932219735664,125.33243352457971,0.0,0.0,5.141736713690662,0.007967346321714704,0.10379736902501224,0.03284905806970972,0.0,0.0,0.0,3.770625295337899
1,179,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21200625065733691,14.27045931120624,16.601324803822845,125.34345028506819,0.0,0.0,5.141736713690662,0.007967346321714704,0.10379736902501224,0.03284905806970972,0.0,0.0,0.0,3.770625295337899
1,180,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211986050327638,14.250296264654263,16.590732671027745,125.35445206664289,0.0,0.0,5.141736713690662,0.007967346321714704,0.10379736902501224,0.03284905806970972,0.0,0.0,0.0,3.770625295337899
1,181,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21196590174512087,14.230184851300965,16.580155785781162,125.36543779570044,0.0,0.0,5.141736713690662,0.007967346321714704,0.10379736902501224,0.03284905806970972,0.0,0.0,0.0,3.770625295337899
1,182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211945804774761,14.210124928344325,16.569594113843607,125.3764068992476,0.0,0.0,5.141736713690662,0.007967346321714704,0.10379736902501224,0.03284905806970972,0.0,0.0,0.0,3.770625295337899
1,183,13.4,0.028,0.21861636485382274,0.0,0.0,0.21861636485382274,0.0,0.0,0.21192569814121873,14.19008811359652,16.559047601133205,125.38735907721468,0.0,0.0,5.141736713690662,0.007967346321714704,0.10379736902501224,0.03284905806970972,0.0,0.0,0.0,3.770625295337899
1,184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21190573689695305,14.170140761247138,16.54851624821244,125.39829417832091,0.0,0.0,5.141736713690662,0.007967346321714704,0.10379736902501224,0.03284905806970972,0.0,0.0,0.0,3.770625295337899
1,185,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21188580391126358,14.150237502083757,16.538000009812926,125.40921213239415,0.0,0.0,5.141736713690662,0.007967346321714704,0.10379736902501224,0.03284905806970972,0.0,0.0,0.0,3.770625295337899
1,186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2118659150068219,14.130383042130887,16.527498850565866,125.42011291346935,0.0,0.0,5.141736713690662,0.007967346321714704,0.10379736902501224,0.03284905806970972,0.0,0.0,0.0,3.770625295337899
1,187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2118460748832813,14.110578708428184,16.517012737108804,125.43099651966807,0.0,0.0,5.141736713690662,0.007967346321714704,0.10379736902501224,0.03284905806970972,0.0,0.0,0.0,3.770625295337899
1,188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2118262848657423,14.09082480333435,16.506541636416994,125.44186296222728,0.0,0.0,5.141736713690662,0.007967346321714704,0.10379736902501224,0.03284905806970972,0.0,0.0,0.0,3.770625295337899
1,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2118065452559703,14.071121318754768,16.496085515525337,125.45271225951711,0.0,0.0,5.141736713690662,0.007967346321714704,0.10379736902501224,0.03284905806970972,0.0,0.0,0.0,3.770625295337899
1,190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21178685604568634,14.051468152765347,16.48564434151557,125.46354443377878,0.0,0.0,5.141736713690662,0.007967346321714704,0.10379736902501224,0.03284905806970972,0.0,0.0,0.0,3.770625295337899
1,191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21176721713290603,14.031865175297833,16.47521808153476,125.47435950934553,0.0,0.0,5.141736713690662,0.007967346321714704,0.10379736902501224,0.03284905806970972,0.0,0.0,0.0,3.770625295337899
1,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2117476283875385,14.012312248051705,16.464806702807792,125.48515751167281,0.0,0.0,5.141736713690662,0.007967346321714704,0.10379736902501224,0.03284905806970972,0.0,0.0,0.0,3.770625295337899
1,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21172808967127238,13.992809230528174,16.454410172643215,125.49593846680904,0.0,0.0,5.141736713690662,0.007967346321714704,0.10379736902501224,0.03284905806970972,0.0,0.0,0.0,3.770625295337899
1,194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21170860084360138,13.973355981857532,16.444028458435483,125.50670240110729,0.0,0.0,5.141736713690662,0.007967346321714704,0.10379736902501224,0.03284905806970972,0.0,0.0,0.0,3.770625295337899
1,195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21168916176364957,13.953952361351767,16.43366152766571,125.51744934106796,0.0,0.0,5.141736713690662,0.007967346321714704,0.10379736902501224,0.03284905806970972,0.0,0.0,0.0,3.770625295337899
1,196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21166977229072328,13.934598228670938,16.423309347901768,125.52817931325299,0.0,0.0,5.141736713690662,0.007967346321714704,0.10379736902501224,0.03284905806970972,0.0,0.0,0.0,3.770625295337899
1,197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21165043228447686,13.915293443872555,16.412971886798147,125.53889234423914,0.0,0.0,5.141736713690662,0.007967346321714704,0.10379736902501224,0.03284905806970972,0.0,0.0,0.0,3.770625295337899
1,198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2116311416049625,13.896037867425566,16.402649112095737,125.54958846059249,0.0,0.0,5.141736713690662,0.007967346321714704,0.10379736902501224,0.03284905806970972,0.0,0.0,0.0,3.770625295337899
1,199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21161190011264389,13.876831360213595,16.392340991621595,125.56026768885458,0.0,0.0,5.141736713690662,0.007967346321714704,0.10379736902501224,0.03284905806970972,0.0,0.0,0.0,3.770625295337899
1,200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2115927076683995,13.85767378353495,16.382047493288663,125.57093005553492,0.0,0.0,5.141736713690662,0.007967346321714704,0.10379736902501224,0.03284905806970972,0.0,0.0,0.0,3.770625295337899
1,201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21157356413352268,13.83856499910167,16.371768585095538,125.58157558710681,0.0,0.0,5.141736713690662,0.007967346321714704,0.10379736902501224,0.03284905806970972,0.0,0.0,0.0,3.770625295337899
1,202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2115544693697205,13.819504869038237,16.361504235126173,125.59220431000526,0.0,0.0,5.141736713690662,0.007967346321714704,0.10379736902501224,0.03284905806970972,0.0,0.0,0.0,3.770625295337899
1,203,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21153542323911279,13.800493255880264,16.351254411549665,125.60281625062574,0.0,0.0,5.141736713690662,0.007967346321714704,0.10379736902501224,0.03284905806970972,0.0,0.0,0.0,3.770625295337899
1,204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21151642560423042,13.781530022573095,16.34101908261994,125.6134114353236,0.0,0.0,5.141736713690662,0.007967346321714704,0.10379736902501224,0.03284905806970972,0.0,0.0,0.0,3.770625295337899
1,205,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21149747632801433,13.76261503247047,16.33079821667555,125.62398989041377,0.0,0.0,5.141736713690662,0.007967346321714704,0.10379736902501224,0.03284905806970972,0.0,0.0,0.0,3.770625295337899
1,206,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21147857527381383,13.743748149333133,16.320591782139367,125.63455164217056,0.0,0.0,5.141736713690662,0.007967346321714704,0.10379736902501224,0.03284905806970972,0.0,0.0,0.0,3.770625295337899
1,207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21145972230538543,13.72492923732749,16.31039974751835,125.6450967168277,0.0,0.0,5.141736713690662,0.007967346321714704,0.10379736902501224,0.03284905806970972,0.0,0.0,0.0,3.770625295337899
1,208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2114409172868914,13.706158161024241,16.300222081403287,125.6556251405783,0.0,0.0,5.141736713690662,0.007967346321714704,0.10379736902501224,0.03284905806970972,0.0,0.0,0.0,3.770625295337899
1,209,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21142216008289844,13.68743478539703,16.290058752468532,125.66613693957487,0.0,0.0,5.141736713690662,0.007967346321714704,0.10379736902501224,0.03284905806970972,0.0,0.0,0.0,3.770625295337899
1,210,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21140345055837628,13.668758975821108,16.279909729471747,125.67663213992935,0.0,0.0,5.141736713690662,0.007967346321714704,0.10379736902501224,0.03284905806970972,0.0,0.0,0.0,3.770625295337899
1,211,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21138478857869647,13.650130598071984,16.26977498125366,125.68711076771321,0.0,0.0,5.141736713690662,0.007967346321714704,0.10379736902501224,0.03284905806970972,0.0,0.0,0.0,3.770625295337899
1,212,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21136617400963081,13.631549518324094,16.2596544767378,125.6975728489575,0.0,0.0,5.141736713690662,0.007967346321714704,0.10379736902501224,0.03284905806970972,0.0,0.0,0.0,3.770625295337899
1,213,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21134760671735037,13.613015603149478,16.249548184930244,125.70801840965284,0.0,0.0,5.141736713690662,0.007967346321714704,0.10379736902501224,0.03284905806970972,0.0,0.0,0.0,3.770625295337899
1,214,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21132908656842364,13.594528719516441,16.239456074919378,125.71844747574957,0.0,0.0,5.141736713690662,0.007967346321714704,0.10379736902501224,0.03284905806970972,0.0,0.0,0.0,3.770625295337899
1,215,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21131061342981577,13.57608873478825,16.22937811587562,125.72886007315773,0.0,0.0,5.141736713690662,0.007967346321714704,0.10379736902501224,0.03284905806970972,0.0,0.0,0.0,3.770625295337899
1,216,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2112921871688869,13.557695516721814,16.219314277051197,125.7392562277472,0.0,0.0,5.141736713690662,0.007967346321714704,0.10379736902501224,0.03284905806970972,0.0,0.0,0.0,3.770625295337899
1,217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21127380765339082,13.539348933466373,16.20926452777987,125.7496359653477,0.0,0.0,5.141736713690662,0.007967346321714704,0.10379736902501224,0.03284905806970972,0.0,0.0,0.0,3.770625295337899
1,218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21125547475147402,13.521048853562197,16.199228837476703,125.75999931174881,0.0,0.0,5.141736713690662,0.007967346321714704,0.10379736902501224,0.03284905806970972,0.0,0.0,0.0,3.770625295337899
1,219,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21123718833167396,13.502795145939292,16.18920717563781,125.77034629270017,0.0,0.0,5.141736713690662,0.007967346321714704,0.10379736902501224,0.03284905806970972,0.0,0.0,0.0,3.770625295337899
1,220,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21121894826291784,13.48458767991609,16.179199511840093,125.78067693391141,0.0,0.0,5.141736713690662,0.007967346321714704,0.10379736902501224,0.03284905806970972,0.0,0.0,0.0,3.770625295337899
1,221,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21120075441452185,13.466426325198201,16.169205815741016,125.7909912610523,0.0,0.0,5.141736713690662,0.007967346321714704,0.10379736902501224,0.03284905806970972,0.0,0.0,0.0,3.770625295337899
1,222,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211182606656189,13.448310951877076,16.15922605707834,125.80128929975272,0.0,0.0,5.141736713690662,0.007967346321714704,0.10379736902501224,0.03284905806970972,0.0,0.0,0.0,3.770625295337899
1,223,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21116450485800853,13.430241430428774,16.14926020566989,125.8115710756028,0.0,0.0,5.141736713690662,0.007967346321714704,0.10379736902501224,0.03284905806970972,0.0,0.0,0.0,3.770625295337899
1,224,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21114644889045436,13.412217631712672,16.139308231413306,125.82183661415293,0.0,0.0,5.141736713690662,0.007967346321714704,0.10379736902501224,0.03284905806970972,0.0,0.0,0.0,3.770625295337899
1,225,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2111284386243838,13.394239426970184,16.12937010428579,125.83208594091386,0.0,0.0,5.141736713690662,0.007967346321714704,0.10379736902501224,0.03284905806970972,0.0,0.0,0.0,3.770625295337899
1,226,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2111104739310364,13.376306687823531,16.11944579434388,125.8423190813567,0.0,0.0,5.141736713690662,0.007967346321714704,0.10379736902501224,0.03284905806970972,0.0,0.0,0.0,3.770625295337899
1,227,20.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21109255468203256,13.358419286274449,16.109535271723182,125.85253606091307,0.0,0.0,5.141736713690662,0.007967346321714704,0.10379736902501224,0.03284905806970972,0.0,0.0,0.0,3.770625295337899
1,228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21107468074937236,13.340577094702963,16.099638506638158,125.86273690497507,0.0,0.0,5.141736713690662,0.007967346321714704,0.10379736902501224,0.03284905806970972,0.0,0.0,0.0,3.770625295337899
1,229,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21105685200543428,13.32277998586612,16.089755469381863,125.87292163889536,0.0,0.0,5.141736713690662,0.007967346321714704,0.10379736902501224,0.03284905806970972,0.0,0.0,0.0,3.770625295337899
1,230,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2110390683229739,13.305027832896755,16.079886130325708,125.88309028798729,0.0,0.0,5.141736713690662,0.007967346321714704,0.10379736902501224,0.03284905806970972,0.0,0.0,0.0,3.770625295337899
1,231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2110213295751229,13.28732050930226,16.070030459919213,125.89324287752488,0.0,0.0,5.141736713690662,0.007967346321714704,0.10379736902501224,0.03284905806970972,0.0,0.0,0.0,3.770625295337899
1,232,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2110036356353873,13.269657888963328,16.06018842868979,125.9033794327429,0.0,0.0,5.141736713690662,0.007967346321714704,0.10379736902501224,0.03284905806970972,0.0,0.0,0.0,3.770625295337899
1,233,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21098598637764682,13.252039846132751,16.050360007242492,125.91349997883691,0.0,0.0,5.141736713690662,0.007967346321714704,0.10379736902501224,0.03284905806970972,0.0,0.0,0.0,3.770625295337899
1,234,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2109683816761533,13.234466255434178,16.04054516625976,125.92360454096335,0.0,0.0,5.141736713690662,0.007967346321714704,0.10379736902501224,0.03284905806970972,0.0,0.0,0.0,3.770625295337899
1,235,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21095082140552962,13.216936991860905,16.03074387650121,125.93369314423967,0.0,0.0,5.141736713690662,0.007967346321714704,0.10379736902501224,0.03284905806970972,0.0,0.0,0.0,3.770625295337899
1,236,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2109333054407683,13.199451930774657,16.020956108803375,125.94376581374422,0.0,0.0,5.141736713690662,0.007967346321714704,0.10379736902501224,0.03284905806970972,0.0,0.0,0.0,3.770625295337899
1,237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2109158336572305,13.182010947904379,16.011181834079483,125.95382257451641,0.0,0.0,5.141736713690662,0.007967346321714704,0.10379736902501224,0.03284905806970972,0.0,0.0,0.0,3.770625295337899
1,238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21089840593064477,13.164613919345035,16.00142102331923,125.96386345155679,0.0,0.0,5.141736713690662,0.007967346321714704,0.10379736902501224,0.03284905806970972,0.0,0.0,0.0,3.770625295337899
1,239,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21088102213710563,13.147260721556401,15.991673647588524,125.97388846982706,0.0,0.0,5.141736713690662,0.007967346321714704,0.10379736902501224,0.03284905806970972,0.0,0.0,0.0,3.770625295337899
1,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2108636821530727,13.12995123136188,15.981939678029255,125.98389765425016,0.0,0.0,5.141736713690662,0.007967346321714704,0.10379736902501224,0.03284905806970972,0.0,0.0,0.0,3.770625295337899
1,241,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21771394013491355,17.909951372526322,16.058331394278934,126.03205875144137,0.0,0.0,8.044017701574791,0.231262767946897,1.3029722503919958,0.43183596610188063,0.0,0.0,1113.303416808873,1.047648976084494
1,242,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21591908570665894,16.85008900421019,16.131201175206243,126.08265093101018,0.0,0.0,8.04873104434179,0.2132399641783228,1.2280654372935547,0.4063081938700027,0.0,0.0,832.4991113631058,1.105846762597405
