year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leached,M_leach,DRP_drainage,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP,profile_P,STP
2010,9,0.0,88.72288470720139,184.1262886014906,751.0124207612927,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.1294512128418,540.0249810414898
2010,10,0.0,88.89567172111344,183.96231408226762,751.0033009647254,6.267857142857144,0.0,0.0,0.0,0.0003073018781315528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.1291439109636,540.0249810414898
2010,11,0.0,89.03809855094264,183.8288852632306,750.9938656536356,6.267857142857144,0.0,0.0,0.0,0.00043730029771811465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.1287066106659,540.0249810414898
2010,12,0.0,89.15538697876262,183.721285332794,750.9841771562523,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.128706610666,540.0249810414898
2010,13,0.0,89.2508871936206,183.6356737503429,750.9742885238453,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.1287066106659,540.0249810414898
2010,14,0.0,89.3277101063006,183.56889417916298,750.9642451823453,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.128706610666,540.0249810414898
2010,15,0.0,89.388434550809,183.518328684797,750.9540862322028,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.128706610666,540.0249810414898
2010,16,0.0,89.4352171048558,183.48178688217192,750.9438454807812,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.128706610666,540.0249810414898
2010,17,0.0,89.46987604323714,183.4574211544101,750.9335522701616,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.128706610666,540.0249810414898
2010,18,0.0,89.49395602719743,183.443661293399,750.9232321472124,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.1287066106659,540.0249810414898
2010,19,0.0,89.50877839173064,183.43916366512101,750.9129074109572,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.128706610666,540.0249810414898
2010,20,0.0,89.5154805950052,183.44277130918076,750.9025975636229,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.1287066106659,540.0249810414898
2010,21,0.0,89.51546510434738,183.4530656804533,750.892318683008,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.1287066106659,540.0249810414898
2010,22,0.0,89.51521937700831,183.46355886201965,750.8820712287808,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.1287066106659,540.0249810414898
2010,23,0.0,89.5147126773339,183.47428105747943,750.8718557329954,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.1287066106659,540.0249810414898
2010,24,0.0,89.50027651414571,183.47976209180737,750.8396946553277,6.267857142857144,0.0,0.0,0.0,0.0,0.011815519802546455,0.0,0.013643604269154778,0.0,0.0,0.0,0.0,1030.087590404138,539.9838648349619
2010,25,0.0,89.49824781215396,183.49071818655662,750.8283699871795,6.267857142857144,0.0,0.0,0.0,0.0,0.01181519940605053,0.0,0.0009286380692489186,0.0,0.0,0.0,0.0,1030.0851931287473,539.9811466513062
2010,26,0.0,89.49682534314594,183.50225655052628,750.8182540922179,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.0851931287473,539.9807167304052
2010,27,0.0,89.49488244529002,183.5140916062429,750.8081727538628,6.267857142857144,0.0,0.0,0.0,0.00018918049435512587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.085003948253,539.9807167304052
2010,28,0.0,89.4925203661187,183.52623273507982,750.7981266876732,6.267857142857144,0.0,0.0,0.0,0.00026701652408388135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.084736931729,539.9807167304052
2010,29,0.0,89.49007829895052,183.53868486927786,750.7881166206432,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.0847369317287,539.9807167304052
2010,30,0.0,89.48728598882877,183.55145051468412,750.7781432853587,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.0847369317287,539.9807167304052
2010,31,0.0,89.48414228167982,183.56453009221454,750.7682074149773,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.0847369317287,539.9807167304052
2010,32,0.0,89.48064781428957,183.57792223565343,750.7583097389287,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.084736931729,539.9807167304052
2010,33,0.0,89.47512802491809,183.591064588278,750.7462131229499,6.267857142857144,0.0,0.0,0.0,0.0,0.011814659238391945,0.0,0.0016767329674237655,0.0,0.0,0.0,0.0,1030.0802628790032,539.9762426776796
2010,34,0.0,89.47093805982108,183.60507368086482,750.7363939954602,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.0802628790032,539.9759050873562
2010,35,0.0,89.46640879423632,183.6193817463195,750.7266151955902,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.0802628790032,539.9759050873562
2010,36,0.0,89.46133721390142,183.6339835725627,750.7168766223973,6.267857142857144,0.0,0.0,0.0,0.00020621162325115287,0.01181457238553738,0.0,1.135809405066442e-06,0.0,0.0,0.0,0.0,1030.0800545517186,539.9759029716948
2010,37,0.0,89.45614434117209,183.6488725583409,750.7071805093484,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.0800545517186,539.9759029716948
2010,38,0.0,89.4506298146539,183.6640408747052,750.6975267195023,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.0800545517186,539.9759029716948
2010,39,0.0,89.44451830597882,183.679400006955,750.6875944429886,6.267857142857144,0.0,0.0,0.0,0.0,0.011814499858115122,0.0,0.000282856946807903,0.0,0.0,0.0,0.0,1030.0793698987795,539.9752183187558
2010,40,0.0,89.43746524652029,183.69481309055672,750.6768676694578,6.267857142857144,0.0,0.0,0.0,0.0,0.011814221481310021,0.0,0.0009173845983432103,0.0,0.0,0.0,0.0,1030.0770031493919,539.9726832844267
2010,41,0.0,89.42926786819854,183.71018066639184,750.6649817773892,6.267857142857144,0.0,0.0,0.0,0.0,0.011813660438137143,0.0,0.001762249424091785,0.0,0.0,0.0,0.0,1030.0722874548367,539.9675417709213
2010,42,0.0,89.42244368574623,183.7263846387644,750.6555033526905,6.267857142857144,0.0,0.0,0.0,9.863477860694017e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.0721888200583,539.9670178696313
2010,43,0.0,89.41517503842996,183.74282197282017,750.6460701732368,6.267857142857144,0.0,0.0,0.0,0.00026449271419027757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.071924327344,539.9670178696313
2010,44,0.0,89.40757380899619,183.7594850157579,750.6366827548203,6.267857142857144,0.0,0.0,0.0,0.0003256049125384451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.0715987224314,539.9670178696313
2010,45,0.0,89.40003575292408,183.77636423665666,750.6273415899935,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.0715987224314,539.9670178696313
2010,46,0.0,89.39224435165549,183.79345007989437,750.6180471480244,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.0715987224314,539.9670178696313
2010,47,0.0,89.38412561197897,183.81071187171298,750.6087153435017,6.267857142857144,0.0,0.0,0.0,0.0,0.011813504799838028,0.0,8.308807643429809e-05,0.0,0.0,0.0,0.0,1030.0714099700508,539.9668291172505
2010,48,0.0,89.3758547792009,183.8281823857525,750.5995156622402,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.0714099700508,539.9668291172505
2010,49,0.0,89.36735777911422,183.8458310752567,750.5903639728227,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.0714099700508,539.9668291172505
2010,50,0.0,89.35864354484652,183.86364862971143,750.5812606526357,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.0714099700508,539.9668291172505
2010,51,0.0,89.34944547966434,183.8815477961505,750.5718937873697,6.267857142857144,0.0,0.0,0.0,0.0,0.011813434177452158,0.0,0.00027542730488620994,0.0,0.0,0.0,0.0,1030.0707442060418,539.9661633532414
2010,52,0.0,89.34032247881338,183.8996755567147,750.5628878088255,6.267857142857144,0.0,0.0,0.0,0.0,0.011813434005967714,0.0,6.687893369025732e-07,0.0,0.0,0.0,0.0,1030.0707429872107,539.9661621344105
2010,53,0.0,89.33091937738129,183.91792256156543,750.5538401030702,6.267857142857144,0.0,0.0,0.0,0.0,0.0118133968519651,0.0,8.938135155429039e-05,0.0,0.0,0.0,0.0,1030.0705391848742,539.9659028128153
2010,54,0.0,89.32067425281846,183.93609444107938,750.5440056918771,6.267857142857144,0.0,0.0,0.0,0.0,0.011813148506644808,0.0,0.0007477758785028884,0.0,0.0,0.0,0.0,1030.068631528632,539.9637743857027
2010,55,0.0,89.31097970815188,183.9546239537959,750.5351491196312,6.267857142857144,0.0,0.0,0.0,2.1604195898457007e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.0686099244363,539.9633808840401
2010,56,0.0,89.30100535432524,183.9732683599269,750.5263427283378,6.267857142857144,0.0,0.0,0.0,0.00013633898912775643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.068473585447,539.9633808840401
2010,57,0.0,89.29076505919932,183.9920207745402,750.5175867476596,6.267857142857144,0.0,0.0,0.0,0.00024386119077848334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.0682297242563,539.9633808840401
2010,58,0.0,89.28061793682754,184.0108732565544,750.5088813880172,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.0682297242563,539.9633808840401
2010,59,0.0,89.27032766925075,184.02981807105252,750.5002268410959,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.0682297242563,539.9633808840401
2010,60,0.0,89.25990160909298,184.04884769194646,750.4916232803597,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.0682297242563,539.9633808840401
2010,61,0.0,89.24934691623983,184.0679548035907,750.4830708615685,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.0682297242563,539.9633808840401
2010,62,0.0,89.23867055662583,184.0871323014764,750.4745697232969,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.0682297242563,539.9633808840401
2010,63,0.0,89.22787930182504,184.10637329212253,750.4661199874516,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.0682297242563,539.9633808840401
2010,64,0.0,89.21697972934268,184.12567109226873,750.4577217597878,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.0682297242563,539.9633808840401
2010,65,0.0,89.2059782235164,184.1450192274619,750.4493751304209,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.0682297242563,539.9633808840401
2010,66,0.0,89.19488097694592,184.16441143011937,750.4410801743338,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.0682297242563,539.9633808840401
2010,67,0.0,89.18369399237895,184.1838416371421,750.4328369518781,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.0682297242563,539.9633808840401
2010,68,0.0,89.17242308498852,184.20330398714322,750.4246455092674,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.0682297242563,539.9633808840401
2010,69,0.0,89.15720287878297,184.2145372703974,750.3834831407397,6.267857142857144,0.0,0.0,0.0,0.0,0.011812055043089869,0.0,0.0038710062017469904,0.0,0.0,0.0,0.0,1030.0230804327773,539.918231592561
2010,70,0.0,89.14509038386349,184.23278705107163,750.3703550808801,6.267857142857144,0.0,0.0,0.0,0.0,0.01181187800451437,0.0,0.0006904504444460234,0.0,0.0,0.0,0.0,1030.0160896586724,539.9112408184562
2010,71,0.0,89.13360076412434,184.25231263073366,750.3623191209573,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.0160896586724,539.9112408184562
2010,72,0.0,89.12204352548947,184.27185398403896,750.3543350062869,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.0160896586724,539.9100625249139
2010,73,0.0,89.110432074976,184.29139772939757,750.3464027114418,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.0160896586724,539.9100625249139
2010,74,0.0,89.0980672494515,184.31094247068665,750.3385222076512,6.267857142857144,0.0,0.0,0.0,0.000700588026031753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.0153890706465,539.9100625249139
2010,75,0.0,89.08635481287632,184.33048365969333,750.3306934552196,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.0153890706465,539.9100625249139
2010,76,0.0,89.07459858804515,184.35001691966718,750.3229164039464,6.267857142857144,1.613054790102385e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.015389054516,539.9100625087833
2010,77,0.0,89.06280271531523,184.36953804105414,750.3151909935332,6.267857142857144,1.617250307783665e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.0153888927598,539.9100623471127
2010,78,0.0,89.05097128858247,184.38904297719984,750.3075171539831,6.267857142857144,3.295841379012148e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.0153885626225,539.9100620184968
2010,79,0.0,89.03910704306874,184.4085278399572,750.2998948059872,6.267857142857144,1.7211525458860075e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.0153868318703,539.9100603142535
2010,80,0.0,89.02720494102877,184.4279888945072,750.2923238612988,6.267857142857144,1.1887577916689064e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.015374839692,539.9100486118245
2010,81,0.0,89.01509750792587,184.44742253747566,750.2848042230559,6.267857142857144,0.00019159988185050262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.0151814113146,539.9098602527022
2010,82,0.0,89.00316313008251,184.46682535214043,750.2773357862345,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.0151814113146,539.9098602527022
2010,83,0.0,88.99121178832021,184.4861940421934,750.2699184379438,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.0151814113146,539.9098602527022
2010,84,0.0,88.97924676193031,184.50552544876578,750.2625520577614,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.0151814113146,539.9098602527022
2010,85,0.0,88.9672712040687,184.52481654633047,750.2552365180583,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.0151814113146,539.9098602527022
2010,86,0.0,88.95528814547572,184.54406443866677,750.247971684315,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.0151814113146,539.9098602527022
2010,87,0.0,88.9433004981382,184.56326635489276,750.2407574154264,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.0151814113144,539.9098602527022
2010,88,0.0,88.93131105888929,184.5824196455693,750.2335935639989,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.0151814113146,539.9098602527022
2010,89,0.0,88.91932251294233,184.60152177887934,750.2264799766357,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.0151814113144,539.9098602527022
2010,90,0.0,88.90733743735572,184.62057033688552,750.2194164942161,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.0151814113146,539.9098602527022
2010,91,0.0,88.89535830442618,184.63956301186835,750.2124029521628,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.0151814113144,539.9098602527022
2010,92,0.0,88.88338748500868,184.65849760274637,750.2054391807023,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.0151814113146,539.9098602527022
2010,93,0.0,88.8700807455022,184.67737073740224,750.1985250020506,6.267857142857144,0.0012265604606934045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.0138336278121,539.9088815456096
2010,94,0.0,88.85522813049803,184.69617866959092,750.191660229518,6.267857142857144,0.00261750763264914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.010924172464,539.906874812962
2010,95,0.0,88.83652497009643,184.71491508664514,750.1848446613403,6.267857142857144,0.006057019475017457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.004141860939,539.9023589213457
2010,96,0.0,88.81214527504882,184.72574875392672,750.1467697555227,6.267857142857144,0.007753546843071836,0.0,0.0,0.0,0.011807191952913987,0.0,0.0037514991239405993,0.0,0.0,0.0,0.0,1029.9525209273554,539.8538299283254
2010,97,0.0,88.78067238598491,184.72410900393695,750.0591300065215,6.267857142857144,0.009312734664675477,0.0,0.0,0.0,0.011802570019980353,0.0,0.009047130230725828,0.0,0.0,0.0,0.0,1029.8317685393006,539.7346527600967
2010,98,0.0,88.75898726062684,184.73617994880104,750.0266467281986,6.267857142857144,0.005864819203407711,0.0,0.0,0.0,0.01179956929395384,0.0,0.003158562958432341,0.0,0.0,0.0,0.0,1029.7896710804837,539.6906823860137
2010,99,0.0,88.72552797494842,184.75460733420556,750.020025894393,6.267857142857144,0.017807012510988905,0.0,0.0,0.0013630681196537472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1029.7680183464042,539.6757960551392
2010,100,0.0,88.70257111459078,184.77294613935024,750.0134531616627,6.267857142857144,0.007385094708720108,0.0,0.0,0.0027737643092149438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1029.7568275584608,539.6706960305514
2010,101,0.0,88.68923097646743,184.79121207688982,750.0069283257745,6.267857142857144,0.0,0.0,0.0,0.001599036471907772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1029.755228521989,539.6706960305514
2010,102,0.0,88.6775163766344,184.80940382306375,750.0004511794338,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1029.755228521989,539.6706960305514
2010,103,0.0,88.66582973958923,184.82752012708187,749.9940215124608,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1029.755228521989,539.6706960305514
2010,104,0.0,88.62587807227584,184.84552253344506,749.9876390222877,6.267857142857144,0.02450912694331056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1029.7268967708658,539.6549700019025
2010,105,0.0,88.58708831550541,184.86341127097384,749.9813034070786,6.267857142857144,0.023481010222065245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1029.699660136415,539.6402033926515
2010,106,0.0,88.52421515383189,184.88115195210273,749.9750142824506,6.267857142857144,0.04412275563045095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1029.6482385312424,539.6132544173802
2010,107,0.0,88.44947852987707,184.89872651638657,749.968771220803,6.267857142857144,0.054173129407407185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1029.5848334099237,539.5810976418769
2010,108,0.0,88.31405425477844,184.91604979237042,749.9625735898885,6.267857142857144,0.10603118815677273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1029.4605347798945,539.5188814833273
2010,109,0.0,88.16685176693167,184.9331055355727,749.9564207187597,6.267857142857144,0.11609812378948695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1029.324235164121,539.4515131635568
2010,110,0.0,88.10691258463655,184.9500168485629,749.9503122330296,6.267857142857144,0.04179299410106029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1029.2750988090863,539.4275327527223
2010,111,0.0,88.09614107850354,184.96685266335402,749.9442479243716,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1029.2750988090863,539.4275327527223
2010,112,0.0,88.04101416407909,184.9835493945238,749.9382274316116,6.267857142857144,0.03769441345490533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1029.2306481330716,539.4064060058881
2010,113,0.0,87.97079945466584,185.000085364279,749.9322503416414,6.267857142857144,0.05052247294706113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1029.1709923034434,539.3783944975368
2010,114,0.0,87.79864769461057,185.01631580119638,749.9263158933138,6.267857142857144,0.13691212093316296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1029.009136531978,539.3032719655899
2010,115,0.0,87.6967085412213,185.03183470305888,749.9183924615901,6.267857142857144,0.07719236564536562,0.0,0.0,0.0,0.011689366138210212,0.0,0.0004494586593568854,0.0,0.0,0.0,0.0,1028.9147928487273,539.2583511926125
2010,116,0.0,87.55731936291723,185.04761144357445,749.9125416382309,6.267857142857144,0.10930359781134602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1028.7853295875798,539.1974721629509
2010,117,0.0,87.28875720644153,185.06294580380379,749.9067312248142,6.267857142857144,0.2186270475596369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1028.5262913779166,539.0800308330138
2010,118,0.0,87.14166097949563,185.07801785060286,749.9009605659688,6.267857142857144,0.11544140162567677,0.0,0.0,0.0008931340091050301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1028.3884965389245,539.0186236219886
2010,119,0.0,87.13238668477922,185.0930232338808,749.8952294774073,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1028.3884965389245,539.0186236219886
2010,120,0.0,86.85888032387867,185.107586629747,749.8895368720085,6.267857142857144,0.22281807280056617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1028.1238609684913,538.9018712145838
2010,121,0.0,86.84150860321262,185.11248610853053,749.8454806206138,6.267857142857144,0.0,0.0,0.0,0.0,0.011595774800710102,0.0,0.00852623822182921,0.0,0.0,0.0,0.0,1028.067332475214,538.8453427213067
2010,122,0.0,86.83267525433077,185.12693559290446,749.8398644851217,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1028.067332475214,538.8414097885864
2010,123,0.0,86.45241969257503,185.14078373475778,749.8342850429152,6.267857142857144,0.31218767107314704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.6953456131052,538.6832928548583
2010,124,0.0,86.05551196252843,185.15402524372675,749.828740812504,6.267857142857144,0.324922491732401,0.0,0.0,0.0021408906580283934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.3061351616163,538.518725984183
2010,125,0.0,85.66715341028856,185.1666760639266,749.8232303516462,6.267857142857144,0.3200904988096057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.9249169687184,538.3566064231727
2010,126,0.0,85.2151495538987,185.17865351065777,749.8177520200475,6.267857142857144,0.3741659380585962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.4794122274611,538.1670987125451
2010,127,0.0,84.87588620683681,185.1901231818536,749.8123045767906,6.267857142857144,0.2799541007056371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.1461711083382,538.025307450142
2010,128,0.0,84.48235525687956,185.20049157676198,749.804786900309,6.267857142857144,0.3251995151308451,0.0,0.0,0.0,0.011343008437632614,0.0,0.0010463672430745855,0.0,0.0,0.0,0.0,1025.7554908768077,537.8569292602986
2010,129,0.0,84.15491212966452,185.21091301646936,749.7993972704779,6.267857142857144,0.27098262340198476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.433079559469,537.7174757701566
2010,130,0.0,83.80828756746365,185.22083000896,749.7940347402458,6.267857142857144,0.2875706312356764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.0910094595267,537.5718268843923
2010,131,0.0,83.80235314781542,185.23043206281736,749.7875353573845,6.267857142857144,0.0,0.0,0.0,0.0007676267528713481,0.01126974904016355,0.0,0.0006092742229950205,0.0,0.0,0.0,0.0,1025.0881777108743,537.5697627624929
