year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leach,M_leach,DRP_leach,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP
2010,33,0.0,593.5884885353498,341.01007095155984,920.5718777562272,626.7857142857143,0.0,0.0,0.0,0.0,0.13781295000654306,0.0,0.01955787823580899,0.0,0.0,0.0,0.0
2010,34,0.0,593.5816363863412,341.01450254044875,920.574298316347,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,35,0.0,593.5741997720853,341.0195080083909,920.5767294626606,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,36,0.0,593.5661735241717,341.02507769965456,920.5791719827989,626.7857142857143,0.0,0.0,0.0,4.574888521579809e-28,0.13781294662115937,0.0,1.3202996457492003e-05,0.0,0.0,0.0,0.0
2010,37,0.0,593.5575935963136,341.0312012807559,920.5816283295557,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,38,0.0,593.5484576025374,341.03786637043055,920.5840992336573,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,39,0.0,593.5354783971376,341.044949062738,920.5863540958553,626.7857142857143,0.0,0.0,0.0,0.0,0.13781210071915667,0.0,0.0032990178104911473,0.0,0.0,0.0,0.0
2010,40,0.0,593.5145673610492,341.0522575258827,920.5880218456457,626.7857142857143,0.0,0.0,0.0,0.0,0.1378093572848698,0.0,0.010699393718968771,0.0,0.0,0.0,0.0
2010,41,0.0,593.4832843637398,341.0596516204398,920.5888409696196,626.7857142857143,0.0,0.0,0.0,0.0,0.13780408719744974,0.0,0.02055334093808289,0.0,0.0,0.0,0.0
2010,42,0.0,593.4720506909773,341.06834388695194,920.5913823758699,626.7857142857143,0.0,0.0,0.0,2.152558969678809e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,43,0.0,593.4603274292522,341.07750523081734,920.5939442937297,626.7857142857143,0.0,0.0,0.0,5.925410205080093e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,44,0.0,593.447994414521,341.08711919589257,920.5965277997665,626.7857142857143,0.0010514078988324502,0.0,0.0,7.287435846243811e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,45,0.0,593.4351856348401,341.09716971250333,920.5991339312405,626.7857142857143,0.0011802746499278316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,46,0.0,593.4219329498125,341.1076406927989,920.6017636860846,626.7857142857143,0.0011790666248688777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,47,0.0,593.407317491261,341.11848715603213,920.6043572592586,626.7857142857143,0.0009056227817933841,0.0,0.0,0.0,0.1378038387516582,0.0,0.0009689385870911743,0.0,0.0,0.0,0.0
2010,48,0.0,593.3932235533505,341.1297509332917,920.6070370980979,626.7857142857143,0.0011668531318486945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,49,0.0,593.3787349298914,341.1413870363776,920.6097433189982,626.7857142857143,0.0011358445435771809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,50,0.0,593.3638468544875,341.1533795604255,920.6124767635606,626.7857142857143,0.0012588142296602644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,51,0.0,593.3453768516671,341.16560585588564,920.615014293604,626.7857142857143,0.0012827438783804307,0.0,0.0,0.0,0.1378030156509817,0.0,0.0032100926383475978,0.0,0.0,0.0,0.0
2010,52,0.0,593.3298024827773,341.17826453247005,920.6178042492281,626.7857142857143,0.0009137361465643302,0.0,0.0,0.0,0.13780301368727146,0.0,7.65846978051672e-06,0.0,0.0,0.0,0.0
2010,53,0.0,593.3128155069189,341.1912022426122,920.6205585370698,626.7857142857143,0.00122544095011436,0.0,0.0,0.0,0.13780274689911295,0.0,0.0010404738181511467,0.0,0.0,0.0,0.0
2010,54,0.0,593.2878278097263,341.2041490300783,920.6227440020984,626.7857142857143,0.0012293295734127337,0.0,0.0,0.0,0.13780051222029324,0.0,0.008715247396965524,0.0,0.0,0.0,0.0
2010,55,0.0,593.271253496272,341.21769399081666,920.625624876324,626.7857142857143,0.0011541931712984747,0.0,0.0,3.2398775769442993e-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,56,0.0,593.25436931467,341.23150528309446,920.6285372447124,626.7857142857143,0.0012480832121131537,0.0,0.0,3.0454001835892444e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,57,0.0,593.2372126982127,341.2455689749846,920.6314816955382,626.7857142857143,0.0011546764577592718,0.0,0.0,5.455229479419191e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,58,0.0,593.2197808777503,341.2598713983123,920.6344587838395,626.7857142857143,0.0011847759675247171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,59,0.0,593.2020537190214,341.2743990851912,920.6374690319196,626.7857142857143,0.0014722752442014931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,60,0.0,593.184108240967,341.2891391942682,920.6405129308749,626.7857142857143,0.0012566352084596086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,61,0.0,593.1659202096362,341.30407907795114,920.6435909410786,626.7857142857143,0.0013244104747282771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,62,0.0,593.147497822629,341.3192064271732,920.6467034930146,626.7857142857143,0.001420884563735641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,63,0.0,593.1288767780751,341.3345093894197,920.6498509883929,626.7857142857143,0.0013285678406096415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,64,0.0,593.1100580540302,341.34997642144475,920.6530338009121,626.7857142857143,0.0013156021696871301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,65,0.0,593.0910475015469,341.3655963102041,920.6562522770695,626.7857142857143,0.0013417152716431835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,66,0.0,593.0718867121004,341.3813583198669,920.6595067373262,626.7857142857143,0.0011248532082956944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,67,0.0,593.0525232702388,341.3972517990951,920.662797476326,626.7857142857143,0.0013972663684417679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,68,0.0,593.0329835382776,341.41326650729394,920.6661247638986,626.7857142857143,0.0015420006523090006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,69,0.0,592.9682177542977,341.418188000199,920.6460354797745,626.7857142857143,0.0015247438538792488,0.0,0.0,0.0,0.13778895321709564,0.0,0.045080112470549764,0.0,0.0,0.0,0.0
2010,70,0.0,592.9404081159258,341.4327115982077,920.6458686333077,626.7857142857143,0.0012461506868804658,0.0,0.0,0.0,0.13778689663976063,0.0,0.008020651606405116,0.0,0.0,0.0,0.0
2010,71,0.0,592.8735009000364,341.43733249222475,920.6248166301008,626.7857142857143,0.0015279940141995658,0.0,0.0,0.0,0.13777485761221342,0.0,0.04695220743421689,0.0,0.0,0.0,0.0
2010,72,0.0,592.8534080194106,341.4537372089268,920.628292347228,626.7857142857143,0.0016585043047696662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,73,0.0,592.8332319518018,341.4702173089093,920.6318056213016,626.7857142857143,0.0014266223427930936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,74,0.0,592.8129400477513,341.48676450582633,920.6353565911531,626.7857142857143,0.001513279013208897,0.0,0.0,3.155753973267688e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,75,0.0,592.7925839774348,341.503370985112,920.6389453767309,626.7857142857143,0.0012464741552751526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,76,0.0,592.7722985388366,341.52002971943654,920.6425720810046,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,77,0.0,592.7519302265441,341.5367333236187,920.6462367891148,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,78,0.0,592.7314860817203,341.5534746885091,920.6499395690483,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,79,0.0,592.7109728932784,341.57024697370497,920.6536804722944,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,80,0.0,592.690397204525,341.58704360026917,920.6574595344837,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,81,0.0,592.6697653197934,341.6038582434746,920.6612767760097,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,82,0.0,592.649083311048,341.62068482559755,920.6651322026322,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,83,0.0,592.6283570244392,341.63751750877594,920.6690258060627,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,84,0.0,592.607592086796,341.65435068794864,920.6729575645331,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,85,0.0,592.5867939120409,341.6711789838892,920.6769274433477,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,86,0.0,592.5659677075165,341.68799723634464,920.6809353954166,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,87,0.0,592.5451184802135,341.7048004972893,920.6849813617748,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,88,0.0,592.5242510428931,341.7215840243011,920.6890652720836,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,89,0.0,592.5033700200945,341.73834327406706,920.6931870451161,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,90,0.0,592.482479854026,341.75507389602365,920.6973465892281,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,91,0.0,592.4615848103305,341.77177172613455,920.7015438028127,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,92,0.0,592.4406889837263,341.7884327808111,920.7057785747403,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,93,0.0,592.4197963035168,341.8050532509763,920.7100507847847,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,94,0.0,592.3934933653456,341.82161013986934,920.7143602574666,626.7857142857143,0.03766471669567955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,95,0.0,592.3393566203737,341.83800127204574,920.7187065716017,626.7857142857143,0.22955838028296568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,96,0.0,592.2607641881887,341.8458784541469,920.7054895203462,626.7857142857143,0.10917075392040272,0.0,0.0,0.0,0.13776410787998403,0.0,0.0419239556946799,0.0,0.0,0.0,0.0
2010,97,0.0,592.1374923581998,341.8399292624292,920.6634754583115,626.7857142857143,0.0,0.0,0.0,0.0,0.13773779532477187,0.0,0.10261896532750629,0.0,0.0,0.0,0.0
2010,98,0.0,592.081259980329,341.84905684849195,920.6531718836072,626.7857142857143,0.0,0.0,0.0,0.0,0.13772866759385913,0.0,0.03559815055971937,0.0,0.0,0.0,0.0
2010,99,0.0,592.0606474614802,341.8651777023872,920.6576635485608,626.7857142857143,0.0,0.0,0.0,2.594571357450213e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,100,0.0,592.0400595912765,341.8812379717439,920.6621911494078,626.7857142857143,0.0,0.0,0.0,6.333951652641532e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,101,0.0,592.0194991834269,341.89723501657016,920.6667545124312,626.7857142857143,0.0,0.0,0.0,3.634639712655528e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,102,0.0,591.9989689294949,341.91316632495824,920.6713534579751,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,103,0.0,591.9784714031011,341.9290295085816,920.6759878007456,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,104,0.0,591.958009064,341.9448222983267,920.6806573501016,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,105,0.0,591.937584262037,341.96054254005696,920.6853619103342,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,106,0.0,591.9171992409849,341.9761881905066,920.6901012809368,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,107,0.0,591.8968561422627,341.9917573133012,920.6948752568644,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,108,0.0,591.8423903601156,342.0071341669422,920.6996833547479,626.7857142857143,0.2195683920956996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,109,0.0,591.7777062458632,342.02228442763163,920.7045250089335,626.7857142857143,0.2853058367739702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,110,0.0,591.7577597120957,342.0373559604951,920.7094000098375,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,111,0.0,591.7378603574473,342.05234718079106,920.71430814419,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,112,0.0,591.7180098940835,342.06725659309336,920.7192491952515,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,113,0.0,591.6982099513938,342.08208278801226,920.7242229430223,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,114,0.0,591.6784620789629,342.0968244390219,920.7292291644436,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,115,0.0,591.6538607588811,342.1108459933067,920.7329399325699,626.7857142857143,0.0,0.0,0.0,0.0,0.13772740939115022,0.0,0.004906990564714791,0.0,0.0,0.0,0.0
2010,116,0.0,591.6342213707845,342.1254148931314,920.7380104208419,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,117,0.0,591.6146382511575,342.1398957364643,920.743112697136,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,118,0.0,591.595112658193,342.15428749854044,920.7482465280243,626.7857142857143,0.0,0.0,0.0,1.7810434419199645e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,119,0.0,591.5756457837439,342.1685892230952,920.7534116779187,626.7857142857143,0.0,0.0,0.0,1.6216000190460975e-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,120,0.0,591.5562387557554,342.1828000197717,920.7586079092307,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,121,0.0,591.4353013582177,342.18188267174406,920.7323608501808,626.7857142857143,0.0,0.0,0.0,0.0,0.13770136034438132,0.0,0.10159128239875041,0.0,0.0,0.0,0.0
2010,122,0.0,591.4160171630331,342.19590919278585,920.7376185243237,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,123,0.0,591.3849736901946,342.2098056815376,920.7429064680821,626.7857142857143,0.07150861310739758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,124,0.0,591.2974305478514,342.22339666273797,920.7482239282685,626.7857142857143,0.41180929518937737,0.0,0.0,5.21118270984505e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,125,0.0,591.2427295480284,342.2367852625196,920.7535704002468,626.7857142857143,0.2151912756924001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,126,0.0,591.1936314194529,342.2499893039986,920.7589454225621,626.7857142857143,0.18156064440702108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,127,0.0,591.1751147108386,342.26310267526384,920.7643487599112,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,128,0.0,591.0889031473985,342.2747641749845,920.7672750981922,626.7857142857143,0.3216206472926218,0.0,0.0,0.0,0.13769779447728747,0.0,0.013906881665943421,0.0,0.0,0.0,0.0
2010,129,0.0,591.0706764366853,342.28753241341514,920.7727335704747,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,130,0.0,591.0525128081249,342.3002103524012,920.778219260049,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,131,0.0,591.0257007720527,342.31208087135417,920.78223170198,626.7857142857143,0.0,0.0,0.0,2.6615354036897514e-27,0.1376955606020846,0.0,0.008712113291321969,0.0,0.0,0.0,0.0
2010,132,0.0,591.0076651375417,342.324577086039,920.787771121806,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,133,0.0,590.8007179599479,342.3169921159836,920.7514940771471,626.7857142857143,0.0,0.0,0.0,0.0,0.1376471051215045,0.0,0.18897637426243577,0.0,0.0,0.0,0.0
2010,134,0.0,590.7828124926253,342.32930537648446,920.7570862839688,626.7857142857143,0.0,0.0,0.0,2.5449600026029316e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,135,0.0,590.7649728295105,342.34152679420663,920.7627045293615,626.7857142857143,0.0,0.0,0.0,7.795188717497194e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,136,0.0,590.7471994035714,342.353656173267,920.7683485762402,626.7857142857143,0.0,0.0,0.0,7.664484620156802e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,137,0.0,590.729492613897,342.3656933519079,920.7740181872737,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,138,0.0,590.7118528270028,342.37763820111337,920.7797131249624,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,139,0.0,590.6942803780896,342.3894906232734,920.7854331517156,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,140,0.0,590.676775572261,342.40125055089516,920.7911780299224,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,141,0.0,590.6593386856964,342.41291794535977,920.7969475220225,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,142,0.0,590.6419699667853,342.4244927957218,920.8027413905716,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,143,0.0,590.5638262723828,342.4357995579815,920.8085589759493,626.7857142857143,0.3649597282399797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,144,0.0,590.4860127433247,342.4468409442237,920.8143996254568,626.7857142857143,0.3647953049475184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,145,0.0,590.4362092120202,342.45769895901157,920.8202628840718,626.7857142857143,0.1982657399499624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,146,0.0,590.3749383045742,342.4683417469551,920.8261482204093,626.7857142857143,0.26831884781478416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,147,0.0,590.3131079623713,342.47876896769,920.8320551025848,626.7857142857143,0.2730530553295192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,148,0.0,590.2466521140633,342.4889687830693,920.8379829705539,626.7857142857143,0.30229262861241235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,149,0.0,590.1800264676278,342.49894213715567,920.8439312668798,626.7857142857143,0.304811774430226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,150,0.0,590.1133363526601,342.5086902815599,920.8498994374729,626.7857142857143,0.30669849920587683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,151,0.0,590.0534548574794,342.5182337591385,920.8558869779977,626.7857142857143,0.26708117916586666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,152,0.0,589.9926921397082,342.5275713432095,920.861893381471,626.7857142857143,0.2737285918035509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,153,0.0,589.932467410432,342.53670580149725,920.8679181478732,626.7857142857143,0.2718166275094247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,154,0.0,589.8637562077358,342.54561482043374,920.8739607238037,626.7857142857143,0.3245094127781031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,155,0.0,589.7978792995775,342.55430775460405,920.8800205787003,626.7857142857143,0.3088802420332612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,156,0.0,589.7316956898663,342.5627851846135,920.8860971837163,626.7857142857143,0.31220490865766004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,157,0.0,589.5618055492339,342.5659155236611,920.8814751206017,626.7857142857143,0.344700054681335,0.0,0.0,0.0,0.13762182456732713,0.0,0.09859416129169171,0.0,0.0,0.0,0.0
2010,158,0.0,589.499834242563,342.5739638411728,920.8875836148076,626.7857142857143,0.28966235468132584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,159,0.0,589.4281614445003,342.58146130529434,920.8929803120982,626.7857142857143,0.299609446100404,0.0,0.0,0.0,0.13761969928639511,0.0,0.008288595634941453,0.0,0.0,0.0,0.0
2010,160,0.0,589.3560342112124,342.58886230459365,920.8986298477625,626.7857142857143,0.3190279737765995,0.0,0.0,2.98941734349143e-27,0.13761821720628606,0.0,0.005780112425281965,0.0,0.0,0.0,0.0
2010,161,0.0,589.2910099068223,342.59629163220603,920.904782406155,626.7857142857143,0.31243751381222884,0.0,0.0,1.976844113385057e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,162,0.0,589.2161182821352,342.60349046223104,920.9109485828885,626.7857142857143,0.37400533100949473,0.0,0.0,3.53934560163739e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,163,0.0,589.1828634807597,342.6105726936861,920.9171280892627,626.7857142857143,0.12166152940113671,0.0,0.0,3.172419111668488e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,164,0.0,589.1031986591183,342.6174141569622,920.9233203380267,626.7857142857143,0.4056262621005685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,165,0.0,589.0567373873407,342.6241055692094,920.9295249605277,626.7857142857143,0.2045606786392112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,166,0.0,588.9402919009566,342.62817242358733,920.9306705491149,626.7857142857143,0.3264271662940433,0.0,0.0,0.0,0.1376053426725659,0.0,0.050210681508527144,0.0,0.0,0.0,0.0
2010,167,0.0,588.834372859223,342.63245660314817,920.9326881162425,626.7857142857143,0.31243837738333796,0.0,0.0,0.0,0.13759452041977022,0.0,0.04220678590330284,0.0,0.0,0.0,0.0
2010,168,0.0,588.7734869917801,342.638567302014,920.9389269814776,626.7857142857143,0.29650761639550755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,169,0.0,588.7156978778671,342.64450250470503,920.9451763731433,626.7857142857143,0.2788308703882202,0.0,0.0,4.802822648784778e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,170,0.0,588.6552622368854,342.6502564270889,920.9514358487895,626.7857142857143,0.29629307222970036,0.0,0.0,5.819063410774663e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,171,0.0,588.593874655981,342.6558278272265,920.9577049632437,626.7857142857143,0.30342770912567335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,172,0.0,588.5387588045023,342.6612344098227,920.963983314195,626.7857142857143,0.26619977341269885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,173,0.0,588.4675414339944,342.6661635679174,920.9696626116081,626.7857142857143,0.3223099359165355,0.0,0.0,0.0,0.1375926832667911,0.0,0.007164896618479296,0.0,0.0,0.0,0.0
2010,174,0.0,587.9058517257906,342.6441401150699,920.9193068354458,626.7857142857143,0.3078697287634809,0.0,0.0,0.0,0.13746442513494048,0.0,0.5002067142175312,0.0,0.0,0.0,0.0
2010,175,0.0,587.8454161398832,342.64900565237116,920.9256102314539,626.7857142857143,0.3027241807580092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,176,0.0,587.7886325961073,342.653706866032,920.9319211463826,626.7857142857143,0.2814858485819597,0.0,0.0,1.2435638161552426e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,177,0.0,587.6407162944287,342.6538917443974,920.9291557560198,626.7857142857143,0.31524049391131537,0.0,0.0,1.3204394486852246e-26,0.1374424112549163,0.0,0.08585413209422098,0.0,0.0,0.0,0.0
2010,178,0.0,587.5726724018688,342.65795623787426,920.9348791301959,626.7857142857143,0.3097139402340388,0.0,0.0,0.0,0.13744059344604365,0.0,0.00708945460323264,0.0,0.0,0.0,0.0
2010,179,0.0,587.5110164747333,342.6621347839556,920.9412100523516,626.7857142857143,0.31533330330741405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,180,0.0,587.4483559315167,342.6661388041342,920.9475467995827,626.7857142857143,0.3228469115362361,0.0,0.0,3.3520926990414795e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,181,0.0,587.3842054657454,342.66996578165094,920.9538889424609,626.7857142857143,0.33339391044875616,0.0,0.0,3.966216124197512e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,182,0.0,587.3254053890753,342.67363060976203,920.9602360876465,626.7857142857143,0.30159569828142047,0.0,0.0,4.805536110337955e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,183,0.0,587.2633541222847,342.6771262302341,920.9665878250554,626.7857142857143,0.32297986018743263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,184,0.0,587.19974487288,342.68044995805025,920.9729437383909,626.7857142857143,0.3339507025441456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
