year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
2010,153,0.0,-0.057552227978075354,0.057552227978075354,-0.4713277362891404,0.0,0.0,0.0,0.413775508311065
2010,154,0.0,-0.07272078853233754,0.07272078853233754,-0.5850639180223425,0.0,0.0,0.0,0.5123431294900049
2010,155,0.0,-0.06727137764755253,0.06727137764755253,-0.5344828409968159,0.0,0.0,0.0,0.46721146334926333
2010,156,0.0,-0.07869210468574073,0.07869210468574073,-0.6188482201591796,0.0,0.0,0.0,0.5401561154734389
2010,157,0.0,-0.07528564347645861,0.07528564347645861,-0.6988054796540837,0.0,0.019846783037734322,0.020328177657410178,0.5833448754824806
2010,158,0.0,-0.07085821303354878,0.07085821303354878,-0.5457499755242452,0.0,0.0,0.0,0.4748917624906964
2010,159,0.0,-0.06947193548159547,0.06947193548159547,-0.6155665259350371,0.0,0.011566492974090828,0.0014570798551617906,0.5330710176241891
2010,160,0.0,-0.0741442099606453,0.0741442099606453,-0.6476058634187893,0.0018604011683471331,0.011213767040557671,0.0009468082888497606,0.5594406769603895
2010,161,0.0,-0.07737626437857781,0.07737626437857781,-0.5865872564122583,4.37757510587282e-05,0.0,0.0,0.5091672162826217
2010,162,0.0,-0.1013748867361749,0.1013748867361749,-0.7648960444462318,0.0011804404185872424,0.0,0.0,0.6623407172914697
2010,163,0.0,-0.020023292031995543,0.020023292031995543,-0.15102706410289102,0.0010537049793649268,0.0,0.0,0.12995006709153054
2010,164,0.0,-0.11633060074437851,0.11633060074437851,-0.8625443368007382,0.0,0.0,0.0,0.7462137360563597
2010,165,0.0,-0.03458382758235071,0.03458382758235071,-0.25463133557229867,0.0,0.0,0.0,0.22004750798994796
2010,166,0.0,-0.07968889519082056,0.07968889519082056,-0.666052686654325,0.0,0.013739362400665577,0.005859396141635714,0.5667650329212033
2010,167,0.0,-0.06557322265744486,0.06557322265744486,-0.557895869982076,0.0,0.013059257989928632,0.0047869220235180485,0.47447646731118437
2010,168,0.0,-0.07813269847693621,0.07813269847693621,-0.5648418452926762,0.0,0.0,0.0,0.48670914681574
2010,169,0.0,-0.06652010775940642,0.06652010775940642,-0.4789521863413029,0.0013557757307989563,0.0,0.0,0.4110763028510975
2010,170,0.0,-0.06851513273175852,0.06851513273175852,-0.4937932400887348,0.0018454579415020011,0.0,0.0,0.4234326494154743
2010,171,0.0,-0.061008979743921055,0.061008979743921055,-0.4381159952222333,0.0,0.0,0.0,0.37710701547831227
2010,172,0.0,-0.05045099064921904,0.05045099064921904,-0.36224470231536543,0.0,0.0,0.0,0.3117937116661464
2010,173,0.0,-0.06051513759942628,0.06051513759942628,-0.505284051403919,0.0,0.010143099467755025,0.0005861631563420797,0.43403965118039556
2010,174,0.0,-0.05245062216042923,0.05245062216042923,-0.542929051033525,0.0,0.043836735643167125,0.06278416927454877,0.3838575239553798
2010,175,0.0,-0.05842507892203125,0.05842507892203125,-0.4195637166734514,0.0,0.0,0.0,0.36113863775142013
2010,176,0.0,-0.0435392059384857,0.0435392059384857,-0.3126355298228418,0.0,0.0,0.0,0.2690963238843561
2010,177,0.0,-0.054583577648607384,0.054583577648607384,-0.47977214792138057,0.0039558948215836455,0.015274477901164884,0.010053819629029055,0.3959043779209956
2010,178,0.0,-0.049019242061239754,0.049019242061239754,-0.4207216915306162,0.0,0.009868202186414717,0.0006087023559449676,0.3612255449270168
2010,179,0.0,-0.05680676699286841,0.05680676699286841,-0.4078874844508391,0.0,0.0,0.0,0.3510807174579707
2010,180,0.0,-0.05395987618249837,0.05395987618249837,-0.3881155388207844,0.0006792430282981514,0.0,0.0,0.3334764196099879
2010,181,0.0,-0.06314879686071545,0.06314879686071545,-0.45449702443670503,0.0010602746306115865,0.0,0.0,0.390287952945378
2010,182,0.0,-0.06365070639004389,0.06365070639004389,-0.45717046810091233,4.0485330496432646e-05,0.0,0.0,0.393479276380372
2010,183,0.0,-0.07146745003826938,0.07146745003826938,-0.5134171997910926,0.0,0.0,0.0,0.4419497497528232
2010,184,0.0,-0.06782466045607843,0.06782466045607843,-0.4873840073714746,0.0,0.0,0.0,0.41955934691539615
2010,185,0.0,-0.07493996447174478,0.07493996447174478,-0.5386664873617519,0.0,0.0,0.0,0.46372652289000715
2010,186,0.0,-0.05813841976081913,0.05813841976081913,-0.41791631834416876,0.0,0.0,0.0,0.35977789858334963
2010,187,0.0,-0.04184743735933638,0.04184743735933638,-0.30066563081231834,0.0,0.0,0.0,0.25881819345298196
2010,188,0.0,-0.04742748798342539,0.04742748798342539,-0.34057629215112684,0.0,0.0,0.0,0.29314880416770145
2010,189,0.0,-0.06259518008121817,0.06259518008121817,-0.44945721419196616,0.0,0.0,0.0,0.386862034110748
2010,190,0.0,-0.04830267497945451,0.04830267497945451,-0.3468029720378354,0.0,0.0,0.0,0.2985002970583809
2010,191,0.0,-0.05751028144422965,0.05751028144422965,-0.4128577532436566,0.0,0.0,0.0,0.35534747179942694
2010,192,0.0,-0.05677324410346013,0.05677324410346013,-0.4075738837981362,0.0,0.0,0.0,0.35080063969467606
2010,193,0.0,-0.054957577841821814,0.054957577841821814,-0.39452586271249857,0.0,0.0,0.0,0.33956828487067675
2010,194,0.0,-0.06304832657430448,0.06304832657430448,-0.45264096641176366,0.0,0.0,0.0,0.3895926398374592
2010,195,0.0,-0.06382348266157395,0.06382348266157395,-0.4582923322266197,0.0,0.0,0.0,0.39446884956504574
2010,196,0.0,-0.05342456649453592,0.05342456649453592,-0.452091982293382,0.0,0.011214351215507023,0.00509912435776226,0.3823539402255768
2010,197,0.0,-0.05538531368367189,0.05538531368367189,-0.39770731213343424,0.0,0.0,0.0,0.34232199844976235
2010,198,0.0,-0.061204061913289975,0.061204061913289975,-0.4394713068835472,0.0,0.0,0.0,0.3782672449702572
2010,199,0.0,-0.06558273802297265,0.06558273802297265,-0.4709668660415218,0.0,0.0,0.0,0.4053841280185492
2010,200,500.0,672.6663186681628,-172.66631866816283,672.2435920095705,0.0,0.0,0.0,0.4227266585923024
2010,201,0.0,518.2107892873785,-518.2107892873785,317.86548430584276,200.0,0.0,0.0,0.3453049815356854
2010,202,0.0,458.1002877143491,-458.1002877143491,257.75498273281346,200.0,0.0,0.0,0.3453049815356854
2010,203,0.0,432.6423040605982,-432.6423040605982,232.29699907906252,200.0,0.0,0.0,0.3453049815356854
2010,204,0.0,20.313091277715472,-20.313091277715472,18.766241933632955,0.0,1.144711176947427,0.056833185599401856,0.3453049815356854
2010,205,0.0,13.358777511502733,-13.358777511502733,11.565284095799598,0.0,1.3745004840426271,0.07368795012482354,0.3453049815356854
2010,206,0.0,8.935993366025253,-8.935993366025253,8.590688384489567,0.0,0.0,0.0,0.3453049815356854
2010,207,0.0,6.364124441770388,-6.364124441770388,6.007659600853913,0.011159859380790157,0.0,0.0,0.3453049815356854
2010,208,0.0,4.684585493789963,-4.684585493789963,4.328196396579187,0.011084115675090015,0.0,0.0,0.3453049815356854
2010,209,0.0,3.8592373288076303,-3.8592373288076303,3.188728846205322,0.0,0.32455734965897304,0.0006461514076502886,0.3453049815356854
2010,210,0.0,2.754416348001053,-2.754416348001053,2.4091113664653676,0.0,0.0,0.0,0.3453049815356854
2010,211,0.0,2.1865743622124345,-2.1865743622124345,1.8412693806767493,0.0,0.0,0.0,0.3453049815356854
2010,212,0.0,1.7706119424853761,-1.7706119424853761,1.421783844248239,0.0035231167014518573,0.0,0.0,0.3453049815356854
2010,213,0.0,1.4596532128261634,-1.4596532128261634,1.114348231290478,0.0,0.0,0.0,0.3453049815356854
2010,214,0.0,1.2228673404769899,-1.2228673404769899,0.8775623589413044,0.0,0.0,0.0,0.3453049815356854
2010,215,0.0,1.039473735481318,-1.039473735481318,0.6941687539456325,0.0,0.0,0.0,0.3453049815356854
2010,216,0.0,0.8951535426003494,-0.8951535426003494,0.549848561064664,0.0,0.0,0.0,0.3453049815356854
2010,217,0.0,0.7798425729974616,-0.7798425729974616,0.4345375914617762,0.0,0.0,0.0,0.3453049815356854
2010,218,0.0,0.6863377561903354,-0.6863377561903354,0.34103277465465,0.0,0.0,0.0,0.3453049815356854
2010,219,0.0,0.6093965300660449,-0.6093965300660449,0.26409154853035943,0.0,0.0,0.0,0.3453049815356854
2010,220,0.0,0.858656747886624,-0.858656747886624,-0.10415271148076499,0.0,0.5993844345652639,0.01812004326643964,0.3453049815356854
2010,221,0.0,0.8020994082459972,-0.8020994082459972,-0.003385350798453146,0.0,0.4517113116712026,0.008468465837562398,0.3453049815356854
2010,222,0.0,0.44265816864841606,-0.44265816864841606,0.09735318711273067,0.0,0.0,0.0,0.3453049815356854
2010,223,0.0,0.4015989848573302,-0.4015989848573302,0.04869699209120881,0.007597011230435998,0.0,0.0,0.3453049815356854
2010,224,0.0,0.36501653242531534,-0.36501653242531534,0.012485563262998767,0.007225987626631159,0.0,0.0,0.3453049815356854
2010,225,0.0,0.3318523973957445,-0.3318523973957445,-0.013452584139940882,0.0,0.0,0.0,0.3453049815356854
2010,226,0.0,0.611895564634503,-0.611895564634503,-0.349576203387187,0.0,0.5975897072265947,0.01857707925940991,0.3453049815356854
2010,227,0.0,0.2717739269073382,-0.2717739269073382,-0.07353105462834719,0.0,0.0,0.0,0.3453049815356854
2010,228,0.0,0.2711256857309882,-0.2711256857309882,-0.07417929580469718,0.0,0.0,0.0,0.3453049815356854
2010,229,0.0,0.2711779940525197,-0.2711779940525197,-0.08305324750881482,0.008926260025649127,0.0,0.0,0.3453049815356854
2010,230,0.0,0.27123211786826057,-0.27123211786826057,-0.07407286366742483,0.0,0.0,0.0,0.3453049815356854
2010,231,0.0,0.2712861263562109,-0.2712861263562109,-0.07401885517947449,0.0,0.0,0.0,0.3453049815356854
2010,232,0.0,0.27134002015596986,-0.27134002015596986,-0.07396496137971553,0.0,0.0,0.0,0.3453049815356854
2010,233,0.0,0.5802824284808201,-0.5802824284808201,-0.21438892572905388,0.0,0.4409990361389058,0.008367336535282871,0.3453049815356854
2010,234,0.0,0.27101070019531387,-0.27101070019531387,-0.07429428134037153,0.0,0.0,0.0,0.3453049815356854
2010,235,0.0,0.27108016067765045,-0.27108016067765045,-0.07422482085803495,0.0,0.0,0.0,0.3453049815356854
2010,236,0.0,0.2711318116128357,-0.2711318116128357,-0.080288422774629,0.0061152528517793075,0.0,0.0,0.3453049815356854
2010,237,0.0,0.2711846747542614,-0.2711846747542614,-0.074120306781424,0.0,0.0,0.0,0.3453049815356854
2010,238,0.0,0.27123742900036,-0.27123742900036,-0.07406755253532538,0.0,0.0,0.0,0.3453049815356854
2010,239,0.0,0.27129007486879625,-0.27129007486879625,-0.07401490666688915,0.0,0.0,0.0,0.3453049815356854
2010,240,0.0,0.27134261285751843,-0.27134261285751843,-0.07396236867816697,0.0,0.0,0.0,0.3453049815356854
2010,241,0.0,0.271395043449923,-0.271395043449923,-0.0739099380857624,0.0,0.0,0.0,0.3453049815356854
2010,242,0.0,0.27144736711849243,-0.27144736711849243,-0.07385761441719296,0.0,0.0,0.0,0.3453049815356854
2010,243,0.0,0.27149958431751936,-0.27149958431751936,-0.07380539721816604,0.0,0.0,0.0,0.3453049815356854
2010,244,0.0,0.5790758124145656,-0.5790758124145656,-0.7137510787415522,0.0,0.9025681959797722,0.04495371364066011,0.3453049815356854
2010,245,0.0,0.27089571790608086,-0.27089571790608086,-0.07440926362960454,0.0,0.0,0.0,0.3453049815356854
2010,246,0.0,0.576506815114231,-0.576506815114231,-0.20590384647084647,0.0,0.42834446263985815,0.0087612174095339,0.3453049815356854
2010,247,0.0,0.27061390321010714,-0.27061390321010714,-0.0845926853517085,0.00990160702613024,0.0,0.0,0.3453049815356854
2010,248,0.0,0.2706816516387908,-0.2706816516387908,-0.07462332989689457,0.0,0.0,0.0,0.3453049815356854
2010,249,0.0,0.27073083011400473,-0.27073083011400473,-0.08060716957470504,0.006033018153024364,0.0,0.0,0.3453049815356854
2010,250,0.0,0.2707812012131063,-0.2707812012131063,-0.07452378032257911,0.0,0.0,0.0,0.3453049815356854
2010,251,0.0,0.2708314747191826,-0.2708314747191826,-0.07447350681650278,0.0,0.0,0.0,0.3453049815356854
2010,252,0.0,0.27088165099663736,-0.27088165099663736,-0.07442333053904804,0.0,0.0,0.0,0.3453049815356854
2010,253,0.0,0.2709317303978997,-0.2709317303978997,-0.0743732511377857,0.0,0.0,0.0,0.3453049815356854
2010,254,0.0,0.27098171326812287,-0.27098171326812287,-0.07432326826756253,0.0,0.0,0.0,0.3453049815356854
2010,255,0.0,0.2710315999415462,-0.2710315999415462,-0.07427338159413921,0.0,0.0,0.0,0.3453049815356854
2010,256,0.0,0.2710813907474067,-0.2710813907474067,-0.07422359078827867,0.0,0.0,0.0,0.3453049815356854
2010,257,0.0,0.2711310860035729,-0.2711310860035729,-0.07417389553211251,0.0,0.0,0.0,0.3453049815356854
2010,258,0.0,0.27118068602291084,-0.27118068602291084,-0.07412429551277455,0.0,0.0,0.0,0.3453049815356854
2010,259,0.0,0.27123019111328456,-0.27123019111328456,-0.07407479042240084,0.0,0.0,0.0,0.3453049815356854
2010,260,0.0,0.2712796015702798,-0.2712796015702798,-0.07402537996540559,0.0,0.0,0.0,0.3453049815356854
2010,261,0.0,0.27132891769039186,-0.27132891769039186,-0.07397606384529354,0.0,0.0,0.0,0.3453049815356854
2010,262,0.0,0.27137813975920205,-0.27137813975920205,-0.07392684177648334,0.0,0.0,0.0,0.3453049815356854
2010,263,0.0,0.2714272680591085,-0.2714272680591085,-0.0738777134765769,0.0,0.0,0.0,0.3453049815356854
2010,264,0.0,0.2714763028688713,-0.2714763028688713,-0.07382867866681408,0.0,0.0,0.0,0.3453049815356854
2010,265,0.0,0.2715252444590652,-0.2715252444590652,-0.07377973707662022,0.0,0.0,0.0,0.3453049815356854
2010,266,0.0,0.27157409309935526,-0.27157409309935526,-0.07373088843633013,0.0,0.0,0.0,0.3453049815356854
2010,267,0.0,0.2716228490521308,-0.2716228490521308,-0.0736821324835546,0.0,0.0,0.0,0.3453049815356854
2010,268,0.0,0.2716053077938005,-0.2716053077938005,-0.07369967374188491,0.0,0.0,0.0,0.3453049815356854
2010,269,0.0,0.2716552792898829,-0.2716552792898829,-0.07364970224580247,0.0,0.0,0.0,0.3453049815356854
2010,270,0.0,0.271703582593644,-0.271703582593644,-0.0741448671856233,0.0005434682435819022,0.0,0.0,0.3453049815356854
2010,271,0.0,0.27175191357579304,-0.27175191357579304,-0.07355306795989236,0.0,0.0,0.0,0.3453049815356854
2010,272,0.0,0.2718001534398928,-0.2718001534398928,-0.07350482809579262,0.0,0.0,0.0,0.3453049815356854
2010,273,0.0,0.27184830242955565,-0.27184830242955565,-0.07345667910612974,0.0,0.0,0.0,0.3453049815356854
2010,274,0.0,0.271896360787162,-0.271896360787162,-0.07340862074852339,0.0,0.0,0.0,0.3453049815356854
2010,275,0.0,0.27194432875281843,-0.27194432875281843,-0.07336065278286696,0.0,0.0,0.0,0.3453049815356854
2010,276,0.0,0.27199220656390305,-0.27199220656390305,-0.07331277497178235,0.0,0.0,0.0,0.3453049815356854
2010,277,0.0,0.27203999445733923,-0.27203999445733923,-0.07326498707834617,0.0,0.0,0.0,0.3453049815356854
2010,278,0.0,0.27208769266550287,-0.27208769266550287,-0.07321728887018253,0.0,0.0,0.0,0.3453049815356854
2010,279,0.0,0.27213530142258885,-0.27213530142258885,-0.07316968011309655,0.0,0.0,0.0,0.3453049815356854
2010,280,0.0,0.2721828209582446,-0.2721828209582446,-0.07312216057744081,0.0,0.0,0.0,0.3453049815356854
2010,281,0.0,0.272230251503027,-0.272230251503027,-0.07307473003265841,0.0,0.0,0.0,0.3453049815356854
2010,282,0.0,0.2722775932861287,-0.2722775932861287,-0.07302738824955668,0.0,0.0,0.0,0.3453049815356854
2010,283,0.0,0.27232484653492345,-0.27232484653492345,-0.07298013500076195,0.0,0.0,0.0,0.3453049815356854
2010,284,0.0,0.2723720114740564,-0.2723720114740564,-0.07293297006162902,0.0,0.0,0.0,0.3453049815356854
2010,285,0.0,0.2724190883322654,-0.2724190883322654,-0.07288589320341998,0.0,0.0,0.0,0.3453049815356854
2010,286,0.0,0.27246607733328626,-0.27246607733328626,-0.07283890420239914,0.0,0.0,0.0,0.3453049815356854
2010,287,0.0,0.2725129787017641,-0.2725129787017641,-0.07279200283392129,0.0,0.0,0.0,0.3453049815356854
2010,288,0.0,0.27255979266143465,-0.27255979266143465,-0.07274518887425074,0.0,0.0,0.0,0.3453049815356854
2010,289,0.0,0.2726065194378526,-0.2726065194378526,-0.07269846209783282,0.0,0.0,0.0,0.3453049815356854
2010,290,0.0,0.27265315925247985,-0.27265315925247985,-0.07265182228320555,0.0,0.0,0.0,0.3453049815356854
2010,291,0.0,0.27269971232905216,-0.27269971232905216,-0.07260526920663324,0.0,0.0,0.0,0.3453049815356854
2010,292,0.0,0.2727461788913052,-0.2727461788913052,-0.0725588026443802,0.0,0.0,0.0,0.3453049815356854
2010,293,0.0,0.27279255916161044,-0.27279255916161044,-0.07251242237407496,0.0,0.0,0.0,0.3453049815356854
2010,294,0.0,0.27283885336279406,-0.27283885336279406,-0.07246612817289133,0.0,0.0,0.0,0.3453049815356854
2010,295,0.0,0.27288506171813703,-0.27288506171813703,-0.07241991981754836,0.0,0.0,0.0,0.3453049815356854
2010,296,0.0,0.2729311844500108,-0.2729311844500108,-0.0723737970856746,0.0,0.0,0.0,0.3453049815356854
2010,297,0.0,0.5771540244986995,-0.5771540244986995,-0.10328181406703152,0.0,0.3328065201185547,0.002324336911490901,0.3453049815356854
2010,298,0.0,0.2729075740521358,-0.2729075740521358,-0.07239740748354961,0.0,0.0,0.0,0.3453049815356854
2010,299,0.0,0.5762806979879085,-0.5762806979879085,-0.1728547543939385,0.0,0.395498804608038,0.008331666238123583,0.3453049815356854
2010,300,0.0,0.2722318914555052,-0.2722318914555052,-0.07412666022901249,0.0010535701488322991,0.0,0.0,0.3453049815356854
2010,301,0.0,0.2722629748579315,-0.2722629748579315,-0.07503895657509929,0.0019969498973453578,0.0,0.0,0.3453049815356854
2010,302,0.0,0.27230712999116957,-0.27230712999116957,-0.08100128483101798,0.00800343328650217,0.0,0.0,0.3453049815356854
2010,303,0.0,0.27235197863037564,-0.27235197863037564,-0.07336325042933822,0.00041024752402842756,0.0,0.0,0.3453049815356854
2010,304,0.0,0.27239683802278075,-0.27239683802278075,-0.07290814351290464,0.0,0.0,0.0,0.3453049815356854
2010,305,0.0,0.27244161714039644,-0.27244161714039644,-0.07286336439528895,0.0,0.0,0.0,0.3453049815356854
2010,306,0.0,0.27248631619519353,-0.27248631619519353,-0.07281866534049186,0.0,0.0,0.0,0.3453049815356854
2010,307,0.0,0.27253093540135803,-0.27253093540135803,-0.07277404613432736,0.0,0.0,0.0,0.3453049815356854
2010,308,0.0,0.2725754749708022,-0.2725754749708022,-0.0727295065648832,0.0,0.0,0.0,0.3453049815356854
2010,309,0.0,0.2726199351181668,-0.2726199351181668,-0.0726850464175186,0.0,0.0,0.0,0.3453049815356854
2010,310,0.0,0.2726643160539998,-0.2726643160539998,-0.07264066548168557,0.0,0.0,0.0,0.3453049815356854
2010,311,0.0,0.2727086179924873,-0.2727086179924873,-0.0725963635431981,0.0,0.0,0.0,0.3453049815356854
2010,312,0.0,0.2727528411455415,-0.2727528411455415,-0.0725521403901439,0.0,0.0,0.0,0.3453049815356854
2010,313,0.0,0.2727969857273484,-0.2727969857273484,-0.072507995808337,0.0,0.0,0.0,0.3453049815356854
2010,314,0.0,0.27284105194754654,-0.27284105194754654,-0.07246392958813885,0.0,0.0,0.0,0.3453049815356854
2010,315,0.0,0.2728850400230504,-0.2728850400230504,-0.07241994151263498,0.0,0.0,0.0,0.3453049815356854
2010,316,0.0,0.2729289501639533,-0.2729289501639533,-0.0723760313717321,0.0,0.0,0.0,0.3453049815356854
2010,317,0.0,0.5748266775377158,-0.5748266775377158,-0.0723325383505653,0.0,0.30185422446042265,9.892172968166734e-09,0.3453049815356854
2010,318,0.0,0.27286188757394764,-0.27286188757394764,-0.07244309396173776,0.0,0.0,0.0,0.3453049815356854
2010,319,0.0,0.2727645200866055,-0.2727645200866055,-0.07254046144907988,0.0,0.0,0.0,0.3453049815356854
2010,320,0.0,0.2728006943493183,-0.2728006943493183,-0.0743503051830885,0.001846017996721423,0.0,0.0,0.3453049815356854
2010,321,0.0,0.2728439015562797,-0.2728439015562797,-0.07429954065719357,0.0018384606777878882,0.0,0.0,0.3453049815356854
2010,322,0.0,0.2728871464616723,-0.2728871464616723,-0.07254842732390898,0.00013059224989585633,0.0,0.0,0.3453049815356854
2010,323,0.0,0.2729303453133644,-0.2729303453133644,-0.07237463622232099,0.0,0.0,0.0,0.3453049815356854
2010,324,0.0,0.2729734689264324,-0.2729734689264324,-0.07233151260925297,0.0,0.0,0.0,0.3453049815356854
2010,325,0.0,0.27301651750982553,-0.27301651750982553,-0.07228846402585987,0.0,0.0,0.0,0.3453049815356854
2010,326,0.0,0.2730594912759107,-0.2730594912759107,-0.07224549025977467,0.0,0.0,0.0,0.3453049815356854
2010,327,0.0,0.27310239043432655,-0.27310239043432655,-0.07220259110135885,0.0,0.0,0.0,0.3453049815356854
2010,328,0.0,0.27314521519880425,-0.27314521519880425,-0.07215976633688115,0.0,0.0,0.0,0.3453049815356854
2010,329,0.0,0.5742625103582284,-0.5742625103582284,-0.15028902390804433,0.0,0.3726537506355942,0.006592802094993165,0.3453049815356854
2010,330,0.0,0.27315850280316506,-0.27315850280316506,-0.07214647873252034,0.0,0.0,0.0,0.3453049815356854
2010,331,0.0,0.2732027685810527,-0.2732027685810527,-0.0721022129546327,0.0,0.0,0.0,0.3453049815356854
2010,332,0.0,0.27324506622111167,-0.27324506622111167,-0.07292064318562552,0.0008607278710517788,0.0,0.0,0.3453049815356854
2010,333,0.0,0.2732874860048133,-0.2732874860048133,-0.07201749553087211,0.0,0.0,0.0,0.3453049815356854
2010,334,0.0,0.5741979728886619,-0.5741979728886619,-0.21393192145660578,0.0,0.4302375916642382,0.012587321145344083,0.3453049815356854
2010,335,0.0,0.2732847823449111,-0.2732847823449111,-0.07202019919077429,0.0,0.0,0.0,0.3453049815356854
2010,336,0.0,0.2733289910047125,-0.2733289910047125,-0.07197599053097292,0.0,0.0,0.0,0.3453049815356854
2010,337,0.0,0.27337083768850623,-0.27337083768850623,-0.07299263749246165,0.0010584936452824644,0.0,0.0,0.3453049815356854
2010,338,0.0,0.5740468635707263,-0.5740468635707263,-0.18509376166775837,0.0,0.40397159516247416,0.009864048540325082,0.3453049815356854
2010,339,0.0,0.5737370255820309,-0.5737370255820309,-0.07470616437058197,0.0,0.3029620998255602,0.00017610859136720186,0.3453049815356854
2010,340,0.0,0.27334952574661936,-0.27334952574661936,-0.07195545578906604,0.0,0.0,0.0,0.3453049815356854
2010,341,0.0,0.27339202643852256,-0.27339202643852256,-0.0731799043310275,0.0012669492338646638,0.0,0.0,0.3453049815356854
2010,342,0.0,0.27343356229471033,-0.27343356229471033,-0.0724227773016537,0.0005513580606786178,0.0,0.0,0.3453049815356854
2010,343,0.0,0.2734751534053094,-0.2734751534053094,-0.07182982813037597,0.0,0.0,0.0,0.3453049815356854
2010,344,0.0,0.5737902864469889,-0.5737902864469889,-0.09652904542190299,0.0,0.3231099361560502,0.001904414177156302,0.3453049815356854
2010,345,0.0,0.5736052105871341,-0.5736052105871341,-0.07185487543029012,0.0,0.3001533016675351,1.8028142037015208e-06,0.3453049815356854
2010,346,0.0,0.5734378397806392,-0.5734378397806392,-0.5950407302643725,0.0,0.7715856554744995,0.05158793303482683,0.3453049815356854
2010,347,0.0,0.2733973364664532,-0.2733973364664532,-0.07271958315186566,0.0008119380826334835,0.0,0.0,0.3453049815356854
2010,348,0.0,0.27344189330968194,-0.27344189330968194,-0.07218102116030423,0.0003179329343007739,0.0,0.0,0.3453049815356854
2010,349,0.0,0.2734825411657211,-0.2734825411657211,-0.07365734613858876,0.001834905768624497,0.0,0.0,0.3453049815356854
2010,350,0.0,0.2735235392769601,-0.2735235392769601,-0.07178144225872529,0.0,0.0,0.0,0.3453049815356854
2010,351,0.0,0.27356446935888296,-0.27356446935888296,-0.07174051217680244,0.0,0.0,0.0,0.3453049815356854
2010,352,0.0,0.27360533162024064,-0.27360533162024064,-0.07169964991544475,0.0,0.0,0.0,0.3453049815356854
2010,353,0.0,0.27364612627021695,-0.27364612627021695,-0.07165885526546845,0.0,0.0,0.0,0.3453049815356854
2010,354,0.0,0.27368685351708616,-0.27368685351708616,-0.07161812801859924,0.0,0.0,0.0,0.3453049815356854
2010,355,0.0,0.5732851697416407,-0.5732851697416407,-0.1443458182975519,0.0,0.3712050575783766,0.0011209489251306098,0.3453049815356854
2010,356,0.0,0.2736719821736761,-0.2736719821736761,-0.07163299936200929,0.0,0.0,0.0,0.3453049815356854
2010,357,0.0,0.27371456488477913,-0.27371456488477913,-0.07159041665090626,0.0,0.0,0.0,0.3453049815356854
2010,358,0.0,0.5730900580912134,-0.5730900580912134,-0.07273108162326025,0.0011377059898453452,0.2993781097533265,3.4243561637435343e-07,0.3453049815356854
2010,359,0.0,0.573072377055229,-0.573072377055229,-0.10476606352722229,0.0,0.3320554485530827,0.0004780104936831078,0.3453049815356854
2010,360,0.0,0.27372810761650096,-0.27372810761650096,-0.07157687391918444,0.0,0.0,0.0,0.3453049815356854
2010,361,0.0,0.2737702529981237,-0.2737702529981237,-0.07170796847822203,0.0001732399406603068,0.0,0.0,0.3453049815356854
2010,362,0.0,0.2738101177541582,-0.2738101177541582,-0.07259159086879663,0.0010967270872694614,0.0,0.0,0.3453049815356854
