year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leach,M_leach,DRP_leach,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP
1980,159,0.0,409.16649882799476,302.33507906712344,751.1701062536885,6.267857142857144,0.1506027486720996,0.0,0.0,0.0,0.09421839226849503,0.0,0.0,0.0,0.0,0.0,0.0
1980,160,0.0,408.67601166243224,302.3549503597755,751.1079058237023,6.267857142857144,0.28817781746319615,0.0,0.0,0.0,0.09385628090792554,0.0,0.0,0.0,0.0,0.0,0.0
1980,161,0.0,408.4564189405024,302.4253911006572,751.1087035126037,6.267857142857144,0.13103067454213393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,162,0.0,408.0989675240109,302.48999006736886,751.1096561322456,6.267857142857144,0.25841279947568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,163,0.0,407.7397551478304,302.5492522460801,751.110750750341,6.267857142857144,0.2640865005061247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,164,0.0,407.3617079938479,302.6034828919471,751.1119751767555,6.267857142857144,0.28676406165452756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,165,0.0,407.0817170697451,302.6535423415105,751.113319298462,6.267857142857144,0.20276023726608233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,166,0.0,407.03292106086167,302.70088115063135,751.1147764982245,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,167,0.0,406.7507723814532,302.74453493391235,751.1163378426944,6.267857142857144,0.20895717969689934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,168,0.0,406.11207132645245,302.78295683694654,751.1179906825138,6.267857142857144,0.5260932749225796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,169,0.0,405.76853094967436,302.8179200142991,751.1197266417414,6.267857142857144,0.2691053333123295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,170,0.0,405.124053465591,302.84817620448746,751.1215343464391,6.267857142857144,0.5364729386613599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,171,0.0,404.37856242626987,302.87351400581895,751.1234019209247,6.267857142857144,0.6283808863958378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,172,0.0,404.3525255348777,302.89762643690966,751.1253263812262,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,173,0.0,404.0061147346192,302.9190863098881,751.127301311675,6.267857142857144,0.281771486254346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,174,0.0,403.4215869354093,302.93693465211965,751.1293179933899,6.267857142857144,0.49197942360878005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,175,0.0,403.36494853175685,302.95377747555716,751.1313739822091,6.267857142857144,0.03282256848723365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,176,0.0,402.6363599513789,302.9666028522882,751.1334595894233,6.267857142857144,0.619409341694218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,177,0.0,402.2288724117022,302.9770483736663,751.1355690718249,6.267857142857144,0.34208113484486663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,178,0.0,401.7044056170777,302.98469486697644,751.1376956812259,6.267857142857144,0.4449443404296575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,179,0.0,401.33655477909303,302.99036397598036,751.1398346501857,6.267857142857144,0.31062403075410155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,180,0.0,401.1238944596223,302.9948305379428,751.1419830782146,6.267857142857144,0.17741773393702487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,181,0.0,401.0658344707996,302.9988291755478,751.1441398339033,6.267857142857144,0.04462086563546865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,182,0.0,400.9658413284345,303.0021984638784,751.1463033981713,6.267857142857144,0.08107813042995758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,183,0.0,400.9573728497264,303.0053624053772,751.1484732729053,6.267857142857144,0.002687021043887244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,184,0.0,400.9522142597151,303.00834524966257,751.1506490186313,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,185,0.0,400.9472217812452,303.01115652769545,751.1528302190683,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,186,0.0,400.9423869310785,303.013805117386,751.1550164795445,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,187,0.0,400.9377018026827,303.01629929977895,751.1572074255473,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,188,0.0,400.9326775201439,303.01861992920885,751.1593528422225,6.267857142857144,0.0,0.0,0.0,0.0,0.0925096491590477,0.0,0.0,0.0,0.0,0.0,0.0
1980,189,0.0,400.9282701822801,303.0208279994393,751.1615521098558,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,190,0.0,400.92399184076265,303.0229034031066,751.163755047706,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,191,0.0,400.9198364525351,303.02485248936586,751.1659613496743,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,192,0.0,400.91579835048117,303.02668121691244,751.1681707241817,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,193,0.0,400.9118722141973,303.02839518408547,751.1703828932925,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,194,0.0,400.90805304348964,303.0299996561798,751.1725975919059,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,195,0.0,400.90433613430184,303.03149959026814,751.1748145670052,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,196,0.0,400.90071705681237,303.03289965779743,751.1770335769654,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,197,0.0,400.89719163547585,303.0342042651925,751.179254390907,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,198,0.0,400.89375593080575,303.03541757267175,751.1814767880977,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,199,0.0,400.88259448030703,303.0359929403253,751.1826793214402,6.267857142857144,0.0,0.0,0.0,0.0,0.09250764614817175,0.0,0.0,0.0,0.0,0.0,0.0
1980,200,0.0,400.8755029380661,303.0408503648741,751.1849134391324,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,201,0.0,400.86858701821114,303.0455222711823,751.1871574526791,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,202,0.0,400.861839892262,303.050015922523,751.1894109272876,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,203,0.0,400.8543366261409,303.0542848664872,751.1915744984443,6.267857142857144,0.0,0.0,0.0,0.0,0.09240103340506589,0.0,0.0,0.0,0.0,0.0,0.0
1980,204,0.0,400.8448274071087,303.0615155332278,751.1938530507358,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,205,0.0,400.83554223165953,303.0685067076213,751.1961470517916,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,206,0.0,400.8264728992632,303.07526715456726,751.1984559372419,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,207,0.0,400.8176116105149,303.08180521742855,751.2007791631289,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,208,0.0,400.8089509424578,303.088128843673,751.2031162049416,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,209,0.0,400.8004838257357,303.0942456086278,751.205466556709,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,210,0.0,400.79220352341713,303.10016273750875,751.2078297301465,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,211,0.0,400.7841036113475,303.1058871258721,751.2102052538528,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,212,0.0,400.77617795990164,303.11142535861933,751.2125926725514,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,213,0.0,400.7684207170191,303.11678372767636,751.2149915463768,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,214,0.0,400.76082629241756,303.12196824845495,751.2174014501999,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,215,0.0,400.7533893428884,303.1269846751937,751.2198219729902,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,216,0.0,400.746104758588,303.13183851526975,751.2222527172146,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,217,0.0,400.738967650246,303.13653504256,751.2246932982663,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,218,0.0,400.7319733372186,303.14107930992765,751.2271433439262,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,219,0.0,400.72511733632155,303.14547616089965,751.2296024938511,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,220,0.0,400.7183953513843,303.1497302405979,751.2320703990902,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,221,0.0,400.39622773117765,303.13110063739686,751.1851443117067,6.267857142857144,0.0,0.0,0.0,0.0,0.09209625198056327,0.0,0.0,0.0,0.0,0.0,0.0
1980,222,0.0,400.1699301089643,303.13528798958396,751.1542968409651,6.267857142857144,0.0,0.0,0.0,0.0,0.09154046841527479,0.0,0.0,0.0,0.0,0.0,0.0
1980,223,0.0,400.1357991164428,303.1668071152663,751.1569087078042,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,224,0.0,400.09859833496364,303.19876993016265,751.1595315926595,6.267857142857144,0.0,0.0,0.0,0.0,0.09114696813714053,0.0,0.0,0.0,0.0,0.0,0.0
1980,225,0.0,400.0195628701768,303.22847595540264,751.1562615136454,6.267857142857144,0.0,0.0,0.0,0.0,0.09107565367413183,0.0,0.0,0.0,0.0,0.0,0.0
1980,226,0.0,399.979174319141,303.2656335581256,751.1591141954144,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,227,0.0,399.9393966873335,303.3019455943469,751.1620525200041,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,228,0.0,399.89814225043636,303.33851120398054,751.1650770459453,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,229,0.0,399.8592791940891,303.3742655366292,751.168185769644,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,230,0.0,399.8208635869031,303.40923290064256,751.1713767471913,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,231,0.0,399.78214639522827,303.4441506711499,751.1745992259433,6.267857142857144,0.0,0.0,0.0,0.0,0.09082873337018799,0.0,0.0,0.0,0.0,0.0,0.0
1980,232,0.0,399.7413875676019,303.4815483686678,751.1779603560518,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,233,0.0,399.54917859284336,303.50464742423674,751.1563947812068,6.267857142857144,0.0,0.0,0.0,0.0,0.09066726027979398,0.0,0.0,0.0,0.0,0.0,0.0
1980,234,0.0,399.50097138917505,303.54819926657586,751.1599446044632,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,235,0.0,399.395013278831,303.58579142415,751.1542835487718,6.267857142857144,0.0,0.0,0.0,0.0,0.09035186746868844,0.0,0.0,0.0,0.0,0.0,0.0
1980,236,0.0,399.34193514778474,303.63227294866357,751.1580433805601,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,237,0.0,399.29256422151394,303.6777768324183,751.161910423076,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,238,0.0,399.2422936217565,303.7223413648919,751.1658823519718,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,239,0.0,399.1945705357715,303.7659899023615,751.1699569004871,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,240,0.0,399.147640439559,303.80874504147323,751.174131857588,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,241,0.0,399.10148362189113,303.8506286505492,751.1784050661798,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,242,0.0,399.05477449144263,303.8915838214994,751.182629597571,6.267857142857144,0.0,0.0,0.0,0.0,0.0901642788793353,0.0,0.0,0.0,0.0,0.0,0.0
1980,243,0.0,398.97010312723984,303.92915809486755,751.1811815351875,6.267857142857144,0.0,0.0,0.0,0.0,0.09013103392885372,0.0,0.0,0.0,0.0,0.0,0.0
1980,244,0.0,398.9016704165632,303.9739034586119,751.1832629459275,6.267857142857144,0.0,0.0,0.0,0.0,0.08987011034094357,0.0,0.0,0.0,0.0,0.0,0.0
1980,245,0.0,398.84577306112027,304.0226773758912,751.1876847674457,6.267857142857144,0.0,0.0,0.0,0.0,0.08971151172308998,0.0,0.0,0.0,0.0,0.0,0.0
1980,246,0.0,398.7883446037138,304.07263434063896,751.1924900518076,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,247,0.0,398.7324214398925,304.12196355141276,751.1974111209882,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,248,0.0,398.6781082240849,304.170333093307,751.2024455966034,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,249,0.0,398.6253724320474,304.2177661180437,751.2075911573969,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,250,0.0,398.57360023139705,304.2642839413013,751.2128455347897,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,251,0.0,398.5226159458464,304.309907250306,751.2182065113356,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,252,0.0,398.37307160357517,304.3460699397627,751.2077454773522,6.267857142857144,0.0,0.0,0.0,0.0,0.08958584938905477,0.0,0.0,0.0,0.0,0.0,0.0
1980,253,0.0,398.3172082219125,304.3963502376332,751.2133285611443,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,254,0.0,398.21776314425443,304.44200231876454,751.2122381804509,6.267857142857144,0.0,0.0,0.0,0.0,0.08929129941645242,0.0,0.0,0.0,0.0,0.0,0.0
1980,255,0.0,398.15690006937115,304.4940205854145,751.2180582568569,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,256,0.0,398.0999226383186,304.54505865445566,751.2239976188683,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,257,0.0,397.9370301894604,304.58594538681973,751.2129796194182,6.267857142857144,0.0,0.0,0.0,0.0,0.08910126527690668,0.0,0.0,0.0,0.0,0.0,0.0
1980,258,0.0,397.8757926587483,304.64032502255367,751.2190964136167,6.267857142857144,0.0,0.0,0.0,0.0,0.08886076731328801,0.0,0.0,0.0,0.0,0.0,0.0
1980,259,0.0,397.81432344353703,304.69548169394903,751.2254089574327,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,260,0.0,397.7510584996346,304.7496295145191,751.2318479720216,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,261,0.0,397.68846808716523,304.8026743904566,751.2381852778425,6.267857142857144,0.0,0.0,0.0,0.0,0.08877944996577636,0.0,0.0,0.0,0.0,0.0,0.0
1980,262,0.0,397.62735660453455,304.85709584602347,751.2448753049064,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,263,0.0,397.56710603748206,304.91053185473226,751.25168986325,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,264,0.0,397.50650915507106,304.9630109019281,751.2586265757419,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,265,0.0,397.3865411109847,305.0093731539984,751.2560759426251,6.267857142857144,0.0,0.0,0.0,0.0,0.08865975480951153,0.0,0.0,0.0,0.0,0.0,0.0
1980,266,0.0,397.32329392389954,305.06478081181893,751.2631968278502,6.267857142857144,0.0,0.0,0.0,0.0,0.08842801969810704,0.0,0.0,0.0,0.0,0.0,0.0
1980,267,0.0,397.04050234549516,305.10074002999045,751.2330649538742,6.267857142857144,0.0,0.0,0.0,0.0,0.08828959145962006,0.0,0.0,0.0,0.0,0.0,0.0
1980,268,0.0,396.97002966021876,305.16110024425444,751.2405221998108,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,269,0.0,396.90218060806376,305.2203927496701,751.2481176049951,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,270,0.0,396.83319282929136,305.2786593350163,751.2558486182003,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,271,0.0,396.7679952527864,305.33599261717205,751.2637129125494,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,272,0.0,396.70365438315685,305.3923383672484,751.2717080321027,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,273,0.0,396.6401207674271,305.4477159789421,751.279831569054,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,274,0.0,396.5774430161033,305.5021441373223,751.2880811619976,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,275,0.0,396.51557275095104,305.5556410696734,751.2964544947988,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,276,0.0,396.4544944603847,305.60822455953956,751.304949295499,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,277,0.0,396.3941930199243,305.65991196024476,751.3135633352541,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,278,0.0,396.33465368020575,305.7107202079121,751.3222944273053,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,279,0.0,396.2758620554399,305.7606658340035,751.3311404259798,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,280,0.0,396.2178041123004,305.809764977401,751.3400992257218,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,281,0.0,396.1604661592204,305.85803339605076,751.349168760152,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,282,0.0,396.1038348360827,305.9054864781861,751.3583470011545,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,283,0.0,396.0478971042835,305.9521392531496,751.3676319579902,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,284,0.0,395.99264023715625,305.99800640183054,751.3770216764365,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,285,0.0,395.93805181073867,306.04310226673374,751.3865142379509,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,286,0.0,395.884119694869,306.0874408616954,751.3961077588589,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,287,0.0,395.8308320445981,306.1310358812605,751.4058003895647,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,288,0.0,395.7781772919028,306.17390070973556,751.4155903137848,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,289,0.0,395.72614413768997,306.21604842993077,751.4254757478026,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,290,0.0,395.67472154407744,306.257491831603,751.4354549397427,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,291,0.0,395.62389872694223,306.2982434196127,751.4455261688684,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,292,0.0,395.5732175053273,306.33876199085756,751.4556888192384,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,293,0.0,395.52312185659156,306.3786052476173,751.4659412112144,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,294,0.0,395.47337269293405,306.41778642898385,751.4762816980179,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,295,0.0,395.4244150823321,306.4563170759772,751.4867086616266,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,296,0.0,395.37601182819583,306.49420847958567,751.4972205121543,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,297,0.0,395.32815344520907,306.5314716874771,751.5078156872497,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,298,0.0,395.2808306579333,306.56811751049344,751.5184926515092,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,299,0.0,395.23403439509445,306.60415652893465,751.5292498959068,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,300,0.0,395.1857485421749,306.6406432875954,751.5399898633228,6.267857142857144,0.0,0.0,0.0,0.0,0.08794525929597155,0.0,0.0,0.0,0.0,0.0,0.0
1980,301,0.0,395.13698169110893,306.6784869328171,751.5509130691672,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,302,0.0,395.0880115187846,306.71570618318424,751.5619192464203,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,303,0.0,395.03897856213075,306.75231917223675,751.573006886652,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,304,0.0,394.9917940897896,306.78833602453335,751.5841745066966,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,305,0.0,394.94511731660015,306.82376665628266,751.5954206481367,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,306,0.0,394.8989399635866,306.85862078063326,751.6067438767998,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,307,0.0,394.85325392595155,306.8929079128009,751.6181427822671,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,308,0.0,394.8080512685832,306.92663737504057,751.6296159773957,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,309,0.0,394.76332422170066,306.9598183014674,751.6411620978515,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,310,0.0,394.71906517663274,306.99245964273274,751.6527798016541,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,311,0.0,394.6752666817258,307.0245701705607,751.6644677687331,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,312,0.0,394.6319214383758,307.056158482149,751.6762247004948,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,313,0.0,394.5890222971793,307.0872330044401,751.6880493194001,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,314,0.0,394.54656225420104,307.11780199826666,751.6999403685519,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,315,0.0,394.5045344473517,307.14787356237525,751.7118966112926,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,316,0.0,394.4629321528745,307.17745563733325,751.7239168308118,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,317,0.0,394.4217487819342,307.2065560093225,751.7359998297628,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,318,0.0,394.38097787730743,307.23518231382405,751.748144429888,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
