year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,N_uptake,biomass,bio_N,yield_actual
2009,347,0.0,0.0,0.0,4.308168638479172,39.836632624440114,41.62412246836402,9.392093836718695e-05,0.0002496638188209194,0.00038564120115795123,0.3196298268841462,0.3331940905214155,0.333426817906646,16.373073626666176,16.379968528177216,16.379974163126576,0.0,0,0,0
2009,348,0.0,0.0,0.0,4.2349190543394215,39.909882208579866,41.62412246836402,9.232404877099877e-05,0.0002512607084171076,0.00038637615413878026,0.319528302219574,0.33330326188800746,0.33342650391463924,16.37306646128696,16.37996804685441,16.379973742165593,0.0,0,0,0
2009,349,0.0,0.0,0.0,4.1934250385545235,39.67881200241747,41.893402953704076,9.078049126432907e-05,0.0002478496342391401,0.00039125434316959214,0.31947461734350674,0.3332490328025887,0.33353867428914136,16.37289696032413,16.379967538951146,16.37997337619925,0.0,0,0,0
2009,350,0.0,0.0,0.0,4.028256691891606,39.70180773266537,41.75341518636235,8.72048786055786e-05,0.0002492050801893248,0.00038708536062363464,0.31923026121444487,0.33344140923668286,0.3334862477953325,16.372889650600758,16.379967125363624,16.37997298453499,0.0,0,0,0
2009,351,0.0,0.0,0.0,4.028256691891606,39.076384711908744,42.2292464089925,8.72048786055786e-05,0.00023939075415854372,0.0003934326172622669,0.31923756728295577,0.3331793159964698,0.33368943536437373,16.372882344532247,16.379966583291594,16.37997269248537,0.0,0,0,0
2009,352,0.0,0.0,0.0,4.028256691891606,39.076384711908744,41.564051560422506,8.72048786055786e-05,0.00023939075415854372,0.00037793924640456785,0.31924486969843247,0.33317985779746445,0.3334270423425559,16.37287504211677,16.3799660414906,16.37997227180306,0.0,0,0,0
2009,353,0.0,0.0,0.0,4.028256691891606,39.076384711908744,41.564051560422506,8.72048786055786e-05,0.00023939075415854372,0.0003782138035708519,0.3192521684627014,0.3331803993275586,0.3334271883918914,16.3728677433525,16.379965499960505,16.379971851196554,0.0,0,0,0
2009,354,0.0,0.0,0.0,4.028256691891606,39.076384711908744,41.564051560422506,8.72048786055786e-05,0.00023939075415854372,0.0003786869434652769,0.31925946357758817,0.3331809405868877,0.3334271358800314,16.372860448237613,16.379964958701176,16.379971430568517,0.0,0,0,0
2009,355,0.0,0.0,0.0,4.028256691891606,39.076384711908744,41.564051560422506,8.72048786055786e-05,0.00023939075415854372,0.00037924508494125976,0.3192667550449175,0.33318148157558714,0.33342699842976364,16.372853156770283,16.379964417712475,16.379971009877302,0.0,0,0,0
2009,356,0.0,0.0,0.0,4.025239675578331,39.076384711908744,41.564051560422506,8.655163216921879e-05,0.00023939075415854372,0.00037985639309479345,0.3192736226209849,0.33318202229379223,0.3334268079020125,16.37282431813547,16.37996387699427,16.379970589096892,0.0,0,0,0
2009,357,0.0,0.0,0.0,3.9029979219160875,39.19549656156094,41.564051560422506,8.333528589114462e-05,0.00024193398380979492,0.00038056747872930756,0.31909146195309784,0.33337157093668374,0.33342651773481974,16.372794550234627,16.379963429205844,16.379970168178442,0.0,0,0,0
2009,358,0.0,0.0,0.0,3.704769457582004,38.89077472855181,42.023028180801276,7.098977471578513e-05,0.00023780720865471363,0.00038848016665229013,0.3188380717285038,0.33343189838036247,0.3336212026263405,16.372489988709493,16.379963010996835,16.379969842706565,0.0,0,0,0
2009,359,0.0,0.0,0.0,3.405420421443183,38.519876224320605,42.153007753262955,5.734757334060752e-05,0.00023282900282300492,0.00038764189297904865,0.31840260845678814,0.33360204554179723,0.3336917780862668,16.372131620618685,16.379962676204993,16.379969551836876,0.0,0,0,0
2009,360,0.0,0.0,0.0,3.1774749615076843,37.68963472598618,42.53342062913932,5.282692708609949e-05,0.00022097539311547728,0.0003891095048008866,0.31799191221709006,0.3335637459744232,0.3338807304561198,16.372084275162994,16.379962322640512,16.379969353602146,0.0,0,0,0
2009,361,0.0,0.0,0.0,3.0519856153866924,36.82737608392253,42.35818551102377,5.071955068554809e-05,0.00020858256989121299,0.0003777949038524095,0.31774901970564773,0.33337805325122094,0.3338607584978837,16.37207469343833,16.379961878045528,16.379969145578343,0.0,0,0,0
2009,362,0.0,0.0,0.0,2.99397823731819,36.304859640162185,41.82887895078592,4.9755552645305556e-05,0.00020132665359624767,0.00036202644425881614,0.31763631707138523,0.333236594536185,0.333685677922078,16.372066610526133,16.37996136410624,16.37996885172508,0.0,0,0,0
2009,363,0.0,0.0,0.0,2.99397823731819,36.02950156075,41.44498867370399,4.9755552645305556e-05,0.00019750919491315315,0.00035216415536971744,0.3176443959421255,0.33311079671713695,0.33354887398314187,16.372058531655394,16.379960788500945,16.379968490807965,0.0,0,0,0
2009,364,0.0,0.0,0.0,2.99397823731819,36.02950156075,41.13078574903921,4.9755552645305556e-05,0.00019750919491315315,0.000345835750536502,0.31765247077343045,0.33311137203463054,0.3334225155692583,16.37205045682409,16.379960213183452,16.379968067948486,0.0,0,0,0
2009,365,0.0,0.0,0.0,2.993536661608515,36.02950156075,41.13078574903921,4.9682155106370886e-05,0.00019750919491315315,0.0003459940054790347,0.3176604514471767,0.3331119470644654,0.3334227800399108,16.372037741289642,16.37995963815362,16.37996764522289,0.0,0,0,0
2010,1,0.0,0.0,0.0,2.932514634060417,36.0905235882981,41.13078574903921,4.866940457739596e-05,0.00019852194544212808,0.0003459940054790347,0.3175390740795248,0.33324196593064104,0.3334232025541435,16.372029611074723,16.379959126870013,16.379967222708657,0.0,0,0,0
2010,2,1.9550948046195873,614.7076054141554,0.0,2.932514634060417,35.798864419363994,41.422444917973316,4.866940457739596e-05,0.00019451114566243152,0.00035000480525873123,537.9239144363007,0.33310789114414063,0.33355821067158214,93.47325966300889,16.37995854986267,16.37996686638506,0.0,0,0,0
2010,3,1.9544715967837707,614.7163112468003,0.0,2.932514634060417,35.798864419363994,41.08809828532504,4.866940457739596e-05,0.00019451114566243152,0.0003429420323900179,1075.275247568716,0.33310846786297865,0.333424014863409,170.83823777739408,16.379957973143835,16.379966444276846,0.0,0,0,0
2010,4,1.9538579367758975,614.7248925894185,0.0,2.932514634060417,35.798864419363994,41.08809828532504,4.866940457739596e-05,0.00019451114566243152,0.0003429420323900179,1612.3715572039443,0.3331090442934572,0.3334244367605687,248.46682073158428,16.379957396713355,16.379966022379687,0.0,0,0,0
2010,5,1.9532540377642,614.7334321336587,0.0,2.932514634060417,35.798864419363994,41.08809828532504,4.866940457739596e-05,0.00019451114566243152,0.0003429420323900179,2149.2129343838355,0.33310962043572057,0.3334248584467798,326.3588756853514,16.379956820571092,16.379965600693478,0.0,0,0,0
2010,6,1.9526597483522394,614.7419482264129,0.0,2.932514634060417,35.798864419363994,41.08809828532504,4.866940457739596e-05,0.00019451114566243152,0.0003429420323900179,2685.7994861499888,0.3331101962899128,0.3334252799221478,404.514272145611,16.3799562447169,16.37996517921811,0.0,0,0,0
2010,7,1.9520748505855323,614.7504430458773,0.0,2.9283902334909806,35.798864419363994,41.08809828532504,4.7984784384431085e-05,0.00019451114566243152,0.0003429420323900179,3222.1235925000983,0.3331107718561779,0.33342570118677817,482.93172153982624,16.379955669150636,16.37996475795348,0.0,0,0,0
2010,8,1.951499121706056,614.7589151664216,0.0,2.791253116197503,35.92299867686587,41.08809828532504,4.39013874966225e-05,0.0001964635541016989,0.0003429420323900179,3754.973251307265,3.5334915274630796,0.33342612224077617,561.6077743090681,16.381524048948503,16.379964336899484,0.0,0,0,0
2010,9,1.9509323452200444,614.7673626130951,0.0,2.625958973284278,35.47920762120925,41.69718348389489,4.1301608144171214e-05,0.00019073558749270063,0.0003512697783514675,4285.71566554065,8.610824019501097,0.3364206455967897,640.5483371497054,16.385581525641147,16.37996538388548,0.0,0,0,0
2010,10,1.9503743120078705,614.7757835025901,0.0,2.625958973284278,34.63880135904387,41.831074274425184,4.1301608144171214e-05,0.00017944056479531978,0.00034768504704705855,4821.288064265225,8.596575214670981,0.346328080744064,719.7517219277199,16.38963197640195,16.379971287884164,0.0,0,0,0
2010,11,1.94982481987934,614.7841761268461,0.0,2.625958973284278,34.63880135904387,40.84021060377322,4.1301608144171214e-05,0.00017944056479531978,0.00032709577890588175,5356.60616450665,8.592526789135556,0.3459122024627892,799.2177978131407,16.393680401937377,16.37997698794352,0.0,0,0,0
2010,12,1.9492836267670146,614.7925143534985,0.0,2.625958973284278,34.63880135904387,40.84021060377322,4.1301608144171214e-05,0.00017944056479531978,0.00032709577890588175,5891.670045923445,8.588480387812899,0.3459065052534619,878.9464307498442,16.397726803260035,16.37998268515285,0.0,0,0,0
2010,13,1.9487505593666845,614.8007955950983,0.0,2.625958973284278,34.63880135904387,40.84021060377322,4.1301608144171214e-05,0.00017944056479531978,0.00032709577890588175,6426.479785870844,8.584436009690902,0.3459008108927392,958.9374863975434,16.40177118138203,16.379988379513573,0.0,0,0,0
2010,14,1.9482254483537151,614.8090209890472,0.0,2.625958973284278,34.63880135904387,40.84021060377322,4.1301608144171214e-05,0.00017944056479531978,0.00032709577890588175,6961.035462659575,8.580393653757968,0.3458951193791969,1039.1908305978598,16.405813537314966,16.379994071027117,0.0,0,0,0
2010,15,1.9477081229731945,614.817191521463,0.0,2.625958973284278,34.63880135904387,40.84021060377322,4.1301608144171214e-05,0.00017944056479531978,0.00032709577890588175,7495.3371554230835,8.576353319003,0.34588943071141137,1119.7063293558151,16.409853872069935,16.3799997596949,0.0,0,0,0
2010,16,1.9471984135688583,614.825307660168,0.0,2.625958973284278,34.63880135904387,40.84021060377322,4.1301608144171214e-05,0.00017944056479531978,0.00032709577890588175,8029.384943663843,8.572315004415408,0.34588374488795975,1200.4838487752247,16.413892186657524,16.380005445518353,0.0,0,0,0
2010,17,1.946696153593107,614.833369551528,0.0,2.625958973284278,34.63880135904387,40.84021060377322,4.1301608144171214e-05,0.00017944056479531978,0.00032709577890588175,8563.17890697204,8.568278708985112,0.3458780619074198,1281.5232550185565,16.41792848208782,16.380011128498893,0.0,0,0,0
2010,18,1.9462011805549093,614.8413771976938,0.0,2.625958973284278,34.63880135904387,40.84021060377322,4.1301608144171214e-05,0.00017944056479531978,0.0003273707230554466,9096.719124899404,8.56424443170253,0.34587210695894216,1362.8244142888864,16.421962759370402,16.38001680850322,0.0,0,0,0
2010,19,1.9457131705465907,614.8493251617349,0.0,2.625958973284278,34.63880135904387,40.84021060377322,4.1301608144171214e-05,0.00017944056479531978,0.00032781347343640855,9630.005672202358,8.56021217155859,0.3458659872611812,1444.3871921476677,16.425995019514342,16.3800224854506,0.0,0,0,0
2010,20,1.9452319564808886,614.8572157801182,0.0,2.625958973284278,34.63880135904387,40.84021060377322,4.1301608144171214e-05,0.00017944056479531978,0.0003282359658024155,10163.038625642757,8.55618192754472,0.34585989086693036,1526.2114544873864,16.43002526352821,16.38002815935248,0.0,0,0,0
2010,21,1.944757399104492,614.865051272535,0.0,2.625958973284278,34.63880135904387,40.84021060377322,4.1301608144171214e-05,0.00017944056479531978,0.00032884419512965013,10695.818063884786,8.552153698652859,0.34585361187069885,1608.2970675178922,16.434053492420073,16.38003383011938,0.0,0,0,0
2010,22,1.9442893638733965,614.8728328860343,0.0,2.625958973284278,34.63880135904387,40.84021060377322,4.1301608144171214e-05,0.00017944056479531978,0.00032961920428174583,11228.34406664338,8.548127483875444,0.34584716930977705,1690.6438976453337,16.43807970719749,16.38003949767114,0.0,0,0,0
2010,23,1.9438277183317298,614.8805612232456,0.0,2.625958973284278,34.63880135904387,40.84021060377322,4.1301608144171214e-05,0.00017944056479531978,0.00033055164861213216,11760.616714120119,8.544103282205416,0.34584057260434664,1773.2518113918413,16.442103908867516,16.38004516193223,0.0,0,0,0
2010,24,1.9433723325557468,614.8882365677391,0.0,2.5977865645557925,34.63880135904387,40.84021060377322,3.68699659330788e-05,0.0001881849982075304,0.0003316566761254722,12292.426245846942,8.540072352487423,0.34583380668932207,1856.088990533418,16.446126094151936,16.380050822819722,0.0,0,0,0
2010,25,1.9429230796219141,614.8958590694504,0.0,2.5231793291075992,34.71139083710683,40.84021060377322,3.5560657793249786e-05,0.00021492672536530972,0.00033290960398639773,12817.00247475277,15.708582672709344,0.34582689631832314,1939.2124069790173,16.453662531254803,16.380056480262837,0.0,0,0,0
2010,26,1.942479838891448,614.9034787107938,0.0,2.429536600607581,34.43393311966302,41.21130346803203,3.4240895466172896e-05,0.0002465726157604305,0.00033985777003138994,13338.61115414073,25.60067520086182,0.3542129469133029,2022.5942948169468,16.466048394550928,16.38006624882862,0.0,0,0,0
2010,27,1.942042557019112,614.9111215986818,0.0,2.429536600607581,33.92402195568787,41.2842200446104,3.4240895466172896e-05,0.00023744425616599593,0.00034089434083847285,13869.879817512512,25.569349577459484,0.3729605133244559,2106.236753043846,16.478418776847263,16.380085208107708,0.0,0,0,0
2010,28,1.941611155894506,614.9187983373662,0.0,2.429536600607581,33.92402195568787,40.67301044807822,3.4240895466172896e-05,0.00023744425616599593,0.0003289321383104492,14400.895709528368,25.5569853803543,0.3726649615070466,2190.1396593653567,16.49078297395245,16.380104022305723,0.0,0,0,0
2010,29,1.941185537008487,614.9265116877111,0.0,2.429536600607581,33.92402195568787,40.67301044807822,3.4240895466172896e-05,0.00023744425616599593,0.0003289321383104492,14931.658988670293,25.544627365347665,0.3726461567161312,2274.302891911142,16.503140988959082,16.38012282709664,0.0,0,0,0
2010,30,1.9407655927514997,614.9342608743899,0.0,2.429536600607581,33.92402195568787,40.67301044807822,3.4240895466172896e-05,0.00023744425616599593,0.0003289321383104492,15462.169812663331,25.532275529348535,0.37262736132761126,2358.726328792494,16.515492824958212,16.38014162248516,0.0,0,0,0
2010,31,1.9403512130877572,614.9420436624306,0.0,2.429536600607581,33.92402195568787,40.67301044807822,3.4240895466172896e-05,0.00023744425616599593,0.0003289321383104492,15992.428337199375,25.519929869267404,0.3726085753367856,2443.4098479188806,16.527838485039343,16.380160408475984,0.0,0,0,0
2010,32,1.9399422886656923,614.9498572851247,0.0,2.429536600607581,33.92402195568787,40.67301044807822,3.4240895466172896e-05,0.00023744425616599593,0.0003289321383104492,16522.434715473122,25.507590382016314,0.3725897987389553,2528.3533269302593,16.540177972290433,16.380179185073814,0.0,0,0,0
2010,33,1.9395382165063084,614.9575438064661,0.0,2.4261366836635507,33.92402195568787,40.67301044807822,3.376164476450921e-05,0.00023744425616599593,0.0003289321383104492,17052.148400408772,25.49525706450885,0.37257103152942395,2613.5504068622568,16.5525112897979,16.380197952283346,0.0,0,0,0
2010,34,1.939138741172156,614.9650499891194,0.0,2.3548622381902073,33.99529640116121,40.67301044807822,3.276980348653771e-05,0.00023843609744396744,0.0003289321383104492,17571.320332289753,35.813102002157265,0.37255227370349736,2699.008288616085,16.569902706460223,16.380216710109273,0.0,0,0,0
2010,35,1.9387437244222907,614.9723601032243,0.0,2.3548622381902073,33.602147823393665,41.06615902584577,3.276980348653771e-05,0.00023154243695838495,0.00033582579879603164,18100.575289816195,35.77502087220109,0.39323193425866826,2784.725691192868,16.58727528022168,16.380245605748822,0.0,0,0,0
2010,36,1.9383530702501095,614.9794720067341,0.0,2.3548599681596656,33.602147823393665,40.59263564725543,3.276948751218014e-05,0.00023154243695838495,0.0003261449952685082,18629.577943222823,35.757656984726516,0.39297645131225484,2870.702456427811,16.604639167696256,16.380274375851258,0.0,0,0,0
2010,37,1.9379666990559206,614.9863884769087,0.0,2.3548599681596656,33.602147823393665,40.59263564725543,3.276948751218014e-05,0.00023154243695838495,0.00032643795903659006,19158.32834029143,35.740301779195676,0.39294740277465356,2956.938447836113,16.621994373227096,16.38030313142509,0.0,0,0,0
2010,38,1.9375845383253734,614.9931140205426,0.0,2.3548599681596656,33.602147823393665,40.59263564725543,3.276948751218014e-05,0.00023154243695838495,0.0003265470654953097,19686.8263940009,35.7229552512676,0.39291855252561153,3043.433508147189,16.63934090115517,16.380331872567673,0.0,0,0,0
2010,39,1.9372065191394747,614.9996536865544,0.0,2.3542977985896876,33.602147823393665,40.59263564725543,3.2691243194161555e-05,0.00023154243695838495,0.00032682262338065845,20215.063054562517,35.70561739660349,0.39288955033073686,3130.186092124919,16.65667875581928,16.38036059920466,0.0,0,0,0
2010,40,1.9368324231648082,615.0060787479257,0.0,2.3175254844135735,33.637114385555634,40.59263564725543,3.195827400411857e-05,0.0002320246197788414,0.00032713958335228184,20736.8620779032,41.854611039968056,0.39286052125240445,3217.1914837089157,16.677030921002245,16.38038931132302,0.0,0,0,0
2010,41,1.9364621281200265,615.0124061062487,0.0,2.2290326877930786,33.53226522754008,40.782585027140705,3.0332388296683873e-05,0.00022990703312178248,0.00033077886354723236,21248.91335213272,57.462220660770996,0.404643383689116,3304.4439380464946,16.705034360502168,16.380423799587167,0.0,0,0,0
2010,42,1.9360955526656776,615.0186399705836,0.0,2.129023827612147,33.1401703381284,41.0463232740792,2.897148067216617e-05,0.00022283292209417368,0.0003345833222807656,21756.872227182605,76.9326788102862,0.4466394417837189,3391.953532030811,16.74258272147248,16.380478875662924,0.0,0,0,0
