year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
1980,244,0.0,0.00025161077485336136,-0.00025161077485336136,0.00025161077485336136,0,0.0,0.0,0.0
1980,245,0.0,0.0002388333341514226,-0.0002388333341514226,0.0002388333341514226,0,0.0,0.0,0.0
1980,246,0.0,0.00023901001782178355,-0.00023901001782178355,0.00023901001782178355,0,0.0,0.0,0.0
1980,247,0.0,0.00023904710650413108,-0.00023904710650413108,0.00023904710650413108,0,0.0,0.0,0.0
1980,248,0.0,0.00023657686995193217,-0.00023657686995193217,0.00023657686995193217,0,0.0,0.0,0.0
1980,249,0.0,0.0002509826404661908,-0.0002509826404661908,0.0002509826404661908,0,0.0,0.0,0.0
1980,250,0.0,0.0002757572545419862,-0.0002757572545419862,0.0002757572545419862,0,0.0,0.0,0.0
1980,251,0.0,0.0002815580345441049,-0.0002815580345441049,0.0002815580345441049,0,0.0,0.0,0.0
1980,252,0.0,0.0003236809186546452,-0.0003236809186546452,0.0003236809186546452,0,0.0,0.0,0.0
1980,253,0.0,0.00031648838552200687,-0.00031648838552200687,0.00031648838552200687,0,0.0,0.0,0.0
1980,254,0.0,0.000309941985790374,-0.000309941985790374,0.000309941985790374,0,0.0,0.0,0.0
1980,255,0.0,-0.0030735434243638338,0.0030735434243638338,-0.0030735434243638338,0,0.0,0.0,0.0
1980,256,0.0,-0.0019875175508445864,0.0019875175508445864,-0.0019875175508445864,0,0.0,0.0,0.0
1980,257,0.0,-0.007173149853031191,0.007173149853031191,-0.007173149853031191,0,0.0,0.0,0.0
1980,258,0.0,-0.0061849351299088084,0.0061849351299088084,-0.0061849351299088084,0,0.0,0.0,0.0
1980,259,0.0,-0.005440855596532401,0.005440855596532401,-0.005440855596532401,0,0.0,0.0,0.0
1980,260,0.0,-0.0052792910357844225,0.0052792910357844225,-0.07111979532953683,0.0658405042937524,0.0,0.0,0.0
1980,261,0.0,-0.005737455787717172,0.005737455787717172,-0.14658117718835229,0.1408437214006351,0.0,0.0,0.0
1980,262,0.0,-0.005410079957547498,0.005410079957547498,-0.7924908331189613,0.7870807531614138,0.0,0.0,0.0
1980,263,0.0,-0.006694760215075757,0.006694760215075757,-0.26332103085434255,0.2566262706392668,0.0,0.0,0.0
1980,264,0.0,-0.0010507566212877018,0.0010507566212877018,-0.06587810864886023,0.06482735202757253,0.0,0.0,0.0
1980,265,0.0,-0.00060870592268252,0.00060870592268252,-0.014829788935855959,0.014221083013173439,0.0,0.0,0.0
1980,266,0.0,-0.0005816798241726675,0.0005816798241726675,-0.0027715927370763893,0.002189912912903722,0.0,0.0,0.0
1980,267,0.0,-0.0005668495150631443,0.0005668495150631443,-0.0007844198192969998,0.0002175703042338555,0.0,0.0,0.0
1980,268,0.0,-0.0005698902436381364,0.0005698902436381364,-0.0005911129767355305,2.122273309739407e-05,0.0,0.0,0.0
1980,269,0.0,0.00017190125246097275,-0.00017190125246097275,0.0001702388535704813,1.6623988904914385e-06,0.0,0.0,0.0
1980,270,0.0,0.00017810542891538717,-0.00017810542891538717,0.00017810542891538717,0,0.0,0.0,0.0
1980,271,0.0,0.00019277615723467534,-0.00019277615723467534,0.00019277615723467534,0,0.0,0.0,0.0
1980,272,0.0,0.00020662709891894337,-0.00020662709891894337,0.00020662709891894337,0,0.0,0.0,0.0
1980,273,0.0,0.00020328031342842223,-0.00020328031342842223,0.00020328031342842223,0,0.0,0.0,0.0
1980,274,0.0,0.00020599271277887965,-0.00020599271277887965,0.00020599271277887965,0,0.0,0.0,0.0
1980,275,0.0,0.00020848028100317606,-0.00020848028100317606,0.00020848028100317606,0,0.0,0.0,0.0
1980,276,0.0,0.00020108162186716072,-0.00020108162186716072,0.00020108162186716072,0,0.0,0.0,0.0
1980,277,0.0,0.00020093683184541078,-0.00020093683184541078,0.00020093683184541078,0,0.0,0.0,0.0
1980,278,0.0,0.0002053284325711502,-0.0002053284325711502,0.0002053284325711502,0,0.0,0.0,0.0
1980,279,0.0,0.00020237171031567414,-0.00020237171031567414,0.00020237171031567414,0,0.0,0.0,0.0
1980,280,0.0,0.00019814234673276587,-0.00019814234673276587,0.00019814234673276587,0,0.0,0.0,0.0
1980,281,0.0,0.00019678133230627282,-0.00019678133230627282,0.00019678133230627282,0,0.0,0.0,0.0
1980,282,0.0,0.0001952558637299262,-0.0001952558637299262,0.0001952558637299262,0,0.0,0.0,0.0
1980,283,0.0,0.00019222876801450184,-0.00019222876801450184,0.00019222876801450184,0,0.0,0.0,0.0
1980,284,0.0,0.00017692376991362835,-0.00017692376991362835,0.00017692376991362835,0,0.0,0.0,0.0
1980,285,0.0,0.00017479888254001708,-0.00017479888254001708,0.00017479888254001708,0,0.0,0.0,0.0
1980,286,0.0,0.00017352821578242583,-0.00017352821578242583,0.00017352821578242583,0,0.0,0.0,0.0
1980,287,0.0,0.0001589504237813344,-0.0001589504237813344,0.0001589504237813344,0,0.0,0.0,0.0
1980,288,0.0,0.00014617736042055185,-0.00014617736042055185,0.00014617736042055185,0,0.0,0.0,0.0
1980,289,0.0,0.00013036448444836424,-0.00013036448444836424,0.00013036448444836424,0,0.0,0.0,0.0
1980,290,0.0,0.00012252652328470504,-0.00012252652328470504,0.00012252652328470504,0,0.0,0.0,0.0
1980,291,0.0,0.00011383225057670643,-0.00011383225057670643,0.00011383225057670643,0,0.0,0.0,0.0
1980,292,0.0,0.00010950329971137762,-0.00010950329971137762,0.00010950329971137762,0,0.0,0.0,0.0
1980,293,0.0,0.00010904055847049676,-0.00010904055847049676,0.00010904055847049676,0,0.0,0.0,0.0
1980,294,0.0,0.00010971653722435804,-0.00010971653722435804,0.00010971653722435804,0,0.0,0.0,0.0
1980,295,0.0,0.00011114466758499475,-0.00011114466758499475,0.00011114466758499475,0,0.0,0.0,0.0
1980,296,0.0,0.0001085997353698076,-0.0001085997353698076,0.0001085997353698076,0,0.0,0.0,0.0
1980,297,0.0,0.00010189414922479045,-0.00010189414922479045,0.00010189414922479045,0,0.0,0.0,0.0
1980,298,0.0,9.816097963266657e-05,-9.816097963266657e-05,9.816097963266657e-05,0,0.0,0.0,0.0
1980,299,0.0,9.782386757706263e-05,-9.782386757706263e-05,9.782386757706263e-05,0,0.0,0.0,0.0
1980,300,0.0,9.717507157347427e-05,-9.717507157347427e-05,9.717507157347427e-05,0,0.0,0.0,0.0
1980,301,0.0,9.350346664405151e-05,-9.350346664405151e-05,9.350346664405151e-05,0,0.0,0.0,0.0
1980,302,0.0,8.986327014781637e-05,-8.986327014781637e-05,8.986327014781637e-05,0,0.0,0.0,0.0
1980,303,0.0,8.788792115410615e-05,-8.788792115410615e-05,8.788792115410615e-05,0,0.0,0.0,0.0
1980,304,0.0,8.871756443795675e-05,-8.871756443795675e-05,8.871756443795675e-05,0,0.0,0.0,0.0
1980,305,0.0,9.18954839903563e-05,-9.18954839903563e-05,9.18954839903563e-05,0,0.0,0.0,0.0
1980,306,0.0,9.648486167179726e-05,-9.648486167179726e-05,9.648486167179726e-05,0,0.0,0.0,0.0
1980,307,0.0,0.00010013499610295185,-0.00010013499610295185,0.00010013499610295185,0,0.0,0.0,0.0
1980,308,0.0,0.00010061282898732316,-0.00010061282898732316,0.00010061282898732316,0,0.0,0.0,0.0
1980,309,0.0,0.00010254514540974924,-0.00010254514540974924,0.00010254514540974924,0,0.0,0.0,0.0
1980,310,0.0,0.0001064378271280475,-0.0001064378271280475,0.0001064378271280475,0,0.0,0.0,0.0
1980,311,0.0,0.0001097699507681682,-0.0001097699507681682,0.0001097699507681682,0,0.0,0.0,0.0
1980,312,0.0,0.0001107217186699927,-0.0001107217186699927,0.0001107217186699927,0,0.0,0.0,0.0
1980,313,0.0,0.00011312373254668273,-0.00011312373254668273,0.00011312373254668273,0,0.0,0.0,0.0
1980,314,0.0,0.00010732402120083862,-0.00010732402120083862,0.00010732402120083862,0,0.0,0.0,0.0
1980,315,0.0,0.00010116047110386717,-0.00010116047110386717,0.00010116047110386717,0,0.0,0.0,0.0
1980,316,0.0,9.506076554544052e-05,-9.506076554544052e-05,9.506076554544052e-05,0,0.0,0.0,0.0
1980,317,0.0,9.108781392797027e-05,-9.108781392797027e-05,9.108781392797027e-05,0,0.0,0.0,0.0
1980,318,0.0,8.602074393593284e-05,-8.602074393593284e-05,8.602074393593284e-05,0,0.0,0.0,0.0
1980,319,0.0,7.997377298352149e-05,-7.997377298352149e-05,7.997377298352149e-05,0,0.0,0.0,0.0
1980,320,0.0,7.542782657310454e-05,-7.542782657310454e-05,7.542782657310454e-05,0,0.0,0.0,0.0
1980,321,0.0,7.165366292838371e-05,-7.165366292838371e-05,7.165366292838371e-05,0,0.0,0.0,0.0
1980,322,0.0,6.959941714512752e-05,-6.959941714512752e-05,6.959941714512752e-05,0,0.0,0.0,0.0
1980,323,0.0,6.908149129003505e-05,-6.908149129003505e-05,6.908149129003505e-05,0,0.0,0.0,0.0
1980,324,0.0,6.915279755048687e-05,-6.915279755048687e-05,6.915279755048687e-05,0,0.0,0.0,0.0
1980,325,0.0,6.82390194697291e-05,-6.82390194697291e-05,6.82390194697291e-05,0,0.0,0.0,0.0
1980,326,0.0,6.814522595277595e-05,-6.814522595277595e-05,6.814522595277595e-05,0,0.0,0.0,0.0
1980,327,0.0,7.58112864026442e-05,-7.58112864026442e-05,-0.015042482637795729,0,0.015111854561034335,6.43936316403849e-06,0.0
1980,328,0.0,7.024984563486214e-05,-7.024984563486214e-05,7.024984563486214e-05,0,0.0,0.0,0.0
1980,329,0.0,7.880603639008626e-05,-7.880603639008626e-05,-0.02132905943761898,0,0.021398828371604752,9.037102404314298e-06,0.0
1980,330,0.0,6.69158008577142e-05,-6.69158008577142e-05,6.69158008577142e-05,0,0.0,0.0,0.0
1980,331,0.0,6.494712891935706e-05,-6.494712891935706e-05,6.494712891935706e-05,0,0.0,0.0,0.0
1980,332,0.0,6.419216771291758e-05,-6.419216771291758e-05,6.419216771291758e-05,0,0.0,0.0,0.0
1980,333,0.0,6.486934609029049e-05,-6.486934609029049e-05,6.486934609029049e-05,0,0.0,0.0,0.0
1980,334,0.0,6.67251505888089e-05,-6.67251505888089e-05,6.67251505888089e-05,0,0.0,0.0,0.0
1980,335,0.0,7.1408247553159e-05,-7.1408247553159e-05,-0.009407736390812715,0,0.009474938636000928,4.206002364946663e-06,0.0
1980,336,0.0,-0.0001214710406429731,0.0001214710406429731,-0.0001214710406429731,0,0.0,0.0,0.0
1980,337,0.0,-0.00018614978603340954,0.00018614978603340954,-0.021393871526925068,0,0.021198551508905608,9.170231986050206e-06,0.0
1980,338,0.0,-0.0005333474280746486,0.0005333474280746486,-0.0005333474280746486,0,0.0,0.0,0.0
1980,339,0.0,-0.00048288757100713176,0.00048288757100713176,-0.0498874104157494,0.04940452284474227,0.0,0.0,0.0
1980,340,0.0,-0.0004356410484359363,0.0004356410484359363,-0.07653610877065375,0.07610046772221782,0.0,0.0,0.0
1980,341,0.0,9.9441919410026e-06,-9.9441919410026e-06,-0.28613556522674344,0.28614550941868444,0.0,0.0,0.0
1980,342,0.0,-0.0003500532882693419,0.0003500532882693419,-0.09212555164367586,0.09177549835540652,0.0,0.0,0.0
1980,343,0.0,-0.00042571596121769584,0.00042571596121769584,-0.02364626166678363,0.023220545705565934,0.0,0.0,0.0
1980,344,0.0,-0.00023789868193967167,0.00023789868193967167,-0.09197979064902029,0.09174189196708062,0.0,0.0,0.0
1980,345,0.0,-0.00033473817174760334,0.00033473817174760334,-0.02959722902693329,0.02926249085518569,0.0,0.0,0.0
1980,346,0.0,-0.0002786029417808436,0.0002786029417808436,-0.05442396215738654,0.0541453592156057,0.0,0.0,0.0
1980,347,0.0,-0.00023250387614976234,0.00023250387614976234,-0.01710802001053935,0.016875516134389586,0.0,0.0,0.0
1980,348,0.0,-0.0001986305399671413,0.0001986305399671413,-0.004344388748506844,0.004145758208539703,0.0,0.0,0.0
1980,349,0.0,-0.0002027005568047901,0.0002027005568047901,-0.0010254208351625493,0.0008227202783577592,0.0,0.0,0.0
1980,350,0.0,-0.00020155574427481432,0.00020155574427481432,-0.00028333939656022267,8.178365228540833e-05,0.0,0.0,0.0
1980,351,0.0,-0.00020580414755782828,0.00020580414755782828,-0.0002138809189773383,8.076771419510012e-06,0.0,0.0,0.0
1980,352,0.0,6.261183588291876e-05,-6.261183588291876e-05,6.190410834960858e-05,7.07727533310191e-07,0.0,0.0,0.0
1980,353,0.0,6.364114210555272e-05,-6.364114210555272e-05,6.364114210555272e-05,0,0.0,0.0,0.0
1980,354,0.0,6.422891220836391e-05,-6.422891220836391e-05,6.422891220836391e-05,0,0.0,0.0,0.0
1980,355,0.0,6.484184638111401e-05,-6.484184638111401e-05,6.484184638111401e-05,0,0.0,0.0,0.0
1980,356,0.0,6.619608711844194e-05,-6.619608711844194e-05,6.619608711844194e-05,0,0.0,0.0,0.0
1980,357,0.0,6.85478064828511e-05,-6.85478064828511e-05,-0.008649034870757077,0,0.008717008999355302,5.736778846268573e-07,0.0
1980,358,0.0,7.037492258632483e-05,-7.037492258632483e-05,7.037492258632483e-05,0,0.0,0.0,0.0
1980,359,0.0,7.168143139324457e-05,-7.168143139324457e-05,7.168143139324457e-05,0,0.0,0.0,0.0
1980,360,0.0,6.935910323591088e-05,-6.935910323591088e-05,6.935910323591088e-05,0,0.0,0.0,0.0
1980,361,0.0,-0.0001767733165820573,0.0001767733165820573,-0.0001767733165820573,0,0.0,0.0,0.0
1980,362,0.0,-0.00029991442113441735,0.00029991442113441735,-0.00029991442113441735,0,0.0,0.0,0.0
1980,363,0.0,-0.000691346557914585,0.000691346557914585,-0.000691346557914585,0,0.0,0.0,0.0
1980,364,0.0,-5.474029337360076e-05,5.474029337360076e-05,-0.32529495809859554,0.32524021780522194,0.0,0.0,0.0
1980,365,0.0,-2.6479359952202852e-05,2.6479359952202852e-05,-0.33647611281043055,0.33644963345047835,0.0,0.0,0.0
1980,366,0.0,-0.0004812073754998647,0.0004812073754998647,-0.10306809886088786,0.102586891485388,0.0,0.0,0.0
1981,1,0.0,-0.0003249293664666364,0.0003249293664666364,-0.025910715150985197,0.02558578578451856,0.0,0.0,0.0
1981,2,0.0,-0.00026649891149413407,0.00026649891149413407,-0.006089508530749299,0.005823009619255165,0.0,0.0,0.0
1981,3,0.0,-0.0002687453036416248,0.0002687453036416248,-0.0013963139227826105,0.0011275686191409857,0.0,0.0,0.0
1981,4,0.0,-0.0002647783804631945,0.0002647783804631945,-0.00037694197493465254,0.00011216359447145801,0.0,0.0,0.0
1981,5,0.0,-0.00026079228519729745,0.00026079228519729745,-0.00027193615159148976,1.1143866394192307e-05,0.0,0.0,0.0
1981,6,0.0,-0.0002568975373998188,0.0002568975373998188,-0.00025798670145604774,1.0891640562289394e-06,0.0,0.0,0.0
1981,7,0.0,7.098745450192938e-05,-7.098745450192938e-05,7.090287886057922e-05,8.457564135016449e-08,0.0,0.0,0.0
1981,8,0.0,6.91289587848587e-05,-6.91289587848587e-05,6.91289587848587e-05,0,0.0,0.0,0.0
1981,9,0.0,6.816960058131372e-05,-6.816960058131372e-05,6.816960058131372e-05,0,0.0,0.0,0.0
1981,10,0.0,6.813734592014953e-05,-6.813734592014953e-05,6.813734592014953e-05,0,0.0,0.0,0.0
1981,11,0.0,6.850683143966307e-05,-6.850683143966307e-05,6.850683143966307e-05,0,0.0,0.0,0.0
1981,12,0.0,6.923273554093612e-05,-6.923273554093612e-05,6.923273554093612e-05,0,0.0,0.0,0.0
1981,13,0.0,6.896040912351964e-05,-6.896040912351964e-05,6.896040912351964e-05,0,0.0,0.0,0.0
1981,14,0.0,6.709178404662453e-05,-6.709178404662453e-05,6.709178404662453e-05,0,0.0,0.0,0.0
1981,15,0.0,6.565272934722088e-05,-6.565272934722088e-05,6.565272934722088e-05,0,0.0,0.0,0.0
1981,16,0.0,6.447538493148386e-05,-6.447538493148386e-05,6.447538493148386e-05,0,0.0,0.0,0.0
1981,17,0.0,6.5727471678656e-05,-6.5727471678656e-05,6.5727471678656e-05,0,0.0,0.0,0.0
1981,18,0.0,6.823784593734672e-05,-6.823784593734672e-05,6.823784593734672e-05,0,0.0,0.0,0.0
1981,19,0.0,7.037936507003906e-05,-7.037936507003906e-05,7.037936507003906e-05,0,0.0,0.0,0.0
1981,20,0.0,7.21712133326946e-05,-7.21712133326946e-05,7.21712133326946e-05,0,0.0,0.0,0.0
1981,21,0.0,7.386100611483926e-05,-7.386100611483926e-05,7.386100611483926e-05,0,0.0,0.0,0.0
1981,22,0.0,7.518886542356995e-05,-7.518886542356995e-05,7.518886542356995e-05,0,0.0,0.0,0.0
1981,23,0.0,7.719308814557735e-05,-7.719308814557735e-05,7.719308814557735e-05,0,0.0,0.0,0.0
1981,24,0.0,7.820852374607057e-05,-7.820852374607057e-05,7.820852374607057e-05,0,0.0,0.0,0.0
1981,25,0.0,7.631665130247711e-05,-7.631665130247711e-05,7.631665130247711e-05,0,0.0,0.0,0.0
1981,26,0.0,7.384297367707404e-05,-7.384297367707404e-05,7.384297367707404e-05,0,0.0,0.0,0.0
1981,27,0.0,7.261949986059335e-05,-7.261949986059335e-05,7.261949986059335e-05,0,0.0,0.0,0.0
1981,28,0.0,7.296472819007249e-05,-7.296472819007249e-05,7.296472819007249e-05,0,0.0,0.0,0.0
1981,29,0.0,7.3948666454271e-05,-7.3948666454271e-05,7.3948666454271e-05,0,0.0,0.0,0.0
1981,30,0.0,7.454358235832769e-05,-7.454358235832769e-05,-0.007953712278833791,0,0.00802768296799176,5.72893200359559e-07,0.0
1981,31,0.0,7.029783521276917e-05,-7.029783521276917e-05,-0.0010339519271838071,0,0.001104160911310159,8.885108641736199e-08,0.0
1981,32,0.0,-0.00012796634098322102,0.00012796634098322102,-0.00012796634098322102,0,0.0,0.0,0.0
1981,33,0.0,-0.00018046714757247173,0.00018046714757247173,-0.00018046714757247173,0,0.0,0.0,0.0
1981,34,0.0,-0.00046287723063187514,0.00046287723063187514,-0.00046287723063187514,0,0.0,0.0,0.0
1981,35,0.0,-0.00031550521298012724,0.00031550521298012724,-0.05690684900781662,0.05659134379483649,0.0,0.0,0.0
1981,36,0.0,-0.00024883587141268787,0.00024883587141268787,-0.018467843094583714,0.018219007223171026,0.0,0.0,0.0
1981,37,0.0,-0.00021295271157898126,0.00021295271157898126,-0.004666667985702588,0.004453715274123607,0.0,0.0,0.0
1981,38,0.0,-0.0002209040842732526,0.0002209040842732526,-0.0010840048922204915,0.0008631008079472388,0.0,0.0,0.0
1981,39,0.0,-0.00022420874967387055,0.00022420874967387055,-0.00031002546103309214,8.581671135922158e-05,0.0,0.0,0.0
1981,40,0.0,-0.00023006371546654554,0.00023006371546654554,-0.0002384926601166626,8.428944650117047e-06,0.0,0.0,0.0
1981,41,0.0,6.258220252590602e-05,-6.258220252590602e-05,6.189442973436599e-05,6.877727915400341e-07,0.0,0.0,0.0
1981,42,0.0,5.905936006911361e-05,-5.905936006911361e-05,5.905936006911361e-05,0,0.0,0.0,0.0
1981,43,0.0,5.8577420304573025e-05,-5.8577420304573025e-05,5.8577420304573025e-05,0,0.0,0.0,0.0
1981,44,0.0,6.239162132715137e-05,-6.239162132715137e-05,6.239162132715137e-05,0,0.0,0.0,0.0
1981,45,0.0,6.762758192735419e-05,-6.762758192735419e-05,6.762758192735419e-05,0,0.0,0.0,0.0
1981,46,0.0,7.088512488843921e-05,-7.088512488843921e-05,-0.0009945471103947057,0,0.0010653465723414579,8.566294168701493e-08,0.0
1981,47,0.0,7.350747995360507e-05,-7.350747995360507e-05,7.350747995360507e-05,0,0.0,0.0,0.0
1981,48,0.0,7.243789286803803e-05,-7.243789286803803e-05,7.243789286803803e-05,0,0.0,0.0,0.0
1981,49,0.0,-0.0002068154204835082,0.0002068154204835082,-0.0002068154204835082,0,0.0,0.0,0.0
1981,50,0.0,-0.00036818873991251166,0.00036818873991251166,-0.00036818873991251166,0,0.0,0.0,0.0
1981,51,0.0,-0.0008271791708693854,0.0008271791708693854,-0.0008271791708693854,0,0.0,0.0,0.0
1981,52,0.0,-0.000513444340514202,0.000513444340514202,-0.12971207436731902,0.12919863002680482,0.0,0.0,0.0
1981,53,0.0,-0.0003249475762896886,0.0003249475762896886,-0.04197110811384164,0.04164616053755195,0.0,0.0,0.0
1981,54,0.0,-0.0002894608320767808,0.0002894608320767808,-0.010374652425070963,0.010085191592994182,0.0,0.0,0.0
1981,55,0.0,-0.0003189280051437136,0.0003189280051437136,-0.002446909768025307,0.0021279817628815935,0.0,0.0,0.0
1981,56,0.0,-0.0003323057429479368,0.0003323057429479368,-0.0005437766115505838,0.00021147086860264695,0.0,0.0,0.0
1981,57,0.0,-0.00032906196401310487,0.00032906196401310487,-0.0003497344611673725,2.0672497154267655e-05,0.0,0.0,0.0
1981,58,0.0,8.936901041605165e-05,-8.936901041605165e-05,8.756420533018172e-05,1.8048050858699325e-06,0.0,0.0,0.0
1981,59,0.0,8.875093936921985e-05,-8.875093936921985e-05,8.875093936921985e-05,0,0.0,0.0,0.0
1981,60,0.0,8.989548177851248e-05,-8.989548177851248e-05,8.989548177851248e-05,0,0.0,0.0,0.0
1981,61,0.0,9.070140760059076e-05,-9.070140760059076e-05,9.070140760059076e-05,0,0.0,0.0,0.0
1981,62,0.0,9.194878288099062e-05,-9.194878288099062e-05,9.194878288099062e-05,0,0.0,0.0,0.0
1981,63,0.0,9.189940908527205e-05,-9.189940908527205e-05,9.189940908527205e-05,0,0.0,0.0,0.0
1981,64,0.0,9.407972004282783e-05,-9.407972004282783e-05,9.407972004282783e-05,0,0.0,0.0,0.0
1981,65,0.0,8.998496281265034e-05,-8.998496281265034e-05,8.998496281265034e-05,0,0.0,0.0,0.0
1981,66,0.0,8.735141938132074e-05,-8.735141938132074e-05,8.735141938132074e-05,0,0.0,0.0,0.0
1981,67,0.0,8.950443526600793e-05,-8.950443526600793e-05,8.950443526600793e-05,0,0.0,0.0,0.0
1981,68,0.0,9.030843597201965e-05,-9.030843597201965e-05,9.030843597201965e-05,0,0.0,0.0,0.0
1981,69,0.0,9.126276330562177e-05,-9.126276330562177e-05,9.126276330562177e-05,0,0.0,0.0,0.0
1981,70,0.0,9.221818260130021e-05,-9.221818260130021e-05,9.221818260130021e-05,0,0.0,0.0,0.0
1981,71,0.0,9.496801891373252e-05,-9.496801891373252e-05,9.496801891373252e-05,0,0.0,0.0,0.0
1981,72,0.0,9.78403649583015e-05,-9.78403649583015e-05,9.78403649583015e-05,0,0.0,0.0,0.0
1981,73,0.0,9.871877324485467e-05,-9.871877324485467e-05,9.871877324485467e-05,0,0.0,0.0,0.0
1981,74,0.0,0.00010081218840696238,-0.00010081218840696238,0.00010081218840696238,0,0.0,0.0,0.0
1981,75,0.0,0.00010497116727492539,-0.00010497116727492539,0.00010497116727492539,0,0.0,0.0,0.0
1981,76,0.0,9.974546333069156e-05,-9.974546333069156e-05,9.974546333069156e-05,0,0.0,0.0,0.0
1981,77,0.0,9.401679000120566e-05,-9.401679000120566e-05,9.401679000120566e-05,0,0.0,0.0,0.0
1981,78,0.0,9.305857656727312e-05,-9.305857656727312e-05,9.305857656727312e-05,0,0.0,0.0,0.0
1981,79,0.0,9.456924090045504e-05,-9.456924090045504e-05,9.456924090045504e-05,0,0.0,0.0,0.0
1981,80,0.0,7.562570493746534e-05,-7.562570493746534e-05,7.562570493746534e-05,0,0.0,0.0,0.0
1981,81,0.0,-0.00042868556261055346,0.00042868556261055346,-0.00042868556261055346,0,0.0,0.0,0.0
1981,82,0.0,-0.0006183740829328599,0.0006183740829328599,-0.0006183740829328599,0,0.0,0.0,0.0
1981,83,0.0,-0.0011164691908334134,0.0011164691908334134,-0.0011164691908334134,0,0.0,0.0,0.0
