year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,N_uptake,biomass,bio_N,yield_actual
1980,101,0.0,0.0,0.0,18.96631677527229,56.479457876837046,37.54297596754374,4.404458915945474e-05,0.00010513028923753016,0.00011975875601937902,0.32873803524140577,0.33583940821969427,0.334216516222557,16.37791196436203,16.380000817746776,16.37999883784811,0.0,0,0,0
1980,102,0.0,0.0,0.0,16.965538772719384,53.14593617697967,42.79406530757411,4.281637523191164e-05,8.852973569575224e-05,0.00014699759343407573,0.32804403704799784,0.33494305819252623,0.33576153041049034,16.377908925331415,16.380001139995013,16.379999561364155,0.0,0,0,0
1980,103,0.0,0.0,0.0,15.993104582569703,51.87776187488009,40.993031197395204,4.365581156006493e-05,8.521594211583016e-05,0.00012527433722867509,0.3276678614161732,0.3346092625816758,0.33487797272691977,16.37790570191478,16.380001298599993,16.37999985171745,0.0,0,0,0
1980,104,0.0,0.0,0.0,15.993104582569703,50.696976914884644,40.44656641873469,4.668837760919736e-05,8.385977345918365e-05,0.00012056433120385053,0.32766805127237586,0.3342248957158709,0.33454936396772306,16.377902478623472,16.38000126877129,16.37999998097061,0.0,0,0,0
1980,105,0.0,0.0,0.0,15.993104582569703,50.696976914884644,39.5270403295283,4.9136815842314785e-05,8.691059709061452e-05,0.00011705642772696761,0.3276688250908332,0.33422187619493826,0.3341656532437302,16.37789925574377,16.380001237462597,16.37999992211205,0.0,0,0,0
1980,106,0.0,0.0,0.0,15.993096019169027,50.696976914884644,39.5270403295283,5.1143231461348556e-05,8.948159747026789e-05,0.00012008758660345272,0.3276700404985617,0.33421933774297674,0.33416268239920227,16.377896033492153,16.380001204909767,16.37999986179765,0.0,0,0,0
1980,107,0.0,0.0,0.0,15.319797929357609,51.37023289104849,39.5270403295283,5.110109082662411e-05,9.417294642344172e-05,0.00012316220268758176,0.32739539239700033,0.3344925916193394,0.3341596695738685,16.37789267662923,16.3800013063173,16.379999800006846,0.0,0,0,0
1980,108,0.0,0.0,0.0,15.319797929357609,50.53620268304787,40.361021738256696,5.3262978095623706e-05,9.308525625016128e-05,0.00013006737536715618,0.32739658623220025,0.3342183543515248,0.3344280526073563,16.377889320385158,16.38000127328168,16.37999986978882,0.0,0,0,0
1980,109,0.0,0.0,0.0,15.319797929357609,50.53620281312398,39.710651553464835,5.6336030037816585e-05,9.670456944739015e-05,0.00012873213346819648,0.32739686806757706,0.3342146398084578,0.3341545565905523,16.37788596431283,16.380001238425375,16.379999805491344,0.0,0,0,0
1980,110,0.0,0.0,0.0,15.319798075857577,50.5362031428371,39.71065201052168,6.119798086497116e-05,0.00010223435166863948,0.00013425363271891828,0.3273952128408561,0.3342088179975591,0.33414864522905663,16.377882607462624,16.38000120071533,16.379999738296526,0.0,0,0,0
1980,111,0.0,0.0,0.0,15.319798459457745,50.53620393274742,39.71065296668045,6.859312882065724e-05,0.00011027459651965112,0.0001417724501898137,0.32739078281748085,0.334200029798816,0.33414024156631744,16.377879248474226,16.380001158697336,16.379999666982567,0.0,0,0,0
1980,112,0.0,0.0,0.0,15.31979930170943,50.53620555988172,39.71065472755944,7.864548059549815e-05,0.00012087135114938313,0.00015121818496888312,0.3273832264473352,0.3341878537690867,0.33412911172124504,16.377875885814998,16.380001110710584,16.379999590213025,0.0,0,0,0
1980,113,0.0,0.0,0.0,15.319801338832068,50.53620923548219,39.710658246011796,9.246085848658802e-05,0.00013481356303555276,0.0001630798770997729,0.32737067796279357,0.3341702922611999,0.33411381584248606,16.37787251703764,16.380001054114953,16.379999505945595,0.0,0,0,0
1980,114,0.0,0.0,0.0,15.319807177209302,50.536219012929315,39.71066643041567,0.00011152617625702428,0.0001525433594853471,0.00017763992022092398,0.32734894669843734,0.3341428542699609,0.33409116676155476,16.37786913764045,16.38000098406868,16.37999941057552,0.0,0,0,0
1980,115,0.0,0.0,0.0,15.319816163289817,50.53623381365174,39.710678059751054,0.00013070042592723283,0.0001697662625575058,0.0001920903120323984,0.3273238302154244,0.33411091512702445,0.33406519513007066,16.377865745963955,16.380000898365257,16.379999302474058,0.0,0,0,0
1980,116,0.0,0.0,0.0,15.319821108926249,50.536242427907865,39.71068510018279,0.0001448599419893501,0.00018402443227187566,0.00020441592257266673,0.3273079293166979,0.3340881388753858,0.33404594662113407,16.377862346526136,16.380000801496855,16.379999184937283,0.0,0,0,0
1980,117,0.0,0.0,0.0,15.31982399882045,50.536247853408206,39.710689757420376,0.00015579838641561943,0.0001959367801806389,0.0002149722744347257,0.32729738955002075,0.33407090591004107,0.33403085796210075,16.37785894195531,16.38000069618113,16.379999060004618,0.0,0,0,0
1980,118,0.0,0.0,0.0,15.319825916206149,50.536251759501816,39.71069324724259,0.0001647306135051359,0.0002062522315702358,0.00022430259372361935,0.32728986859896636,0.3340567962863345,0.33401816897098613,16.377855533731474,16.380000583949357,16.379998928852547,0.0,0,0,0
1980,119,0.0,0.0,0.0,15.319828088461097,50.53625626851297,39.71069719855627,0.00017378044092159514,0.00021664260434395096,0.00023371021124444333,0.32728196497727385,0.3340420160197197,0.3340049476702467,16.377852121667065,16.380000464472825,16.379998791220178,0.0,0,0,0
1980,120,0.0,0.0,0.0,15.319829920859295,50.536260245619765,39.71070074046841,0.00018197840586260357,0.00022630607912824715,0.00024255084879325225,0.327275269154038,0.33402850122243405,0.3339927087498532,16.37784870635423,16.38000033837199,16.379998647589176,0.0,0,0,0
1980,121,0.0,0.0,0.0,15.319831622274322,50.53626310323996,39.71070340127892,0.00018973931778128918,0.00023474456269338294,0.00025041354078362475,0.32726917014851437,0.33401733646480025,0.3339823339617786,16.377845288085584,16.380000206799004,16.37999849887347,0.0,0,0,0
1980,122,10400.0,520.0,0.0,15.319833378549335,50.53626582484117,39.71070595449297,0.013362287957295323,0.00024284380657792524,0.0002580034371825524,455.09180468528507,0.33400665221314985,0.3339723444615677,81.6001354160912,16.38000006998948,16.379998345261995,0.0,4.861619398948104e-05,0.0,0
1980,123,0.0,0.0,0.0,15.320038975774716,50.53627042103954,39.710709972891024,0.030155068818266587,0.0002520983292498194,0.0002665380393251147,454.8526291974244,0.3339929446533861,0.33395995114507104,81.82230606666256,16.379999926461334,16.37999818557636,0.0,0.10074133930538977,0.0,0
1980,124,0.0,0.0,0.0,15.316102520202326,50.53627861629652,39.7107166261886,0.051675475200311675,0.00026211760276720965,0.0002758139157195147,454.6082357559691,0.3339748818438701,0.33394418937896536,82.0443546829443,16.379999774079504,16.379998018165267,0.0,0.4177710947464872,0.004733606221381114,0
1980,125,0.0,0.0,0.0,15.303616204924186,50.536293682201276,39.71072802199767,0.07898076422050894,0.00027142662100064057,0.00028499712549983545,454.3565121119406,0.33395066462301626,0.3339237877656473,82.26627767259725,16.379999609826946,16.37999784075416,0.004733606221381114,1.272167576531206,0.019625178535703697,0
1980,126,0.0,0.0,0.0,15.269872486545745,50.53632044738314,39.71074787705478,0.11195529113543073,0.00027656577407217376,0.00029206218578426037,454.0951024528791,0.3339179267714759,0.33389705812615966,82.48807028840419,16.37999942952662,16.379997650240885,0.01489157231432258,2.899624063994629,0.0597470694723608,0
1980,127,0.0,0.0,0.0,15.20685295367057,50.53634416601891,39.710778833740896,0.1466820964669372,0.0002742103212841668,0.00029463247578171364,453.824740348693,0.3338763727688259,0.3338637325414359,82.70972814282082,16.379999228856654,16.37999744339197,0.040121890936657106,5.319473036739047,0.13614934648682359,0
1980,128,0.0,0.0,0.0,15.109979523294921,50.536294085695644,39.710810364439546,0.17658794264517105,0.00027202152011215127,0.0002967646857606611,453.5558869595048,0.3338346232798611,0.33383021464139356,82.93125197682822,16.379999007721416,16.379997220113307,0.07640227701446278,6.875827017474063,0.2497253992859847,0
1980,129,0.0,0.0,0.0,15.047905292191487,50.53623779726271,39.71082952881794,0.19952496404263909,0.00027791550825438297,0.00030344842661962136,453.3001418207459,0.3338033926669155,0.33380451052659577,83.15264821795877,16.37999877127789,16.379996984235685,0.1135760527991611,6.904013052388012,0.32275193688051906,0
1980,130,0.0,0.0,0.0,15.053000628369274,50.536250978001966,39.710841387211715,0.21737981252261857,0.00028653191587322326,0.00031158363545183654,453.0542874776803,0.3337801770344423,0.3337847603567213,83.37392171635487,16.37999852345549,16.379996738678095,0.07302653759453435,6.925139346814372,0.3240619803108891,0
1980,131,0.0,0.0,0.0,15.05709242884315,50.5362611263025,39.71085128343057,0.2329416328305132,0.0002952327898545461,0.00031967707496616233,452.8122275630264,0.33375965112047423,0.3337670211512557,83.59507433342596,16.379998265572944,16.37999648442649,0.0013100434303700435,6.956334601042715,0.3250494335874633,0
1980,132,0.0,0.0,0.0,15.060947042805756,50.536268518959986,39.71086086085336,0.24799529763241732,0.0003036737383754987,0.0003275620623739286,452.57057591268045,0.3337398376508555,0.33374980894650796,83.81610627052902,16.379997997979615,16.37999622173931,0.000987453276574198,6.981234197852886,0.3264989676162083,0
1980,133,0.0,0.0,0.0,15.064956734443873,50.53627451279428,39.710869694384236,0.26228485530221635,0.0003119439904962681,0.0003352823944108413,452.32996804971685,0.33372123045242796,0.3337335072016628,84.037018040578,16.379997721266967,16.37999595106299,0.0014495340287449879,7.006679654063145,0.32765348147687046,0
1980,134,0.0,0.0,0.0,15.06943658005832,50.536279295876916,39.71087936684865,0.276389274745953,0.0003198060421559585,0.0003427355645731598,452.08913034783336,0.33370187425351966,0.33371661889528514,84.25780953209889,16.379997435067903,16.379995672110052,0.0011545138606621614,7.037994406247191,0.32883659192056053,0
1980,135,0.0,0.0,0.0,15.076376984659202,50.536277632716384,39.71088718728575,0.2916013298383065,0.00032770335579343116,0.0003501238142939684,451.84460479599664,0.33368497389061064,0.33370161336117016,84.47847689559474,16.37999714058646,16.37999538580359,0.0011831104436900506,7.057560077710028,0.33029225520737,0
1980,136,0.0,0.0,0.0,15.083996061198594,50.536276555892925,39.710893437719186,0.30625983381182015,0.0003354234859624691,0.0003573157663694927,451.60070734168653,0.3336703562318166,0.3336883877784142,84.69902452576198,16.379996838941803,16.379995093016277,0.0014556632868094404,7.077841733134364,0.3312019100407326,0
1980,137,0.0,0.0,0.0,15.089521107909274,50.53627221668826,39.710898866224355,0.31967179708565596,0.000342894747872406,0.0003642904393415612,451.35981504021294,0.3336570026894606,0.33367616475440753,84.9194518542774,16.37999653075372,16.379994794239675,0.0009096548333626635,7.098277529054235,0.33214716898734437,0
1980,138,0.0,0.0,0.0,14.388499199729695,51.24233308225018,39.710904318202,0.3181013786564738,0.01500032245364417,0.0003711528633756511,450.6964012670644,0.7563339727312762,0.3336639816458857,85.13955174532633,16.38020343581853,16.379994489493413,0.0009452589466117556,7.129608742114261,0.3330994219556595,0
1980,139,0.0,0.0,0.0,14.391014473842212,50.905707207646266,40.047161601111405,0.3294257424689689,0.014580676717219106,0.0006207850201820947,450.4607508352614,0.755852270058684,0.33390206710705783,85.35953373303411,16.380410102663255,16.379994301469267,0.0009522529683151257,7.139856859088117,0.3345638488062251,0
1980,140,0.0,0.0,0.0,12.870528241254686,52.428374918429036,39.86918611971055,0.30524120998072996,0.04898041749862475,0.0006178053592172391,449.2741355751435,1.7085062863501146,0.33381813650136144,85.5789316664428,16.381083796752645,16.379994072300846,0.0014644268505655928,7.1551544715572275,0.33504209908801097,0
1980,141,0.0,0.0,0.0,11.292715809161802,51.799165481479,42.07905226627465,0.28029270186692995,0.08032783263576312,0.0057274827454424325,447.9348551644476,2.8073784387289176,0.3374082591375928,85.79767113849802,16.382296195425003,16.37999560315722,0.00047825028178588607,8.969279690820743,0.3357562675784075,0
1980,142,0.0,0.0,0.0,10.612058135864046,49.86902000384077,42.84095719234066,0.28071725825882354,0.0835027498138401,0.014643378689250034,447.2115028726002,3.2798831729133546,0.34354919952252705,86.01605380570113,16.383740222791186,16.38000014453423,0.000714168490396512,13.26385480903186,0.42087875617153914,0
1980,143,0.0,0.0,0.0,10.436967016003942,48.82379407533322,41.78874993289075,0.2967870724045491,0.0748389116923693,0.016521043139327812,446.9579591356989,3.2747744942457326,0.34611250063933446,86.2343099906702,16.385181731230272,16.3800059424991,0.08512248859313162,21.57122359703203,0.62238518642118,0
1980,144,0.0,0.0,0.0,10.100677750566417,48.81339016260755,40.919972125145364,0.30852616365911156,0.06734478729186283,0.014622371013757535,446.6927110117679,3.273007494887828,0.3457194731422579,86.45243395670941,16.38662235899306,16.380011547728078,0.20150643024964085,32.632675955272425,1.0121626438719813,0
1980,145,0.0,0.0,0.0,9.660392629005901,48.79416454284905,40.91961405137419,0.31434571572893477,0.05766277865261864,0.013253640511205634,446.41969397776677,3.2711724754116607,0.34568096339903487,86.67042189650945,16.38806207274216,16.38001713402195,0.38977745745080133,45.88087713911818,1.5311479873278664,0
1980,146,0.0,0.0,0.0,9.142186958190392,48.762231880174014,40.91802911056442,0.3152592388188047,0.04726135502358591,0.011695907727387442,446.1415115556234,3.269285675923956,0.34563826484165444,86.88827127915023,16.38950084710207,16.380022699327384,0.518985343455885,60.761360259783835,2.152687776066646,0
1980,147,0.0,0.0,0.0,8.576330522899905,48.71712302444818,40.91482541262665,0.30982672970450686,0.03589512281499819,0.009834208998186536,445.8563494921274,3.2673198109890373,0.3455889973817481,87.10597868431711,16.39093864332113,16.380028240424245,0.6215397887387797,82.7242794535431,2.850766941664109,0
1980,148,0.0,0.0,0.0,7.721122888961793,48.63272080563578,40.90699753719202,0.3044764308980306,0.02634266031184368,0.008061513513741047,445.57028284754614,3.2653190550267026,0.3455365862505147,87.32354366996853,16.392375444304143,16.380033755771624,0.6980791655974633,108.85398868390325,3.8809366172747177,0
1980,149,0.0,0.0,0.0,6.708061432998284,48.51514636112976,40.89409339589263,0.2990301578989239,0.018472817053645882,0.006369689443559449,445.28312277254264,3.2632727162614246,0.34547993435794516,87.54096570148582,16.39381122771454,16.380039243290785,1.0301696756106087,142.44016341699842,5.10646615146919,0
1980,150,0.0,0.0,0.0,5.4467783310060485,48.336546788677076,40.87053215203155,0.27970803356069857,0.013398710947610889,0.005112225916861678,444.9779119868319,3.2612453986432897,0.3454248026723425,87.75823593111487,16.395246002887433,16.380044703727275,1.2255295341944723,167.49319327504375,6.680942341662789,0
1980,151,0.0,0.0,0.0,4.544912917243944,48.18767079784948,40.848205066814884,0.26577243071622025,0.010509445589530856,0.0042994441839255835,444.67057855680196,3.2592804584359802,0.3453749725113917,87.97535331976883,16.396679800412826,16.380050139680385,1.5744761901935982,190.79125642791715,7.856847014211694,0
1980,152,0.0,0.0,0.0,3.6520603526212962,48.08563086013897,40.82296598572633,0.2649638486541231,0.010695722653229291,0.0037180250715709504,444.2834117635886,3.3522213668783722,0.3453285866398867,88.19227643965007,16.398159146964403,16.38005555283889,1.1759046725489057,222.23389705270205,8.949740032208435,0
1980,153,0.0,0.0,0.0,2.0607444754656647,48.311161631212876,40.78365111352146,0.24070276687589254,0.031871530325093725,0.0032432233202921456,442.8973196172356,4.439633172645647,0.34528320175544863,88.40852016292253,16.400171571715656,16.380060943693742,1.0928930179967409,269.65799195557753,10.422545085961437,0
1980,154,0.0,0.0,0.0,0.31966671175582007,45.685674290675365,42.99656733525418,0.24838932759003407,0.023012494203869933,0.005939066409108772,442.60538774624433,4.426490876098757,0.3557393307911037,88.62461860595364,16.402177533450477,16.380071460509633,1.4728050537530009,321.0992802218107,12.642313748272638,0
1980,155,0.0,0.0,0.0,0.0,43.74160888943263,40.91890606460474,0.2557173448472201,0.019076540376239723,0.004626725756996114,442.31719701128037,4.423862201943594,0.3548632062143658,88.84057360425227,16.404182186434056,16.3800815477088,2.219768662311202,380.802424313269,15.05314037147617,0
1980,156,0.0,0.0,0.0,0.0,41.10777982003592,40.818065781078644,0.26361495260197365,0.016382009802956687,0.004156688892020987,442.0336656547405,4.42128335843548,0.3548169007842359,89.05628249477505,16.406185555108475,16.380091612106263,2.410826623203532,432.12184393417243,17.84906356095015,0
1980,157,0.0,0.0,0.0,0.0,38.848377228050126,40.72449532186489,0.24946606598932095,0.03312997619116048,0.0037362380264001735,440.9185425131722,5.247988069108795,0.35477054171945444,89.27154749763295,16.408594187636727,16.380101653675954,2.7959231894739793,504.8312639204356,20.25965581317959,0
1980,158,0.0,0.0,0.0,0.0,34.2621421449642,41.950313935036746,0.25981201623679173,0.026277420883717515,0.005946168910549953,440.64445691699245,5.235667423997041,0.36400621491154694,89.48548554138807,16.410996755991103,16.380116222843615,2.4105922522294425,564.6057259029676,23.657100043569006,0
1980,159,0.0,0.0,0.0,0.0,31.611951488932515,40.3531874218842,0.2182419339103742,0.06877057346896266,0.0049641229907162795,438.552688874417,7.048415827795884,0.36332168596382763,89.6969278542385,16.414287982480143,16.380130456281893,3.3974442303894143,637.14884442659,26.46560944485863,0
1980,160,0.0,0.0,0.0,0.0,25.837543021826864,42.758568172524505,0.17661891414741387,0.09246670262890799,0.017673519386926555,436.16290000830475,9.121315204068955,0.3920427623903874,89.9050020032501,16.418595394682292,16.380158769804527,2.8085094012896246,720.4014707629686,29.855483769623213,0
1980,161,0.0,0.0,0.0,0.0,19.718038001479364,41.534812167094884,0.1675504013279447,0.10049727036046861,0.03385372536635888,433.734835254746,11.225510422676395,0.4339801783299703,90.11673677254186,16.42393432491127,16.380207642451808,3.3898743247645844,809.1669825879623,33.7502805206055,0
1980,162,0.0,0.0,0.0,0.0,13.899325142519036,39.269823528030415,0.19465630777932108,0.06763012710464641,0.046302336489008895,433.466834115086,11.163964406506325,0.4868184204162044,90.32833803851085,16.429243029392403,16.380282418041425,3.8947967509822865,884.8019195834514,37.907882299029545,0
1980,163,0.0,0.0,0.0,0.0,10.580819054959164,35.22174303878241,0.21726631051686365,0.061192501826075454,0.03251170430114413,433.204531172625,11.157503147601616,0.4843220891523505,90.53980859597822,16.434548513191494,16.380355969080938,4.157601778424046,886.4529030258755,41.46760209466979,0
