year,j_day,num_animals,2(ALMOND),"24(CORN, YELLOW)",38(COTTON SEED),"91(LEGUMES, FORAGE)",102(OATS),137(Calcium Phosphate monobasic),"36(CORN, YELLOW)",8g(BARLEY),"87g(LEGUMES, FORAGE)"
1971,71,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,72,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,73,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,74,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,75,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,76,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,77,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,78,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,79,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,80,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,81,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,82,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,83,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,84,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,85,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,86,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,87,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,88,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,89,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,90,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,91,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,92,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,93,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,94,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,95,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,96,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,97,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,98,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,99,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,100,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,101,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,102,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,103,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,104,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,105,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,106,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,107,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,108,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,109,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,110,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,111,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,112,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,113,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,114,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,115,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,116,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,117,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,118,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,119,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,120,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,121,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,122,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,123,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,124,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,125,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,126,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,127,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,128,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,129,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,130,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,131,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,132,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,133,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,134,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,135,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,136,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,137,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,138,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,139,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,140,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,141,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,142,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,143,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,144,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,145,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,146,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,147,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,148,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,149,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,150,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,151,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,152,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,153,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,154,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,155,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,156,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,157,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,158,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,159,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,160,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,161,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,162,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,163,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,164,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,165,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,166,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,167,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,168,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,169,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,170,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,171,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,172,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,173,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,174,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,175,199,149.25,1592,398,995,398,63.68,995,0,0
1971,176,199,149.25,1592,398,995,398,63.68,995,0,0
1971,177,199,149.25,1592,398,995,398,63.68,995,0,0
1971,178,199,149.25,1592,398,995,398,63.68,995,0,0
1971,179,199,149.25,1592,398,995,398,63.68,995,0,0
1971,180,199,149.25,1592,398,995,398,63.68,995,0,0
1971,181,199,149.25,1592,398,995,398,63.68,995,0,0
1971,182,199,149.25,1592,398,995,398,63.68,995,0,0
1971,183,199,149.25,1592,398,995,398,63.68,995,0,0
1971,184,199,149.25,1592,398,995,398,63.68,995,0,0
1971,185,199,149.25,1592,398,995,398,63.68,995,0,0
1971,186,199,149.25,1592,398,995,398,63.68,995,0,0
1971,187,199,149.25,1592,398,995,398,63.68,995,0,0
1971,188,199,149.25,1592,398,995,398,63.68,995,0,0
1971,189,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,190,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,191,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,192,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,193,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,194,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,195,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,196,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,197,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,198,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,199,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,200,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,201,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,202,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,203,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,204,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,205,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,206,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,207,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,208,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,209,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,210,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,211,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,212,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,213,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,214,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,215,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,216,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,217,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,218,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,219,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,220,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,221,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,222,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,223,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,224,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,225,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,226,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,227,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,228,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,229,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,230,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,231,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,232,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,233,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,234,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,235,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,236,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,237,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,238,199,149.25,1592,398,995,398,63.68,995,0,0
1971,239,199,149.25,1592,398,995,398,63.68,995,0,0
1971,240,199,149.25,1592,398,995,398,63.68,995,0,0
1971,241,199,149.25,1592,398,995,398,63.68,995,0,0
1971,242,199,149.25,1592,398,995,398,63.68,995,0,0
1971,243,199,149.25,1592,398,995,398,63.68,995,0,0
1971,244,199,149.25,1592,398,995,398,63.68,995,0,0
1971,245,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,246,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,247,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,248,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,249,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,250,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,251,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,252,199,149.25,1592,398,995,398,63.68,995,0,0
1971,253,199,149.25,1592,398,995,398,63.68,995,0,0
1971,254,199,149.25,1592,398,995,398,63.68,995,0,0
1971,255,199,149.25,1592,398,995,398,63.68,995,0,0
1971,256,199,149.25,1592,398,995,398,63.68,995,0,0
1971,257,199,149.25,1592,398,995,398,63.68,995,0,0
1971,258,199,149.25,1592,398,995,398,63.68,995,0,0
1971,259,199,149.25,1592,398,995,398,63.68,995,0,0
1971,260,199,149.25,1592,398,995,398,63.68,995,0,0
1971,261,199,149.25,1592,398,995,398,63.68,995,0,0
1971,262,199,149.25,1592,398,995,398,63.68,995,0,0
1971,263,199,149.25,1592,398,995,398,63.68,995,0,0
1971,264,199,149.25,1592,398,995,398,63.68,995,0,0
1971,265,199,149.25,1592,398,995,398,63.68,995,0,0
1971,266,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,267,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,268,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,269,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,270,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,271,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,272,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,273,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,274,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,275,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,276,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,277,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,278,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,279,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,280,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,281,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,282,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,283,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,284,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,285,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,286,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,287,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,288,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,289,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,290,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,291,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,292,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,293,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,294,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,295,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,296,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,297,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,298,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,299,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,300,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,301,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,302,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,303,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,304,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,305,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,306,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,307,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,308,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,309,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,310,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,311,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,312,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,313,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,314,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,315,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,316,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,317,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,318,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,319,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,320,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,321,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,322,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,323,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,324,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,325,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,326,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,327,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,328,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,329,199,149.25,1592,398,995,398,63.68,995,0,0
1971,330,199,149.25,1592,398,995,398,63.68,995,0,0
1971,331,199,149.25,1592,398,995,398,63.68,995,0,0
1971,332,199,149.25,1592,398,995,398,63.68,995,0,0
1971,333,199,149.25,1592,398,995,398,63.68,995,0,0
1971,334,199,149.25,1592,398,995,398,63.68,995,0,0
1971,335,199,149.25,1592,398,995,398,63.68,995,0,0
1971,336,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,337,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,338,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,339,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,340,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,341,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,342,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,343,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,344,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,345,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,346,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,347,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,348,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,349,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,350,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,351,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,352,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,353,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,354,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,355,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,356,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,357,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,358,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,359,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,360,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,361,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,362,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,363,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,364,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,365,200,150.0,1600,400,1000,400,64.0,1000,0,0
1972,1,200,150.0,1600,400,1000,400,64.0,1000,0,0
1972,2,200,150.0,1600,400,1000,400,64.0,1000,0,0
1972,3,200,150.0,1600,400,1000,400,64.0,1000,0,0
1972,4,200,150.0,1600,400,1000,400,64.0,1000,0,0
1972,5,200,150.0,1600,400,1000,400,64.0,1000,0,0
1972,6,200,150.0,1600,400,1000,400,64.0,1000,0,0
1972,7,200,150.0,1600,400,1000,400,64.0,1000,0,0
1972,8,200,150.0,1600,400,1000,400,64.0,1000,0,0
1972,9,200,150.0,1600,400,1000,400,64.0,1000,0,0
1972,10,200,150.0,1600,400,1000,400,64.0,1000,0,0
1972,11,200,150.0,1600,400,1000,400,64.0,1000,0,0
1972,12,200,150.0,1600,400,1000,400,64.0,1000,0,0
1972,13,199,149.25,1592,398,995,398,63.68,995,0,0
1972,14,199,149.25,1592,398,995,398,63.68,995,0,0
1972,15,199,149.25,1592,398,995,398,63.68,995,0,0
1972,16,199,149.25,1592,398,995,398,63.68,995,0,0
1972,17,199,149.25,1592,398,995,398,63.68,995,0,0
1972,18,199,149.25,1592,398,995,398,63.68,995,0,0
1972,19,199,149.25,1592,398,995,398,63.68,995,0,0
1972,20,200,150.0,1600,400,1000,400,64.0,1000,0,0
1972,21,200,150.0,1600,400,1000,400,64.0,1000,0,0
1972,22,200,150.0,1600,400,1000,400,64.0,1000,0,0
1972,23,200,150.0,1600,400,1000,400,64.0,1000,0,0
1972,24,200,150.0,1600,400,1000,400,64.0,1000,0,0
1972,25,200,150.0,1600,400,1000,400,64.0,1000,0,0
1972,26,200,150.0,1600,400,1000,400,64.0,1000,0,0
1972,27,200,150.0,1600,400,1000,400,64.0,1000,0,0
1972,28,200,150.0,1600,400,1000,400,64.0,1000,0,0
1972,29,200,150.0,1600,400,1000,400,64.0,1000,0,0
1972,30,200,150.0,1600,400,1000,400,64.0,1000,0,0
1972,31,200,150.0,1600,400,1000,400,64.0,1000,0,0
1972,32,200,150.0,1600,400,1000,400,64.0,1000,0,0
1972,33,200,150.0,1600,400,1000,400,64.0,1000,0,0
1972,34,200,150.0,1600,400,1000,400,64.0,1000,0,0
1972,35,200,150.0,1600,400,1000,400,64.0,1000,0,0
1972,36,200,150.0,1600,400,1000,400,64.0,1000,0,0
1972,37,200,150.0,1600,400,1000,400,64.0,1000,0,0
1972,38,200,150.0,1600,400,1000,400,64.0,1000,0,0
1972,39,200,150.0,1600,400,1000,400,64.0,1000,0,0
1972,40,200,150.0,1600,400,1000,400,64.0,1000,0,0
1972,41,200,150.0,1600,400,1000,400,64.0,1000,0,0
1972,42,200,150.0,1600,400,1000,400,64.0,1000,0,0
1972,43,200,150.0,1600,400,1000,400,64.0,1000,0,0
1972,44,200,150.0,1600,400,1000,400,64.0,1000,0,0
1972,45,200,150.0,1600,400,1000,400,64.0,1000,0,0
1972,46,200,150.0,1600,400,1000,400,64.0,1000,0,0
1972,47,200,150.0,1600,400,1000,400,64.0,1000,0,0
1972,48,200,150.0,1600,400,1000,400,64.0,1000,0,0
1972,49,200,150.0,1600,400,1000,400,64.0,1000,0,0
1972,50,200,150.0,1600,400,1000,400,64.0,1000,0,0
1972,51,200,150.0,1600,400,1000,400,64.0,1000,0,0
1972,52,200,150.0,1600,400,1000,400,64.0,1000,0,0
1972,53,200,150.0,1600,400,1000,400,64.0,1000,0,0
1972,54,200,150.0,1600,400,1000,400,64.0,1000,0,0
1972,55,200,150.0,1600,400,1000,400,64.0,1000,0,0
1972,56,200,150.0,1600,400,1000,400,64.0,1000,0,0
1972,57,200,150.0,1600,400,1000,400,64.0,1000,0,0
1972,58,200,150.0,1600,400,1000,400,64.0,1000,0,0
1972,59,200,150.0,1600,400,1000,400,64.0,1000,0,0
1972,60,200,150.0,1600,400,1000,400,64.0,1000,0,0
1972,61,200,150.0,1600,400,1000,400,64.0,1000,0,0
1972,62,200,150.0,1600,400,1000,400,64.0,1000,0,0
1972,63,200,150.0,1600,400,1000,400,64.0,1000,0,0
1972,64,200,150.0,1600,400,1000,400,64.0,1000,0,0
1972,65,200,150.0,1600,400,1000,400,64.0,1000,0,0
1972,66,200,150.0,1600,400,1000,400,64.0,1000,0,0
1972,67,200,150.0,1600,400,1000,400,64.0,1000,0,0
1972,68,200,150.0,1600,400,1000,400,64.0,1000,0,0
1972,69,200,150.0,1600,400,1000,400,64.0,1000,0,0
1972,70,200,150.0,1600,400,1000,400,64.0,1000,0,0
1972,71,200,150.0,1600,400,1000,400,64.0,1000,0,0
1972,72,200,150.0,1600,400,1000,400,64.0,1000,0,0
1972,73,200,150.0,1600,400,1000,400,64.0,1000,0,0
1972,74,200,150.0,1600,400,1000,400,64.0,1000,0,0
1972,75,200,150.0,1600,400,1000,400,64.0,1000,0,0
1972,76,200,150.0,1600,400,1000,400,64.0,1000,0,0
1972,77,200,150.0,1600,400,1000,400,64.0,1000,0,0
1972,78,200,150.0,1600,400,1000,400,64.0,1000,0,0
1972,79,200,150.0,1600,400,1000,400,64.0,1000,0,0
1972,80,200,150.0,1600,400,1000,400,64.0,1000,0,0
1972,81,200,150.0,1600,400,1000,400,64.0,1000,0,0
1972,82,200,150.0,1600,400,1000,400,64.0,1000,0,0
1972,83,200,150.0,1600,400,1000,400,64.0,1000,0,0
1972,84,200,150.0,1600,400,1000,400,64.0,1000,0,0
1972,85,200,150.0,1600,400,1000,400,64.0,1000,0,0
1972,86,200,150.0,1600,400,1000,400,64.0,1000,0,0
1972,87,200,150.0,1600,400,1000,400,64.0,1000,0,0
1972,88,200,150.0,1600,400,1000,400,64.0,1000,0,0
1972,89,200,150.0,1600,400,1000,400,64.0,1000,0,0
1972,90,200,150.0,1600,400,1000,400,64.0,1000,0,0
1972,91,200,150.0,1600,400,1000,400,64.0,1000,0,0
1972,92,200,150.0,1600,400,1000,400,64.0,1000,0,0
1972,93,200,150.0,1600,400,1000,400,64.0,1000,0,0
1972,94,200,150.0,1600,400,1000,400,64.0,1000,0,0
1972,95,200,150.0,1600,400,1000,400,64.0,1000,0,0
1972,96,200,150.0,1600,400,1000,400,64.0,1000,0,0
1972,97,200,150.0,1600,400,1000,400,64.0,1000,0,0
1972,98,200,150.0,1600,400,1000,400,64.0,1000,0,0
1972,99,200,150.0,1600,400,1000,400,64.0,1000,0,0
1972,100,200,150.0,1600,400,1000,400,64.0,1000,0,0
1972,101,200,150.0,1600,400,1000,400,64.0,1000,0,0
1972,102,200,150.0,1600,400,1000,400,64.0,1000,0,0
1972,103,200,150.0,1600,400,1000,400,64.0,1000,0,0
1972,104,199,149.25,1592,398,995,398,63.68,995,0,0
1972,105,199,149.25,1592,398,995,398,63.68,995,0,0
1972,106,199,149.25,1592,398,995,398,63.68,995,0,0
1972,107,199,149.25,1592,398,995,398,63.68,995,0,0
1972,108,199,149.25,1592,398,995,398,63.68,995,0,0
1972,109,199,149.25,1592,398,995,398,63.68,995,0,0
1972,110,199,149.25,1592,398,995,398,63.68,995,0,0
1972,111,200,150.0,1600,400,1000,400,64.0,1000,0,0
1972,112,200,150.0,1600,400,1000,400,64.0,1000,0,0
1972,113,200,150.0,1600,400,1000,400,64.0,1000,0,0
1972,114,200,150.0,1600,400,1000,400,64.0,1000,0,0
1972,115,200,150.0,1600,400,1000,400,64.0,1000,0,0
1972,116,200,150.0,1600,400,1000,400,64.0,1000,0,0
1972,117,200,150.0,1600,400,1000,400,64.0,1000,0,0
1972,118,200,150.0,1600,400,1000,400,64.0,1000,0,0
1972,119,200,150.0,1600,400,1000,400,64.0,1000,0,0
1972,120,200,150.0,1600,400,1000,400,64.0,1000,0,0
1972,121,200,150.0,1600,400,1000,400,64.0,1000,0,0
1972,122,200,150.0,1600,400,1000,400,64.0,1000,0,0
1972,123,200,150.0,1600,400,1000,400,64.0,1000,0,0
1972,124,200,150.0,1600,400,1000,400,64.0,1000,0,0
1972,125,200,150.0,1600,400,1000,400,64.0,1000,0,0
1972,126,200,150.0,1600,400,1000,400,64.0,1000,0,0
1972,127,200,150.0,1600,400,1000,400,64.0,1000,0,0
1972,128,200,150.0,1600,400,1000,400,64.0,1000,0,0
1972,129,200,150.0,1600,400,1000,400,64.0,1000,0,0
1972,130,200,150.0,1600,400,1000,400,64.0,1000,0,0
1972,131,200,150.0,1600,400,1000,400,64.0,1000,0,0
1972,132,200,150.0,1600,400,1000,400,64.0,1000,0,0
1972,133,200,150.0,1600,400,1000,400,64.0,1000,0,0
1972,134,200,150.0,1600,400,1000,400,64.0,1000,0,0
1972,135,200,150.0,1600,400,1000,400,64.0,1000,0,0
1972,136,200,150.0,1600,400,1000,400,64.0,1000,0,0
1972,137,200,150.0,1600,400,1000,400,64.0,1000,0,0
1972,138,200,150.0,1600,400,1000,400,64.0,1000,0,0
1972,139,200,150.0,1600,400,1000,400,64.0,1000,0,0
1972,140,200,150.0,1600,400,1000,400,64.0,1000,0,0
1972,141,200,150.0,1600,400,1000,400,64.0,1000,0,0
1972,142,200,150.0,1600,400,1000,400,64.0,1000,0,0
