year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2014,218,20,0.0,0.0,66.31806925081784,36.59646319805502
2014,219,19,0.0,0.0,44.98300611746949,36.51249939809833
2014,220,18,0.0,0.0,37.601533330737766,36.51654230380713
2014,221,18,0.0,0.0,25.844885205941996,36.48477439426737
2014,222,20,0.0,0.0,17.224367969806757,36.48067117800714
2014,223,20,0.0,0.0,11.204010793725303,36.53268339847714
2014,224,21,0.0,0.0,47.35243221233713,36.545247050605084
2014,225,21,0.0,0.0,64.16854040953245,36.59541807327918
2014,226,21,0.0,0.0,57.32636263183324,36.58216338834128
2014,227,21,0.0,0.0,60.47180875490834,36.632200976651106
2014,228,22,0.0,0.0,59.3178002430766,36.654759632420046
2014,229,23,0.0,0.0,56.92059352256443,36.66265538946748
2014,230,23,0.0,0.0,57.12571872225752,36.709982889945415
2014,231,23,0.0,0.0,69.91313203399284,36.68730013744349
2014,232,23,0.0,0.0,69.81955671222813,36.64006796591685
2014,233,26,0.0,0.0,59.50799163691186,36.61191358852264
2014,234,27,0.0,0.0,55.524940214557304,36.63003910713291
2014,235,28,0.0,0.0,44.245183489070534,36.613917719596806
2014,236,29,0.0,0.0,37.652732323463155,36.629154437216464
2014,237,29,0.0,0.0,26.322626719292266,36.611143690743525
2014,238,30,0.0,0.0,63.812474729765775,36.657431635733
2014,239,29,0.0,0.0,80.71995319153186,36.680764608331465
2014,240,30,0.0,0.0,68.34388669230928,36.65079628171743
2014,241,29,0.0,0.0,67.82775517834834,36.672313062848495
2014,242,28,0.0,0.0,67.89317787826893,36.709583913625565
2014,243,29,0.0,0.0,66.74661920155371,36.741112202834856
2014,244,30,0.0,0.0,58.36455777944122,36.71722069076858
2014,245,30,0.0,0.0,71.86287906993874,36.66498519989193
2014,246,32,0.0,0.0,65.34629657691173,36.64355309314442
2014,247,31,0.0,0.0,55.19799049025731,36.61658700318812
2014,248,30,0.0,0.0,52.08511134201172,36.64106087771356
2014,249,32,0.0,0.0,46.92774577059002,36.64494973959137
2014,250,33,0.0,0.0,37.317414477115804,36.65599980428448
2014,251,32,0.0,0.0,24.045100729979158,36.6218381038656
2014,252,32,0.0,0.0,55.724770914484864,36.6362045909687
2014,253,32,0.0,0.0,69.50247570794679,36.68477388259041
2014,254,33,0.0,0.0,69.4895709718341,36.6927684857486
2014,255,34,0.0,0.0,64.75426586956696,36.679260338949256
2014,256,34,0.0,0.0,61.02470248804716,36.664835490226864
2014,257,35,0.0,0.0,59.065191772961136,36.69779074145709
2014,258,34,0.0,0.0,56.030359612497385,36.72474098045954
2014,259,34,0.0,0.0,73.10099115771138,36.72804231886547
2014,260,35,0.0,0.0,83.21068913004204,36.75728482785311
2014,261,35,0.0,0.0,76.11978856038702,36.75921336407257
2014,262,33,0.0,0.0,74.96939442028958,36.78021440961083
2014,263,31,0.0,0.0,73.33987677375643,36.798114368772055
2014,264,29,0.0,0.0,70.33356852444639,36.799806941703494
2014,265,29,0.0,0.0,72.83676243232667,36.84274597464055
2014,266,28,0.0,0.0,78.1999797646431,36.83600669490006
2014,267,27,0.0,0.0,88.82440793979548,36.8649391630227
2014,268,27,0.0,0.0,92.12129023341234,36.90511230143274
2014,269,26,0.0,0.0,87.51818504763649,36.86869825517077
2014,270,26,0.0,0.0,84.18557053131744,36.831211151569214
2014,271,26,0.0,0.0,86.46850375492585,36.87183683836838
2014,272,28,0.0,0.0,80.17738138057537,36.846406071108866
2014,273,27,0.0,0.0,99.38858544405379,36.86818135036337
2014,274,26,0.0,0.0,93.3335242960715,36.84105816723347
2014,275,25,0.0,0.0,76.73775985313111,36.77019299497596
2014,276,24,0.0,0.0,74.2284223238036,36.79840526462906
2014,277,24,0.0,0.0,66.63966691832134,36.77846131376914
2014,278,25,0.0,0.0,51.203300901519945,36.702708977532716
2014,279,25,0.0,0.0,32.62462954608704,36.671181227662935
2014,280,25,0.0,0.0,73.17548540353964,36.71764172960417
2014,281,24,0.0,0.0,71.24751948595251,36.66100405280931
2014,282,24,0.0,0.0,63.57762136994236,36.64576021483353
2014,283,26,0.0,0.0,58.040639648100665,36.64762837494405
2014,284,26,0.0,0.0,50.22633754267001,36.65004310387893
2014,285,25,0.0,0.0,37.341838851206646,36.615397396428996
2014,286,24,0.0,0.0,28.711898305770873,36.64579165401687
2014,287,24,0.0,0.0,61.5137000098669,36.6932655293492
2014,288,24,0.0,0.0,75.14274624070292,36.674361608605864
2014,289,24,0.0,0.0,62.2273731664628,36.66160972116335
2014,290,25,0.0,0.0,52.78632282866097,36.59309690993764
2014,291,25,0.0,0.0,44.60066907026624,36.5707761564307
2014,292,26,0.0,0.0,39.4586937782144,36.5748520880186
2014,293,26,0.0,0.0,36.04933330025027,36.6237546306569
2014,294,27,0.0,0.0,64.41698761309846,36.64801346012422
2014,295,28,0.0,0.0,80.01807656189307,36.66450483381555
2014,296,30,0.0,0.0,62.71224436180634,36.599173148059876
2014,297,32,0.0,0.0,56.900501388259904,36.618786082929844
2014,298,32,0.0,0.0,55.0276761752979,36.665888688493666
2014,299,31,0.0,0.0,49.963563532625315,36.69148374664037
2014,300,31,0.0,0.0,42.307648171065,36.69783787653697
2014,301,30,0.0,0.0,69.96046187675955,36.72407659371682
2014,302,29,0.0,0.0,92.54693286427491,36.7462634829525
2014,303,31,0.0,0.0,79.77346440690516,36.75892180246925
2014,304,33,0.0,0.0,69.91371401998809,36.73549158667608
2014,305,32,0.0,0.0,66.45986607283466,36.75968384461244
2014,306,31,0.0,0.0,62.65516787885392,36.78365822447344
2014,307,30,0.0,0.0,52.74112919494084,36.76089384169782
2014,308,28,0.0,0.0,74.36322530930629,36.759267517230775
2014,309,28,0.0,0.0,89.69927805375494,36.773449217909146
2014,310,27,0.0,0.0,76.89136447215684,36.80166443285843
2014,311,26,0.0,0.0,78.16528474886192,36.8337284930801
2014,312,25,0.0,0.0,71.75253129591655,36.78679596908234
2014,313,25,0.0,0.0,73.86345185696923,36.83088587512757
2014,314,24,0.0,0.0,65.2509614448992,36.821174669596125
2014,315,23,0.0,0.0,80.76688399444494,36.84008838169345
2014,316,24,0.0,0.0,82.18693765895935,36.81725932416755
2014,317,25,0.0,0.0,80.96183983429754,36.844208149293365
2014,318,24,0.0,0.0,80.4804023875649,36.86882968285749
2014,319,24,0.0,0.0,67.52636887147918,36.79744769429771
2014,320,25,0.0,0.0,62.616684437825185,36.77517605993557
2014,321,24,0.0,0.0,49.28961990432966,36.74831498290042
2014,322,26,0.0,0.0,70.56152704389304,36.719237904682316
2014,323,28,0.0,0.0,71.36883811808961,36.696056063478466
2014,324,28,0.0,0.0,65.59921504043474,36.67800578238664
2014,325,27,0.0,0.0,56.50704482131347,36.64303059623871
2014,326,25,0.0,0.0,48.75830734012282,36.64360777175956
2014,327,24,0.0,0.0,43.31778950211694,36.66267680124276
2014,328,24,0.0,0.0,34.10840235665345,36.64389572286597
2014,329,24,0.0,0.0,62.2593317163909,36.6889250438462
2014,330,26,0.0,0.0,77.61456191793307,36.659363690570345
2014,331,26,0.0,0.0,68.63932393276903,36.663827108118134
2014,332,27,0.0,0.0,63.996176272504506,36.587429927375084
2014,333,27,0.0,0.0,54.60726229165409,36.51974518431135
2014,334,27,0.0,0.0,47.477057219827195,36.50193391037222
2014,335,26,0.0,0.0,40.98523296852734,36.51689975509367
2014,336,29,0.0,0.0,63.59915845313249,36.49420444773447
2014,337,30,0.0,0.0,74.75991881926778,36.51005165130605
2014,338,30,0.0,0.0,67.75642098073497,36.52108605691921
2014,339,29,0.0,0.0,67.04937078008005,36.5402049041475
2014,340,30,0.0,0.0,69.47029800709062,36.55890337831283
2014,341,31,0.0,0.0,71.97815063598185,36.57949947038633
2014,342,33,0.0,0.0,69.29500917826904,36.54604442933439
2014,343,36,0.0,0.0,81.45151784828766,36.51241499384631
2014,344,36,0.0,0.0,85.09795595357241,36.50240106648376
2014,345,37,0.0,0.0,84.2947587111977,36.55446663194891
2014,346,38,0.0,0.0,79.47309778559931,36.575725544393
2014,347,38,0.0,0.0,75.4832169348551,36.57901595685791
2014,348,39,0.0,0.0,68.46190169635854,36.59364113138695
2014,349,39,0.0,0.0,61.95333487535843,36.604233296099096
2014,350,38,0.0,0.0,88.1782934691597,36.63530229779718
2014,351,38,0.0,0.0,91.06658850343013,36.62368247883489
2014,352,37,0.0,0.0,82.21788284333567,36.62525931504372
2014,353,38,0.0,0.0,76.03195380944328,36.60970776362045
2014,354,37,0.0,0.0,68.99967583202347,36.59695272661882
2014,355,37,0.0,0.0,63.048310975933184,36.594364919215415
2014,356,38,0.0,0.0,58.66487682950766,36.630064817027986
2014,357,41,0.0,0.0,80.99820187202661,36.61637409346524
2014,358,42,0.0,0.0,93.47224825514375,36.64567713098305
2014,359,41,0.0,0.0,90.90482090282408,36.67822033234407
2014,360,40,0.0,0.0,88.95512908357571,36.67311998729097
2014,361,40,0.0,0.0,85.85829948458499,36.6956583138662
2014,362,42,0.0,0.0,76.44103270384099,36.67173824936723
2014,363,41,0.0,0.0,68.53588702090474,36.681862395902336
2014,364,41,0.0,0.0,88.72051373306148,36.69622556769217
2014,365,42,0.0,0.0,86.993965458541,36.6973164856583
2015,1,42,0.0,0.0,78.39527080477254,36.67209067931076
2015,2,42,0.0,0.0,70.17016283189149,36.67251495993603
2015,3,42,0.0,0.0,65.56865050031294,36.690315941845064
2015,4,42,0.0,0.0,64.47339031996641,36.736857483715106
2015,5,42,0.0,0.0,63.397993653853476,36.781912561060594
2015,6,41,0.0,0.0,83.73995241215427,36.81494112916856
2015,7,39,0.0,0.0,94.45933355766378,36.82355207752545
2015,8,38,0.0,0.0,83.65811332881871,36.799525227763986
2015,9,36,0.0,0.0,81.16868926436875,36.825689505264506
2015,10,34,0.0,0.0,77.85598310833701,36.84033808972686
2015,11,32,0.0,0.0,76.07224012399729,36.85351500410279
2015,12,30,0.0,0.0,73.64719478296959,36.8618788363461
2015,13,32,0.0,0.0,81.02721339853971,36.85609363713258
2015,14,31,0.0,0.0,90.9100701874582,36.88365930442916
2015,15,30,0.0,0.0,86.1825108525283,36.850434703821946
2015,16,31,0.0,0.0,80.12774010312543,36.85188606787414
2015,17,30,0.0,0.0,79.60061507465849,36.88328437142662
2015,18,29,0.0,0.0,72.1759024540312,36.863266896490025
2015,19,28,0.0,0.0,69.11951260601549,36.88812325097604
2015,20,29,0.0,0.0,82.11886879017553,36.84489150467096
2015,21,27,0.0,0.0,93.55026014023095,36.86435778562005
2015,22,26,0.0,0.0,89.06504278123967,36.891878423878076
2015,23,25,0.0,0.0,91.7011506313221,36.91875502471609
2015,24,24,0.0,0.0,94.27535036751702,36.94274543225641
2015,25,25,0.0,0.0,86.77658388497943,36.85913811434434
2015,26,23,0.0,0.0,83.17155249401353,36.851293737870705
2015,27,22,0.0,0.0,89.19675072113526,36.831669045197266
2015,28,22,0.0,0.0,81.93099261707212,36.80473454005222
2015,29,21,0.0,0.0,82.39562516709391,36.823735861770125
2015,30,19,0.0,0.0,78.45632947930895,36.81064952350166
2015,31,18,0.0,0.0,66.82559099764539,36.69546507343024
2015,32,16,0.0,0.0,57.448620595002595,36.675295097340786
2015,33,16,0.0,0.0,45.89368050115253,36.61683623010097
2015,34,17,0.0,0.0,67.75123215455898,36.57446290173005
2015,35,17,0.0,0.0,74.3148035689451,36.62078231446095
2015,36,18,0.0,0.0,72.6718054674614,36.623945489525546
2015,37,18,0.0,0.0,66.14356257731477,36.64132929258186
2015,38,18,0.0,0.0,56.013635684472696,36.57914941921907
2015,39,18,0.0,0.0,54.85978700672533,36.625882640753616
2015,40,18,0.0,0.0,53.72587887077165,36.67118963162295
2015,41,19,0.0,0.0,73.38235016868722,36.65159569352195
2015,42,21,0.0,0.0,69.84803331512359,36.58347473503928
2015,43,21,0.0,0.0,63.9046117497828,36.629082835469845
2015,44,23,0.0,0.0,46.7174911409655,36.53198854159418
2015,45,23,0.0,0.0,33.967875013462034,36.50572290547022
2015,46,23,0.0,0.0,19.780641222350347,36.53009676347357
2015,47,24,0.0,0.0,2.052748737895674,36.49344077006526
2015,48,25,0.0,0.0,45.385162504854144,36.45888650707735
2015,49,24,0.0,0.0,65.90554804136488,36.47655225756048
2015,50,25,0.0,0.0,49.07047354826968,36.42726782675516
2015,51,25,0.0,0.0,50.978134691140404,36.48077454929788
2015,52,26,0.0,0.0,49.66344918661533,36.521380161625295
2015,53,27,0.0,0.0,47.31196709084107,36.52552968942578
2015,54,26,0.0,0.0,42.88494898267276,36.54653669436806
2015,55,30,0.0,0.0,56.813398397860716,36.46535321236698
2015,56,29,0.0,0.0,64.86201204007854,36.501385026494674
2015,57,28,0.0,0.0,63.77770076475155,36.525012487799394
2015,58,27,0.0,0.0,65.10289072575914,36.54345602505209
2015,59,28,0.0,0.0,66.31846915480615,36.57896560740756
2015,60,28,0.0,0.0,69.8900042222438,36.628727759904656
2015,61,29,0.0,0.0,69.8652656843099,36.6658160124557
2015,62,29,0.0,0.0,77.60868626405241,36.67975272652969
2015,63,29,0.0,0.0,73.61194298820156,36.67328590414721
2015,64,28,0.0,0.0,75.0463015347624,36.71186150058997
2015,65,30,0.0,0.0,71.37260110762942,36.68539344971539
2015,66,31,0.0,0.0,63.414581837347974,36.67826508888204
2015,67,30,0.0,0.0,59.26191476688697,36.69974695058905
2015,68,29,0.0,0.0,55.14684272527332,36.73139795237287
2015,69,30,0.0,0.0,76.85512780269441,36.7656766959121
2015,70,32,0.0,0.0,85.05170925644886,36.763285021551205
2015,71,33,0.0,0.0,68.0021409716285,36.675377471472885
2015,72,32,0.0,0.0,64.7358516231581,36.70032566816576
2015,73,31,0.0,0.0,55.39824947469333,36.66569089700623
2015,74,30,0.0,0.0,44.25671161415549,36.63145516624198
2015,75,30,0.0,0.0,34.52100808869615,36.63793534931547
2015,76,32,0.0,0.0,60.523045793392946,36.600579446668284
2015,77,30,0.0,0.0,73.6417503754416,36.59606417773781
2015,78,29,0.0,0.0,70.99061747679349,36.62553534948028
2015,79,28,0.0,0.0,67.05004718057266,36.61747006621203
2015,80,28,0.0,0.0,64.07524263726438,36.611597864658755
2015,81,28,0.0,0.0,66.39195184146595,36.66047301050662
2015,82,28,0.0,0.0,62.68749730965186,36.66344788885228
2015,83,27,0.0,0.0,76.49929612775001,36.68468359045268
2015,84,26,0.0,0.0,73.87222039960305,36.66161912951466
2015,85,25,0.0,0.0,71.38363672911257,36.687602296050734
2015,86,25,0.0,0.0,67.26813259610293,36.69447628029388
2015,87,25,0.0,0.0,69.320523871141,36.74096655100666
2015,88,25,0.0,0.0,71.39785968919152,36.78596733308229
2015,89,25,0.0,0.0,73.49920045922346,36.829435121028894
2015,90,24,0.0,0.0,84.69947087540343,36.84823660798029
2015,91,24,0.0,0.0,90.76428537693117,36.8115912398619
2015,92,23,0.0,0.0,88.39832597798754,36.837008339724996
2015,93,23,0.0,0.0,83.59462045820716,36.82991354986933
2015,94,22,0.0,0.0,82.81038825067982,36.85528299381236
2015,95,22,0.0,0.0,76.21539525802142,36.809955766157
2015,96,23,0.0,0.0,63.58889671997165,36.73791326167549
2015,97,24,0.0,0.0,82.66358712381295,36.72249395591387
2015,98,25,0.0,0.0,84.05363704662494,36.73249872725555
2015,99,25,0.0,0.0,76.92334428150468,36.70594275992341
2015,100,22,0.0,0.0,69.20684709438903,36.67767333263914
2015,101,22,0.0,0.0,62.08102184891093,36.68353883557276
2015,102,22,0.0,0.0,53.60809241166635,36.65975664085884
2015,103,22,0.0,0.0,44.21469741871003,36.62611390804281
2015,104,21,0.0,0.0,70.98172999153063,36.65604252007254
2015,105,19,0.0,0.0,73.70439989947783,36.634379951287755
2015,106,21,0.0,0.0,56.56045340185067,36.55517292962944
2015,107,21,0.0,0.0,47.138390058636915,36.5419037230901
2015,108,22,0.0,0.0,41.60555987709023,36.58638025157206
2015,109,22,0.0,0.0,30.186997991656835,36.579748700153495
2015,110,23,0.0,0.0,14.417626071350078,36.52744055429529
2015,111,25,0.0,0.0,53.76275820104187,36.56409516899001
2015,112,25,0.0,0.0,68.72641809610009,36.614346036409984
2015,113,26,0.0,0.0,54.4961340633372,36.57955506362336
2015,114,25,0.0,0.0,52.959246175849565,36.60802868108202
2015,115,26,0.0,0.0,51.62993947579038,36.64750411041792
2015,116,26,0.0,0.0,45.046734757995374,36.64165073437324
2015,117,27,0.0,0.0,41.56644136072285,36.66883116506041
2015,118,28,0.0,0.0,64.8862101316083,36.680979584344804
2015,119,28,0.0,0.0,73.61342844445691,36.728179963313764
2015,120,28,0.0,0.0,75.50935860948856,36.773907276930494
2015,121,27,0.0,0.0,78.06278872696099,36.80654328128852
2015,122,28,0.0,0.0,78.9798173978535,36.823062290438926
2015,123,29,0.0,0.0,72.26506289542708,36.78641347164421
2015,124,30,0.0,0.0,70.02738575215923,36.794706322983195
2015,125,28,0.0,0.0,85.97985817950693,36.81395396286327
2015,126,26,0.0,0.0,80.35225733098083,36.820736859941626
2015,127,27,0.0,0.0,81.04099590391704,36.8343920901466
2015,128,26,0.0,0.0,74.87457398592831,36.798299090983285
2015,129,25,0.0,0.0,73.87698074712553,36.822470625247696
2015,130,25,0.0,0.0,76.01319898968244,36.86415156040998
2015,131,25,0.0,0.0,71.13117702232995,36.85062174538545
2015,132,26,0.0,0.0,80.0699729865306,36.800747766646694
2015,133,27,0.0,0.0,86.20351911068835,36.828515167568916
2015,134,28,0.0,0.0,74.7831057630854,36.81120433803004
2015,135,29,0.0,0.0,65.74228323883189,36.75720047610661
2015,136,27,0.0,0.0,58.045065854260415,36.75936319694055
2015,137,26,0.0,0.0,52.6529079784609,36.78979128910814
2015,138,25,0.0,0.0,46.732096832634525,36.8100815747057
2015,139,25,0.0,0.0,61.93809448475663,36.7283952439161
2015,140,26,0.0,0.0,77.50037240774793,36.714635290901654
2015,141,27,0.0,0.0,59.490975811558734,36.67980192130239
2015,142,26,0.0,0.0,47.97876042615515,36.63555790755525
2015,143,28,0.0,0.0,40.38587297663214,36.638324218265495
2015,144,28,0.0,0.0,29.5408343217249,36.64250323611713
2015,145,27,0.0,0.0,19.45438860275631,36.665097650816946
2015,146,26,0.0,0.0,53.2642754749697,36.68438378048113
2015,147,28,0.0,0.0,63.75255122104918,36.64359809164076
2015,148,29,0.0,0.0,48.90405938585992,36.61859433564865
2015,149,31,0.0,0.0,42.47310585095,36.58605776995371
2015,150,31,0.0,0.0,39.21533007477934,36.63498742698794
2015,151,31,0.0,0.0,35.97489637539039,36.682515389437484
2015,152,30,0.0,0.0,28.7338580839378,36.70510517497613
2015,153,29,0.0,0.0,51.35600024878881,36.682672772590024
2015,154,28,0.0,0.0,80.67409776380471,36.7125398482152
2015,155,30,0.0,0.0,69.01698022326781,36.72734312645813
2015,156,30,0.0,0.0,71.5548125116121,36.77281776122213
2015,157,30,0.0,0.0,68.24682333293701,36.787034880772055
2015,158,29,0.0,0.0,66.46059711926739,36.81147687218287
2015,159,30,0.0,0.0,64.39689383641765,36.80949414058213
2015,160,31,0.0,0.0,81.70257760905486,36.83917807606748
2015,161,31,0.0,0.0,85.46478257042489,36.83410959008105
2015,162,30,0.0,0.0,78.14397696696739,36.81859868656944
2015,163,29,0.0,0.0,71.95707547358937,36.79603922552839
2015,164,32,0.0,0.0,58.00255007928662,36.71987213322024
2015,165,32,0.0,0.0,48.97912615960298,36.706872397216216
2015,166,33,0.0,0.0,36.78093733798985,36.69832850256163
2015,167,33,0.0,0.0,75.51783543044826,36.743334165057675
2015,168,33,0.0,0.0,78.90127893487376,36.734584899478065
2015,169,32,0.0,0.0,76.55000052850467,36.75774266004661
2015,170,31,0.0,0.0,72.44113131624464,36.75786149402038
2015,171,32,0.0,0.0,65.76140473406073,36.704453783802094
2015,172,32,0.0,0.0,54.36830751405265,36.65826492786408
2015,173,30,0.0,0.0,45.904831387432566,36.665231247827755
2015,174,30,0.0,0.0,68.1599325508419,36.655521599443404
2015,175,30,0.0,0.0,77.5300982089383,36.70194309173108
2015,176,30,0.0,0.0,73.58876735537181,36.715169018587666
2015,177,29,0.0,0.0,68.66227280894643,36.67854066780143
2015,178,27,0.0,0.0,65.15318906885103,36.68550266428761
2015,179,28,0.0,0.0,56.98126043047358,36.65108737879821
2015,180,28,0.0,0.0,50.24902892305857,36.63338978677174
2015,181,29,0.0,0.0,72.64228175100298,36.64219086227445
2015,182,30,0.0,0.0,76.13614367137714,36.675054123186136
2015,183,30,0.0,0.0,75.81143291622196,36.72019237608934
2015,184,29,0.0,0.0,70.5061461322491,36.6960954948393
2015,185,29,0.0,0.0,66.42093474984586,36.670742697242765
2015,186,29,0.0,0.0,67.61806153167372,36.71625357886788
2015,187,29,0.0,0.0,68.83799276873454,36.7602745667539
2015,188,30,0.0,0.0,77.35174241812435,36.74074730325031
2015,189,29,0.0,0.0,87.59256498019704,36.77260276705527
2015,190,29,0.0,0.0,83.12857648308017,36.783288100440906
2015,191,28,0.0,0.0,84.47869474630714,36.80782166989981
2015,192,28,0.0,0.0,81.4797173323394,36.78228114142026
2015,193,26,0.0,0.0,71.98083027543,36.75620928204252
2015,194,25,0.0,0.0,69.6156651311917,36.78055817643675
2015,195,23,0.0,0.0,81.8513743029097,36.77148637824802
2015,196,24,0.0,0.0,77.04835988532635,36.722955610208054
2015,197,23,0.0,0.0,73.92287414060708,36.745214694716005
2015,198,22,0.0,0.0,72.45222763870912,36.77143632951873
2015,199,22,0.0,0.0,74.16227761974152,36.81530787223623
2015,200,20,0.0,0.0,68.8549779464336,36.82645576483073
2015,201,18,0.0,0.0,61.557412032491634,36.82316737600287
2015,202,19,0.0,0.0,75.04046983018917,36.815691363870506
2015,203,20,0.0,0.0,75.91993523890878,36.74396703998555
2015,204,20,0.0,0.0,76.61987969995062,36.788384009589834
2015,205,20,0.0,0.0,68.84948337384142,36.789711983237645
2015,206,20,0.0,0.0,58.8715906627865,36.75253568054423
2015,207,20,0.0,0.0,47.77749877248364,36.706790782061276
2015,208,19,0.0,0.0,38.34631579796411,36.72333379483277
2015,209,19,0.0,0.0,64.68602247657384,36.65704876370737
2015,210,19,0.0,0.0,75.63773990075043,36.6565407040197
2015,211,19,0.0,0.0,64.51282358200775,36.67880801190461
2015,212,21,0.0,0.0,56.34180007830654,36.66414479398314
2015,213,22,0.0,0.0,41.56630203612138,36.641193542467065
2015,214,22,0.0,0.0,28.1339230517282,36.59445485056844
2015,215,22,0.0,0.0,13.47138731917161,36.58944903300854
2015,216,22,0.0,0.0,58.86056229081714,36.6368387844258
2015,217,22,0.0,0.0,69.99989425512162,36.62316218199143
2015,218,23,0.0,0.0,52.043683926427875,36.61269493105401
2015,219,24,0.0,0.0,48.70202808184851,36.63511761509953
2015,220,26,0.0,0.0,41.45749577518162,36.65414556431556
2015,221,25,0.0,0.0,32.85497691081591,36.67109290747743
2015,222,25,0.0,0.0,21.927842092839892,36.642732741218786
2015,223,25,0.0,0.0,51.81629407028325,36.60165651190165
2015,224,26,0.0,0.0,67.29345878194174,36.62460376490306
2015,225,25,0.0,0.0,61.11035678366791,36.64472192479804
2015,226,25,0.0,0.0,57.33214324519793,36.62297480769057
2015,227,26,0.0,0.0,55.86212190389922,36.63681122933782
2015,228,27,0.0,0.0,53.36236921964652,36.63808380948806
2015,229,27,0.0,0.0,52.952884695724116,36.684857540159534
2015,230,27,0.0,0.0,74.43396464593451,36.730174025396934
2015,231,27,0.0,0.0,85.98874784556618,36.77399019889348
2015,232,26,0.0,0.0,85.23525694610633,36.79252773726719
2015,233,25,0.0,0.0,87.5369390868435,36.81505834177684
2015,234,25,0.0,0.0,85.14188729243592,36.79723679038358
2015,235,25,0.0,0.0,81.14329135807607,36.76487045491595
2015,236,25,0.0,0.0,75.93162754408245,36.766255568665564
2015,237,25,0.0,0.0,88.77491179515171,36.768163806969476
2015,238,25,0.0,0.0,88.95682306267287,36.809533631901004
2015,239,25,0.0,0.0,86.9921029852264,36.80274821696536
2015,240,24,0.0,0.0,87.75804955810587,36.819131338321704
2015,241,22,0.0,0.0,85.58876866551995,36.8129233906439
2015,242,22,0.0,0.0,71.82665917961786,36.72579644736115
2015,243,22,0.0,0.0,71.86225106337646,36.76969074952393
2015,244,21,0.0,0.0,81.9757042551191,36.71781665277023
2015,245,22,0.0,0.0,74.8520186050889,36.73302699485791
2015,246,23,0.0,0.0,69.92014197077107,36.724778108681996
2015,247,24,0.0,0.0,58.17380421261246,36.67215239800118
2015,248,22,0.0,0.0,46.51030512379694,36.65995696302875
2015,249,21,0.0,0.0,28.841817755032388,36.62434925214096
2015,250,21,0.0,0.0,23.34764828568423,36.673271124669
2015,251,20,0.0,0.0,54.79198730755221,36.68387813827822
2015,252,19,0.0,0.0,82.941029640606,36.71903402544385
2015,253,19,0.0,0.0,67.65691044713803,36.74766281592264
2015,254,21,0.0,0.0,60.95129105524149,36.75434971649969
2015,255,20,0.0,0.0,55.801132725965715,36.77315913839675
2015,256,20,0.0,0.0,46.4072017086999,36.757752701833276
2015,257,19,0.0,0.0,38.48161978832351,36.77893918275289
2015,258,18,0.0,0.0,62.54813527779106,36.808269454912804
2015,259,19,0.0,0.0,77.80350591462626,36.80353584719825
2015,260,21,0.0,0.0,61.097367387431326,36.737858357526065
2015,261,21,0.0,0.0,60.94305621791541,36.78271603881778
2015,262,21,0.0,0.0,60.808303393703696,36.82603912099763
2015,263,21,0.0,0.0,60.69217857161074,36.86778443010647
2015,264,20,0.0,0.0,56.144411399777276,36.891019866844275
2015,265,21,0.0,0.0,67.61616038051618,36.80661358846709
2015,266,23,0.0,0.0,69.87890400594797,36.71076217135947
2015,267,22,0.0,0.0,61.98605185329827,36.72661998567022
2015,268,23,0.0,0.0,57.95610773677196,36.72387722554975
2015,269,22,0.0,0.0,52.31727808743207,36.74291075290437
2015,270,23,0.0,0.0,47.13990198688572,36.74704646609002
2015,271,22,0.0,0.0,39.56189015789955,36.76439531054315
2015,272,23,0.0,0.0,60.442263573560695,36.715792543884966
2015,273,25,0.0,0.0,73.88718928146936,36.666598400329924
2015,274,25,0.0,0.0,64.57330605678115,36.65237291562733
2015,275,24,0.0,0.0,54.07866026980117,36.60577586430451
2015,276,24,0.0,0.0,37.38330963725752,36.50248655712262
2015,277,24,0.0,0.0,33.244260354764734,36.55125368349146
2015,278,26,0.0,0.0,17.032674703556467,36.47366171592453
2015,279,27,0.0,0.0,58.40037275779308,36.47271520925023
2015,280,26,0.0,0.0,67.33371856719802,36.487994946530485
2015,281,27,0.0,0.0,63.10425925326722,36.528358075144624
2015,282,28,0.0,0.0,63.08662810107468,36.54855675743382
2015,283,27,0.0,0.0,54.98433498831265,36.52912649155664
2015,284,27,0.0,0.0,48.66509750941398,36.532225751068324
2015,285,29,0.0,0.0,42.6267126273828,36.54172982460562
2015,286,30,0.0,0.0,68.33336249579555,36.58256302487415
2015,287,29,0.0,0.0,71.3352446883629,36.60882307246939
2015,288,30,0.0,0.0,68.62922650700399,36.6245825266855
2015,289,28,0.0,0.0,67.20830874722037,36.64068500586746
2015,290,30,0.0,0.0,57.71848250398781,36.60381187347624
2015,291,30,0.0,0.0,57.7914347033078,36.65362480224987
2015,292,30,0.0,0.0,57.88821802568139,36.70203868201177
2015,293,30,0.0,0.0,77.70186919620592,36.749009343556466
2015,294,29,0.0,0.0,84.0811527351046,36.77920083136377
2015,295,28,0.0,0.0,85.17392763149235,36.80174688017489
2015,296,27,0.0,0.0,81.08354166897881,36.78016815417931
2015,297,26,0.0,0.0,81.932633048168,36.805961563163265
2015,298,26,0.0,0.0,85.56136134877949,36.8502345705789
2015,299,25,0.0,0.0,86.58932090712149,36.879210799389895
2015,300,25,0.0,0.0,90.18610533426461,36.87537480836798
2015,301,24,0.0,0.0,97.71589351132457,36.900046441549314
2015,302,24,0.0,0.0,84.37755099544147,36.83133402245389
