year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2010,262,421,0.825316161168248,0.0,829.3367395639142,38.74987521978384
2010,263,420,0.825316161168248,0.0,823.9514812360302,38.72336035336675
2010,264,421,0.821844412281959,0.0,827.4466762066168,38.32937286657591
2010,265,421,0.821844412281959,0.0,834.5964759752881,38.353670023234976
2010,266,422,0.821844412281959,0.0,838.6486727354697,38.73594791041474
2010,267,421,0.821844412281959,0.0,837.9470179208772,38.36017656372034
2010,268,421,0.821844412281959,0.0,839.6039601873197,39.54399796910836
2010,269,418,0.821844412281959,0.0,835.370303708042,38.737727699961205
2010,270,418,0.821844412281959,0.0,836.174167798157,38.7147459283107
2010,271,416,0.8201335797862865,0.0,837.8093289691951,38.37084122788909
2010,272,415,0.8201335797862865,0.0,836.9677012316263,38.367292117746935
2010,273,413,0.8201335797862865,0.0,837.9845838493278,38.368019519668
2010,274,411,0.8201335797862865,0.0,839.2661821238307,38.77206469907125
2010,275,411,0.8201335797862865,0.0,836.9514870177188,38.400291540790086
2010,276,409,0.8201335797862865,0.0,834.3097322062098,38.41402633229194
2010,277,407,0.8201335797862865,0.0,836.0723145318424,38.41743161494765
2010,278,406,0.8322243524834544,0.0,835.6171038370293,38.431922893689816
2010,279,407,0.8322243524834544,0.0,835.967778553404,38.43261446610494
2010,280,405,0.8322243524834544,0.0,829.1038484834955,38.372668163097565
2010,281,406,0.8322243524834544,0.0,832.4429626756299,38.35570837485288
2010,282,406,0.8322243524834544,0.0,833.8228071930131,38.72127594223923
2010,283,406,0.8322243524834544,0.0,835.3522361153548,38.66886873659411
2010,284,405,0.8322243524834544,0.0,838.8113352753483,39.132926765132154
2010,285,405,0.8624765854387307,0.0,842.386400001403,38.733369042321115
2010,286,405,0.8624765854387307,0.0,845.6180228106505,37.92410867390818
2010,287,403,0.8624765854387307,0.0,842.076623156857,38.67116945924968
2010,288,401,0.8624765854387307,0.0,843.2007222507088,38.25326796730264
2010,289,401,0.8624765854387307,0.0,839.3906211604842,37.84938868956223
2010,290,402,0.8624765854387307,0.0,842.2744598134362,37.84286866028911
2010,291,400,0.8624765854387307,0.0,831.4978523659133,38.67163024234433
2010,292,401,0.8628935059729543,0.0,833.1490256185109,38.71068455262883
2010,293,400,0.8628935059729543,0.0,837.0970917859565,38.75906952526041
2010,294,401,0.8628935059729543,0.0,827.9589081895721,37.915878862511605
2010,295,400,0.8628935059729543,0.0,831.8486214398918,39.56991069925696
2010,296,400,0.8628935059729543,0.0,835.8382579657322,38.75608448823646
2010,297,399,0.8628935059729543,0.0,832.936369167508,37.94664665862574
2010,298,397,0.8628935059729543,0.0,832.1882982061408,37.89111262929482
2010,299,396,0.7730330352029957,0.0,832.2078376327476,37.834856886352114
2010,300,396,0.7730330352029957,0.0,834.5967768976358,38.19301173708138
2010,301,396,0.7730330352029957,0.0,835.5920346721118,37.761690694149465
2010,302,396,0.7730330352029957,0.0,832.2156851394691,38.1493306068254
2010,303,393,0.7730330352029957,0.0,832.9763268139559,38.11778521279751
2010,304,395,0.7730330352029957,0.0,834.0197009636727,38.09806232653627
2010,305,395,0.7730330352029957,0.0,835.3775327290379,38.5470133482524
2010,306,395,0.8905061541306398,0.0,838.8130615044535,38.96723338582989
2010,307,393,0.8905061541306398,0.0,836.1654062721016,38.11257825114851
2010,308,394,0.8905061541306398,0.0,839.8230509411294,39.35217314295561
2010,309,395,0.8905061541306398,0.0,843.7818178671444,38.123537327744295
2010,310,395,0.8905061541306398,0.0,843.8154113117063,37.72125439064932
2010,311,397,0.8905061541306398,0.0,844.8518423812494,38.5844841388535
2010,312,396,0.8905061541306398,0.0,844.2593731136998,38.18568974163161
2010,313,394,1.0256730293783936,0.0,842.5419769231581,40.32970633520513
2010,314,393,1.0256730293783936,0.0,843.2798739848732,37.802946363483926
2010,315,392,1.0256730293783936,0.0,839.7246587907792,38.668646531970545
2010,316,391,1.0256730293783936,0.0,844.055332650724,38.68857481629434
2010,317,392,1.0256730293783936,0.0,847.9333569743911,38.79905199250129
2010,318,392,1.0256730293783936,0.0,849.7024841864442,38.36861378145304
2010,319,390,1.0256730293783936,0.0,850.9428775970256,38.36728845707726
2010,320,390,0.8105042960702454,0.0,858.0520236449054,38.2910285588859
2010,321,388,0.8105042960702454,0.0,854.988072553541,37.875721431254675
2010,322,388,0.8105042960702454,0.0,854.9334525121217,38.28534393277611
2010,323,389,0.8105042960702454,0.0,853.2804630125326,38.29910781296051
2010,324,390,0.8105042960702454,0.0,851.8502028231289,38.25423556279769
2010,325,386,0.8105042960702454,0.0,848.399090611597,38.68597657212207
2010,326,385,0.8105042960702454,0.0,842.8932329441227,37.7923099208179
2010,327,384,0.813410358156077,0.0,843.7323396891626,38.2407105730601
2010,328,382,0.813410358156077,0.0,845.9772163563946,39.56849443170234
2010,329,382,0.813410358156077,0.0,850.7459601981161,38.3090218231837
2010,330,383,0.813410358156077,0.0,853.6112188823303,38.75380545366595
2010,331,381,0.813410358156077,0.0,849.8910561284039,38.32538538596169
2010,332,379,0.813410358156077,0.0,845.0201402839353,39.22421542069523
2010,333,379,0.813410358156077,0.0,846.8314025781443,39.77278242571838
2010,334,379,0.7808284430270627,0.0,854.4088917662234,37.973084016879625
2010,335,378,0.7808284430270627,0.0,854.0762795729368,38.39176436949361
2010,336,377,0.7808284430270627,0.0,853.1361660347981,37.986618290730156
2010,337,378,0.7808284430270627,0.0,856.3447005918857,38.400643117387276
2010,338,377,0.7808284430270627,0.0,854.533508135466,37.95707290333143
2010,339,376,0.7808284430270627,0.0,857.6441781194696,38.41492819387964
2010,340,377,0.7808284430270627,0.0,856.2937239826343,38.457433814434516
2010,341,378,0.880064018532658,0.0,845.3334100774011,38.9134435074624
2010,342,378,0.880064018532658,0.0,847.517771569206,38.01259898202253
2010,343,377,0.880064018532658,0.0,841.9877922815361,38.4445282723205
2010,344,379,0.880064018532658,0.0,843.372119450122,38.872041246338014
2010,345,377,0.880064018532658,0.0,839.1466097635575,38.43941146332188
2010,346,376,0.880064018532658,0.0,841.9939221830393,39.37879066581261
2010,347,376,0.880064018532658,0.0,843.7285441184448,39.964310308250134
2010,348,375,0.7865116705393396,0.0,849.9172990744947,38.02853480873815
2010,349,375,0.7865116705393396,0.0,856.5317431248275,38.434980013523656
2010,350,371,0.7865116705393396,0.0,852.6339389142557,39.7380798770157
2010,351,372,0.7865116705393396,0.0,857.4818342948,39.337364969757346
2010,352,371,0.7865116705393396,0.0,861.771825817712,38.87767979918011
2010,353,369,0.7865116705393396,0.0,860.8922860912081,37.924706052679255
2010,354,371,0.7865116705393396,0.0,861.7083123220739,38.86500926251484
2010,355,372,0.8214153797379278,0.0,861.544101776335,38.42472917445133
2010,356,371,0.8214153797379278,0.0,865.0340868703272,38.90259550091482
2010,357,370,0.8214153797379278,0.0,865.0408806398437,38.92823977161442
2010,358,372,0.8214153797379278,0.0,866.2261537191016,38.517449093483904
2010,359,372,0.8214153797379278,0.0,861.084364341341,38.984688293767014
2010,360,370,0.8214153797379278,0.0,862.3647773387055,38.10601845190248
2010,361,371,0.8214153797379278,0.0,865.0553469757308,38.58228141165547
2010,362,371,0.9241906257841203,0.0,868.4377889412228,39.46214494391352
2010,363,371,0.9241906257841203,0.0,865.6503276655213,38.47724925394434
2010,364,371,0.9241906257841203,0.0,862.4622224852064,38.96814023047201
2010,365,369,0.9241906257841203,0.0,858.8987791697926,39.885706586130325
2011,1,370,0.9241906257841203,0.0,857.4804319522632,38.5384987528494
2011,2,369,0.9241906257841203,0.0,855.8163678976423,38.53279538068241
2011,3,369,0.9241906257841203,0.0,855.6714470675589,38.54431567119852
2011,4,369,0.7764807779473679,0.0,853.9547182836502,37.991986581367115
2011,5,369,0.7764807779473679,0.0,856.5745584449985,37.9871848563506
2011,6,369,0.7764807779473679,0.0,856.8126272160434,37.94575420748742
2011,7,369,0.7764807779473679,0.0,857.1581684614781,37.95113824470144
2011,8,368,0.7764807779473679,0.0,861.2876529735752,39.30211445916721
2011,9,369,0.7764807779473679,0.0,860.0285303682132,37.95157380708492
2011,10,370,0.7764807779473679,0.0,862.0412139355341,37.95761108285136
2011,11,368,0.8631115486431122,0.0,850.1567722713803,38.8407547491975
2011,12,369,0.8631115486431122,0.0,855.1192217906647,38.88500484924041
2011,13,366,0.8631115486431122,0.0,853.1662209713174,38.83222274533314
2011,14,365,0.8631115486431122,0.0,850.6006258369825,38.37388965637216
2011,15,365,0.8631115486431122,0.0,851.8684184780146,39.255458664645595
2011,16,364,0.8631115486431122,0.0,849.7710053597988,38.34737890549754
2011,17,363,0.8631115486431122,0.0,848.6046791452042,39.252358976948415
2011,18,362,0.9052993038142828,0.0,849.1428551129726,39.26436195840188
2011,19,360,0.9052993038142828,0.0,846.8800761300456,39.35709993121698
2011,20,361,0.9052993038142828,0.0,850.5334271693356,38.84984708333269
2011,21,361,0.9052993038142828,0.0,845.4656039205008,38.830675811523065
2011,22,360,0.9052993038142828,0.0,843.9402426290294,38.33077128143986
2011,23,357,0.9052993038142828,0.0,836.1047721212336,37.807782534014486
2011,24,358,0.9052993038142828,0.0,838.4148143283837,37.814598431023995
2011,25,357,0.8117348121035592,0.0,844.3635644235607,38.32434974707143
2011,26,356,0.8117348121035592,0.0,849.2291496743921,38.33200792238817
2011,27,355,0.8117348121035592,0.0,852.0593163220933,37.87629224576822
2011,28,355,0.8117348121035592,0.0,857.2051045894846,37.89546701054822
2011,29,354,0.8117348121035592,0.0,860.6471572497048,38.357546954551644
2011,30,355,0.8117348121035592,0.0,864.1176870282144,37.89439321555885
2011,31,356,0.8117348121035592,0.0,867.2207756618674,38.42024421415983
2011,32,352,0.8149814435870065,0.0,864.6074372268155,38.391417762031395
2011,33,351,0.8149814435870065,0.0,862.0765205832492,38.416855784800966
2011,34,350,0.8149814435870065,0.0,860.7847444785328,38.449911914528315
2011,35,351,0.8149814435870065,0.0,853.420873411688,38.886266548705265
2011,36,354,0.8149814435870065,0.0,846.488640473351,38.45462206205917
2011,37,355,0.8149814435870065,0.0,839.0652166774055,39.33146550825324
2011,38,357,0.8149814435870065,0.0,839.7571760128259,38.876283090391084
2011,39,355,0.8661408757469603,0.0,839.7714615365728,38.85888973902507
2011,40,355,0.8661408757469603,0.0,843.1390104793585,38.87094967174821
2011,41,354,0.8661408757469603,0.0,845.6791602602561,38.4614411267914
2011,42,353,0.8661408757469603,0.0,844.0989241249279,39.38067368651092
2011,43,352,0.8661408757469603,0.0,842.0108779073679,37.93653679087188
2011,44,350,0.8661408757469603,0.0,835.2002982296004,38.87713438474909
2011,45,352,0.8661408757469603,0.0,836.1206755118111,37.95205202832104
2011,46,351,0.8265645547254914,0.0,834.7402397178172,38.454572691426684
2011,47,349,0.8265645547254914,0.0,835.1988754111428,38.406930019014666
2011,48,350,0.8265645547254914,0.0,832.6534155160361,38.42851547285308
2011,49,352,0.8265645547254914,0.0,833.3174615619162,38.451121918060736
2011,50,353,0.8265645547254914,0.0,830.660252944951,38.88319291011867
2011,51,350,0.8265645547254914,0.0,817.1748271421194,37.85349177787488
2011,52,350,0.8265645547254914,0.0,816.7898429380219,37.85811582412116
2011,53,349,0.7716129047842284,0.0,818.2344378107923,37.84517761963084
2011,54,348,0.7716129047842284,0.0,810.6203967082147,38.3088606426237
2011,55,349,0.7716129047842284,0.0,808.7867014381161,39.310788754917304
2011,56,350,0.7716129047842284,0.0,813.1147830529868,39.36220051020759
2011,57,350,0.7716129047842284,0.0,812.6356061246214,38.90761079839129
2011,58,350,0.7716129047842284,0.0,805.3647698186119,37.87990242401349
2011,59,350,0.7716129047842284,0.0,803.6133753931409,37.89425270317498
2011,60,351,0.8246417654663327,0.0,810.1321518578821,38.36622243176936
2011,61,351,0.8246417654663327,0.0,812.0988251394795,37.87110999390238
2011,62,351,0.8246417654663327,0.0,812.9297347104459,38.357073207776736
2011,63,350,0.8246417654663327,0.0,811.1941743587508,39.31599724304634
2011,64,347,0.8246417654663327,0.0,809.0194903053044,39.32286208022046
2011,65,347,0.8246417654663327,0.0,809.6118205465613,38.38771850903103
2011,66,348,0.8246417654663327,0.0,807.8190254768157,39.794276439768325
2011,67,349,0.8233705377010603,0.0,809.3613607160318,38.38733255214506
2011,68,348,0.8233705377010603,0.0,811.7733092914727,39.39436298790306
2011,69,349,0.8233705377010603,0.0,810.8544132658866,38.94276120191561
2011,70,349,0.8233705377010603,0.0,806.1869412418908,38.478060821845084
2011,71,348,0.8233705377010603,0.0,803.3105962529733,38.91674963082314
2011,72,346,0.8233705377010603,0.0,796.888754054983,39.35686729348502
2011,73,347,0.8233705377010603,0.0,800.2035679911164,38.397772238476605
2011,74,345,0.8197575312665726,0.0,801.0789751411,38.35570046519207
2011,75,345,0.8197575312665726,0.0,803.2787680884793,38.816112157485485
2011,76,344,0.8197575312665726,0.0,798.761296855098,38.325831418555474
2011,77,343,0.8197575312665726,0.0,797.7110780046539,38.29129474252557
2011,78,343,0.8197575312665726,0.0,798.3919080194057,38.284760936208706
2011,79,343,0.8197575312665726,0.0,798.6101536821009,37.787512883535854
2011,80,345,0.8197575312665726,0.0,798.5788538757342,37.79780608506877
2011,81,344,0.7661133123902105,0.0,793.3795619850388,37.7863887747798
2011,82,341,0.7661133123902105,0.0,791.0160196433916,37.74039086660591
2011,83,343,0.7661133123902105,0.0,785.423123299068,37.734086557798854
2011,84,344,0.7661133123902105,0.0,783.618533426711,38.74484557851632
2011,85,343,0.7661133123902105,0.0,781.5111216854107,38.69218743720125
2011,86,345,0.7661133123902105,0.0,782.3719498678389,38.689720265668534
2011,87,346,0.7661133123902105,0.0,778.9176406580464,38.258381710725196
2011,88,347,0.8598430605772134,0.0,785.8254889411156,38.71205957196214
2011,89,348,0.8598430605772134,0.0,791.571983567383,39.18923493621182
2011,90,348,0.8598430605772134,0.0,792.1179892349677,38.22093693661625
2011,91,348,0.8598430605772134,0.0,786.975617714207,38.17569188138092
2011,92,348,0.8598430605772134,0.0,786.8623934225823,37.66049799957307
2011,93,349,0.8598430605772134,0.0,789.5035392470392,38.10074531929968
2011,94,350,0.8598430605772134,0.0,792.5462701967748,38.02311416941832
2011,95,348,0.8316649204452438,0.0,785.0658860365886,38.44269049352197
2011,96,348,0.8316649204452438,0.0,788.017397592514,38.45895546715895
2011,97,347,0.8316649204452438,0.0,790.4488987755723,37.50517220475377
2011,98,348,0.8316649204452438,0.0,792.9386897166785,37.60810588732271
2011,99,347,0.8316649204452438,0.0,791.1648890683488,38.56479745965327
2011,100,347,0.8316649204452438,0.0,790.5956088874757,38.07269515513781
2011,101,347,0.8316649204452438,0.0,790.8980992845463,38.09700453891204
2011,102,348,0.7558827435395957,0.0,795.8728078416955,37.764517814455914
2011,103,345,0.7558827435395957,0.0,787.0618036384157,38.57671268502924
2011,104,345,0.7558827435395957,0.0,788.5670898228583,38.067555057205304
2011,105,345,0.7558827435395957,0.0,787.4770762183634,37.57766617101054
2011,106,345,0.7558827435395957,0.0,785.8075168267976,37.55574067017175
2011,107,346,0.7558827435395957,0.0,782.5267977821911,37.53237822434675
2011,108,346,0.7558827435395957,0.0,777.6747439810407,38.00954899589868
2011,109,346,0.8415797815381904,0.0,775.4453373481052,38.48579216808752
2011,110,346,0.8415797815381904,0.0,776.5725396823433,37.552784893405544
2011,111,346,0.8415797815381904,0.0,770.202882141566,37.56797055270155
2011,112,346,0.8415797815381904,0.0,769.8801001212066,38.05172605349406
2011,113,348,0.8415797815381904,0.0,771.1999744977962,38.60052556508303
2011,114,349,0.8415797815381904,0.0,774.9909355038011,39.11391776738948
2011,115,349,0.8415797815381904,0.0,775.6476348252397,38.63828654085353
2011,116,350,0.8035449481231162,0.0,776.3088387287862,38.17225622163896
2011,117,350,0.8035449481231162,0.0,778.9256686660717,38.20003215778944
2011,118,352,0.8035449481231162,0.0,780.1811441860677,38.70112910212906
2011,119,351,0.8035449481231162,0.0,767.7275592418541,37.71611735908525
2011,120,349,0.8035449481231162,0.0,755.3786586565001,37.643893213381
2011,121,350,0.8035449481231162,0.0,747.1668972908852,38.10844681000442
2011,122,351,0.8035449481231162,0.0,745.3546782465485,38.13667975685524
2011,123,350,0.7554146871807574,0.0,745.866200017665,37.586477460276534
2011,124,350,0.7554146871807574,0.0,747.3962459541565,38.07449347410513
2011,125,348,0.7554146871807574,0.0,742.8629302820387,38.552155236849984
2011,126,347,0.7554146871807574,0.0,740.631595490083,38.05876283986553
2011,127,347,0.7554146871807574,0.0,740.0881888294318,37.53950363200835
2011,128,347,0.7554146871807574,0.0,734.7016245977339,37.97540313386425
2011,129,346,0.7554146871807574,0.0,730.7570817283886,37.952917538586696
2011,130,348,0.7471533567407453,0.0,734.2430034026107,37.43637222901
2011,131,349,0.7471533567407453,0.0,733.0045789455913,37.386393231303764
2011,132,349,0.7471533567407453,0.0,733.4688227916138,37.841949734484594
2011,133,350,0.7471533567407453,0.0,731.6028403564338,37.82374014574144
2011,134,350,0.7471533567407453,0.0,732.5432029830426,38.346893526839544
2011,135,350,0.7471533567407453,0.0,733.6112850666191,37.86053944613753
2011,136,351,0.7471533567407453,0.0,731.1381663767567,37.82709045291226
2011,137,351,0.7932575088320877,0.0,734.8783034377344,37.88864149535927
2011,138,350,0.7932575088320877,0.0,739.3753629363486,38.29713890122158
