year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
1970,271,0.0,-0.07178178184378914,0.07178178184378914,-0.4622710081744117,0.0,0.0,0.0,0.39048922633062255
1970,272,0.0,-0.07831610121185234,0.07831610121185234,-0.4952552815752824,0.0,0.0,0.0,0.4169391803634301
1970,273,0.0,-0.07277558907262133,0.07277558907262133,-0.45038615851444774,0.0,0.0,0.0,0.3776105694418264
1970,274,0.0,-0.08614991945451067,0.08614991945451067,-0.5226815592686762,0.0,0.0,0.0,0.43653163981416554
1970,275,0.0,-0.08925310412452164,0.08925310412452164,-0.535653141765124,0.0,0.0,0.0,0.4464000376406024
1970,276,0.0,-0.10686396017933586,0.10686396017933586,-0.6324061637774321,0.0,0.0,0.0,0.5255422035980962
1970,277,0.0,-0.0858689913026503,0.0858689913026503,-0.5029687758283217,0.0,0.0,0.0,0.41709978452567137
1970,278,0.0,-0.06593517742705501,0.06593517742705501,-0.3828503961203751,0.0,0.0,0.0,0.31691521869332007
1970,279,0.0,-0.024144930000155218,0.024144930000155218,-0.39716804936006156,0.0,0.11860299934062317,0.026933831863998725,0.22748628815528443
1970,280,0.0,-0.011790348817866163,0.011790348817866163,-0.06589307361696228,0.0,0.0,0.0,0.05410272479909612
1970,281,0.0,0.09884609336561156,-0.09884609336561156,-0.06149004993289964,0.0,0.11680027235573512,0.0020443309173792563,0.04149154002539683
1970,282,0.0,0.10693820470303766,-0.10693820470303766,-0.015969065904300805,0.0,0.11603119742990563,0.0013779583035664863,0.005498114873866351
1970,283,0.0,-4.5439479436026886e-05,4.5439479436026886e-05,-4.5439479436026886e-05,0.0,0.0,0.0,0.0
1970,284,0.0,-0.0011979480495938333,0.0011979480495938333,-0.0011979480495938333,0.0,0.0,0.0,0.0
1970,285,0.0,-0.0010694702550608781,0.0010694702550608781,-0.0010694702550608781,0.0,0.0,0.0,0.0
1970,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,287,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,0.0,0.0,0.0,0.0
1970,288,0.0,0.07412529453854681,-0.07412529453854681,-0.05184462216220709,0.0,0.11535484160414514,0.010615075096608763,0.0
1970,289,0.0,0.07969251122814905,-0.07969251122814905,-0.04339277319718349,0.0,0.11430894678687346,0.008776337638459081,0.0
1970,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,291,0.0,-0.0014718570823788468,0.0014718570823788468,-0.0014718570823788468,0.0,0.0,0.0,0.0
1970,292,0.0,-0.0018929901614228584,0.0018929901614228584,-0.0018929901614228584,0.0,0.0,0.0,0.0
1970,293,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1970,294,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1970,295,0.0,0.10780487247323577,-0.10780487247323577,-0.006651520787272602,0.0,0.11328750513409828,0.0011688881264100832,0.0
1970,296,0.0,-0.294280849695627,0.294280849695627,-0.5230833659502423,0.0,0.11282222271559977,0.1159802935390155,0.0
1970,297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,298,0.0,-0.00018846750754164532,0.00018846750754164532,-0.00018846750754164532,0.0,0.0,0.0,0.0
1970,299,0.0,0.038060950561837656,-0.038060950561837656,-0.09125085947039224,0.0,0.11086395200505299,0.01844785802717691,0.0
1970,300,0.0,0.10494265375065241,-0.10494265375065241,-0.006600903382832257,0.0,0.1103823908780763,0.0011611662554083717,0.0
1970,301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,302,0.0,-0.0008731014968361706,0.0008731014968361706,-0.0008731014968361706,0.0,0.0,0.0,0.0
1970,303,0.0,-0.0011306078656616592,0.0011306078656616592,-0.0011306078656616592,0.0,0.0,0.0,0.0
1970,304,0.0,-9.020186848829326e-05,9.020186848829326e-05,-9.020186848829326e-05,0.0,0.0,0.0,0.0
1970,305,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1970,306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,307,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1970,308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,309,0.0,0.10979204719194442,-0.10979204719194442,-4.55234621767886e-05,0.0,0.10983221901501876,5.351639102451585e-06,0.0
1970,310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,318,0.0,0.06569858040023235,-0.06569858040023235,-0.054579105837547104,0.0,0.10975148511849378,0.010526201119285677,0.0
1970,319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,321,0.0,-0.00035397700389694364,0.00035397700389694364,-0.00035397700389694364,0.0,0.0,0.0,0.0
1970,322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,325,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1970,326,0.0,-0.19604654784499526,0.19604654784499526,-0.38365354762709103,0.0,0.1089894859313534,0.07861751385074241,0.0
1970,327,0.0,-0.2686323784510871,0.2686323784510871,-0.4760114401060491,0.0,0.10755087875784432,0.09982818289711771,0.0
1970,328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,329,0.0,-0.0030439061899869557,0.0030439061899869557,-0.0030439061899869557,0.0,0.0,0.0,0.0
1970,330,0.0,-0.003008899249152819,0.003008899249152819,-0.003008899249152819,0.0,0.0,0.0,0.0
1970,331,0.0,0.10309754624807911,-0.10309754624807911,-0.0041126719841031445,0.0,0.10655579051622334,0.00065442771595891,0.0
1970,332,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1970,333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,334,0.0,-0.00025079434271901846,0.00025079434271901846,-0.00025079434271901846,0.0,0.0,0.0,0.0
1970,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,337,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1970,338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,340,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1970,341,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1970,342,0.0,0.02295547919569607,-0.02295547919569607,-0.10343804296644521,0.0,0.10634340364523201,0.020050118516909278,0.0
1970,343,0.0,0.06535996809077144,-0.06535996809077144,-0.049682121292107695,0.0,0.1057719165579613,0.009270172824917837,0.0
1970,344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,345,0.0,-0.0013126208214089274,0.0013126208214089274,-0.0013126208214089274,0.0,0.0,0.0,0.0
1970,346,0.0,-0.0021387563399457576,0.0021387563399457576,-0.0021387563399457576,0.0,0.0,0.0,0.0
1970,347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,348,0.0,0.00955124403442964,-0.00955124403442964,-0.11901016086903837,0.0,0.10513865845760503,0.023422746445862987,0.0
1970,349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,350,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1970,351,0.0,-0.002472611959092319,0.002472611959092319,-0.002472611959092319,0.0,0.0,0.0,0.0
1970,352,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1970,353,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1970,354,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1970,355,0.0,0.06043363259753826,-0.06043363259753826,-0.04573360662311643,0.0,0.10444613957698434,0.001721099643670352,0.0
1970,356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,358,0.0,-0.001692527777322539,0.001692527777322539,-0.001692527777322539,0.0,0.0,0.0,0.0
1970,359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,360,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1970,361,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1970,362,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1970,363,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1970,364,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1970,365,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1971,1,0.0,-0.09662918123339044,0.09662918123339044,-0.21111197847403673,0.0,0.10394445549365693,0.010538341746989355,0.0
1971,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,3,0.0,0.06197355021175102,-0.06197355021175102,-0.043236572516434535,0.0,0.1032077993196816,0.0020023234085039528,0.0
1971,4,0.0,-0.00283184532827363,0.00283184532827363,-0.00283184532827363,0.0,0.0,0.0,0.0
1971,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,6,0.0,-0.001722363628232415,0.001722363628232415,-0.001722363628232415,0.0,0.0,0.0,0.0
1971,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,27,0.0,-0.00012098859224352054,0.00012098859224352054,-0.00012098859224352054,0.0,0.0,0.0,0.0
1971,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,54,0.0,0.09316260367935152,-0.09316260367935152,-0.0101041944917597,0.0,0.10274044391360641,0.0005263542575048014,0.0
1971,55,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1971,56,0.0,0.07160247514597218,-0.07160247514597218,-0.03280242838673075,0.0,0.10250900783228666,0.0018958957004162839,0.0
1971,57,0.0,-0.00027958344253420364,0.00027958344253420364,-0.00027958344253420364,0.0,0.0,0.0,0.0
1971,58,0.0,-0.0005764119089235464,0.0005764119089235464,-0.0005764119089235464,0.0,0.0,0.0,0.0
1971,59,0.0,-0.0023150015013015945,0.0023150015013015945,-0.0023150015013015945,0.0,0.0,0.0,0.0
1971,60,0.0,-0.00011737516842913465,0.00011737516842913465,-0.00011737516842913465,0.0,0.0,0.0,0.0
1971,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,74,0.0,0.10195981908990324,-0.10195981908990324,-1.9184881239198148e-08,0.0,0.1019598364965187,1.7782657872278797e-09,0.0
1971,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,77,0.0,-0.0005206265677770716,0.0005206265677770716,-0.0005206265677770716,0.0,0.0,0.0,0.0
1971,78,0.0,-0.0005314219060892356,0.0005314219060892356,-0.0005314219060892356,0.0,0.0,0.0,0.0
1971,79,0.0,-3.716746073223476e-05,3.716746073223476e-05,-3.716746073223476e-05,0.0,0.0,0.0,0.0
1971,80,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1971,81,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1971,82,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1971,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,86,0.0,0.0775406365562184,-0.0775406365562184,-0.03313286988645814,0.0,0.10171056728448971,0.008962939158186833,0.0
1971,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,89,0.0,-0.0002432471076190268,0.0002432471076190268,-0.0002432471076190268,0.0,0.0,0.0,0.0
1971,90,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1971,91,0.0,0.05794383324063242,-0.05794383324063242,-0.06082052698116058,0.0,0.10164530812718522,0.017119052094607776,0.0
1971,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,94,0.0,-0.0003043605302082142,0.0003043605302082142,-0.0003043605302082142,0.0,0.0,0.0,0.0
1971,95,0.0,0.0666598746316548,-0.0666598746316548,-0.04832689744580421,0.0,0.10157081608399038,0.01341595599346863,0.0
1971,96,0.0,0.10062295512439562,-0.10062295512439562,-0.0011092199872564379,0.0,0.10149274580246447,0.00023942930918758508,0.0
1971,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,98,0.0,-0.0003660999198018544,0.0003660999198018544,-0.0003660999198018544,0.0,0.0,0.0,0.0
1971,99,0.0,-0.00015951516229506524,0.00015951516229506524,-0.00015951516229506524,0.0,0.0,0.0,0.0
1971,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,101,0.0,0.09374203412228681,-0.09374203412228681,-0.010305112484502388,0.0,0.10145713217068761,0.00259001443610159,0.0
1971,102,0.0,0.10139454677739893,-0.10139454677739893,-1.541520532555296e-05,0.0,0.10140751756389785,2.4444188266285143e-06,0.0
1971,103,0.0,-0.05801850295588455,0.05801850295588455,-0.22953181960201618,0.0,0.10134736328153811,0.07016595336459354,0.0
1971,104,0.0,-0.0002343060748444259,0.0002343060748444259,-0.0002343060748444259,0.0,0.0,0.0,0.0
1971,105,0.0,-9.182855524159095e-05,9.182855524159095e-05,-9.182855524159095e-05,0.0,0.0,0.0,0.0
1971,106,0.0,-0.0005319795118339243,0.0005319795118339243,-0.0005319795118339243,0.0,0.0,0.0,0.0
1971,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,112,0.0,0.07702003606811418,-0.07702003606811418,-0.033243465316900256,0.0,0.1012303128411678,0.009033188543846632,0.0
1971,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,115,0.0,0.10081853931773603,-0.10081853931773603,-0.00034606772214829107,0.0,0.10116186158456693,2.7454553173923417e-06,0.0
1971,116,0.0,0.09007744830553602,-0.09007744830553602,-0.014922954522717191,0.0,0.10114858994586273,0.003851812882390477,0.0
1971,117,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1971,118,0.0,-4.924905692860193e-05,4.924905692860193e-05,-4.924905692860193e-05,0.0,0.0,0.0,0.0
1971,119,0.0,-0.0003180737467118888,0.0003180737467118888,-0.0003180737467118888,0.0,0.0,0.0,0.0
1971,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,124,300.0,211.65136907894748,88.34863092105252,211.65136907894748,0.0,0.0,0.0,0.0
1971,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,133,0.0,0.12854939849017513,-0.12854939849017513,-0.01607394747179569,0.0,0.14125346974920822,0.0033698762127626026,0.0
1971,134,0.0,0.13900374715441835,-0.13900374715441835,-0.002668871551804841,0.0,0.1411803426514022,0.0004922760548209945,0.0
1971,135,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1971,136,0.0,-9.914325755744358e-05,9.914325755744358e-05,-9.914325755744358e-05,0.0,0.0,0.0,0.0
1971,137,0.0,0.12982259572732419,-0.12982259572732419,-0.014117667700702441,0.0,0.1410470324882583,0.0028932309397683197,0.0
1971,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,139,0.0,-4.547473508864641e-13,4.547473508864641e-13,-4.547473508864641e-13,0.0,0.0,0.0,0.0
1971,140,0.0,0.09424777759475199,-0.09424777759475199,-0.0604831244329489,0.0,0.14086449427296935,0.013866407754731535,0.0
1971,141,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1971,142,0.0,-3.873911282425979e-06,3.873911282425979e-06,-3.873911282425979e-06,0.0,0.0,0.0,0.0
1971,143,0.0,-0.0004047231946060492,0.0004047231946060492,-0.0004047231946060492,0.0,0.0,0.0,0.0
1971,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,147,0.0,-2.343600044696359e-06,2.343600044696359e-06,-2.343600044696359e-06,0.0,0.0,0.0,0.0
1971,148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,149,0.0,0.1402715114169482,-0.1402715114169482,-0.0003814375393176306,0.0,0.14059173290973634,6.121604652949324e-05,0.0
1971,150,0.0,0.13945254772237173,-0.13945254772237173,-0.001317391143857094,0.0,0.14053818608772764,0.0002317527785011732,0.0
1971,151,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1971,152,0.0,-7.72624448472925e-05,7.72624448472925e-05,-7.72624448472925e-05,0.0,0.0,0.0,0.0
1971,153,0.0,-0.00015655123115720926,0.00015655123115720926,-0.00015655123115720926,0.0,0.0,0.0,0.0
1971,154,0.0,0.10668766011930753,-0.10668766011930753,-0.04352056427296702,0.0,0.1403931934168534,0.00981503097542114,0.0
1971,155,0.0,0.0022396783419399713,-0.0022396783419399713,-0.18355732315148998,0.0,0.14014160750806995,0.04565539398535999,0.0
1971,156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,157,0.0,-0.00032203998921431776,0.00032203998921431776,-0.00032203998921431776,0.0,0.0,0.0,0.0
1971,158,0.0,-0.0005027510067066032,0.0005027510067066032,-0.0005027510067066032,0.0,0.0,0.0,0.0
1971,159,0.0,0.12916558532823547,-0.12916558532823547,-0.013444880674796877,0.0,0.13980266137900718,0.00280780462402516,0.0
1971,160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,161,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1971,162,0.0,-0.00022333774245453242,0.00022333774245453242,-0.00022333774245453242,0.0,0.0,0.0,0.0
1971,163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,164,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1971,165,0.0,0.13933712026442077,-0.13933712026442077,-0.0003745926221654372,0.0,0.13965131630795305,6.039657863314983e-05,0.0
1971,166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,168,0.0,-4.844131376557925e-05,4.844131376557925e-05,-4.844131376557925e-05,0.0,0.0,0.0,0.0
1971,169,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1971,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,171,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1971,172,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1971,173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,174,0.0,-0.05493378527373384,0.05493378527373384,-0.26121782338191224,0.0,0.1395671923051039,0.06671681945340473,2.6349669766668838e-08
1971,175,0.0,0.1308271973143552,-0.1308271973143552,-0.010952177915214634,0.0,0.13952177944560423,0.0022575801283723344,1.565559326508662e-08
1971,176,0.0,2.7590157594146216e-13,-2.7590157594146216e-13,-2.358547135372646e-08,0.0,0.0,0.0,2.3585747255302403e-08
1971,177,0.0,-4.975162419511883e-05,4.975162419511883e-05,-4.976995978722698e-05,0.0,0.0,0.0,1.833559210815093e-08
1971,178,0.0,-0.00025229320249895766,0.00025229320249895766,-0.00025231520180568623,0.0,0.0,0.0,2.1999306728556856e-08
1971,179,0.0,-1.3530052049359064e-13,1.3530052049359064e-13,-1.9288791008875705e-08,0.0,0.0,0.0,1.9288655708355212e-08
1971,180,0.0,0.1360227890871166,-0.1360227890871166,-0.004122676857150509,0.0,0.13935161608218033,0.0007938294442126126,2.041787415576572e-08
1971,181,0.0,-4.885865889672925e-14,4.885865889672925e-14,-2.5131157599389553e-08,0.0,0.0,0.0,2.5131108740730656e-08
1971,182,0.0,3.0371763121168503e-13,-3.0371763121168503e-13,-2.1316282072803006e-08,0.0,0.0,0.0,2.1316585790434217e-08
1971,183,0.0,-0.00011133090694255097,0.00011133090694255097,-0.00011135357863167883,0.0,0.0,0.0,2.2671689127856907e-08
1971,184,0.0,3.636194148455927e-14,-3.636194148455927e-14,-2.4230303097283468e-08,0.0,0.0,0.0,2.4230339459224952e-08
