year,j_day,actual,calculated,difference,delta,runoff,evaporation,transpiration,drainage
2010,79,5.334,5.333999999999999,8.881784197001252e-16,4.657964707641355,0.0,0.5694946106893051,0.10654068166933839,0.0
2010,80,0.0,-4.218847493575595e-15,4.218847493575595e-15,-0.7431820488696701,0.0,0.6587559101554307,0.08442613871423514,0.0
2010,81,0.0,2.653433028854124e-14,-2.653433028854124e-14,-0.9763935879886105,0.0,0.8597418208438894,0.11665176714474769,0.0
2010,82,0.0,-1.6653345369377348e-14,1.6653345369377348e-14,-1.132182049623509,0.0,0.9876846423497538,0.14449740727373853,0.0
2010,83,0.0,1.2434497875801753e-14,-1.2434497875801753e-14,-1.0480175163245349,0.0,0.9034426768103595,0.14457483951418787,0.0
2010,84,0.0,4.551914400963142e-15,-4.551914400963142e-15,-0.8686726849398667,0.0,0.739624812696901,0.12904787224297026,0.0
2010,85,0.0,-5.773159728050814e-15,5.773159728050814e-15,-0.6261656700234113,0.0,0.527507000400741,0.09865866962266436,0.0
2010,86,0.0,9.325873406851315e-15,-9.325873406851315e-15,-0.59682364324145,0.0,0.4990439975623785,0.09777964567908079,0.0
2010,87,0.0,-6.106226635438361e-15,6.106226635438361e-15,-0.5430202255348604,0.0,0.45072355387836216,0.09229667165649208,0.0
2010,88,0.0,3.9968028886505635e-15,-3.9968028886505635e-15,-0.6545187729089008,0.0,0.5395310500768594,0.11498772283204546,0.0
2010,89,0.0,1.609823385706477e-14,-1.609823385706477e-14,-0.758242560493045,0.0,0.6195125460357256,0.1387300144573355,0.0
2010,90,0.0,-3.552713678800501e-15,3.552713678800501e-15,-0.9042526762182348,0.0,0.7307854597386104,0.1734672164796208,0.0
2010,91,0.0,1.5543122344752192e-15,-1.5543122344752192e-15,-0.8813835380876043,0.0,0.7012333904035079,0.18015014768409796,0.0
2010,92,0.0,-5.10702591327572e-15,5.10702591327572e-15,-1.0927612628503311,0.0,0.828909405363846,0.26385185748648016,0.0
2010,93,4.064,4.064000000000004,-3.552713678800501e-15,3.212329296866571,0.0,0.5985555240411466,0.25311517909228576,0.0
2010,94,0.0,3.885780586188048e-15,-3.885780586188048e-15,-0.9536184173215645,0.0,0.6964428445147212,0.25717557280684716,0.0
2010,95,0.0,-7.993605777301127e-15,7.993605777301127e-15,-0.9338111315447151,0.0,0.6665560243609818,0.2672551071837253,0.0
2010,96,22.86,22.86000000000001,-1.0658141036401503e-14,18.712281635623626,3.042932246221639,0.7717840167548538,0.33300210139989284,0.0
2010,97,26.67,26.669999999999987,1.4210854715202004e-14,18.164646971242576,7.448889765751242,0.8794281549127224,0.17703510809344547,0.0
2010,98,13.97,13.970000000000026,-2.4868995751603507e-14,10.437216830904845,2.5844867398801115,0.7893447608115133,0.1589516684035557,0.0
2010,99,0.0,1.7763568394002505e-15,-1.7763568394002505e-15,-8.361700065323191,0.0,0.7643182564896048,0.15389677971110058,7.443485029122487
2010,100,0.0,2.4868995751603507e-14,-2.4868995751603507e-14,-19.66837189848144,0.0,1.231428334051341,0.2656667690384712,18.171276795391652
2010,101,0.0,-5.329070518200751e-15,5.329070518200751e-15,-11.790704316158326,0.0,1.0975397817132646,0.2658597660794321,10.427304768365625
2010,102,0.0,2.220446049250313e-15,-2.220446049250313e-15,-1.3730441369720552,0.0,1.0813488986569042,0.2916952383151534,0.0
2010,103,2.54,2.5399999999999885,1.1546319456101628e-14,1.43532225106037,0.0,0.8493149766622516,0.25536277227736665,0.0
2010,104,0.0,1.3100631690576847e-14,-1.3100631690576847e-14,-1.2363570714113052,0.0,0.9760486487893161,0.26030842262200243,0.0
2010,105,0.0,-2.1094237467877974e-14,2.1094237467877974e-14,-1.9788181225672759,0.0,1.5250074211546627,0.45381070141259217,0.0
2010,106,2.286,2.286000000000018,-1.7763568394002505e-14,0.7931538421383664,0.0,1.066378389819222,0.42646776804242936,0.0
2010,107,0.0,-1.5765166949677223e-14,1.5765166949677223e-14,-1.3122801267738993,0.0,0.9226487715023894,0.38963135527149384,0.0
2010,108,0.0,8.215650382226158e-15,-8.215650382226158e-15,-1.1898045820346255,0.0,0.8123266200738954,0.37747796196073813,0.0
2010,109,0.0,3.3306690738754696e-15,-3.3306690738754696e-15,-1.0552704949491556,0.0,0.7005372637348399,0.35473323121431916,0.0
2010,110,0.0,-1.587618925213974e-14,1.587618925213974e-14,-0.926710093846765,0.0,0.599300739324804,0.3274093545219451,0.0
2010,111,0.0,4.440892098500626e-15,-4.440892098500626e-15,-1.1297428965139034,0.0,0.7133202849795762,0.41642261153433147,0.0
2010,112,0.0,-8.43769498715119e-15,8.43769498715119e-15,-1.0216179469962015,0.0,0.625694114806253,0.3959238321899399,0.0
2010,113,0.0,-1.7763568394002505e-15,1.7763568394002505e-15,-1.0313735006333218,0.0,0.6140483225612408,0.4173251780720793,0.0
2010,114,8.382,8.382000000000016,-1.5987211554602254e-14,7.311476890743762,0.0,0.618898647647794,0.4516244616084605,0.0
2010,115,12.7,12.700000000000008,-8.881784197001252e-15,11.611258976968458,0.3562795350046339,0.5226929827710115,0.20976850525590576,0.0
2010,116,1.27,1.269999999999998,1.9984014443252818e-15,0.11857497680134088,0.0,0.8928356070255836,0.2585894161730736,0.0
2010,117,0.0,1.021405182655144e-14,-1.021405182655144e-14,-1.8630144346891484,0.0,1.4455263392376894,0.41748809545146925,0.0
2010,118,0.0,-3.2862601528904634e-14,3.2862601528904634e-14,-6.594510570127483,0.0,1.162189390790005,0.38574561500918125,5.046575564328264
2010,119,0.0,2.1510571102112408e-16,-2.1510571102112408e-16,-1.637916259992835,0.0,1.1606168217481654,0.43135150211566414,0.0459479361290056
2010,120,0.0,1.3988810110276972e-14,-1.3988810110276972e-14,-1.6288787594750147,0.0,1.1493012482657212,0.4795775112093075,0.0
2010,121,30.48,30.47999999999998,2.1316282072803006e-14,21.432931336787817,7.376257409316977,1.1025394998177114,0.5682717540774721,0.0
2010,122,0.0,1.8207657603852567e-14,-1.8207657603852567e-14,-1.8004959661452915,0.0,1.3323446614899666,0.46815130465534327,0.0
2010,123,0.0,-4.440892098500626e-16,4.440892098500626e-16,-2.3216956928662285,0.0,1.635275918412581,0.6864197744536473,0.0
2010,124,0.762,0.7620000000000058,-5.773159728050814e-15,-15.7570977988712,0.0,1.1795334986364554,0.6043056415188378,14.735258658715912
2010,125,3.556,3.5559999999999947,5.329070518200751e-15,1.4258069826817064,0.0,1.3787000314234803,0.7514929858948082,0.0
2010,126,0.0,-2.220446049250313e-16,2.220446049250313e-16,-1.9151365854237952,0.0,1.2748883684670014,0.6402482169567938,0.0
2010,127,0.0,1.9761969838327786e-14,-1.9761969838327786e-14,-1.2144961346751586,0.0,0.7712378250422508,0.4432583096329272,0.0
2010,128,15.748,15.748000000000022,-2.3092638912203256e-14,14.089524442378007,1.0099305940887802,0.3990606805478049,0.2494842829854295,0.0
2010,129,0.0,-2.5091040356528538e-14,2.5091040356528538e-14,-1.448573767057269,0.0,1.0268762665051194,0.4216975005521244,0.0
2010,130,0.0,3.019806626980426e-14,-3.019806626980426e-14,-1.8137649894035235,0.0,1.2474607164468416,0.5663042729567118,0.0
2010,131,12.192,12.191999999999993,7.105427357601002e-15,2.9401127065918047,0.6326980998057297,0.8860898625838778,0.45697558883503164,7.27612374218355
2010,132,3.81,3.8099999999999925,7.549516567451064e-15,2.033112946694473,0.0,1.2588025772057558,0.5180844760997638,0.0
2010,133,35.56,35.559999999999995,7.105427357601002e-15,21.11598294794456,13.72421692000249,0.5097430005396907,0.21005713151325564,0.0
2010,134,0.508,0.5080000000000053,-5.329070518200751e-15,-8.274538181208612,0.0,1.2925004370925688,0.5326086330189291,6.957429111097119
2010,135,0.0,-4.440892098500626e-16,4.440892098500626e-16,-4.1216675248525405,0.0,1.368788857387793,0.6218246291246191,2.1310540383401277
2010,136,0.0,2.1316282072803006e-14,-2.1316282072803006e-14,-22.927467817681503,0.0,1.296181557088206,0.6780656350057684,20.953220625587548
2010,137,0.0,1.7541523789077473e-14,-1.7541523789077473e-14,-1.55853073204608,0.0,0.9731736988553199,0.5853570331907776,0.0
2010,138,0.0,-1.865174681370263e-14,1.865174681370263e-14,-1.7173235354852352,0.0,1.025019508931041,0.6923040265541758,0.0
2010,139,0.0,-2.220446049250313e-14,2.220446049250313e-14,-1.9459364900788074,0.0,1.1057172291829074,0.840219260895878,0.0
2010,140,0.0,3.552713678800501e-15,-3.552713678800501e-15,-2.173050629517604,0.0,1.1562983327257825,1.0167522967918257,0.0
2010,141,6.35,6.349999999999987,1.2434497875801753e-14,4.466375734231121,0.0,0.9214349097907677,0.962189355978098,0.0
2010,142,0.0,4.6629367034256575e-15,-4.6629367034256575e-15,-1.1998003730195848,0.0,0.6934987156150874,0.5063016574045021,0.0
2010,143,0.0,-1.6431300764452317e-14,1.6431300764452317e-14,-1.816933945650618,0.0,1.0059179660475634,0.8110159796030383,0.0
2010,144,0.0,3.9968028886505635e-15,-3.9968028886505635e-15,-2.114821431677939,0.0,1.0927148366705712,1.0221065950073718,0.0
2010,145,0.0,-3.9968028886505635e-15,3.9968028886505635e-15,-2.130251054331154,0.0,1.009109775929795,1.1211412784013552,0.0
2010,146,1.524,1.5240000000000054,-5.329070518200751e-15,-0.3323339831830481,0.0,0.8062162005341077,1.0501177826489456,0.0
2010,147,0.0,-4.218847493575595e-15,4.218847493575595e-15,-1.8808278355517416,0.0,0.8133421658492603,1.067485669702477,0.0
2010,148,0.0,1.3988810110276972e-14,-1.3988810110276972e-14,-1.8553726276553704,0.0,0.7453945797857596,1.1099780478696248,0.0
2010,149,0.0,-1.554312234475219e-14,1.554312234475219e-14,-1.7971417243735033,0.0,0.6723126168385364,1.124829107534951,0.0
2010,150,0.0,1.709743457922741e-14,-1.709743457922741e-14,-1.7713636924941483,0.0,0.6176292840260984,1.153734408468067,0.0
2010,151,0.0,3.9968028886505635e-15,-3.9968028886505635e-15,-1.8149667674536687,0.0,0.5895526841463297,1.225414083307343,0.0
2010,152,0.0,-2.6645352591003757e-15,2.6645352591003757e-15,-1.7330143372495996,0.0,0.5233714516312177,1.2096428856183794,0.0
2010,153,1.27,1.2700000000000036,-3.552713678800501e-15,-0.39161784113342435,0.0,0.46830974549275994,1.1933080956406679,0.0
2010,154,7.62,7.619999999999999,8.881784197001252e-16,6.020445993479342,0.0,0.4527041232185139,1.1468498833021437,0.0
2010,155,6.35,6.3499999999999925,7.105427357601002e-15,4.849969817566091,0.0,0.5955744650227393,0.9044557174111618,0.0
2010,156,2.286,2.2860000000000036,-3.552713678800501e-15,0.21256462600595682,0.0,1.0384272886634702,1.0350080853305763,0.0
2010,157,33.02,33.02,0.0,23.5271386849723,7.219719734516856,1.1680816346250544,1.105059945885794,0.0
2010,158,3.048,3.047999999999991,8.881784197001252e-15,0.424811275111864,0.0,1.6749380671439709,0.9482506577441562,0.0
2010,159,11.43,11.430000000000025,-2.4868995751603507e-14,7.972953976210675,0.6131705480761928,1.821088758905292,1.0227867168078644,0.0
2010,160,9.398,9.397999999999993,7.105427357601002e-15,0.06269994790545752,0.42751403011752476,1.000895891205584,0.5620419392024798,7.344848191568947
2010,161,0.0,-5.662137425588298e-15,5.662137425588298e-15,-3.6317923486612926,0.0,2.044581412690921,1.1484845264958015,0.43872640947456454
2010,162,1.778,1.7779999999999845,1.554312234475219e-14,-8.012623830178143,0.0,0.996075269614578,0.6955651416111175,8.098983418952432
2010,163,0.0,-3.552713678800501e-15,3.552713678800501e-15,-10.136758230761643,0.0,1.7485512808751924,1.1830489368931563,7.205158012993291
2010,164,0.0,6.661338147750939e-15,-6.661338147750939e-15,-1.7172518737463918,0.0,0.942225839729004,0.7750260340173947,0.0
2010,165,1.016,1.0159999999999942,5.773159728050814e-15,-0.42471489898751713,0.0,0.7506310085082876,0.6900838904792238,0.0
2010,166,23.368,23.36800000000001,-1.0658141036401503e-14,18.429155904766233,3.6404025965459286,0.6732003239933334,0.6252411746945128,0.0
2010,167,17.78,17.780000000000012,-1.0658141036401503e-14,12.59824115874298,3.06194709812295,1.3551514505190791,0.764660292615003,0.0
2010,168,0.0,4.440892098500626e-15,-4.440892098500626e-15,-3.0660202105074177,0.0,1.9612144611228406,1.1048057493845818,0.0
2010,169,4.572,4.571999999999992,7.993605777301127e-15,-8.35869221828736,0.0,1.5121729052814512,1.0494837262329568,10.369035586772943
2010,170,0.0,-7.105427357601002e-15,7.105427357601002e-15,-15.700380827258101,0.0,2.0735089260074773,1.1772677614789497,12.449604139771667
2010,171,0.0,-4.884981308350689e-15,4.884981308350689e-15,-2.7454525964812433,0.0,1.6065156831480192,1.1389369133332197,0.0
2010,172,0.0,-5.329070518200751e-15,5.329070518200751e-15,-2.1594456715033346,0.0,1.1671405572930056,0.9923051142103234,0.0
2010,173,13.97,13.97000000000002,-1.9539925233402755e-14,11.593423255072821,0.5115548387681931,0.9433243871699949,0.9216975189890116,0.0
2010,174,66.04,66.04000000000002,-1.4210854715202004e-14,26.562704279572728,36.27111844364907,2.0477753487082127,1.1584019280700129,0.0
2010,175,0.0,-1.3322676295501878e-14,1.3322676295501878e-14,-3.166669130834663,0.0,2.024193486435712,1.1424756443989372,0.0
2010,176,0.0,7.993605777301127e-15,-7.993605777301127e-15,-5.210582374406414,0.0,1.6822012349921474,1.1775362587383968,2.3508448806758775
2010,177,21.336,21.336000000000006,-7.105427357601002e-15,-14.161347274352607,6.210511362784173,1.4776811754485002,1.2496052690883224,26.559549467031616
2010,178,11.176,11.176000000000004,-3.552713678800501e-15,7.536435378862649,0.5079387522374667,2.000614765211808,1.1310111036880814,0.0
2010,179,3.81,3.810000000000013,-1.2878587085651816e-14,0.7747292948003803,0.0,1.9397397304166837,1.0955309747829485,0.0
2010,180,0.0,2.6645352591003757e-15,-2.6645352591003757e-15,-9.266906003100672,0.0,1.8381112439739913,1.038225831821409,6.390568927305274
2010,181,0.0,2.6645352591003757e-15,-2.6645352591003757e-15,-10.401336297511989,0.0,1.6856345932249248,1.1579111153764525,7.557790588910614
2010,182,0.0,1.0658141036401503e-14,-1.0658141036401503e-14,-3.3091940740021926,0.0,1.3803549563727642,1.1448600871599712,0.7839790304694683
2010,183,0.0,2.220446049250313e-15,-2.220446049250313e-15,-2.2756099932089597,0.0,1.1516652982514,1.1239446949575618,0.0
2010,184,0.0,-4.440892098500626e-15,4.440892098500626e-15,-2.1090015851186337,0.0,0.9920801326638651,1.1169214524547642,0.0
2010,185,0.0,6.661338147750939e-15,-6.661338147750939e-15,-2.041545042921669,0.0,0.8948741367637922,1.1466709061578835,0.0
2010,186,3.81,3.810000000000006,-5.773159728050814e-15,1.8720184284437664,0.0,0.7914651663314006,1.1465164052248387,0.0
2010,187,10.16,10.159999999999979,2.1316282072803006e-14,8.813938673757534,0.009487043406934424,0.6074179618047282,0.7291563210307819,0.0
2010,188,0.0,1.2878587085651816e-14,-1.2878587085651816e-14,-2.6458809652024513,0.0,1.681462968132639,0.9644179970698249,0.0
2010,189,6.35,6.349999999999996,3.552713678800501e-15,3.8055226722394764,0.0,1.5076420331724496,1.0368352945880708,0.0
2010,190,0.0,-1.199040866595169e-14,1.199040866595169e-14,-3.0652301886225928,0.0,1.9544455671420755,1.1107846214805048,0.0
2010,191,0.0,1.2878587085651816e-14,-1.2878587085651816e-14,-2.9081856784144975,0.0,1.71127154461896,1.1969141337955505,0.0
2010,192,0.0,6.661338147750939e-15,-6.661338147750939e-15,-2.6954253557476875,0.0,1.5126340719216371,1.1827912838260566,0.0
2010,193,3.81,3.810000000000022,-2.1760371282653068e-14,1.9702622443086568,0.0,1.0594470190153278,0.780290736676037,0.0
2010,194,0.0,-5.995204332975845e-15,5.995204332975845e-15,-1.8303771937901274,0.0,1.292990338070943,0.5373868557191782,0.0
2010,195,0.0,-1.9539925233402755e-14,1.9539925233402755e-14,-1.8186993794654995,0.0,1.4216373430969735,0.3970620363685065,0.0
2010,196,26.67,26.670000000000005,-3.552713678800501e-15,20.315208773055275,4.523542843920198,1.5800414949316883,0.2512068880928439,0.0
2010,197,0.0,-8.43769498715119e-15,8.43769498715119e-15,-2.758258875976594,0.0,2.669194971437819,0.0890639045387668,0.0
2010,198,0.0,-1.3766765505351941e-14,1.3766765505351941e-14,-2.1445940019478655,0.0,2.1182690873070658,0.02632491464078583,0.0
2010,199,2.54,2.5400000000000205,-2.042810365310288e-14,-6.8343511263123276,0.0,1.6973360182861656,0.004502544843171949,7.672512563183011
2010,200,0.0,-6.661338147750939e-16,6.661338147750939e-16,-1.6396979343832072,0.0,1.6394730713207637,0.00022486306244270333,0.0
2010,201,3.81,3.809999999999986,1.4210854715202004e-14,2.3413297064835774,0.0,1.4686702935164084,0.0,0.0
2010,202,0.0,1.709743457922741e-14,-1.709743457922741e-14,-1.9344769458495534,0.0,1.9344769458495705,0.0,0.0
2010,203,0.0,-2.7977620220553945e-14,2.7977620220553945e-14,-1.723173785349843,0.0,1.723173785349815,0.0,0.0
2010,204,62.23,62.22999999999999,7.105427357601002e-15,31.392743284410727,29.574589328717426,1.2626673868718412,0.0,0.0
2010,205,57.15,57.15000000000001,-1.4210854715202004e-14,19.07065625166473,35.703076097050946,2.3762676512843375,0.0,0.0
2010,206,0.0,-1.9984014443252818e-14,1.9984014443252818e-14,-2.2448449756646482,0.0,2.2448449756646283,0.0,0.0
2010,207,0.0,1.4210854715202004e-14,-1.4210854715202004e-14,-26.45022323899866,0.0,2.0422392999609813,0.0,24.407983939037692
2010,208,0.0,-2.4868995751603507e-14,2.4868995751603507e-14,-20.79333971762327,0.0,1.7215949567885271,0.0,19.071744760834715
2010,209,12.7,12.700000000000028,-2.842170943040401e-14,10.820393294041793,0.36988773084639137,1.5097189751118432,0.0,0.0
2010,210,0.0,-1.1102230246251565e-14,1.1102230246251565e-14,-2.6602431680215375,0.0,2.6602431680215264,0.0,0.0
2010,211,0.0,-3.9968028886505635e-15,3.9968028886505635e-15,-1.9181298068857018,0.0,1.9181298068856978,0.0,0.0
2010,212,1.27,1.2700000000000236,-2.353672812205332e-14,-4.473973742389035,0.0,0.9409877750992565,0.0,4.802985967289802
2010,213,0.0,1.3322676295501878e-15,-1.3322676295501878e-15,-1.6842536511595654,0.0,1.6842536511595667,0.0,0.0
2010,214,0.0,-1.2212453270876722e-14,1.2212453270876722e-14,-1.6191886778229332,0.0,1.619188677822921,0.0,0.0
2010,215,0.762,0.7620000000000104,-1.0436096431476471e-14,-0.3638426750475219,0.0,1.1258426750475323,0.0,0.0
2010,216,0.0,-3.552713678800501e-15,3.552713678800501e-15,-1.346837354414447,0.0,1.3468373544144434,0.0,0.0
2010,217,0.0,2.220446049250313e-16,-2.220446049250313e-16,-1.187988757345238,0.0,1.1879887573452381,0.0,0.0
2010,218,0.0,1.687538997430238e-14,-1.687538997430238e-14,-1.0228099535013087,0.0,1.0228099535013255,0.0,0.0
2010,219,0.0,-1.9984014443252818e-15,1.9984014443252818e-15,-1.0767038875976596,0.0,1.0767038875976576,0.0,0.0
2010,220,34.798,34.79800000000001,-7.105427357601002e-15,25.212829940463024,8.752078323757283,0.8330917357797037,0.0,0.0
2010,221,19.812,19.811999999999962,3.907985046680551e-14,13.442981601164604,4.2647340229523945,2.1042843758829637,0.0,0.0
2010,222,0.0,-3.9968028886505635e-15,3.9968028886505635e-15,-2.560621079499242,0.0,2.560621079499238,0.0,0.0
2010,223,0.0,1.7763568394002505e-14,-1.7763568394002505e-14,-14.64076878994959,0.0,1.9658175821728325,0.0,12.674951207776775
2010,224,0.0,5.329070518200751e-15,-5.329070518200751e-15,-15.048160184801077,0.0,1.6167115942585617,0.0,13.431448590542521
2010,225,0.0,-1.5543122344752192e-15,1.5543122344752192e-15,-1.6217959235193007,0.0,1.6217959235192991,0.0,0.0
2010,226,33.782,33.78200000000001,-1.4210854715202004e-14,23.695075388533752,9.05074975429991,1.0361748571663465,0.0,0.0
2010,227,0.0,-3.108624468950438e-14,3.108624468950438e-14,-2.3241939130225546,0.0,2.3241939130225235,0.0,0.0
