year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leached,M_leach,DRP_drainage,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP,profile_P,STP
2010,9,300.0,2059.868716364355,625.4396211550632,751.019827346442,6.267857142857144,0.0,20.92488885924774,0.0,2.220446049250313e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3442.5960220087177,2876.5704369928403
2010,10,300.0,2312.0744382400044,680.7366546632962,751.0155418886011,6.267857142857144,0.0,20.92488885924774,0.0,0.0004563416834377105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3750.094491934759,3175.6994077168665
2010,11,300.0,2564.2942596192784,736.060535388352,751.012098920747,6.267857142857144,0.0,20.92488885924774,0.0,0.0006791020580023858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4057.634751071235,3474.8703904117006
2010,12,300.0,2816.507057223858,791.4108204707466,751.0095614590822,6.267857142857144,0.0,20.92488885924774,0.0,2.220446049250313e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4365.195296296543,3774.060980093311
2010,13,300.0,3068.702095694157,846.7870478951635,751.0079913704042,6.267857142857144,0.0,20.92488885924774,0.0,2.220446049250313e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4672.764992102581,4073.2607203556495
2010,14,300.0,3320.874908559858,902.1887434385033,751.0074493434273,6.267857142857144,0.0,20.92488885924774,0.0,2.220446049250313e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4980.338958484645,4372.464731194014
2010,15,300.0,3573.023640063651,957.6154258654101,751.0079948726221,6.267857142857144,0.0,20.92488885924774,0.0,2.220446049250313e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5287.91491794454,4671.67073511021
2010,16,300.0,3825.147653313194,1013.0666108662715,751.0096862515367,6.267857142857144,0.0,20.92488885924774,0.0,2.220446049250313e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5595.491807573859,4970.87766919583
2010,17,300.0,4077.2468795256577,1068.5418140713582,751.012580573375,6.267857142857144,0.0,20.92488885924774,0.0,2.220446049250313e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5903.069131313248,5270.08503739152
2010,18,300.0,4329.321513399088,1124.040553372702,751.01673373716,6.267857142857144,0.0,20.92488885924774,0.0,2.220446049250313e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6210.646657651807,5569.292608186379
2010,19,300.0,4581.371870223769,1179.5623507185599,751.0222004582104,6.267857142857144,0.0,20.92488885924774,0.0,2.220446049250313e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6518.224278543396,5868.500273534271
2010,20,300.0,4833.398318637691,1235.1067335003938,751.0290342819468,6.267857142857144,0.0,20.92488885924774,0.0,2.220446049250313e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6825.8019435628885,6167.707983010063
2010,21,300.0,5085.401248812438,1290.6732356213136,751.0372876002622,6.267857142857144,0.0,20.92488885924774,0.0,2.220446049250313e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7133.37962917687,6466.915713080345
2010,22,300.0,5337.381057276559,1346.26139831304,751.0470116698457,6.267857142857144,0.0,20.92488885924774,0.0,2.220446049250313e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7440.957324402301,6766.123452762078
2010,23,300.0,5589.338139585847,1401.8707707527112,751.0582566319807,6.267857142857144,0.0,20.92488885924774,0.0,2.220446049250313e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7748.535024113396,7065.331196929474
2010,24,300.0,6083.028546949803,1457.7858619744898,751.0499606359924,6.267857142857144,0.0,264.6756753637875,0.0,2.1316282072803006e-14,1.474568077990464,135.32432463621248,1.6334861402157077,0.0,0.0,0.0,0.0,8298.132226703141,7509.058129373704
2010,25,300.0,6337.910471213405,1513.7950795380489,751.064959154815,6.267857142857144,0.0,24.37776887884276,0.0,8.881784197001252e-16,1.5375598254792786,0.6222311211572408,0.11905079531768513,0.0,0.0,0.0,0.0,8609.038367049126,7809.695310005239
2010,26,300.0,6592.885973737782,1569.8314425835088,751.0836768421176,6.267857142857144,0.0,24.37776887884276,0.0,8.881784197001252e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8920.068950306264,8110.281003566304
2010,27,300.0,6847.839051341436,1625.886615696171,751.1049825084236,6.267857142857144,0.0,24.37776887884276,0.0,0.001027087319691695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9231.098506688886,8411.56047948471
2010,28,300.0,7102.770514347336,1681.9602721722097,751.1289190640026,6.267857142857144,0.0,24.37776887884276,0.0,0.0015275317408027698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9542.127562726404,8712.839955502432
2010,29,300.0,7357.682732195099,1738.0520285333046,751.1555284707536,6.267857142857144,0.0,24.37776887884276,0.0,8.881784197001252e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9853.158146342013,9014.119431566502
2010,30,300.0,7612.574509600208,1794.161511468952,751.1848517672374,6.267857142857144,0.0,24.37776887884276,0.0,8.881784197001252e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10164.188729979254,9315.398907652205
2010,31,300.0,7867.446169889835,1850.2883575010121,751.2169290928863,6.267857142857144,0.0,24.37776887884276,0.0,8.881784197001252e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10475.21931362659,9616.678383748003
2010,32,300.0,8122.298027768104,1906.4322126562643,751.2517997114111,6.267857142857144,0.0,24.37776887884276,0.0,8.881784197001252e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10786.249897278636,9917.957859848513
2010,33,300.0,8543.241430380798,1962.8192295453273,751.2878343855994,6.267857142857144,0.0,191.0130162616018,0.0,1.0658141036401503e-14,2.068185082207902,8.986983738398212,0.28661645384572093,0.0,0.0,0.0,0.0,11263.616351454582,10318.919107519818
2010,34,300.0,8964.215778251151,2019.4684348496266,751.3301122489769,6.267857142857144,0.0,191.0130162616018,0.0,1.0658141036401503e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11741.282182492612,10719.634927351806
2010,35,300.0,9384.941856368954,2076.3613207505446,751.37697926877,6.267857142857144,0.0,191.0130162616018,0.0,1.0658141036401503e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12218.948013531126,11120.895551885678
2010,36,300.0,9689.564711751707,2133.3309657845775,751.4286165757493,6.267857142857144,0.0,74.99676901026791,0.0,0.00522151814859144,2.3165704231170174,0.0032309897320954317,0.00021974854207518758,0.0,0.0,0.0,0.0,12580.592151254892,11452.546203523487
2010,37,300.0,9994.112647614229,2190.3760259949577,751.4852042903534,6.267857142857144,0.0,74.99676901026791,0.0,5.329070518200751e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12942.241735042397,11784.197079706884
2010,38,300.0,10298.581353038455,2247.4951917157578,751.5469169328816,6.267857142857144,0.0,74.99676901026791,0.0,5.329070518200751e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13303.89131882995,12115.847955890333
2010,39,300.0,10602.373346140834,2304.6846717332783,751.613603425996,6.267857142857144,0.0,74.45726661943873,0.0,3.552713678800501e-15,2.5292998680579473,0.5427333805612753,0.05982059112861049,0.0,0.0,0.0,0.0,13664.939478442964,12447.11320885557
2010,40,300.0,10855.95251459954,2361.872203091691,751.6847508280155,6.267857142857144,0.0,24.392290395739273,0.0,8.881784197001252e-16,2.5923363636459698,0.6077096042607262,0.19951717407802874,0.0,0.0,0.0,0.0,13975.777325662102,12747.922557954034
2010,41,300.0,11108.678563163205,2419.055287272741,751.759997260168,6.267857142857144,0.0,23.740341096106715,0.0,2.220446049250313e-15,2.655116460785596,1.2596589038932868,0.3926741710863742,0.0,0.0,0.0,0.0,14285.761704838971,13047.723591358123
2010,42,300.0,11361.785347502888,2476.253473099358,751.84290884739,6.267857142857144,0.0,23.740341096106715,0.0,0.005274119911371298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14596.149586592492,13347.77507799075
2010,43,300.0,11614.880623081259,2533.448090849872,751.9311110507356,6.267857142857144,0.0,23.740341096106715,0.0,0.015060341202923827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14906.527682124723,13648.672097425739
2010,44,300.0,11867.965252812242,2590.643330493279,752.0246021843319,6.267857142857144,0.0,23.740341096106715,0.0,0.01979536544847393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15216.901042632711,13949.569116860732
2010,45,300.0,12121.063778515874,2647.839182307483,752.123380539931,6.267857142857144,0.0,23.740341096106715,0.0,2.220446049250313e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15527.294198506146,14250.466136295725
2010,46,300.0,12374.15642201642,2705.0356308471487,752.227444373154,6.267857142857144,0.0,23.740341096106715,0.0,2.220446049250313e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15837.68735437958,14551.363155730716
2010,47,300.0,12752.969436936,2762.402979678187,752.3371184734427,6.267857142857144,0.0,149.6590424909771,0.0,1.4210854715202004e-14,3.052608278575166,0.3409575090229018,0.021172755065084346,0.0,0.0,0.0,0.0,16273.977392230487,14927.789576585234
2010,48,300.0,13131.62874013562,2819.9396776782646,752.4529745420525,6.267857142857144,0.0,149.6590424909771,0.0,1.4210854715202004e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16710.289249498797,15304.23781685715
2010,49,300.0,13510.115346043622,2877.6425793519065,752.575324228717,6.267857142857144,0.0,149.6590424909771,0.0,1.4210854715202004e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17146.601106767102,15680.686057129065
2010,50,300.0,13888.431356412839,2935.5091929978375,752.7045574818754,6.267857142857144,0.0,149.6590424909771,0.0,1.4210854715202004e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17582.91296403541,16057.134297400982
2010,51,300.0,14216.213415181133,2993.4671831113155,752.8405831369141,6.267857142857144,0.0,99.30369482951632,0.0,1.0658141036401503e-14,3.37455772773439,0.6963051704836822,0.07787242973223779,0.0,0.0,0.0,0.0,17968.78903857222,16403.288894005986
2010,52,300.0,14469.76911326847,3051.420049558967,752.984003287328,6.267857142857144,0.0,24.999366897299375,0.0,8.881784197001252e-16,3.4378083647892157,0.0006331027006267502,0.0001933168662549629,0.0,0.0,0.0,0.0,18280.441023257627,16704.941131932468
2010,53,300.0,14723.237148227927,3109.3653381054382,753.1343941568022,6.267857142857144,0.0,24.93799094879775,0.0,1.7763568394002505e-15,3.5010198860038986,0.06200905120225067,0.026314681392475798,0.0,0.0,0.0,0.0,18592.004737633026,17006.44004508542
2010,54,300.0,14976.074426418547,3167.297852721742,753.2909908653754,6.267857142857144,0.0,24.50573082859553,0.0,1.7763568394002505e-15,3.564045791143879,0.4942691714044687,0.2241539244179771,0.0,0.0,0.0,0.0,18902.931127148524,17307.207830050356
2010,55,300.0,15229.620833578982,3225.2317333009264,753.4555397196,6.267857142857144,0.0,25.0,0.0,0.0079781834869047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19214.575963742365,17608.225543515153
2010,56,300.0,15483.124773208287,3283.1556233016336,753.6270845538618,6.267857142857144,0.0,25.0,0.0,0.05344031305401058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19526.175338206638,17909.87835829248
2010,57,300.0,15736.58018311865,3341.0726308576513,753.8056046028688,6.267857142857144,0.0,25.0,0.0,0.10187726194144489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19837.72627572203,18211.53117306981
2010,58,300.0,15990.137346054098,3398.982808063255,753.9910792391453,6.267857142857144,0.0,25.0,0.0,1.3322676295501878e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20149.37909049936,18513.183987847136
2010,59,300.0,16243.694365555411,3456.886194635245,754.1834879431713,6.267857142857144,0.0,25.0,0.0,1.3322676295501878e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20461.031905276686,18814.836802624468
2010,60,300.0,16497.251233913714,3514.7828187219548,754.3828102754868,6.267857142857144,0.0,25.0,0.0,1.3322676295501878e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20772.68472005401,19116.489617401796
2010,61,300.0,16750.807954177235,3572.6726976606164,754.5890258506346,6.267857142857144,0.0,25.0,0.0,1.3322676295501878e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21084.337534831342,19418.142432179124
2010,62,300.0,17004.364539465612,3630.5558386873754,754.8021143128262,6.267857142857144,0.0,25.0,0.0,1.3322676295501878e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21395.990349608674,19719.79524695645
2010,63,300.0,17257.92101232613,3688.432239603786,755.0220553132276,6.267857142857144,0.0,25.0,0.0,1.3322676295501878e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21707.643164386,20021.448061733783
2010,64,300.0,17511.477404128487,3746.3018894032193,755.2488284887637,6.267857142857144,0.0,25.0,0.0,1.3322676295501878e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22019.295979163326,20323.10087651111
2010,65,300.0,17765.03375449519,3804.1647688602507,755.4824134423546,6.267857142857144,0.0,25.0,0.0,1.3322676295501878e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22330.948793940654,20624.75369128844
2010,66,300.0,18268.2606211743,3862.349549901309,755.7235804995164,6.267857142857144,0.0,275.0,0.0,2.1316282072803006e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22892.601608717985,21076.406506065767
2010,67,300.0,18771.16131708611,3920.8521595425646,755.9730897237799,6.267857142857144,0.0,275.0,0.0,2.1316282072803006e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23454.25442349531,21528.059320843095
2010,68,300.0,19273.739036289157,3979.668653607882,756.231691232745,6.267857142857144,0.0,275.0,0.0,2.1316282072803006e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24015.90723827264,21979.712135620422
2010,69,300.0,19567.15376018856,4038.202143317495,756.4664455015097,6.267857142857144,0.0,67.39284737496044,0.0,5.329070518200751e-15,4.634164375779242,7.607152625039554,1.5089924191542075,0.0,0.0,0.0,0.0,24368.090206150424,22304.937964548222
2010,70,300.0,19818.993519062926,4096.987655443601,756.7383103524131,6.267857142857144,0.0,24.572237627613852,0.0,2.6645352591003757e-15,4.6972792914257,0.42776237238614967,0.2732292476851053,0.0,0.0,0.0,0.0,24678.987342001798,22606.00620534855
2010,71,300.0,20071.543522716453,4155.804484795345,757.0242921244702,6.267857142857144,0.0,25.0,0.0,1.3322676295501878e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24990.64015677913,22907.659020125877
2010,72,300.0,20324.09382058821,4214.611971250607,757.3193225747805,6.267857142857144,0.0,25.0,0.0,1.3322676295501878e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25302.292971556457,23207.409932313556
2010,73,300.0,20576.661974184284,4273.392623303072,757.6233317035708,6.267857142857144,0.0,25.0,0.0,1.3322676295501878e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25613.945786333785,23509.062747090884
2010,74,0.0,20623.469596642182,4277.18036987524,757.9362704497388,6.267857142857144,0.0,25.0,0.0,1.8151720287381286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25664.854094110022,23551.78622689586
2010,75,0.0,20657.931933313313,4280.949984896272,758.2580898222126,6.267857142857144,0.0,25.0,0.0,1.3322676295501878e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25703.407865174657,23580.3399979605
2010,76,0.0,20686.436690821418,4284.701465283154,758.588740851969,6.267857142857144,1.613054790102385e-08,25.0,0.0,1.3322676295501878e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25735.9947540994,23602.92688688524
2010,77,0.0,20711.988833577805,4288.43478928197,758.9281745471015,6.267857142857144,1.617250307783665e-07,25.0,0.0,1.3322676295501878e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25765.619654549733,23622.55178733567
2010,78,0.0,20735.920657210303,4292.149917660377,759.2763418507858,6.267857142857144,3.295841379012148e-07,25.0,0.0,1.3322676295501878e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25793.614773864323,23640.54690665189
2010,79,0.0,20783.864875702675,4295.879567158874,759.6332724447809,6.267857142857144,1.7211525458860075e-06,50.0,0.0,2.6645352591003757e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25845.64557244919,23672.577705265194
2010,80,0.0,20831.183348269857,4299.623321383132,759.9989949912438,6.267857142857144,1.1887577916689064e-05,50.0,0.0,2.6645352591003757e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25897.073521787093,23704.005654913857
2010,81,0.0,20878.085459624257,4303.380755587998,760.3735371132518,6.267857142857144,0.00019159988185050262,50.0,0.0,2.6645352591003757e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25948.107609468367,23735.039748030806
2010,82,0.0,20924.69919801989,4307.151436628848,760.7569253752205,6.267857142857144,0.0,50.0,0.0,2.6645352591003757e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25998.87541716682,23765.807555729258
2010,83,0.0,20971.105356223947,4310.934922768172,761.1491852628681,6.267857142857144,0.0,50.0,0.0,2.6645352591003757e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26049.457321397847,23796.38945996029
2010,84,0.0,21017.35715176555,4314.730763583668,761.5503411629701,6.267857142857144,0.0,50.0,0.0,2.6645352591003757e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26099.906113655048,23826.83825221749
2010,85,0.0,21063.49062177964,4318.5384998521695,761.9604163428479,6.267857142857144,0.0,50.0,0.0,2.6645352591003757e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26150.257395117518,23857.18953367996
2010,86,0.0,21109.530823907433,4322.357663434761,762.3794329295926,6.267857142857144,0.0,50.0,0.0,2.6645352591003757e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26200.535777414643,23887.467915977086
2010,87,0.0,21155.49559973444,4326.187777162978,762.8074118890273,6.267857142857144,0.0,50.0,0.0,2.6645352591003757e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26250.758645929305,23917.690784491748
2010,88,0.0,21201.397930415646,4330.028354725996,763.244373004412,6.267857142857144,0.0,50.0,0.0,2.6645352591003757e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26300.93851528891,23947.870653851354
2010,89,0.0,21247.24745137271,4333.878900558705,763.69033485489,6.267857142857144,0.0,50.0,0.0,2.6645352591003757e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26351.084543929166,23978.016682491605
2010,90,0.0,21293.051449676695,4337.738909730578,764.1453147936824,6.267857142857144,0.0,50.0,0.0,2.6645352591003757e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26401.203531343814,24008.135669906256
2010,91,0.0,21338.815534797108,4341.60786783523,764.6093289260269,6.267857142857144,0.0,50.0,0.0,2.6645352591003757e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26451.300588701226,24038.232727263665
2010,92,0.0,21384.544098256905,4345.485250880584,765.0823920868695,6.267857142857144,0.0,50.0,0.0,2.6645352591003757e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26501.379598367217,24068.311736929663
2010,93,0.0,21380.305631717823,4349.30431608581,765.5643585341957,6.267857142857144,0.0012265604606934045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26501.44216348069,24068.374693964408
2010,94,0.0,21376.10223861333,4353.065174479009,766.0550828807552,6.267857142857144,0.00261750763264914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26501.49035311595,24068.423840697662
2010,95,0.0,21371.93337957772,4356.767923288067,766.5544200606486,6.267857142857144,0.006057019475017457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26501.523580069297,24068.459467833145
2010,96,0.0,21366.204387863283,4360.091199048788,767.0309152208898,6.267857142857144,0.007753546843071836,0.0,0.0,0.0,5.029575652114056,0.0,1.5980445974898865,0.0,0.0,0.0,0.0,26499.59435927582,24066.53351817053
2010,97,0.0,21358.23992735755,4362.865377006668,767.4661541535933,6.267857142857144,0.009312734664675477,0.0,0.0,0.0,5.027608155967312,0.0,3.8544082005260023,0.0,0.0,0.0,0.0,26494.83931566067,24057.948512438685
2010,98,0.0,21352.813019909707,4366.1645253369825,767.9647757356472,6.267857142857144,0.005864819203407711,0.0,0.0,0.0,5.025420187854268,0.0,1.3455903360762642,0.0,0.0,0.0,0.0,26493.210178125195,24049.124577158625
2010,99,0.0,21345.243361921137,4369.656085582214,768.4972971031685,6.267857142857144,0.017807012510988905,0.0,0.0,3.5317886764084108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26489.664601749377,24044.964334993918
2010,100,0.0,21334.09378260829,4373.069953115764,769.0377111824581,6.267857142857144,0.007385094708720108,0.0,0.0,7.186870406475852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26482.46930404937,24044.959405205707
2010,101,0.0,21326.046134606335,4376.42622424185,769.5858746625646,6.267857142857144,0.0,0.0,0.0,4.143213395762959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26478.32609065361,24044.959405205707
2010,102,0.0,21322.19160503103,4379.724983956511,770.1416445232115,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26478.32609065361,24044.959405205707
2010,103,0.0,21318.387034045056,4382.966321421052,770.7048780446429,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26478.32609065361,24044.959405205707
2010,104,0.0,21314.60353217754,4386.150280931871,771.2754326995075,6.267857142857144,0.02450912694331056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26478.29710295178,24044.943679177057
2010,105,0.0,21310.871237971885,4389.276965470822,771.8531662939278,6.267857142857144,0.023481010222065245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26478.269226879493,24044.928912567804
2010,106,0.0,21307.164340821368,4392.346438630344,772.4379368725362,6.267857142857144,0.04412275563045095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26478.216573467103,24044.901963592532
2010,107,0.0,21303.49536820709,4395.358794860215,773.0296027925685,6.267857142857144,0.054173129407407185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26478.151623002734,24044.86980681703
2010,108,0.0,21299.81435608357,4398.31404576471,773.6280225243679,6.267857142857144,0.10603118815677273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26478.024281515507,24044.80759065848
2010,109,0.0,21296.1714091407,4401.212308148424,774.2330549044049,6.267857142857144,0.11609812378948695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26477.88462933639,24044.74022233871
2010,110,0.0,21292.667958486018,4404.0539044187335,774.8445596296913,6.267857142857144,0.04179299410106029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26477.8342796773,24044.716241927876
2010,111,0.0,21289.264930158108,4406.839095267545,775.4623971087887,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26477.8342796773,24044.716241927876
2010,112,0.0,21285.86647307253,4409.567968971006,776.0864280465879,6.267857142857144,0.03769441345490533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26477.78872723298,24044.695115181043
2010,113,0.0,21282.50253375009,4412.240685893099,776.716513617557,6.267857142857144,0.05052247294706113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26477.727590403603,24044.66710367269
2010,114,0.0,21279.084089731416,4414.857245487371,777.3525150783454,6.267857142857144,0.13691212093316296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26477.561707439992,24044.591981140744
2010,115,0.0,21275.59472739513,4417.397157504863,777.9922635288473,6.267857142857144,0.07719236564536562,0.0,0.0,0.0,5.024197698127168,0.0,0.19318148948749936,0.0,0.0,0.0,0.0,26477.2520055717,24044.333981594664
2010,116,0.0,21272.293884224557,4419.917826434578,778.639721261172,6.267857142857144,0.10930359781134602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26477.11928906317,24041.087563947694
2010,117,0.0,21268.922737686844,4422.370546425503,779.2926902739086,6.267857142857144,0.2186270475596369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26476.853831529115,24040.85695007119
2010,118,0.0,21263.40466069051,4424.767915262177,779.9510340899736,6.267857142857144,0.11544140162567677,0.0,0.0,2.322027870984326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26474.39146718552,24040.795542860164
