year,j_day,num_animals,manure
1972,202,200,35068.694400090346
1972,203,200,35068.694400090346
1972,204,200,35068.694400090346
1972,205,200,35068.694400090346
1972,206,200,35068.694400090346
1972,207,200,35068.694400090346
1972,208,200,35068.694400090346
1972,209,200,34950.13917341332
1972,210,200,34950.13917341332
1972,211,200,34950.13917341332
1972,212,200,34950.13917341332
1972,213,200,34950.13917341332
1972,214,200,34950.13917341332
1972,215,200,34950.13917341332
1972,216,200,35042.9735008059
1972,217,200,35042.9735008059
1972,218,200,35042.9735008059
1972,219,200,35042.9735008059
1972,220,200,35042.9735008059
1972,221,200,35042.9735008059
1972,222,200,35042.9735008059
1972,223,199,34985.39738012652
1972,224,199,34985.39738012652
1972,225,199,34985.39738012652
1972,226,199,34985.39738012652
1972,227,199,34985.39738012652
1972,228,199,34985.39738012652
1972,229,199,34985.39738012652
1972,230,200,35118.94690657523
1972,231,200,35118.94690657523
1972,232,200,35118.94690657523
1972,233,200,35118.94690657523
1972,234,200,35118.94690657523
1972,235,200,35118.94690657523
1972,236,200,35118.94690657523
1972,237,199,34858.55051990944
1972,238,199,34858.55051990944
1972,239,199,34858.55051990944
1972,240,199,34858.55051990944
1972,241,199,34858.55051990944
1972,242,199,34858.55051990944
1972,243,199,34858.55051990944
1972,244,200,35167.041459725035
1972,245,200,35167.041459725035
1972,246,200,35167.041459725035
1972,247,200,35167.041459725035
1972,248,200,35167.041459725035
1972,249,200,35167.041459725035
1972,250,200,35167.041459725035
1972,251,200,35113.03045558727
1972,252,200,35113.03045558727
1972,253,200,35113.03045558727
1972,254,200,35113.03045558727
1972,255,200,35113.03045558727
1972,256,200,35113.03045558727
1972,257,200,35113.03045558727
1972,258,200,35154.05351426714
1972,259,200,35154.05351426714
1972,260,200,35154.05351426714
1972,261,200,35154.05351426714
1972,262,200,35154.05351426714
1972,263,200,35154.05351426714
1972,264,200,35154.05351426714
1972,265,200,35080.95709579477
1972,266,200,35080.95709579477
1972,267,200,35080.95709579477
1972,268,200,35080.95709579477
1972,269,200,35080.95709579477
1972,270,200,35080.95709579477
1972,271,200,35080.95709579477
1972,272,200,35170.6698661117
1972,273,200,35170.6698661117
1972,274,200,35170.6698661117
1972,275,200,35170.6698661117
1972,276,200,35170.6698661117
1972,277,200,35170.6698661117
1972,278,200,35170.6698661117
1972,279,200,35138.2620098292
1972,280,200,35138.2620098292
1972,281,200,35138.2620098292
1972,282,200,35138.2620098292
1972,283,200,35138.2620098292
1972,284,200,35138.2620098292
1972,285,200,35138.2620098292
1972,286,200,35156.59924809947
1972,287,200,35156.59924809947
1972,288,200,35156.59924809947
1972,289,200,35156.59924809947
1972,290,200,35156.59924809947
1972,291,200,35156.59924809947
1972,292,200,35156.59924809947
1972,293,199,34991.59991087068
1972,294,199,34991.59991087068
1972,295,199,34991.59991087068
1972,296,199,34991.59991087068
1972,297,199,34991.59991087068
1972,298,199,34991.59991087068
1972,299,199,34991.59991087068
1972,300,200,35194.14253670748
1972,301,200,35194.14253670748
1972,302,200,35194.14253670748
1972,303,200,35194.14253670748
1972,304,200,35194.14253670748
1972,305,200,35194.14253670748
1972,306,200,35194.14253670748
1972,307,200,35114.064539434905
1972,308,200,35114.064539434905
1972,309,200,35114.064539434905
1972,310,200,35114.064539434905
1972,311,200,35114.064539434905
1972,312,200,35114.064539434905
1972,313,200,35114.064539434905
1972,314,200,35121.70104822124
1972,315,200,35121.70104822124
1972,316,200,35121.70104822124
1972,317,200,35121.70104822124
1972,318,200,35121.70104822124
1972,319,200,35121.70104822124
1972,320,200,35121.70104822124
1972,321,200,35135.85576405789
1972,322,200,35135.85576405789
1972,323,200,35135.85576405789
1972,324,200,35135.85576405789
1972,325,200,35135.85576405789
1972,326,200,35135.85576405789
1972,327,200,35135.85576405789
1972,328,200,35193.19243083628
1972,329,200,35193.19243083628
1972,330,200,35193.19243083628
1972,331,200,35193.19243083628
1972,332,200,35193.19243083628
1972,333,200,35193.19243083628
1972,334,200,35193.19243083628
1972,335,200,35297.95397749594
1972,336,200,35297.95397749594
1972,337,200,35297.95397749594
1972,338,200,35297.95397749594
1972,339,200,35297.95397749594
1972,340,200,35297.95397749594
1972,341,200,35297.95397749594
1972,342,200,35183.50335507353
1972,343,200,35183.50335507353
1972,344,200,35183.50335507353
1972,345,200,35183.50335507353
1972,346,200,35183.50335507353
1972,347,200,35183.50335507353
1972,348,200,35183.50335507353
1972,349,200,35275.12896681762
1972,350,200,35275.12896681762
1972,351,200,35275.12896681762
1972,352,200,35275.12896681762
1972,353,200,35275.12896681762
1972,354,200,35275.12896681762
1972,355,200,35275.12896681762
1972,356,200,35160.55441257647
1972,357,200,35160.55441257647
1972,358,200,35160.55441257647
1972,359,200,35160.55441257647
1972,360,200,35160.55441257647
1972,361,200,35160.55441257647
1972,362,200,35160.55441257647
1972,363,200,35196.764031133964
1972,364,200,35196.764031133964
1972,365,200,35196.764031133964
1972,366,200,35196.764031133964
1973,1,200,35196.764031133964
1973,2,200,35196.764031133964
1973,3,200,35196.764031133964
1973,4,200,35165.745167120665
1973,5,200,35165.745167120665
1973,6,200,35165.745167120665
1973,7,200,35165.745167120665
1973,8,200,35165.745167120665
1973,9,200,35165.745167120665
1973,10,200,35165.745167120665
1973,11,200,35163.84238292946
1973,12,200,35163.84238292946
1973,13,200,35163.84238292946
1973,14,200,35163.84238292946
1973,15,200,35163.84238292946
1973,16,200,35163.84238292946
1973,17,200,35163.84238292946
1973,18,200,35144.414045609774
1973,19,200,35144.414045609774
1973,20,200,35144.414045609774
1973,21,200,35144.414045609774
1973,22,200,35144.414045609774
1973,23,200,35144.414045609774
1973,24,200,35144.414045609774
1973,25,200,35085.29219345848
1973,26,200,35085.29219345848
1973,27,200,35085.29219345848
1973,28,200,35085.29219345848
1973,29,200,35085.29219345848
1973,30,200,35085.29219345848
1973,31,200,35085.29219345848
1973,32,200,35078.638503251255
1973,33,200,35078.638503251255
1973,34,200,35078.638503251255
1973,35,200,35078.638503251255
1973,36,200,35078.638503251255
1973,37,200,35078.638503251255
1973,38,200,35078.638503251255
1973,39,200,35148.13839986573
1973,40,200,35148.13839986573
1973,41,200,35148.13839986573
1973,42,200,35148.13839986573
1973,43,200,35148.13839986573
1973,44,200,35148.13839986573
1973,45,200,35148.13839986573
1973,46,200,35062.95432931419
1973,47,200,35062.95432931419
1973,48,200,35062.95432931419
1973,49,200,35062.95432931419
1973,50,200,35062.95432931419
1973,51,200,35062.95432931419
1973,52,200,35062.95432931419
1973,53,200,35102.58527517468
1973,54,200,35102.58527517468
1973,55,200,35102.58527517468
1973,56,200,35102.58527517468
1973,57,200,35102.58527517468
1973,58,200,35102.58527517468
1973,59,200,35102.58527517468
1973,60,200,35120.36452924544
1973,61,200,35120.36452924544
1973,62,200,35120.36452924544
1973,63,200,35120.36452924544
1973,64,200,35120.36452924544
1973,65,200,35120.36452924544
1973,66,200,35120.36452924544
1973,67,200,35070.528576610996
1973,68,200,35070.528576610996
1973,69,200,35070.528576610996
1973,70,200,35070.528576610996
1973,71,200,35070.528576610996
1973,72,200,35070.528576610996
1973,73,200,35070.528576610996
1973,74,200,34968.94549079703
1973,75,200,34968.94549079703
1973,76,200,34968.94549079703
1973,77,200,34968.94549079703
1973,78,200,34968.94549079703
1973,79,200,34968.94549079703
1973,80,200,34968.94549079703
1973,81,200,34963.03363553568
1973,82,200,34963.03363553568
1973,83,200,34963.03363553568
1973,84,200,34963.03363553568
1973,85,200,34963.03363553568
1973,86,200,34963.03363553568
1973,87,200,34963.03363553568
1973,88,200,34953.32288205078
1973,89,200,34953.32288205078
1973,90,200,34953.32288205078
1973,91,200,34953.32288205078
1973,92,200,34953.32288205078
1973,93,200,34953.32288205078
1973,94,200,34953.32288205078
1973,95,199,34656.139445115514
1973,96,199,34656.139445115514
1973,97,199,34656.139445115514
1973,98,199,34656.139445115514
1973,99,199,34656.139445115514
1973,100,199,34656.139445115514
1973,101,199,34656.139445115514
1973,102,200,34901.98945030638
1973,103,200,34901.98945030638
1973,104,200,34901.98945030638
1973,105,200,34901.98945030638
1973,106,200,34901.98945030638
1973,107,200,34901.98945030638
1973,108,200,34901.98945030638
1973,109,200,34927.18560809322
1973,110,200,34927.18560809322
1973,111,200,34927.18560809322
1973,112,200,34927.18560809322
1973,113,200,34927.18560809322
1973,114,200,34927.18560809322
1973,115,200,34927.18560809322
1973,116,200,34893.52195852385
1973,117,200,34893.52195852385
1973,118,200,34893.52195852385
1973,119,200,34893.52195852385
1973,120,200,34893.52195852385
1973,121,200,34893.52195852385
1973,122,200,34893.52195852385
1973,123,200,34861.52104749707
1973,124,200,34861.52104749707
1973,125,200,34861.52104749707
1973,126,200,34861.52104749707
1973,127,200,34861.52104749707
1973,128,200,34861.52104749707
1973,129,200,34861.52104749707
1973,130,200,34855.664435287996
1973,131,200,34855.664435287996
1973,132,200,34855.664435287996
1973,133,200,34855.664435287996
1973,134,200,34855.664435287996
1973,135,200,34855.664435287996
1973,136,200,34855.664435287996
1973,137,199,34682.76869357986
1973,138,199,34682.76869357986
1973,139,199,34682.76869357986
1973,140,199,34682.76869357986
1973,141,199,34682.76869357986
1973,142,199,34682.76869357986
1973,143,199,34682.76869357986
1973,144,200,34791.80420519879
1973,145,200,34791.80420519879
1973,146,200,34791.80420519879
1973,147,200,34791.80420519879
1973,148,200,34791.80420519879
1973,149,200,34791.80420519879
1973,150,200,34791.80420519879
1973,151,200,34836.85579292745
1973,152,200,34836.85579292745
1973,153,200,34836.85579292745
1973,154,200,34836.85579292745
1973,155,200,34836.85579292745
1973,156,200,34836.85579292745
1973,157,200,34836.85579292745
1973,158,200,34841.96894299695
1973,159,200,34841.96894299695
1973,160,200,34841.96894299695
1973,161,200,34841.96894299695
1973,162,200,34841.96894299695
1973,163,200,34841.96894299695
1973,164,200,34841.96894299695
1973,165,200,34792.48970924115
1973,166,200,34792.48970924115
1973,167,200,34792.48970924115
1973,168,200,34792.48970924115
1973,169,200,34792.48970924115
1973,170,200,34792.48970924115
1973,171,200,34792.48970924115
1973,172,199,34611.72153023561
1973,173,199,34611.72153023561
1973,174,199,34611.72153023561
1973,175,199,34611.72153023561
1973,176,199,34611.72153023561
1973,177,199,34611.72153023561
1973,178,199,34611.72153023561
1973,179,200,34841.559650320465
1973,180,200,34841.559650320465
1973,181,200,34841.559650320465
1973,182,200,34841.559650320465
1973,183,200,34841.559650320465
1973,184,200,34841.559650320465
1973,185,200,34841.559650320465
1973,186,200,34794.301326007226
1973,187,200,34794.301326007226
1973,188,200,34794.301326007226
1973,189,200,34794.301326007226
1973,190,200,34794.301326007226
1973,191,200,34794.301326007226
1973,192,200,34794.301326007226
1973,193,200,34786.13536648545
1973,194,200,34786.13536648545
1973,195,200,34786.13536648545
1973,196,200,34786.13536648545
1973,197,200,34786.13536648545
1973,198,200,34786.13536648545
1973,199,200,34786.13536648545
1973,200,200,34851.53271300841
1973,201,200,34851.53271300841
1973,202,200,34851.53271300841
1973,203,200,34851.53271300841
1973,204,200,34851.53271300841
1973,205,200,34851.53271300841
1973,206,200,34851.53271300841
1973,207,200,34780.949438953816
1973,208,200,34780.949438953816
1973,209,200,34780.949438953816
1973,210,200,34780.949438953816
1973,211,200,34780.949438953816
1973,212,200,34780.949438953816
1973,213,200,34780.949438953816
1973,214,200,34680.92286628278
1973,215,200,34680.92286628278
1973,216,200,34680.92286628278
1973,217,200,34680.92286628278
1973,218,200,34680.92286628278
1973,219,200,34680.92286628278
1973,220,200,34680.92286628278
1973,221,200,34746.8858303084
1973,222,200,34746.8858303084
1973,223,200,34746.8858303084
1973,224,200,34746.8858303084
1973,225,200,34746.8858303084
1973,226,200,34746.8858303084
1973,227,200,34746.8858303084
1973,228,200,34796.56739969467
1973,229,200,34796.56739969467
1973,230,200,34796.56739969467
1973,231,200,34796.56739969467
1973,232,200,34796.56739969467
1973,233,200,34796.56739969467
1973,234,200,34796.56739969467
1973,235,200,34867.21011045832
1973,236,200,34867.21011045832
1973,237,200,34867.21011045832
1973,238,200,34867.21011045832
1973,239,200,34867.21011045832
1973,240,200,34867.21011045832
1973,241,200,34867.21011045832
1973,242,200,34849.419689101094
1973,243,200,34849.419689101094
1973,244,200,34849.419689101094
1973,245,200,34849.419689101094
1973,246,200,34849.419689101094
1973,247,200,34849.419689101094
1973,248,200,34849.419689101094
1973,249,200,34834.891315169574
1973,250,200,34834.891315169574
1973,251,200,34834.891315169574
1973,252,200,34834.891315169574
1973,253,200,34834.891315169574
1973,254,200,34834.891315169574
1973,255,200,34834.891315169574
1973,256,200,34810.396767650636
1973,257,200,34810.396767650636
1973,258,200,34810.396767650636
1973,259,200,34810.396767650636
1973,260,200,34810.396767650636
1973,261,200,34810.396767650636
1973,262,200,34810.396767650636
1973,263,200,34973.41186433443
1973,264,200,34973.41186433443
1973,265,200,34973.41186433443
1973,266,200,34973.41186433443
1973,267,200,34973.41186433443
1973,268,200,34973.41186433443
1973,269,200,34973.41186433443
1973,270,200,34915.58259051294
1973,271,200,34915.58259051294
1973,272,200,34915.58259051294
1973,273,200,34915.58259051294
1973,274,200,34915.58259051294
1973,275,200,34915.58259051294
1973,276,200,34915.58259051294
1973,277,200,34853.5606519836
1973,278,200,34853.5606519836
1973,279,200,34853.5606519836
1973,280,200,34853.5606519836
1973,281,200,34853.5606519836
1973,282,200,34853.5606519836
1973,283,200,34853.5606519836
1973,284,200,34836.79219186669
1973,285,200,34836.79219186669
1973,286,200,34836.79219186669
1973,287,200,34836.79219186669
1973,288,200,34836.79219186669
1973,289,200,34836.79219186669
1973,290,200,34836.79219186669
1973,291,200,34942.99254985123
1973,292,200,34942.99254985123
1973,293,200,34942.99254985123
1973,294,200,34942.99254985123
1973,295,200,34942.99254985123
1973,296,200,34942.99254985123
1973,297,200,34942.99254985123
1973,298,200,34919.64625863358
1973,299,200,34919.64625863358
1973,300,200,34919.64625863358
1973,301,200,34919.64625863358
1973,302,200,34919.64625863358
1973,303,200,34919.64625863358
1973,304,200,34919.64625863358
1973,305,200,34950.35031806219
1973,306,200,34950.35031806219
1973,307,200,34950.35031806219
1973,308,200,34950.35031806219
1973,309,200,34950.35031806219
1973,310,200,34950.35031806219
1973,311,200,34950.35031806219
1973,312,200,35048.25633420017
1973,313,200,35048.25633420017
1973,314,200,35048.25633420017
1973,315,200,35048.25633420017
1973,316,200,35048.25633420017
1973,317,200,35048.25633420017
1973,318,200,35048.25633420017
1973,319,200,35001.63188004948
1973,320,200,35001.63188004948
1973,321,200,35001.63188004948
1973,322,200,35001.63188004948
1973,323,200,35001.63188004948
1973,324,200,35001.63188004948
1973,325,200,35001.63188004948
1973,326,200,34972.408700514796
1973,327,200,34972.408700514796
1973,328,200,34972.408700514796
1973,329,200,34972.408700514796
1973,330,200,34972.408700514796
1973,331,200,34972.408700514796
1973,332,200,34972.408700514796
1973,333,200,34927.25994559956
1973,334,200,34927.25994559956
1973,335,200,34927.25994559956
1973,336,200,34927.25994559956
1973,337,200,34927.25994559956
1973,338,200,34927.25994559956
1973,339,200,34927.25994559956
1973,340,200,35015.40304210326
1973,341,200,35015.40304210326
1973,342,200,35015.40304210326
1973,343,200,35015.40304210326
1973,344,200,35015.40304210326
1973,345,200,35015.40304210326
1973,346,200,35015.40304210326
1973,347,200,35076.246131588734
1973,348,200,35076.246131588734
1973,349,200,35076.246131588734
1973,350,200,35076.246131588734
1973,351,200,35076.246131588734
1973,352,200,35076.246131588734
1973,353,200,35076.246131588734
1973,354,200,35069.758322712434
1973,355,200,35069.758322712434
1973,356,200,35069.758322712434
1973,357,200,35069.758322712434
1973,358,200,35069.758322712434
1973,359,200,35069.758322712434
1973,360,200,35069.758322712434
1973,361,200,35064.084801193174
