year,j_day,VS_excreted,TS_excreted,N_excreted,P_excreted,K_excreted,bedding_added,flush_water_volume,bedding_dry_matter,TS_loss,VS_loss,NH4
2010,55,302476788.0241986,-26696171125.342175,15724801.83141571,6133319.5469172355,6411.382000000002,20,2580607.9085161583,0.9,51612.15817032317,43870.33444477469,0
2010,56,304186710.792079,-26997802691.173485,15813992.17371102,6168075.529302276,6447.401000000003,20,2594960.9607690466,0.9,51899.21921538093,44114.33633307379,0
2010,57,305896633.55995935,-27301129826.72042,15903182.516006332,6202831.511687316,6483.420000000003,20,2609314.013021935,0.9,52186.280260438696,44358.33822137289,0
2010,58,307606556.32783973,-27606152531.982986,15992372.858301643,6237587.494072356,6519.439000000003,20,2623667.065274823,0.9,52473.34130549646,44602.34010967199,0
2010,59,309316479.0957201,-27912870806.961178,16081563.200596955,6272343.4764573965,6555.458000000003,20,2638020.117527711,0.9,52760.40235055423,44846.341997971096,0
2010,60,311026401.8636005,-28221284651.655,16170753.542892266,6307099.458842437,6591.4770000000035,20,2652373.1697805994,0.9,53047.46339561199,45090.34388627019,0
2010,61,312736324.6314809,-28531394072.562447,16260076.79208485,6341700.8493003845,6627.496000000004,20,2666719.7240334875,0.9,53334.394480669755,45334.23530856929,0
2010,62,314446247.39936125,-28843199069.68352,16349400.041277435,6376302.239758332,6663.515000000004,20,2681066.2782863756,0.9,53621.325565727515,45578.12673086839,0
2010,63,316156170.16724163,-29156699643.018223,16438723.290470019,6410903.63021628,6699.534000000004,20,2695412.8325392636,0.9,53908.256650785275,45822.01815316748,0
2010,64,317866092.935122,-29471895792.56655,16528046.539662603,6445505.020674228,6735.553000000004,20,2709759.3867921517,0.9,54195.187735843036,46065.909575466576,0
2010,65,319576015.7030024,-29788787518.32851,16617369.788855188,6480106.4111321755,6771.572000000005,20,2724105.94104504,0.9,54482.118820900796,46309.80099776568,0
2010,66,321285938.4708828,-30107374820.304096,16706693.038047772,6514707.801590123,6807.591000000005,20,2738452.495297928,0.9,54769.049905958556,46553.69242006477,0
2010,67,322995861.23876315,-30427657698.49331,16796016.287240356,6549309.192048071,6843.610000000005,20,2752799.049550816,0.9,55055.98099101632,46797.58384236387,0
2010,68,324705784.00664353,-30749636145.32655,16884945.49179764,6583819.406244156,6879.629000000005,20,2767153.173403704,0.9,55343.063468074084,47041.60394786297,0
2010,69,326415706.7745239,-31073310160.803818,16973874.696354926,6618329.620440241,6915.648000000006,20,2781507.297256592,0.9,55630.145945131844,47285.624053362066,0
2010,70,328125629.5424043,-31398679744.925114,17062803.90091221,6652839.834636326,6951.667000000006,20,2795861.4211094803,0.9,55917.228422189604,47529.64415886116,0
2010,71,329835552.3102847,-31725744897.690437,17151733.105469495,6687350.048832411,6987.686000000006,20,2810215.5449623684,0.9,56204.31089924737,47773.66426436027,0
2010,72,331545475.07816505,-32054505619.09979,17240662.31002678,6721860.263028496,7023.705000000006,20,2824569.6688152566,0.9,56491.39337630513,48017.68436985936,0
2010,73,333255397.84604543,-32384961909.153168,17329591.514584064,6756370.477224581,7059.7240000000065,20,2838923.7926681447,0.9,56778.47585336289,48261.704475358456,0
2010,74,334965320.6139258,-32717113767.85057,17418520.71914135,6790880.691420666,7095.743000000007,20,2853277.916521033,0.9,57065.55833042066,48505.72458085756,0
2010,75,336675243.3818062,-33050961225.544502,17508378.68251881,6825610.357145586,7131.762000000007,20,2867601.687873921,0.9,57352.03375747842,48749.228693856654,0
2010,76,338385166.1496866,-33386504282.234962,17598236.64589627,6860340.022870506,7167.781000000007,20,2881925.459226809,0.9,57638.50918453618,48992.732806855754,0
2010,77,340095088.91756696,-33723742937.92195,17688094.60927373,6895069.688595426,7203.8000000000075,20,2896249.230579697,0.9,57924.98461159394,49236.23691985485,0
2010,78,341805011.68544734,-34062677192.605465,17777952.572651193,6929799.354320346,7239.819000000008,20,2910573.001932585,0.9,58211.460038651705,49479.74103285395,0
2010,79,343514934.4533277,-34403307046.28551,17867810.536028653,6964529.0200452665,7275.838000000008,20,2924896.773285473,0.9,58497.93546570947,49723.24514585305,0
2010,80,345224857.2212081,-34745632498.962074,17957668.499406114,6999258.685770187,7311.857000000008,20,2939220.5446383613,0.9,58784.41089276723,49966.74925885214,0
2010,81,346934779.9890885,-35089653550.63517,18047526.462783575,7033988.351495107,7347.876000000008,20,2953544.3159912494,0.9,59070.88631982499,50210.25337185124,0
2010,82,348644702.75696886,-35435370181.86209,18136870.5136078,7068644.629117142,7383.895000000009,20,2967887.5300441375,0.9,59357.75060088275,50454.08801075033,0
2010,83,350354625.52484924,-35782782392.642845,18226214.564432025,7103300.906739178,7419.914000000009,20,2982230.7440970256,0.9,59644.61488194051,50697.92264964944,0
2010,84,352064548.2927296,-36131890182.977425,18315558.61525625,7137957.184361214,7455.933000000009,20,2996573.9581499137,0.9,59931.47916299827,50941.75728854853,0
2010,85,353774471.06061,-36482693552.86583,18404902.666080475,7172613.4619832495,7491.952000000009,20,3010917.172202802,0.9,60218.34344405604,51185.59192744763,0
2010,86,355484393.8284904,-36835192502.30807,18494246.7169047,7207269.739605285,7527.97100000001,20,3025260.38625569,0.9,60505.207725113796,51429.42656634672,0
2010,87,357194316.59637076,-37189387031.30413,18583590.767728925,7241926.017227321,7563.99000000001,20,3039603.600308578,0.9,60792.07200617156,51673.26120524583,0
2010,88,358904239.36425114,-37545277139.85402,18672934.81855315,7276582.294849357,7600.00900000001,20,3053946.814361466,0.9,61078.93628722932,51917.09584414492,0
2010,89,360605612.5182921,-37902854331.50325,18761352.810090765,7311787.048427401,7636.02800000001,20,3068236.86906459,0.9,61364.7373812918,52160.02677409803,0
2010,90,362306985.6723331,-38262118606.251816,18849770.80162838,7346991.802005446,7672.0470000000105,20,3082526.923767714,0.9,61650.538475354275,52402.957704051136,0
2010,91,364008358.8263741,-38623069964.09972,18938188.793165997,7382196.55558349,7708.066000000011,20,3096816.9784708377,0.9,61936.339569416756,52645.888634004245,0
2010,92,365709731.9804151,-38985708405.04696,19026606.784703612,7417401.3091615345,7744.085000000011,20,3111107.0331739616,0.9,62222.14066347923,52888.819563957346,0
2010,93,367411105.1344561,-39350033929.09354,19115024.776241228,7452606.062739579,7780.104000000011,20,3125397.0878770854,0.9,62507.94175754171,53131.750493910455,0
2010,94,369112478.2884971,-39716046536.239456,19203442.767778844,7487810.8163176235,7816.123000000011,20,3139687.1425802093,0.9,62793.742851604184,53374.681423863556,0
2010,95,370813851.4425381,-40083746226.48471,19291860.75931646,7523015.569895668,7852.142000000012,20,3153977.197283333,0.9,63079.543945666665,53617.612353816665,0
2010,96,372523774.21041846,-40453141489.637596,19381014.859396365,7557597.494791024,7888.161000000012,20,3168327.0575362216,0.9,63366.541150724435,53861.559978115765,0
2010,97,374233696.97829884,-40824232325.698105,19470168.95947627,7592179.419686381,7924.180000000012,20,3182676.91778911,0.9,63653.5383557822,54105.507602414866,0
2010,98,375943619.7461792,-41197018734.666245,19559323.059556175,7626761.344581737,7960.199000000012,20,3197026.7780419984,0.9,63940.53556083997,54349.45522671397,0
2010,99,377653542.5140596,-41571500716.54201,19648477.15963608,7661343.269477094,7996.218000000013,20,3211376.638294887,0.9,64227.53276589774,54593.40285101308,0
2010,100,379363465.28194,-41947678271.3254,19737631.259715986,7695925.19437245,8032.237000000013,20,3225726.498547775,0.9,64514.529970955504,54837.350475312174,0
2010,101,381073388.04982036,-42325551399.01642,19826785.35979589,7730507.119267806,8068.256000000013,20,3240076.3588006636,0.9,64801.527176013275,55081.29809961128,0
2010,102,382783310.81770074,-42705120099.61507,19915939.459875796,7765089.044163163,8104.275000000013,20,3254426.219053552,0.9,65088.524381071045,55325.24572391039,0
2010,103,384493233.5855811,-43086384387.30864,20005404.10699689,7799861.797254281,8140.2940000000135,20,3268761.89200644,0.9,65375.2378401288,55568.952164109476,0
2010,104,386203156.3534615,-43469344262.097145,20094868.754117984,7834634.550345399,8176.313000000014,20,3283097.564959328,0.9,65661.95129918656,55812.65860430858,0
2010,105,387913079.1213419,-43853999723.980576,20184333.40123908,7869407.303436518,8212.332000000013,20,3297433.237912216,0.9,65948.66475824433,56056.36504450768,0
2010,106,389623001.88922226,-44240350772.95893,20273798.048360173,7904180.056527636,8248.351000000013,20,3311768.9108651043,0.9,66235.37821730209,56300.07148470677,0
2010,107,391332924.65710264,-44628397409.03222,20363262.695481267,7938952.809618754,8284.370000000014,20,3326104.5838179924,0.9,66522.09167635985,56543.77792490587,0
2010,108,393042847.424983,-45018139632.20043,20452727.34260236,7973725.562709873,8320.389000000014,20,3340440.2567708804,0.9,66808.80513541761,56787.48436510497,0
2010,109,394752770.1928634,-45409577442.46357,20542191.989723455,8008498.315800991,8356.408000000014,20,3354775.9297237685,0.9,67095.51859447538,57031.19080530407,0
2010,110,396462692.9607438,-45802710827.84594,20631416.697617862,8043049.23841931,8392.427000000014,20,3369123.578376657,0.9,67382.47156753314,57275.100832403165,0
2010,111,398172615.72862417,-46197539788.347534,20720641.40551227,8077600.1610376295,8428.446000000014,20,3383471.227029545,0.9,67669.4245405909,57519.01085950227,0
2010,112,399882538.49650455,-46594064323.96835,20809866.113406677,8112151.083655949,8464.465000000015,20,3397818.8756824336,0.9,67956.37751364868,57762.92088660138,0
2010,113,401592461.2643849,-46992284434.708405,20899090.821301084,8146702.006274268,8500.484000000015,20,3412166.524335322,0.9,68243.33048670644,58006.830913700476,0
2010,114,403302384.0322653,-47392200120.56768,20988315.52919549,8181252.928892587,8536.503000000015,20,3426514.1729882103,0.9,68530.2834597642,58250.74094079957,0
2010,115,405012306.8001457,-47793811381.54619,21077540.2370899,8215803.851510907,8572.522000000015,20,3440861.8216410987,0.9,68817.23643282197,58494.65096789867,0
2010,116,406722229.56802607,-48197118217.64392,21166764.944984306,8250354.774129226,8608.541000000016,20,3455209.470293987,0.9,69104.18940587975,58738.56099499778,0
2010,117,408432152.33590645,-48602120637.13728,21256163.894203953,8284874.701954,8644.560000000016,20,3469548.842546875,0.9,69390.9768509375,58982.330323296876,0
2010,118,410142075.1037868,-49008818640.02627,21345562.8434236,8319394.6297787735,8680.579000000016,20,3483888.214799763,0.9,69677.76429599526,59226.09965159597,0
2010,119,411851997.8716672,-49417212226.31088,21434961.79264325,8353914.557603547,8716.598000000016,20,3498227.587052651,0.9,69964.55174105303,59469.86897989507,0
2010,120,413561920.6395476,-49827301395.99113,21524360.741862897,8388434.485428321,8752.617000000017,20,3512566.9593055393,0.9,70251.33918611078,59713.63830819416,0
2010,121,415271843.40742797,-50239086149.06699,21613759.691082545,8422954.413253095,8788.636000000017,20,3526906.3315584273,0.9,70538.12663116855,59957.40763649326,0
2010,122,416981766.17530835,-50652566485.53849,21703158.640302192,8457474.341077868,8824.655000000017,20,3541245.7038113154,0.9,70824.91407622631,60201.176964792365,0
2010,123,418691688.9431887,-51067742405.40562,21792557.58952184,8491994.26890264,8860.674000000017,20,3555585.0760642034,0.9,71111.70152128406,60444.94629309145,0
2010,124,420393062.0972297,-51484605421.15718,21881198.141919807,8526511.481092842,8896.693000000017,20,3569862.3456673273,0.9,71397.24691334655,60687.659876344565,0
2010,125,422094435.2512707,-51903155532.79318,21969838.694317773,8561028.693283044,8932.712000000018,20,3584139.615270451,0.9,71682.79230540902,60930.373459597664,0
2010,126,423795808.4053117,-52323392740.31362,22058479.24671574,8595545.905473245,8968.731000000018,20,3598416.884873575,0.9,71968.3376974715,61173.08704285078,0
2010,127,425497181.5593527,-52745317043.7185,22147119.799113706,8630063.117663447,9004.750000000018,20,3612694.154476699,0.9,72253.88308953398,61415.80062610388,0
2010,128,427198554.7133937,-53168928443.00781,22235760.351511672,8664580.329853648,9040.769000000018,20,3626971.424079823,0.9,72539.42848159646,61658.514209356996,0
2010,129,428899927.8674347,-53594226938.181564,22324400.90390964,8699097.54204385,9076.788000000019,20,3641248.6936829467,0.9,72824.97387365894,61901.227792610094,0
2010,130,430601301.0214757,-54021212529.23975,22413041.456307605,8733614.754234051,9112.807000000019,20,3655525.9632860706,0.9,73110.51926572142,62143.94137586321,0
2010,131,432311223.78935605,-54449893704.303474,22502592.90137682,8768709.737043327,9148.82600000002,20,3669864.7256389586,0.9,73397.29451277918,62387.7003358623,0
2010,132,434021146.55723643,-54880270463.37272,22592144.346446037,8803804.719852602,9184.84500000002,20,3684203.4879918466,0.9,73684.06975983693,62631.45929586139,0
2010,133,435731069.3251168,-55312342806.447495,22681695.791515253,8838899.702661877,9220.86400000002,20,3698542.2503447346,0.9,73970.8450068947,62875.21825586049,0
2010,134,437440992.0929972,-55746110733.527794,22771247.23658447,8873994.685471153,9256.88300000002,20,3712881.0126976226,0.9,74257.62025395245,63118.97721585958,0
2010,135,439150914.8608776,-56181574244.613625,22860798.681653686,8909089.668280428,9292.90200000002,20,3727219.7750505107,0.9,74544.39550101022,63362.736175858685,0
2010,136,440860837.62875795,-56618733339.70498,22950350.126722902,8944184.651089704,9328.92100000002,20,3741558.5374033987,0.9,74831.17074806798,63606.495135857775,0
2010,137,442570760.39663833,-57057588018.801865,23039901.57179212,8979279.633898979,9364.94000000002,20,3755897.2997562867,0.9,75117.94599512573,63850.25409585687,0
2010,138,444280683.1645187,-57498138291.816574,23129585.81131824,9014103.391969655,9400.95900000002,20,3770226.1498091747,0.9,75404.5229961835,64093.84454675597,0
2010,139,445990605.9323991,-57940384158.74911,23219270.050844364,9048927.15004033,9436.978000000021,20,3784554.9998620627,0.9,75691.09999724125,64337.434997655066,0
2010,140,447700528.7002795,-58384325619.59947,23308954.290370487,9083750.908111006,9472.997000000021,20,3798883.849914951,0.9,75977.67699829902,64581.025448554166,0
2010,141,449410451.46815985,-58829962674.36766,23398638.52989661,9118574.666181682,9509.016000000021,20,3813212.699967839,0.9,76264.25399935678,64824.61589945326,0
2010,142,451120374.23604023,-59277295323.05368,23488322.769422732,9153398.424252357,9545.035000000022,20,3827541.550020727,0.9,76550.83100041455,65068.20635035236,0
2010,143,452830297.0039206,-59726323565.657524,23578007.008948855,9188222.182323033,9581.054000000022,20,3841870.400073615,0.9,76837.4080014723,65311.796801251454,0
2010,144,454540219.771801,-60177047402.1792,23667691.248474978,9223045.940393709,9617.073000000022,20,3856199.250126503,0.9,77123.98500253005,65555.38725215054,0
2010,145,456250142.5396814,-60629466827.8706,23757311.267026838,9257815.434709128,9653.092000000022,20,3870532.848279391,0.9,77410.65696558783,65799.05842074966,0
2010,146,457960065.30756176,-61083581842.73173,23846931.285578698,9292584.929024547,9689.111000000023,20,3884866.446432279,0.9,77697.32892864558,66042.72958934875,0
2010,147,459669988.07544214,-61539392446.76258,23936551.304130558,9327354.423339967,9725.130000000023,20,3899200.044585167,0.9,77984.00089170334,66286.40075794783,0
2010,148,461379910.8433225,-61996898639.963165,24026171.322682418,9362123.917655386,9761.149000000023,20,3913533.642738055,0.9,78270.6728547611,66530.07192654694,0
2010,149,463089833.6112029,-62456100422.33348,24115791.341234278,9396893.411970805,9797.168000000023,20,3927867.240890943,0.9,78557.34481781886,66773.74309514603,0
2010,150,464799756.3790833,-62916997793.87352,24205411.359786138,9431662.906286225,9833.187000000024,20,3942200.839043831,0.9,78844.01678087663,67017.41426374513,0
2010,151,466509679.14696366,-63379590754.58329,24295031.378337998,9466432.400601644,9869.206000000024,20,3956534.437196719,0.9,79130.68874393438,67261.08543234422,0
2010,152,468219601.91484404,-63843879288.10948,24384141.25743331,9501154.27304643,9905.225000000024,20,3970884.388649607,0.9,79417.68777299214,67505.03460704332,0
2010,153,469929524.6827244,-64309863394.4521,24473251.136528622,9535876.145491216,9941.244000000024,20,3985234.340102495,0.9,79704.68680204991,67748.98378174243,0
