year,j_day,num_animals,2(ALMOND),"24(CORN, YELLOW)",38(COTTON SEED),"91(LEGUMES, FORAGE)",102(OATS),137(Calcium Phosphate monobasic),"36(CORN, YELLOW)",8g(BARLEY),"87g(LEGUMES, FORAGE)"
2014,290,83,66.0,704,176,440,176,28.16,440,0,0
2014,291,85,66.0,704,176,440,176,28.16,440,0,0
2014,292,86,66.0,704,176,440,176,28.16,440,0,0
2014,293,87,66.0,704,176,440,176,28.16,440,0,0
2014,294,88,66.0,704,176,440,176,28.16,440,0,0
2014,295,87,66.0,704,176,440,176,28.16,440,0,0
2014,296,87,66.0,704,176,440,176,28.16,440,0,0
2014,297,87,66.0,704,176,440,176,28.16,440,0,0
2014,298,89,66.0,704,176,440,176,28.16,440,0,0
2014,299,89,66.0,704,176,440,176,28.16,440,0,0
2014,300,89,66.0,704,176,440,176,28.16,440,0,0
2014,301,90,67.5,720,180,450,180,28.8,450,0,0
2014,302,93,67.5,720,180,450,180,28.8,450,0,0
2014,303,93,67.5,720,180,450,180,28.8,450,0,0
2014,304,92,67.5,720,180,450,180,28.8,450,0,0
2014,305,93,67.5,720,180,450,180,28.8,450,0,0
2014,306,93,67.5,720,180,450,180,28.8,450,0,0
2014,307,92,67.5,720,180,450,180,28.8,450,0,0
2014,308,91,68.25,728,182,455,182,29.12,455,0,0
2014,309,89,68.25,728,182,455,182,29.12,455,0,0
2014,310,87,68.25,728,182,455,182,29.12,455,0,0
2014,311,88,68.25,728,182,455,182,29.12,455,0,0
2014,312,88,68.25,728,182,455,182,29.12,455,0,0
2014,313,89,68.25,728,182,455,182,29.12,455,0,0
2014,314,92,68.25,728,182,455,182,29.12,455,0,0
2014,315,90,67.5,720,180,450,180,28.8,450,0,0
2014,316,92,67.5,720,180,450,180,28.8,450,0,0
2014,317,91,67.5,720,180,450,180,28.8,450,0,0
2014,318,90,67.5,720,180,450,180,28.8,450,0,0
2014,319,88,67.5,720,180,450,180,28.8,450,0,0
2014,320,88,67.5,720,180,450,180,28.8,450,0,0
2014,321,87,67.5,720,180,450,180,28.8,450,0,0
2014,322,86,64.5,688,172,430,172,27.52,430,0,0
2014,323,88,64.5,688,172,430,172,27.52,430,0,0
2014,324,87,64.5,688,172,430,172,27.52,430,0,0
2014,325,85,64.5,688,172,430,172,27.52,430,0,0
2014,326,88,64.5,688,172,430,172,27.52,430,0,0
2014,327,87,64.5,688,172,430,172,27.52,430,0,0
2014,328,85,64.5,688,172,430,172,27.52,430,0,0
2014,329,83,62.25,664,166,415,166,26.560000000000002,415,0,0
2014,330,84,62.25,664,166,415,166,26.560000000000002,415,0,0
2014,331,82,62.25,664,166,415,166,26.560000000000002,415,0,0
2014,332,81,62.25,664,166,415,166,26.560000000000002,415,0,0
2014,333,81,62.25,664,166,415,166,26.560000000000002,415,0,0
2014,334,82,62.25,664,166,415,166,26.560000000000002,415,0,0
2014,335,82,62.25,664,166,415,166,26.560000000000002,415,0,0
2014,336,82,61.5,656,164,410,164,26.240000000000002,410,0,0
2014,337,80,61.5,656,164,410,164,26.240000000000002,410,0,0
2014,338,79,61.5,656,164,410,164,26.240000000000002,410,0,0
2014,339,80,61.5,656,164,410,164,26.240000000000002,410,0,0
2014,340,79,61.5,656,164,410,164,26.240000000000002,410,0,0
2014,341,80,61.5,656,164,410,164,26.240000000000002,410,0,0
2014,342,80,61.5,656,164,410,164,26.240000000000002,410,0,0
2014,343,81,60.75,648,162,405,162,25.92,405,0,0
2014,344,79,60.75,648,162,405,162,25.92,405,0,0
2014,345,79,60.75,648,162,405,162,25.92,405,0,0
2014,346,80,60.75,648,162,405,162,25.92,405,0,0
2014,347,82,60.75,648,162,405,162,25.92,405,0,0
2014,348,81,60.75,648,162,405,162,25.92,405,0,0
2014,349,81,60.75,648,162,405,162,25.92,405,0,0
2014,350,81,60.75,648,162,405,162,25.92,405,0,0
2014,351,80,60.75,648,162,405,162,25.92,405,0,0
2014,352,79,60.75,648,162,405,162,25.92,405,0,0
2014,353,78,60.75,648,162,405,162,25.92,405,0,0
2014,354,78,60.75,648,162,405,162,25.92,405,0,0
2014,355,77,60.75,648,162,405,162,25.92,405,0,0
2014,356,78,60.75,648,162,405,162,25.92,405,0,0
2014,357,80,60.0,640,160,400,160,25.6,400,0,0
2014,358,79,60.0,640,160,400,160,25.6,400,0,0
2014,359,80,60.0,640,160,400,160,25.6,400,0,0
2014,360,80,60.0,640,160,400,160,25.6,400,0,0
2014,361,80,60.0,640,160,400,160,25.6,400,0,0
2014,362,79,60.0,640,160,400,160,25.6,400,0,0
2014,363,77,60.0,640,160,400,160,25.6,400,0,0
2014,364,78,58.5,624,156,390,156,24.96,390,0,0
2014,365,78,58.5,624,156,390,156,24.96,390,0,0
2015,1,78,58.5,624,156,390,156,24.96,390,0,0
2015,2,78,58.5,624,156,390,156,24.96,390,0,0
2015,3,76,58.5,624,156,390,156,24.96,390,0,0
2015,4,76,58.5,624,156,390,156,24.96,390,0,0
2015,5,76,58.5,624,156,390,156,24.96,390,0,0
2015,6,76,57.0,608,152,380,152,24.32,380,0,0
2015,7,76,57.0,608,152,380,152,24.32,380,0,0
2015,8,74,57.0,608,152,380,152,24.32,380,0,0
2015,9,75,57.0,608,152,380,152,24.32,380,0,0
2015,10,74,57.0,608,152,380,152,24.32,380,0,0
2015,11,74,57.0,608,152,380,152,24.32,380,0,0
2015,12,73,57.0,608,152,380,152,24.32,380,0,0
2015,13,74,55.5,592,148,370,148,23.68,370,0,0
2015,14,74,55.5,592,148,370,148,23.68,370,0,0
2015,15,77,55.5,592,148,370,148,23.68,370,0,0
2015,16,78,55.5,592,148,370,148,23.68,370,0,0
2015,17,79,55.5,592,148,370,148,23.68,370,0,0
2015,18,79,55.5,592,148,370,148,23.68,370,0,0
2015,19,78,55.5,592,148,370,148,23.68,370,0,0
2015,20,79,59.25,632,158,395,158,25.28,395,0,0
2015,21,76,59.25,632,158,395,158,25.28,395,0,0
2015,22,75,59.25,632,158,395,158,25.28,395,0,0
2015,23,73,59.25,632,158,395,158,25.28,395,0,0
2015,24,73,59.25,632,158,395,158,25.28,395,0,0
2015,25,74,59.25,632,158,395,158,25.28,395,0,0
2015,26,74,59.25,632,158,395,158,25.28,395,0,0
2015,27,73,54.75,584,146,365,146,23.36,365,0,0
2015,28,74,54.75,584,146,365,146,23.36,365,0,0
2015,29,74,54.75,584,146,365,146,23.36,365,0,0
2015,30,72,54.75,584,146,365,146,23.36,365,0,0
2015,31,73,54.75,584,146,365,146,23.36,365,0,0
2015,32,74,54.75,584,146,365,146,23.36,365,0,0
2015,33,74,54.75,584,146,365,146,23.36,365,0,0
2015,34,74,55.5,592,148,370,148,23.68,370,0,0
2015,35,77,55.5,592,148,370,148,23.68,370,0,0
2015,36,76,55.5,592,148,370,148,23.68,370,0,0
2015,37,78,55.5,592,148,370,148,23.68,370,0,0
2015,38,77,55.5,592,148,370,148,23.68,370,0,0
2015,39,76,55.5,592,148,370,148,23.68,370,0,0
2015,40,75,55.5,592,148,370,148,23.68,370,0,0
2015,41,76,57.0,608,152,380,152,24.32,380,0,0
2015,42,74,57.0,608,152,380,152,24.32,380,0,0
2015,43,77,57.0,608,152,380,152,24.32,380,0,0
2015,44,77,57.0,608,152,380,152,24.32,380,0,0
2015,45,77,57.0,608,152,380,152,24.32,380,0,0
2015,46,76,57.0,608,152,380,152,24.32,380,0,0
2015,47,77,57.0,608,152,380,152,24.32,380,0,0
2015,48,78,58.5,624,156,390,156,24.96,390,0,0
2015,49,79,58.5,624,156,390,156,24.96,390,0,0
2015,50,80,58.5,624,156,390,156,24.96,390,0,0
2015,51,79,58.5,624,156,390,156,24.96,390,0,0
2015,52,79,58.5,624,156,390,156,24.96,390,0,0
2015,53,80,58.5,624,156,390,156,24.96,390,0,0
2015,54,79,58.5,624,156,390,156,24.96,390,0,0
2015,55,78,58.5,624,156,390,156,24.96,390,0,0
2015,56,78,58.5,624,156,390,156,24.96,390,0,0
2015,57,79,58.5,624,156,390,156,24.96,390,0,0
2015,58,79,58.5,624,156,390,156,24.96,390,0,0
2015,59,79,58.5,624,156,390,156,24.96,390,0,0
2015,60,77,58.5,624,156,390,156,24.96,390,0,0
2015,61,76,58.5,624,156,390,156,24.96,390,0,0
2015,62,74,55.5,592,148,370,148,23.68,370,0,0
2015,63,73,55.5,592,148,370,148,23.68,370,0,0
2015,64,71,55.5,592,148,370,148,23.68,370,0,0
2015,65,72,55.5,592,148,370,148,23.68,370,0,0
2015,66,71,55.5,592,148,370,148,23.68,370,0,0
2015,67,71,55.5,592,148,370,148,23.68,370,0,0
2015,68,71,55.5,592,148,370,148,23.68,370,0,0
2015,69,69,51.75,552,138,345,138,22.080000000000002,345,0,0
2015,70,70,51.75,552,138,345,138,22.080000000000002,345,0,0
2015,71,70,51.75,552,138,345,138,22.080000000000002,345,0,0
2015,72,69,51.75,552,138,345,138,22.080000000000002,345,0,0
2015,73,68,51.75,552,138,345,138,22.080000000000002,345,0,0
2015,74,68,51.75,552,138,345,138,22.080000000000002,345,0,0
2015,75,67,51.75,552,138,345,138,22.080000000000002,345,0,0
2015,76,66,49.5,528,132,330,132,21.12,330,0,0
2015,77,65,49.5,528,132,330,132,21.12,330,0,0
2015,78,65,49.5,528,132,330,132,21.12,330,0,0
2015,79,65,49.5,528,132,330,132,21.12,330,0,0
2015,80,66,49.5,528,132,330,132,21.12,330,0,0
2015,81,66,49.5,528,132,330,132,21.12,330,0,0
2015,82,68,49.5,528,132,330,132,21.12,330,0,0
2015,83,70,52.5,560,140,350,140,22.400000000000002,350,0,0
2015,84,69,52.5,560,140,350,140,22.400000000000002,350,0,0
2015,85,69,52.5,560,140,350,140,22.400000000000002,350,0,0
2015,86,68,52.5,560,140,350,140,22.400000000000002,350,0,0
2015,87,72,52.5,560,140,350,140,22.400000000000002,350,0,0
2015,88,73,52.5,560,140,350,140,22.400000000000002,350,0,0
2015,89,74,52.5,560,140,350,140,22.400000000000002,350,0,0
2015,90,74,55.5,592,148,370,148,23.68,370,0,0
2015,91,75,55.5,592,148,370,148,23.68,370,0,0
2015,92,74,55.5,592,148,370,148,23.68,370,0,0
2015,93,74,55.5,592,148,370,148,23.68,370,0,0
2015,94,73,55.5,592,148,370,148,23.68,370,0,0
2015,95,70,55.5,592,148,370,148,23.68,370,0,0
2015,96,72,55.5,592,148,370,148,23.68,370,0,0
2015,97,72,54.0,576,144,360,144,23.04,360,0,0
2015,98,73,54.0,576,144,360,144,23.04,360,0,0
2015,99,73,54.0,576,144,360,144,23.04,360,0,0
2015,100,73,54.0,576,144,360,144,23.04,360,0,0
2015,101,71,54.0,576,144,360,144,23.04,360,0,0
2015,102,72,54.0,576,144,360,144,23.04,360,0,0
2015,103,70,54.0,576,144,360,144,23.04,360,0,0
2015,104,70,52.5,560,140,350,140,22.400000000000002,350,0,0
2015,105,69,52.5,560,140,350,140,22.400000000000002,350,0,0
2015,106,69,52.5,560,140,350,140,22.400000000000002,350,0,0
2015,107,68,52.5,560,140,350,140,22.400000000000002,350,0,0
2015,108,68,52.5,560,140,350,140,22.400000000000002,350,0,0
2015,109,67,52.5,560,140,350,140,22.400000000000002,350,0,0
2015,110,67,52.5,560,140,350,140,22.400000000000002,350,0,0
2015,111,70,52.5,560,140,350,140,22.400000000000002,350,0,0
2015,112,71,52.5,560,140,350,140,22.400000000000002,350,0,0
2015,113,72,52.5,560,140,350,140,22.400000000000002,350,0,0
2015,114,73,52.5,560,140,350,140,22.400000000000002,350,0,0
2015,115,75,52.5,560,140,350,140,22.400000000000002,350,0,0
2015,116,75,52.5,560,140,350,140,22.400000000000002,350,0,0
2015,117,74,52.5,560,140,350,140,22.400000000000002,350,0,0
2015,118,73,54.75,584,146,365,146,23.36,365,0,0
2015,119,71,54.75,584,146,365,146,23.36,365,0,0
2015,120,72,54.75,584,146,365,146,23.36,365,0,0
2015,121,73,54.75,584,146,365,146,23.36,365,0,0
2015,122,75,54.75,584,146,365,146,23.36,365,0,0
2015,123,76,54.75,584,146,365,146,23.36,365,0,0
2015,124,76,54.75,584,146,365,146,23.36,365,0,0
2015,125,76,57.0,608,152,380,152,24.32,380,0,0
2015,126,78,57.0,608,152,380,152,24.32,380,0,0
2015,127,80,57.0,608,152,380,152,24.32,380,0,0
2015,128,81,57.0,608,152,380,152,24.32,380,0,0
2015,129,82,57.0,608,152,380,152,24.32,380,0,0
2015,130,82,57.0,608,152,380,152,24.32,380,0,0
2015,131,86,57.0,608,152,380,152,24.32,380,0,0
2015,132,87,65.25,696,174,435,174,27.84,435,0,0
2015,133,87,65.25,696,174,435,174,27.84,435,0,0
2015,134,87,65.25,696,174,435,174,27.84,435,0,0
2015,135,87,65.25,696,174,435,174,27.84,435,0,0
2015,136,87,65.25,696,174,435,174,27.84,435,0,0
2015,137,89,65.25,696,174,435,174,27.84,435,0,0
2015,138,89,65.25,696,174,435,174,27.84,435,0,0
2015,139,87,65.25,696,174,435,174,27.84,435,0,0
2015,140,88,65.25,696,174,435,174,27.84,435,0,0
2015,141,90,65.25,696,174,435,174,27.84,435,0,0
2015,142,90,65.25,696,174,435,174,27.84,435,0,0
2015,143,89,65.25,696,174,435,174,27.84,435,0,0
2015,144,89,65.25,696,174,435,174,27.84,435,0,0
2015,145,89,65.25,696,174,435,174,27.84,435,0,0
2015,146,89,66.75,712,178,445,178,28.48,445,0,0
2015,147,86,66.75,712,178,445,178,28.48,445,0,0
2015,148,84,66.75,712,178,445,178,28.48,445,0,0
2015,149,84,66.75,712,178,445,178,28.48,445,0,0
2015,150,83,66.75,712,178,445,178,28.48,445,0,0
2015,151,82,66.75,712,178,445,178,28.48,445,0,0
2015,152,83,66.75,712,178,445,178,28.48,445,0,0
2015,153,81,60.75,648,162,405,162,25.92,405,0,0
2015,154,80,60.75,648,162,405,162,25.92,405,0,0
2015,155,82,60.75,648,162,405,162,25.92,405,0,0
2015,156,82,60.75,648,162,405,162,25.92,405,0,0
2015,157,81,60.75,648,162,405,162,25.92,405,0,0
2015,158,78,60.75,648,162,405,162,25.92,405,0,0
2015,159,78,60.75,648,162,405,162,25.92,405,0,0
2015,160,78,58.5,624,156,390,156,24.96,390,0,0
2015,161,79,58.5,624,156,390,156,24.96,390,0,0
2015,162,81,58.5,624,156,390,156,24.96,390,0,0
2015,163,81,58.5,624,156,390,156,24.96,390,0,0
2015,164,83,58.5,624,156,390,156,24.96,390,0,0
2015,165,82,58.5,624,156,390,156,24.96,390,0,0
2015,166,81,58.5,624,156,390,156,24.96,390,0,0
2015,167,85,63.75,680,170,425,170,27.2,425,0,0
2015,168,90,63.75,680,170,425,170,27.2,425,0,0
2015,169,91,63.75,680,170,425,170,27.2,425,0,0
2015,170,89,63.75,680,170,425,170,27.2,425,0,0
2015,171,87,63.75,680,170,425,170,27.2,425,0,0
2015,172,87,63.75,680,170,425,170,27.2,425,0,0
2015,173,86,63.75,680,170,425,170,27.2,425,0,0
2015,174,86,64.5,688,172,430,172,27.52,430,0,0
2015,175,83,64.5,688,172,430,172,27.52,430,0,0
2015,176,83,64.5,688,172,430,172,27.52,430,0,0
2015,177,83,64.5,688,172,430,172,27.52,430,0,0
2015,178,81,64.5,688,172,430,172,27.52,430,0,0
2015,179,81,64.5,688,172,430,172,27.52,430,0,0
2015,180,82,64.5,688,172,430,172,27.52,430,0,0
2015,181,83,62.25,664,166,415,166,26.560000000000002,415,0,0
2015,182,81,62.25,664,166,415,166,26.560000000000002,415,0,0
2015,183,80,62.25,664,166,415,166,26.560000000000002,415,0,0
2015,184,79,62.25,664,166,415,166,26.560000000000002,415,0,0
2015,185,82,62.25,664,166,415,166,26.560000000000002,415,0,0
2015,186,83,62.25,664,166,415,166,26.560000000000002,415,0,0
2015,187,83,62.25,664,166,415,166,26.560000000000002,415,0,0
2015,188,84,63.0,672,168,420,168,26.88,420,0,0
2015,189,83,63.0,672,168,420,168,26.88,420,0,0
2015,190,82,63.0,672,168,420,168,26.88,420,0,0
2015,191,80,63.0,672,168,420,168,26.88,420,0,0
2015,192,79,63.0,672,168,420,168,26.88,420,0,0
2015,193,81,63.0,672,168,420,168,26.88,420,0,0
2015,194,83,63.0,672,168,420,168,26.88,420,0,0
2015,195,83,62.25,664,166,415,166,26.560000000000002,415,0,0
2015,196,85,62.25,664,166,415,166,26.560000000000002,415,0,0
2015,197,84,62.25,664,166,415,166,26.560000000000002,415,0,0
2015,198,85,62.25,664,166,415,166,26.560000000000002,415,0,0
2015,199,86,62.25,664,166,415,166,26.560000000000002,415,0,0
2015,200,87,62.25,664,166,415,166,26.560000000000002,415,0,0
2015,201,88,62.25,664,166,415,166,26.560000000000002,415,0,0
2015,202,89,66.75,712,178,445,178,28.48,445,0,0
2015,203,89,66.75,712,178,445,178,28.48,445,0,0
2015,204,90,66.75,712,178,445,178,28.48,445,0,0
2015,205,91,66.75,712,178,445,178,28.48,445,0,0
2015,206,93,66.75,712,178,445,178,28.48,445,0,0
2015,207,95,66.75,712,178,445,178,28.48,445,0,0
2015,208,97,66.75,712,178,445,178,28.48,445,0,0
2015,209,98,73.5,784,196,490,196,31.36,490,0,0
2015,210,97,73.5,784,196,490,196,31.36,490,0,0
2015,211,101,73.5,784,196,490,196,31.36,490,0,0
2015,212,101,73.5,784,196,490,196,31.36,490,0,0
2015,213,100,73.5,784,196,490,196,31.36,490,0,0
2015,214,100,73.5,784,196,490,196,31.36,490,0,0
2015,215,101,73.5,784,196,490,196,31.36,490,0,0
2015,216,102,76.5,816,204,510,204,32.64,510,0,0
2015,217,102,76.5,816,204,510,204,32.64,510,0,0
2015,218,102,76.5,816,204,510,204,32.64,510,0,0
2015,219,103,76.5,816,204,510,204,32.64,510,0,0
2015,220,103,76.5,816,204,510,204,32.64,510,0,0
2015,221,102,76.5,816,204,510,204,32.64,510,0,0
2015,222,105,76.5,816,204,510,204,32.64,510,0,0
2015,223,105,78.75,840,210,525,210,33.6,525,0,0
2015,224,102,78.75,840,210,525,210,33.6,525,0,0
2015,225,102,78.75,840,210,525,210,33.6,525,0,0
2015,226,101,78.75,840,210,525,210,33.6,525,0,0
2015,227,101,78.75,840,210,525,210,33.6,525,0,0
2015,228,99,78.75,840,210,525,210,33.6,525,0,0
2015,229,98,78.75,840,210,525,210,33.6,525,0,0
2015,230,97,72.75,776,194,485,194,31.04,485,0,0
2015,231,97,72.75,776,194,485,194,31.04,485,0,0
2015,232,95,72.75,776,194,485,194,31.04,485,0,0
2015,233,95,72.75,776,194,485,194,31.04,485,0,0
2015,234,95,72.75,776,194,485,194,31.04,485,0,0
2015,235,97,72.75,776,194,485,194,31.04,485,0,0
2015,236,96,72.75,776,194,485,194,31.04,485,0,0
2015,237,97,72.75,776,194,485,194,31.04,485,0,0
2015,238,96,72.75,776,194,485,194,31.04,485,0,0
2015,239,97,72.75,776,194,485,194,31.04,485,0,0
2015,240,99,72.75,776,194,485,194,31.04,485,0,0
2015,241,98,72.75,776,194,485,194,31.04,485,0,0
2015,242,98,72.75,776,194,485,194,31.04,485,0,0
2015,243,99,72.75,776,194,485,194,31.04,485,0,0
2015,244,100,75.0,800,200,500,200,32.0,500,0,0
2015,245,98,75.0,800,200,500,200,32.0,500,0,0
2015,246,97,75.0,800,200,500,200,32.0,500,0,0
2015,247,96,75.0,800,200,500,200,32.0,500,0,0
2015,248,95,75.0,800,200,500,200,32.0,500,0,0
2015,249,95,75.0,800,200,500,200,32.0,500,0,0
2015,250,95,75.0,800,200,500,200,32.0,500,0,0
2015,251,97,72.75,776,194,485,194,31.04,485,0,0
2015,252,98,72.75,776,194,485,194,31.04,485,0,0
2015,253,97,72.75,776,194,485,194,31.04,485,0,0
2015,254,94,72.75,776,194,485,194,31.04,485,0,0
2015,255,92,72.75,776,194,485,194,31.04,485,0,0
2015,256,91,72.75,776,194,485,194,31.04,485,0,0
2015,257,90,72.75,776,194,485,194,31.04,485,0,0
2015,258,89,66.75,712,178,445,178,28.48,445,0,0
2015,259,88,66.75,712,178,445,178,28.48,445,0,0
2015,260,87,66.75,712,178,445,178,28.48,445,0,0
2015,261,87,66.75,712,178,445,178,28.48,445,0,0
2015,262,85,66.75,712,178,445,178,28.48,445,0,0
2015,263,83,66.75,712,178,445,178,28.48,445,0,0
2015,264,81,66.75,712,178,445,178,28.48,445,0,0
2015,265,80,60.0,640,160,400,160,25.6,400,0,0
2015,266,79,60.0,640,160,400,160,25.6,400,0,0
2015,267,78,60.0,640,160,400,160,25.6,400,0,0
2015,268,75,60.0,640,160,400,160,25.6,400,0,0
2015,269,75,60.0,640,160,400,160,25.6,400,0,0
2015,270,76,60.0,640,160,400,160,25.6,400,0,0
2015,271,73,60.0,640,160,400,160,25.6,400,0,0
2015,272,74,55.5,592,148,370,148,23.68,370,0,0
2015,273,73,55.5,592,148,370,148,23.68,370,0,0
2015,274,75,55.5,592,148,370,148,23.68,370,0,0
2015,275,73,55.5,592,148,370,148,23.68,370,0,0
2015,276,74,55.5,592,148,370,148,23.68,370,0,0
2015,277,74,55.5,592,148,370,148,23.68,370,0,0
2015,278,73,55.5,592,148,370,148,23.68,370,0,0
2015,279,73,54.75,584,146,365,146,23.36,365,0,0
2015,280,75,54.75,584,146,365,146,23.36,365,0,0
2015,281,77,54.75,584,146,365,146,23.36,365,0,0
2015,282,74,54.75,584,146,365,146,23.36,365,0,0
2015,283,73,54.75,584,146,365,146,23.36,365,0,0
2015,284,72,54.75,584,146,365,146,23.36,365,0,0
2015,285,72,54.75,584,146,365,146,23.36,365,0,0
2015,286,72,54.0,576,144,360,144,23.04,360,0,0
2015,287,72,54.0,576,144,360,144,23.04,360,0,0
2015,288,72,54.0,576,144,360,144,23.04,360,0,0
2015,289,71,54.0,576,144,360,144,23.04,360,0,0
2015,290,70,54.0,576,144,360,144,23.04,360,0,0
2015,291,70,54.0,576,144,360,144,23.04,360,0,0
2015,292,72,54.0,576,144,360,144,23.04,360,0,0
2015,293,72,54.0,576,144,360,144,23.04,360,0,0
2015,294,72,54.0,576,144,360,144,23.04,360,0,0
2015,295,73,54.0,576,144,360,144,23.04,360,0,0
2015,296,74,54.0,576,144,360,144,23.04,360,0,0
2015,297,73,54.0,576,144,360,144,23.04,360,0,0
2015,298,72,54.0,576,144,360,144,23.04,360,0,0
2015,299,71,54.0,576,144,360,144,23.04,360,0,0
2015,300,71,53.25,568,142,355,142,22.72,355,0,0
2015,301,72,53.25,568,142,355,142,22.72,355,0,0
2015,302,70,53.25,568,142,355,142,22.72,355,0,0
2015,303,70,53.25,568,142,355,142,22.72,355,0,0
2015,304,69,53.25,568,142,355,142,22.72,355,0,0
2015,305,70,53.25,568,142,355,142,22.72,355,0,0
2015,306,70,53.25,568,142,355,142,22.72,355,0,0
2015,307,71,53.25,568,142,355,142,22.72,355,0,0
2015,308,70,53.25,568,142,355,142,22.72,355,0,0
2015,309,71,53.25,568,142,355,142,22.72,355,0,0
2015,310,71,53.25,568,142,355,142,22.72,355,0,0
2015,311,72,53.25,568,142,355,142,22.72,355,0,0
2015,312,70,53.25,568,142,355,142,22.72,355,0,0
2015,313,70,53.25,568,142,355,142,22.72,355,0,0
2015,314,72,54.0,576,144,360,144,23.04,360,0,0
2015,315,73,54.0,576,144,360,144,23.04,360,0,0
2015,316,73,54.0,576,144,360,144,23.04,360,0,0
2015,317,72,54.0,576,144,360,144,23.04,360,0,0
2015,318,74,54.0,576,144,360,144,23.04,360,0,0
2015,319,76,54.0,576,144,360,144,23.04,360,0,0
2015,320,77,54.0,576,144,360,144,23.04,360,0,0
2015,321,75,56.25,600,150,375,150,24.0,375,0,0
2015,322,76,56.25,600,150,375,150,24.0,375,0,0
2015,323,76,56.25,600,150,375,150,24.0,375,0,0
2015,324,76,56.25,600,150,375,150,24.0,375,0,0
2015,325,79,56.25,600,150,375,150,24.0,375,0,0
2015,326,78,56.25,600,150,375,150,24.0,375,0,0
2015,327,77,56.25,600,150,375,150,24.0,375,0,0
2015,328,79,59.25,632,158,395,158,25.28,395,0,0
2015,329,78,59.25,632,158,395,158,25.28,395,0,0
2015,330,80,59.25,632,158,395,158,25.28,395,0,0
2015,331,81,59.25,632,158,395,158,25.28,395,0,0
2015,332,81,59.25,632,158,395,158,25.28,395,0,0
2015,333,84,59.25,632,158,395,158,25.28,395,0,0
2015,334,85,59.25,632,158,395,158,25.28,395,0,0
2015,335,86,64.5,688,172,430,172,27.52,430,0,0
2015,336,86,64.5,688,172,430,172,27.52,430,0,0
2015,337,86,64.5,688,172,430,172,27.52,430,0,0
2015,338,84,64.5,688,172,430,172,27.52,430,0,0
2015,339,83,64.5,688,172,430,172,27.52,430,0,0
2015,340,85,64.5,688,172,430,172,27.52,430,0,0
2015,341,84,64.5,688,172,430,172,27.52,430,0,0
2015,342,83,62.25,664,166,415,166,26.560000000000002,415,0,0
2015,343,82,62.25,664,166,415,166,26.560000000000002,415,0,0
2015,344,82,62.25,664,166,415,166,26.560000000000002,415,0,0
2015,345,82,62.25,664,166,415,166,26.560000000000002,415,0,0
2015,346,82,62.25,664,166,415,166,26.560000000000002,415,0,0
2015,347,81,62.25,664,166,415,166,26.560000000000002,415,0,0
2015,348,81,62.25,664,166,415,166,26.560000000000002,415,0,0
2015,349,83,62.25,664,166,415,166,26.560000000000002,415,0,0
2015,350,82,62.25,664,166,415,166,26.560000000000002,415,0,0
2015,351,82,62.25,664,166,415,166,26.560000000000002,415,0,0
2015,352,81,62.25,664,166,415,166,26.560000000000002,415,0,0
2015,353,80,62.25,664,166,415,166,26.560000000000002,415,0,0
2015,354,79,62.25,664,166,415,166,26.560000000000002,415,0,0
2015,355,79,62.25,664,166,415,166,26.560000000000002,415,0,0
2015,356,79,59.25,632,158,395,158,25.28,395,0,0
2015,357,78,59.25,632,158,395,158,25.28,395,0,0
2015,358,77,59.25,632,158,395,158,25.28,395,0,0
2015,359,78,59.25,632,158,395,158,25.28,395,0,0
2015,360,79,59.25,632,158,395,158,25.28,395,0,0
2015,361,78,59.25,632,158,395,158,25.28,395,0,0
2015,362,78,59.25,632,158,395,158,25.28,395,0,0
2015,363,79,59.25,632,158,395,158,25.28,395,0,0
2015,364,78,59.25,632,158,395,158,25.28,395,0,0
2015,365,77,59.25,632,158,395,158,25.28,395,0,0
2016,1,78,59.25,632,158,395,158,25.28,395,0,0
2016,2,78,59.25,632,158,395,158,25.28,395,0,0
2016,3,80,59.25,632,158,395,158,25.28,395,0,0
2016,4,78,59.25,632,158,395,158,25.28,395,0,0
2016,5,78,58.5,624,156,390,156,24.96,390,0,0
2016,6,79,58.5,624,156,390,156,24.96,390,0,0
2016,7,79,58.5,624,156,390,156,24.96,390,0,0
2016,8,78,58.5,624,156,390,156,24.96,390,0,0
2016,9,77,58.5,624,156,390,156,24.96,390,0,0
2016,10,76,58.5,624,156,390,156,24.96,390,0,0
2016,11,75,58.5,624,156,390,156,24.96,390,0,0
2016,12,75,56.25,600,150,375,150,24.0,375,0,0
2016,13,73,56.25,600,150,375,150,24.0,375,0,0
2016,14,74,56.25,600,150,375,150,24.0,375,0,0
2016,15,74,56.25,600,150,375,150,24.0,375,0,0
2016,16,74,56.25,600,150,375,150,24.0,375,0,0
2016,17,73,56.25,600,150,375,150,24.0,375,0,0
2016,18,73,56.25,600,150,375,150,24.0,375,0,0
2016,19,73,54.75,584,146,365,146,23.36,365,0,0
2016,20,72,54.75,584,146,365,146,23.36,365,0,0
2016,21,75,54.75,584,146,365,146,23.36,365,0,0
2016,22,80,54.75,584,146,365,146,23.36,365,0,0
2016,23,80,54.75,584,146,365,146,23.36,365,0,0
2016,24,79,54.75,584,146,365,146,23.36,365,0,0
2016,25,78,54.75,584,146,365,146,23.36,365,0,0
2016,26,79,59.25,632,158,395,158,25.28,395,0,0
2016,27,78,59.25,632,158,395,158,25.28,395,0,0
