year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2014,60,75,0.3797927381994641,0.0,-1428.2127855634667,42.95521901316395
2014,61,75,0.3797927381994641,0.0,-1423.7429985589056,43.0786480228295
2014,62,75,0.3797927381994641,0.0,-1427.4281088157077,43.03350795600267
2014,63,72,0.3614423861344976,0.0,-1363.40739534339,43.162843093420385
2014,64,72,0.3614423861344976,0.0,-1368.4968058538464,42.77691307916325
2014,65,72,0.3614423861344976,0.0,-1373.335048451146,42.76531176691095
2014,66,72,0.3614423861344976,0.0,-1373.4938006864056,42.887518892972686
2014,67,72,0.3614423861344976,0.0,-1373.4572583173115,43.045871165013736
2014,68,72,0.3614423861344976,0.0,-1368.9065370526457,43.20251334026491
2014,69,72,0.3614423861344976,0.0,-1372.4871708304686,43.22385369868629
2014,70,75,0.30585035351115514,0.0,-1356.215280877654,43.38408332114173
2014,71,75,0.30585035351115514,0.0,-1356.6139740663305,42.775889380903244
2014,72,75,0.30585035351115514,0.0,-1359.6463558757398,42.73954910511934
2014,73,75,0.30585035351115514,0.0,-1363.7063234426046,42.73721052260344
2014,74,75,0.30585035351115514,0.0,-1359.2557946044676,42.961998906324865
2014,75,75,0.30585035351115514,0.0,-1358.8481751986392,43.063136386116625
2014,76,75,0.30585035351115514,0.0,-1354.3181160102038,43.20118762893189
2014,77,73,0.43349861488337044,0.0,-1370.2574783102277,43.22508836559476
2014,78,73,0.43349861488337044,0.0,-1370.3567094527882,42.85575588310868
2014,79,73,0.43349861488337044,0.0,-1375.265924851841,42.80821536953385
2014,80,73,0.43349861488337044,0.0,-1374.7796600089334,42.89390657969037
2014,81,73,0.43349861488337044,0.0,-1373.9005381805325,42.99615162422021
2014,82,73,0.43349861488337044,0.0,-1374.2748860197373,43.0905044976717
2014,83,73,0.43349861488337044,0.0,-1374.2484001320186,43.21022976605395
2014,84,76,0.36355047599094115,0.0,-1371.5453135459484,43.3300568222781
2014,85,76,0.36355047599094115,0.0,-1375.5732387964986,42.71906671659085
2014,86,76,0.36355047599094115,0.0,-1375.7180010684674,42.803767498275825
2014,87,76,0.36355047599094115,0.0,-1379.5761082449367,42.818601977798274
2014,88,76,0.36355047599094115,0.0,-1379.8418088994126,42.90371337918325
2014,89,76,0.36355047599094115,0.0,-1375.3374721966993,43.10081244914714
2014,90,76,0.36355047599094115,0.0,-1370.7994897535082,43.27943637238234
2014,91,79,0.4826562006861535,0.0,-1412.3251144217547,43.177418913741086
2014,92,79,0.4826562006861535,0.0,-1425.1809659409048,42.50724555441952
2014,93,79,0.4826562006861535,0.0,-1424.474550891111,42.59305794017375
2014,94,79,0.4826562006861535,0.0,-1427.7869901637239,42.68157345185302
2014,95,79,0.4826562006861535,0.0,-1427.7504519696492,42.852335830892784
2014,96,79,0.4826562006861535,0.0,-1431.432165235815,42.935115808570764
2014,97,79,0.4826562006861535,0.0,-1434.7769292809494,43.042098766493034
2014,98,74,0.3078498071455871,0.0,-1423.2591340230656,43.251334118814384
2014,99,74,0.3078498071455871,0.0,-1419.0340749034058,42.69146057067847
2014,100,74,0.3078498071455871,0.0,-1418.6115472151619,42.67894433770571
2014,101,74,0.3078498071455871,0.0,-1419.1636036197342,42.717989939202525
2014,102,74,0.3078498071455871,0.0,-1414.8138217466078,42.82142760265423
2014,103,74,0.3078498071455871,0.0,-1414.714745882915,42.86769883927219
2014,104,74,0.3078498071455871,0.0,-1410.2938159814462,43.00370407998081
2014,105,79,0.21516380513916392,0.0,-1464.821938978101,42.99823234173565
2014,106,79,0.21516380513916392,0.0,-1468.7962273869891,42.645257131542905
2014,107,79,0.21516380513916392,0.0,-1473.4231009941038,42.657595126702546
2014,108,79,0.21516380513916392,0.0,-1473.3869310906018,42.77575996300168
2014,109,79,0.21516380513916392,0.0,-1480.5145097161233,42.74463018871168
2014,110,79,0.21516380513916392,0.0,-1476.0271466688328,43.004230759198094
2014,111,79,0.21516380513916392,0.0,-1471.5043560835634,43.159455704040006
2014,112,88,0.3022663907150502,0.0,-1532.5960022959187,43.28461334515485
2014,113,88,0.3022663907150502,0.0,-1536.2817921104179,42.4903390052867
2014,114,88,0.3022663907150502,0.0,-1536.2619433431382,42.567477646657736
2014,115,88,0.3022663907150502,0.0,-1538.659653036023,42.57514874094617
2014,116,88,0.3022663907150502,0.0,-1537.4111199232022,42.678259240814114
2014,117,88,0.3022663907150502,0.0,-1536.235109062017,42.83725531361346
2014,118,88,0.3022663907150502,0.0,-1531.834140340514,42.98289741909236
2014,119,89,0.19217869741142823,0.0,-1576.9900781936428,43.0588311733481
2014,120,89,0.19217869741142823,0.0,-1576.6267586784895,42.62180867715994
2014,121,89,0.19217869741142823,0.0,-1572.3608281918637,42.716328488924326
2014,122,89,0.19217869741142823,0.0,-1572.0379747075253,42.73017153076623
2014,123,89,0.19217869741142823,0.0,-1567.6929365526528,42.848307167497616
2014,124,89,0.19217869741142823,0.0,-1570.7279701246184,42.81060688786358
2014,125,89,0.19217869741142823,0.0,-1566.298464147694,42.978236634670644
2014,126,89,0.22772299682486735,0.0,-1604.7238257822844,42.971524861485314
2014,127,89,0.22772299682486735,0.0,-1607.6835717696,42.74209908985201
2014,128,89,0.22772299682486735,0.0,-1606.7437876983606,42.79099727295989
2014,129,89,0.22772299682486735,0.0,-1606.1743446517198,42.8916151260363
2014,130,89,0.22772299682486735,0.0,-1613.0442568448364,42.85904375541722
2014,131,89,0.22772299682486735,0.0,-1612.0149500422526,42.99405256062516
2014,132,89,0.22772299682486735,0.0,-1615.0469450242758,43.020877604260974
2014,133,98,0.32172042004693324,0.0,-1690.0803421870392,43.25330694691339
2014,134,98,0.32172042004693324,0.0,-1685.8914534177009,42.63541508845717
2014,135,98,0.32172042004693324,0.0,-1685.606583521367,42.647353129190314
2014,136,98,0.32172042004693324,0.0,-1684.3074421356093,42.6743785712754
2014,137,98,0.32172042004693324,0.0,-1683.0798525689254,42.72489185726512
2014,138,98,0.32172042004693324,0.0,-1678.7401944458388,42.84271462107796
2014,139,98,0.32172042004693324,0.0,-1684.3741727674374,42.793458516318545
2014,140,101,0.24918792748033608,0.0,-1717.7412383714052,42.8880877178131
2014,141,101,0.24918792748033608,0.0,-1722.964096451177,42.555607010103195
2014,142,101,0.24918792748033608,0.0,-1718.6711394905708,42.70170825596961
2014,143,101,0.24918792748033608,0.0,-1717.4301845907685,42.76212756301902
2014,144,101,0.24918792748033608,0.0,-1719.96994312472,42.803520895607974
2014,145,101,0.24918792748033608,0.0,-1718.7943710985157,42.911407832296696
2014,146,101,0.24918792748033608,0.0,-1720.55967749164,42.966329399272254
2014,147,114,0.23468918715817788,0.0,-1752.727459014958,43.14590763202018
2014,148,114,0.23468918715817788,0.0,-1757.8651237864287,42.49563245565039
2014,149,114,0.23468918715817788,0.0,-1762.1185052746891,42.4797038435359
2014,150,114,0.23468918715817788,0.0,-1768.08255472999,42.48518828794216
2014,151,114,0.23468918715817788,0.0,-1763.7729116846576,42.736326855261865
2014,152,114,0.23468918715817788,0.0,-1759.4263227181636,42.93555085293621
2014,153,114,0.23468918715817788,0.0,-1757.5527558956364,43.00328184206603
2014,154,118,0.20091651262585417,0.0,-1716.4034242501186,43.20323978849039
2014,155,118,0.20091651262585417,0.0,-1717.9771245016334,42.55732605337818
2014,156,118,0.20091651262585417,0.0,-1719.4263139614932,42.57128767263229
2014,157,118,0.20091651262585417,0.0,-1718.058208576657,42.66926095304914
2014,158,118,0.20091651262585417,0.0,-1719.1981747932043,42.717516181777995
2014,159,118,0.20091651262585417,0.0,-1720.0396483805891,42.78568295195303
2014,160,118,0.20091651262585417,0.0,-1718.1560371592802,42.930917254682676
2014,161,124,0.1933011548440228,0.0,-1718.6465337522316,43.08809603093307
2014,162,124,0.1933011548440228,0.0,-1719.6411632266543,42.57339379531864
2014,163,124,0.1933011548440228,0.0,-1721.1468246208979,42.598349425202784
2014,164,124,0.1933011548440228,0.0,-1716.8516927258613,42.73838502162133
2014,165,124,0.1933011548440228,0.0,-1718.399466758471,42.76777831087527
2014,166,124,0.1933011548440228,0.0,-1724.6740747074798,42.75403007340688
2014,167,124,0.1933011548440228,0.0,-1726.0516324380342,42.86976424112696
2014,168,124,0.14204462558682637,0.0,-1731.2955437310895,43.01167264033259
2014,169,124,0.14204462558682637,0.0,-1729.6244697196005,42.64365637531552
2014,170,124,0.14204462558682637,0.0,-1727.9929365523774,42.68626003051798
2014,171,124,0.14204462558682637,0.0,-1729.2661202462457,42.693073213524606
2014,172,124,0.14204462558682637,0.0,-1739.87582444067,42.579265279920165
2014,173,124,0.14204462558682637,0.0,-1737.9961249435564,42.79207700338396
2014,174,124,0.14204462558682637,0.0,-1736.2082717695455,42.95120007220236
2014,175,128,0.2318353940169323,0.0,-1787.7135343320754,43.08704874837004
2014,176,128,0.2318353940169323,0.0,-1785.6316427018573,42.652914672087974
2014,177,128,0.2318353940169323,0.0,-1783.8298403969907,42.69612466231556
2014,178,128,0.2318353940169323,0.0,-1779.510546422881,42.78558681453839
2014,179,128,0.2318353940169323,0.0,-1780.1515873876795,42.788705810294005
2014,180,128,0.2318353940169323,0.0,-1780.4901854810105,42.83331274059059
2014,181,128,0.2318353940169323,0.0,-1776.055228943988,42.97265223151405
2014,182,143,0.28205281498464874,0.0,-1773.904050840426,43.047944996308246
2014,183,143,0.28205281498464874,0.0,-1774.962211249729,42.694815132749916
2014,184,143,0.28205281498464874,0.0,-1770.6458382074052,42.78853879432624
2014,185,143,0.28205281498464874,0.0,-1766.2906123961156,42.87619948351271
2014,186,143,0.28205281498464874,0.0,-1766.0069644150717,42.86059017409662
2014,187,143,0.28205281498464874,0.0,-1765.763949670921,42.927342434075975
2014,188,143,0.28205281498464874,0.0,-1763.3422201905867,43.03506030356003
2014,189,153,0.19136046322146766,0.0,-1786.8751910008457,43.01165048936388
2014,190,153,0.19136046322146766,0.0,-1786.3253465563112,42.71060668784785
2014,191,153,0.19136046322146766,0.0,-1790.0284048794974,42.66703945324435
2014,192,153,0.19136046322146766,0.0,-1792.4093706536855,42.72186418205702
2014,193,153,0.19136046322146766,0.0,-1796.2426310630683,42.767561740615854
2014,194,153,0.19136046322146766,0.0,-1794.096334526417,42.94547831963
2014,195,153,0.19136046322146766,0.0,-1789.6329261038936,43.14967382071161
2014,196,151,0.1793027504585915,0.0,-1793.8789483871687,43.23944760816046
2014,197,151,0.1793027504585915,0.0,-1791.7045114825669,42.784418469875675
2014,198,151,0.1793027504585915,0.0,-1798.6959995262457,42.687745966584096
2014,199,151,0.1793027504585915,0.0,-1796.4341887189094,42.82934689861022
2014,200,151,0.1793027504585915,0.0,-1794.0666437304917,42.93036854789515
2014,201,151,0.1793027504585915,0.0,-1800.6473603289448,42.89777491510386
2014,202,151,0.1793027504585915,0.0,-1800.3612922069879,43.0369310779079
2014,203,150,0.19616993124294366,0.0,-1805.8588880593256,43.1745920940348
2014,204,150,0.19616993124294366,0.0,-1805.9094410895086,42.76529121983481
2014,205,150,0.19616993124294366,0.0,-1811.9521326916524,42.68962389679636
2014,206,150,0.19616993124294366,0.0,-1814.4280203226301,42.75872152563552
2014,207,150,0.19616993124294366,0.0,-1816.4401962740692,42.84814028357574
2014,208,150,0.19616993124294366,0.0,-1818.082136392248,42.94656631019345
2014,209,150,0.19616993124294366,0.0,-1819.55526909059,43.0731863263222
2014,210,150,0.3257020709743289,0.0,-1821.3470634536452,43.2973563422981
2014,211,150,0.3257020709743289,0.0,-1825.9890996159481,42.669602807015174
2014,212,150,0.3257020709743289,0.0,-1823.5057243072704,42.7688875667307
2014,213,150,0.3257020709743289,0.0,-1823.4817350804547,42.8337321196351
2014,214,150,0.3257020709743289,0.0,-1821.1996688593001,42.92555952687852
2014,215,150,0.3257020709743289,0.0,-1825.7835090675317,42.9357843693899
2014,216,150,0.3257020709743289,0.0,-1825.39099210277,43.03444355907089
2014,217,152,0.18924496517241635,0.0,-1890.4513480113708,43.13541659957049
2014,218,152,0.18924496517241635,0.0,-1890.5006087543925,42.7297060725929
2014,219,152,0.18924496517241635,0.0,-1892.5298269234984,42.72233203527701
2014,220,152,0.18924496517241635,0.0,-1890.453399296658,42.84279980944164
2014,221,152,0.18924496517241635,0.0,-1890.1086201439718,42.883738054391934
2014,222,152,0.18924496517241635,0.0,-1887.671330946416,42.99622330128152
2014,223,152,0.18924496517241635,0.0,-1885.1313559587186,43.1108045187252
2014,224,156,0.3390087172066481,0.0,-1857.2072926938745,43.19406220119626
2014,225,156,0.3390087172066481,0.0,-1856.7030767759836,42.799202841542375
2014,226,156,0.3390087172066481,0.0,-1858.4030953287509,42.78576697078841
2014,227,156,0.3390087172066481,0.0,-1853.9995720644536,42.92755622085563
2014,228,156,0.3390087172066481,0.0,-1860.5988090313733,42.88071572450822
2014,229,156,0.3390087172066481,0.0,-1860.038270994331,42.98147311276603
2014,230,156,0.3390087172066481,0.0,-1861.712372147396,43.083615687099616
2014,231,151,0.29900054575668006,0.0,-1846.3620950186896,43.165209996242574
2014,232,151,0.29900054575668006,0.0,-1844.329882887359,42.8877149241118
2014,233,151,0.29900054575668006,0.0,-1845.76511600602,42.86671780536962
2014,234,151,0.29900054575668006,0.0,-1845.760212543106,42.909865224732464
2014,235,151,0.29900054575668006,0.0,-1847.6480114488468,42.954405093169534
2014,236,151,0.29900054575668006,0.0,-1854.621862534891,42.9717529606486
2014,237,151,0.29900054575668006,0.0,-1854.6150042096301,43.10985804161087
2014,238,144,0.2913250845849661,0.0,-1834.6860729524597,43.2650113240409
2014,239,144,0.2913250845849661,0.0,-1830.273642303127,42.976438974316736
2014,240,144,0.2913250845849661,0.0,-1830.3467958988954,42.95422723546156
2014,241,144,0.2913250845849661,0.0,-1840.2031817452419,42.85068626344542
2014,242,144,0.2913250845849661,0.0,-1842.2977375778605,42.936444441173734
2014,243,144,0.2913250845849661,0.0,-1846.7662124598028,42.9848847198763
2014,244,144,0.2913250845849661,0.0,-1850.9636318518105,43.0996228517088
2014,245,131,0.3356102620914728,0.0,-1831.6652246512824,43.17970083773061
2014,246,131,0.3356102620914728,0.0,-1827.2883051211697,42.920271441176624
2014,247,131,0.3356102620914728,0.0,-1832.492659187325,42.814981326750036
2014,248,131,0.3356102620914728,0.0,-1834.9050689414112,42.82745391829889
2014,249,131,0.3356102620914728,0.0,-1833.1283771855353,42.97811277356786
2014,250,131,0.3356102620914728,0.0,-1836.868441762865,43.03975429489968
2014,251,131,0.3356102620914728,0.0,-1832.2979448356264,43.201023209893926
2014,252,130,0.3082704007941307,0.0,-1799.4964810007973,43.25432935101491
2014,253,130,0.3082704007941307,0.0,-1811.2636102002948,42.66346399468839
2014,254,130,0.3082704007941307,0.0,-1809.526181454254,42.82677175729582
2014,255,130,0.3082704007941307,0.0,-1805.0673637159143,42.99935169571379
2014,256,130,0.3082704007941307,0.0,-1805.4910114065272,43.104951272476704
2014,257,130,0.3082704007941307,0.0,-1811.010004192322,43.06581534752057
2014,258,130,0.3082704007941307,0.0,-1808.8824319472449,43.308898870305065
2014,259,134,0.2741149371696943,0.0,-1754.1467234150632,43.40113679913038
2014,260,134,0.2741149371696943,0.0,-1759.052217706112,42.702913404500805
2014,261,134,0.2741149371696943,0.0,-1754.6848781341505,42.84166995718589
2014,262,134,0.2741149371696943,0.0,-1752.5647761993703,42.913116507614696
2014,263,134,0.2741149371696943,0.0,-1761.2466319465602,42.84555012941866
2014,264,134,0.2741149371696943,0.0,-1761.320750405836,42.957160762770435
2014,265,134,0.2741149371696943,0.0,-1761.2430873591647,43.10165521941639
2014,266,128,0.2857770048978905,0.0,-1777.3959508234852,43.19537196751636
2014,267,128,0.2857770048978905,0.0,-1775.6905385183559,42.841584667227636
2014,268,128,0.2857770048978905,0.0,-1779.2338390515088,42.80241515562685
2014,269,128,0.2857770048978905,0.0,-1790.7767736288956,42.68284177177444
2014,270,128,0.2857770048978905,0.0,-1786.296827918474,42.94830396200656
2014,271,128,0.2857770048978905,0.0,-1787.4031275796658,43.05683733008811
2014,272,128,0.2857770048978905,0.0,-1790.4978751127653,43.10885545858441
2014,273,135,0.24871790671873387,0.0,-1736.6275064287227,43.2683665669581
2014,274,135,0.24871790671873387,0.0,-1737.420118127445,42.66403417721282
2014,275,135,0.24871790671873387,0.0,-1742.2887277646646,42.60078565027792
2014,276,135,0.24871790671873387,0.0,-1742.716685902596,42.7087750056881
2014,277,135,0.24871790671873387,0.0,-1745.1942807563657,42.74231204022943
2014,278,135,0.24871790671873387,0.0,-1745.0934219527596,42.89388625911848
2014,279,135,0.24871790671873387,0.0,-1748.0880157946547,42.98719844507914
2014,280,134,0.18911468243455623,0.0,-1741.4336026624328,43.109412339065344
2014,281,134,0.18911468243455623,0.0,-1739.452418115983,42.65955083758964
2014,282,134,0.18911468243455623,0.0,-1737.5826613450479,42.704539022881654
2014,283,134,0.18911468243455623,0.0,-1745.1778844004061,42.597625362146196
2014,284,134,0.18911468243455623,0.0,-1745.4023723068167,42.70434862547131
2014,285,134,0.18911468243455623,0.0,-1743.6584668961236,42.8652771188844
2014,286,134,0.18911468243455623,0.0,-1744.2834539872351,42.964619864113956
2014,287,138,0.16757891027328514,0.0,-1738.7421433250697,43.11974966506511
2014,288,138,0.16757891027328514,0.0,-1734.4594096249918,42.77875422789138
2014,289,138,0.16757891027328514,0.0,-1732.737734537105,42.81027999506294
2014,290,138,0.16757891027328514,0.0,-1733.3053633407217,42.81307336060061
2014,291,138,0.16757891027328514,0.0,-1738.505352597352,42.78337890186657
2014,292,138,0.16757891027328514,0.0,-1736.265753846759,42.90565988138939
2014,293,138,0.16757891027328514,0.0,-1731.7674672472747,43.06243522843101
2014,294,135,0.24029039072161704,0.0,-1747.9646661126014,43.141739413377934
2014,295,135,0.24029039072161704,0.0,-1753.5897624758836,42.80373918414305
2014,296,135,0.24029039072161704,0.0,-1756.4344298384472,42.83566793860311
2014,297,135,0.24029039072161704,0.0,-1756.4975132857064,42.922089228983424
2014,298,135,0.24029039072161704,0.0,-1751.9818568047838,43.107151278698424
2014,299,135,0.24029039072161704,0.0,-1747.4303970688907,43.27243361568434
2014,300,135,0.24029039072161704,0.0,-1745.0010645361015,43.355975904885305
2014,301,141,0.3475216823186486,0.0,-1734.7099018004833,43.45955262060673
2014,302,141,0.3475216823186486,0.0,-1741.4628861587375,42.78595518169159
2014,303,141,0.3475216823186486,0.0,-1739.3655172077385,42.90801679473118
2014,304,141,0.3475216823186486,0.0,-1743.7898665828088,42.90873124162351
2014,305,141,0.3475216823186486,0.0,-1739.2517422155886,43.114859115122464
2014,306,141,0.3475216823186486,0.0,-1738.8778679107995,43.17235778888758
2014,307,141,0.3475216823186486,0.0,-1736.9665512060812,43.32024094853522
2014,308,145,0.3376528451747367,0.0,-1746.975389684853,43.37870286748085
2014,309,145,0.3376528451747367,0.0,-1747.3503410052715,42.83206772145932
2014,310,145,0.3376528451747367,0.0,-1749.5818715102023,42.81706702355828
2014,311,145,0.3376528451747367,0.0,-1745.1368616300692,42.96671915354727
2014,312,145,0.3376528451747367,0.0,-1742.8748914659034,43.031099167585005
2014,313,145,0.3376528451747367,0.0,-1749.040210226639,42.965234062147665
2014,314,145,0.3376528451747367,0.0,-1744.486758510586,43.1822921198032
2014,315,146,0.2967105835600468,0.0,-1762.1041525049536,43.19223783388045
2014,316,146,0.2967105835600468,0.0,-1769.0955328604043,42.718354109924675
2014,317,146,0.2967105835600468,0.0,-1771.311925857312,42.764219835681956
2014,318,146,0.2967105835600468,0.0,-1771.9413863771833,42.88302582398584
2014,319,146,0.2967105835600468,0.0,-1773.841078512842,42.95631701961144
2014,320,146,0.2967105835600468,0.0,-1773.9947360213698,43.10649739070523
2014,321,146,0.2967105835600468,0.0,-1777.5716347833436,43.13336984418786
2014,322,141,0.3166173815458583,0.0,-1787.933734056291,43.33417474321085
2014,323,141,0.3166173815458583,0.0,-1783.6002378719043,42.85695706377147
2014,324,141,0.3166173815458583,0.0,-1781.2950060183327,42.87678817543226
2014,325,141,0.3166173815458583,0.0,-1779.2527759322022,42.91055225043149
2014,326,141,0.3166173815458583,0.0,-1777.1230484804778,42.96717709977421
2014,327,141,0.3166173815458583,0.0,-1777.4047972254768,42.98853600932051
2014,328,141,0.3166173815458583,0.0,-1779.8658469730458,43.009310373629276
2014,329,142,0.2615207966504264,0.0,-1800.0304185103903,42.94970546726355
2014,330,142,0.2615207966504264,0.0,-1806.8008281758628,42.728885193064464
2014,331,142,0.2615207966504264,0.0,-1804.4441672484297,42.83409868742255
2014,332,142,0.2615207966504264,0.0,-1807.4857406761917,42.872466564162686
2014,333,142,0.2615207966504264,0.0,-1812.5485880060835,42.89825601167772
2014,334,142,0.2615207966504264,0.0,-1810.739484394651,43.08501386837491
2014,335,142,0.2615207966504264,0.0,-1808.4815579842648,43.24886800857061
2014,336,136,0.32082702106035915,0.0,-1814.223100183457,43.22010188251665
2014,337,136,0.32082702106035915,0.0,-1814.7751201700498,42.792732317024026
2014,338,136,0.32082702106035915,0.0,-1818.0065865117317,42.795654218211666
2014,339,136,0.32082702106035915,0.0,-1820.5744443672086,42.82266265368348
2014,340,136,0.32082702106035915,0.0,-1823.289611645154,42.886528448160924
2014,341,136,0.32082702106035915,0.0,-1833.3112836027367,42.8652501326627
2014,342,136,0.32082702106035915,0.0,-1841.211968680958,42.97302321479532
2014,343,124,0.29628490130293056,0.0,-1819.344568886056,43.22585616606101
2014,344,124,0.29628490130293056,0.0,-1815.037154188275,42.813143210439904
2014,345,124,0.29628490130293056,0.0,-1810.6909413567478,42.87227792357144
2014,346,124,0.29628490130293056,0.0,-1806.3061168058045,42.93120249271807
2014,347,124,0.29628490130293056,0.0,-1810.8802317166283,42.86752552121736
2014,348,124,0.29628490130293056,0.0,-1809.432315124127,42.95433456557982
2014,349,124,0.29628490130293056,0.0,-1810.591734363907,43.00390634491102
2014,350,131,0.29169193433652674,0.0,-1817.111985763978,43.10001667995941
2014,351,131,0.29169193433652674,0.0,-1815.200437589622,42.86911965739401
2014,352,131,0.29169193433652674,0.0,-1815.7146757051687,42.878847547386
2014,353,131,0.29169193433652674,0.0,-1813.7756136174091,42.94506978434321
2014,354,131,0.29169193433652674,0.0,-1811.9609087663534,43.03254680646278
2014,355,131,0.29169193433652674,0.0,-1812.0958366251841,43.06061668108938
2014,356,131,0.29169193433652674,0.0,-1817.305476640972,43.08214504750841
2014,357,125,0.3278851199871315,0.0,-1779.6245141113825,43.1868536799069
2014,358,125,0.3278851199871315,0.0,-1780.4545120905127,42.95117697481498
2014,359,125,0.3278851199871315,0.0,-1781.5465801107,42.958263812359284
2014,360,125,0.3278851199871315,0.0,-1782.934490293289,43.011298728375486
2014,361,125,0.3278851199871315,0.0,-1785.757200777558,43.04960038395629
2014,362,125,0.3278851199871315,0.0,-1783.680922760746,43.21111576813784
2014,363,125,0.3278851199871315,0.0,-1788.567451408522,43.20039736511949
2014,364,127,0.3509812295624402,0.0,-1734.417563509788,43.30707119766458
2014,365,127,0.3509812295624402,0.0,-1737.4078706180362,42.79631394839363
2015,1,127,0.3509812295624402,0.0,-1740.6375074957452,42.79628924336181
2015,2,127,0.3509812295624402,0.0,-1746.6543037531342,42.806469366986015
2015,3,127,0.3509812295624402,0.0,-1750.3812721650686,42.91470040435691
2015,4,127,0.3509812295624402,0.0,-1748.3234530154514,43.10012212284089
2015,5,127,0.3509812295624402,0.0,-1753.2938812916846,43.133364956025815
2015,6,118,0.23664996447113462,0.0,-1756.7177759446927,43.314214440932396
2015,7,118,0.23664996447113462,0.0,-1755.1711847061495,42.86054855072953
2015,8,118,0.23664996447113462,0.0,-1758.832383101831,42.80836450548843
2015,9,118,0.23664996447113462,0.0,-1759.7240526695477,42.8702844165398
2015,10,118,0.23664996447113462,0.0,-1763.7339608584796,42.89267820076045
2015,11,118,0.23664996447113462,0.0,-1759.2150768220367,43.09917547619045
2015,12,118,0.23664996447113462,0.0,-1763.2233493613371,43.142082977422085
2015,13,128,0.25831983761776645,0.0,-1723.644018872184,43.26717334830125
2015,14,128,0.25831983761776645,0.0,-1722.0144717248422,42.721933918007984
2015,15,128,0.25831983761776645,0.0,-1724.440602738946,42.68363461603994
2015,16,128,0.25831983761776645,0.0,-1735.0101906224631,42.58035051478112
2015,17,128,0.25831983761776645,0.0,-1733.2567407517984,42.8035541012705
2015,18,128,0.25831983761776645,0.0,-1731.058480606983,42.943800229163585
2015,19,128,0.25831983761776645,0.0,-1731.5793980445933,43.07160284801637
2015,20,126,0.22621207368463345,0.0,-1764.2112343931426,43.1322808830437
2015,21,126,0.22621207368463345,0.0,-1775.4029567395216,42.47194657191632
2015,22,126,0.22621207368463345,0.0,-1773.6257751812434,42.63787153426833
2015,23,126,0.22621207368463345,0.0,-1771.9381720502734,42.76342471516399
2015,24,126,0.22621207368463345,0.0,-1770.24813898245,42.885748772518966
2015,25,126,0.22621207368463345,0.0,-1768.4800796145191,43.00324719880262
2015,26,126,0.22621207368463345,0.0,-1771.710221765505,43.074876256843744
2015,27,127,0.2537503471394858,0.0,-1748.5128724994552,43.211271473596646
2015,28,127,0.2537503471394858,0.0,-1746.8381257397934,42.672650216827186
2015,29,127,0.2537503471394858,0.0,-1747.3886074034517,42.6644654677301
2015,30,127,0.2537503471394858,0.0,-1748.8512881112676,42.71412478231016
2015,31,127,0.2537503471394858,0.0,-1749.7425726271424,42.78071895102314
2015,32,127,0.2537503471394858,0.0,-1747.9111742288276,42.88519437637379
2015,33,127,0.2537503471394858,0.0,-1743.4814113205155,43.04469637692432
2015,34,129,0.2354390290294884,0.0,-1666.5956808850626,43.09695018230475
2015,35,129,0.2354390290294884,0.0,-1664.7662005752263,42.80765689011974
2015,36,129,0.2354390290294884,0.0,-1665.322395400728,42.796939275680955
2015,37,129,0.2354390290294884,0.0,-1671.3214614115525,42.76309295577285
2015,38,129,0.2354390290294884,0.0,-1671.7457059218766,42.866757810273896
2015,39,129,0.2354390290294884,0.0,-1670.0870057003362,43.02622595742475
2015,40,129,0.2354390290294884,0.0,-1665.5608812195096,43.20097709106727
2015,41,128,0.39348442211053314,0.0,-1644.2231289924468,43.38029062908904
2015,42,128,0.39348442211053314,0.0,-1644.7476491628865,42.86358195160356
2015,43,128,0.39348442211053314,0.0,-1655.0957339002962,42.71646895350008
2015,44,128,0.39348442211053314,0.0,-1658.6930042264585,42.80459972280363
2015,45,128,0.39348442211053314,0.0,-1656.524257203518,42.98696312290469
2015,46,128,0.39348442211053314,0.0,-1651.966807607398,43.20610347232628
2015,47,128,0.39348442211053314,0.0,-1649.895643311705,43.36234574426489
2015,48,124,0.4017595515472695,0.0,-1618.8130713862163,43.47003549234199
2015,49,124,0.4017595515472695,0.0,-1620.0647541437156,42.89766017775596
2015,50,124,0.4017595515472695,0.0,-1623.4470788568876,42.88309596880299
2015,51,124,0.4017595515472695,0.0,-1624.6052516215814,42.95177346869388
2015,52,124,0.4017595515472695,0.0,-1620.0536475501751,43.11694647318568
2015,53,124,0.4017595515472695,0.0,-1626.0085707266085,43.10419609129526
2015,54,124,0.4017595515472695,0.0,-1626.4146562686815,43.23101828703395
2015,55,121,0.3591194072248858,0.0,-1606.9368417149847,43.31101889464429
2015,56,121,0.3591194072248858,0.0,-1608.0595064709933,42.90142278159149
2015,57,121,0.3591194072248858,0.0,-1608.9106181292516,42.90157179119411
2015,58,121,0.3591194072248858,0.0,-1615.6951331543535,42.86684772647765
2015,59,121,0.3591194072248858,0.0,-1616.7351064833458,42.98954281142923
2015,60,121,0.3591194072248858,0.0,-1614.5535284615685,43.11462485796179
2015,61,121,0.3591194072248858,0.0,-1613.0844499842624,43.27415774477955
2015,62,120,0.36224006637569867,0.0,-1603.509528712472,43.31701009622113
2015,63,120,0.36224006637569867,0.0,-1601.6766042023735,42.93237353330111
