year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,N_uptake,biomass,bio_N,yield_actual
2009,347,0.0,0.0,0.0,4.308168638479172,39.836632624440114,41.62412246836402,9.392093836718695e-05,0.0002496638188209194,0.00038564120115795123,0.3196298268841462,0.3331940905214155,0.333426817906646,16.373073626666176,16.379968528177216,16.379974163126576,0.0,0,0,0
2009,348,0.0,0.0,0.0,4.2349190543394215,39.909882208579866,41.62412246836402,9.232404877099877e-05,0.0002512607084171076,0.00038637615413878026,0.319528302219574,0.33330326188800746,0.33342650391463924,16.37306646128696,16.37996804685441,16.379973742165593,0.0,0,0,0
2009,349,0.0,0.0,0.0,4.1934250385545235,39.67881200241747,41.893402953704076,9.078049126432907e-05,0.0002478496342391401,0.00039125434316959214,0.31947461734350674,0.3332490328025887,0.33353867428914136,16.37289696032413,16.379967538951146,16.37997337619925,0.0,0,0,0
2009,350,0.0,0.0,0.0,4.028256691891606,39.70180773266537,41.75341518636235,8.72048786055786e-05,0.0002492050801893248,0.00038708536062363464,0.31923026121444487,0.33344140923668286,0.3334862477953325,16.372889650600758,16.379967125363624,16.37997298453499,0.0,0,0,0
2009,351,0.0,0.0,0.0,4.028256691891606,39.076384711908744,42.2292464089925,8.72048786055786e-05,0.00023939075415854372,0.0003934326172622669,0.31923756728295577,0.3331793159964698,0.33368943536437373,16.372882344532247,16.379966583291594,16.37997269248537,0.0,0,0,0
2009,352,0.0,0.0,0.0,4.028256691891606,39.076384711908744,41.564051560422506,8.72048786055786e-05,0.00023939075415854372,0.00037793924640456785,0.31924486969843247,0.33317985779746445,0.3334270423425559,16.37287504211677,16.3799660414906,16.37997227180306,0.0,0,0,0
2009,353,0.0,0.0,0.0,4.028256691891606,39.076384711908744,41.564051560422506,8.72048786055786e-05,0.00023939075415854372,0.0003782138035708519,0.3192521684627014,0.3331803993275586,0.3334271883918914,16.3728677433525,16.379965499960505,16.379971851196554,0.0,0,0,0
2009,354,0.0,0.0,0.0,4.028256691891606,39.076384711908744,41.564051560422506,8.72048786055786e-05,0.00023939075415854372,0.0003786869434652769,0.31925946357758817,0.3331809405868877,0.3334271358800314,16.372860448237613,16.379964958701176,16.379971430568517,0.0,0,0,0
2009,355,0.0,0.0,0.0,4.028256691891606,39.076384711908744,41.564051560422506,8.72048786055786e-05,0.00023939075415854372,0.00037924508494125976,0.3192667550449175,0.33318148157558714,0.33342699842976364,16.372853156770283,16.379964417712475,16.379971009877302,0.0,0,0,0
2009,356,0.0,0.0,0.0,4.025239675578331,39.076384711908744,41.564051560422506,8.655163216921879e-05,0.00023939075415854372,0.00037985639309479345,0.3192736226209849,0.33318202229379223,0.3334268079020125,16.37282431813547,16.37996387699427,16.379970589096892,0.0,0,0,0
2009,357,0.0,0.0,0.0,3.9029979219160875,39.19549656156094,41.564051560422506,8.333528589114462e-05,0.00024193398380979492,0.00038056747872930756,0.31909146195309784,0.33337157093668374,0.33342651773481974,16.372794550234627,16.379963429205844,16.379970168178442,0.0,0,0,0
2009,358,0.0,0.0,0.0,3.704769457582004,38.89077472855181,42.023028180801276,7.098977471578513e-05,0.00023780720865471363,0.00038848016665229013,0.3188380717285038,0.33343189838036247,0.3336212026263405,16.372489988709493,16.379963010996835,16.379969842706565,0.0,0,0,0
2009,359,0.0,0.0,0.0,3.405420421443183,38.519876224320605,42.153007753262955,5.734757334060752e-05,0.00023282900282300492,0.00038764189297904865,0.31840260845678814,0.33360204554179723,0.3336917780862668,16.372131620618685,16.379962676204993,16.379969551836876,0.0,0,0,0
2009,360,0.0,0.0,0.0,3.1774749615076843,37.68963472598618,42.53342062913932,5.282692708609949e-05,0.00022097539311547728,0.0003891095048008866,0.31799191221709006,0.3335637459744232,0.3338807304561198,16.372084275162994,16.379962322640512,16.379969353602146,0.0,0,0,0
2009,361,0.0,0.0,0.0,3.0519856153866924,36.82737608392253,42.35818551102377,5.071955068554809e-05,0.00020858256989121299,0.0003777949038524095,0.31774901970564773,0.33337805325122094,0.3338607584978837,16.37207469343833,16.379961878045528,16.379969145578343,0.0,0,0,0
2009,362,0.0,0.0,0.0,2.99397823731819,36.304859640162185,41.82887895078592,4.9755552645305556e-05,0.00020132665359624767,0.00036202644425881614,0.31763631707138523,0.333236594536185,0.333685677922078,16.372066610526133,16.37996136410624,16.37996885172508,0.0,0,0,0
2009,363,0.0,0.0,0.0,2.99397823731819,36.02950156075,41.44498867370399,4.9755552645305556e-05,0.00019750919491315315,0.00035216415536971744,0.3176443959421255,0.33311079671713695,0.33354887398314187,16.372058531655394,16.379960788500945,16.379968490807965,0.0,0,0,0
2009,364,0.0,0.0,0.0,2.99397823731819,36.02950156075,41.13078574903921,4.9755552645305556e-05,0.00019750919491315315,0.000345835750536502,0.31765247077343045,0.33311137203463054,0.3334225155692583,16.37205045682409,16.379960213183452,16.379968067948486,0.0,0,0,0
2009,365,0.0,0.0,0.0,2.993536661608515,36.02950156075,41.13078574903921,4.9682155106370886e-05,0.00019750919491315315,0.0003459940054790347,0.3176604514471767,0.3331119470644654,0.3334227800399108,16.372037741289642,16.37995963815362,16.37996764522289,0.0,0,0,0
2010,1,0.0,0.0,0.0,2.932514634060417,36.0905235882981,41.13078574903921,4.866940457739596e-05,0.00019852194544212808,0.0003459940054790347,0.3175390740795248,0.33324196593064104,0.3334232025541435,16.372029611074723,16.379959126870013,16.379967222708657,0.0,0,0,0
2010,2,0.0,0.0,0.0,2.932514634060417,35.798864419363994,41.422444917973316,4.866940457739596e-05,0.00019451114566243152,0.00035000480525873123,0.3175472002293366,0.33310789114414063,0.33355821067158214,16.37202148492491,16.37995854986267,16.37996686638506,0.0,0,0,0
2010,3,0.0,0.0,0.0,2.932514634060417,35.798864419363994,41.08809828532504,4.866940457739596e-05,0.00019451114566243152,0.0003429420323900179,0.3175553223160735,0.33310846786297865,0.333424014863409,16.372013362838175,16.379957973143835,16.379966444276846,0.0,0,0,0
2010,4,0.0,0.0,0.0,2.932514634060417,35.798864419363994,41.08809828532504,4.866940457739596e-05,0.00019451114566243152,0.0003429420323900179,0.317563440341767,0.3331090442934572,0.3334244367605687,16.37200524481248,16.379957396713355,16.379966022379687,0.0,0,0,0
2010,5,0.0,0.0,0.0,2.932514634060417,35.798864419363994,41.08809828532504,4.866940457739596e-05,0.00019451114566243152,0.0003429420323900179,0.31757155430844763,0.33310962043572057,0.3334248584467798,16.371997130845802,16.379956820571092,16.379965600693478,0.0,0,0,0
2010,6,0.0,0.0,0.0,2.932514634060417,35.798864419363994,41.08809828532504,4.866940457739596e-05,0.00019451114566243152,0.0003429420323900179,0.31757966421814493,0.3331101962899128,0.3334252799221478,16.371989020936105,16.3799562447169,16.37996517921811,0.0,0,0,0
2010,7,0.0,0.0,0.0,2.9283902334909806,35.798864419363994,41.08809828532504,4.7984784384431085e-05,0.00019451114566243152,0.0003429420323900179,0.3175870082781846,0.3331107718561779,0.33342570118677817,16.371941643769585,16.379955669150636,16.37996475795348,0.0,0,0,0
2010,8,0.0,0.0,0.0,2.791253116197503,35.92299867686587,41.08809828532504,4.39013874966225e-05,0.0001964635541016989,0.0003429420323900179,0.31732249599485735,0.3333816633557334,0.33342612224077617,16.371814956259247,16.37995522639204,16.379964336899484,0.0,0,0,0
2010,9,0.0,0.0,0.0,2.625958973284278,35.47920762120925,41.69718348389489,4.1301608144171214e-05,0.00019073558749270063,0.0003512697783514675,0.316955082304354,0.33347525890219804,0.3337090338920306,16.371806541977016,16.37995482952217,16.379964054544367,0.0,0,0,0
2010,10,0.0,0.0,0.0,2.625958973284278,34.63880135904387,41.831074274425184,4.1301608144171214e-05,0.00017944056479531978,0.00034768504704705855,0.3169634923794446,0.3330808928522532,0.33382149970786235,16.371798131901926,16.379954239322174,16.37996382732734,0.0,0,0,0
2010,11,0.0,0.0,0.0,2.625958973284278,34.63880135904387,40.84021060377322,4.1301608144171214e-05,0.00017944056479531978,0.00032709577890588175,0.3169718982494977,0.3330814827571488,0.33342655465254833,16.371789726031874,16.379953649417278,16.37996340649464,0.0,0,0,0
2010,12,0.0,0.0,0.0,2.625958973284278,34.63880135904387,40.84021060377322,4.1301608144171214e-05,0.00017944056479531978,0.00032709577890588175,0.31698029991661575,0.3330820723670919,0.33342697527483356,16.371781324364758,16.379953059807335,16.379962985872353,0.0,0,0,0
2010,13,0.0,0.0,0.0,2.625958973284278,34.63880135904387,40.84021060377322,4.1301608144171214e-05,0.00017944056479531978,0.00032709577890588175,0.31698869738290025,0.3330826616822301,0.3334273956868076,16.371772926898473,16.379952470492196,16.379962565460378,0.0,0,0,0
2010,14,0.0,0.0,0.0,2.625958973284278,34.63880135904387,40.84021060377322,4.1301608144171214e-05,0.00017944056479531978,0.00032709577890588175,0.3169970906504516,0.3330832507027107,0.3334278158885757,16.37176453363092,16.379951881471715,16.37996214525861,0.0,0,0,0
2010,15,0.0,0.0,0.0,2.625958973284278,34.63880135904387,40.84021060377322,4.1301608144171214e-05,0.00017944056479531978,0.00032709577890588175,0.3170054797213692,0.3330838394286811,0.33342823588024284,16.371756144560003,16.379951292745744,16.37996172526694,0.0,0,0,0
2010,16,0.0,0.0,0.0,2.625958973284278,34.63880135904387,40.84021060377322,4.1301608144171214e-05,0.00017944056479531978,0.00032709577890588175,0.3170138645977513,0.33308442786028847,0.3334286556619142,16.371747759683622,16.379950704314137,16.37996130548527,0.0,0,0,0
2010,17,0.0,0.0,0.0,2.625958973284278,34.63880135904387,40.84021060377322,4.1301608144171214e-05,0.00017944056479531978,0.00032709577890588175,0.31702224528169526,0.3330850159976801,0.33342907523369475,16.371739378999678,16.379950116176744,16.37996088591349,0.0,0,0,0
2010,18,0.0,0.0,0.0,2.625958973284278,34.63880135904387,40.84021060377322,4.1301608144171214e-05,0.00017944056479531978,0.0003273608271515297,0.31703062177529723,0.333085603841003,0.33342922967731625,16.371731002506074,16.37994952833342,16.379960466421622,0.0,0,0,0
2010,19,0.0,0.0,0.0,2.625958973284278,34.63880135904387,40.84021060377322,4.1301608144171214e-05,0.00017944056479531978,0.0003277876494232824,0.3170389940806524,0.33308619139040424,0.3334292223463069,16.37172263020072,16.37994894078402,16.379960046930357,0.0,0,0,0
2010,20,0.0,0.0,0.0,2.625958973284278,34.63880135904387,40.84021060377322,4.1301608144171214e-05,0.00017944056479531978,0.00032819494966731123,0.31704736219985485,0.33308677864603076,0.333429234527157,16.371714262081515,16.37994835352839,16.37995962744926,0.0,0,0,0
2010,21,0.0,0.0,0.0,2.625958973284278,34.63880135904387,40.84021060377322,4.1301608144171214e-05,0.00017944056479531978,0.00032878131843768756,0.3170557261349977,0.3330873656080295,0.33342906771705816,16.37170589814637,16.379947766566392,16.379959207890582,0.0,0,0,0
2010,22,0.0,0.0,0.0,2.625958973284278,34.63880135904387,40.84021060377322,4.1301608144171214e-05,0.00017944056479531978,0.0003295284859388437,0.31706408588817303,0.3330879522765472,0.3334287402645579,16.371697538393196,16.379947179897876,16.37995878817557,0.0,0,0,0
2010,23,0.0,0.0,0.0,2.625958973284278,34.63880135904387,40.84021060377322,4.1301608144171214e-05,0.00017944056479531978,0.0003304274487347846,0.31707244146147173,0.33308853865173066,0.33342826124739317,16.371689182819896,16.379946593522693,16.37995836822993,0.0,0,0,0
2010,24,0.0,0.0,0.0,2.5977865645557925,34.63880135904387,40.84021060377322,3.68699659330788e-05,0.000179781462971025,0.0003314928165122235,0.31707538014394265,0.33308878400242964,0.33342761613729915,16.371401359402306,16.379946007273656,16.379957947972226,0.0,0,0,0
2010,25,0.0,0.0,0.0,2.5231793291075992,34.71139083710683,40.84021060377322,3.5560657793249786e-05,0.00018134990005993693,0.000332700797749157,0.3169060413664581,0.33326607812047887,0.3334268287955224,16.371370590468786,16.37994550794719,16.379957527332742,0.0,0,0,0
2010,26,0.0,0.0,0.0,2.429536600607581,34.43393311966302,41.21130346803203,3.4240895466172896e-05,0.00017829204716120352,0.0003386814725858569,0.31667935976003203,0.3333231592748544,0.3336041762247122,16.37136204546211,16.3799450366092,16.37995719364031,0.0,0,0,0
2010,27,0.0,0.0,0.0,2.429536600607581,33.92402195568787,41.2842200446104,3.4240895466172896e-05,0.00017169150105312864,0.0003371247161277027,0.31668790049420426,0.33307695231605033,0.3336735825912645,16.37135350472794,16.379944444575372,16.379956893977006,0.0,0,0,0
2010,28,0.0,0.0,0.0,2.429536600607581,33.92402195568787,40.67301044807822,3.4240895466172896e-05,0.00017169150105312864,0.0003252330310784098,0.31669643695800936,0.3330775440538612,0.3334264168021414,16.371344968264133,16.37994385283756,16.37995647314609,0.0,0,0,0
2010,29,0.0,0.0,0.0,2.429536600607581,33.92402195568787,40.67301044807822,3.4240895466172896e-05,0.00017169150105312864,0.0003252330310784098,0.3167049691535826,0.3330781354958032,0.33342683742263984,16.37133643606856,16.379943261395617,16.379956052525593,0.0,0,0,0
2010,30,0.0,0.0,0.0,2.429536600607581,33.92402195568787,40.67301044807822,3.4240895466172896e-05,0.00017169150105312864,0.0003252330310784098,0.316713497083058,0.3330787266420242,0.333427257832828,16.371327908139087,16.379942670249395,16.379955632115404,0.0,0,0,0
2010,31,0.0,0.0,0.0,2.429536600607581,33.92402195568787,40.67301044807822,3.4240895466172896e-05,0.00017169150105312864,0.0003252330310784098,0.3167220207485687,0.3330793174926721,0.3334276780328111,16.371319384473576,16.37994207939875,16.379955211915423,0.0,0,0,0
2010,32,0.0,0.0,0.0,2.429536600607581,33.92402195568787,40.67301044807822,3.4240895466172896e-05,0.00017169150105312864,0.0003252330310784098,0.31673054015224666,0.33307990804789467,0.3334280980226942,16.371310865069898,16.379941488843524,16.379954791925538,0.0,0,0,0
2010,33,0.0,0.0,0.0,2.4261366836635507,33.92402195568787,40.67301044807822,3.376164476450921e-05,0.00017169150105312864,0.0003252330310784098,0.31673830186855206,0.33308049830783965,0.3334285178025823,16.371263407484218,16.37994089858358,16.37995437214565,0.0,0,0,0
2010,34,0.0,0.0,0.0,2.3548622381902073,33.99529640116121,40.67301044807822,3.276980348653771e-05,0.00017268334233110015,0.0003252330310784098,0.31656080272910986,0.33326709827825607,0.3334289373725805,16.371254805428475,16.37994039980835,16.379953952575654,0.0,0,0,0
2010,35,0.0,0.0,0.0,2.3548622381902073,33.602147823393665,41.06615902584577,3.276980348653771e-05,0.00016769072440827928,0.00033022564900123065,0.31656940048382687,0.3330749829750383,0.3336219705618532,16.371246207673757,16.379939806855464,16.379953627642486,0.0,0,0,0
2010,36,0.0,0.0,0.0,2.3548599681596656,33.602147823393665,40.59263564725543,3.276948751218014e-05,0.00016769072440827928,0.0003207062802118439,0.31657799315389834,0.3330755756314491,0.33343004410028093,16.37123757358339,16.379939214199055,16.3799532086225,0.0,0,0,0
2010,37,0.0,0.0,0.0,2.3548599681596656,33.602147823393665,40.59263564725543,3.276948751218014e-05,0.00016769072440827928,0.00032095485215994464,0.31658658231298875,0.33307616799153167,0.3334302144606093,16.3712289844243,16.379938621838974,16.379952789690222,0.0,0,0,0
2010,38,0.0,0.0,0.0,2.3548599681596656,33.602147823393665,40.59263564725543,3.276948751218014e-05,0.00016769072440827928,0.0003210474329727099,0.31659516717749964,0.3330767600554342,0.3334305406479722,16.37122039955979,16.379938029775072,16.379952370922044,0.0,0,0,0
2010,39,0.0,0.0,0.0,2.3542977985896876,33.602147823393665,40.59263564725543,3.2691243194161555e-05,0.00016769072440827928,0.00032128127129379714,0.31660360658280273,0.3330773518233048,0.3334307254830227,16.37120451941782,16.3799374380072,16.37995195224867,0.0,0,0,0
2010,40,0.0,0.0,0.0,2.3175254844135735,33.637114385555634,40.59263564725543,3.195827400411857e-05,0.00016817290722873573,0.00032155026341420086,0.3165176845006177,0.3331720146033506,0.33343087508674313,16.371173815264576,16.37993689265275,16.37995153365283,0.0,0,0,0
2010,41,0.0,0.0,0.0,2.2290326877930786,33.53226522754008,40.782585027140705,3.0332388296683873e-05,0.000166956752076207,0.00032422417186606496,0.3162928337484005,0.33331121392041035,0.3335250194458221,16.37112427241801,16.37993641554486,16.379951161214525,0.0,0,0,0
2010,42,0.0,0.0,0.0,2.129023827612147,33.1401703381284,41.0463232740792,2.897148067216617e-05,0.0001621922128244854,0.00032581081768717665,0.3160178816244266,0.3333509145814668,0.3336765134757002,16.37111540559254,16.379935957904607,16.379950863048414,0.0,0,0,0
2010,43,0.0,0.0,0.0,2.129023827612147,32.54649754963147,41.03784211515563,2.897148067216617e-05,0.00015492843730088637,0.00032112539445595516,0.31602674401648656,0.33305293599616415,0.33373061391370984,16.37110654320048,16.379935354187843,16.379950591407496,0.0,0,0,0
2010,44,0.0,0.0,0.0,2.129023827612147,32.54649754963147,40.30293968405973,2.897148067216617e-05,0.00015492843730088637,0.0003067486740371472,0.3160356019773505,0.3330535394110679,0.33343221076909746,16.371097685239615,16.37993475077294,16.379950173480076,0.0,0,0,0
2010,45,0.0,0.0,0.0,2.129023827612147,32.54649754963147,40.30293968405973,2.897148067216617e-05,0.00015492843730088637,0.0003067486740371472,0.316044455509234,0.33305414252426424,0.3334326284875554,16.37108883170773,16.379934147659743,16.37994975576162,0.0,0,0,0
2010,46,0.0,0.0,0.0,2.129023827612147,32.54649754963147,40.30293968405973,2.897148067216617e-05,0.00015492843730088637,0.0003067486740371472,0.31605330461435155,0.33305474533590396,0.3334330459971541,16.371079982602613,16.379933544848104,16.37994933825202,0.0,0,0,0
