year,j_day,DM,NDF,C,N,CP,NPN,C_loss,CP_loss
2010,237,4043.9734811317935,5261.365671213563,308.728322485128,28.922123090362025,0.8224998864975798,0.41964279923345904,48.18303298900842,0.01678571196933836
2010,238,4259.351023228255,5538.279653909013,308.728322485128,28.922123090362025,0.8224998864975798,0.41964279923345904,48.18303298900842,0.01678571196933836
2010,239,4474.728565324716,5815.193636604464,308.728322485128,28.922123090362025,0.8224998864975798,0.41964279923345904,48.18303298900842,0.01678571196933836
2010,240,4690.1061074211775,6092.107619299914,308.728322485128,28.922123090362025,0.8224998864975798,0.41964279923345904,48.18303298900842,0.01678571196933836
2010,241,4905.483649517639,6369.021601995365,308.728322485128,28.922123090362025,0.8224998864975798,0.41964279923345904,48.18303298900842,0.01678571196933836
2010,242,5120.8611916141,6645.935584690816,308.728322485128,28.922123090362025,0.8224998864975798,0.41964279923345904,48.18303298900842,0.01678571196933836
2010,243,5336.238733710561,6922.849567386266,308.728322485128,28.922123090362025,0.8224998864975798,0.41964279923345904,48.18303298900842,0.01678571196933836
2010,244,5551.616275807022,7199.763550081717,308.728322485128,28.922123090362025,0.8224998864975798,0.41964279923345904,48.18303298900842,0.01678571196933836
2010,245,5766.993817903483,7476.6775327771675,308.728322485128,28.922123090362025,0.8224998864975798,0.41964279923345904,48.18303298900842,0.01678571196933836
2010,246,5982.371359999945,7753.591515472618,308.728322485128,28.922123090362025,0.8224998864975798,0.41964279923345904,48.18303298900842,0.01678571196933836
2010,247,6197.748902096406,8030.505498168069,308.728322485128,28.922123090362025,0.8224998864975798,0.41964279923345904,48.18303298900842,0.01678571196933836
2010,248,6413.126444192867,8307.41948086352,308.728322485128,28.922123090362025,0.8224998864975798,0.41964279923345904,48.18303298900842,0.01678571196933836
2010,249,6628.503986289328,8584.33346355897,308.728322485128,28.922123090362025,0.8224998864975798,0.41964279923345904,48.18303298900842,0.01678571196933836
2010,250,6843.881528385789,8861.247446254421,308.728322485128,28.922123090362025,0.8224998864975798,0.41964279923345904,48.18303298900842,0.01678571196933836
2010,251,7059.2590704822505,9138.161428949872,308.728322485128,28.922123090362025,0.8224998864975798,0.41964279923345904,48.18303298900842,0.01678571196933836
2010,252,7274.636612578712,9415.075411645323,308.728322485128,28.922123090362025,0.8224998864975798,0.41964279923345904,48.18303298900842,0.01678571196933836
2010,253,7490.014154675173,9691.989394340773,308.728322485128,28.922123090362025,0.8224998864975798,0.41964279923345904,48.18303298900842,0.01678571196933836
2010,254,7705.391696771634,9968.903377036224,308.728322485128,28.922123090362025,0.8224998864975798,0.41964279923345904,48.18303298900842,0.01678571196933836
2010,255,7920.769238868095,10245.817359731675,308.728322485128,28.922123090362025,0.8224998864975798,0.41964279923345904,48.18303298900842,0.01678571196933836
2010,256,8136.1467809645565,10522.731342427125,308.728322485128,28.922123090362025,0.8224998864975798,0.41964279923345904,48.18303298900842,0.01678571196933836
2010,257,8351.524323061018,10799.645325122576,308.728322485128,28.922123090362025,0.8224998864975798,0.41964279923345904,48.18303298900842,0.01678571196933836
2010,258,8566.901865157479,11076.559307818026,308.728322485128,28.922123090362025,0.8224998864975798,0.41964279923345904,48.18303298900842,0.01678571196933836
2010,259,8782.27940725394,11353.473290513477,308.728322485128,28.922123090362025,0.8224998864975798,0.41964279923345904,48.18303298900842,0.01678571196933836
2010,260,8997.656949350401,11630.387273208928,308.728322485128,28.922123090362025,0.8224998864975798,0.41964279923345904,48.18303298900842,0.01678571196933836
2010,261,9213.034491446862,11907.301255904378,308.728322485128,28.922123090362025,0.8224998864975798,0.41964279923345904,48.18303298900842,0.01678571196933836
2010,262,9428.412033543324,12184.215238599829,308.728322485128,28.922123090362025,0.8224998864975798,0.41964279923345904,48.18303298900842,0.01678571196933836
2010,263,9643.789575639785,12461.12922129528,308.728322485128,28.922123090362025,0.8224998864975798,0.41964279923345904,48.18303298900842,0.01678571196933836
2010,264,9859.167117736246,12738.04320399073,308.728322485128,28.922123090362025,0.8224998864975798,0.41964279923345904,48.18303298900842,0.01678571196933836
2010,265,10074.544659832707,13014.95718668618,308.728322485128,28.922123090362025,0.8224998864975798,0.41964279923345904,48.18303298900842,0.01678571196933836
2010,266,10289.922201929168,13291.871169381631,308.728322485128,28.922123090362025,0.8224998864975798,0.41964279923345904,48.18303298900842,0.01678571196933836
2010,267,10505.29974402563,13568.785152077082,308.728322485128,28.922123090362025,0.8224998864975798,0.41964279923345904,48.18303298900842,0.01678571196933836
2010,268,10720.67728612209,13845.699134772532,308.728322485128,28.922123090362025,0.8224998864975798,0.41964279923345904,48.18303298900842,0.01678571196933836
2010,269,10936.054828218552,14122.613117467983,308.728322485128,28.922123090362025,0.8224998864975798,0.41964279923345904,48.18303298900842,0.01678571196933836
2010,270,11151.432370315013,14399.527100163434,308.728322485128,28.922123090362025,0.8224998864975798,0.41964279923345904,48.18303298900842,0.01678571196933836
2010,271,11366.809912411474,14676.441082858884,308.728322485128,28.922123090362025,0.8224998864975798,0.41964279923345904,48.18303298900842,0.01678571196933836
2010,272,11582.187454507935,14953.355065554335,308.728322485128,28.922123090362025,0.8224998864975798,0.41964279923345904,48.18303298900842,0.01678571196933836
2010,273,11797.564996604397,15230.269048249786,308.728322485128,28.922123090362025,0.8224998864975798,0.41964279923345904,48.18303298900842,0.01678571196933836
2010,274,12012.942538700858,15507.183030945236,308.728322485128,28.922123090362025,0.8224998864975798,0.41964279923345904,48.18303298900842,0.01678571196933836
2010,275,12228.320080797319,15784.097013640687,308.728322485128,28.922123090362025,0.8224998864975798,0.41964279923345904,48.18303298900842,0.01678571196933836
2010,276,12443.69762289378,16061.010996336137,308.728322485128,28.922123090362025,0.8224998864975798,0.41964279923345904,48.18303298900842,0.01678571196933836
2010,277,12659.075164990241,16337.924979031588,308.728322485128,28.922123090362025,0.8224998864975798,0.41964279923345904,48.18303298900842,0.01678571196933836
2010,278,12874.452707086703,16614.83896172704,308.728322485128,28.922123090362025,0.8224998864975798,0.41964279923345904,48.18303298900842,0.01678571196933836
2010,279,13089.830249183164,16891.752944422493,308.728322485128,28.922123090362025,0.8224998864975798,0.41964279923345904,48.18303298900842,0.01678571196933836
2010,280,13305.207791279625,17168.666927117945,308.728322485128,28.922123090362025,0.8224998864975798,0.41964279923345904,48.18303298900842,0.01678571196933836
2010,281,13520.585333376086,17445.580909813398,308.728322485128,28.922123090362025,0.8224998864975798,0.41964279923345904,48.18303298900842,0.01678571196933836
2010,282,13735.962875472547,17722.49489250885,308.728322485128,28.922123090362025,0.8224998864975798,0.41964279923345904,48.18303298900842,0.01678571196933836
2010,283,13951.340417569008,17999.408875204303,308.728322485128,28.922123090362025,0.8224998864975798,0.41964279923345904,48.18303298900842,0.01678571196933836
2010,284,14166.71795966547,18276.322857899755,308.728322485128,28.922123090362025,0.8224998864975798,0.41964279923345904,48.18303298900842,0.01678571196933836
2010,285,14382.09550176193,18553.236840595207,308.728322485128,28.922123090362025,0.8224998864975798,0.41964279923345904,48.18303298900842,0.01678571196933836
2010,286,14597.473043858392,18830.15082329066,308.728322485128,28.922123090362025,0.8224998864975798,0.41964279923345904,48.18303298900842,0.01678571196933836
2010,287,14812.850585954853,19107.064805986112,308.728322485128,28.922123090362025,0.8224998864975798,0.41964279923345904,48.18303298900842,0.01678571196933836
2010,288,15028.228128051314,19383.978788681565,308.728322485128,28.922123090362025,0.8224998864975798,0.41964279923345904,48.18303298900842,0.01678571196933836
2010,289,15243.605670147776,19660.892771377017,308.728322485128,28.922123090362025,0.8224998864975798,0.41964279923345904,48.18303298900842,0.01678571196933836
2010,290,15458.983212244237,19937.80675407247,308.728322485128,28.922123090362025,0.8224998864975798,0.41964279923345904,48.18303298900842,0.01678571196933836
2010,291,15674.360754340698,20214.720736767922,308.728322485128,28.922123090362025,0.8224998864975798,0.41964279923345904,48.18303298900842,0.01678571196933836
2010,292,15889.738296437159,20491.634719463374,308.728322485128,28.922123090362025,0.8224998864975798,0.41964279923345904,48.18303298900842,0.01678571196933836
2010,293,16105.11583853362,20768.548702158827,308.728322485128,28.922123090362025,0.8224998864975798,0.41964279923345904,48.18303298900842,0.01678571196933836
2010,294,16320.493380630081,21045.46268485428,308.728322485128,28.922123090362025,0.8224998864975798,0.41964279923345904,48.18303298900842,0.01678571196933836
2010,295,16535.870922726543,21322.37666754973,308.728322485128,28.922123090362025,0.8224998864975798,0.41964279923345904,48.18303298900842,0.01678571196933836
2010,296,16751.248464823006,21599.290650245184,308.728322485128,28.922123090362025,0.8224998864975798,0.41964279923345904,48.18303298900842,0.01678571196933836
2010,297,16966.62600691947,21876.204632940637,308.728322485128,28.922123090362025,0.8224998864975798,0.41964279923345904,48.18303298900842,0.01678571196933836
2010,298,17182.00354901593,22153.11861563609,308.728322485128,28.922123090362025,0.8224998864975798,0.41964279923345904,48.18303298900842,0.01678571196933836
2010,299,17397.381091112395,22430.03259833154,308.728322485128,28.922123090362025,0.8224998864975798,0.41964279923345904,48.18303298900842,0.01678571196933836
2010,300,17612.758633208858,22706.946581026994,308.728322485128,28.922123090362025,0.8224998864975798,0.41964279923345904,48.18303298900842,0.01678571196933836
2010,301,17828.13617530532,22983.860563722446,308.728322485128,28.922123090362025,0.8224998864975798,0.41964279923345904,48.18303298900842,0.01678571196933836
2010,302,18043.513717401784,23260.7745464179,308.728322485128,28.922123090362025,0.8224998864975798,0.41964279923345904,48.18303298900842,0.01678571196933836
2010,303,18258.891259498247,23537.68852911335,308.728322485128,28.922123090362025,0.8224998864975798,0.41964279923345904,48.18303298900842,0.01678571196933836
2010,304,18474.26880159471,23814.602511808804,308.728322485128,28.922123090362025,0.8224998864975798,0.41964279923345904,48.18303298900842,0.01678571196933836
2010,305,18689.646343691173,24091.516494504256,308.728322485128,28.922123090362025,0.8224998864975798,0.41964279923345904,48.18303298900842,0.01678571196933836
2010,306,18905.023885787636,24368.43047719971,308.728322485128,28.922123090362025,0.8224998864975798,0.41964279923345904,48.18303298900842,0.01678571196933836
2010,307,19120.4014278841,24645.34445989516,308.728322485128,28.922123090362025,0.8224998864975798,0.41964279923345904,48.18303298900842,0.01678571196933836
2010,308,19335.77896998056,24922.258442590613,308.728322485128,28.922123090362025,0.8224998864975798,0.41964279923345904,48.18303298900842,0.01678571196933836
2010,309,19551.156512077025,25199.172425286066,308.728322485128,28.922123090362025,0.8224998864975798,0.41964279923345904,48.18303298900842,0.01678571196933836
2010,310,19766.534054173488,25476.08640798152,308.728322485128,28.922123090362025,0.8224998864975798,0.41964279923345904,48.18303298900842,0.01678571196933836
2010,311,19981.91159626995,25753.00039067697,308.728322485128,28.922123090362025,0.8224998864975798,0.41964279923345904,48.18303298900842,0.01678571196933836
2010,312,20197.289138366414,26029.914373372423,308.728322485128,28.922123090362025,0.8224998864975798,0.41964279923345904,48.18303298900842,0.01678571196933836
2010,313,20412.666680462877,26306.828356067876,308.728322485128,28.922123090362025,0.8224998864975798,0.41964279923345904,48.18303298900842,0.01678571196933836
2010,314,20628.04422255934,26583.742338763328,308.728322485128,28.922123090362025,0.8224998864975798,0.41964279923345904,48.18303298900842,0.01678571196933836
2010,315,20843.421764655803,26860.65632145878,308.728322485128,28.922123090362025,0.8224998864975798,0.41964279923345904,48.18303298900842,0.01678571196933836
2010,316,21058.799306752266,27137.570304154233,308.728322485128,28.922123090362025,0.8224998864975798,0.41964279923345904,48.18303298900842,0.01678571196933836
2010,317,21274.17684884873,27414.484286849685,308.728322485128,28.922123090362025,0.8224998864975798,0.41964279923345904,48.18303298900842,0.01678571196933836
2010,318,21489.55439094519,27691.398269545138,308.728322485128,28.922123090362025,0.8224998864975798,0.41964279923345904,48.18303298900842,0.01678571196933836
2010,319,21704.931933041655,27968.31225224059,308.728322485128,28.922123090362025,0.8224998864975798,0.41964279923345904,48.18303298900842,0.01678571196933836
2010,320,21920.309475138118,28245.226234936043,308.728322485128,28.922123090362025,0.8224998864975798,0.41964279923345904,48.18303298900842,0.01678571196933836
2010,321,22135.68701723458,28522.140217631495,308.728322485128,28.922123090362025,0.8224998864975798,0.41964279923345904,48.18303298900842,0.01678571196933836
2010,322,22351.064559331044,28799.054200326947,308.728322485128,28.922123090362025,0.8224998864975798,0.41964279923345904,48.18303298900842,0.01678571196933836
2010,323,22566.442101427507,29075.9681830224,308.728322485128,28.922123090362025,0.8224998864975798,0.41964279923345904,48.18303298900842,0.01678571196933836
2010,324,22781.81964352397,29352.882165717852,308.728322485128,28.922123090362025,0.8224998864975798,0.41964279923345904,48.18303298900842,0.01678571196933836
2010,325,22997.197185620433,29629.796148413305,308.728322485128,28.922123090362025,0.8224998864975798,0.41964279923345904,48.18303298900842,0.01678571196933836
2010,326,23212.574727716896,29906.710131108757,308.728322485128,28.922123090362025,0.8224998864975798,0.41964279923345904,48.18303298900842,0.01678571196933836
2010,327,23427.95226981336,30183.62411380421,308.728322485128,28.922123090362025,0.8224998864975798,0.41964279923345904,48.18303298900842,0.01678571196933836
2010,328,23643.32981190982,30460.538096499662,308.728322485128,28.922123090362025,0.8224998864975798,0.41964279923345904,48.18303298900842,0.01678571196933836
2010,329,23858.707354006285,30737.452079195114,308.728322485128,28.922123090362025,0.8224998864975798,0.41964279923345904,48.18303298900842,0.01678571196933836
2010,330,24074.084896102748,31014.366061890567,308.728322485128,28.922123090362025,0.8224998864975798,0.41964279923345904,48.18303298900842,0.01678571196933836
2010,331,24289.46243819921,31291.28004458602,308.728322485128,28.922123090362025,0.8224998864975798,0.41964279923345904,48.18303298900842,0.01678571196933836
2010,332,24504.839980295674,31568.19402728147,308.728322485128,28.922123090362025,0.8224998864975798,0.41964279923345904,48.18303298900842,0.01678571196933836
2010,333,24720.217522392137,31845.108009976924,308.728322485128,28.922123090362025,0.8224998864975798,0.41964279923345904,48.18303298900842,0.01678571196933836
2010,334,24935.5950644886,32122.021992672377,308.728322485128,28.922123090362025,0.8224998864975798,0.41964279923345904,48.18303298900842,0.01678571196933836
2010,335,25150.972606585063,32398.93597536783,308.728322485128,28.922123090362025,0.8224998864975798,0.41964279923345904,48.18303298900842,0.01678571196933836
2010,336,25366.350148681526,32675.84995806328,308.728322485128,28.922123090362025,0.8224998864975798,0.41964279923345904,48.18303298900842,0.01678571196933836
2010,337,25581.72769077799,32952.763940758734,308.728322485128,28.922123090362025,0.8224998864975798,0.41964279923345904,48.18303298900842,0.01678571196933836
2010,338,25797.10523287445,33229.67792345418,308.728322485128,28.922123090362025,0.8224998864975798,0.41964279923345904,48.18303298900842,0.01678571196933836
2010,339,26012.482774970915,33506.59190614963,308.728322485128,28.922123090362025,0.8224998864975798,0.41964279923345904,48.18303298900842,0.01678571196933836
2010,340,26227.860317067378,33783.50588884508,308.728322485128,28.922123090362025,0.8224998864975798,0.41964279923345904,48.18303298900842,0.01678571196933836
2010,341,26443.23785916384,34060.41987154053,308.728322485128,28.922123090362025,0.8224998864975798,0.41964279923345904,48.18303298900842,0.01678571196933836
2010,342,26658.615401260304,34337.33385423598,308.728322485128,28.922123090362025,0.8224998864975798,0.41964279923345904,48.18303298900842,0.01678571196933836
2010,343,26873.992943356767,34614.24783693143,308.728322485128,28.922123090362025,0.8224998864975798,0.41964279923345904,48.18303298900842,0.01678571196933836
2010,344,27089.37048545323,34891.161819626876,308.728322485128,28.922123090362025,0.8224998864975798,0.41964279923345904,48.18303298900842,0.01678571196933836
2010,345,27304.748027549693,35168.075802322324,308.728322485128,28.922123090362025,0.8224998864975798,0.41964279923345904,48.18303298900842,0.01678571196933836
2010,346,27520.125569646156,35444.98978501777,308.728322485128,28.922123090362025,0.8224998864975798,0.41964279923345904,48.18303298900842,0.01678571196933836
2010,347,27735.50311174262,35721.90376771322,308.728322485128,28.922123090362025,0.8224998864975798,0.41964279923345904,48.18303298900842,0.01678571196933836
2010,348,27950.88065383908,35998.81775040867,308.728322485128,28.922123090362025,0.8224998864975798,0.41964279923345904,48.18303298900842,0.01678571196933836
2010,349,28166.258195935545,36275.73173310412,308.728322485128,28.922123090362025,0.8224998864975798,0.41964279923345904,48.18303298900842,0.01678571196933836
2010,350,28381.635738032008,36552.64571579957,308.728322485128,28.922123090362025,0.8224998864975798,0.41964279923345904,48.18303298900842,0.01678571196933836
2010,351,28597.01328012847,36829.55969849502,308.728322485128,28.922123090362025,0.8224998864975798,0.41964279923345904,48.18303298900842,0.01678571196933836
2010,352,28812.390822224934,37106.473681190466,308.728322485128,28.922123090362025,0.8224998864975798,0.41964279923345904,48.18303298900842,0.01678571196933836
2010,353,29027.768364321397,37383.387663885915,308.728322485128,28.922123090362025,0.8224998864975798,0.41964279923345904,48.18303298900842,0.01678571196933836
2010,354,29243.14590641786,37660.30164658136,308.728322485128,28.922123090362025,0.8224998864975798,0.41964279923345904,48.18303298900842,0.01678571196933836
2010,355,29458.523448514323,37937.21562927681,308.728322485128,28.922123090362025,0.8224998864975798,0.41964279923345904,48.18303298900842,0.01678571196933836
2010,356,29673.900990610786,38214.12961197226,308.728322485128,28.922123090362025,0.8224998864975798,0.41964279923345904,48.18303298900842,0.01678571196933836
2010,357,29889.27853270725,38491.04359466771,308.728322485128,28.922123090362025,0.8224998864975798,0.41964279923345904,48.18303298900842,0.01678571196933836
2010,358,30104.65607480371,38767.95757736316,308.728322485128,28.922123090362025,0.8224998864975798,0.41964279923345904,48.18303298900842,0.01678571196933836
2010,359,30320.033616900175,39044.87156005861,308.728322485128,28.922123090362025,0.8224998864975798,0.41964279923345904,48.18303298900842,0.01678571196933836
2010,360,30535.411158996638,39321.785542754056,308.728322485128,28.922123090362025,0.8224998864975798,0.41964279923345904,48.18303298900842,0.01678571196933836
2010,361,30750.7887010931,39598.699525449505,308.728322485128,28.922123090362025,0.8224998864975798,0.41964279923345904,48.18303298900842,0.01678571196933836
2010,362,30966.166243189564,39875.613508144954,308.728322485128,28.922123090362025,0.8224998864975798,0.41964279923345904,48.18303298900842,0.01678571196933836
2010,363,31181.543785286027,40152.5274908404,308.728322485128,28.922123090362025,0.8224998864975798,0.41964279923345904,48.18303298900842,0.01678571196933836
2010,364,31396.92132738249,40429.44147353585,308.728322485128,28.922123090362025,0.8224998864975798,0.41964279923345904,48.18303298900842,0.01678571196933836
2010,365,31612.298869478953,40706.3554562313,308.728322485128,28.922123090362025,0.8224998864975798,0.41964279923345904,48.18303298900842,0.01678571196933836
2011,1,215.37754209646164,276.9139826954507,0.0,0.0,0.0,0.0,0.0,0.0
2011,2,430.7550841929233,553.8279653909015,0.0,0.0,0.0,0.0,0.0,0.0
2011,3,646.1326262893849,830.7419480863522,0.0,0.0,0.0,0.0,0.0,0.0
2011,4,861.5101683858466,1107.655930781803,0.0,0.0,0.0,0.0,0.0,0.0
2011,5,1076.8877104823082,1384.5699134772535,0.0,0.0,0.0,0.0,0.0,0.0
2011,6,1292.2652525787698,1661.4838961727041,0.0,0.0,0.0,0.0,0.0,0.0
2011,7,1507.6427946752315,1938.3978788681547,0.0,0.0,0.0,0.0,0.0,0.0
2011,8,1723.020336771693,2215.3118615636054,0.0,0.0,0.0,0.0,0.0,0.0
2011,9,1938.3978788681547,2492.225844259056,0.0,0.0,0.0,0.0,0.0,0.0
2011,10,2153.7754209646164,2769.1398269545066,0.0,0.0,0.0,0.0,0.0,0.0
2011,11,2369.152963061078,3046.053809649957,0.0,0.0,0.0,0.0,0.0,0.0
2011,12,2584.5305051575397,3322.967792345408,0.0,0.0,0.0,0.0,0.0,0.0
2011,13,2799.9080472540013,3599.8817750408584,0.0,0.0,0.0,0.0,0.0,0.0
2011,14,3015.285589350463,3876.795757736309,0.0,0.0,0.0,0.0,0.0,0.0
2011,15,3230.6631314469246,4153.70974043176,0.0,0.0,0.0,0.0,0.0,0.0
2011,16,3446.040673543386,4430.623723127211,0.0,0.0,0.0,0.0,0.0,0.0
2011,17,3661.418215639848,4707.537705822661,0.0,0.0,0.0,0.0,0.0,0.0
2011,18,3876.7957577363095,4984.451688518112,0.0,0.0,0.0,0.0,0.0,0.0
2011,19,4092.173299832771,5261.365671213563,0.0,0.0,0.0,0.0,0.0,0.0
2011,20,4307.550841929233,5538.279653909013,0.0,0.0,0.0,0.0,0.0,0.0
2011,21,4522.928384025694,5815.193636604464,0.0,0.0,0.0,0.0,0.0,0.0
2011,22,4738.305926122155,6092.107619299914,0.0,0.0,0.0,0.0,0.0,0.0
2011,23,4953.683468218616,6369.021601995365,0.0,0.0,0.0,0.0,0.0,0.0
2011,24,5169.0610103150775,6645.935584690816,0.0,0.0,0.0,0.0,0.0,0.0
2011,25,5384.438552411539,6922.849567386266,0.0,0.0,0.0,0.0,0.0,0.0
2011,26,5599.816094508,7199.763550081717,0.0,0.0,0.0,0.0,0.0,0.0
2011,27,5815.193636604461,7476.6775327771675,0.0,0.0,0.0,0.0,0.0,0.0
2011,28,6030.571178700922,7753.591515472618,0.0,0.0,0.0,0.0,0.0,0.0
2011,29,6245.948720797383,8030.505498168069,0.0,0.0,0.0,0.0,0.0,0.0
2011,30,6461.326262893845,8307.41948086352,0.0,0.0,0.0,0.0,0.0,0.0
2011,31,6676.703804990306,8584.33346355897,0.0,0.0,0.0,0.0,0.0,0.0
2011,32,6892.081347086767,8861.247446254421,0.0,0.0,0.0,0.0,0.0,0.0
2011,33,7107.458889183228,9138.161428949872,0.0,0.0,0.0,0.0,0.0,0.0
2011,34,7322.836431279689,9415.075411645323,0.0,0.0,0.0,0.0,0.0,0.0
2011,35,7538.2139733761505,9691.989394340773,0.0,0.0,0.0,0.0,0.0,0.0
2011,36,7753.591515472612,9968.903377036224,0.0,0.0,0.0,0.0,0.0,0.0
2011,37,7968.969057569073,10245.817359731675,0.0,0.0,0.0,0.0,0.0,0.0
2011,38,8184.346599665534,10522.731342427125,0.0,0.0,0.0,0.0,0.0,0.0
2011,39,8399.724141761995,10799.645325122576,0.0,0.0,0.0,0.0,0.0,0.0
2011,40,8615.101683858456,11076.559307818026,0.0,0.0,0.0,0.0,0.0,0.0
2011,41,8830.479225954918,11353.473290513477,0.0,0.0,0.0,0.0,0.0,0.0
2011,42,9045.856768051379,11630.387273208928,0.0,0.0,0.0,0.0,0.0,0.0
2011,43,9261.23431014784,11907.301255904378,0.0,0.0,0.0,0.0,0.0,0.0
2011,44,9476.611852244301,12184.215238599829,0.0,0.0,0.0,0.0,0.0,0.0
2011,45,9691.989394340762,12461.12922129528,0.0,0.0,0.0,0.0,0.0,0.0
2011,46,9907.366936437224,12738.04320399073,0.0,0.0,0.0,0.0,0.0,0.0
2011,47,10122.744478533685,13014.95718668618,0.0,0.0,0.0,0.0,0.0,0.0
2011,48,10338.122020630146,13291.871169381631,0.0,0.0,0.0,0.0,0.0,0.0
2011,49,10553.499562726607,13568.785152077082,0.0,0.0,0.0,0.0,0.0,0.0
2011,50,10768.877104823068,13845.699134772532,0.0,0.0,0.0,0.0,0.0,0.0
2011,51,10984.25464691953,14122.613117467983,0.0,0.0,0.0,0.0,0.0,0.0
2011,52,11199.63218901599,14399.527100163434,0.0,0.0,0.0,0.0,0.0,0.0
2011,53,11415.009731112452,14676.441082858884,0.0,0.0,0.0,0.0,0.0,0.0
2011,54,11630.387273208913,14953.355065554335,0.0,0.0,0.0,0.0,0.0,0.0
2011,55,11845.764815305374,15230.269048249786,0.0,0.0,0.0,0.0,0.0,0.0
2011,56,12061.142357401835,15507.183030945236,0.0,0.0,0.0,0.0,0.0,0.0
2011,57,12276.519899498297,15784.097013640687,0.0,0.0,0.0,0.0,0.0,0.0
2011,58,12491.897441594758,16061.010996336137,0.0,0.0,0.0,0.0,0.0,0.0
2011,59,12707.274983691219,16337.924979031588,0.0,0.0,0.0,0.0,0.0,0.0
2011,60,12922.65252578768,16614.83896172704,0.0,0.0,0.0,0.0,0.0,0.0
2011,61,13138.030067884141,16891.752944422493,0.0,0.0,0.0,0.0,0.0,0.0
2011,62,13353.407609980603,17168.666927117945,0.0,0.0,0.0,0.0,0.0,0.0
2011,63,13568.785152077064,17445.580909813398,0.0,0.0,0.0,0.0,0.0,0.0
2011,64,13784.162694173525,17722.49489250885,0.0,0.0,0.0,0.0,0.0,0.0
2011,65,13999.540236269986,17999.408875204303,0.0,0.0,0.0,0.0,0.0,0.0
2011,66,14214.917778366447,18276.322857899755,0.0,0.0,0.0,0.0,0.0,0.0
2011,67,14430.295320462908,18553.236840595207,0.0,0.0,0.0,0.0,0.0,0.0
2011,68,14645.67286255937,18830.15082329066,0.0,0.0,0.0,0.0,0.0,0.0
2011,69,14861.05040465583,19107.064805986112,0.0,0.0,0.0,0.0,0.0,0.0
2011,70,15076.427946752292,19383.978788681565,0.0,0.0,0.0,0.0,0.0,0.0
2011,71,15291.805488848753,19660.892771377017,0.0,0.0,0.0,0.0,0.0,0.0
2011,72,15507.183030945214,19937.80675407247,0.0,0.0,0.0,0.0,0.0,0.0
2011,73,15722.560573041676,20214.720736767922,0.0,0.0,0.0,0.0,0.0,0.0
2011,74,15937.938115138137,20491.634719463374,0.0,0.0,0.0,0.0,0.0,0.0
2011,75,16153.315657234598,20768.548702158827,0.0,0.0,0.0,0.0,0.0,0.0
2011,76,16368.693199331059,21045.46268485428,0.0,0.0,0.0,0.0,0.0,0.0
2011,77,16584.07074142752,21322.37666754973,0.0,0.0,0.0,0.0,0.0,0.0
2011,78,16799.448283523983,21599.290650245184,0.0,0.0,0.0,0.0,0.0,0.0
2011,79,17014.825825620446,21876.204632940637,0.0,0.0,0.0,0.0,0.0,0.0
2011,80,17230.20336771691,22153.11861563609,0.0,0.0,0.0,0.0,0.0,0.0
2011,81,17445.580909813372,22430.03259833154,0.0,0.0,0.0,0.0,0.0,0.0
2011,82,17660.958451909835,22706.946581026994,0.0,0.0,0.0,0.0,0.0,0.0
2011,83,17876.3359940063,22983.860563722446,0.0,0.0,0.0,0.0,0.0,0.0
2011,84,18091.71353610276,23260.7745464179,0.0,0.0,0.0,0.0,0.0,0.0
2011,85,18307.091078199224,23537.68852911335,0.0,0.0,0.0,0.0,0.0,0.0
2011,86,18522.468620295687,23814.602511808804,0.0,0.0,0.0,0.0,0.0,0.0
2011,87,18737.84616239215,24091.516494504256,0.0,0.0,0.0,0.0,0.0,0.0
2011,88,18953.223704488613,24368.43047719971,0.0,0.0,0.0,0.0,0.0,0.0
2011,89,19168.601246585076,24645.34445989516,0.0,0.0,0.0,0.0,0.0,0.0
2011,90,19383.97878868154,24922.258442590613,0.0,0.0,0.0,0.0,0.0,0.0
2011,91,19599.356330778002,25199.172425286066,0.0,0.0,0.0,0.0,0.0,0.0
2011,92,19814.733872874465,25476.08640798152,0.0,0.0,0.0,0.0,0.0,0.0
2011,93,20030.11141497093,25753.00039067697,0.0,0.0,0.0,0.0,0.0,0.0
2011,94,20245.48895706739,26029.914373372423,0.0,0.0,0.0,0.0,0.0,0.0
2011,95,20460.866499163854,26306.828356067876,0.0,0.0,0.0,0.0,0.0,0.0
2011,96,20676.244041260317,26583.742338763328,0.0,0.0,0.0,0.0,0.0,0.0
2011,97,20891.62158335678,26860.65632145878,0.0,0.0,0.0,0.0,0.0,0.0
2011,98,21106.999125453243,27137.570304154233,0.0,0.0,0.0,0.0,0.0,0.0
2011,99,21322.376667549706,27414.484286849685,0.0,0.0,0.0,0.0,0.0,0.0
2011,100,21537.75420964617,27691.398269545138,0.0,0.0,0.0,0.0,0.0,0.0
2011,101,21753.131751742632,27968.31225224059,0.0,0.0,0.0,0.0,0.0,0.0
2011,102,21968.509293839095,28245.226234936043,0.0,0.0,0.0,0.0,0.0,0.0
2011,103,22183.88683593556,28522.140217631495,0.0,0.0,0.0,0.0,0.0,0.0
2011,104,22399.26437803202,28799.054200326947,0.0,0.0,0.0,0.0,0.0,0.0
2011,105,22614.641920128484,29075.9681830224,0.0,0.0,0.0,0.0,0.0,0.0
2011,106,22830.019462224947,29352.882165717852,0.0,0.0,0.0,0.0,0.0,0.0
