year,j_day,actual,calculated,difference,delta,runoff,evaporation,transpiration,drainage
1980,212,0.0,1.6431300764452317e-14,-1.6431300764452317e-14,-2.5585221816650403,0.0,0.8826312947757009,1.6758908868893556,0.0
1980,213,2.0,1.9999999999999987,1.3322676295501878e-15,-0.162262062639158,0.0,0.6734487622676779,1.488813300371479,0.0
1980,214,0.0,1.3322676295501878e-14,-1.3322676295501878e-14,-2.387258704162406,0.0,0.7625014014696704,1.6247573026927484,0.0
1980,215,0.0,-3.552713678800501e-15,3.552713678800501e-15,-3.1646271002698683,0.0,0.9170790083345642,2.2475480919353004,0.0
1980,216,10.0,10.000000000000007,-7.105427357601002e-15,8.300261780623629,0.0,0.43145455379665504,1.2682836655797227,0.0
1980,217,0.0,-1.554312234475219e-14,1.554312234475219e-14,-2.774262918646656,0.0,1.1419673067237006,1.6322956119229395,0.0
1980,218,0.0,1.6431300764452317e-14,-1.6431300764452317e-14,-2.401786935591076,0.0,0.8900637600603426,1.5117231755307499,0.0
1980,219,7.0,6.999999999999986,1.4210854715202004e-14,5.286248354632903,0.0,0.5779774850434325,1.1357741603236506,0.0
1980,220,0.0,1.9539925233402755e-14,-1.9539925233402755e-14,-3.4684384515899183,0.0,1.5594513398332162,1.9089871117567214,0.0
1980,221,78.0,77.99999999999996,4.263256414560601e-14,42.05849550271216,34.05330069083499,0.7473721245837406,1.1408316818690705,0.0
1980,222,45.0,45.0,0.0,21.070053695793092,22.024598972970164,0.9430974012480752,0.9622499299886673,0.0
1980,223,4.0,4.000000000000034,-3.375077994860476e-14,2.44780447936256,1.1215647235667753e-05,0.7711053390132188,0.7810789659770192,0.0
1980,224,5.0,4.999999999999994,6.217248937900877e-15,-9.3358061724891,0.07200689236709926,0.6676281488316926,0.6750733782990705,12.921097752991232
1980,225,17.0,17.00000000000001,-1.0658141036401503e-14,-9.98714272788692,4.3814983787394075,0.7217969795497183,0.7299803202366378,21.153867049361168
1980,226,0.0,-2.6645352591003757e-15,2.6645352591003757e-15,-5.445225635067402,0.0,1.4717323886345135,1.4886855839003617,2.4848076625325244
1980,227,6.0,5.999999999999972,2.842170943040401e-14,1.0380806001374197,0.0,0.6765553113102183,0.8261191472527626,3.4592449412995707
1980,228,0.0,1.9539925233402755e-14,-1.9539925233402755e-14,-12.862205135700577,0.0,0.9614313209108828,0.9732380075446687,10.927535807245045
1980,229,0.0,-1.509903313490213e-14,1.509903313490213e-14,-2.305596770939445,0.0,1.0750598372064517,1.2305369337329781,0.0
1980,230,6.0,6.0000000000000036,-3.552713678800501e-15,3.1221939146544173,0.0,0.5045215223576055,0.6672721757674194,1.7060123872205604
1980,231,9.0,9.000000000000009,-8.881784197001252e-15,7.687102357254986,0.05513196021267513,0.6247280931257576,0.6330375894065912,0.0
1980,232,0.0,5.329070518200751e-15,-5.329070518200751e-15,-3.55380128574501,0.0,1.7658435097356477,1.7879577760093672,0.0
1980,233,41.0,41.00000000000003,-2.842170943040401e-14,21.287718341821545,16.777097672033644,1.0025643670055646,1.27227492376308,0.6603446953761875
1980,234,0.0,-6.217248937900877e-15,6.217248937900877e-15,-9.88339719371163,0.0,1.304883647511446,1.3225161103471048,7.255997435853073
1980,235,23.0,22.999999999999993,7.105427357601002e-15,14.097329672655121,6.608264096411059,1.0441658409463557,1.2502403899874575,0.0
1980,236,0.0,-3.552713678800501e-15,3.552713678800501e-15,-21.64681975723701,0.0,1.573361073738272,1.4739182837859277,18.599540399712808
1980,237,0.0,1.4210854715202004e-14,-1.4210854715202004e-14,-2.8232757441124363,0.0,1.4611371232815054,1.3621386208309456,0.0
1980,238,0.0,-1.5987211554602254e-14,1.5987211554602254e-14,-13.493249339780306,0.0,1.16563354773672,0.9422772185468886,11.38533857349668
1980,239,0.0,8.881784197001252e-16,-8.881784197001252e-16,-1.3020679271492526,0.0,0.8237281176596929,0.47833980948956045,0.0
1980,240,0.0,-4.440892098500626e-16,4.440892098500626e-16,-1.503834644104387,0.0,1.1231617681749442,0.3806728759294421,0.0
1980,241,0.0,1.6653345369377348e-14,-1.6653345369377348e-14,-1.1805104720993853,0.0,1.0033863823319555,0.1771240897674465,0.0
1980,242,12.0,11.999999999999973,2.6645352591003757e-14,11.29016833650607,0.1453597243575912,0.5249428624221922,0.03952907671411853,0.0
1980,243,23.0,23.00000000000002,-2.1316282072803006e-14,17.45040385088953,4.377401933962018,1.1600922804439397,0.012101934704535482,0.0
1980,244,14.0,13.999999999999993,7.105427357601002e-15,10.944011499775712,1.9726176427498752,1.0810247912731992,0.0023460662012056476,0.0
1980,245,7.0,6.999999999999997,2.6645352591003757e-15,5.839470766900206,0.25354465639470436,0.7899591390993406,0.00019649417232335062,0.11682894343342258
1980,246,2.0,2.000000000000025,-2.4868995751603507e-14,-16.41854686365133,0.0,0.9632043116338481,6.990206633006304e-06,17.455335561810873
1980,247,0.0,-3.552713678800501e-15,3.552713678800501e-15,-12.347424216806871,0.0,1.3964419165198043,0.0,10.950982300287063
1980,248,0.0,3.2862601528904634e-14,-3.2862601528904634e-14,-7.914214681397851,0.0,1.9632293033569876,0.0,5.950985378040897
1980,249,4.0,3.999999999999994,6.217248937900877e-15,1.903916710062333,0.0,1.0718534952081116,0.0,1.0242297947295487
1980,250,0.0,-2.1316282072803006e-14,2.1316282072803006e-14,-2.395277392655032,0.0,2.395277392655011,0.0,0.0
1980,251,0.0,-9.547918011776346e-15,9.547918011776346e-15,-1.588984756197334,0.0,1.5889847561973245,0.0,0.0
1980,252,36.0,36.00000000000002,-2.1316282072803006e-14,24.208609173353096,11.076844765750145,0.714546060896779,0.0,0.0
1980,253,0.0,-3.019806626980426e-14,3.019806626980426e-14,-2.0505985694042295,0.0,2.0505985694041993,0.0,0.0
1980,254,20.0,20.000000000000036,-3.552713678800501e-14,13.753561153811347,4.970438214155067,1.2760006320336221,0.0,0.0
1980,255,0.0,7.105427357601002e-15,-7.105427357601002e-15,-21.738998712165227,0.0,1.9584081420478048,0.0,19.78059057011743
1980,256,0.0,-1.554312234475219e-14,1.554312234475219e-14,-1.2085627438573567,0.0,1.2085627438573412,0.0,0.0
1980,257,33.0,33.00000000000003,-2.842170943040401e-14,8.96600394713306,11.769694610723086,0.5594319890907102,0.0,11.704869453053172
1980,258,7.0,6.99999999999998,2.042810365310288e-14,5.995380502398746,0.07148585880376736,0.9331336387974658,0.0,0.0
1980,259,0.0,3.064215547965432e-14,-3.064215547965432e-14,-1.2525105034817443,0.0,1.252510503481775,0.0,0.0
1980,260,0.0,-7.105427357601002e-15,7.105427357601002e-15,-17.86851292136967,0.0,0.3405030520097478,0.0,17.528009869359916
1980,261,10.0,9.999999999999988,1.2434497875801753e-14,3.3320009375510153,0.21880325629614208,0.4583964610125014,0.0,5.990799345140328
1980,262,0.0,1.9984014443252818e-15,-1.9984014443252818e-15,-1.293812654693994,0.0,1.293812654693996,0.0,0.0
1980,263,0.0,1.3322676295501878e-14,-1.3322676295501878e-14,-1.3350528136654702,0.0,1.3350528136654836,0.0,0.0
1980,264,0.0,-1.9539925233402755e-14,1.9539925233402755e-14,-9.277211605285203,0.0,1.5519120183178305,0.0,7.725299586967353
1980,265,29.0,28.999999999999996,3.552713678800501e-15,21.533419752912067,6.917244338289958,0.5493359087979699,0.0,0.0
1980,266,7.0,7.000000000000009,-8.881784197001252e-15,6.293081744853453,0.06957489386111512,0.6373433612854408,0.0,0.0
1980,267,45.0,44.999999999999986,1.4210854715202004e-14,19.600084255933695,24.796536103447277,0.6033796406190101,0.0,0.0
1980,268,0.0,0.0,0.0,-18.544142169864898,0.0,1.1734925909676415,0.0,17.370649578897257
1980,269,0.0,-1.1546319456101628e-14,1.1546319456101628e-14,-7.255767646222466,0.0,0.9638312243008877,0.0,6.291936421921567
1980,270,3.0,2.9999999999999964,3.552713678800501e-15,-17.251591745912663,0.0,0.6642759934642714,0.0,19.587315752448387
1980,271,0.0,1.199040866595169e-14,-1.199040866595169e-14,-1.1791184883804249,0.0,1.1791184883804369,0.0,0.0
1980,272,0.0,1.7541523789077473e-14,-1.7541523789077473e-14,-1.2572229733365816,0.0,1.2572229733365992,0.0,0.0
1980,273,2.0,1.999999999999979,2.1094237467877974e-14,0.8084224403692701,0.0,0.9942728755180125,0.0,0.19730468411269633
1980,274,0.0,1.3100631690576847e-14,-1.3100631690576847e-14,-1.3509389824963876,0.0,1.3509389824964007,0.0,0.0
1980,275,0.0,-5.329070518200751e-15,5.329070518200751e-15,-1.0588559069741166,0.0,1.0588559069741112,0.0,0.0
1980,276,0.0,-2.6645352591003757e-15,2.6645352591003757e-15,-0.7399384235392858,0.0,0.7399384235392832,0.0,0.0
1980,277,1.0,1.0000000000000213,-2.1316282072803006e-14,0.25306798512633577,0.0,0.7469320148736855,0.0,0.0
1980,278,1.0,0.9999999999999889,1.1102230246251565e-14,0.5394888163917244,0.0,0.46051118360826443,0.0,0.0
1980,279,0.0,-1.7041923427996153e-14,1.7041923427996153e-14,-0.4238550608427545,0.0,0.42385506084273744,0.0,0.0
1980,280,0.0,1.5210055437364645e-14,-1.5210055437364645e-14,-0.747756599180093,0.0,0.7477565991801082,0.0,0.0
1980,281,0.0,-3.4416913763379853e-15,3.4416913763379853e-15,-0.8503470530408208,0.0,0.8503470530408174,0.0,0.0
1980,282,0.0,3.6415315207705135e-14,-3.6415315207705135e-14,-1.0365222475011535,0.0,1.03652224750119,0.0,0.0
1980,283,0.0,-2.531308496145357e-14,2.531308496145357e-14,-0.8736130364420092,0.0,0.8736130364419838,0.0,0.0
1980,284,0.0,5.662137425588298e-15,-5.662137425588298e-15,-0.8084779270590872,0.0,0.8084779270590928,0.0,0.0
1980,285,0.0,1.5654144647214707e-14,-1.5654144647214707e-14,-0.5028661503622942,0.0,0.5028661503623099,0.0,0.0
1980,286,0.0,-1.9262369477246466e-14,1.9262369477246466e-14,-0.4422278188785924,0.0,0.44222781887857315,0.0,0.0
1980,287,0.0,1.021405182655144e-14,-1.021405182655144e-14,-0.29488378045323316,0.0,0.29488378045324337,0.0,0.0
1980,288,0.0,-1.554312234475219e-14,1.554312234475219e-14,-0.37314018115287695,0.0,0.3731401811528614,0.0,0.0
1980,289,4.0,4.0000000000000036,-3.552713678800501e-15,3.8933508505716077,0.0,0.10664914942839589,0.0,0.0
1980,290,0.0,2.285671651947041e-14,-2.285671651947041e-14,-0.09176322020485372,0.0,0.09176322020487658,0.0,0.0
1980,291,8.0,7.999999999999989,1.0658141036401503e-14,7.763101078503041,0.0,0.23689892149694805,0.0,0.0
1980,292,0.0,-2.7755575615628914e-15,2.7755575615628914e-15,-0.7146086633484288,0.0,0.714608663348426,0.0,0.0
1980,293,0.0,-1.3766765505351941e-14,1.3766765505351941e-14,-0.49472959716288756,0.0,0.4947295971628738,0.0,0.0
1980,294,0.0,6.217248937900877e-15,-6.217248937900877e-15,-1.887617094573244,0.0,0.4505513333712224,0.0,1.437065761202028
1980,295,0.0,3.1086244689504383e-15,-3.1086244689504383e-15,-0.5373100652614653,0.0,0.5373100652614684,0.0,0.0
1980,296,0.0,3.885780586188048e-15,-3.885780586188048e-15,-0.5022443111454606,0.0,0.5022443111454645,0.0,0.0
1980,297,0.0,-2.5424107263916085e-14,2.5424107263916085e-14,-0.5758361565198982,0.0,0.5758361565198727,0.0,0.0
1980,298,1.0,1.0000000000000098,-9.769962616701378e-15,0.4685350410871365,0.0,0.5314649589128733,0.0,0.0
1980,299,8.0,8.00000000000001,-1.0658141036401503e-14,7.649964915133779,0.0,0.35003508486623236,0.0,0.0
1980,300,9.0,9.000000000000014,-1.4210854715202004e-14,8.726184636745103,0.10275873619587751,0.1710566270590345,0.0,0.0
1980,301,0.0,-3.5360603334311236e-14,3.5360603334311236e-14,-0.17899407805577994,0.0,0.17899407805574458,0.0,0.0
1980,302,0.0,6.217248937900877e-15,-6.217248937900877e-15,-5.123384212244872,0.0,0.26695457019401797,0.0,4.85642964205086
1980,303,0.0,0.0,0.0,-9.120690944266727,0.0,0.3950103201698626,0.0,8.725680624096864
1980,304,0.0,3.3306690738754696e-15,-3.3306690738754696e-15,-0.5268529796054793,0.0,0.5268529796054826,0.0,0.0
1980,305,0.0,-9.658940314238862e-15,9.658940314238862e-15,-0.5778252994543038,0.0,0.5778252994542942,0.0,0.0
1980,306,0.0,2.375877272697835e-14,-2.375877272697835e-14,-0.6219556861397564,0.0,0.6219556861397801,0.0,0.0
1980,307,0.0,6.994405055138486e-15,-6.994405055138486e-15,-0.5130366584151602,0.0,0.5130366584151672,0.0,0.0
1980,308,0.0,-1.559863349598345e-14,1.559863349598345e-14,-0.4593066278257254,0.0,0.4593066278257098,0.0,0.0
1980,309,0.0,-2.609024107869118e-15,2.609024107869118e-15,-0.41804495400393193,0.0,0.4180449540039293,0.0,0.0
1980,310,0.0,1.9984014443252818e-14,-1.9984014443252818e-14,-0.34727462643800777,0.0,0.34727462643802776,0.0,0.0
1980,311,0.0,-9.658940314238862e-15,9.658940314238862e-15,-0.38264264059003494,0.0,0.3826426405900253,0.0,0.0
1980,312,0.0,-7.771561172376096e-15,7.771561172376096e-15,-0.5129147485697558,0.0,0.5129147485697481,0.0,0.0
1980,313,0.0,1.1546319456101628e-14,-1.1546319456101628e-14,-0.3785726140354768,0.0,0.37857261403548836,0.0,0.0
1980,314,0.0,-8.1601392309949e-15,8.1601392309949e-15,-0.23652723053342584,0.0,0.23652723053341768,0.0,0.0
1980,315,0.0,7.105427357601002e-15,-7.105427357601002e-15,-0.27607149445555024,0.0,0.27607149445555734,0.0,0.0
1980,316,0.0,-6.772360450213455e-15,6.772360450213455e-15,-0.3026606738035582,0.0,0.30266067380355144,0.0,0.0
1980,317,0.0,4.551914400963142e-15,-4.551914400963142e-15,-0.17541461059369112,0.0,0.17541461059369567,0.0,0.0
1980,318,1.0,1.0000000000000107,-1.0658141036401503e-14,0.7831360081441971,0.0,0.2168639918558134,0.0,0.0
1980,319,15.0,14.999999999999996,3.552713678800501e-15,13.992730224602866,0.8580145403981955,0.14925523499893403,0.0,0.0
1980,320,13.0,13.000000000000028,-2.842170943040401e-14,11.831170664177222,1.029104100164568,0.13972523565823877,0.0,0.0
1980,321,0.0,-8.68749516769185e-15,8.68749516769185e-15,-0.2015119696832528,0.0,0.2015119696832441,0.0,0.0
1980,322,0.0,-2.842170943040401e-14,2.842170943040401e-14,-8.556158079865298,0.0,0.3491813147545286,0.0,8.206976765110742
1980,323,0.0,7.105427357601002e-15,-7.105427357601002e-15,-12.04095688663989,0.0,0.21174765346532423,0.0,11.829209233174574
1980,324,0.0,2.556288514199423e-14,-2.556288514199423e-14,-0.20527448988912056,0.0,0.20527448988914612,0.0,0.0
1980,325,0.0,-1.4710455076283324e-14,1.4710455076283324e-14,-0.3455337983823199,0.0,0.3455337983823052,0.0,0.0
1980,326,0.0,2.7644553313166398e-14,-2.7644553313166398e-14,-0.3653792712912889,0.0,0.36537927129131653,0.0,0.0
1980,327,0.0,-2.8005375796169574e-14,2.8005375796169574e-14,-0.24388885578707686,0.0,0.24388885578704886,0.0,0.0
1980,328,0.0,-6.106226635438361e-15,6.106226635438361e-15,-0.3386264563325767,0.0,0.3386264563325706,0.0,0.0
1980,329,6.0,6.000000000000005,-5.329070518200751e-15,2.773034261936374,3.082009140706404,0.14495659735722766,0.0,0.0
1980,330,0.0,-2.0261570199409107e-15,2.0261570199409107e-15,-0.12887650854568733,0.0,0.1288765085456853,0.0,0.0
1980,331,0.0,4.718447854656915e-15,-4.718447854656915e-15,-0.22134656598979063,0.0,0.22134656598979535,0.0,0.0
1980,332,0.0,9.43689570931383e-15,-9.43689570931383e-15,-0.7932240903736272,0.0,0.27922230965340744,0.0,0.5140017807202292
1980,333,1.0,1.0000000000000029,-2.886579864025407e-15,0.8910743560809351,0.019948553005363686,0.08897709091370419,0.0,0.0
1980,334,2.0,1.9999999999999867,1.3322676295501878e-14,1.546411819674205,0.34350274819519844,0.11008543213058321,0.0,0.0
1980,335,1.0,0.9999999999999961,3.885780586188048e-15,0.8039255066161104,0.02531280127153975,0.17076169211234593,0.0,0.0
1980,336,0.0,1.2545520178264269e-14,-1.2545520178264269e-14,-0.6359725560479603,0.0,0.3737476794943879,0.0,0.26222487655358495
1980,337,0.0,-1.9984014443252818e-14,1.9984014443252818e-14,-1.7732793843740353,0.0,0.2289255073433535,0.0,1.5443538770306617
1980,338,7.0,7.000000000000035,-3.4638958368304884e-14,1.9965821603780114,4.017462518115673,0.18626014727791695,0.0,0.7996951742284332
1980,339,0.0,-5.162537064506978e-15,5.162537064506978e-15,-0.16337541644810472,0.0,0.16337541644809955,0.0,0.0
1980,340,0.0,-4.579669976578771e-15,4.579669976578771e-15,-0.21257882332855615,0.0,0.21257882332855157,0.0,0.0
1980,341,0.0,2.6645352591003757e-15,-2.6645352591003757e-15,-2.397313241644696,0.0,0.19879364848694098,0.0,2.1985195931577577
1980,342,0.0,-4.191091917959966e-15,4.191091917959966e-15,-0.12721076525738795,0.0,0.12721076525738376,0.0,0.0
1980,343,4.0,4.000000000000005,-5.329070518200751e-15,2.3730147908893855,1.5591257032147252,0.067859505895895,0.0,0.0
1980,344,5.0,5.0000000000000036,-3.552713678800501e-15,2.4848058747364234,2.3869181591271356,0.12827596613644504,0.0,0.0
1980,345,0.0,-1.1143863609675009e-14,1.1143863609675009e-14,-0.12308027603563687,0.0,0.12308027603562573,0.0,0.0
1980,346,0.0,9.325873406851315e-15,-9.325873406851315e-15,-1.8041333458853615,0.0,0.13196916691045277,0.0,1.672164178974918
1980,347,0.0,1.0658141036401503e-14,-1.0658141036401503e-14,-2.5642932527631217,0.0,0.07940352425787227,0.0,2.48488972850526
1980,348,0.0,1.3489209749195652e-14,-1.3489209749195652e-14,-0.3301142512130184,0.0,0.3301142512130319,0.0,0.0
1980,349,0.0,-1.4765966227514582e-14,1.4765966227514582e-14,-0.3022108460451989,0.0,0.3022108460451841,0.0,0.0
1980,350,0.0,-4.746203430272544e-15,4.746203430272544e-15,-0.11862692327741797,0.0,0.11862692327741323,0.0,0.0
1980,351,0.0,8.1601392309949e-15,-8.1601392309949e-15,-0.10179676025512663,0.0,0.10179676025513479,0.0,0.0
1980,352,0.0,-2.0122792321330962e-15,2.0122792321330962e-15,-0.10222092413695805,0.0,0.10222092413695603,0.0,0.0
1980,353,0.0,-2.861599845971341e-14,2.861599845971341e-14,-0.17602401719153704,0.0,0.17602401719150843,0.0,0.0
1980,354,0.0,2.9476421303797906e-14,-2.9476421303797906e-14,-0.2068444521994195,0.0,0.20684445219944897,0.0,0.0
1980,355,0.0,-1.3322676295501878e-14,1.3322676295501878e-14,-0.08479425653280259,0.0,0.08479425653278927,0.0,0.0
1980,356,0.0,-7.591149930874508e-15,7.591149930874508e-15,-0.021494602697003984,0.0,0.021494602696996393,0.0,0.0
1980,357,0.0,2.615963001773025e-14,-2.615963001773025e-14,-0.07694524860082197,0.0,0.07694524860084813,0.0,0.0
1980,358,0.0,6.6058269965196814e-15,-6.6058269965196814e-15,-0.06807074243417333,0.0,0.06807074243417993,0.0,0.0
1980,359,0.0,3.885780586188048e-15,-3.885780586188048e-15,-0.10378461617790435,0.0,0.10378461617790824,0.0,0.0
1980,360,2.0,1.9999999999999878,1.2212453270876722e-14,1.4873896407389964,0.3205841542366326,0.19202620502435877,0.0,0.0
1980,361,0.0,1.329492071988625e-14,-1.329492071988625e-14,-0.012972606575658574,0.0,0.012972606575671869,0.0,0.0
1980,362,0.0,1.0019762797242038e-14,-1.0019762797242038e-14,-0.0864491109569201,0.0,0.08644911095693011,0.0,0.0
1980,363,0.0,-1.304512053934559e-14,1.304512053934559e-14,-0.15931887478242857,0.0,0.15931887478241552,0.0,0.0
1980,364,0.0,-5.051514762044462e-15,5.051514762044462e-15,-0.11516385998442047,0.0,0.11516385998441542,0.0,0.0
1980,365,6.0,6.0000000000000115,-1.1546319456101628e-14,2.816781479936367,3.1260499992491693,0.05716852081447544,0.0,0.0
1980,366,0.0,-1.0852430065710905e-14,1.0852430065710905e-14,-0.06402954939616734,0.0,0.06402954939615649,0.0,0.0
1981,1,1.0,1.000000000000004,-3.9968028886505635e-15,0.907551965602579,0.025383871126625566,0.06706416327079948,0.0,0.0
1981,2,0.0,5.329070518200751e-15,-5.329070518200751e-15,-2.040038619031918,0.0,0.13557267314177568,0.0,1.9044659458901478
1981,3,0.0,9.8879238130678e-15,-9.8879238130678e-15,-0.06018306081060132,0.0,0.06018306081061121,0.0,0.0
1981,4,0.0,-9.103828801926284e-15,9.103828801926284e-15,-0.8427786616146591,0.0,0.0008886385806067286,0.0,0.8418900230340433
1981,5,0.0,7.140121827120538e-15,-7.140121827120538e-15,-0.05014515442763923,0.0,0.05014515442764637,0.0,0.0
1981,6,2.0,1.9999999999999905,9.547918011776346e-15,1.5125144055417934,0.3383403211643045,0.14914527329389252,0.0,0.0
1981,7,0.0,1.990074771640593e-14,-1.990074771640593e-14,-0.13555022897548952,0.0,0.13555022897550942,0.0,0.0
1981,8,0.0,-1.947747518826759e-14,1.947747518826759e-14,-0.05039699460107272,0.0,0.05039699460105324,0.0,0.0
1981,9,0.0,3.1086244689504383e-15,-3.1086244689504383e-15,-1.3246736862386115,0.0,0.058915517253805554,0.0,1.265758168984809
1981,10,0.0,-2.0122792321330962e-16,2.0122792321330962e-16,-0.02846549691358291,0.0,0.02846549691358271,0.0,0.0
1981,11,0.0,1.8769708010069053e-14,-1.8769708010069053e-14,-0.04335874621813218,0.0,0.04335874621815095,0.0,0.0
1981,12,0.0,-3.236300116782331e-14,3.236300116782331e-14,-0.16683865379707186,0.0,0.1668386537970395,0.0,0.0
1981,13,0.0,7.993605777301127e-15,-7.993605777301127e-15,-0.16515644300574195,0.0,0.16515644300574994,0.0,0.0
1981,14,0.0,1.2795320358804929e-14,-1.2795320358804929e-14,-0.049816865028759594,0.0,0.04981686502877239,0.0,0.0
