year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leach,M_leach,DRP_leach,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP
2010,37,0.0,88.41972427776184,183.64774109152322,750.8542764654034,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,38,0.0,88.41401970182889,183.66318996867344,750.8445321641861,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,39,0.0,88.40769365999006,183.67888662539875,750.834621514134,6.267857142857144,0.0,0.0,0.0,0.0,0.011588523474897403,0.0,0.0,0.0,0.0,0.0,0.0
2010,40,0.0,88.40040984372533,183.6947374776768,750.824207835751,6.267857142857144,0.0,0.0,0.0,0.0,0.011588248555568793,0.0,0.0,0.0,0.0,0.0,0.0
2010,41,0.0,88.3919710511864,183.71067325332953,750.8130537324138,6.267857142857144,0.0,0.0,0.0,0.0,0.01158769753372704,0.0,0.0,0.0,0.0,0.0,0.0
2010,42,0.0,88.3848487630377,183.72726480587687,750.8034883739073,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,43,0.0,88.37725597144113,183.74411215018452,750.7939692993235,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,44,0.0,88.3681228712772,183.76120430382696,750.7844970697814,6.267857142857144,0.0010514078988324502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,45,0.0,88.35888857016418,183.77853003575436,750.7750722190427,6.267857142857144,0.0011802746499278316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,46,0.0,88.34938515535988,183.7960783816833,750.7656952541709,6.267857142857144,0.0011790666248688777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,47,0.0,88.3398486267164,183.8138251751854,750.7563115964155,6.267857142857144,0.0009056227817933841,0.0,0.0,0.0,0.01158674560633081,0.0,0.0,0.0,0.0,0.0,0.0
2010,48,0.0,88.32984874562831,183.83178664025291,750.7470318209923,6.267857142857144,0.0011668531318486945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,49,0.0,88.31964439295184,183.8499383795986,750.7378012958095,6.267857142857144,0.0011358445435771809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,50,0.0,88.30907198616039,183.86826963019158,750.7286204231092,6.267857142857144,0.0012588142296602644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,51,0.0,88.29798354976066,183.88671925683664,750.719286658183,6.267857142857144,0.0012827438783804307,0.0,0.0,0.0,0.011585780217888557,0.0,0.0,0.0,0.0,0.0,0.0
2010,52,0.0,88.28737123867123,183.90537914379226,750.710205917884,6.267857142857144,0.0009137361465643302,0.0,0.0,0.0,0.01158561101179693,0.0,0.0,0.0,0.0,0.0,0.0
2010,53,0.0,88.27611988971407,183.92417367764855,750.7011168189439,6.267857142857144,0.00122544095011436,0.0,0.0,0.0,0.011585344897491459,0.0,0.0,0.0,0.0,0.0,0.0
2010,54,0.0,88.26402759453575,183.94297285159143,750.6915359297208,6.267857142857144,0.0012293295734127337,0.0,0.0,0.0,0.011584873494683838,0.0,0.0,0.0,0.0,0.0,0.0
2010,55,0.0,88.25255595921388,183.96205373249947,750.6826085063639,6.267857142857144,0.0011541931712984747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,56,0.0,88.24068621170525,183.98125368025788,750.6737326430799,6.267857142857144,0.0012480832121131537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,57,0.0,88.22865107142864,184.00056520361372,750.6649085772839,6.267857142857144,0.0011546764577592718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,58,0.0,88.21667069695852,184.01997945272032,750.6561365249576,6.267857142857144,0.0011847759675247171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,59,0.0,88.20421974473113,184.03948738409528,750.6474166801961,6.267857142857144,0.0014722752442014931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,60,0.0,88.19187423099069,184.0590810809453,750.6387492179318,6.267857142857144,0.0012566352084596086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,61,0.0,88.17932205963629,184.0787523836638,750.630134293362,6.267857142857144,0.0013244104747282771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,62,0.0,88.16653864179929,184.09849333723744,750.6215720424523,6.267857142857144,0.001420884563735641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,63,0.0,88.15374445960474,184.118296558019,750.6130625833232,6.267857142857144,0.0013285678406096415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,64,0.0,88.14085706916575,184.13815477169848,750.604606016524,6.267857142857144,0.0013156021696871301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,65,0.0,88.12783935121358,184.1580608821492,750.5962024254718,6.267857142857144,0.0013417152716431835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,66,0.0,88.11497207630129,184.17800843793793,750.5878518780128,6.267857142857144,0.0011248532082956944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,67,0.0,88.1017097005325,184.19799040848457,750.5795544250383,6.267857142857144,0.0013972663684417679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,68,0.0,88.08820295772799,184.21800021748956,750.571310101588,6.267857142857144,0.0015420006523090006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,69,0.0,88.07085218251959,184.2327188834827,750.5418670833888,6.267857142857144,0.0015247438538792488,0.0,0.0,0.0,0.011580141031094759,0.0,0.0,0.0,0.0,0.0,0.0
2010,70,0.0,88.05686112509662,184.2519585289883,750.5304960396488,6.267857142857144,0.0012461506868804658,0.0,0.0,0.0,0.01157973765682663,0.0,0.0,0.0,0.0,0.0,0.0
2010,71,0.0,88.03921676079264,184.26646886447148,750.5002198461023,6.267857142857144,0.0015279940141995658,0.0,0.0,0.0,0.011578443231994084,0.0,0.0,0.0,0.0,0.0,0.0
2010,72,0.0,88.02531161924475,184.28653310536924,750.4921881122561,6.267857142857144,0.0016585043047696662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,73,0.0,88.01161636785295,184.30659621947595,750.4842094763592,6.267857142857144,0.0014266223427930936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,74,0.0,87.99763497713936,184.3266538264642,750.4762838932272,6.267857142857144,0.001513279013208897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,75,0.0,87.98405131212488,184.3467014961454,750.4684113070451,6.267857142857144,0.0012464741552751526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,76,0.0,87.97183590965281,184.36673655007516,750.4605916555873,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,77,0.0,87.95958476334468,184.38675448613546,750.4528248658352,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,78,0.0,87.94730227468607,184.4067509862042,750.445110854425,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,79,0.0,87.93499267634466,184.42672191088548,750.4374495280853,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,80,0.0,87.92266003697684,184.4466632942797,750.4298407840588,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,81,0.0,87.91030826599444,184.466571338806,750.4222845105149,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,82,0.0,87.89794111828077,184.48644241008847,750.4147805869461,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,83,0.0,87.88556219884622,184.5062730319145,750.4073288845547,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,84,0.0,87.87317496741548,184.52605988127408,750.3999292666258,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,85,0.0,87.86078274293963,184.54579978348625,750.3925815888895,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,86,0.0,87.8483887080273,184.56548970741787,750.3852856998702,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,87,0.0,87.83599591329025,184.58512676079982,750.3780414412253,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,88,0.0,87.82360728159955,184.60470818564343,750.3708486480724,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,89,0.0,87.81122561224947,184.6242313537605,750.3637071493055,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,90,0.0,87.79885358502654,184.64369376238878,750.3566167679,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,91,0.0,87.78649376418223,184.66309302992423,750.3495773212089,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,92,0.0,87.77414860230797,184.68242689176103,750.3425886212464,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,93,0.0,87.76182044411198,184.70169319624,750.3356504749635,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,94,0.0,87.70642084804096,184.72082910509133,750.3287625382524,6.267857142857144,0.03766471669567955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,95,0.0,87.43131598489866,184.73952277947527,750.3219237169991,6.267857142857144,0.22955838028296568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,96,0.0,87.29084816251672,184.753984828282,750.2991856941519,6.267857142857144,0.10917075392040272,0.0,0.0,0.0,0.011511857123062123,0.0,0.0,0.0,0.0,0.0,0.0
2010,97,0.0,87.27062379284273,184.7618578840667,750.2503697916765,6.267857142857144,0.0,0.0,0.0,0.0,0.011509080176707358,0.0,0.0,0.0,0.0,0.0,0.0
2010,98,0.0,87.25600766852848,184.77685000072506,750.2303025523325,6.267857142857144,0.0,0.0,0.0,0.0,0.011507182424553486,0.0,0.0,0.0,0.0,0.0,0.0
2010,99,0.0,87.24324280564959,184.79511276476933,750.223656685458,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,100,0.0,87.22885517521675,184.81329597747074,750.2170585603942,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,101,0.0,87.21568820709888,184.831405370657,750.2105079708344,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,102,0.0,87.20415730753444,184.8494395338536,750.2040047072022,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,103,0.0,87.19265585497126,184.8673971367719,750.1975485568472,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,104,0.0,87.18118531800229,184.8852769263562,750.1911393042318,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,105,0.0,87.16974709355364,184.90307772392364,750.1847767311131,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,106,0.0,87.15834250947975,184.92079842239522,750.1784606167154,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,107,0.0,87.14697282707652,184.93843798361513,750.1721907378986,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,108,0.0,86.88184607118983,184.9556371005233,750.1659660072454,6.267857142857144,0.2195683920956996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,109,0.0,86.54101044037661,184.97229265214443,750.1597850899064,6.267857142857144,0.2853058367739702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,110,0.0,86.5305658040672,184.9888745959137,750.1536477824466,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,111,0.0,86.52015230449463,185.00538199862476,750.147553879308,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,112,0.0,86.50977102326786,185.02181398620567,750.1415031729539,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,113,0.0,86.49942298693,185.03816974149137,750.135495454006,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,114,0.0,86.48910916897924,185.05444850207007,750.1295305113781,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,115,0.0,86.47842345732212,185.0703487974904,750.1224050888584,6.267857142857144,0.0,0.0,0.0,0.0,0.011424478330077422,0.0,0.0,0.0,0.0,0.0,0.0
2010,116,0.0,86.46817357271401,185.0864786942134,750.1165250767434,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,117,0.0,86.45796401584441,185.10252612022506,750.1106872076015,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,118,0.0,86.44701469261624,185.11849390379697,750.1048912644839,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,119,0.0,86.43687416510798,185.1343815876065,750.0991370294728,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,120,12000.0,86.42677980154559,185.1501886970024,750.0934242836393,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,121,0.0,6352.345275282819,2383.9903627630815,750.0592326179457,6.267857142857144,0.0,0.0,0.0,0.0,1.6180723343791368,0.0,0.0,0.0,0.0,0.0,0.0
2010,122,0.0,6352.311143894385,2384.030066698249,750.0536600712123,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,123,0.0,6352.192764656033,2384.0692717055776,750.0481851944324,6.267857142857144,0.07150861310739758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,124,0.0,6351.669913432671,2384.107419615419,750.0428053857257,6.267857142857144,0.41180929518937737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,125,0.0,6351.382761069816,2384.1448538846967,750.0375188710562,6.267857142857144,0.2151912756924001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,126,0.0,6351.135840361933,2384.1816383563655,750.0323240310466,6.267857142857144,0.18156064440702108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,127,0.0,6351.104496819114,2384.2180859301716,750.0272200000599,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,128,0.0,6350.529348776995,2384.2404648801994,750.0199351164518,6.267857142857144,0.3216206472926218,0.0,0.0,0.0,1.6162210589793569,0.0,0.0,0.0,0.0,0.0,0.0
2010,129,0.0,6350.485669925648,2384.2890392292156,750.0150396187829,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,130,0.0,6350.442353633651,2384.337132373289,750.0102627667076,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,131,0.0,6350.296073475987,2384.3768501805025,750.0042439900508,6.267857142857144,0.0,0.0,0.0,0.0,1.6152695123832426,0.0,0.0,0.0,0.0,0.0,0.0
2010,132,0.0,6350.242298628159,2384.435141400481,749.9997276179009,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,133,0.0,6347.969902322057,2384.275682001374,749.9574446320479,6.267857142857144,0.0,0.0,0.0,0.0,1.6136860486935363,0.0,0.0,0.0,0.0,0.0,0.0
2010,134,0.0,6347.8818468073505,2384.366813903023,749.953299611207,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,135,0.0,6347.795293988636,2384.456965048347,749.9493739666302,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,136,0.0,6347.706584060511,2384.546165099249,749.9456652782574,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,137,0.0,6347.621818003082,2384.6344252804483,749.9421711544875,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,138,0.0,6347.5377685443955,2384.7217566618324,749.9388892317896,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,139,0.0,6347.454427102875,2384.8081701608226,749.9358171743196,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,140,0.0,6347.371785219772,2384.893676544704,749.9329526735414,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,141,0.0,6347.289834557242,2384.97828643292,749.9302934478557,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,142,0.0,6347.208566896453,2385.0620102993316,749.9278372422328,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,143,0.0,6346.686250382702,2385.1442471004225,749.925580357025,6.267857142857144,0.3649597282399797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,144,0.0,6346.16547082255,2385.2250164005945,749.9235191418768,6.267857142857144,0.3647953049475184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,145,0.0,6345.847514186979,2385.3046140266274,749.9216506603209,6.267857142857144,0.1982657399499624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,146,0.0,6345.538361466996,2385.3830652607858,749.9199720384792,6.267857142857144,0.19181224272239142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,147,0.0,6345.261943479044,2385.460427647637,749.9184805426413,6.267857142857144,0.16555639189417082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,148,0.0,6345.004607412549,2385.5367392604853,749.9171735323372,6.267857142857144,0.1505362283986216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,149,0.0,6344.788030563256,2385.6120669370107,749.9160485294807,6.267857142857144,0.1175599882820437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,150,0.0,6344.582481114255,2385.686436330522,749.9151031191926,6.267857142857144,0.10910899395810367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,151,0.0,6344.429368711635,2385.75992839103,749.9143350827932,6.267857142857144,0.06639155493079082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,152,0.0,6344.296910861889,2385.83258019294,749.9137422921299,6.267857142857144,0.04988726346705894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,153,0.0,6344.173532838233,2385.904412786677,749.9133226709729,6.267857142857144,0.04292519802282741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,154,0.0,6344.012716367949,2385.975385016436,749.9130740453292,6.267857142857144,0.07442686773156833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,155,0.0,6343.892311708676,2386.045559663221,749.9129943935504,6.267857142857144,0.04156546766717382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,156,0.0,6343.758197361561,2386.114927005196,749.9130816718156,6.267857142857144,0.05342608990767247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,157,0.0,6342.448374428564,2386.120418076455,749.9024896108381,6.267857142857144,0.0663048980944879,0.0,0.0,0.0,1.6109014708038418,0.0,0.0,0.0,0.0,0.0,0.0
2010,158,0.0,6342.294632935448,2386.2117990618203,749.9029614401064,6.267857142857144,0.05077292616607479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,159,0.0,6342.024702708205,2386.298954053158,749.9029145143975,6.267857142857144,0.06531798717486034,0.0,0.0,0.0,1.6089565826505705,0.0,0.0,0.0,0.0,0.0,0.0
2010,160,0.0,6341.777633066154,2386.397682607162,749.9033552283457,6.267857142857144,0.06134900833716457,0.0,0.0,0.0,1.6080633350244973,0.0,0.0,0.0,0.0,0.0,0.0
2010,161,0.0,6341.579338123904,2386.508255265401,749.9045562557612,6.267857142857144,0.07054486173646754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,162,0.0,6341.358590892784,2386.6175365169634,749.9060194668049,6.267857142857144,0.08875836983293346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,163,0.0,6341.191299728061,2386.7256170993737,749.9077418152493,6.267857142857144,0.046020226251780066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,164,0.0,6340.990474438613,2386.8324640846613,749.9097201774825,6.267857142857144,0.07509015002368499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,165,0.0,6340.851162504019,2386.9381708558913,749.9119516564296,6.267857142857144,0.025609512404776127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,166,0.0,6340.076749528751,2387.0138837920263,749.9094804451533,6.267857142857144,0.06716835537811575,0.0,0.0,0.0,1.6070701539331174,0.0,0.0,0.0,0.0,0.0,0.0
2010,167,0.0,6339.386993453388,2387.109700888492,749.9081473193238,6.267857142857144,0.061251168956247,0.0,0.0,0.0,1.6056438247102616,0.0,0.0,0.0,0.0,0.0,0.0
2010,168,0.0,6339.170630802637,2387.2447761526437,749.9112385810575,6.267857142857144,0.0634075128847895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,169,0.0,6338.968133601624,2387.378371444947,749.914649383634,6.267857142857144,0.051829506012736816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,170,0.0,6338.764906753955,2387.510515241122,749.9183760428957,6.267857142857144,0.053086709949481364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,171,0.0,6338.563596964955,2387.6412225076338,749.9224149129072,6.267857142857144,0.053988472775824144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,172,0.0,6338.367292779147,2387.770514465827,749.9267624009798,6.267857142857144,0.05083026760929277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,173,0.0,6338.064196123729,2387.8950505803036,749.9308433570736,6.267857142857144,0.07167002925549527,0.0,0.0,0.0,1.6042417679711627,0.0,0.0,0.0,0.0,0.0,0.0
2010,174,0.0,6332.021842097623,2387.714878635898,749.8819156067821,6.267857142857144,0.06835193945188985,0.0,0.0,0.0,1.6021929758826654,0.0,0.0,0.0,0.0,0.0,0.0
2010,175,0.0,6331.7661595499185,2387.880932509529,749.8872822531243,6.267857142857144,0.06790740910011098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,176,0.0,6331.5183063391005,2388.0451697126155,749.8930407893018,6.267857142857144,0.06246335216023521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,177,0.0,6330.276598093179,2388.157923846955,749.8906353393536,6.267857142857144,0.060004134136682756,0.0,0.0,0.0,1.5991290361421773,0.0,0.0,0.0,0.0,0.0,0.0
2010,178,0.0,6329.938053588863,2388.32549383348,749.8966291883451,6.267857142857144,0.06418767840127577,0.0,0.0,0.0,1.59827386782182,0.0,0.0,0.0,0.0,0.0,0.0
2010,179,0.0,6329.669608593311,2388.504588608325,749.9036093356642,6.267857142857144,0.06622386422222105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,180,0.0,6329.396975756527,2388.6833911558074,749.9110154433137,6.267857142857144,0.06868968732391775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,181,0.0,6329.118370695576,2388.860276282537,749.9188426422216,6.267857142857144,0.07455505579403741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,182,0.0,6328.843291047552,2389.0352678574304,749.9270861236682,6.267857142857144,0.07374257543545905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,183,0.0,6328.5583980476895,2389.20837227995,749.935741097221,6.267857142857144,0.08292353961093245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,184,0.0,6328.258247894015,2389.379589160888,749.9448027743927,6.267857142857144,0.09638795862466315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,185,0.0,6327.969635032767,2389.5489519068105,749.9542664499443,6.267857142857144,0.08828460221711841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,186,0.0,6327.694928393575,2389.7164964528474,749.9641275079188,6.267857142857144,0.07824987600587642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,187,0.0,6327.433424749549,2389.882217227596,749.9743741890766,6.267857142857144,0.06752019451966781,0.0,0.0,0.0,1.5972052171674243,0.0,0.0,0.0,0.0,0.0,0.0
2010,188,0.0,6327.1678605256375,2390.0462089698135,749.9850164639848,6.267857142857144,0.07313640955101809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,189,0.0,6326.886499543404,2390.208427393053,749.9960425990082,6.267857142857144,0.08696522343561079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,190,0.0,6326.6123157952925,2390.3714250961993,750.0074542380478,6.267857142857144,0.08023363121627475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,191,0.0,6326.326899023018,2390.5326579698367,750.019246903464,6.267857142857144,0.09038532859998277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
