year,j_day,VS_excreted,TS_excreted,N_excreted,P_excreted,K_excreted,bedding_added,flush_water_volume,bedding_dry_matter,TS_loss,VS_loss,NH4
2010,52,213227369.1546816,-18422268147.207027,11085072.19974016,4323353.402920244,4307.799999999998,20,1818201.5585251583,0.9,36364.03117050317,30909.426494927695,0
2010,53,214492712.00291306,-18634959247.05105,11150979.180691272,4348906.950439211,4332.415999999998,20,1828828.1588902955,0.9,36576.56317780591,31090.078701135022,0
2010,54,215766604.46498394,-18848913532.448326,11217077.798608737,4374618.940399395,4357.031999999998,20,1839535.0677051973,0.9,36790.70135410395,31272.096150988356,0
2010,55,217040496.92705482,-19064131003.39886,11283176.416526202,4400330.93035958,4381.647999999998,20,1850241.976520099,0.9,37004.83953040198,31454.113600841683,0
2010,56,218314389.3891257,-19280611659.902653,11349275.034443667,4426042.920319764,4406.263999999998,20,1860948.8853350007,0.9,37218.97770670002,31636.131050695014,0
2010,57,219588281.8511966,-19498355501.959698,11415373.652361132,4451754.910279948,4430.879999999998,20,1871655.7941499024,0.9,37433.11588299805,31818.14850054834,0
2010,58,220862174.31326747,-19717362529.57,11481472.270278597,4477466.900240133,4455.495999999998,20,1882362.7029648041,0.9,37647.25405929609,32000.16595040167,0
2010,59,222136066.77533835,-19937632742.73356,11547570.888196062,4503178.890200317,4480.111999999998,20,1893069.6117797059,0.9,37861.39223559412,32182.183400255,0
2010,60,223409959.23740923,-20159166141.450375,11613669.506113527,4528890.880160501,4504.727999999998,20,1903776.5205946076,0.9,38075.530411892156,32364.200850108333,0
2010,61,224624004.40260428,-20381903392.241016,11676886.117352815,4553487.500323553,4529.343999999998,20,1913969.6119611582,0.9,38279.39223922317,32537.48340333969,0
2010,62,225838049.56779933,-20605844495.105488,11740102.728592103,4578084.120486604,4553.959999999998,20,1924162.7033277089,0.9,38483.25406655418,32710.765956571053,0
2010,63,227052094.73299438,-20830989450.04379,11803319.339831391,4602680.740649655,4578.575999999998,20,1934355.7946942595,0.9,38687.115893885195,32884.048509802415,0
2010,64,228266139.89818943,-21057338257.055916,11866535.95107068,4627277.360812707,4603.191999999998,20,1944548.8860608102,0.9,38890.97772121621,33057.33106303377,0
2010,65,229480185.06338447,-21284890916.141872,11929752.562309967,4651873.980975758,4627.807999999998,20,1954741.9774273608,0.9,39094.83954854722,33230.61361626514,0
2010,66,230694230.22857952,-21513647427.30166,11992969.173549255,4676470.60113881,4652.423999999998,20,1964935.0687939115,0.9,39298.701375878234,33403.8961694965,0
2010,67,231908275.39377457,-21743607790.535275,12056185.784788543,4701067.221301861,4677.039999999998,20,1975128.1601604621,0.9,39502.56320320925,33577.17872272786,0
2010,68,233011175.5790574,-21974661814.368053,12114181.150722008,4723388.34745028,4701.655999999998,20,1984367.746280075,0.9,39687.3549256015,33734.25168676128,0
2010,69,234114075.76434022,-22206809498.799995,12172176.516655473,4745709.473598698,4726.271999999998,20,1993607.332399688,0.9,39872.14664799376,33891.3246507947,0
2010,70,235216975.94962305,-22440050843.8311,12230171.882588938,4768030.599747117,4750.887999999998,20,2002846.9185193009,0.9,40056.938370386015,34048.397614828114,0
2010,71,236319876.13490587,-22674385849.46137,12288167.248522403,4790351.725895535,4775.503999999998,20,2012086.5046389138,0.9,40241.73009277828,34205.47057886153,0
2010,72,237422776.3201887,-22909814515.6908,12346162.614455868,4812672.852043954,4800.119999999998,20,2021326.0907585267,0.9,40426.521815170534,34362.54354289495,0
2010,73,238525676.50547153,-23146336842.519394,12404157.980389332,4834993.978192372,4824.735999999998,20,2030565.6768781396,0.9,40611.31353756279,34519.61650692837,0
2010,74,239628576.69075435,-23383952829.94715,12462153.346322797,4857315.104340791,4849.351999999998,20,2039805.2629977525,0.9,40796.10525995505,34676.68947096179,0
2010,75,240757125.7175554,-23622687874.99754,12520432.417759119,4880102.1119153565,4873.967999999998,20,2049296.6671666587,0.9,40985.93334333318,34838.0433418332,0
2010,76,241885674.74435645,-23862541977.67056,12578711.48919544,4902889.119489922,4898.583999999998,20,2058788.0713355648,0.9,41175.761426711295,34999.3972127046,0
2010,77,243014223.7711575,-24103515137.966213,12636990.560631761,4925676.127064488,4923.199999999998,20,2068279.475504471,0.9,41365.58951008942,35160.751083576004,0
2010,78,244142772.79795855,-24345607355.8845,12695269.632068083,4948463.134639054,4947.815999999998,20,2077770.8796733771,0.9,41555.417593467544,35322.10495444741,0
2010,79,245271321.8247596,-24588818631.425415,12753548.703504404,4971250.142213619,4972.431999999998,20,2087262.2838422833,0.9,41745.24567684567,35483.45882531882,0
2010,80,246399870.85156065,-24833148964.588966,12811827.774940725,4994037.149788185,4997.047999999998,20,2096753.6880111895,0.9,41935.07376022379,35644.81269619022,0
2010,81,247528419.8783617,-25078598355.37515,12870106.846377047,5016824.157362751,5021.663999999998,20,2106245.0921800956,0.9,42124.90184360191,35806.16656706162,0
2010,82,248631320.06364453,-25325141395.26359,12927751.223793482,5039111.794366425,5046.279999999998,20,2115496.1751997084,0.9,42309.92350399417,35963.434978395046,0
2010,83,249734220.24892735,-25572778084.2543,12985395.601209918,5061399.431370099,5070.895999999998,20,2124747.2582193213,0.9,42494.94516438642,36120.70338972846,0
2010,84,250837120.43421018,-25821508422.34727,13043039.978626354,5083687.068373773,5095.511999999998,20,2133998.341238934,0.9,42679.96682477868,36277.97180106188,0
2010,85,251940020.619493,-26071332409.542507,13100684.35604279,5105974.705377447,5120.127999999998,20,2143249.424258547,0.9,42864.988485170936,36435.24021239529,0
2010,86,253042920.80477583,-26322250045.840004,13158328.733459225,5128262.342381122,5144.743999999998,20,2152500.5072781597,0.9,43050.010145563196,36592.50862372872,0
2010,87,254145820.99005866,-26574261331.239765,13215973.11087566,5150549.979384796,5169.359999999998,20,2161751.5902977725,0.9,43235.03180595545,36749.77703506213,0
2010,88,255248721.1753415,-26827366265.74179,13273617.488292096,5172837.61638847,5193.975999999998,20,2171002.6733173854,0.9,43420.05346634771,36907.045446395554,0
2010,89,256445667.11285776,-27081658104.427265,13336119.64560425,5197099.318519954,5218.591999999998,20,2181044.4273844073,0.9,43620.88854768815,37077.75526553493,0
2010,90,257642613.05037403,-27337136847.29619,13398621.802916402,5221361.020651437,5243.207999999998,20,2191086.181451429,0.9,43821.72362902859,37248.465084674295,0
2010,91,258839558.9878903,-27593802494.34856,13461123.960228555,5245622.722782921,5267.823999999998,20,2201127.935518451,0.9,44022.55871036902,37419.17490381366,0
2010,92,260036504.92540658,-27851655045.58438,13523626.117540708,5269884.424914405,5292.439999999998,20,2211169.689585473,0.9,44223.39379170946,37589.88472295304,0
2010,93,261233450.86292285,-28110694501.00365,13586128.27485286,5294146.127045888,5317.055999999998,20,2221211.443652495,0.9,44424.2288730499,37760.59454209241,0
2010,94,262430396.80043912,-28370920860.60637,13648630.432165014,5318407.829177372,5341.671999999998,20,2231253.1977195167,0.9,44625.06395439034,37931.304361231785,0
2010,95,263627342.7379554,-28632334124.392536,13711132.589477167,5342669.531308856,5366.287999999998,20,2241294.9517865386,0.9,44825.89903573077,38102.01418037115,0
2010,96,264849937.51698986,-28894959724.554623,13775016.804240528,5367452.601924297,5390.903999999998,20,2251553.3549028537,0.9,45031.06709805707,38276.40703334851,0
2010,97,266072532.29602432,-29158797661.09263,13838901.01900389,5392235.672539739,5415.519999999998,20,2261811.758019169,0.9,45236.23516038338,38450.799886325876,0
2010,98,267295127.0750588,-29423847934.006554,13902785.233767252,5417018.7431551805,5440.135999999998,20,2272070.161135484,0.9,45441.40322270968,38625.19273930323,0
2010,99,268517721.85409325,-29690110543.296394,13966669.448530614,5441801.813770622,5464.751999999998,20,2282328.564251799,0.9,45646.571285035985,38799.585592280586,0
2010,100,269740316.6331277,-29957585488.962154,14030553.663293976,5466584.884386064,5489.367999999998,20,2292586.9673681143,0.9,45851.73934736229,38973.97844525794,0
2010,101,270962911.4121621,-30226272771.003834,14094437.878057338,5491367.955001505,5513.983999999998,20,2302845.3704844294,0.9,46056.90740968859,39148.3712982353,0
2010,102,272185506.19119656,-30496172389.42143,14158322.0928207,5516151.025616947,5538.599999999998,20,2313103.7736007445,0.9,46262.07547201489,39322.76415121266,0
2010,103,273467948.26710683,-30767343683.34877,14225051.273375638,5542149.978862593,5563.215999999998,20,2323870.339765411,0.9,46477.40679530822,39505.79577601198,0
2010,104,274750390.3430171,-31039786652.78586,14291780.453930575,5568148.932108239,5587.831999999998,20,2334636.905930077,0.9,46692.73811860155,39688.827400811315,0
2010,105,276032832.4189274,-31313501297.73269,14358509.634485513,5594147.885353886,5612.447999999998,20,2345403.4720947435,0.9,46908.06944189487,39871.85902561064,0
2010,106,277315274.49483764,-31588487618.189266,14425238.81504045,5620146.838599532,5637.063999999998,20,2356170.03825941,0.9,47123.4007651882,40054.890650409965,0
2010,107,278597716.5707479,-31864745614.15559,14491967.995595388,5646145.791845178,5661.679999999998,20,2366936.604424076,0.9,47338.73208848153,40237.9222752093,0
2010,108,279880158.6466582,-32142275285.63166,14558697.176150326,5672144.745090825,5686.295999999998,20,2377703.1705887425,0.9,47554.06341177485,40420.95390000862,0
2010,109,281162600.72256845,-32421076632.617477,14625426.356705263,5698143.698336471,5710.9119999999975,20,2388469.736753409,0.9,47769.39473506818,40603.98552480795,0
2010,110,282521989.32303333,-32701225966.721344,14696580.096123297,5725608.838109593,5735.5279999999975,20,2399871.2191659547,0.9,47997.42438331909,40797.810725821226,0
2010,111,283881377.9234982,-32982723287.943264,14767733.83554133,5753073.977882715,5760.1439999999975,20,2411272.7015785007,0.9,48225.454031570014,40991.63592683451,0
2010,112,285240766.5239631,-33265568596.283237,14838887.574959364,5780539.117655837,5784.7599999999975,20,2422674.1839910466,0.9,48453.483679820936,41185.4611278478,0
2010,113,286600155.124428,-33549761891.74126,14910041.314377397,5808004.257428959,5809.3759999999975,20,2434075.6664035926,0.9,48681.51332807185,41379.286328861075,0
2010,114,287959543.72489285,-33835303174.317337,14981195.05379543,5835469.397202081,5833.9919999999975,20,2445477.1488161385,0.9,48909.54297632277,41573.11152987435,0
2010,115,289318932.32535774,-34122192444.011467,15052348.793213464,5862934.536975203,5858.607999999997,20,2456878.6312286844,0.9,49137.57262457369,41766.93673088763,0
2010,116,290678320.9258226,-34410429700.82365,15123502.532631498,5890399.676748325,5883.223999999997,20,2468280.1136412304,0.9,49365.60227282461,41960.76193190092,0
2010,117,292106106.4370027,-34700082761.800095,15198061.702142244,5919357.369577087,5907.839999999997,20,2480261.460551892,0.9,49605.22921103784,42164.44482938216,0
2010,118,293533891.9481828,-34991151626.94081,15272620.87165299,5948315.06240585,5932.455999999997,20,2492242.8074625535,0.9,49844.85614925107,42368.12772686341,0
2010,119,294961677.4593629,-35283636296.245804,15347180.041163737,5977272.755234612,5957.071999999997,20,2504224.154373215,0.9,50084.4830874643,42571.81062434465,0
2010,120,296389462.970543,-35577536769.715065,15421739.210674483,6006230.4480633745,5981.687999999997,20,2516205.5012838766,0.9,50324.11002567753,42775.4935218259,0
2010,121,297817248.4817231,-35872853047.348595,15496298.38018523,6035188.140892137,6006.303999999997,20,2528186.848194538,0.9,50563.73696389076,42979.17641930714,0
2010,122,299245033.99290323,-36169585129.14639,15570857.549695976,6064145.833720899,6030.919999999997,20,2540168.1951051997,0.9,50803.36390210399,43182.859316788396,0
2010,123,300672819.50408334,-36467733015.10846,15645416.719206722,6093103.5265496615,6055.535999999997,20,2552149.5420158613,0.9,51042.99084031722,43386.54221426964,0
2010,124,302228849.2228545,-36767423882.93234,15726956.33191271,6124747.063392642,6080.151999999997,20,2565197.3989729895,0.9,51303.947979459794,43608.35578254082,0
2010,125,303784878.94162565,-37068657732.618034,15808495.944618696,6156390.600235622,6104.767999999997,20,2578245.255930118,0.9,51564.90511860236,43830.169350812,0
2010,126,305340908.6603968,-37371434564.16554,15890035.557324683,6188034.137078603,6129.383999999997,20,2591293.112887246,0.9,51825.86225774492,44051.98291908318,0
2010,127,306896938.379168,-37675754377.57487,15971575.17003067,6219677.673921583,6153.999999999997,20,2604340.9698443743,0.9,52086.81939688749,44273.79648735437,0
2010,128,308452968.09793913,-37981617172.84601,16053114.782736657,6251321.210764564,6178.615999999997,20,2617388.8268015026,0.9,52347.776536030055,44495.61005562555,0
2010,129,310008997.8167103,-38289022949.97896,16134654.395442644,6282964.747607544,6203.231999999997,20,2630436.683758631,0.9,52608.73367517262,44717.42362389672,0
2010,130,311565027.53548145,-38597971708.973724,16216194.008148631,6314608.2844505245,6227.847999999997,20,2643484.540715759,0.9,52869.69081431518,44939.2371921679,0
2010,131,313180904.5511284,-38908522789.009735,16300570.84925823,6347431.04552446,6252.463999999997,20,2657040.5151212383,0.9,53140.81030242477,45169.68875706105,0
2010,132,314796781.5667753,-39220676190.08698,16384947.690367827,6380253.806598396,6277.079999999997,20,2670596.4895267175,0.9,53411.92979053435,45400.1403219542,0
2010,133,316412658.58242226,-39534431912.205475,16469324.531477425,6413076.567672332,6301.695999999997,20,2684152.4639321966,0.9,53683.049278643935,45630.591886847345,0
2010,134,318028535.5980692,-39849789955.365204,16553701.372587023,6445899.328746268,6326.311999999997,20,2697708.4383376758,0.9,53954.168766753515,45861.04345174049,0
2010,135,319644412.6137161,-40166750319.56618,16638078.213696621,6478722.089820203,6350.927999999997,20,2711264.412743155,0.9,54225.2882548631,46091.495016633635,0
2010,136,321260289.62936306,-40485313004.808395,16722455.05480622,6511544.850894139,6375.543999999997,20,2724820.387148634,0.9,54496.40774297268,46321.946581526776,0
2010,137,322876166.64501,-40805478011.09185,16806831.895915817,6544367.611968075,6400.159999999997,20,2738376.361554113,0.9,54767.52723108226,46552.398146419924,0
2010,138,324500593.2744963,-41127253817.95344,16891674.394078672,6577333.206869467,6424.775999999997,20,2752002.412909357,0.9,55040.04825818714,46784.041019459066,0
2010,139,326125019.90398264,-41450640425.39316,16976516.892241526,6610298.801770859,6449.391999999997,20,2765628.4642646005,0.9,55312.56928529201,47015.68389249821,0
2010,140,327749446.53346896,-41775637833.41101,17061359.39040438,6643264.396672252,6474.007999999997,20,2779254.515619844,0.9,55585.09031239688,47247.32676553735,0
2010,141,329373873.1629553,-42102246042.00699,17146201.888567235,6676229.991573644,6498.623999999997,20,2792880.566975088,0.9,55857.61133950176,47478.9696385765,0
2010,142,330998299.7924416,-42430465051.1811,17231044.38673009,6709195.586475036,6523.239999999997,20,2806506.6183303315,0.9,56130.13236660663,47710.61251161563,0
2010,143,332622726.4219279,-42760294860.93334,17315886.884892944,6742161.181376428,6547.855999999997,20,2820132.669685575,0.9,56402.6533937115,47942.255384654774,0
2010,144,334247153.05141425,-43091735471.26372,17400729.3830558,6775126.776277821,6572.471999999997,20,2833758.721040819,0.9,56675.17442081638,48173.89825769392,0
2010,145,335828831.6117036,-43424744496.11008,17483395.392208148,6807209.543792889,6597.087999999997,20,2847022.7653472405,0.9,56940.45530694481,48399.38701090308,0
2010,146,337410510.1719929,-43759321935.47242,17566061.401360497,6839292.311307958,6621.703999999997,20,2860286.809653662,0.9,57205.736193073244,48624.87576411226,0
2010,147,338992188.7322822,-44095467789.35074,17648727.410512846,6871375.078823027,6646.319999999997,20,2873550.853960084,0.9,57471.01707920168,48850.364517321425,0
2010,148,340573867.29257154,-44433182057.74504,17731393.419665195,6903457.846338096,6670.935999999997,20,2886814.8982665055,0.9,57736.29796533011,49075.85327053059,0
2010,149,342155545.85286087,-44772464740.65533,17814059.428817544,6935540.613853165,6695.551999999997,20,2900078.942572927,0.9,58001.578851458544,49301.34202373976,0
2010,150,343737224.4131502,-45113315838.0816,17896725.437969893,6967623.381368234,6720.167999999997,20,2913342.9868793488,0.9,58266.85973758698,49526.83077694893,0
