year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2010,268,117,0.7065948159546852,0.0,481.94567240627975,28.33850000000239
2010,269,115,0.7065948159546852,0.0,485.13082095988057,28.406417101999423
2010,270,116,0.7065948159546852,0.0,483.3750168931038,28.19540706605839
2010,271,114,0.7323689370678607,0.0,484.99992100773716,28.398386917780144
2010,272,116,0.7323689370678607,0.0,484.72397879032076,28.18418076320908
2010,273,118,0.7323689370678607,0.0,485.12658991424445,28.193337534218088
2010,274,119,0.7323689370678607,0.0,491.026333784204,28.322463765738675
2010,275,121,0.7323689370678607,0.0,491.8005255528316,28.188129354633972
2010,276,122,0.7323689370678607,0.0,493.6438729484484,28.253623462504397
2010,277,122,0.7323689370678607,0.0,500.59561856992224,28.37795966519037
2010,278,121,0.7263392741619834,0.0,501.7210074727855,28.300271435265824
2010,279,119,0.7263392741619834,0.0,504.78531975790037,28.35817885848186
2010,280,119,0.7263392741619834,0.0,511.7031733610675,28.343071231826226
2010,281,120,0.7263392741619834,0.0,510.582693447103,28.14315047283017
2010,282,120,0.7263392741619834,0.0,511.11001132156974,28.221397449154374
2010,283,120,0.7263392741619834,0.0,514.436695817229,28.282299697187284
2010,284,118,0.7263392741619834,0.0,517.1961953266654,28.338059824850493
2010,285,117,0.7256461779347416,0.0,518.3181067951278,28.263607402259243
2010,286,115,0.7256461779347416,0.0,523.6571551196447,28.263647432919793
2010,287,112,0.7256461779347416,0.0,524.9657092482732,28.32497613763118
2010,288,110,0.7256461779347416,0.0,530.8006573181906,28.315984320827003
2010,289,109,0.7256461779347416,0.0,531.3082627813201,28.24125013105034
2010,290,109,0.7256461779347416,0.0,533.7248430528066,28.16820349794108
2010,291,108,0.7256461779347416,0.0,532.6763966799056,28.180485120920853
2010,292,106,0.7319138608951317,0.0,535.4340361418465,28.32466081021039
2010,293,105,0.7319138608951317,0.0,536.3772813925007,28.246197681536074
2010,294,104,0.7319138608951317,0.0,541.0435363020666,28.31557687999125
2010,295,106,0.7319138608951317,0.0,540.3436897663915,28.084441042994484
2010,296,106,0.7319138608951317,0.0,543.7726989141005,28.23350086070751
2010,297,105,0.7319138608951317,0.0,549.0942549961227,28.295741518924928
2010,298,101,0.7319138608951317,0.0,544.4667688348181,28.221990128631397
2010,299,99,0.7235877399383001,0.0,544.0202036740421,28.223630405316612
2010,300,97,0.7235877399383001,0.0,546.0969115496014,28.226791344487395
2010,301,92,0.7235877399383001,0.0,552.7458090990433,28.312421896119268
2010,302,91,0.7235877399383001,0.0,557.4217766856058,28.22449301830468
2010,303,90,0.7235877399383001,0.0,551.7874116191454,28.14180745332139
2010,304,92,0.7235877399383001,0.0,552.5313244480168,28.06239900735454
2010,305,91,0.7235877399383001,0.0,552.2533948450144,28.243835894181544
2010,306,92,0.722425380905527,0.0,556.69083661216,28.237323712873234
2010,307,90,0.722425380905527,0.0,554.6955229883067,28.24394099083726
2010,308,91,0.722425380905527,0.0,555.0704246142913,28.153289964191163
2010,309,90,0.722425380905527,0.0,550.9928267127816,28.161126646157967
2010,310,91,0.722425380905527,0.0,550.3349486014566,28.084525680836716
2010,311,90,0.722425380905527,0.0,554.6717823782175,28.265606135172973
2010,312,90,0.722425380905527,0.0,557.2648461108668,28.257698666560852
2010,313,88,0.7302053248795622,0.0,560.8278230146702,28.34799523177766
2010,314,87,0.7302053248795622,0.0,565.4722148977047,28.33810375211993
2010,315,87,0.7302053248795622,0.0,567.5150153125711,28.23742850083294
2010,316,87,0.7302053248795622,0.0,564.1970868183965,28.14460140841758
2010,317,86,0.7302053248795622,0.0,558.3759957547089,28.137471571295272
2010,318,85,0.7302053248795622,0.0,558.7824590241498,28.232139835029724
2010,319,84,0.7302053248795622,0.0,558.3359684929103,28.237186205204573
2010,320,81,0.7285705991047257,0.0,557.1828104755756,28.330173909275526
2010,321,79,0.7285705991047257,0.0,560.1384494527657,28.329072364390182
2010,322,77,0.7285705991047257,0.0,560.6657222454689,28.31747619072816
2010,323,79,0.7285705991047257,0.0,556.5806332105711,28.01694118846294
2010,324,77,0.7285705991047257,0.0,552.9905544848681,28.23621884464293
2010,325,78,0.7285705991047257,0.0,546.8069114400117,28.04599862095116
2010,326,78,0.7285705991047257,0.0,541.6417681862036,28.06114454547553
2010,327,77,0.7101666109021871,0.0,539.8127571102352,28.177948010019918
2010,328,76,0.7101666109021871,0.0,544.3017119257671,28.389674695415476
2010,329,76,0.7101666109021871,0.0,545.4315481925527,28.269640200650702
2010,330,74,0.7101666109021871,0.0,546.6432464594229,28.369191846958497
2010,331,75,0.7101666109021871,0.0,545.7798518938583,28.15343407622886
2010,332,74,0.7101666109021871,0.0,543.9464271812616,28.25594607934438
2010,333,71,0.7101666109021871,0.0,542.9885585072135,28.36567355185453
2010,334,71,0.7173971605871753,0.0,543.6622833772607,28.246628574547376
2010,335,69,0.7173971605871753,0.0,538.5626250534474,28.260738845468488
2010,336,70,0.7173971605871753,0.0,530.3820062225477,28.04373946500031
2010,337,71,0.7173971605871753,0.0,529.3576432192579,28.180710628324324
2010,338,71,0.7173971605871753,0.0,530.3445123513793,28.29578785182191
2010,339,72,0.7173971605871753,0.0,534.7016494938583,28.286986464813968
2010,340,73,0.7173971605871753,0.0,531.8543865285992,28.178817137260424
2010,341,74,0.7088426263676907,0.0,528.3783494144641,28.189678801801602
2010,342,77,0.7088426263676907,0.0,514.9264498640773,27.894390592025893
2010,343,78,0.7088426263676907,0.0,507.78027336716667,28.127674271206004
2010,344,77,0.7088426263676907,0.0,511.59652995686554,28.436785405561153
2010,345,77,0.7088426263676907,0.0,518.5920802620399,28.42028241414943
2010,346,77,0.7088426263676907,0.0,520.2875562926296,28.308775927611254
2010,347,77,0.7088426263676907,0.0,521.6161357102425,28.30282903659974
2010,348,79,0.7103538868674338,0.0,524.3129771570141,28.20124791434249
2010,349,81,0.7103538868674338,0.0,526.591480518944,28.20364620833206
2010,350,80,0.7103538868674338,0.0,529.8145744792859,28.388514972910894
2010,351,78,0.7103538868674338,0.0,533.0590212351875,28.389785340432173
2010,352,77,0.7103538868674338,0.0,537.1906222617271,28.38077060784465
2010,353,77,0.7103538868674338,0.0,539.0756055701715,28.268414054677667
2010,354,76,0.7103538868674338,0.0,543.5373907206201,28.369741671628287
2010,355,75,0.7290160943836762,0.0,548.050329087666,28.356300095769495
2010,356,74,0.7290160943836762,0.0,546.0137543781713,28.250776147967297
2010,357,74,0.7290160943836762,0.0,547.891720730477,28.253930690860678
2010,358,76,0.7290160943836762,0.0,549.110306193467,28.149853983343906
2010,359,77,0.7290160943836762,0.0,547.3453687364931,28.15865731321572
2010,360,78,0.7290160943836762,0.0,543.6117528895098,28.161384859257534
2010,361,81,0.7290160943836762,0.0,541.838303928199,28.076974270250002
2010,362,82,0.7123337004795449,0.0,540.4271979592177,28.190315144681076
2010,363,82,0.7123337004795449,0.0,537.5022469301773,28.200676349988647
2010,364,81,0.7123337004795449,0.0,536.9084991495088,28.303879981673386
2010,365,82,0.7123337004795449,0.0,535.6744579015723,28.2103719621899
2011,1,81,0.7123337004795449,0.0,534.8420758902946,28.308813059358872
2011,2,80,0.7123337004795449,0.0,539.1308776513777,28.39778923554158
2011,3,79,0.7123337004795449,0.0,543.4051023152879,28.390305479484677
2011,4,79,0.7124152987160632,0.0,540.8666121877133,28.189530881773972
2011,5,77,0.7124152987160632,0.0,537.2898315330175,28.291786855574564
2011,6,77,0.7124152987160632,0.0,538.7331755239494,28.282971933492238
2011,7,75,0.7124152987160632,0.0,539.628476367083,28.387377605868533
2011,8,74,0.7124152987160632,0.0,543.5002279128653,28.38014572922721
2011,9,76,0.7124152987160632,0.0,544.4760531741925,28.16067584117006
2011,10,76,0.7124152987160632,0.0,551.4128182403243,28.362859463815486
2011,11,77,0.7120225603170974,0.0,550.1128551223305,28.153506445563906
2011,12,75,0.7120225603170974,0.0,552.6815099903423,28.369361666224602
2011,13,74,0.7120225603170974,0.0,550.9682127296655,28.258979687186105
2011,14,73,0.7120225603170974,0.0,555.9676993696962,28.371635272964678
2011,15,74,0.7120225603170974,0.0,559.2913371329504,28.251882689129683
2011,16,77,0.7120225603170974,0.0,551.9410248334466,27.943729800596948
2011,17,80,0.7120225603170974,0.0,549.7424114150938,28.06772994776012
2011,18,79,0.7309336288095009,0.0,553.9872706840341,28.365338618836383
2011,19,78,0.7309336288095009,0.0,552.745597847509,28.26324466089076
2011,20,78,0.7309336288095009,0.0,549.4415579665783,28.165861304691532
2011,21,77,0.7309336288095009,0.0,547.3020377269835,28.272321590842918
2011,22,75,0.7309336288095009,0.0,541.9831739741102,28.284962617835813
2011,23,75,0.7309336288095009,0.0,543.1508943588079,28.28203874966534
2011,24,74,0.7309336288095009,0.0,546.9233029322328,28.38247433984014
2011,25,76,0.7123035917514958,0.0,547.4903991735196,28.162953572091432
2011,26,75,0.7123035917514958,0.0,545.5520141521198,28.272587139884315
2011,27,75,0.7123035917514958,0.0,547.5140235640771,28.274555031854185
2011,28,76,0.7123035917514958,0.0,551.5208923501249,28.266435690772983
2011,29,75,0.7123035917514958,0.0,555.9968217734041,28.36409645627318
2011,30,76,0.7123035917514958,0.0,554.1428318035885,28.14905451244233
2011,31,75,0.7123035917514958,0.0,552.5443705732276,28.244500943778263
2011,32,75,0.7113050526882483,0.0,547.4567168900862,28.135186710662577
2011,33,75,0.7113050526882483,0.0,542.1990581614383,28.13796948230913
2011,34,75,0.7113050526882483,0.0,543.7355549722721,28.256302192094772
2011,35,75,0.7113050526882483,0.0,545.4935943141214,28.254380940403728
2011,36,74,0.7113050526882483,0.0,544.529294097696,28.257249426944338
2011,37,71,0.7113050526882483,0.0,538.3157205309358,28.27329656777093
2011,38,69,0.7113050526882483,0.0,533.8490522430981,28.281228933557077
2011,39,67,0.7304311987089637,0.0,534.9899028975906,28.392521174483267
2011,40,67,0.7304311987089637,0.0,541.9412076156212,28.376951886393716
2011,41,67,0.7304311987089637,0.0,542.5565169850322,28.251505709080032
2011,42,67,0.7304311987089637,0.0,541.893021373876,28.253412796768732
2011,43,66,0.7304311987089637,0.0,537.7816496353904,28.2544749520162
2011,44,68,0.7304311987089637,0.0,530.7665696397578,28.028969282226605
2011,45,70,0.7304311987089637,0.0,524.8103551239432,28.045728009464575
2011,46,69,0.7302660979358836,0.0,528.1211911497245,28.40002429126613
2011,47,72,0.7302660979358836,0.0,526.5102604086985,28.060219038571155
2011,48,77,0.7302660979358836,0.0,521.5098651319199,27.887801503360436
2011,49,77,0.7302660979358836,0.0,528.5017890799514,28.41991122248155
2011,50,79,0.7302660979358836,0.0,524.7644959674217,28.10957474601652
2011,51,79,0.7302660979358836,0.0,531.7573326174685,28.42179913667567
2011,52,81,0.7302660979358836,0.0,527.5636440084655,28.12146208748925
2011,53,79,0.731802645598021,0.0,528.0382579056177,28.42497103514858
2011,54,77,0.731802645598021,0.0,530.1373396551664,28.425654694965115
2011,55,76,0.731802645598021,0.0,535.2949812072793,28.416054872710745
2011,56,74,0.731802645598021,0.0,535.7433132305943,28.406121643366113
2011,57,74,0.731802645598021,0.0,527.2731984043774,28.08548421352909
2011,58,73,0.731802645598021,0.0,526.3874305125622,28.310043981506194
2011,59,72,0.731802645598021,0.0,530.0561095240502,28.425407213519378
2011,60,71,0.7211162257559658,0.0,527.2973052468067,28.302739647022733
2011,61,70,0.7211162257559658,0.0,524.0333841686695,28.30380169239079
2011,62,71,0.7211162257559658,0.0,522.3047285256832,28.193911899140204
2011,63,71,0.7211162257559658,0.0,529.2903693651018,28.41297113330128
2011,64,71,0.7211162257559658,0.0,529.7990295449417,28.296047775778167
2011,65,73,0.7211162257559658,0.0,530.4625218408662,28.183457586322568
2011,66,71,0.7211162257559658,0.0,531.4205622617483,28.411821704118086
2011,67,71,0.72149621326244,0.0,533.040450150711,28.29905114757577
2011,68,74,0.72149621326244,0.0,530.3615217588324,28.08395220082781
2011,69,78,0.72149621326244,0.0,522.114632090838,27.9259813492346
2011,70,79,0.72149621326244,0.0,526.853673686322,28.337805511949767
2011,71,78,0.72149621326244,0.0,525.3018762003226,28.343007953362704
2011,72,80,0.72149621326244,0.0,527.3385892667666,28.24121007258073
2011,73,83,0.72149621326244,0.0,521.3259290216887,28.064027296311313
2011,74,83,0.7335581735583141,0.0,528.3563437275182,28.463021259907624
2011,75,84,0.7335581735583141,0.0,526.4261507000926,28.25849649361356
2011,76,83,0.7335581735583141,0.0,521.0592155844031,28.271460798030045
2011,77,82,0.7335581735583141,0.0,519.8509962730828,28.371256225285965
2011,78,82,0.7335581735583141,0.0,514.9019293389296,28.28013515617
2011,79,83,0.7335581735583141,0.0,514.9419597326249,28.279077976173593
2011,80,83,0.7335581735583141,0.0,516.7228852723352,28.374601988706488
2011,81,84,0.7071049929217348,0.0,510.710705693213,28.18479111366808
2011,82,85,0.7071049929217348,0.0,511.7641290935091,28.28821400012006
2011,83,87,0.7071049929217348,0.0,510.3196847551396,28.205504188349586
2011,84,88,0.7071049929217348,0.0,510.24936853753826,28.306366791189884
2011,85,88,0.7071049929217348,0.0,512.6318810969152,28.393568925477574
2011,86,90,0.7071049929217348,0.0,514.946718282687,28.295707094736674
2011,87,91,0.7071049929217348,0.0,511.17058165921503,28.214054030217273
2011,88,93,0.7100777707946113,0.0,510.4566519572853,28.220743869921733
2011,89,93,0.7100777707946113,0.0,517.5007977419577,28.475521855670753
2011,90,93,0.7100777707946113,0.0,515.740184408997,28.303580405589493
2011,91,94,0.7100777707946113,0.0,516.4770126032872,28.310639497934996
2011,92,94,0.7100777707946113,0.0,519.3440796540939,28.399892149063056
2011,93,92,0.7100777707946113,0.0,521.2765675560946,28.47747706947928
2011,94,91,0.7100777707946113,0.0,520.6471908051509,28.384033048282458
2011,95,91,0.7260429514558936,0.0,522.7728270460776,28.3777782344775
2011,96,91,0.7260429514558936,0.0,524.7508164972494,28.36446017540058
2011,97,93,0.7260429514558936,0.0,522.4696444341864,28.195788359090173
2011,98,92,0.7260429514558936,0.0,527.3598406951769,28.448987634615065
2011,99,91,0.7260429514558936,0.0,531.8463393258862,28.44033323588761
2011,100,95,0.7260429514558936,0.0,529.4051641785551,28.09540717199831
2011,101,96,0.7260429514558936,0.0,534.0756148459897,28.349238196135627
2011,102,97,0.7184891642815635,0.0,535.2502864954786,28.267180262090882
2011,103,99,0.7184891642815635,0.0,533.6575548647571,28.184937912105
2011,104,98,0.7184891642815635,0.0,534.6230934752876,28.356594462730314
2011,105,97,0.7184891642815635,0.0,535.8277231931568,28.352860164018857
2011,106,96,0.7184891642815635,0.0,537.5253528062788,28.352143351196016
2011,107,94,0.7184891642815635,0.0,539.9781825839092,28.432543637757174
2011,108,92,0.7184891642815635,0.0,537.77555129116,28.34668067532481
2011,109,90,0.7336266229983889,0.0,539.7095263892897,28.430768854186415
2011,110,88,0.7336266229983889,0.0,536.7134570728797,28.33425908295527
2011,111,90,0.7336266229983889,0.0,532.8802929731919,28.157845315018076
2011,112,90,0.7336266229983889,0.0,530.18563179832,28.254181868999726
2011,113,90,0.7336266229983889,0.0,532.4446165381497,28.34669085653507
2011,114,89,0.7336266229983889,0.0,536.6746177916466,28.428258351728662
2011,115,91,0.7336266229983889,0.0,538.9709576440268,28.241175906415656
2011,116,92,0.7254546422120786,0.0,544.1279970408143,28.3279590939297
2011,117,91,0.7254546422120786,0.0,548.9583868201807,28.411041400376753
2011,118,91,0.7254546422120786,0.0,551.1941755884651,28.31638136312358
2011,119,93,0.7254546422120786,0.0,548.8593162732711,28.14920062952341
2011,120,95,0.7254546422120786,0.0,545.9023494400778,28.154839430945167
2011,121,94,0.7254546422120786,0.0,551.1096329473846,28.409998037506167
2011,122,94,0.7254546422120786,0.0,550.5129981358125,28.235574936400983
2011,123,93,0.7331894543076471,0.0,555.3009136615095,28.407318448106043
2011,124,94,0.7331894543076471,0.0,559.8233410037294,28.309383083286292
2011,125,94,0.7331894543076471,0.0,562.7519886460959,28.30619153596907
2011,126,94,0.7331894543076471,0.0,565.6553676215088,28.301417485775154
2011,127,95,0.7331894543076471,0.0,565.2681542493415,28.21165188652339
2011,128,94,0.7331894543076471,0.0,565.9288464805654,28.28724608829134
2011,129,93,0.7331894543076471,0.0,558.648385777812,28.132373779126898
2011,130,92,0.7244063129101465,0.0,558.2790723830764,28.303037327864168
2011,131,90,0.7244063129101465,0.0,560.8836355213524,28.384210706085206
2011,132,89,0.7244063129101465,0.0,565.5186535652558,28.371429859475416
2011,133,86,0.7244063129101465,0.0,565.3036847795116,28.359019943177813
2011,134,86,0.7244063129101465,0.0,562.1878632400327,28.168417341609018
2011,135,85,0.7244063129101465,0.0,562.3717466933309,28.26699847413053
2011,136,85,0.7244063129101465,0.0,564.7748469943241,28.26475517582556
2011,137,86,0.7144343561720088,0.0,564.210280817393,28.171727434206876
2011,138,88,0.7144343561720088,0.0,558.0325355943128,28.000685586583078
2011,139,87,0.7144343561720088,0.0,558.0695147915345,28.2937951563956
2011,140,88,0.7144343561720088,0.0,556.8417373307532,28.20103595187786
2011,141,85,0.7144343561720088,0.0,558.0681419458367,28.387235797533574
2011,142,84,0.7144343561720088,0.0,557.572938941408,28.293853091875203
2011,143,84,0.7144343561720088,0.0,554.949194084112,28.20692994965621
2011,144,82,0.7221180004134954,0.0,550.8943697269306,28.30209159060155
2011,145,84,0.7221180004134954,0.0,546.7602154945989,28.115424109580047
