year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
1970,239,0.0,-0.049891139182110744,0.049891139182110744,-0.32316871825491944,0.0,0.0,0.0,0.2732775790728087
1970,240,0.0,-0.027243165287773707,0.027243165287773707,-0.17650112949127106,0.0,0.0,0.0,0.14925796420349735
1970,241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,242,0.0,-0.0343012028044295,0.0343012028044295,-0.22202971769502255,0.0,0.0,0.0,0.18772851489059306
1970,243,0.0,0.0034157632046823098,-0.0034157632046823098,-0.028181290011843885,0.0,0.011285134272495499,0.020311918944030696,0.0
1970,244,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1970,245,0.0,-0.01677766695873993,0.01677766695873993,-0.10844475786984731,0.0,0.0,0.0,0.09166709091110738
1970,246,0.0,-0.047753717966510956,0.047753717966510956,-0.2992198219567399,0.0,0.0,0.0,0.25146610399022895
1970,247,0.0,-0.04143932525087482,0.04143932525087482,-0.2679762012514857,0.0,0.0,0.0,0.22653687600061087
1970,248,0.0,-0.051728944160672585,0.051728944160672585,-0.334640139773569,0.0,0.0,0.0,0.2829111956128964
1970,249,0.0,-0.03207924481574889,0.03207924481574889,-0.20757533757841884,0.0,0.0,0.0,0.17549609276266995
1970,250,0.0,-0.03448221696581244,0.03448221696581244,-0.29126181018580155,0.0,0.011118678290134203,0.0016249596017707613,0.24403595532808414
1970,251,0.0,-0.036166849565295506,0.036166849565295506,-0.23404241124717373,0.0,0.0,0.0,0.19787556168187823
1970,252,0.0,-0.04181631947656639,0.04181631947656639,-0.27060620231191024,0.0,0.0,0.0,0.22878988283534385
1970,253,0.0,0.009808853245147148,-0.009808853245147148,-0.0021506631456986725,0.0,0.011062569569834377,0.0008969468210114442,0.0
1970,254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,255,0.0,-0.003962968605860973,0.003962968605860973,-0.04489415035811817,0.0,0.011058102317792844,0.02987307943446435,0.0
1970,256,0.0,-0.0009306939014095406,0.0009306939014095406,-0.0009306939014095406,0.0,0.0,0.0,0.0
1970,257,0.0,-0.021688472818474372,0.021688472818474372,-0.138271737979494,0.0,0.0,0.0,0.11658326516101962
1970,258,0.0,-0.0031337668549440423,0.0031337668549440423,-0.0031337668549440423,0.0,0.0,0.0,0.0
1970,259,0.0,-0.041058843398935785,0.041058843398935785,-0.2646864423114721,0.0,0.0,0.0,0.2236275989125363
1970,260,0.0,-0.03495472729410545,0.03495472729410545,-0.22541323979771732,0.0,0.0,0.0,0.19045851250361187
1970,261,0.0,-0.045955404201768024,0.045955404201768024,-0.2964388298595395,0.0,0.0,0.0,0.2504834256577715
1970,262,0.0,-0.04376928829832294,0.04376928829832294,-0.28243828055929043,0.0,0.0,0.0,0.2386689922609675
1970,263,0.0,-0.04019892898885585,0.04019892898885585,-0.2594548609596359,0.0,0.0,0.0,0.21925593197078003
1970,264,0.0,-0.04514271387866636,0.04514271387866636,-0.29140745582719774,0.0,0.0,0.0,0.24626474194853137
1970,265,0.0,-0.04551018337939697,0.04551018337939697,-0.2938305686179774,0.0,0.0,0.0,0.24832038523858044
1970,266,0.0,-0.048336089982596364,0.048336089982596364,-0.3121221550075006,0.0,0.0,0.0,0.26378606502490426
1970,267,0.0,-0.04013732839664,0.04013732839664,-0.25919412419921173,0.0,0.0,0.0,0.21905679580257173
1970,268,0.0,-0.03687146257191731,0.03687146257191731,-0.23807069364841027,0.0,0.0,0.0,0.20119923107649296
1970,269,0.0,-0.04048492831506739,0.04048492831506739,-0.26135762788806005,0.0,0.0,0.0,0.22087269957299266
1970,270,0.0,-0.04038608420669487,0.04038608420669487,-0.26068529102690263,0.0,0.0,0.0,0.22029920682020776
1970,271,0.0,-0.03938938178282672,0.03938938178282672,-0.25421056403342845,0.0,0.0,0.0,0.21482118225060173
1970,272,0.0,-0.033337535073483915,0.033337535073483915,-0.21509915833075866,0.0,0.0,0.0,0.18176162325727474
1970,273,0.0,-0.02421244357488922,0.02421244357488922,-0.15615511560486084,0.0,0.0,0.0,0.13194267202997162
1970,274,0.0,-0.014792038876377644,0.014792038876377644,-0.09533906716933416,0.0,0.0,0.0,0.08054702829295651
1970,275,0.0,-0.002494569048968014,0.002494569048968014,-0.01606486349169245,0.0,0.0,0.0,0.013570294442724435
1970,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,279,0.0,0.0034586986582730156,-0.0034586986582730156,-0.018462292573303785,0.0,0.010602846690389783,0.011318144541187018,0.0
1970,280,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1970,281,0.0,0.010004045782613488,-0.010004045782613488,-0.0013679362019729524,0.0,0.010601449667434268,0.0007705323171521721,0.0
1970,282,0.0,0.00927291458260382,-0.00927291458260382,-0.001870211803861821,0.0,0.010600830861006287,0.0005422955254593528,0.0
1970,283,0.0,-0.0001467230026719335,0.0001467230026719335,-0.0001467230026719335,0.0,0.0,0.0,0.0
1970,284,0.0,-0.0012940162936274646,0.0012940162936274646,-0.0012940162936274646,0.0,0.0,0.0,0.0
1970,285,0.0,-0.0011568105536525763,0.0011568105536525763,-0.0011568105536525763,0.0,0.0,0.0,0.0
1970,286,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1970,287,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1970,288,0.0,-0.06453415852262873,0.06453415852262873,-0.47012227000504936,0.0,0.010549540050768498,0.011668424233426814,0.3833701471982253
1970,289,0.0,-0.09950857858055862,0.09950857858055862,-0.695949159357383,0.0,0.0104730217574276,0.009400685527235482,0.5765668734921613
1970,290,0.0,-0.1281196906683385,0.1281196906683385,-0.8230752361788518,0.0,0.0,0.0,0.6949555455105133
1970,291,0.0,-0.0018612148159036224,0.0018612148159036224,-0.0018612148159036224,0.0,0.0,0.0,0.0
1970,292,0.0,-0.012656374142846254,0.012656374142846254,-0.0713125384407931,0.0,0.0,0.0,0.05865616429794685
1970,293,0.0,-0.014332901349730393,0.014332901349730393,-0.0920065863625723,0.0,0.0,0.0,0.07767368501284191
1970,294,0.0,-0.009805602713011563,0.009805602713011563,-0.0629048107938388,0.0,0.0,0.0,0.05309920808082724
1970,295,0.0,-0.006842036274957886,0.006842036274957886,-0.1082284038218404,0.0,0.010345600299394282,0.001055394129465242,0.08998537311802299
1970,296,0.0,-0.04267880101012379,0.04267880101012379,-0.22729251689406738,0.0,0.010324907988452507,0.09215208306867624,0.08213672482681485
1970,297,0.0,-0.013735965554938293,0.013735965554938293,-0.0879808832373783,0.0,0.0,0.0,0.07424491768244
1970,298,0.0,-0.010029089165563568,0.010029089165563568,-0.06162357824530318,0.0,0.0,0.0,0.05159448907973961
1970,299,0.0,-0.017699435618275902,0.017699435618275902,-0.1368114211752527,0.0,0.010292993834953005,0.01344442830192484,0.09537456342009894
1970,300,0.0,-0.009013346310605214,0.009013346310605214,-0.12141199120253532,0.0,0.010279229497193159,0.000886518906027669,0.10123289648870927
1970,301,0.0,-0.01980742008383149,0.01980742008383149,-0.1267067560486339,0.0,0.0,0.0,0.10689933596480242
1970,302,0.0,-0.02260129469629761,0.02260129469629761,-0.13906814898905395,0.0,0.0,0.0,0.11646685429275634
1970,303,0.0,-0.026910378140423935,0.026910378140423935,-0.1659416703793113,0.0,0.0,0.0,0.13903129223888736
1970,304,0.0,-0.025966639400200497,0.025966639400200497,-0.16529461633615483,0.0,0.0,0.0,0.13932797693595433
1970,305,0.0,-0.0286455614435229,0.0286455614435229,-0.18316898692785344,0.0,0.0,0.0,0.15452342548433054
1970,306,0.0,-0.03347759004594822,0.03347759004594822,-0.21406857321164807,0.0,0.0,0.0,0.18059098316569985
1970,307,0.0,-0.032893854422376745,0.032893854422376745,-0.21034540567393378,0.0,0.0,0.0,0.17745155125155704
1970,308,0.0,-0.03025267876986873,0.03025267876986873,-0.19345123560117372,0.0,0.0,0.0,0.163198556831305
1970,309,0.0,-0.017394707335141563,0.017394707335141563,-0.17576913812138173,0.0,0.010106508852177341,1.626367062994082e-05,0.1482516582634329
1970,310,0.0,-0.029809556631146622,0.029809556631146622,-0.19056568205519397,0.0,0.0,0.0,0.16075612542404735
1970,311,0.0,-0.033639810664331166,0.033639810664331166,-0.21503149316254166,0.0,0.0,0.0,0.1813916824982105
1970,312,0.0,-0.02745896873532841,0.02745896873532841,-0.17550092621411295,0.0,0.0,0.0,0.14804195747878454
1970,313,0.0,-0.01947134514349104,0.01947134514349104,-0.1244125554517268,0.0,0.0,0.0,0.10494121030823576
1970,314,0.0,0.08545547951863851,-0.08545547951863851,-0.019485730789597255,0.0,0.0,0.0,0.10494121030823576
1970,315,0.0,0.08544279816809817,-0.08544279816809817,-0.01949841214013759,0.0,0.0,0.0,0.10494121030823576
1970,316,0.0,0.08543161939477782,-0.08543161939477782,-0.01950959091345794,0.0,0.0,0.0,0.10494121030823576
1970,317,0.0,0.08542176605480277,-0.08542176605480277,-0.019519444253432994,0.0,0.0,0.0,0.10494121030823576
1970,318,0.0,0.0903206662660798,-0.0903206662660798,-0.03341742050361063,0.0,0.010027728877161288,0.008769147584293379,0.10494121030823576
1970,319,0.0,0.08540418399222004,-0.08540418399222004,-0.019537026316015726,0.0,0.0,0.0,0.10494121030823576
1970,320,0.0,0.08539927358610098,-0.08539927358610098,-0.01954193672213478,0.0,0.0,0.0,0.10494121030823576
1970,321,0.0,0.08367521061146986,-0.08367521061146986,-0.021265999696765903,0.0,0.0,0.0,0.10494121030823576
1970,322,0.0,0.08538734284449388,-0.08538734284449388,-0.01955386746374188,0.0,0.0,0.0,0.10494121030823576
1970,323,0.0,0.08538276935909549,-0.08538276935909549,-0.019558440949140277,0.0,0.0,0.0,0.10494121030823576
1970,324,0.0,0.08537875103506108,-0.08537875103506108,-0.01956245927317468,0.0,0.0,0.0,0.10494121030823576
1970,325,0.0,0.08537522381269978,-0.08537522381269978,-0.01956598649553598,0.0,0.0,0.0,0.10494121030823576
1970,326,0.0,0.06566531555210184,-0.06566531555210184,-0.10474409950847985,0.0,0.010019381924163625,0.055448822828182295,0.10494121030823576
1970,327,0.0,0.059562241551550564,-0.059562241551550564,-0.12425423476270225,0.0,0.010008795713474522,0.06886647029254253,0.10494121030823576
1970,328,0.0,0.08536639579851167,-0.08536639579851167,-0.019574814509724092,0.0,0.0,0.0,0.10494121030823576
1970,329,0.0,0.0817586817764021,-0.0817586817764021,-0.023182528531833668,0.0,0.0,0.0,0.10494121030823576
1970,330,0.0,0.08255682864038759,-0.08255682864038759,-0.022384381667848174,0.0,0.0,0.0,0.10494121030823576
1970,331,0.0,0.0949953097628973,-0.0949953097628973,-0.02046552778131172,0.0,0.010007627079617143,0.0005120001563561193,0.10494121030823576
1970,332,0.0,0.08535904591671338,-0.08535904591671338,-0.019582164391522383,0.0,0.0,0.0,0.10494121030823576
1970,333,0.0,0.08535864126671809,-0.08535864126671809,-0.019582569041517672,0.0,0.0,0.0,0.10494121030823576
1970,334,0.0,0.08463792858712336,-0.08463792858712336,-0.0203032817211124,0.0,0.0,0.0,0.10494121030823576
1970,335,0.0,0.08535652516551805,-0.08535652516551805,-0.019584685142717717,0.0,0.0,0.0,0.10494121030823576
1970,336,0.0,0.08535583300389758,-0.08535583300389758,-0.01958537730433818,0.0,0.0,0.0,0.10494121030823576
1970,337,0.0,0.0853552508793126,-0.0853552508793126,-0.01958595942892316,0.0,0.0,0.0,0.10494121030823576
1970,338,0.0,0.08535476624028147,-0.08535476624028147,-0.01958644406795429,0.0,0.0,0.0,0.10494121030823576
1970,339,0.0,0.0853543679644798,-0.0853543679644798,-0.01958684234375596,0.0,0.0,0.0,0.10494121030823576
1970,340,0.0,0.08535404619457664,-0.08535404619457664,-0.019587164113659128,0.0,0.0,0.0,0.10494121030823576
1970,341,0.0,0.08535379219317006,-0.08535379219317006,-0.019587418115065702,0.0,0.0,0.0,0.10494121030823576
1970,342,0.0,0.08658554686979103,-0.08658554686979103,-0.04406118338340548,0.0,0.010005088842469383,0.015700431102491356,0.10494121030823576
1970,343,0.0,0.09107780137719296,-0.09107780137719296,-0.031184420295176096,0.0,0.010003241320414299,0.007317770043718989,0.10494121030823576
1970,344,0.0,0.08535264802734842,-0.08535264802734842,-0.019588562280887345,0.0,0.0,0.0,0.10494121030823576
1970,345,0.0,0.08347841380581654,-0.08347841380581654,-0.021462796502419224,0.0,0.0,0.0,0.10494121030823576
1970,346,0.0,0.08336349786558626,-0.08336349786558626,-0.0215777124426495,0.0,0.0,0.0,0.10494121030823576
1970,347,0.0,0.08535282020879263,-0.08535282020879263,-0.01958839009944313,0.0,0.0,0.0,0.10494121030823576
1970,348,0.0,0.08623706532250228,-0.08623706532250228,-0.0451301860480271,0.0,0.010000141790157393,0.016425899272136227,0.10494121030823576
1970,349,0.0,0.08535141135795753,-0.08535141135795753,-0.019589798950278237,0.0,0.0,0.0,0.10494121030823576
1970,350,0.0,0.08535390026751598,-0.08535390026751598,-0.019587310040719785,0.0,0.0,0.0,0.10494121030823576
1970,351,0.0,0.08296863983484114,-0.08296863983484114,-0.021972570473394626,0.0,0.0,0.0,0.10494121030823576
1970,352,0.0,0.08535309592347572,-0.08535309592347572,-0.019588114384760047,0.0,0.0,0.0,0.10494121030823576
1970,353,0.0,0.08535328056749845,-0.08535328056749845,-0.01958792974073731,0.0,0.0,0.0,0.10494121030823576
1970,354,0.0,0.08535347476201137,-0.08535347476201137,-0.019587735546224394,0.0,0.0,0.0,0.10494121030823576
1970,355,0.0,0.09112456947026845,-0.09112456947026845,-0.025031324177348324,0.0,0.009998132634685743,0.0012165507046952718,0.10494121030823576
1970,356,0.0,0.0853527819544223,-0.0853527819544223,-0.01958842835381347,0.0,0.0,0.0,0.10494121030823576
1970,357,0.0,0.08535462986518892,-0.08535462986518892,-0.01958658044304684,0.0,0.0,0.0,0.10494121030823576
1970,358,0.0,0.08371868233102019,-0.08371868233102019,-0.021222527977215577,0.0,0.0,0.0,0.10494121030823576
1970,359,0.0,0.08535433013598036,-0.08535433013598036,-0.019586880172255405,0.0,0.0,0.0,0.10494121030823576
1970,360,0.0,0.08535457518739063,-0.08535457518739063,-0.01958663512084513,0.0,0.0,0.0,0.10494121030823576
1970,361,0.0,0.08535482223400491,-0.08535482223400491,-0.019586388074230854,0.0,0.0,0.0,0.10494121030823576
1970,362,0.0,0.08535507092748672,-0.08535507092748672,-0.019586139380749046,0.0,0.0,0.0,0.10494121030823576
1970,363,0.0,0.08535532095769836,-0.08535532095769836,-0.0195858893505374,0.0,0.0,0.0,0.10494121030823576
1970,364,0.0,0.08535557205031351,-0.08535557205031351,-0.019585638257922255,0.0,0.0,0.0,0.10494121030823576
1970,365,0.0,0.08535582396022333,-0.08535582396022333,-0.019585386348012435,0.0,0.0,0.0,0.10494121030823576
1971,1,0.0,0.07604246952659845,-0.07604246952659845,-0.044960342744957416,0.0,0.009992538234965131,0.0060690637283549636,0.10494121030823576
1971,2,0.0,0.08531966712579729,-0.08531966712579729,-0.019621543182438472,0.0,0.0,0.0,0.10494121030823576
1971,3,0.0,0.09123785902986718,-0.09123785902986718,-0.024851384675230292,0.0,0.009990439441535562,0.001157593955326154,0.10494121030823576
1971,4,0.0,0.08244643927927596,-0.08244643927927596,-0.022494771028959804,0.0,0.0,0.0,0.10494121030823576
1971,5,0.0,0.08506507892051728,-0.08506507892051728,-0.019876131387718488,0.0,0.0,0.0,0.10494121030823576
1971,6,0.0,0.08326835429185563,-0.08326835429185563,-0.021672856016380138,0.0,0.0,0.0,0.10494121030823576
1971,7,0.0,0.08481204202181912,-0.08481204202181912,-0.020129168286416643,0.0,0.0,0.0,0.10494121030823576
1971,8,0.0,0.08467236974835655,-0.08467236974835655,-0.02026884055987921,0.0,0.0,0.0,0.10494121030823576
1971,9,0.0,0.08452723827205487,-0.08452723827205487,-0.020413972036180894,0.0,0.0,0.0,0.10494121030823576
1971,10,0.0,0.08437882017168873,-0.08437882017168873,-0.020562390136547037,0.0,0.0,0.0,0.10494121030823576
1971,11,0.0,0.08423146158672067,-0.08423146158672067,-0.020709748721515098,0.0,0.0,0.0,0.10494121030823576
1971,12,0.0,0.08408806638639531,-0.08408806638639531,-0.020853143921840456,0.0,0.0,0.0,0.10494121030823576
1971,13,0.0,0.08395052371740062,-0.08395052371740062,-0.02099068659083514,0.0,0.0,0.0,0.10494121030823576
1971,14,0.0,0.08382000897578733,-0.08382000897578733,-0.021121201332448436,0.0,0.0,0.0,0.10494121030823576
1971,15,0.0,0.08369719660951601,-0.08369719660951601,-0.021244013698719755,0.0,0.0,0.0,0.10494121030823576
1971,16,0.0,0.08358241107002128,-0.08358241107002128,-0.021358799238214488,0.0,0.0,0.0,0.10494121030823576
1971,17,0.0,0.08347573413304131,-0.08347573413304131,-0.021465476175194453,0.0,0.0,0.0,0.10494121030823576
1971,18,0.0,0.08337708132402609,-0.08337708132402609,-0.021564128984209674,0.0,0.0,0.0,0.10494121030823576
1971,19,0.0,0.08328625637606533,-0.08328625637606533,-0.02165495393217043,0.0,0.0,0.0,0.10494121030823576
1971,20,0.0,0.08320299001722274,-0.08320299001722274,-0.021738220291013022,0.0,0.0,0.0,0.10494121030823576
1971,21,0.0,0.08312696755084913,-0.08312696755084913,-0.021814242757386637,0.0,0.0,0.0,0.10494121030823576
1971,22,0.0,0.08305784839493922,-0.08305784839493922,-0.02188336191329654,0.0,0.0,0.0,0.10494121030823576
1971,23,0.0,0.08299527984699294,-0.08299527984699294,-0.021945930461242824,0.0,0.0,0.0,0.10494121030823576
1971,24,0.0,0.08293890669123526,-0.08293890669123526,-0.022002303617000507,0.0,0.0,0.0,0.10494121030823576
1971,25,0.0,0.08288823102933916,-0.08288823102933916,-0.0220529792788966,0.0,0.0,0.0,0.10494121030823576
1971,26,0.0,0.08284341217260303,-0.08284341217260303,-0.02209779813563273,0.0,0.0,0.0,0.10494121030823576
1971,27,0.0,0.08259590238223323,-0.08259590238223323,-0.022345307926002533,0.0,0.0,0.0,0.10494121030823576
1971,28,0.0,0.08276846346101761,-0.08276846346101761,-0.02217274684721815,0.0,0.0,0.0,0.10494121030823576
1971,29,0.0,0.08273801164834081,-0.08273801164834081,-0.02220319865989495,0.0,0.0,0.0,0.10494121030823576
1971,30,0.0,0.08271182026468692,-0.08271182026468692,-0.022229390043548847,0.0,0.0,0.0,0.10494121030823576
1971,31,0.0,0.08268961544187446,-0.08268961544187446,-0.0222515948663613,0.0,0.0,0.0,0.10494121030823576
1971,32,0.0,0.08267113792889345,-0.08267113792889345,-0.02227007237934231,0.0,0.0,0.0,0.10494121030823576
1971,33,0.0,0.08265614270969023,-0.08265614270969023,-0.022285067598545538,0.0,0.0,0.0,0.10494121030823576
1971,34,0.0,0.08264439850055792,-0.08264439850055792,-0.02229681180767784,0.0,0.0,0.0,0.10494121030823576
1971,35,0.0,0.08263568717738222,-0.08263568717738222,-0.022305523130853544,0.0,0.0,0.0,0.10494121030823576
1971,36,0.0,0.0826298031659388,-0.0826298031659388,-0.022311407142296957,0.0,0.0,0.0,0.10494121030823576
1971,37,0.0,-0.01840181581071347,0.01840181581071347,-0.10494428661559141,0.0,0.0,0.0,0.08654247080487794
1971,38,0.0,-0.00371139916428714,0.00371139916428714,-0.021164789929002836,0.0,0.0,0.0,0.017453390764715696
1971,39,0.0,-0.003793509799726265,0.003793509799726265,-0.021630803476909932,0.0,0.0,0.0,0.017837293677183667
1971,40,0.0,-0.003512545674133314,0.003512545674133314,-0.020028387298907546,0.0,0.0,0.0,0.016515841624774232
1971,41,0.0,-0.00370372511941287,0.00370372511941287,-0.021120456510516306,0.0,0.0,0.0,0.017416731391103436
1971,42,0.0,-0.003948072906085981,0.003948072906085981,-0.022517866540397335,0.0,0.0,0.0,0.018569793634311355
1971,43,0.0,-0.0043987430558992575,0.0043987430558992575,-0.02509383892970618,0.0,0.0,0.0,0.020695095873806923
1971,44,0.0,-0.0044907564250406505,0.0044907564250406505,-0.025625268957583103,0.0,0.0,0.0,0.021134512532542452
1971,45,0.0,-0.00524779550203569,0.00524779550203569,-0.029953379781773037,0.0,0.0,0.0,0.024705584279737347
1971,46,0.0,-0.005605894349901986,0.005605894349901986,-0.03200695739110415,0.0,0.0,0.0,0.026401063041202166
1971,47,0.0,-0.006143387750837177,0.006143387750837177,-0.035086947602621876,0.0,0.0,0.0,0.0289435598517847
1971,48,0.0,-0.006354987408241794,0.006354987408241794,-0.03630764199465375,0.0,0.0,0.0,0.029952654586411956
1971,49,0.0,-0.007171574901879009,0.007171574901879009,-0.040987266637557696,0.0,0.0,0.0,0.033815691735678687
1971,50,0.0,-0.007434954373505928,0.007434954373505928,-0.04250804999958291,0.0,0.0,0.0,0.03507309562607698
1971,51,0.0,-0.007722633762650866,0.007722633762650866,-0.0441693823983087,0.0,0.0,0.0,0.03644674863565783
1971,52,0.0,-0.00775392759414692,0.00775392759414692,-0.04436545680641757,0.0,0.0,0.0,0.03661152921227065
1971,53,0.0,-0.009256636235535222,0.009256636235535222,-0.052984214997422896,0.0,0.0,0.0,0.043727578761887674
1971,54,0.0,-0.0002109369862293778,0.0002109369862293778,-0.05413575227510137,0.0,0.00991731409631597,0.0004966677261012935,0.04351083346645472
1971,55,0.0,-0.00867718462287878,0.00867718462287878,-0.049708305332956115,0.0,0.0,0.0,0.041031120710077335
1971,56,0.0,-0.006100693776985092,0.006100693776985092,-0.07940593254988926,0.0,0.009902858944759283,0.0017567988295868436,0.06164558099855803
1971,57,0.0,-0.01986156047948938,0.01986156047948938,-0.11266840120515553,0.0,0.0,0.0,0.09280684072566615
1971,58,0.0,-0.02806644298053393,0.02806644298053393,-0.15843396496563855,0.0,0.0,0.0,0.13036752198510462
1971,59,0.0,-0.03251470243570018,0.03251470243570018,-0.17620113960435901,0.0,0.0,0.0,0.14368643716865884
1971,60,0.0,-0.03409886454379324,0.03409886454379324,-0.19534153241886543,0.0,0.0,0.0,0.1612426678750722
1971,61,0.0,-0.031726979222502144,0.031726979222502144,-0.18235191751421098,0.0,0.0,0.0,0.15062493829170884
1971,62,0.0,-0.030210185262715572,0.030210185262715572,-0.1737442067202437,0.0,0.0,0.0,0.14353402145752814
1971,63,0.0,-0.026833175088724376,0.026833175088724376,-0.15441736879608925,0.0,0.0,0.0,0.12758419370736487
1971,64,0.0,-0.026350661441190998,0.026350661441190998,-0.151728304936114,0.0,0.0,0.0,0.125377643494923
1971,65,0.0,-0.02952791657916584,0.02952791657916584,-0.17012036766152505,0.0,0.0,0.0,0.1405924510823592
1971,66,0.0,-0.003172324632155818,0.003172324632155818,-0.01828779899381061,0.0,0.0,0.0,0.015115474361654793
1971,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,68,0.0,-0.0006199793888286374,0.0006199793888286374,-0.0035762646101602513,0.0,0.0,0.0,0.002956285221331614
1971,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,70,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1971,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,75,0.0,-0.0117171978762357,0.0117171978762357,-0.0677386936874882,0.0,0.0,0.0,0.05602149581125249
1971,76,0.0,-0.00595926293210099,0.00595926293210099,-0.034467253599132164,0.0,0.0,0.0,0.028507990667031174
1971,77,0.0,-0.0004142397564237399,0.0004142397564237399,-0.0004142397564237399,0.0,0.0,0.0,0.0
