year,j_day,num_animals,2(ALMOND),"24(CORN, YELLOW)",38(COTTON SEED),"91(LEGUMES, FORAGE)",102(OATS),137(Calcium Phosphate monobasic),"36(CORN, YELLOW)",8g(BARLEY),"87g(LEGUMES, FORAGE)"
1971,34,719,542.25,5784,1446,3615,1446,231.36,3615,0,0
1971,35,717,537.75,5736,1434,3585,1434,229.44,3585,0,0
1971,36,717,537.75,5736,1434,3585,1434,229.44,3585,0,0
1971,37,718,537.75,5736,1434,3585,1434,229.44,3585,0,0
1971,38,718,537.75,5736,1434,3585,1434,229.44,3585,0,0
1971,39,718,537.75,5736,1434,3585,1434,229.44,3585,0,0
1971,40,718,537.75,5736,1434,3585,1434,229.44,3585,0,0
1971,41,715,537.75,5736,1434,3585,1434,229.44,3585,0,0
1971,42,714,535.5,5712,1428,3570,1428,228.48000000000002,3570,0,0
1971,43,710,535.5,5712,1428,3570,1428,228.48000000000002,3570,0,0
1971,44,708,535.5,5712,1428,3570,1428,228.48000000000002,3570,0,0
1971,45,708,535.5,5712,1428,3570,1428,228.48000000000002,3570,0,0
1971,46,707,535.5,5712,1428,3570,1428,228.48000000000002,3570,0,0
1971,47,705,535.5,5712,1428,3570,1428,228.48000000000002,3570,0,0
1971,48,702,535.5,5712,1428,3570,1428,228.48000000000002,3570,0,0
1971,49,700,525.0,5600,1400,3500,1400,224.0,3500,0,0
1971,50,695,525.0,5600,1400,3500,1400,224.0,3500,0,0
1971,51,693,525.0,5600,1400,3500,1400,224.0,3500,0,0
1971,52,690,525.0,5600,1400,3500,1400,224.0,3500,0,0
1971,53,687,525.0,5600,1400,3500,1400,224.0,3500,0,0
1971,54,683,525.0,5600,1400,3500,1400,224.0,3500,0,0
1971,55,680,525.0,5600,1400,3500,1400,224.0,3500,0,0
1971,56,677,507.75,5416,1354,3385,1354,216.64000000000001,3385,0,0
1971,57,676,507.75,5416,1354,3385,1354,216.64000000000001,3385,0,0
1971,58,676,507.75,5416,1354,3385,1354,216.64000000000001,3385,0,0
1971,59,675,507.75,5416,1354,3385,1354,216.64000000000001,3385,0,0
1971,60,671,507.75,5416,1354,3385,1354,216.64000000000001,3385,0,0
1971,61,671,507.75,5416,1354,3385,1354,216.64000000000001,3385,0,0
1971,62,669,507.75,5416,1354,3385,1354,216.64000000000001,3385,0,0
1971,63,662,496.5,5296,1324,3310,1324,211.84,3310,0,0
1971,64,656,496.5,5296,1324,3310,1324,211.84,3310,0,0
1971,65,654,496.5,5296,1324,3310,1324,211.84,3310,0,0
1971,66,653,496.5,5296,1324,3310,1324,211.84,3310,0,0
1971,67,650,496.5,5296,1324,3310,1324,211.84,3310,0,0
1971,68,649,496.5,5296,1324,3310,1324,211.84,3310,0,0
1971,69,649,496.5,5296,1324,3310,1324,211.84,3310,0,0
1971,70,646,484.5,5168,1292,3230,1292,206.72,3230,0,0
1971,71,645,484.5,5168,1292,3230,1292,206.72,3230,0,0
1971,72,643,484.5,5168,1292,3230,1292,206.72,3230,0,0
1971,73,642,484.5,5168,1292,3230,1292,206.72,3230,0,0
1971,74,638,484.5,5168,1292,3230,1292,206.72,3230,0,0
1971,75,638,484.5,5168,1292,3230,1292,206.72,3230,0,0
1971,76,635,484.5,5168,1292,3230,1292,206.72,3230,0,0
1971,77,633,474.75,5064,1266,3165,1266,202.56,3165,0,0
1971,78,631,474.75,5064,1266,3165,1266,202.56,3165,0,0
1971,79,627,474.75,5064,1266,3165,1266,202.56,3165,0,0
1971,80,625,474.75,5064,1266,3165,1266,202.56,3165,0,0
1971,81,619,474.75,5064,1266,3165,1266,202.56,3165,0,0
1971,82,618,474.75,5064,1266,3165,1266,202.56,3165,0,0
1971,83,617,474.75,5064,1266,3165,1266,202.56,3165,0,0
1971,84,615,461.25,4920,1230,3075,1230,196.8,3075,0,0
1971,85,614,461.25,4920,1230,3075,1230,196.8,3075,0,0
1971,86,610,461.25,4920,1230,3075,1230,196.8,3075,0,0
1971,87,603,461.25,4920,1230,3075,1230,196.8,3075,0,0
1971,88,602,461.25,4920,1230,3075,1230,196.8,3075,0,0
1971,89,599,461.25,4920,1230,3075,1230,196.8,3075,0,0
1971,90,597,461.25,4920,1230,3075,1230,196.8,3075,0,0
1971,91,595,446.25,4760,1190,2975,1190,190.4,2975,0,0
1971,92,593,446.25,4760,1190,2975,1190,190.4,2975,0,0
1971,93,589,446.25,4760,1190,2975,1190,190.4,2975,0,0
1971,94,586,446.25,4760,1190,2975,1190,190.4,2975,0,0
1971,95,585,446.25,4760,1190,2975,1190,190.4,2975,0,0
1971,96,581,446.25,4760,1190,2975,1190,190.4,2975,0,0
1971,97,580,446.25,4760,1190,2975,1190,190.4,2975,0,0
1971,98,578,433.5,4624,1156,2890,1156,184.96,2890,0,0
1971,99,576,433.5,4624,1156,2890,1156,184.96,2890,0,0
1971,100,575,433.5,4624,1156,2890,1156,184.96,2890,0,0
1971,101,573,433.5,4624,1156,2890,1156,184.96,2890,0,0
1971,102,572,433.5,4624,1156,2890,1156,184.96,2890,0,0
1971,103,570,433.5,4624,1156,2890,1156,184.96,2890,0,0
1971,104,570,433.5,4624,1156,2890,1156,184.96,2890,0,0
1971,105,568,426.0,4544,1136,2840,1136,181.76,2840,0,0
1971,106,564,426.0,4544,1136,2840,1136,181.76,2840,0,0
1971,107,561,426.0,4544,1136,2840,1136,181.76,2840,0,0
1971,108,556,426.0,4544,1136,2840,1136,181.76,2840,0,0
1971,109,555,426.0,4544,1136,2840,1136,181.76,2840,0,0
1971,110,553,426.0,4544,1136,2840,1136,181.76,2840,0,0
1971,111,549,426.0,4544,1136,2840,1136,181.76,2840,0,0
1971,112,547,410.25,4376,1094,2735,1094,175.04,2735,0,0
1971,113,547,410.25,4376,1094,2735,1094,175.04,2735,0,0
1971,114,542,410.25,4376,1094,2735,1094,175.04,2735,0,0
1971,115,541,410.25,4376,1094,2735,1094,175.04,2735,0,0
1971,116,539,410.25,4376,1094,2735,1094,175.04,2735,0,0
1971,117,537,410.25,4376,1094,2735,1094,175.04,2735,0,0
1971,118,535,410.25,4376,1094,2735,1094,175.04,2735,0,0
1971,119,531,398.25,4248,1062,2655,1062,169.92000000000002,2655,0,0
1971,120,528,398.25,4248,1062,2655,1062,169.92000000000002,2655,0,0
1971,121,528,398.25,4248,1062,2655,1062,169.92000000000002,2655,0,0
1971,122,525,398.25,4248,1062,2655,1062,169.92000000000002,2655,0,0
1971,123,520,398.25,4248,1062,2655,1062,169.92000000000002,2655,0,0
1971,124,516,398.25,4248,1062,2655,1062,169.92000000000002,2655,0,0
1971,125,516,398.25,4248,1062,2655,1062,169.92000000000002,2655,0,0
1971,126,513,384.75,4104,1026,2565,1026,164.16,2565,0,0
1971,127,512,384.75,4104,1026,2565,1026,164.16,2565,0,0
1971,128,509,384.75,4104,1026,2565,1026,164.16,2565,0,0
1971,129,508,384.75,4104,1026,2565,1026,164.16,2565,0,0
1971,130,506,384.75,4104,1026,2565,1026,164.16,2565,0,0
1971,131,502,384.75,4104,1026,2565,1026,164.16,2565,0,0
1971,132,502,384.75,4104,1026,2565,1026,164.16,2565,0,0
1971,133,499,374.25,3992,998,2495,998,159.68,2495,0,0
1971,134,497,374.25,3992,998,2495,998,159.68,2495,0,0
1971,135,492,374.25,3992,998,2495,998,159.68,2495,0,0
1971,136,488,374.25,3992,998,2495,998,159.68,2495,0,0
1971,137,485,374.25,3992,998,2495,998,159.68,2495,0,0
1971,138,484,374.25,3992,998,2495,998,159.68,2495,0,0
1971,139,483,374.25,3992,998,2495,998,159.68,2495,0,0
1971,140,479,359.25,3832,958,2395,958,153.28,2395,0,0
1971,141,478,359.25,3832,958,2395,958,153.28,2395,0,0
1971,142,477,359.25,3832,958,2395,958,153.28,2395,0,0
1971,143,476,359.25,3832,958,2395,958,153.28,2395,0,0
1971,144,471,359.25,3832,958,2395,958,153.28,2395,0,0
1971,145,469,359.25,3832,958,2395,958,153.28,2395,0,0
1971,146,468,359.25,3832,958,2395,958,153.28,2395,0,0
1971,147,465,348.75,3720,930,2325,930,148.8,2325,0,0
1971,148,460,348.75,3720,930,2325,930,148.8,2325,0,0
1971,149,460,348.75,3720,930,2325,930,148.8,2325,0,0
1971,150,460,348.75,3720,930,2325,930,148.8,2325,0,0
1971,151,457,348.75,3720,930,2325,930,148.8,2325,0,0
1971,152,454,348.75,3720,930,2325,930,148.8,2325,0,0
1971,153,454,348.75,3720,930,2325,930,148.8,2325,0,0
1971,154,452,339.0,3616,904,2260,904,144.64000000000001,2260,0,0
1971,155,449,339.0,3616,904,2260,904,144.64000000000001,2260,0,0
1971,156,449,339.0,3616,904,2260,904,144.64000000000001,2260,0,0
1971,157,448,339.0,3616,904,2260,904,144.64000000000001,2260,0,0
1971,158,445,339.0,3616,904,2260,904,144.64000000000001,2260,0,0
1971,159,442,339.0,3616,904,2260,904,144.64000000000001,2260,0,0
1971,160,441,339.0,3616,904,2260,904,144.64000000000001,2260,0,0
1971,161,437,327.75,3496,874,2185,874,139.84,2185,0,0
1971,162,435,327.75,3496,874,2185,874,139.84,2185,0,0
1971,163,433,327.75,3496,874,2185,874,139.84,2185,0,0
1971,164,429,327.75,3496,874,2185,874,139.84,2185,0,0
1971,165,426,327.75,3496,874,2185,874,139.84,2185,0,0
1971,166,422,327.75,3496,874,2185,874,139.84,2185,0,0
1971,167,419,327.75,3496,874,2185,874,139.84,2185,0,0
1971,168,415,311.25,3320,830,2075,830,132.8,2075,0,0
1971,169,412,311.25,3320,830,2075,830,132.8,2075,0,0
1971,170,412,311.25,3320,830,2075,830,132.8,2075,0,0
1971,171,408,311.25,3320,830,2075,830,132.8,2075,0,0
1971,172,405,311.25,3320,830,2075,830,132.8,2075,0,0
1971,173,400,311.25,3320,830,2075,830,132.8,2075,0,0
1971,174,398,311.25,3320,830,2075,830,132.8,2075,0,0
1971,175,396,297.0,3168,792,1980,792,126.72,1980,0,0
1971,176,395,297.0,3168,792,1980,792,126.72,1980,0,0
1971,177,395,297.0,3168,792,1980,792,126.72,1980,0,0
1971,178,390,297.0,3168,792,1980,792,126.72,1980,0,0
1971,179,388,297.0,3168,792,1980,792,126.72,1980,0,0
1971,180,384,297.0,3168,792,1980,792,126.72,1980,0,0
1971,181,383,297.0,3168,792,1980,792,126.72,1980,0,0
1971,182,381,285.75,3048,762,1905,762,121.92,1905,0,0
1971,183,377,285.75,3048,762,1905,762,121.92,1905,0,0
1971,184,375,285.75,3048,762,1905,762,121.92,1905,0,0
1971,185,373,285.75,3048,762,1905,762,121.92,1905,0,0
1971,186,371,285.75,3048,762,1905,762,121.92,1905,0,0
1971,187,369,285.75,3048,762,1905,762,121.92,1905,0,0
1971,188,367,285.75,3048,762,1905,762,121.92,1905,0,0
1971,189,364,273.0,2912,728,1820,728,116.48,1820,0,0
1971,190,363,273.0,2912,728,1820,728,116.48,1820,0,0
1971,191,361,273.0,2912,728,1820,728,116.48,1820,0,0
1971,192,360,273.0,2912,728,1820,728,116.48,1820,0,0
1971,193,356,273.0,2912,728,1820,728,116.48,1820,0,0
1971,194,356,273.0,2912,728,1820,728,116.48,1820,0,0
1971,195,353,273.0,2912,728,1820,728,116.48,1820,0,0
1971,196,352,264.0,2816,704,1760,704,112.64,1760,0,0
1971,197,350,264.0,2816,704,1760,704,112.64,1760,0,0
1971,198,346,264.0,2816,704,1760,704,112.64,1760,0,0
1971,199,343,264.0,2816,704,1760,704,112.64,1760,0,0
1971,200,341,264.0,2816,704,1760,704,112.64,1760,0,0
1971,201,338,264.0,2816,704,1760,704,112.64,1760,0,0
1971,202,334,264.0,2816,704,1760,704,112.64,1760,0,0
1971,203,333,249.75,2664,666,1665,666,106.56,1665,0,0
1971,204,330,249.75,2664,666,1665,666,106.56,1665,0,0
1971,205,328,249.75,2664,666,1665,666,106.56,1665,0,0
1971,206,325,249.75,2664,666,1665,666,106.56,1665,0,0
1971,207,321,249.75,2664,666,1665,666,106.56,1665,0,0
1971,208,319,249.75,2664,666,1665,666,106.56,1665,0,0
1971,209,316,249.75,2664,666,1665,666,106.56,1665,0,0
1971,210,315,236.25,2520,630,1575,630,100.8,1575,0,0
1971,211,314,236.25,2520,630,1575,630,100.8,1575,0,0
1971,212,313,236.25,2520,630,1575,630,100.8,1575,0,0
1971,213,312,236.25,2520,630,1575,630,100.8,1575,0,0
1971,214,308,236.25,2520,630,1575,630,100.8,1575,0,0
1971,215,302,236.25,2520,630,1575,630,100.8,1575,0,0
1971,216,302,236.25,2520,630,1575,630,100.8,1575,0,0
1971,217,300,225.0,2400,600,1500,600,96.0,1500,0,0
1971,218,299,225.0,2400,600,1500,600,96.0,1500,0,0
1971,219,297,225.0,2400,600,1500,600,96.0,1500,0,0
1971,220,295,225.0,2400,600,1500,600,96.0,1500,0,0
1971,221,292,225.0,2400,600,1500,600,96.0,1500,0,0
1971,222,290,225.0,2400,600,1500,600,96.0,1500,0,0
1971,223,288,225.0,2400,600,1500,600,96.0,1500,0,0
1971,224,284,213.0,2272,568,1420,568,90.88,1420,0,0
1971,225,283,213.0,2272,568,1420,568,90.88,1420,0,0
1971,226,281,213.0,2272,568,1420,568,90.88,1420,0,0
1971,227,277,213.0,2272,568,1420,568,90.88,1420,0,0
1971,228,274,213.0,2272,568,1420,568,90.88,1420,0,0
1971,229,274,213.0,2272,568,1420,568,90.88,1420,0,0
1971,230,271,213.0,2272,568,1420,568,90.88,1420,0,0
1971,231,268,201.0,2144,536,1340,536,85.76,1340,0,0
1971,232,266,201.0,2144,536,1340,536,85.76,1340,0,0
1971,233,265,201.0,2144,536,1340,536,85.76,1340,0,0
1971,234,263,201.0,2144,536,1340,536,85.76,1340,0,0
1971,235,261,201.0,2144,536,1340,536,85.76,1340,0,0
1971,236,259,201.0,2144,536,1340,536,85.76,1340,0,0
1971,237,258,201.0,2144,536,1340,536,85.76,1340,0,0
1971,238,255,191.25,2040,510,1275,510,81.60000000000001,1275,0,0
1971,239,254,191.25,2040,510,1275,510,81.60000000000001,1275,0,0
1971,240,253,191.25,2040,510,1275,510,81.60000000000001,1275,0,0
1971,241,252,191.25,2040,510,1275,510,81.60000000000001,1275,0,0
1971,242,248,191.25,2040,510,1275,510,81.60000000000001,1275,0,0
1971,243,246,191.25,2040,510,1275,510,81.60000000000001,1275,0,0
1971,244,242,191.25,2040,510,1275,510,81.60000000000001,1275,0,0
1971,245,239,179.25,1912,478,1195,478,76.48,1195,0,0
1971,246,234,179.25,1912,478,1195,478,76.48,1195,0,0
1971,247,233,179.25,1912,478,1195,478,76.48,1195,0,0
1971,248,230,179.25,1912,478,1195,478,76.48,1195,0,0
1971,249,225,179.25,1912,478,1195,478,76.48,1195,0,0
1971,250,225,179.25,1912,478,1195,478,76.48,1195,0,0
1971,251,223,179.25,1912,478,1195,478,76.48,1195,0,0
1971,252,221,165.75,1768,442,1105,442,70.72,1105,0,0
1971,253,221,165.75,1768,442,1105,442,70.72,1105,0,0
1971,254,218,165.75,1768,442,1105,442,70.72,1105,0,0
1971,255,212,165.75,1768,442,1105,442,70.72,1105,0,0
1971,256,209,165.75,1768,442,1105,442,70.72,1105,0,0
1971,257,205,165.75,1768,442,1105,442,70.72,1105,0,0
1971,258,205,165.75,1768,442,1105,442,70.72,1105,0,0
1971,259,203,152.25,1624,406,1015,406,64.96000000000001,1015,0,0
1971,260,201,152.25,1624,406,1015,406,64.96000000000001,1015,0,0
1971,261,199,152.25,1624,406,1015,406,64.96000000000001,1015,0,0
1971,262,196,152.25,1624,406,1015,406,64.96000000000001,1015,0,0
1971,263,193,152.25,1624,406,1015,406,64.96000000000001,1015,0,0
1971,264,188,152.25,1624,406,1015,406,64.96000000000001,1015,0,0
1971,265,188,152.25,1624,406,1015,406,64.96000000000001,1015,0,0
1971,266,188,141.0,1504,376,940,376,60.160000000000004,940,0,0
1971,267,185,141.0,1504,376,940,376,60.160000000000004,940,0,0
1971,268,184,141.0,1504,376,940,376,60.160000000000004,940,0,0
1971,269,183,141.0,1504,376,940,376,60.160000000000004,940,0,0
1971,270,181,141.0,1504,376,940,376,60.160000000000004,940,0,0
1971,271,179,141.0,1504,376,940,376,60.160000000000004,940,0,0
1971,272,177,141.0,1504,376,940,376,60.160000000000004,940,0,0
1971,273,171,128.25,1368,342,855,342,54.72,855,0,0
1971,274,169,128.25,1368,342,855,342,54.72,855,0,0
1971,275,164,128.25,1368,342,855,342,54.72,855,0,0
1971,276,164,128.25,1368,342,855,342,54.72,855,0,0
1971,277,162,128.25,1368,342,855,342,54.72,855,0,0
1971,278,158,128.25,1368,342,855,342,54.72,855,0,0
1971,279,155,128.25,1368,342,855,342,54.72,855,0,0
1971,280,154,115.5,1232,308,770,308,49.28,770,0,0
1971,281,154,115.5,1232,308,770,308,49.28,770,0,0
1971,282,153,115.5,1232,308,770,308,49.28,770,0,0
1971,283,152,115.5,1232,308,770,308,49.28,770,0,0
1971,284,151,115.5,1232,308,770,308,49.28,770,0,0
1971,285,148,115.5,1232,308,770,308,49.28,770,0,0
1971,286,146,115.5,1232,308,770,308,49.28,770,0,0
1971,287,144,108.0,1152,288,720,288,46.08,720,0,0
1971,288,142,108.0,1152,288,720,288,46.08,720,0,0
1971,289,141,108.0,1152,288,720,288,46.08,720,0,0
1971,290,137,108.0,1152,288,720,288,46.08,720,0,0
1971,291,135,108.0,1152,288,720,288,46.08,720,0,0
1971,292,134,108.0,1152,288,720,288,46.08,720,0,0
1971,293,131,108.0,1152,288,720,288,46.08,720,0,0
1971,294,127,95.25,1016,254,635,254,40.64,635,0,0
1971,295,125,95.25,1016,254,635,254,40.64,635,0,0
1971,296,124,95.25,1016,254,635,254,40.64,635,0,0
1971,297,123,95.25,1016,254,635,254,40.64,635,0,0
1971,298,122,95.25,1016,254,635,254,40.64,635,0,0
1971,299,120,95.25,1016,254,635,254,40.64,635,0,0
1971,300,118,95.25,1016,254,635,254,40.64,635,0,0
1971,301,117,87.75,936,234,585,234,37.44,585,0,0
1971,302,117,87.75,936,234,585,234,37.44,585,0,0
1971,303,117,87.75,936,234,585,234,37.44,585,0,0
1971,304,116,87.75,936,234,585,234,37.44,585,0,0
1971,305,115,87.75,936,234,585,234,37.44,585,0,0
1971,306,114,87.75,936,234,585,234,37.44,585,0,0
1971,307,112,87.75,936,234,585,234,37.44,585,0,0
1971,308,112,84.0,896,224,560,224,35.84,560,0,0
1971,309,108,84.0,896,224,560,224,35.84,560,0,0
1971,310,105,84.0,896,224,560,224,35.84,560,0,0
1971,311,102,84.0,896,224,560,224,35.84,560,0,0
1971,312,100,84.0,896,224,560,224,35.84,560,0,0
1971,313,97,84.0,896,224,560,224,35.84,560,0,0
1971,314,97,84.0,896,224,560,224,35.84,560,0,0
1971,315,96,72.0,768,192,480,192,30.72,480,0,0
1971,316,96,72.0,768,192,480,192,30.72,480,0,0
1971,317,94,72.0,768,192,480,192,30.72,480,0,0
1971,318,91,72.0,768,192,480,192,30.72,480,0,0
1971,319,89,72.0,768,192,480,192,30.72,480,0,0
1971,320,88,72.0,768,192,480,192,30.72,480,0,0
1971,321,84,72.0,768,192,480,192,30.72,480,0,0
1971,322,81,60.75,648,162,405,162,25.92,405,0,0
1971,323,81,60.75,648,162,405,162,25.92,405,0,0
1971,324,80,60.75,648,162,405,162,25.92,405,0,0
1971,325,80,60.75,648,162,405,162,25.92,405,0,0
1971,326,81,60.75,648,162,405,162,25.92,405,0,0
1971,327,81,60.75,648,162,405,162,25.92,405,0,0
1971,328,80,60.75,648,162,405,162,25.92,405,0,0
1971,329,81,60.75,648,162,405,162,25.92,405,0,0
1971,330,79,60.75,648,162,405,162,25.92,405,0,0
1971,331,77,60.75,648,162,405,162,25.92,405,0,0
1971,332,78,60.75,648,162,405,162,25.92,405,0,0
1971,333,78,60.75,648,162,405,162,25.92,405,0,0
1971,334,79,60.75,648,162,405,162,25.92,405,0,0
1971,335,78,60.75,648,162,405,162,25.92,405,0,0
1971,336,77,57.75,616,154,385,154,24.64,385,0,0
1971,337,78,57.75,616,154,385,154,24.64,385,0,0
1971,338,79,57.75,616,154,385,154,24.64,385,0,0
1971,339,80,57.75,616,154,385,154,24.64,385,0,0
1971,340,80,57.75,616,154,385,154,24.64,385,0,0
1971,341,77,57.75,616,154,385,154,24.64,385,0,0
1971,342,78,57.75,616,154,385,154,24.64,385,0,0
1971,343,77,57.75,616,154,385,154,24.64,385,0,0
1971,344,78,57.75,616,154,385,154,24.64,385,0,0
1971,345,79,57.75,616,154,385,154,24.64,385,0,0
1971,346,80,57.75,616,154,385,154,24.64,385,0,0
1971,347,81,57.75,616,154,385,154,24.64,385,0,0
1971,348,81,57.75,616,154,385,154,24.64,385,0,0
1971,349,83,57.75,616,154,385,154,24.64,385,0,0
1971,350,84,63.0,672,168,420,168,26.88,420,0,0
1971,351,86,63.0,672,168,420,168,26.88,420,0,0
1971,352,86,63.0,672,168,420,168,26.88,420,0,0
1971,353,87,63.0,672,168,420,168,26.88,420,0,0
1971,354,88,63.0,672,168,420,168,26.88,420,0,0
1971,355,87,63.0,672,168,420,168,26.88,420,0,0
1971,356,87,63.0,672,168,420,168,26.88,420,0,0
1971,357,88,66.0,704,176,440,176,28.16,440,0,0
1971,358,86,66.0,704,176,440,176,28.16,440,0,0
1971,359,85,66.0,704,176,440,176,28.16,440,0,0
1971,360,85,66.0,704,176,440,176,28.16,440,0,0
1971,361,83,66.0,704,176,440,176,28.16,440,0,0
1971,362,83,66.0,704,176,440,176,28.16,440,0,0
1971,363,83,66.0,704,176,440,176,28.16,440,0,0
1971,364,83,62.25,664,166,415,166,26.560000000000002,415,0,0
1971,365,84,62.25,664,166,415,166,26.560000000000002,415,0,0
1972,1,86,62.25,664,166,415,166,26.560000000000002,415,0,0
1972,2,86,62.25,664,166,415,166,26.560000000000002,415,0,0
1972,3,88,62.25,664,166,415,166,26.560000000000002,415,0,0
1972,4,90,62.25,664,166,415,166,26.560000000000002,415,0,0
1972,5,91,62.25,664,166,415,166,26.560000000000002,415,0,0
1972,6,92,69.0,736,184,460,184,29.44,460,0,0
1972,7,93,69.0,736,184,460,184,29.44,460,0,0
1972,8,93,69.0,736,184,460,184,29.44,460,0,0
1972,9,94,69.0,736,184,460,184,29.44,460,0,0
1972,10,95,69.0,736,184,460,184,29.44,460,0,0
1972,11,96,69.0,736,184,460,184,29.44,460,0,0
1972,12,98,69.0,736,184,460,184,29.44,460,0,0
1972,13,100,75.0,800,200,500,200,32.0,500,0,0
1972,14,102,75.0,800,200,500,200,32.0,500,0,0
1972,15,102,75.0,800,200,500,200,32.0,500,0,0
1972,16,103,75.0,800,200,500,200,32.0,500,0,0
1972,17,103,75.0,800,200,500,200,32.0,500,0,0
1972,18,104,75.0,800,200,500,200,32.0,500,0,0
1972,19,107,75.0,800,200,500,200,32.0,500,0,0
1972,20,108,81.0,864,216,540,216,34.56,540,0,0
1972,21,109,81.0,864,216,540,216,34.56,540,0,0
1972,22,111,81.0,864,216,540,216,34.56,540,0,0
1972,23,112,81.0,864,216,540,216,34.56,540,0,0
1972,24,113,81.0,864,216,540,216,34.56,540,0,0
1972,25,112,81.0,864,216,540,216,34.56,540,0,0
1972,26,113,81.0,864,216,540,216,34.56,540,0,0
1972,27,116,87.0,928,232,580,232,37.12,580,0,0
1972,28,117,87.0,928,232,580,232,37.12,580,0,0
1972,29,117,87.0,928,232,580,232,37.12,580,0,0
1972,30,117,87.0,928,232,580,232,37.12,580,0,0
1972,31,118,87.0,928,232,580,232,37.12,580,0,0
1972,32,120,87.0,928,232,580,232,37.12,580,0,0
1972,33,121,87.0,928,232,580,232,37.12,580,0,0
1972,34,124,93.0,992,248,620,248,39.68,620,0,0
1972,35,125,93.0,992,248,620,248,39.68,620,0,0
1972,36,127,93.0,992,248,620,248,39.68,620,0,0
1972,37,127,93.0,992,248,620,248,39.68,620,0,0
1972,38,128,93.0,992,248,620,248,39.68,620,0,0
1972,39,128,93.0,992,248,620,248,39.68,620,0,0
1972,40,128,93.0,992,248,620,248,39.68,620,0,0
1972,41,128,96.0,1024,256,640,256,40.96,640,0,0
1972,42,130,96.0,1024,256,640,256,40.96,640,0,0
1972,43,132,96.0,1024,256,640,256,40.96,640,0,0
1972,44,132,96.0,1024,256,640,256,40.96,640,0,0
1972,45,133,96.0,1024,256,640,256,40.96,640,0,0
1972,46,135,96.0,1024,256,640,256,40.96,640,0,0
1972,47,135,96.0,1024,256,640,256,40.96,640,0,0
1972,48,136,102.0,1088,272,680,272,43.52,680,0,0
1972,49,137,102.0,1088,272,680,272,43.52,680,0,0
1972,50,138,102.0,1088,272,680,272,43.52,680,0,0
1972,51,140,102.0,1088,272,680,272,43.52,680,0,0
1972,52,141,102.0,1088,272,680,272,43.52,680,0,0
1972,53,141,102.0,1088,272,680,272,43.52,680,0,0
1972,54,143,102.0,1088,272,680,272,43.52,680,0,0
1972,55,145,108.75,1160,290,725,290,46.4,725,0,0
1972,56,146,108.75,1160,290,725,290,46.4,725,0,0
1972,57,147,108.75,1160,290,725,290,46.4,725,0,0
1972,58,148,108.75,1160,290,725,290,46.4,725,0,0
1972,59,147,108.75,1160,290,725,290,46.4,725,0,0
1972,60,148,108.75,1160,290,725,290,46.4,725,0,0
1972,61,150,108.75,1160,290,725,290,46.4,725,0,0
1972,62,151,113.25,1208,302,755,302,48.32,755,0,0
1972,63,153,113.25,1208,302,755,302,48.32,755,0,0
1972,64,153,113.25,1208,302,755,302,48.32,755,0,0
1972,65,155,113.25,1208,302,755,302,48.32,755,0,0
1972,66,156,113.25,1208,302,755,302,48.32,755,0,0
1972,67,157,113.25,1208,302,755,302,48.32,755,0,0
1972,68,158,113.25,1208,302,755,302,48.32,755,0,0
1972,69,159,119.25,1272,318,795,318,50.88,795,0,0
1972,70,160,119.25,1272,318,795,318,50.88,795,0,0
1972,71,160,119.25,1272,318,795,318,50.88,795,0,0
1972,72,161,119.25,1272,318,795,318,50.88,795,0,0
1972,73,162,119.25,1272,318,795,318,50.88,795,0,0
1972,74,163,119.25,1272,318,795,318,50.88,795,0,0
1972,75,163,119.25,1272,318,795,318,50.88,795,0,0
1972,76,164,123.0,1312,328,820,328,52.480000000000004,820,0,0
1972,77,164,123.0,1312,328,820,328,52.480000000000004,820,0,0
1972,78,165,123.0,1312,328,820,328,52.480000000000004,820,0,0
1972,79,166,123.0,1312,328,820,328,52.480000000000004,820,0,0
1972,80,167,123.0,1312,328,820,328,52.480000000000004,820,0,0
1972,81,167,123.0,1312,328,820,328,52.480000000000004,820,0,0
1972,82,168,123.0,1312,328,820,328,52.480000000000004,820,0,0
1972,83,169,126.75,1352,338,845,338,54.08,845,0,0
1972,84,169,126.75,1352,338,845,338,54.08,845,0,0
1972,85,170,126.75,1352,338,845,338,54.08,845,0,0
1972,86,170,126.75,1352,338,845,338,54.08,845,0,0
1972,87,171,126.75,1352,338,845,338,54.08,845,0,0
1972,88,173,126.75,1352,338,845,338,54.08,845,0,0
1972,89,173,126.75,1352,338,845,338,54.08,845,0,0
1972,90,174,130.5,1392,348,870,348,55.68,870,0,0
1972,91,174,130.5,1392,348,870,348,55.68,870,0,0
