year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2014,224,23,0.0,0.0,53.21639256526831,36.62534047747744
2014,225,24,0.0,0.0,66.11055053313923,36.63331219503223
2014,226,23,0.0,0.0,64.59662860700242,36.65032445630947
2014,227,23,0.0,0.0,59.75938861793422,36.62043340342964
2014,228,24,0.0,0.0,57.66054344251936,36.650031464305705
2014,229,25,0.0,0.0,54.486636877141265,36.67835320354331
2014,230,24,0.0,0.0,49.32963098482161,36.696378033504054
2014,231,25,0.0,0.0,70.12252267575155,36.71196996900901
2014,232,25,0.0,0.0,74.84277690494045,36.68170763250571
2014,233,26,0.0,0.0,63.8184674120548,36.64472142442303
2014,234,29,0.0,0.0,54.65069264155164,36.600366048221744
2014,235,33,0.0,0.0,41.95644988285728,36.58817005230457
2014,236,32,0.0,0.0,32.209714828695,36.611142407157345
2014,237,30,0.0,0.0,17.527494370544733,36.61656630891476
2014,238,30,0.0,0.0,54.400462034987505,36.607661935272375
2014,239,30,0.0,0.0,81.2249132436661,36.65606683232959
2014,240,30,0.0,0.0,68.66056763487539,36.669997222415326
2014,241,30,0.0,0.0,66.29527439341256,36.674022256964705
2014,242,29,0.0,0.0,65.91199346327701,36.70052565721836
2014,243,30,0.0,0.0,65.02368636774052,36.714481597492885
2014,244,30,0.0,0.0,60.06739818968701,36.71410167672246
2014,245,31,0.0,0.0,72.81328797381107,36.66318636478059
2014,246,31,0.0,0.0,81.18424141455104,36.70934419921202
2014,247,32,0.0,0.0,67.45389095917986,36.66084686452603
2014,248,33,0.0,0.0,60.51136948459603,36.63271350182174
2014,249,32,0.0,0.0,56.91369060851923,36.659697948828224
2014,250,31,0.0,0.0,47.04035747422057,36.63597883856807
2014,251,32,0.0,0.0,37.00187495723333,36.59549532263642
2014,252,32,0.0,0.0,65.32980358242362,36.61290442750961
2014,253,32,0.0,0.0,75.4407310538997,36.61455900104899
2014,254,32,0.0,0.0,70.31486539963007,36.66269825508415
2014,255,31,0.0,0.0,71.66768197744257,36.69199488308692
2014,256,32,0.0,0.0,72.09298046257523,36.72197853724706
2014,257,31,0.0,0.0,72.47361834915908,36.75515894404733
2014,258,30,0.0,0.0,72.37572916069915,36.77899853134707
2014,259,30,0.0,0.0,79.70161138687395,36.76814235271566
2014,260,32,0.0,0.0,80.82619599630974,36.759667924029095
2014,261,31,0.0,0.0,81.10217459159395,36.78543358083994
2014,262,30,0.0,0.0,75.85205034825431,36.770688885967715
2014,263,31,0.0,0.0,61.87341988590841,36.658921670885924
2014,264,31,0.0,0.0,42.56734589634998,36.549507442860616
2014,265,32,0.0,0.0,23.032240278508425,36.509236605259595
2014,266,31,0.0,0.0,66.65357979619131,36.530833389118385
2014,267,31,0.0,0.0,70.59334307024221,36.581163553848455
2014,268,32,0.0,0.0,69.25681994346566,36.60364704297088
2014,269,32,0.0,0.0,67.24213801533172,36.606627750913425
2014,270,31,0.0,0.0,67.00673734322024,36.6374786974718
2014,271,32,0.0,0.0,66.42687386689101,36.65496123705445
2014,272,32,0.0,0.0,62.01672824359149,36.65114691744425
2014,273,32,0.0,0.0,76.32102527919858,36.6697719914703
2014,274,30,0.0,0.0,80.46748522988037,36.684229063378005
2014,275,30,0.0,0.0,75.32934291649106,36.66920379155207
2014,276,30,0.0,0.0,72.93947767664197,36.65699275494107
2014,277,28,0.0,0.0,70.11091242081466,36.66029208862925
2014,278,28,0.0,0.0,65.79313687972838,36.639894317860026
2014,279,27,0.0,0.0,63.57847310849901,36.666097644130254
2014,280,28,0.0,0.0,73.34952906648847,36.648636972345166
2014,281,26,0.0,0.0,79.47277692211443,36.646069746516474
2014,282,26,0.0,0.0,72.43652271231619,36.62723263307423
2014,283,26,0.0,0.0,75.96704117162272,36.67512135530425
2014,284,25,0.0,0.0,76.350123255102,36.69728148633116
2014,285,27,0.0,0.0,71.62582827664099,36.64899734774163
2014,286,27,0.0,0.0,65.59092694085956,36.649286141876615
2014,287,27,0.0,0.0,87.06140282886021,36.696098067975456
2014,288,27,0.0,0.0,90.32061113878396,36.74144749755516
2014,289,25,0.0,0.0,89.0895724268638,36.74292236268445
2014,290,24,0.0,0.0,91.6163914129454,36.764649006344264
2014,291,25,0.0,0.0,91.47256973050212,36.78252356540418
2014,292,23,0.0,0.0,91.24899916670995,36.806901842339634
2014,293,22,0.0,0.0,84.20033215198185,36.77863294897981
2014,294,20,0.0,0.0,86.91942194230577,36.72869564641996
2014,295,18,0.0,0.0,79.9468919872869,36.70249091932484
2014,296,17,0.0,0.0,80.28201210233276,36.70866440303914
2014,297,18,0.0,0.0,78.73702156969594,36.732761302834504
2014,298,17,0.0,0.0,77.75751224516442,36.74516644392835
2014,299,17,0.0,0.0,69.55455406530812,36.72963085347412
2014,300,17,0.0,0.0,70.23485952918662,36.77607099488602
2014,301,17,0.0,0.0,80.09345559809547,36.75534830993936
2014,302,17,0.0,0.0,78.36203541080255,36.73520011907261
2014,303,20,0.0,0.0,60.4613695013908,36.63875050472818
2014,304,19,0.0,0.0,52.59913838903886,36.646647638452784
2014,305,18,0.0,0.0,44.686267545339916,36.67394240103492
2014,306,17,0.0,0.0,35.29282697277669,36.6919603904753
2014,307,17,0.0,0.0,31.72201200223379,36.73900158473194
2014,308,17,0.0,0.0,54.694543810848145,36.701266864596256
2014,309,17,0.0,0.0,75.2857467882838,36.646791950101594
2014,310,18,0.0,0.0,54.177796589664155,36.56606487691102
2014,311,20,0.0,0.0,44.60765951157606,36.508040778169494
2014,312,21,0.0,0.0,37.053582886670306,36.498400336981476
2014,313,20,0.0,0.0,25.702591230050565,36.51956517430296
2014,314,21,0.0,0.0,8.909511544524483,36.44156915740592
2014,315,20,0.0,0.0,52.04314827890166,36.470482816980955
2014,316,20,0.0,0.0,76.80947420381716,36.52069809571024
2014,317,19,0.0,0.0,63.950507958089965,36.526441453657064
2014,318,21,0.0,0.0,59.22541210762364,36.52087945583782
2014,319,22,0.0,0.0,56.42847600810112,36.54349731623204
2014,320,23,0.0,0.0,52.524203078037324,36.57122583623502
2014,321,22,0.0,0.0,46.31450885782903,36.58413981148103
2014,322,22,0.0,0.0,71.45352511618795,36.632435541278014
2014,323,21,0.0,0.0,81.30176605960376,36.649560350196225
2014,324,23,0.0,0.0,60.94035754475365,36.573263350212194
2014,325,24,0.0,0.0,57.23412700044775,36.610981929150824
2014,326,24,0.0,0.0,56.088846729735224,36.6590982814629
2014,327,24,0.0,0.0,47.03957576237716,36.65119992378741
2014,328,26,0.0,0.0,38.551567621910735,36.64576397642497
2014,329,25,0.0,0.0,70.1243930855196,36.664971864026555
2014,330,25,0.0,0.0,85.2466434766298,36.71250820287554
2014,331,24,0.0,0.0,78.99787465057169,36.733139198392315
2014,332,23,0.0,0.0,73.55106657253508,36.680456253294736
2014,333,23,0.0,0.0,68.93294991197972,36.672889875088146
2014,334,24,0.0,0.0,58.34016286198337,36.62206101390595
2014,335,25,0.0,0.0,53.70851954657117,36.613563015832305
2014,336,26,0.0,0.0,78.00445862142475,36.63352693508188
2014,337,28,0.0,0.0,73.0309486579461,36.617182561827164
2014,338,29,0.0,0.0,62.627204725668825,36.601157060785965
2014,339,29,0.0,0.0,50.166030971858824,36.53563455952232
2014,340,29,0.0,0.0,35.447953797736986,36.502335986857005
2014,341,29,0.0,0.0,30.33252239128067,36.55320151568362
2014,342,29,0.0,0.0,18.726164193836926,36.57367301943027
2014,343,28,0.0,0.0,50.18532534510659,36.56910963509779
2014,344,27,0.0,0.0,73.24852486092611,36.593904994153725
2014,345,28,0.0,0.0,64.9166016520627,36.62574195313239
2014,346,29,0.0,0.0,65.06386770323273,36.66037742506049
2014,347,28,0.0,0.0,64.41287647649342,36.68157298306087
2014,348,30,0.0,0.0,60.19722561248907,36.66682338006347
2014,349,29,0.0,0.0,50.81671342011569,36.6432861188915
2014,350,29,0.0,0.0,69.62461485609548,36.64111739442666
2014,351,30,0.0,0.0,73.22371218190054,36.64017695388309
2014,352,30,0.0,0.0,73.01246153800693,36.687291488386684
2014,353,29,0.0,0.0,74.13062925435602,36.709366690585234
2014,354,28,0.0,0.0,75.05689529526697,36.732712385568256
2014,355,27,0.0,0.0,76.10692977440216,36.76642431359446
2014,356,28,0.0,0.0,68.80906550504523,36.74936223607955
2014,357,26,0.0,0.0,80.72287147455266,36.752419072852106
2014,358,25,0.0,0.0,81.33707847310758,36.77322042172776
2014,359,25,0.0,0.0,85.8760328407654,36.81843175415244
2014,360,25,0.0,0.0,90.8964641099412,36.86209528490335
2014,361,27,0.0,0.0,86.48976182150972,36.86951238361012
2014,362,27,0.0,0.0,82.14585282147907,36.85229051831382
2014,363,25,0.0,0.0,77.79100539125139,36.866616239554354
2014,364,25,0.0,0.0,96.20834831312243,36.908222400346325
2014,365,24,0.0,0.0,89.92072882849298,36.878280253846754
2015,1,22,0.0,0.0,88.789948724467,36.90265182043983
2015,2,22,0.0,0.0,84.04245217874889,36.904118022508136
2015,3,22,0.0,0.0,69.1957840124853,36.84503836075737
2015,4,20,0.0,0.0,59.177149637826105,36.84497162283432
2015,5,19,0.0,0.0,51.959658657886166,36.873094976806925
2015,6,18,0.0,0.0,75.9469984796715,36.88723893535458
2015,7,18,0.0,0.0,83.08932845514377,36.84435012556979
2015,8,17,0.0,0.0,76.60331269336328,36.85268835052306
2015,9,18,0.0,0.0,73.36513875057429,36.820831218709834
2015,10,18,0.0,0.0,64.17321751176468,36.7929296391637
2015,11,17,0.0,0.0,57.38412931906427,36.80303335798663
2015,12,17,0.0,0.0,45.92245196999069,36.79055080277447
2015,13,17,0.0,0.0,77.16635743478058,36.83326590270788
2015,14,15,0.0,0.0,82.22781852717064,36.80906578169371
2015,15,15,0.0,0.0,68.84088679769964,36.73621277828592
2015,16,15,0.0,0.0,71.43049606604444,36.7802709361827
2015,17,17,0.0,0.0,51.147198718968596,36.62534432892718
2015,18,18,0.0,0.0,43.21993810016597,36.621540472447776
2015,19,19,0.0,0.0,34.47798876985636,36.63069893156204
2015,20,19,0.0,0.0,66.81708093187142,36.613062368723696
2015,21,18,0.0,0.0,66.07963324264601,36.61913801402731
2015,22,18,0.0,0.0,68.48124142912748,36.66594263175568
2015,23,19,0.0,0.0,67.88271133000761,36.65887630054153
2015,24,19,0.0,0.0,70.91486627416604,36.70397460405329
2015,25,18,0.0,0.0,69.49122854672729,36.70897474853977
2015,26,19,0.0,0.0,66.98312713065638,36.676873056082854
2015,27,20,0.0,0.0,71.70873170802017,36.60381027901737
2015,28,20,0.0,0.0,68.9497832310144,36.60194140440613
2015,29,21,0.0,0.0,63.273023506642986,36.60798585551976
2015,30,20,0.0,0.0,60.365929927374864,36.62406641139213
2015,31,20,0.0,0.0,61.640288992930174,36.67067491552903
2015,32,19,0.0,0.0,48.38105017141436,36.59766481763705
2015,33,18,0.0,0.0,41.30092521820032,36.601748608758385
2015,34,18,0.0,0.0,64.76400196055728,36.651485862345965
2015,35,18,0.0,0.0,79.82244374063629,36.69982388200784
2015,36,21,0.0,0.0,65.89697380760225,36.64012907828775
2015,37,21,0.0,0.0,65.64986021812769,36.68815932410988
2015,38,20,0.0,0.0,60.85387303944948,36.70646076917721
2015,39,20,0.0,0.0,51.42573841645664,36.67340062546336
2015,40,20,0.0,0.0,39.74814955888686,36.62629298875232
2015,41,20,0.0,0.0,72.54770753906277,36.67435578202861
2015,42,19,0.0,0.0,84.75328561244758,36.684992287374875
2015,43,20,0.0,0.0,83.3210109155448,36.67424629610845
2015,44,20,0.0,0.0,88.2476381977373,36.720824220169426
2015,45,20,0.0,0.0,84.25298465309984,36.70268911993247
2015,46,19,0.0,0.0,84.56343873026546,36.727518779490744
2015,47,19,0.0,0.0,68.71511483058607,36.645916104833184
2015,48,18,0.0,0.0,87.47612036372033,36.656985912615376
2015,49,18,0.0,0.0,73.62182988350906,36.613132810430194
2015,50,17,0.0,0.0,71.6698736007482,36.62134742884609
2015,51,20,0.0,0.0,58.556539975198326,36.550145522165266
2015,52,21,0.0,0.0,52.033925765053816,36.57381508095754
2015,53,22,0.0,0.0,44.69122811184385,36.582036814391444
2015,54,22,0.0,0.0,31.24939193939181,36.60013280130265
2015,55,22,0.0,0.0,71.61225213964107,36.6489146932025
2015,56,20,0.0,0.0,86.31036579210078,36.6570287195042
2015,57,20,0.0,0.0,69.5425585044088,36.642912681175595
2015,58,21,0.0,0.0,59.246552032336226,36.59748706836395
2015,59,20,0.0,0.0,53.74753637336346,36.607979547263156
2015,60,21,0.0,0.0,49.16206662354828,36.64057846979016
2015,61,22,0.0,0.0,43.590273109399554,36.626586336673206
2015,62,22,0.0,0.0,73.83763979051442,36.67539696720482
2015,63,24,0.0,0.0,70.88561537731606,36.575588489244716
2015,64,24,0.0,0.0,63.01471479068052,36.62494443281772
2015,65,25,0.0,0.0,52.39291363447979,36.60195910370052
2015,66,24,0.0,0.0,45.7145735389656,36.62145018320526
2015,67,26,0.0,0.0,30.056442173388646,36.56777224865687
2015,68,28,0.0,0.0,19.851872122011226,36.56027105426708
2015,69,27,0.0,0.0,61.4756190055592,36.58915578458387
2015,70,27,0.0,0.0,70.38077853672904,36.60219816081952
2015,71,30,0.0,0.0,57.41057803962666,36.570594586416554
2015,72,33,0.0,0.0,49.36930395259582,36.58611345636941
2015,73,33,0.0,0.0,46.566726274999404,36.635289148264064
2015,74,32,0.0,0.0,37.72986089927775,36.66673862937517
2015,75,31,0.0,0.0,30.907286632675564,36.69465654446562
2015,76,32,0.0,0.0,54.825844973816935,36.67468814030418
2015,77,33,0.0,0.0,74.84629912069796,36.65231353174412
2015,78,33,0.0,0.0,66.4914787338929,36.69983064617884
2015,79,34,0.0,0.0,66.2876803161558,36.7135839950555
2015,80,32,0.0,0.0,62.90015593659027,36.727246409660594
2015,81,30,0.0,0.0,58.65242473670383,36.73277114682483
2015,82,32,0.0,0.0,48.42270024384954,36.68929353216176
2015,83,32,0.0,0.0,69.5492736611135,36.69587923180292
2015,84,32,0.0,0.0,72.02128354317904,36.72205075930873
2015,85,33,0.0,0.0,69.76491171871207,36.750010235370226
2015,86,35,0.0,0.0,66.59392161158542,36.71968683828221
2015,87,34,0.0,0.0,65.19759328392396,36.75221867356876
2015,88,35,0.0,0.0,57.62478817156568,36.73837774363401
2015,89,34,0.0,0.0,53.23153352860412,36.764335952688924
2015,90,33,0.0,0.0,75.46880581295932,36.78947156346644
2015,91,33,0.0,0.0,86.30803608837982,36.80864403167241
2015,92,33,0.0,0.0,78.44297809228614,36.79338891122008
2015,93,33,0.0,0.0,75.80636835760885,36.800556068182
2015,94,34,0.0,0.0,63.79969871763826,36.7829989285433
2015,95,33,0.0,0.0,59.45753040489122,36.80740601123793
2015,96,33,0.0,0.0,52.38416342069444,36.81376895735418
2015,97,33,0.0,0.0,72.12125780301982,36.772687156073154
2015,98,33,0.0,0.0,78.9813118005151,36.765946372452724
2015,99,33,0.0,0.0,73.45673164201312,36.79239605936716
2015,100,33,0.0,0.0,65.43496165152689,36.7430992899802
2015,101,33,0.0,0.0,54.69253715882176,36.72996427204046
2015,102,32,0.0,0.0,43.98804632515136,36.70792061744715
2015,103,31,0.0,0.0,36.997330999031036,36.7312444780558
2015,104,31,0.0,0.0,67.1249539075378,36.77664642928263
2015,105,30,0.0,0.0,83.00602436202385,36.803713812104675
2015,106,32,0.0,0.0,68.37780652302783,36.758125043476454
2015,107,31,0.0,0.0,67.10204442550216,36.78494085457942
2015,108,30,0.0,0.0,65.75459556384342,36.81561300538201
2015,109,31,0.0,0.0,63.96364543582588,36.82335638696804
2015,110,31,0.0,0.0,58.33545790307285,36.82521523468667
2015,111,30,0.0,0.0,78.99390735198955,36.8485935498861
2015,112,29,0.0,0.0,83.01108221225603,36.80843179705636
2015,113,29,0.0,0.0,75.89315579785772,36.80084890653989
2015,114,29,0.0,0.0,72.14673913238063,36.77931348919929
2015,115,28,0.0,0.0,63.942338835655626,36.752637631909145
2015,116,30,0.0,0.0,57.43755067739998,36.75338546503999
2015,117,29,0.0,0.0,45.725056290725334,36.743502596778505
2015,118,31,0.0,0.0,72.90394988859532,36.73013738530309
2015,119,30,0.0,0.0,80.99007350338275,36.75267549931857
2015,120,30,0.0,0.0,81.50802380711409,36.79506018071127
2015,121,30,0.0,0.0,80.750597990073,36.79728712840235
2015,122,29,0.0,0.0,81.86875504955907,36.81805594452742
2015,123,28,0.0,0.0,76.75572818711291,36.79592946378021
2015,124,29,0.0,0.0,68.75368344817647,36.7758458090383
2015,125,29,0.0,0.0,83.50568265097867,36.76312376310957
2015,126,29,0.0,0.0,79.48995980112728,36.77372743959334
2015,127,27,0.0,0.0,75.13782282368885,36.78021340145291
2015,128,29,0.0,0.0,64.70463008573485,36.717431885079016
2015,129,28,0.0,0.0,61.68187645605695,36.740417465277815
2015,130,27,0.0,0.0,50.65756298076168,36.72144267615651
2015,131,26,0.0,0.0,38.12460669703377,36.711397358628865
2015,132,25,0.0,0.0,64.97523712363562,36.73109584877992
2015,133,25,0.0,0.0,83.20999196606583,36.77718429234594
2015,134,28,0.0,0.0,66.84151064353226,36.70737630918479
2015,135,27,0.0,0.0,64.84752556856162,36.72837529449497
2015,136,26,0.0,0.0,62.678443959896306,36.757985699757576
2015,137,26,0.0,0.0,55.939847252179064,36.74089313033811
2015,138,28,0.0,0.0,49.161506727725,36.73748491143011
2015,139,28,0.0,0.0,72.89331372190064,36.72392754711954
2015,140,27,0.0,0.0,80.29069151649108,36.75014823487199
2015,141,27,0.0,0.0,80.40922465616443,36.79457334798087
2015,142,27,0.0,0.0,78.78403113360044,36.789930081719554
2015,143,26,0.0,0.0,79.88243330073593,36.82340930363136
2015,144,26,0.0,0.0,76.67378547233895,36.79699386953446
2015,145,25,0.0,0.0,68.81437332651687,36.75385687509333
2015,146,26,0.0,0.0,83.99784210634525,36.73325062801519
2015,147,24,0.0,0.0,83.04964936508695,36.72374916535225
2015,148,24,0.0,0.0,76.72716563384792,36.72145432642063
2015,149,23,0.0,0.0,76.87240640427267,36.74316182856755
2015,150,23,0.0,0.0,80.25922965073835,36.785803946682975
2015,151,24,0.0,0.0,71.16010171988506,36.71862572224493
2015,152,25,0.0,0.0,67.48215597649555,36.7193921829245
2015,153,23,0.0,0.0,84.89936501213685,36.70936570115093
2015,154,22,0.0,0.0,84.672940063545,36.721359421069934
2015,155,21,0.0,0.0,84.60777715794936,36.73128545269788
2015,156,20,0.0,0.0,86.19977708580394,36.74777503945303
2015,157,22,0.0,0.0,71.93870531410116,36.62165849409789
2015,158,21,0.0,0.0,67.64880608869066,36.6315813966429
2015,159,21,0.0,0.0,58.87004561318186,36.662469566234606
2015,160,20,0.0,0.0,81.74372806291497,36.674019124333306
2015,161,19,0.0,0.0,77.95155663597617,36.68239206755275
2015,162,22,0.0,0.0,67.28294357219336,36.61736281554726
2015,163,21,0.0,0.0,63.85003747716943,36.646075487582266
2015,164,22,0.0,0.0,50.9589502336787,36.58541811366451
2015,165,21,0.0,0.0,42.30306120457264,36.59905340762533
2015,166,22,0.0,0.0,35.41198447810402,36.59262584993863
2015,167,23,0.0,0.0,61.600096440817126,36.56968038240355
2015,168,21,0.0,0.0,70.33094010069264,36.55787479610242
2015,169,22,0.0,0.0,55.68905863434557,36.49638361652271
2015,170,23,0.0,0.0,53.39300558754162,36.49103690267217
2015,171,24,0.0,0.0,50.00015080299425,36.51373567330002
2015,172,25,0.0,0.0,45.637886090594684,36.54382389860438
2015,173,24,0.0,0.0,38.44180260879222,36.561660335030105
2015,174,23,0.0,0.0,63.0844783779367,36.58835760680879
2015,175,23,0.0,0.0,72.9129309761583,36.55388662255227
2015,176,22,0.0,0.0,65.59237050520356,36.588749342165016
2015,177,22,0.0,0.0,68.85592402847236,36.63747808258428
2015,178,23,0.0,0.0,59.41020310664324,36.57106523699333
2015,179,23,0.0,0.0,59.61224083512101,36.62042651937595
2015,180,22,0.0,0.0,56.037869883077015,36.64362366382524
2015,181,22,0.0,0.0,69.45169310975375,36.638534550470645
2015,182,23,0.0,0.0,74.24120741250044,36.663815654301274
2015,183,25,0.0,0.0,60.93861335691106,36.6210694521194
2015,184,27,0.0,0.0,53.25028614662418,36.61988367534182
2015,185,27,0.0,0.0,50.09418565703491,36.667846005796086
2015,186,27,0.0,0.0,40.36375457050127,36.66348623587599
2015,187,27,0.0,0.0,29.41107469996103,36.68941704563305
2015,188,26,0.0,0.0,63.829858272135084,36.71324839713101
2015,189,25,0.0,0.0,87.17880854113928,36.73186127525757
2015,190,28,0.0,0.0,68.67610760029343,36.741615425440024
2015,191,28,0.0,0.0,63.27459731040512,36.75307210029818
2015,192,29,0.0,0.0,53.32051617147919,36.738417689146694
2015,193,28,0.0,0.0,40.895366531712604,36.70592547556346
2015,194,28,0.0,0.0,30.10358097425514,36.69572515746878
2015,195,29,0.0,0.0,64.72134124725656,36.72075196660651
2015,196,28,0.0,0.0,78.23031531424003,36.74374934373655
2015,197,28,0.0,0.0,69.74408314693677,36.74733248696439
2015,198,27,0.0,0.0,63.75765120996683,36.70575757345924
2015,199,27,0.0,0.0,59.223049401759134,36.72409111857644
2015,200,26,0.0,0.0,56.852202671647674,36.75035043264583
2015,201,26,0.0,0.0,50.8001755182164,36.75229262719884
2015,202,26,0.0,0.0,72.93809003017901,36.797334932984725
2015,203,25,0.0,0.0,80.51281854860815,36.819364551383885
2015,204,25,0.0,0.0,80.5660590284084,36.862304763559585
2015,205,25,0.0,0.0,78.6782088320078,36.87763988855465
2015,206,27,0.0,0.0,73.84191778905924,36.86679371012402
2015,207,26,0.0,0.0,72.02737736659104,36.890676915640434
2015,208,25,0.0,0.0,69.95307160823181,36.92188569277895
2015,209,25,0.0,0.0,88.39739006277759,36.959919668571764
2015,210,26,0.0,0.0,92.78484766983335,36.9469660474895
2015,211,25,0.0,0.0,91.26328828884616,36.96643113788873
2015,212,23,0.0,0.0,89.51046072139653,36.96626183813236
2015,213,21,0.0,0.0,87.25958325790066,36.96358262491339
2015,214,22,0.0,0.0,76.44540849300532,36.89097889635041
2015,215,21,0.0,0.0,72.86482331543127,36.91370653728695
2015,216,22,0.0,0.0,82.97505952173782,36.81785657293544
2015,217,22,0.0,0.0,80.85469089011711,36.79410518799885
2015,218,23,0.0,0.0,78.84658644776896,36.799052579738024
2015,219,22,0.0,0.0,77.48541598577908,36.812833569481825
2015,220,21,0.0,0.0,75.3982559711731,36.82440743290859
2015,221,20,0.0,0.0,63.476813470737355,36.80470347769236
2015,222,18,0.0,0.0,53.15209716809578,36.80140087813986
2015,223,17,0.0,0.0,71.45774635016899,36.80722796044596
2015,224,17,0.0,0.0,76.66550531767479,36.781714520679614
2015,225,16,0.0,0.0,71.73045887313916,36.79721932115136
2015,226,17,0.0,0.0,68.21777469076082,36.82114802591916
2015,227,16,0.0,0.0,64.49591968306909,36.849451781765644
2015,228,15,0.0,0.0,58.77074325291867,36.86333617115257
2015,229,16,0.0,0.0,53.28084570562743,36.853885471261194
2015,230,15,0.0,0.0,73.36266945688519,36.85765173443742
2015,231,15,0.0,0.0,75.97788135734913,36.82485735199927
2015,232,15,0.0,0.0,73.25175391974626,36.86724253098367
2015,233,16,0.0,0.0,69.18330816541588,36.807487145206906
2015,234,16,0.0,0.0,69.71226851997716,36.848573848650695
2015,235,16,0.0,0.0,46.78821296177536,36.68250614969045
2015,236,15,0.0,0.0,35.28393873674648,36.685063765127595
2015,237,16,0.0,0.0,65.87866226388195,36.658839560316075
2015,238,17,0.0,0.0,73.1822179408176,36.6767294237869
2015,239,18,0.0,0.0,65.17534270853326,36.68779887264762
2015,240,18,0.0,0.0,66.08095004504885,36.732576511691335
2015,241,18,0.0,0.0,56.65700939042043,36.71289118831535
2015,242,21,0.0,0.0,43.10011081971104,36.683989153342054
2015,243,23,0.0,0.0,23.775132378994588,36.5929930946238
2015,244,22,0.0,0.0,68.61117115481267,36.60826594860453
2015,245,23,0.0,0.0,55.563393529298985,36.54630324454398
2015,246,23,0.0,0.0,55.30121680344388,36.59491223420303
2015,247,24,0.0,0.0,38.411426786729926,36.48995418109655
2015,248,26,0.0,0.0,23.28775301584185,36.41013349080993
2015,249,27,0.0,0.0,15.200852872417592,36.45990858909701
2015,250,28,0.0,0.0,6.572448647993484,36.504905699997764
2015,251,29,0.0,0.0,49.626208322751815,36.53702347557523
2015,252,30,0.0,0.0,59.304494184285545,36.53835610817376
2015,253,34,0.0,0.0,43.283970659567686,36.50533006434696
2015,254,34,0.0,0.0,36.18209857094218,36.51667308684633
2015,255,36,0.0,0.0,29.947787353209442,36.53109160168836
2015,256,36,0.0,0.0,20.408812223975318,36.5242392258208
2015,257,36,0.0,0.0,15.198915640500307,36.57545429427856
2015,258,38,0.0,0.0,48.585852947091354,36.59632736468332
2015,259,38,0.0,0.0,67.78819588791367,36.59109990111022
2015,260,39,0.0,0.0,62.477461742158376,36.628347620179724
2015,261,38,0.0,0.0,63.14869985002278,36.65732828264565
2015,262,38,0.0,0.0,66.17539725822698,36.705092841821475
2015,263,37,0.0,0.0,67.23736611429969,36.74344100542728
2015,264,37,0.0,0.0,65.2688373379845,36.74185657284576
2015,265,37,0.0,0.0,75.58078888104266,36.75772081199491
2015,266,37,0.0,0.0,84.53423664469001,36.80202746622646
2015,267,37,0.0,0.0,83.18626179734402,36.80283718065444
2015,268,36,0.0,0.0,85.40811794039666,36.83653817693042
2015,269,36,0.0,0.0,89.43963736877704,36.87793730054674
2015,270,36,0.0,0.0,88.15143538806498,36.88774356832889
2015,271,35,0.0,0.0,84.12961327388022,36.87607777114546
2015,272,32,0.0,0.0,93.64945160656879,36.874179505261736
2015,273,32,0.0,0.0,92.60712877447031,36.875211181321646
2015,274,30,0.0,0.0,91.70111018815939,36.898691512547764
2015,275,30,0.0,0.0,95.56465605351788,36.93858938677952
2015,276,29,0.0,0.0,91.54760465236797,36.929491532662084
2015,277,27,0.0,0.0,89.84021420049073,36.938173217747895
2015,278,25,0.0,0.0,87.75657654605709,36.9651063431171
2015,279,24,0.0,0.0,93.34101551568493,36.95814589907586
2015,280,24,0.0,0.0,94.77346198089465,36.94519229427461
2015,281,23,0.0,0.0,95.82158402151182,36.96520939914177
2015,282,22,0.0,0.0,80.29577220422307,36.86611954837751
2015,283,22,0.0,0.0,63.24387036449013,36.76706086772315
2015,284,21,0.0,0.0,47.07277785035298,36.744497592776455
2015,285,19,0.0,0.0,30.363753301179838,36.74476718185684
2015,286,18,0.0,0.0,65.47678950431975,36.755880724804584
2015,287,18,0.0,0.0,76.41444253186344,36.75401298562733
2015,288,19,0.0,0.0,65.04195240377767,36.73839163277757
2015,289,18,0.0,0.0,50.76478155061441,36.6656053374087
2015,290,19,0.0,0.0,35.937749739320424,36.61748483172982
2015,291,19,0.0,0.0,31.318695960311185,36.66614813006
2015,292,20,0.0,0.0,23.791171159875898,36.70912832290974
2015,293,20,0.0,0.0,62.16603139093453,36.755207436848316
2015,294,21,0.0,0.0,65.96016919709912,36.68344183725709
2015,295,21,0.0,0.0,52.62813261169347,36.6599458506131
2015,296,22,0.0,0.0,48.59967651094783,36.66436687729499
2015,297,22,0.0,0.0,46.982329593999566,36.71029167782803
2015,298,21,0.0,0.0,40.07199135182235,36.729723198234204
2015,299,21,0.0,0.0,38.161664137055496,36.773632499669134
2015,300,20,0.0,0.0,59.72503509703432,36.786188363843884
2015,301,20,0.0,0.0,77.72732517837997,36.736486843083405
2015,302,21,0.0,0.0,69.02023603789772,36.756726876503656
2015,303,21,0.0,0.0,61.670213607220546,36.72367572640876
2015,304,22,0.0,0.0,57.2658044502702,36.70710379281585
2015,305,23,0.0,0.0,51.8829267038277,36.73566499842674
2015,306,23,0.0,0.0,40.91486196465245,36.71930087048097
2015,307,23,0.0,0.0,74.97162357785054,36.76242527119222
2015,308,23,0.0,0.0,89.30256809263989,36.80400431408401
