year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion
2010,158,0.0,-0.09618583584824592,0.09618583584824592,-0.09618583584824592,0,0.0,0.0
2010,159,0.0,-0.28538766957965317,0.28538766957965317,-0.28825812867989953,0,0.0022517810857451723,0.0006186780145011761
2010,160,0.0,-0.12406662370574226,0.12406662370574226,-0.7022212600263629,0.5760394989749793,0.0016767166402622499,0.00043842070537906247
2010,161,0.0,-0.14078228294704462,0.14078228294704462,-0.1814211687756142,0.04063888582856959,0.0,0.0
2010,162,0.0,0.13273260101521,-0.13273260101521,-0.49502139922969945,0.6277540002449095,0.0,0.0
2010,163,0.0,0.2637661623722217,-0.2637661623722217,-0.2825560525620858,0.5463222149343075,0.0,0.0
2010,164,0.0,0.15561385951377815,-0.15561385951377815,0.15561385951377815,0,0.0,0.0
2010,165,0.0,0.15505170081723918,-0.15505170081723918,0.15505170081723918,0,0.0,0.0
2010,166,0.0,0.05748668795742647,-0.05748668795742647,0.037884459696215345,0,0.016350153095221844,0.003252075165989288
2010,167,0.0,-0.0840524420991457,0.0840524420991457,-0.10075669169327739,0,0.013933673751744879,0.0027705758423868174
2010,168,0.0,-0.14122738720152483,0.14122738720152483,-0.14122738720152483,0,0.0,0.0
2010,169,0.0,0.11046107800944727,-0.11046107800944727,-0.620405692328859,0.7308667703383063,0.0,0.0
2010,170,0.0,0.34350024498685894,-0.34350024498685894,-0.47891051027363574,0.8224107552604947,0.0,0.0
2010,171,0.0,0.16992913331296222,-0.16992913331296222,0.16992913331296222,0,0.0,0.0
2010,172,0.0,0.16560460065693405,-0.16560460065693405,0.16560460065693405,0,0.0,0.0
2010,173,0.0,0.07493807880468052,-0.07493807880468052,0.07231795898223936,0,0.0021054492607677742,0.000514670561673383
2010,174,0.0,-0.2031851391835851,0.2031851391835851,-0.3634276460793444,0,0.13511860263528291,0.025123904260476403
2010,175,0.0,-0.22462256433345829,0.22462256433345829,-0.22462256433345829,0,0.0,0.0
2010,176,0.0,0.024771062918838044,-0.024771062918838044,-0.1610955547712365,0.18586661769007454,0.0,0.0
2010,177,0.0,0.4030796666663445,-0.4030796666663445,-0.9879442483197636,1.3678423287770767,0.017945278908429518,0.0052363073006018515
2010,178,0.0,-0.0998240385301157,0.0998240385301157,-0.10190393614175264,0,0.0015766104345572678,0.0005032871770796604
2010,179,0.0,-0.25954594486802307,0.25954594486802307,-0.25954594486802307,0,0.0,0.0
2010,180,0.0,-0.05199400519421704,0.05199400519421704,-0.46615405631428075,0.4141600511200637,0.0,0.0
2010,181,0.0,0.1461015853890359,-0.1461015853890359,-0.31479435740448025,0.46089594279351614,0.0,0.0
2010,182,0.0,0.19319054004805014,-0.19319054004805014,0.13360587076613228,0.05958466928191786,0.0,0.0
2010,183,0.0,0.16869711181607272,-0.16869711181607272,0.16869711181607272,0,0.0,0.0
2010,184,0.0,0.16139592544277548,-0.16139592544277548,0.16139592544277548,0,0.0,0.0
2010,185,0.0,0.15831000607704482,-0.15831000607704482,0.15831000607704482,0,0.0,0.0
2010,186,0.0,0.17369425349261292,-0.17369425349261292,0.17369425349261292,0,0.0,0.0
2010,187,0.0,0.06327155854370885,-0.06327155854370885,0.06321630129832556,0,4.1984720100508766e-05,1.3272525282785724e-05
2010,188,0.0,0.20674399420022382,-0.20674399420022382,0.20674399420022382,0,0.0,0.0
2010,189,0.0,0.03919280815625825,-0.03919280815625825,0.03919280815625825,0,0.0,0.0
2010,190,0.0,0.20972011177082095,-0.20972011177082095,0.20972011177082095,0,0.0,0.0
2010,191,0.0,0.2028444128704905,-0.2028444128704905,0.2028444128704905,0,0.0,0.0
2010,192,0.0,0.19480817301746356,-0.19480817301746356,0.19480817301746356,0,0.0,0.0
2010,193,0.0,0.20350241487039966,-0.20350241487039966,0.20350241487039966,0,0.0,0.0
2010,194,0.0,0.19656983817594664,-0.19656983817594664,0.19656983817594664,0,0.0,0.0
2010,195,0.0,0.19309636035086442,-0.19309636035086442,0.19309636035086442,0,0.0,0.0
2010,196,0.0,-0.08112360791502352,0.08112360791502352,-0.10732912199819111,0,0.02227751470936165,0.00392799937380594
2010,197,0.0,-0.09695655282257576,0.09695655282257576,-0.09695655282257576,0,0.0,0.0
2010,198,0.0,-0.0472285998098414,0.0472285998098414,-0.0472285998098414,0,0.0,0.0
2010,199,0.0,0.3616095542317711,-0.3616095542317711,-0.17138435948936603,0.5329939137211371,0.0,0.0
2010,200,1000.0,0.42916777655636906,999.5708322234436,0.42916777655636906,0,0.0,0.0
2010,201,0.0,0.4268880352947235,-0.4268880352947235,0.4268880352947235,0,0.0,0.0
2010,202,0.0,0.4045218454944006,-0.4045218454944006,0.4045218454944006,0,0.0,0.0
2010,203,0.0,0.3890881242477917,-0.3890881242477917,0.3890881242477917,0,0.0,0.0
2010,204,0.0,-0.1562942756290972,0.1562942756290972,-0.42200172889761234,0,0.22335914773934556,0.042348305529169565
2010,205,0.0,-0.2583659980896511,0.2583659980896511,-0.5149387782839767,0,0.20623116869453384,0.050341611499791744
2010,206,0.0,-0.15025277327958975,0.15025277327958975,-0.15025277327958975,0,0.0,0.0
2010,207,0.0,0.5008505570900819,-0.5008505570900819,-0.692209490798632,1.193060047888714,0.0,0.0
2010,208,0.0,0.6289346488688765,-0.6289346488688765,-0.2682336863003911,0.8971683351692676,0.0,0.0
2010,209,0.0,0.16312773285005863,-0.16312773285005863,0.15978493695683937,0,0.002515875587647034,0.0008269203055722122
2010,210,0.0,0.11057249176246842,-0.11057249176246842,0.11057249176246842,0,0.0,0.0
2010,211,0.0,0.19792681658418587,-0.19792681658418587,0.19792681658418587,0,0.0,0.0
2010,212,0.0,0.489048784706695,-0.489048784706695,0.1125906350130208,0.3764581496936742,0.0,0.0
2010,213,0.0,0.3645523402615254,-0.3645523402615254,0.3645523402615254,0,0.0,0.0
2010,214,0.0,0.35722748340185717,-0.35722748340185717,0.35722748340185717,0,0.0,0.0
2010,215,0.0,0.3563912961562892,-0.3563912961562892,0.3563912961562892,0,0.0,0.0
2010,216,0.0,0.35120924019975064,-0.35120924019975064,0.35120924019975064,0,0.0,0.0
2010,217,0.0,0.3435001494408425,-0.3435001494408425,0.3435001494408425,0,0.0,0.0
2010,218,0.0,0.33312876389982193,-0.33312876389982193,0.33312876389982193,0,0.0,0.0
2010,219,0.0,0.3219714658821431,-0.3219714658821431,0.3219714658821431,0,0.0,0.0
2010,220,0.0,11.299520886934921,-11.299520886934921,11.201923825580252,0,0.08301709108170789,0.014579970272961637
2010,221,0.0,11.040593040302594,-11.040593040302594,10.994034225990617,0,0.0389138332646216,0.007644981047356762
2010,222,0.0,11.17300519319815,-11.17300519319815,11.17300519319815,0,0.0,0
2010,223,0.0,11.778320800671324,-11.778320800671324,11.035420271438852,0.7429005292324713,0.0,0
2010,224,0.0,11.910504814251443,-11.910504814251443,11.265027942961751,0.6454768712896912,0.0,0
2010,225,0.0,11.535466682470542,-11.535466682470542,11.535466682470542,0,0.0,0
2010,226,0.0,10.847240396804931,-10.847240396804931,10.72983950305752,0,0.10254573799987703,0.014855155747534614
2010,227,0.0,10.55558420453599,-10.55558420453599,10.55558420453599,0,0.0,0
2010,228,0.0,10.445912129824592,-10.445912129824592,10.445912129824592,0,0.0,0
2010,229,0.0,10.49120999961531,-10.49120999961531,9.697814454856598,0.7933955447587109,0.0,0
2010,230,0.0,9.838349019861653,-9.838349019861653,9.838349019861653,0,0.0,0
2010,231,0.0,9.415960243500649,-9.415960243500649,9.415960243500649,0,0.0,0
2010,232,0.0,8.938370219883836,-8.938370219883836,8.938370219883836,0,0.0,0
2010,233,0.0,7.51434333804156,-7.51434333804156,7.301037592806551,0,0.20570191748642186,0.007603827748586392
2010,234,0.0,7.492946920069244,-7.492946920069244,7.492946920069244,0,0.0,0
2010,235,0.0,7.487435172901769,-7.487435172901769,7.487435172901769,0,0.0,0
2010,236,0.0,7.457715694418864,-7.457715694418864,6.814006487873485,0.6437092065453796,0.0,0
2010,237,0.0,7.027205813461933,-7.027205813461933,7.027205813461933,0,0.0,0
2010,238,0.0,6.8800591278613865,-6.8800591278613865,6.8800591278613865,0,0.0,0
2010,239,0.0,6.7360599035318955,-6.7360599035318955,6.7360599035318955,0,0.0,0
2010,240,0.0,6.466357246041298,-6.466357246041298,6.466357246041298,0,0.0,0
2010,241,0.0,6.19559200747517,-6.19559200747517,6.19559200747517,0,0.0,0
2010,242,0.0,5.873523981458675,-5.873523981458675,5.873523981458675,0,0.0,0
2010,243,0.0,5.4959832640402055,-5.4959832640402055,5.4959832640402055,0,0.0,0
2010,244,0.0,3.1357927205313842,-3.1357927205313842,1.0829649142374365,0,2.0225040727228643,0.030323733571083745
2010,245,0.0,4.103162524676009,-4.103162524676009,4.103162524676009,0,0.0,0
2010,246,0.0,3.1570983878970185,-3.1570983878970185,2.8028500175323643,0,0.3468230882158133,0.007425282148840854
2010,247,0.0,4.693028519969374,-4.693028519969374,3.4703537635832618,1.222674756386113,0.0,0
2010,248,0.0,5.015701650133451,-5.015701650133451,5.015701650133451,0,0.0,0
2010,249,0.0,5.236973801207573,-5.236973801207573,4.268334217375468,0.9686395838321046,0.0,0
2010,250,0.0,4.880918396151628,-4.880918396151628,4.880918396151628,0,0.0,0
2010,251,0.0,4.946482097877379,-4.946482097877379,4.946482097877379,0,0.0,0
2010,252,0.0,4.941900282989991,-4.941900282989991,4.941900282989991,0,0.0,0
2010,253,0.0,4.912839994093247,-4.912839994093247,4.912839994093247,0,0.0,0
2010,254,0.0,4.7479266230416215,-4.7479266230416215,4.7479266230416215,0,0.0,0
2010,255,0.0,4.644941779740293,-4.644941779740293,4.644941779740293,0,0.0,0
2010,256,0.0,4.554232546266576,-4.554232546266576,4.554232546266576,0,0.0,0
2010,257,0.0,4.544760209269043,-4.544760209269043,4.544760209269043,0,0.0,0
2010,258,0.0,4.491771820685699,-4.491771820685699,4.491771820685699,0,0.0,0
2010,259,0.0,4.356216847169435,-4.356216847169435,4.356216847169435,0,0.0,0
2010,260,0.0,4.382570172651867,-4.382570172651867,4.382570172651867,0,0.0,0
2010,261,0.0,4.272068528602631,-4.272068528602631,4.272068528602631,0,0.0,0
2010,262,0.0,4.318660651915252,-4.318660651915252,4.318660651915252,0,0.0,0
2010,263,0.0,4.334030417335271,-4.334030417335271,4.334030417335271,0,0.0,0
2010,264,0.0,4.240765174143235,-4.240765174143235,4.240765174143235,0,0.0,0
2010,265,0.0,4.124060513428958,-4.124060513428958,4.124060513428958,0,0.0,0
2010,266,0.0,4.029367421220741,-4.029367421220741,4.029367421220741,0,0.0,0
2010,267,0.0,3.4199538936431964,-3.4199538936431964,3.4199538936431964,0,0.0,0
2010,268,0.0,3.773249158487033,-3.773249158487033,3.773249158487033,0,0.0,0
2010,269,0.0,3.9864498675233335,-3.9864498675233335,3.9864498675233335,0,0.0,0
2010,270,0.0,4.09073432225957,-4.09073432225957,3.9158068803385504,0.17492744192101928,0.0,0
2010,271,0.0,4.070366961569562,-4.070366961569562,4.070366961569562,0,0.0,0
2010,272,0.0,4.034683453713569,-4.034683453713569,4.034683453713569,0,0.0,0
2010,273,0.0,3.977606300763,-3.977606300763,3.977606300763,0,0.0,0
2010,274,0.0,3.968784562019664,-3.968784562019664,3.968784562019664,0,0.0,0
2010,275,0.0,3.9371185272748335,-3.9371185272748335,3.9371185272748335,0,0.0,0
2010,276,0.0,3.9980791507955473,-3.9980791507955473,3.9980791507955473,0,0.0,0
2010,277,0.0,4.030221744984374,-4.030221744984374,4.030221744984374,0,0.0,0
2010,278,0.0,4.033405706049507,-4.033405706049507,4.033405706049507,0,0.0,0
2010,279,0.0,4.026191034520707,-4.026191034520707,4.026191034520707,0,0.0,0
2010,280,0.0,3.996814430462564,-3.996814430462564,3.996814430462564,0,0.0,0
2010,281,0.0,3.971269287031646,-3.971269287031646,3.971269287031646,0,0.0,0
2010,282,0.0,3.937783483333078,-3.937783483333078,3.937783483333078,0,0.0,0
2010,283,0.0,3.8671556931853956,-3.8671556931853956,3.8671556931853956,0,0.0,0
2010,284,0.0,3.8013109753474055,-3.8013109753474055,3.8013109753474055,0,0.0,0
2010,285,0.0,3.761902682704658,-3.761902682704658,3.761902682704658,0,0.0,0
2010,286,0.0,3.713984603395147,-3.713984603395147,3.713984603395147,0,0.0,0
2010,287,0.0,3.756031620532667,-3.756031620532667,3.756031620532667,0,0.0,0
2010,288,0.0,3.7657294370737873,-3.7657294370737873,3.7657294370737873,0,0.0,0
2010,289,0.0,3.79916190835047,-3.79916190835047,3.79916190835047,0,0.0,0
2010,290,0.0,3.801937136786364,-3.801937136786364,3.801937136786364,0,0.0,0
2010,291,0.0,3.8023458901229787,-3.8023458901229787,3.8023458901229787,0,0.0,0
2010,292,0.0,3.818865551797444,-3.818865551797444,3.818865551797444,0,0.0,0
2010,293,0.0,3.8252351623268623,-3.8252351623268623,3.8252351623268623,0,0.0,0
2010,294,0.0,3.8201096189613963,-3.8201096189613963,3.8201096189613963,0,0.0,0
2010,295,0.0,3.837265452642896,-3.837265452642896,3.837265452642896,0,0.0,0
2010,296,0.0,3.8337366654845937,-3.8337366654845937,3.8337366654845937,0,0.0,0
2010,297,0.0,3.7701220783572604,-3.7701220783572604,3.3163754963152314,0,0.45146967206164584,0.0022769099803832808
2010,298,0.0,3.71121935267729,-3.71121935267729,3.71121935267729,0,0.0,0
2010,299,0.0,3.701433634972779,-3.701433634972779,2.445595104439235,0,1.2490873233451543,0.006751207188389492
2010,300,0.0,3.696984869890224,-3.696984869890224,3.4322757025693136,0.2647091673209104,0.0,0
2010,301,0.0,3.755046944569363,-3.755046944569363,3.3071038078091988,0.44794313676016406,0.0,0
2010,302,0.0,3.970938100003922,-3.970938100003922,1.156958794313141,2.813979305690781,0.0,0
2010,303,0.0,3.7665150688355817,-3.7665150688355817,3.59539758964047,0.17111747919511192,0.0,0
2010,304,0.0,3.7492788985864536,-3.7492788985864536,3.7492788985864536,0,0.0,0
2010,305,0.0,3.7589063200935016,-3.7589063200935016,3.7589063200935016,0,0.0,0
2010,306,0.0,3.764612837052937,-3.764612837052937,3.764612837052937,0,0.0,0
2010,307,0.0,3.763687709939404,-3.763687709939404,3.763687709939404,0,0.0,0
2010,308,0.0,3.7508875071489456,-3.7508875071489456,3.7508875071489456,0,0.0,0
2010,309,0.0,3.755340043609067,-3.755340043609067,3.755340043609067,0,0.0,0
2010,310,0.0,3.7645700892344394,-3.7645700892344394,3.7645700892344394,0,0.0,0
2010,311,0.0,3.7673144420036806,-3.7673144420036806,3.7673144420036806,0,0.0,0
2010,312,0.0,3.7593574075503966,-3.7593574075503966,3.7593574075503966,0,0.0,0
2010,313,0.0,3.745592977942124,-3.745592977942124,3.745592977942124,0,0.0,0
2010,314,0.0,3.7299687374379573,-3.7299687374379573,3.7299687374379573,0,0.0,0
2010,315,0.0,3.708358426929408,-3.708358426929408,3.708358426929408,0,0.0,0
2010,316,0.0,3.6953627468978993,-3.6953627468978993,3.6953627468978993,0,0.0,0
2010,317,0.0,3.69085487029067,-3.69085487029067,3.6908158057485707,0,3.862409449548029e-05,4.404476036979905e-07
2010,318,0.0,3.6851050485506676,-3.6851050485506676,3.6851050485506676,0,0.0,0
2010,319,0.0,3.692120099249223,-3.692120099249223,3.692120099249223,0,0.0,0
2010,320,0.0,3.769411388640129,-3.769411388640129,2.886719691662165,0.8826916969779637,0.0,0
2010,321,0.0,3.7669827680380044,-3.7669827680380044,2.8733000696493036,0.8936826983887007,0.0,0
2010,322,0.0,3.710692394157377,-3.710692394157377,3.641643751272568,0.06904864288480898,0.0,0
2010,323,0.0,3.7113283654030056,-3.7113283654030056,3.7113283654030056,0,0.0,0
2010,324,0.0,3.714541193702189,-3.714541193702189,3.714541193702189,0,0.0,0
2010,325,0.0,3.7187888035368815,-3.7187888035368815,3.7187888035368815,0,0.0,0
2010,326,0.0,3.703780497363823,-3.703780497363823,3.703780497363823,0,0.0,0
2010,327,0.0,3.702720030005821,-3.702720030005821,3.702720030005821,0,0.0,0
2010,328,0.0,3.7150629932893935,-3.7150629932893935,3.7150629932893935,0,0.0,0
2010,329,0.0,3.7221265555987237,-3.7221265555987237,2.9068977501292466,0,0.8096893652785592,0.005539440190917919
2010,330,0.0,3.7258587493151936,-3.7258587493151936,3.7258587493151936,0,0.0,0
2010,331,0.0,3.74040847613378,-3.74040847613378,3.74040847613378,0,0.0,0
2010,332,0.0,3.7821786962147987,-3.7821786962147987,3.2988248498095345,0.483353846405264,0.0,0
2010,333,0.0,3.7341386954281006,-3.7341386954281006,3.7341386954281006,0,0.0,0
2010,334,0.0,3.7313694751597297,-3.7313694751597297,2.350632600127028,0,1.3710165310000813,0.009720344032620343
2010,335,0.0,3.731428797685112,-3.731428797685112,3.731428797685112,0,0.0,0
2010,336,0.0,3.7436436674329343,-3.7436436674329343,3.7436436674329343,0,0.0,0
2010,337,0.0,3.7854714829817966,-3.7854714829817966,3.1945008440015954,0.5909706389802011,0.0,0
2010,338,0.0,3.7496963286926657,-3.7496963286926657,2.7262216503963828,0,1.0155665161833094,0.007908162112973667
2010,339,0.0,3.7436280186380757,-3.7436280186380757,3.7181104389555912,0,0.025271658823162586,0.0002459208593219081
2010,340,0.0,3.743306403661336,-3.743306403661336,3.743306403661336,0,0.0,0
2010,341,0.0,3.7921829433882546,-3.7921829433882546,3.0570224080033768,0.7351605353848778,0.0,0
2010,342,0.0,3.765178838383389,-3.765178838383389,3.435609058940372,0.3295697794430171,0.0,0
2010,343,0.0,3.7433072797425666,-3.7433072797425666,3.7433072797425666,0,0.0,0
2010,344,0.0,3.744795956087396,-3.744795956087396,3.536761824796031,0,0.20610746258173077,0.001926668709633983
2010,345,0.0,3.7433673767111326,-3.7433673767111326,3.743010558011065,0,0.00035202802235404266,4.790677713737028e-06
2010,346,0.0,3.76833201545695,-3.76833201545695,0.033056188721729995,0,3.702104154951128,0.033171671784091604
2010,347,0.0,3.7754913800369154,-3.7754913800369154,3.270114004108109,0.5053773759288064,0.0,0
2010,348,0.0,3.7561411179355533,-3.7561411179355533,3.554856344296695,0.20128477363885833,0.0,0
2010,349,0.0,3.8125104795100744,-3.8125104795100744,2.6110597448191584,1.201450734690916,0.0,0
2010,350,0.0,3.7433072797425666,-3.7433072797425666,3.7433072797425666,0,0.0,0
2010,351,0.0,3.7433072797425666,-3.7433072797425666,3.7433072797425666,0,0.0,0
2010,352,0.0,3.7433072797430214,-3.7433072797430214,3.7433072797430214,0,0.0,0
2010,353,0.0,3.7433072797425666,-3.7433072797425666,3.7433072797425666,0,0.0,0
2010,354,0.0,3.7433072797425666,-3.7433072797425666,3.7433072797425666,0,0.0,0
2010,355,0.0,3.743890649251939,-3.743890649251939,3.2536807816804867,0,0.489422619897258,0.0007872476741940076
2010,356,0.0,3.7433072797425666,-3.7433072797425666,3.7433072797425666,0,0.0,0
2010,357,0.0,3.7433072797430214,-3.7433072797430214,3.7433072797430214,0,0.0,0
2010,358,0.0,3.7880116912887085,-3.7880116912887085,2.996890555342361,0.7908359130181363,0.0002844792938378947,7.436343735867753e-07
2010,359,0.0,3.7435861558679866,-3.7435861558679866,3.5323633187167616,0,0.21084364215468718,0.0003791949965375795
2010,360,0.0,3.7433072797425666,-3.7433072797425666,3.7433072797425666,0,0.0,0
2010,361,0.0,3.750796058815833,-3.750796058815833,3.6209749024178564,0.12982115639797667,0.0,0
2010,362,0.0,3.7862117280018923,-3.7862117280018923,2.9998105261588535,0.7864012018430391,0.0,0
2010,363,0.0,3.7433072797430214,-3.7433072797430214,3.7433072797430214,0,0.0,0
2010,364,0.0,3.7433072797425666,-3.7433072797425666,3.7433072797425666,0,0.0,0
2010,365,0.0,3.7433913897116327,-3.7433913897116327,3.7433913897116327,0,0.0,0
2011,1,0.0,3.74341012613786,-3.74341012613786,3.74341012613786,0,0.0,0
2011,2,574.5499275966237,3.743422219512013,570.8065053771116,3.743422219512013,0,0.0,0
2011,3,574.5575339913108,3.7434013282613705,570.8141326630495,3.7434013282613705,0,0.0,0
2011,4,0.0,3.7434047518254374,-3.7434047518254374,3.7434047518254374,0,0.0,0
2011,5,0.0,3.7433641073703257,-3.7433641073703257,3.7433641073703257,0,0.0,0
2011,6,0.0,3.743337107533989,-3.743337107533989,3.743337107533989,0,0.0,0
2011,7,0.0,3.7433072797425666,-3.7433072797425666,3.7433072797425666,0,0.0,0
2011,8,0.0,3.7433072797425666,-3.7433072797425666,3.7433072797425666,0,0.0,0
2011,9,0.0,3.7433072797430214,-3.7433072797430214,3.7433072797430214,0,0.0,0
2011,10,0.0,3.7433072797425666,-3.7433072797425666,3.7433072797425666,0,0.0,0
2011,11,0.0,3.7436920447840127,-3.7436920447840127,3.5787532362555794,0,0.1644607907325846,0.0004780177958487525
2011,12,0.0,3.7433806768733913,-3.7433806768733913,3.7151813553068678,0,0.028108017656676438,9.130390984697415e-05
2011,13,0.0,3.743307279742112,-3.743307279742112,3.743307279742112,0,0.0,0
2011,14,0.0,3.760329534887476,-3.760329534887476,3.4496559047101982,0.31067363017727767,0.0,0
2011,15,0.0,3.770374406011019,-3.770374406011019,3.1358508518483177,0.49983422019124246,0.1342702682125778,0.0004190657588810614
2011,16,0.0,3.7433072797425666,-3.7433072797425666,3.7433072797425666,0,0.0,0
2011,17,0.0,3.7433072797430214,-3.7433072797430214,3.7433072797430214,0,0.0,0
2011,18,0.0,3.7790122731629383,-3.7790122731629383,2.58642710004915,0.6609196835102665,0.5300431744665595,0.0016223151369625214
