year,j_day,num_animals,2(ALMOND),"24(CORN, YELLOW)",38(COTTON SEED),"91(LEGUMES, FORAGE)",102(OATS),137(Calcium Phosphate monobasic),"36(CORN, YELLOW)",8g(BARLEY),"87g(LEGUMES, FORAGE)"
1971,102,0,0,0,0,0,0,0,0,0,0
1971,103,0,0,0,0,0,0,0,0,0,0
1971,104,0,0,0,0,0,0,0,0,0,0
1971,105,0,0,0,0,0,0,0,0,0,0
1971,106,0,0,0,0,0,0,0,0,0,0
1971,107,0,0,0,0,0,0,0,0,0,0
1971,108,0,0,0,0,0,0,0,0,0,0
1971,109,0,0,0,0,0,0,0,0,0,0
1971,110,0,0,0,0,0,0,0,0,0,0
1971,111,0,0,0,0,0,0,0,0,0,0
1971,112,0,0,0,0,0,0,0,0,0,0
1971,113,0,0,0,0,0,0,0,0,0,0
1971,114,0,0,0,0,0,0,0,0,0,0
1971,115,0,0,0,0,0,0,0,0,0,0
1971,116,0,0,0,0,0,0,0,0,0,0
1971,117,0,0,0,0,0,0,0,0,0,0
1971,118,0,0,0,0,0,0,0,0,0,0
1971,119,0,0,0,0,0,0,0,0,0,0
1971,120,0,0,0,0,0,0,0,0,0,0
1971,121,0,0,0,0,0,0,0,0,0,0
1971,122,0,0,0,0,0,0,0,0,0,0
1971,123,0,0,0,0,0,0,0,0,0,0
1971,124,0,0,0,0,0,0,0,0,0,0
1971,125,0,0,0,0,0,0,0,0,0,0
1971,126,0,0,0,0,0,0,0,0,0,0
1971,127,0,0,0,0,0,0,0,0,0,0
1971,128,0,0,0,0,0,0,0,0,0,0
1971,129,0,0,0,0,0,0,0,0,0,0
1971,130,0,0,0,0,0,0,0,0,0,0
1971,131,0,0,0,0,0,0,0,0,0,0
1971,132,0,0,0,0,0,0,0,0,0,0
1971,133,0,0,0,0,0,0,0,0,0,0
1971,134,0,0,0,0,0,0,0,0,0,0
1971,135,0,0,0,0,0,0,0,0,0,0
1971,136,0,0,0,0,0,0,0,0,0,0
1971,137,0,0,0,0,0,0,0,0,0,0
1971,138,0,0,0,0,0,0,0,0,0,0
1971,139,0,0,0,0,0,0,0,0,0,0
1971,140,0,0,0,0,0,0,0,0,0,0
1971,141,0,0,0,0,0,0,0,0,0,0
1971,142,0,0,0,0,0,0,0,0,0,0
1971,143,0,0,0,0,0,0,0,0,0,0
1971,144,0,0,0,0,0,0,0,0,0,0
1971,145,0,0,0,0,0,0,0,0,0,0
1971,146,0,0,0,0,0,0,0,0,0,0
1971,147,0,0,0,0,0,0,0,0,0,0
1971,148,0,0,0,0,0,0,0,0,0,0
1971,149,0,0,0,0,0,0,0,0,0,0
1971,150,0,0,0,0,0,0,0,0,0,0
1971,151,0,0,0,0,0,0,0,0,0,0
1971,152,0,0,0,0,0,0,0,0,0,0
1971,153,0,0,0,0,0,0,0,0,0,0
1971,154,0,0,0,0,0,0,0,0,0,0
1971,155,0,0,0,0,0,0,0,0,0,0
1971,156,0,0,0,0,0,0,0,0,0,0
1971,157,0,0,0,0,0,0,0,0,0,0
1971,158,0,0,0,0,0,0,0,0,0,0
1971,159,0,0,0,0,0,0,0,0,0,0
1971,160,0,0,0,0,0,0,0,0,0,0
1971,161,0,0,0,0,0,0,0,0,0,0
1971,162,0,0,0,0,0,0,0,0,0,0
1971,163,0,0,0,0,0,0,0,0,0,0
1971,164,0,0,0,0,0,0,0,0,0,0
1971,165,0,0,0,0,0,0,0,0,0,0
1971,166,0,0,0,0,0,0,0,0,0,0
1971,167,0,0,0,0,0,0,0,0,0,0
1971,168,0,0,0,0,0,0,0,0,0,0
1971,169,0,0,0,0,0,0,0,0,0,0
1971,170,0,0,0,0,0,0,0,0,0,0
1971,171,0,0,0,0,0,0,0,0,0,0
1971,172,0,0,0,0,0,0,0,0,0,0
1971,173,0,0,0,0,0,0,0,0,0,0
1971,174,0,0,0,0,0,0,0,0,0,0
1971,175,0,0,0,0,0,0,0,0,0,0
1971,176,0,0,0,0,0,0,0,0,0,0
1971,177,0,0,0,0,0,0,0,0,0,0
1971,178,0,0,0,0,0,0,0,0,0,0
1971,179,0,0,0,0,0,0,0,0,0,0
1971,180,0,0,0,0,0,0,0,0,0,0
1971,181,0,0,0,0,0,0,0,0,0,0
1971,182,0,0,0,0,0,0,0,0,0,0
1971,183,0,0,0,0,0,0,0,0,0,0
1971,184,0,0,0,0,0,0,0,0,0,0
1971,185,0,0,0,0,0,0,0,0,0,0
1971,186,0,0,0,0,0,0,0,0,0,0
1971,187,0,0,0,0,0,0,0,0,0,0
1971,188,0,0,0,0,0,0,0,0,0,0
1971,189,0,0,0,0,0,0,0,0,0,0
1971,190,0,0,0,0,0,0,0,0,0,0
1971,191,0,0,0,0,0,0,0,0,0,0
1971,192,0,0,0,0,0,0,0,0,0,0
1971,193,0,0,0,0,0,0,0,0,0,0
1971,194,0,0,0,0,0,0,0,0,0,0
1971,195,0,0,0,0,0,0,0,0,0,0
1971,196,0,0,0,0,0,0,0,0,0,0
1971,197,0,0,0,0,0,0,0,0,0,0
1971,198,0,0,0,0,0,0,0,0,0,0
1971,199,0,0,0,0,0,0,0,0,0,0
1971,200,0,0,0,0,0,0,0,0,0,0
1971,201,0,0,0,0,0,0,0,0,0,0
1971,202,0,0,0,0,0,0,0,0,0,0
1971,203,0,0,0,0,0,0,0,0,0,0
1971,204,0,0,0,0,0,0,0,0,0,0
1971,205,0,0,0,0,0,0,0,0,0,0
1971,206,0,0,0,0,0,0,0,0,0,0
1971,207,0,0,0,0,0,0,0,0,0,0
1971,208,0,0,0,0,0,0,0,0,0,0
1971,209,0,0,0,0,0,0,0,0,0,0
1971,210,0,0,0,0,0,0,0,0,0,0
1971,211,0,0,0,0,0,0,0,0,0,0
1971,212,0,0,0,0,0,0,0,0,0,0
1971,213,0,0,0,0,0,0,0,0,0,0
1971,214,0,0,0,0,0,0,0,0,0,0
1971,215,0,0,0,0,0,0,0,0,0,0
1971,216,0,0,0,0,0,0,0,0,0,0
1971,217,0,0,0,0,0,0,0,0,0,0
1971,218,0,0,0,0,0,0,0,0,0,0
1971,219,0,0,0,0,0,0,0,0,0,0
1971,220,0,0,0,0,0,0,0,0,0,0
1971,221,0,0,0,0,0,0,0,0,0,0
1971,222,0,0,0,0,0,0,0,0,0,0
1971,223,0,0,0,0,0,0,0,0,0,0
1971,224,0,0,0,0,0,0,0,0,0,0
1971,225,0,0,0,0,0,0,0,0,0,0
1971,226,0,0,0,0,0,0,0,0,0,0
1971,227,0,0,0,0,0,0,0,0,0,0
1971,228,0,0,0,0,0,0,0,0,0,0
1971,229,0,0,0,0,0,0,0,0,0,0
1971,230,0,0,0,0,0,0,0,0,0,0
1971,231,0,0,0,0,0,0,0,0,0,0
1971,232,0,0,0,0,0,0,0,0,0,0
1971,233,0,0,0,0,0,0,0,0,0,0
1971,234,0,0,0,0,0,0,0,0,0,0
1971,235,0,0,0,0,0,0,0,0,0,0
1971,236,0,0,0,0,0,0,0,0,0,0
1971,237,0,0,0,0,0,0,0,0,0,0
1971,238,0,0,0,0,0,0,0,0,0,0
1971,239,0,0,0,0,0,0,0,0,0,0
1971,240,0,0,0,0,0,0,0,0,0,0
1971,241,0,0,0,0,0,0,0,0,0,0
1971,242,0,0,0,0,0,0,0,0,0,0
1971,243,0,0,0,0,0,0,0,0,0,0
1971,244,0,0,0,0,0,0,0,0,0,0
1971,245,0,0,0,0,0,0,0,0,0,0
1971,246,0,0,0,0,0,0,0,0,0,0
1971,247,0,0,0,0,0,0,0,0,0,0
1971,248,0,0,0,0,0,0,0,0,0,0
1971,249,0,0,0,0,0,0,0,0,0,0
1971,250,0,0,0,0,0,0,0,0,0,0
1971,251,0,0,0,0,0,0,0,0,0,0
1971,252,0,0,0,0,0,0,0,0,0,0
1971,253,0,0,0,0,0,0,0,0,0,0
1971,254,0,0,0,0,0,0,0,0,0,0
1971,255,0,0,0,0,0,0,0,0,0,0
1971,256,0,0,0,0,0,0,0,0,0,0
1971,257,0,0,0,0,0,0,0,0,0,0
1971,258,0,0,0,0,0,0,0,0,0,0
1971,259,0,0,0,0,0,0,0,0,0,0
1971,260,0,0,0,0,0,0,0,0,0,0
1971,261,0,0,0,0,0,0,0,0,0,0
1971,262,0,0,0,0,0,0,0,0,0,0
1971,263,0,0,0,0,0,0,0,0,0,0
1971,264,0,0,0,0,0,0,0,0,0,0
1971,265,0,0,0,0,0,0,0,0,0,0
1971,266,0,0,0,0,0,0,0,0,0,0
1971,267,0,0,0,0,0,0,0,0,0,0
1971,268,0,0,0,0,0,0,0,0,0,0
1971,269,0,0,0,0,0,0,0,0,0,0
1971,270,0,0,0,0,0,0,0,0,0,0
1971,271,0,0,0,0,0,0,0,0,0,0
1971,272,0,0,0,0,0,0,0,0,0,0
1971,273,0,0,0,0,0,0,0,0,0,0
1971,274,0,0,0,0,0,0,0,0,0,0
1971,275,0,0,0,0,0,0,0,0,0,0
1971,276,0,0,0,0,0,0,0,0,0,0
1971,277,0,0,0,0,0,0,0,0,0,0
1971,278,0,0,0,0,0,0,0,0,0,0
1971,279,0,0,0,0,0,0,0,0,0,0
1971,280,0,0,0,0,0,0,0,0,0,0
1971,281,0,0,0,0,0,0,0,0,0,0
1971,282,0,0,0,0,0,0,0,0,0,0
1971,283,0,0,0,0,0,0,0,0,0,0
1971,284,0,0,0,0,0,0,0,0,0,0
1971,285,0,0,0,0,0,0,0,0,0,0
1971,286,0,0,0,0,0,0,0,0,0,0
1971,287,0,0,0,0,0,0,0,0,0,0
1971,288,0,0,0,0,0,0,0,0,0,0
1971,289,0,0,0,0,0,0,0,0,0,0
1971,290,0,0,0,0,0,0,0,0,0,0
1971,291,0,0,0,0,0,0,0,0,0,0
1971,292,0,0,0,0,0,0,0,0,0,0
1971,293,0,0,0,0,0,0,0,0,0,0
1971,294,0,0,0,0,0,0,0,0,0,0
1971,295,0,0,0,0,0,0,0,0,0,0
1971,296,0,0,0,0,0,0,0,0,0,0
1971,297,0,0,0,0,0,0,0,0,0,0
1971,298,0,0,0,0,0,0,0,0,0,0
1971,299,0,0,0,0,0,0,0,0,0,0
1971,300,0,0,0,0,0,0,0,0,0,0
1971,301,0,0,0,0,0,0,0,0,0,0
1971,302,0,0,0,0,0,0,0,0,0,0
1971,303,0,0,0,0,0,0,0,0,0,0
1971,304,0,0,0,0,0,0,0,0,0,0
1971,305,0,0,0,0,0,0,0,0,0,0
1971,306,0,0,0,0,0,0,0,0,0,0
1971,307,0,0,0,0,0,0,0,0,0,0
1971,308,0,0,0,0,0,0,0,0,0,0
1971,309,0,0,0,0,0,0,0,0,0,0
1971,310,0,0,0,0,0,0,0,0,0,0
1971,311,0,0,0,0,0,0,0,0,0,0
1971,312,0,0,0,0,0,0,0,0,0,0
1971,313,0,0,0,0,0,0,0,0,0,0
1971,314,0,0,0,0,0,0,0,0,0,0
1971,315,0,0,0,0,0,0,0,0,0,0
1971,316,0,0,0,0,0,0,0,0,0,0
1971,317,0,0,0,0,0,0,0,0,0,0
1971,318,0,0,0,0,0,0,0,0,0,0
1971,319,0,0,0,0,0,0,0,0,0,0
1971,320,0,0,0,0,0,0,0,0,0,0
1971,321,0,0,0,0,0,0,0,0,0,0
1971,322,0,0,0,0,0,0,0,0,0,0
1971,323,0,0,0,0,0,0,0,0,0,0
1971,324,0,0,0,0,0,0,0,0,0,0
1971,325,0,0,0,0,0,0,0,0,0,0
1971,326,0,0,0,0,0,0,0,0,0,0
1971,327,0,0,0,0,0,0,0,0,0,0
1971,328,0,0,0,0,0,0,0,0,0,0
1971,329,0,0,0,0,0,0,0,0,0,0
1971,330,0,0,0,0,0,0,0,0,0,0
1971,331,0,0,0,0,0,0,0,0,0,0
1971,332,0,0,0,0,0,0,0,0,0,0
1971,333,0,0,0,0,0,0,0,0,0,0
1971,334,0,0,0,0,0,0,0,0,0,0
1971,335,0,0,0,0,0,0,0,0,0,0
1971,336,0,0,0,0,0,0,0,0,0,0
1971,337,0,0,0,0,0,0,0,0,0,0
1971,338,0,0,0,0,0,0,0,0,0,0
1971,339,0,0,0,0,0,0,0,0,0,0
1971,340,0,0,0,0,0,0,0,0,0,0
1971,341,0,0,0,0,0,0,0,0,0,0
1971,342,0,0,0,0,0,0,0,0,0,0
1971,343,0,0,0,0,0,0,0,0,0,0
1971,344,0,0,0,0,0,0,0,0,0,0
1971,345,0,0,0,0,0,0,0,0,0,0
1971,346,0,0,0,0,0,0,0,0,0,0
1971,347,0,0,0,0,0,0,0,0,0,0
1971,348,0,0,0,0,0,0,0,0,0,0
1971,349,0,0,0,0,0,0,0,0,0,0
1971,350,0,0,0,0,0,0,0,0,0,0
1971,351,0,0,0,0,0,0,0,0,0,0
1971,352,0,0,0,0,0,0,0,0,0,0
1971,353,0,0,0,0,0,0,0,0,0,0
1971,354,0,0,0,0,0,0,0,0,0,0
1971,355,0,0,0,0,0,0,0,0,0,0
1971,356,0,0,0,0,0,0,0,0,0,0
1971,357,0,0,0,0,0,0,0,0,0,0
1971,358,0,0,0,0,0,0,0,0,0,0
1971,359,0,0,0,0,0,0,0,0,0,0
1971,360,0,0,0,0,0,0,0,0,0,0
1971,361,0,0,0,0,0,0,0,0,0,0
1971,362,0,0,0,0,0,0,0,0,0,0
1971,363,0,0,0,0,0,0,0,0,0,0
1971,364,0,0,0,0,0,0,0,0,0,0
1971,365,0,0,0,0,0,0,0,0,0,0
1972,1,0,0,0,0,0,0,0,0,0,0
1972,2,0,0,0,0,0,0,0,0,0,0
1972,3,0,0,0,0,0,0,0,0,0,0
1972,4,0,0,0,0,0,0,0,0,0,0
1972,5,0,0,0,0,0,0,0,0,0,0
1972,6,0,0,0,0,0,0,0,0,0,0
1972,7,0,0,0,0,0,0,0,0,0,0
1972,8,0,0,0,0,0,0,0,0,0,0
1972,9,0,0,0,0,0,0,0,0,0,0
1972,10,0,0,0,0,0,0,0,0,0,0
1972,11,0,0,0,0,0,0,0,0,0,0
1972,12,0,0,0,0,0,0,0,0,0,0
1972,13,1,0.75,8,2,5,2,0.32,5,0,0
1972,14,1,0.75,8,2,5,2,0.32,5,0,0
1972,15,1,0.75,8,2,5,2,0.32,5,0,0
1972,16,1,0.75,8,2,5,2,0.32,5,0,0
1972,17,1,0.75,8,2,5,2,0.32,5,0,0
1972,18,1,0.75,8,2,5,2,0.32,5,0,0
1972,19,1,0.75,8,2,5,2,0.32,5,0,0
1972,20,6,4.5,48,12,30,12,1.92,30,0,0
1972,21,6,4.5,48,12,30,12,1.92,30,0,0
1972,22,6,4.5,48,12,30,12,1.92,30,0,0
1972,23,6,4.5,48,12,30,12,1.92,30,0,0
1972,24,6,4.5,48,12,30,12,1.92,30,0,0
1972,25,6,4.5,48,12,30,12,1.92,30,0,0
1972,26,6,4.5,48,12,30,12,1.92,30,0,0
1972,27,29,21.75,232,58,145,58,9.28,145,0,0
1972,28,29,21.75,232,58,145,58,9.28,145,0,0
1972,29,29,21.75,232,58,145,58,9.28,145,0,0
1972,30,29,21.75,232,58,145,58,9.28,145,0,0
1972,31,29,21.75,232,58,145,58,9.28,145,0,0
1972,32,29,21.75,232,58,145,58,9.28,145,0,0
1972,33,29,21.75,232,58,145,58,9.28,145,0,0
1972,34,32,24.0,256,64,160,64,10.24,160,0,0
1972,35,32,24.0,256,64,160,64,10.24,160,0,0
1972,36,32,24.0,256,64,160,64,10.24,160,0,0
1972,37,32,24.0,256,64,160,64,10.24,160,0,0
1972,38,32,24.0,256,64,160,64,10.24,160,0,0
1972,39,32,24.0,256,64,160,64,10.24,160,0,0
1972,40,32,24.0,256,64,160,64,10.24,160,0,0
1972,41,41,30.75,328,82,205,82,13.120000000000001,205,0,0
1972,42,41,30.75,328,82,205,82,13.120000000000001,205,0,0
1972,43,41,30.75,328,82,205,82,13.120000000000001,205,0,0
1972,44,41,30.75,328,82,205,82,13.120000000000001,205,0,0
1972,45,41,30.75,328,82,205,82,13.120000000000001,205,0,0
1972,46,41,30.75,328,82,205,82,13.120000000000001,205,0,0
1972,47,41,30.75,328,82,205,82,13.120000000000001,205,0,0
1972,48,62,46.5,496,124,310,124,19.84,310,0,0
1972,49,62,46.5,496,124,310,124,19.84,310,0,0
1972,50,62,46.5,496,124,310,124,19.84,310,0,0
1972,51,62,46.5,496,124,310,124,19.84,310,0,0
1972,52,62,46.5,496,124,310,124,19.84,310,0,0
1972,53,62,46.5,496,124,310,124,19.84,310,0,0
1972,54,62,46.5,496,124,310,124,19.84,310,0,0
1972,55,69,51.75,552,138,345,138,22.080000000000002,345,0,0
1972,56,69,51.75,552,138,345,138,22.080000000000002,345,0,0
1972,57,69,51.75,552,138,345,138,22.080000000000002,345,0,0
1972,58,69,51.75,552,138,345,138,22.080000000000002,345,0,0
1972,59,69,51.75,552,138,345,138,22.080000000000002,345,0,0
1972,60,69,51.75,552,138,345,138,22.080000000000002,345,0,0
1972,61,69,51.75,552,138,345,138,22.080000000000002,345,0,0
1972,62,82,61.5,656,164,410,164,26.240000000000002,410,0,0
1972,63,82,61.5,656,164,410,164,26.240000000000002,410,0,0
1972,64,82,61.5,656,164,410,164,26.240000000000002,410,0,0
1972,65,82,61.5,656,164,410,164,26.240000000000002,410,0,0
1972,66,82,61.5,656,164,410,164,26.240000000000002,410,0,0
1972,67,82,61.5,656,164,410,164,26.240000000000002,410,0,0
1972,68,82,61.5,656,164,410,164,26.240000000000002,410,0,0
1972,69,95,71.25,760,190,475,190,30.400000000000002,475,0,0
1972,70,95,71.25,760,190,475,190,30.400000000000002,475,0,0
1972,71,95,71.25,760,190,475,190,30.400000000000002,475,0,0
1972,72,95,71.25,760,190,475,190,30.400000000000002,475,0,0
1972,73,95,71.25,760,190,475,190,30.400000000000002,475,0,0
1972,74,95,71.25,760,190,475,190,30.400000000000002,475,0,0
1972,75,95,71.25,760,190,475,190,30.400000000000002,475,0,0
1972,76,94,70.5,752,188,470,188,30.080000000000002,470,0,0
1972,77,94,70.5,752,188,470,188,30.080000000000002,470,0,0
1972,78,94,70.5,752,188,470,188,30.080000000000002,470,0,0
1972,79,94,70.5,752,188,470,188,30.080000000000002,470,0,0
1972,80,94,70.5,752,188,470,188,30.080000000000002,470,0,0
1972,81,94,70.5,752,188,470,188,30.080000000000002,470,0,0
1972,82,94,70.5,752,188,470,188,30.080000000000002,470,0,0
1972,83,105,78.75,840,210,525,210,33.6,525,0,0
1972,84,105,78.75,840,210,525,210,33.6,525,0,0
1972,85,105,78.75,840,210,525,210,33.6,525,0,0
1972,86,105,78.75,840,210,525,210,33.6,525,0,0
1972,87,105,78.75,840,210,525,210,33.6,525,0,0
1972,88,105,78.75,840,210,525,210,33.6,525,0,0
1972,89,105,78.75,840,210,525,210,33.6,525,0,0
1972,90,120,90.0,960,240,600,240,38.4,600,0,0
1972,91,120,90.0,960,240,600,240,38.4,600,0,0
1972,92,120,90.0,960,240,600,240,38.4,600,0,0
1972,93,120,90.0,960,240,600,240,38.4,600,0,0
1972,94,120,90.0,960,240,600,240,38.4,600,0,0
1972,95,120,90.0,960,240,600,240,38.4,600,0,0
1972,96,120,90.0,960,240,600,240,38.4,600,0,0
1972,97,124,93.0,992,248,620,248,39.68,620,0,0
1972,98,124,93.0,992,248,620,248,39.68,620,0,0
1972,99,124,93.0,992,248,620,248,39.68,620,0,0
1972,100,124,93.0,992,248,620,248,39.68,620,0,0
1972,101,124,93.0,992,248,620,248,39.68,620,0,0
1972,102,124,93.0,992,248,620,248,39.68,620,0,0
1972,103,124,93.0,992,248,620,248,39.68,620,0,0
1972,104,131,98.25,1048,262,655,262,41.92,655,0,0
1972,105,131,98.25,1048,262,655,262,41.92,655,0,0
1972,106,131,98.25,1048,262,655,262,41.92,655,0,0
1972,107,131,98.25,1048,262,655,262,41.92,655,0,0
1972,108,131,98.25,1048,262,655,262,41.92,655,0,0
1972,109,131,98.25,1048,262,655,262,41.92,655,0,0
1972,110,131,98.25,1048,262,655,262,41.92,655,0,0
1972,111,128,96.0,1024,256,640,256,40.96,640,0,0
1972,112,128,96.0,1024,256,640,256,40.96,640,0,0
1972,113,128,96.0,1024,256,640,256,40.96,640,0,0
1972,114,128,96.0,1024,256,640,256,40.96,640,0,0
1972,115,128,96.0,1024,256,640,256,40.96,640,0,0
1972,116,128,96.0,1024,256,640,256,40.96,640,0,0
1972,117,128,96.0,1024,256,640,256,40.96,640,0,0
1972,118,133,99.75,1064,266,665,266,42.56,665,0,0
1972,119,133,99.75,1064,266,665,266,42.56,665,0,0
1972,120,133,99.75,1064,266,665,266,42.56,665,0,0
1972,121,133,99.75,1064,266,665,266,42.56,665,0,0
1972,122,133,99.75,1064,266,665,266,42.56,665,0,0
1972,123,133,99.75,1064,266,665,266,42.56,665,0,0
1972,124,133,99.75,1064,266,665,266,42.56,665,0,0
1972,125,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
1972,126,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
1972,127,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
1972,128,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
1972,129,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
1972,130,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
1972,131,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
1972,132,150,112.5,1200,300,750,300,48.0,750,0,0
1972,133,150,112.5,1200,300,750,300,48.0,750,0,0
1972,134,150,112.5,1200,300,750,300,48.0,750,0,0
1972,135,150,112.5,1200,300,750,300,48.0,750,0,0
1972,136,150,112.5,1200,300,750,300,48.0,750,0,0
1972,137,150,112.5,1200,300,750,300,48.0,750,0,0
1972,138,150,112.5,1200,300,750,300,48.0,750,0,0
1972,139,154,115.5,1232,308,770,308,49.28,770,0,0
1972,140,154,115.5,1232,308,770,308,49.28,770,0,0
1972,141,154,115.5,1232,308,770,308,49.28,770,0,0
1972,142,154,115.5,1232,308,770,308,49.28,770,0,0
1972,143,154,115.5,1232,308,770,308,49.28,770,0,0
1972,144,154,115.5,1232,308,770,308,49.28,770,0,0
1972,145,154,115.5,1232,308,770,308,49.28,770,0,0
1972,146,163,122.25,1304,326,815,326,52.160000000000004,815,0,0
1972,147,163,122.25,1304,326,815,326,52.160000000000004,815,0,0
1972,148,163,122.25,1304,326,815,326,52.160000000000004,815,0,0
1972,149,163,122.25,1304,326,815,326,52.160000000000004,815,0,0
1972,150,163,122.25,1304,326,815,326,52.160000000000004,815,0,0
1972,151,163,122.25,1304,326,815,326,52.160000000000004,815,0,0
1972,152,163,122.25,1304,326,815,326,52.160000000000004,815,0,0
1972,153,159,119.25,1272,318,795,318,50.88,795,0,0
1972,154,159,119.25,1272,318,795,318,50.88,795,0,0
1972,155,159,119.25,1272,318,795,318,50.88,795,0,0
1972,156,159,119.25,1272,318,795,318,50.88,795,0,0
1972,157,159,119.25,1272,318,795,318,50.88,795,0,0
1972,158,159,119.25,1272,318,795,318,50.88,795,0,0
1972,159,159,119.25,1272,318,795,318,50.88,795,0,0
1972,160,157,117.75,1256,314,785,314,50.24,785,0,0
1972,161,157,117.75,1256,314,785,314,50.24,785,0,0
1972,162,157,117.75,1256,314,785,314,50.24,785,0,0
1972,163,157,117.75,1256,314,785,314,50.24,785,0,0
1972,164,157,117.75,1256,314,785,314,50.24,785,0,0
1972,165,157,117.75,1256,314,785,314,50.24,785,0,0
1972,166,157,117.75,1256,314,785,314,50.24,785,0,0
1972,167,158,118.5,1264,316,790,316,50.56,790,0,0
1972,168,158,118.5,1264,316,790,316,50.56,790,0,0
1972,169,158,118.5,1264,316,790,316,50.56,790,0,0
1972,170,158,118.5,1264,316,790,316,50.56,790,0,0
1972,171,158,118.5,1264,316,790,316,50.56,790,0,0
1972,172,158,118.5,1264,316,790,316,50.56,790,0,0
1972,173,158,118.5,1264,316,790,316,50.56,790,0,0
1972,174,168,126.0,1344,336,840,336,53.76,840,0,0
1972,175,168,126.0,1344,336,840,336,53.76,840,0,0
1972,176,168,126.0,1344,336,840,336,53.76,840,0,0
1972,177,168,126.0,1344,336,840,336,53.76,840,0,0
1972,178,168,126.0,1344,336,840,336,53.76,840,0,0
1972,179,168,126.0,1344,336,840,336,53.76,840,0,0
1972,180,168,126.0,1344,336,840,336,53.76,840,0,0
1972,181,176,132.0,1408,352,880,352,56.32,880,0,0
1972,182,176,132.0,1408,352,880,352,56.32,880,0,0
1972,183,176,132.0,1408,352,880,352,56.32,880,0,0
1972,184,176,132.0,1408,352,880,352,56.32,880,0,0
1972,185,176,132.0,1408,352,880,352,56.32,880,0,0
1972,186,176,132.0,1408,352,880,352,56.32,880,0,0
1972,187,176,132.0,1408,352,880,352,56.32,880,0,0
1972,188,183,137.25,1464,366,915,366,58.56,915,0,0
1972,189,183,137.25,1464,366,915,366,58.56,915,0,0
1972,190,183,137.25,1464,366,915,366,58.56,915,0,0
1972,191,183,137.25,1464,366,915,366,58.56,915,0,0
1972,192,183,137.25,1464,366,915,366,58.56,915,0,0
1972,193,183,137.25,1464,366,915,366,58.56,915,0,0
1972,194,183,137.25,1464,366,915,366,58.56,915,0,0
1972,195,192,144.0,1536,384,960,384,61.44,960,0,0
1972,196,192,144.0,1536,384,960,384,61.44,960,0,0
1972,197,192,144.0,1536,384,960,384,61.44,960,0,0
1972,198,192,144.0,1536,384,960,384,61.44,960,0,0
1972,199,192,144.0,1536,384,960,384,61.44,960,0,0
1972,200,192,144.0,1536,384,960,384,61.44,960,0,0
1972,201,192,144.0,1536,384,960,384,61.44,960,0,0
1972,202,189,141.75,1512,378,945,378,60.480000000000004,945,0,0
1972,203,189,141.75,1512,378,945,378,60.480000000000004,945,0,0
1972,204,189,141.75,1512,378,945,378,60.480000000000004,945,0,0
1972,205,189,141.75,1512,378,945,378,60.480000000000004,945,0,0
1972,206,189,141.75,1512,378,945,378,60.480000000000004,945,0,0
1972,207,189,141.75,1512,378,945,378,60.480000000000004,945,0,0
1972,208,189,141.75,1512,378,945,378,60.480000000000004,945,0,0
1972,209,187,140.25,1496,374,935,374,59.84,935,0,0
1972,210,187,140.25,1496,374,935,374,59.84,935,0,0
1972,211,187,140.25,1496,374,935,374,59.84,935,0,0
1972,212,187,140.25,1496,374,935,374,59.84,935,0,0
1972,213,187,140.25,1496,374,935,374,59.84,935,0,0
1972,214,187,140.25,1496,374,935,374,59.84,935,0,0
1972,215,187,140.25,1496,374,935,374,59.84,935,0,0
1972,216,195,146.25,1560,390,975,390,62.4,975,0,0
1972,217,195,146.25,1560,390,975,390,62.4,975,0,0
1972,218,195,146.25,1560,390,975,390,62.4,975,0,0
1972,219,195,146.25,1560,390,975,390,62.4,975,0,0
1972,220,195,146.25,1560,390,975,390,62.4,975,0,0
1972,221,195,146.25,1560,390,975,390,62.4,975,0,0
1972,222,195,146.25,1560,390,975,390,62.4,975,0,0
1972,223,201,150.75,1608,402,1005,402,64.32000000000001,1005,0,0
1972,224,201,150.75,1608,402,1005,402,64.32000000000001,1005,0,0
1972,225,201,150.75,1608,402,1005,402,64.32000000000001,1005,0,0
1972,226,201,150.75,1608,402,1005,402,64.32000000000001,1005,0,0
1972,227,201,150.75,1608,402,1005,402,64.32000000000001,1005,0,0
1972,228,201,150.75,1608,402,1005,402,64.32000000000001,1005,0,0
1972,229,201,150.75,1608,402,1005,402,64.32000000000001,1005,0,0
1972,230,197,147.75,1576,394,985,394,63.04,985,0,0
1972,231,197,147.75,1576,394,985,394,63.04,985,0,0
1972,232,197,147.75,1576,394,985,394,63.04,985,0,0
1972,233,197,147.75,1576,394,985,394,63.04,985,0,0
1972,234,197,147.75,1576,394,985,394,63.04,985,0,0
1972,235,197,147.75,1576,394,985,394,63.04,985,0,0
1972,236,197,147.75,1576,394,985,394,63.04,985,0,0
1972,237,201,150.75,1608,402,1005,402,64.32000000000001,1005,0,0
1972,238,201,150.75,1608,402,1005,402,64.32000000000001,1005,0,0
