year,j_day,profile_SW,runoff,drainage,erosion,ET,manure_applied,manure_N_applied,manure_P_applied,profile_N,profile_P,N_runoff,P_runoff,N_drainage,P_drainage,N_erosion,P_erosion,yield,N_yield,P_yield
2010,6,404.1127968378628,0.0,0.0,0.0,0.279245224640655,10400.0,520.0,300.0,816.6030475268534,4459.5322444366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,7,410.98271179831875,4.295473739360853,0.0,0.0044582036762036495,0.26461130018313095,10400.0,520.0,300.0,908.1506241682571,4888.47088067124,8.451004385730085,7.326083734020838,0.0,143.12216012511243,0.00796168960270971,0.010360830731841575,0.0,0.0,0.0
2010,8,419.469290124259,13.888899943285736,0.0,0.016594367737795622,0.48452173077405347,10400.0,520.0,300.0,977.3996598171403,5195.446017388463,30.746182988646016,4.737133880583344,0.0,20.924888859247744,0.027798377257824254,0.03837824751369903,0.0,0.0,0.0
2010,9,419.46629301653513,0.0,0.0,0.0,0.0029971077237893043,10400.0,520.0,300.0,1077.3996598171404,5502.854924434401,0.0,0.0,0.0,20.924888859247744,0.0,0.0,0.0,0.0,0.0
2010,10,413.4917552413381,0.0,5.971540904416082,0.0,0.0029968707809487475,10400.0,520.0,300.0,1175.2295448008606,5810.352779756686,0.0,0.0,2.170965112484805,20.92595980468744,0.0,0.0,0.0,0.0,0.0
2010,11,404.74757816924387,0.0,8.497667589463614,0.0,0.246509482630589,10400.0,520.0,300.0,1271.9426002758642,6117.892164292567,0.0,0.0,3.288143152300632,20.92644256190118,0.0,0.0,0.0,0.0,0.0
2010,12,404.31982636184705,0.0,0.0,0.0,0.42775180739681173,10400.0,520.0,300.0,1371.942600275864,6425.4527095178755,0.0,0.0,0.0,20.924888859247744,0.0,0.0,0.0,0.0,0.0
2010,13,403.8617427531198,0.0,0.0,0.0,0.4580836087272937,10400.0,520.0,300.0,1471.942600275864,6733.022405323913,0.0,0.0,0.0,20.924888859247744,0.0,0.0,0.0,0.0,0.0
2010,14,403.1349587803594,0.0,0.0,0.0,0.7267839727603627,10400.0,520.0,300.0,1571.942600275864,7040.596371705978,0.0,0.0,0.0,20.924888859247744,0.0,0.0,0.0,0.0,0.0
2010,15,402.30995161902723,0.0,0.0,0.0,0.8250071613321801,10400.0,520.0,300.0,1671.942600275864,7348.1723311658725,0.0,0.0,0.0,20.924888859247744,0.0,0.0,0.0,0.0,0.0
2010,16,401.85924590092924,0.0,0.0,0.0,0.45070571809793836,10400.0,520.0,300.0,1771.942600275864,7655.749220795191,0.0,0.0,0.0,20.924888859247744,0.0,0.0,0.0,0.0,0.0
2010,17,401.4215561705024,0.0,0.0,0.0,0.4376897304268854,10400.0,520.0,300.0,1871.942600275864,7963.3265445345805,0.0,0.0,0.0,20.924888859247744,0.0,0.0,0.0,0.0,0.0
2010,18,400.85782440926755,0.0,0.0,0.0,0.5637317612348345,10400.0,520.0,300.0,1971.942601079363,8270.904070873139,0.0,0.0,0.0,20.924888859247744,0.0,0.0,0.0,0.0,0.0
2010,19,400.11030366155626,0.0,0.0,0.0,0.7475207477112797,10400.0,520.0,300.0,2071.94260237326,8578.48169176473,0.0,0.0,0.0,20.924888859247744,0.0,0.0,0.0,0.0,0.0
2010,20,399.4959061265058,0.0,0.0,0.0,0.6143975350505023,10400.0,520.0,300.0,2171.942603607972,8886.05935678422,0.0,0.0,0.0,20.924888859247744,0.0,0.0,0.0,0.0,0.0
2010,21,399.1352161818738,0.0,0.0,0.0,0.36068994463196685,10400.0,520.0,300.0,2271.942605385488,9193.637042398203,0.0,0.0,0.0,20.924888859247744,0.0,0.0,0.0,0.0,0.0
2010,22,398.8297646630855,0.0,0.0,0.0,0.30545151878832855,10400.0,520.0,300.0,2371.9426076504087,9501.214737623633,0.0,0.0,0.0,20.924888859247744,0.0,0.0,0.0,0.0,0.0
2010,23,398.2972090950522,0.0,0.0,0.0,0.5325555680332645,10400.0,520.0,300.0,2471.942610375426,9808.792437334727,0.0,0.0,0.0,20.924888859247744,0.0,0.0,0.0,0.0,0.0
2010,24,408.6976637309827,34.631313908063774,0.0,0.0461071318416584,0.6882314560057343,10400.0,520.0,300.0,2336.945165325125,10358.307407511416,234.96409316925408,138.48329710256203,0.0,264.6756753637875,0.21094575151654352,0.1527433469394641,0.0,0.0,0.0
2010,25,413.8817474669183,2.3578431201531584,0.0,0.0022772167939964357,0.840073143911312,10400.0,520.0,300.0,2420.989554614234,10669.20875330662,15.952852260214751,2.3043294169048036,0.0,24.37776887884276,0.017586938005403518,0.008328930377356613,0.0,0.0,0.0
2010,26,413.20529989923074,0.0,0.0,0.0,0.6764475676875688,10400.0,520.0,300.0,2520.989566627587,10980.239336563758,0.0,0.0,0.0,24.37776887884276,0.0,0.0,0.0,0.0,0.0
2010,27,409.14596397854325,0.0,3.676191340407023,0.0,0.3831445802804208,10400.0,520.0,300.0,2619.4589233907463,11291.268514585392,0.0,0.0,1.5311750321358204,24.37917432715116,0.0,0.0,0.0,0.0,0.0
2010,28,403.50249729584885,0.0,5.188706649729675,0.0,0.45476003296469175,10400.0,520.0,300.0,2717.0566146375268,11602.297036589862,0.0,0.0,2.4030761702484558,24.37983044363173,0.0,0.0,0.0,0.0,0.0
2010,29,403.45303724334127,0.0,0.0,0.0,0.049460052507535206,10400.0,520.0,300.0,2817.0566146375268,11913.327620205471,0.0,0.0,0.0,24.37776887884276,0.0,0.0,0.0,0.0,0.0
2010,30,403.3001528412588,0.0,0.0,0.0,0.15288440208254228,10400.0,520.0,300.0,2917.0566146375268,12224.358203842712,0.0,0.0,0.0,24.37776887884276,0.0,0.0,0.0,0.0,0.0
2010,31,402.87573752029925,0.0,0.0,0.0,0.42441532095956214,10400.0,520.0,300.0,3017.0566146375268,12535.388787490048,0.0,0.0,0.0,24.37776887884276,0.0,0.0,0.0,0.0,0.0
2010,32,402.41194264779176,0.0,0.0,0.0,0.46379487250745116,10400.0,520.0,300.0,3117.0566146375268,12846.419371142094,0.0,0.0,0.0,24.37776887884276,0.0,0.0,0.0,0.0,0.0
2010,33,409.02741074389485,4.25743625793091,0.0,0.004414011315391446,0.5570956459660955,10400.0,520.0,300.0,3179.1971963029246,13323.77687721259,37.85307585997455,11.368768058863466,0.0,191.0130162616018,0.04066640362908076,0.018355031208775418,0.0,0.0,0.0
2010,34,408.25667231706535,0.0,0.0,0.0,0.7707384268293798,10400.0,520.0,300.0,3279.1971963029246,13801.442708250619,0.0,0.0,0.0,191.0130162616018,0.0,0.0,0.0,0.0,0.0
2010,35,407.4900977332841,0.0,0.0,0.0,0.766574583781267,10400.0,520.0,300.0,3379.197196302924,14279.108539289133,0.0,0.0,0.0,191.0130162616018,0.0,0.0,0.0,0.0,0.0
2010,36,404.92299775026004,0.0028840892585974805,4.007139447716238,1.2456540851591463e-06,0.8430764460492162,10400.0,520.0,300.0,3477.096329012679,14640.75226035833,0.027818329814243117,2.343652577781073,2.073647905089988,75.002402951663,4.628853846598452e-05,6.75664574267076e-06,0.0,0.0,0.0
2010,37,403.9668286672865,0.0,0.0,0.0,0.9561690829735365,10400.0,520.0,300.0,3577.0963297958783,15002.401844145834,0.0,0.0,0.0,74.99676901026791,0.0,0.0,0.0,0.0,0.0
2010,38,403.1720169982941,0.0,0.0,0.0,0.79481166899247,10400.0,520.0,300.0,3677.0963300875896,15364.051427933387,0.0,0.0,0.0,74.99676901026791,0.0,0.0,0.0,0.0,0.0
2010,39,406.9398706951871,0.7182408408301543,0.0,0.000601464807319409,0.8479054622768585,10400.0,520.0,300.0,3769.4896251078794,15725.098218240524,7.605288958764113,3.1560485533576785,0.0,74.45726661943873,0.009043672322032573,0.002904784263929452,0.0,0.0,0.0
2010,40,412.0727951636241,2.3294712667326634,0.0,0.0022465491492253227,0.9196042648303846,10400.0,520.0,300.0,3844.3416902587346,16035.931331960886,25.1435489188881,3.425026354144031,0.0,24.392290395739273,0.02806123324754554,0.010639505165771293,0.0,0.0,0.0
2010,41,418.3998203874952,4.474901948163861,0.0,0.004667292894089687,0.6280728279650725,10400.0,520.0,300.0,3895.9637314398205,16345.906279748644,48.36984271360226,4.334601355489715,0.0,23.740341096106718,0.05296987757073929,0.022009398030760928,0.0,0.0,0.0
2010,42,415.87417099181835,0.0,1.9166912170172634,0.0,0.6089581786594911,10400.0,520.0,300.0,3994.9093307743333,16656.29396423261,0.0,0.0,1.0546976475196583,23.745812485575296,0.0,0.0,0.0,0.0,0.0
2010,43,410.05201467859035,0.0,5.139659437774199,0.0,0.6824968754538281,10400.0,520.0,300.0,4091.574423157292,16966.67153077941,0.0,0.0,3.3357119601233003,23.75593042273802,0.0,0.0,0.0,0.0,0.0
2010,44,403.05577933211276,0.0,6.327190370524757,0.0,0.6690449759528316,10400.0,520.0,300.0,4186.456668041586,17277.044240077576,0.0,0.0,5.118788956445495,23.760787671380264,0.0,0.0,0.0,0.0,0.0
2010,45,402.38390279419434,0.0,0.0,0.0,0.6718765379184254,10400.0,520.0,300.0,4286.456668041586,17587.43739595101,0.0,0.0,0.0,23.740341096106718,0.0,0.0,0.0,0.0,0.0
2010,46,401.6603318200657,0.0,0.0,0.0,0.7235709741285278,10400.0,520.0,300.0,4386.456668041586,17897.83055182444,0.0,0.0,0.0,23.740341096106718,0.0,0.0,0.0,0.0,0.0
2010,47,404.4067773958832,0.21099900833885166,0.0,0.00015253931059819225,0.852555415843786,10400.0,520.0,300.0,4483.922093568737,18334.120212170586,2.53406912252161,3.4385317284156964,0.0,149.65904249097713,0.0034118941696777063,0.0008579909186450735,0.0,0.0,0.0
2010,48,403.1540912135923,0.0,0.0,0.0,1.2526861822907862,10400.0,520.0,300.0,4583.922093568737,18770.4320694389,0.0,0.0,0.0,149.65904249097713,0.0,0.0,0.0,0.0,0.0
2010,49,402.0817189074275,0.0,0.0,0.0,1.0723723061648893,10400.0,520.0,300.0,4683.922093568737,19206.743926707204,0.0,0.0,0.0,149.65904249097713,0.0,0.0,0.0,0.0,0.0
2010,50,400.8913836511187,0.0,0.0,0.0,1.1903352563087715,10400.0,520.0,300.0,4783.922093568737,19643.055783975513,0.0,0.0,0.0,149.65904249097713,0.0,0.0,0.0,0.0,0.0
2010,51,404.2891041040378,0.6994384212464694,0.0,0.0005838578670876512,1.2368411258344916,10400.0,520.0,300.0,4874.599615297631,20028.930526984303,9.320747918814805,4.172913050914986,0.0,99.30369482951633,0.011478741334375299,0.003343313394489401,0.0,0.0,0.0
2010,52,405.44436372684515,0.0016983782874392243,0.0,6.883768813836916e-07,1.1290419989052622,10400.0,520.0,300.0,4974.5764843563975,20340.58250923205,0.023124789633662317,3.462262989946707,0.0,24.999366897299375,4.0628476418082154e-05,4.77244342867114e-06,0.0,0.0,0.0
2010,53,408.0953309371225,0.22698231058590979,0.0,0.00016553840620698072,0.9320504791366782,10400.0,520.0,300.0,5071.423618906661,20652.145816002776,3.152236608991832,3.613149175005664,0.0,24.937990948797754,0.004145355484879681,0.001005511275191088,0.0,0.0,0.0
2010,54,412.8360050041211,1.8989691649404792,0.0,0.0017870131956087046,0.9803567680609496,10400.0,520.0,300.0,5144.7669289497135,20963.068390205786,26.65198151869628,4.30759073573662,0.0,24.50573082859553,0.031132339518411597,0.010321923938318682,0.0,0.0,0.0
2010,55,412.07745314694097,0.0,0.4198173497502933,0.0,1.1007345074298094,10400.0,520.0,300.0,5244.418380334996,21274.713183591237,0.0,0.0,0.3486174861348512,25.008021391878703,0.0,0.0,0.0,0.0,0.0
2010,56,408.59530723404447,0.0,2.6493624310558115,0.0,0.8327834818407162,10400.0,520.0,300.0,5342.019006627826,21586.31228537753,0.0,0.0,2.3998307178049014,25.053712991032267,0.0,0.0,0.0,0.0,0.0
2010,57,403.01539703958895,0.0,4.738741441477579,0.0,0.8411687529779585,10400.0,520.0,300.0,5436.955825958307,21897.862735170544,0.0,0.0,5.06402811864572,25.102364984323003,0.0,0.0,0.0,0.0,0.0
2010,58,401.8362879310482,0.0,0.0,0.0,1.1791091085407637,10400.0,520.0,300.0,5536.955825958307,22209.51554994787,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
2010,59,400.4532034577028,0.0,0.0,0.0,1.3830844733454266,10400.0,520.0,300.0,5636.955826769809,22521.1683647252,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
2010,60,399.50094677395055,0.0,0.0,0.0,0.9522566837522386,10400.0,520.0,300.0,5736.955829171878,22832.821179502524,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
2010,61,398.0875261822914,0.0,0.0,0.0,1.4134205916591855,10400.0,520.0,300.0,5836.955831466912,23144.473994279855,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
2010,62,396.9102184772811,0.0,0.0,0.0,1.1773077050102787,10400.0,520.0,300.0,5936.95583309657,23456.126809057187,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
2010,63,395.66619537652724,0.0,0.0,0.0,1.2440231007537923,10400.0,520.0,300.0,6036.955834603839,23767.779623834514,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
2010,64,394.2041837188503,0.0,0.0,0.0,1.4620116576769795,10400.0,520.0,300.0,6136.955836389487,24079.43243861184,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
2010,65,392.70604739193686,0.0,0.0,0.0,1.4981363269134922,10400.0,520.0,300.0,6236.955838222502,24391.085253389167,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
2010,66,392.57336716487725,0.0,0.0,0.0,1.656680227059569,10400.0,520.0,300.0,6336.955841226926,24952.738068166498,0.0,0.0,0.0,275.0,0.0,0.0,0.0,0.0,0.0
2010,67,391.0256528694744,0.0,0.0,0.0,1.547714295402835,10400.0,520.0,300.0,6436.955948281831,25514.390882943822,0.0,0.0,0.0,275.0,0.0,0.0,0.0,0.0,0.0
2010,68,389.646078197502,0.0,0.0,0.0,1.3795746719724606,10400.0,520.0,300.0,6536.956157684429,26076.043697721154,0.0,0.0,0.0,275.0,0.0,0.0,0.0,0.0,0.0
2010,69,397.78706382764597,9.830671127243287,0.0,0.11961024772474399,1.0783432426126862,10400.0,520.0,300.0,6457.141695034327,26428.136367015977,179.65129038856657,13.781675542462677,0.0,67.39284737496044,1.3561422993628363,0.4362548195439958,0.0,0.0,0.0
2010,70,401.7334230681305,1.7535909930844968,0.0,0.017349216911782407,1.9200497664310465,10400.0,520.0,300.0,6525.33543964466,26739.019521319144,31.83991103844187,5.423275568394876,0.0,24.572237627613855,0.2717090719741145,0.06728786910661919,0.0,0.0,0.0
2010,71,418.6575405487698,0.0,0.0,0.0,2.12588251936074,10400.0,520.0,300.0,6625.433718162784,27050.672336096475,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
2010,72,416.9156845193802,0.0,0.0,0.0,1.7418560293895675,10400.0,520.0,300.0,6725.567065596606,27362.325150873803,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
2010,73,415.7006844673947,0.0,0.0,0.0,1.2150000519855944,10400.0,520.0,300.0,6825.720192171423,27673.97796565113,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
2010,74,398.74207239727383,0.0,13.613790215535955,0.0,3.3448218545848225,0.0,0.0,0.0,6801.716048615786,27724.884872251314,0.0,0.0,24.174026391718083,26.816573204790192,0.0,0.0,0.0,0.0,0.0
2010,75,395.1736542133901,0.0,0.0,0.0,3.5684181838837654,0.0,0.0,0.0,6801.893091118542,27763.43864331595,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
2010,76,392.00785908317505,0.0,0.0,0.0,3.1657951302150904,0.0,0.0,0.0,6802.074591364196,27796.025532240692,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
2010,77,389.015615828541,0.0,0.0,0.0,2.9922432546340003,0.0,0.0,0.0,6802.257540821464,27825.650432691025,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
2010,78,386.5483788671979,0.0,0.0,0.0,2.4672369613431253,0.0,0.0,0.0,6802.442272812949,27853.645552005615,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
2010,79,400.6564452255049,0.0,0.0,0.0,1.8939336416929833,0.0,0.0,0.0,6802.657805027116,27905.676350590482,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0
2010,80,398.46264718471275,0.0,0.0,0.0,2.193798040792105,0.0,0.0,0.0,6802.848556275235,27957.104299928385,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0
2010,81,395.60194154258124,0.0,0.0,0.0,2.8607056421316006,0.0,0.0,0.0,6803.0262137986965,28008.13838760966,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0
2010,82,392.3173718662584,0.0,0.0,0.0,3.284569676322816,0.0,0.0,0.0,6803.198207609202,28058.90619530811,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0
2010,83,389.3119467425352,0.0,0.0,0.0,3.005425123723146,0.0,0.0,0.0,6803.3702013243,28109.48809953914,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0
2010,84,386.84794185776695,0.0,0.0,0.0,2.4640048847682827,0.0,0.0,0.0,6803.543247249445,28159.93689179634,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0
2010,85,385.08788415252866,0.0,0.0,0.0,1.7600577052383506,0.0,0.0,0.0,6803.6962620175345,28210.28817325881,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0
2010,86,383.42100016820325,0.0,0.0,0.0,1.6668839843253742,0.0,0.0,0.0,6803.832202936674,28260.566555555935,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0
2010,87,381.9136496380949,0.0,0.0,0.0,1.5073505301083707,0.0,0.0,0.0,6803.9640570722695,28310.789424070597,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0
2010,88,380.10693901181753,0.0,0.0,0.0,1.806710626277324,0.0,0.0,0.0,6804.090164464441,28360.969293430204,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0
2010,89,378.02839054124047,0.0,0.0,0.0,2.078548470577118,0.0,0.0,0.0,6804.214712441308,28411.11532207046,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0
2010,90,375.5700307663175,0.0,0.0,0.0,2.458359774922925,0.0,0.0,0.0,6804.365328360984,28461.234309485106,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0
2010,91,373.1996768567748,0.0,0.0,0.0,2.370353909542739,0.0,0.0,0.0,6804.512340888026,28511.331366842518,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0
2010,92,370.3432607688835,0.0,0.0,0.0,2.8564160878912626,0.0,0.0,0.0,6804.557563901472,28561.41037650851,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0
2010,93,380.408596828013,0.0,0.0,0.0,2.1266639408704755,0.0,0.0,0.0,6804.514999297493,28561.47294162198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,94,377.879591188147,0.0,0.0,0.0,2.5290056398660195,0.0,0.0,0.0,6804.332313912875,28561.520652466217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,95,375.44363266562675,0.0,0.0,0.0,2.43595852252025,0.0,0.0,0.0,6804.127774204805,28561.552007407518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,96,431.6496061422462,9.535805504928858,0.0,0.11396329609204135,2.8382210184516206,0.0,0.0,0.0,6655.647884242264,28559.534378065804,148.00738795350205,6.658750865359902,0.0,0.0,1.319858155138989,0.43212541743992167,0.0,0.0,0.0
2010,97,485.53664986897536,23.00103916556824,0.0,0.30298457622452596,3.121917107702688,0.0,0.0,0.0,6334.174985213384,28554.554826610285,320.69130016049104,8.923744545247528,0.0,0.0,2.9578722926949013,1.1181427685102636,0.0,0.0,0.0
2010,98,516.6130738877912,8.033637701752482,0.0,0.09425594959960505,2.7999382794316787,0.0,0.0,0.0,6241.709924919787,28552.853206798834,92.33041248197536,6.400946367207059,0.0,0.0,1.0737732828148998,0.35701428379898026,0.0,0.0,0.0
2010,99,487.33653951642293,0.0,26.565603911069534,0.0,2.7109304602987043,0.0,0.0,0.0,6151.6115820791865,28549.304892193355,0.0,0.0,90.3449834335462,3.534526906067763,0.0,0.0,0.0,0.0,0.0
2010,100,429.0868744655734,0.0,53.89127453084107,0.0,4.35839052000852,0.0,0.0,0.0,5805.283397309689,28542.104048118992,0.0,0.0,346.7161600706055,7.192416780829447,0.0,0.0,0.0,0.0,0.0
2010,101,394.1364292848447,0.0,31.071059931899086,0.0,3.8793852488295597,0.0,0.0,0.0,5558.829679035779,28537.95763686922,0.0,0.0,246.87490647128544,4.146411249774631,0.0,0.0,0.0,0.0,0.0
2010,102,390.3070008649718,0.0,0.0,0.0,3.829428419872805,0.0,0.0,0.0,5559.239837554093,28537.95763686922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,103,394.9054722798397,0.0,0.0,0.0,3.0215285851321223,0.0,0.0,0.0,5559.488785050883,28537.95763686922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,104,391.428239182858,0.0,0.0,0.0,3.4772330969817413,0.0,0.0,0.0,5559.679047828675,28537.928649167392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,105,385.95917985417975,0.0,0.0,0.0,5.469059328678225,0.0,0.0,0.0,5559.648499111536,28537.900773095105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,106,388.85373495280373,0.0,0.0,0.0,3.963444901376092,0.0,0.0,0.0,5559.394667569482,28537.848119682716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,107,385.3191836306304,0.0,0.0,0.0,3.5345513221733316,0.0,0.0,0.0,5558.652708051829,28537.78306921947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,108,382.16920263496854,0.0,0.0,0.0,3.149980995661906,0.0,0.0,0.0,5557.649938448886,28537.646116201242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,109,379.4238321126932,0.0,0.0,0.0,2.7453705222752447,0.0,0.0,0.0,5557.279627453098,28537.498181896095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,110,377.04004594072154,0.0,0.0,0.0,2.3837861719717166,0.0,0.0,0.0,5557.600081909163,28537.447832237005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,111,374.1553211601555,0.0,0.0,0.0,2.8847247805659775,0.0,0.0,0.0,5557.569917001423,28537.447832237005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,112,371.5544957129197,0.0,0.0,0.0,2.6008254472358416,0.0,0.0,0.0,5557.38226642517,28537.402279792685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,113,368.93422148818786,0.0,0.0,0.0,2.6202742247318946,0.0,0.0,0.0,5556.406122367722,28537.34114296331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,114,391.35925016822557,0.0,0.0,0.0,2.72097131996226,0.0,0.0,0.0,5555.762979073919,28537.175259999698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,115,426.0802627254104,1.2441594974745305,0.0,0.010143284800545766,2.134827945340621,0.0,0.0,0.0,5548.139062304863,28536.855567696155,6.772709035986729,5.241998113902483,0.0,0.0,0.10025314325321764,0.03186144337234131,0.0,0.0,0.0
2010,116,426.4808905500488,0.0,0.0,0.0,3.409372175361617,0.0,0.0,0.0,5546.407795105716,28536.722851187624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,117,420.9711364590527,0.0,0.0,0.0,5.509754090996089,0.0,0.0,0.0,5545.204723112748,28536.45739365357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,118,395.71785965225195,0.0,20.74806832579601,0.0,4.505208481004743,0.0,0.0,0.0,5404.0962481976,28533.992722296785,0.0,0.0,141.34597825962524,2.3243348841742857,0.0,0.0,0.0,0.0,0.0
2010,119,390.8943393153248,0.0,0.2594120956378779,0.0,4.5641082412892615,0.0,0.0,0.0,5402.315431799259,28533.99268224759,0.0,0.0,0.08264434509149582,4.004919493272615e-05,0.0,0.0,0.0,0.0,0.0
2010,120,386.27566304498544,0.0,0.0,0.0,4.618676270339387,0.0,0.0,0.0,5402.481075705026,28533.72140591001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,121,450.7900023866347,22.203184907876803,0.0,0.23102657657494136,4.722475750474008,0.0,0.0,0.0,5307.360501646811,28529.38135521919,94.67193612093246,8.756288505828344,0.0,0.0,1.1570599894959162,0.6296648618787051,0.0,0.0,0.0
2010,122,445.37830365635256,0.0,0.0,0.0,5.411698730282091,10400.0,520.0,300.0,5404.683798646101,28781.03166999652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,123,438.46480066384163,0.0,0.0,0.0,6.91350299251096,10400.0,520.0,300.0,5500.950254391922,29050.942253354224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,124,390.5227747889754,0.0,44.97570596876344,0.0,5.2523199061027,0.0,0.0,0.0,5135.161003664323,29116.609966730128,0.0,0.0,361.84941092975754,55.58745870296798,0.0,0.0,0.0,0.0,0.0
2010,125,394.9063242512539,0.0,0.0,0.0,6.284450537721503,0.0,0.0,0.0,5130.722474714222,29126.793499730134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,126,389.1599859651694,0.0,0.0,0.0,5.7463382860845185,0.0,0.0,0.0,5126.796576053668,29132.248304775527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,127,385.54788562817134,0.0,0.0,0.0,3.6121003369980755,0.0,0.0,0.0,5122.2714736334365,29135.524077309936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,128,427.82598894237196,3.0422431360006836,0.0,0.023200861505779175,1.923653549798716,0.0,0.0,0.0,5109.970526754201,29136.87586125418,8.462606065850325,5.647262863170809,0.0,0.0,0.09158333570801157,0.0497192423445397,0.0,0.0,0.0
2010,129,423.35761931481863,0.0,0.0,0.0,4.4683696275532885,0.0,0.0,0.0,5106.585512682902,29138.133532980588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,130,417.8294701196681,0.0,0.0,0.0,5.528149195150538,0.0,0.0,0.0,5106.494399059385,29138.899605759983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,131,426.4448385133093,1.9022337840643315,22.015167774707074,0.0140411470318732,4.043230047587327,0.0,0.0,0.0,4969.588005358566,29137.37962213391,4.0616114227434235,5.448841758563104,133.3799404755478,2.018343697383924,0.05504234330648698,0.02920742059288134,0.0,0.0,0.0
2010,132,432.38953078295106,0.0,0.0,0.0,5.485307730358249,0.0,0.0,0.0,4970.181467279193,29137.98019448983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,133,495.7605975740125,41.085750799870354,0.0,0.3980390211371917,2.2231824090682855,0.0,0.0,0.0,4897.698341435389,29130.5997456308,71.02507388795512,12.18048565651572,0.0,0.0,1.0003881306590767,0.8189466038057546,0.0,0.0,0.0
2010,134,470.98657795719066,0.0,20.65944965711559,0.0,5.638569959706199,0.0,0.0,0.0,4733.54820835896,29128.463889487644,0.0,0.0,162.70579991202987,2.4656727856679286,0.0,0.0,0.0,0.0,0.0
