year,j_day,TS,VS,N,P,K,TS_liquid,VS_liquid,N_liquid,P_liquid,K_liquid,TS_DM_effluent,manure_applied,N_applied,P_applied
2010,1,191085.55060121993,623606.508975927,68032660.71636775,46772137.15928027,11192.845847750854,557332.8559202247,510223.5073439402,158742875.00485808,70158205.73892039,63426.12647058818,47771.38765030499,4.394610881339719,624.9374099304565,300.0
2010,2,192772.06218367172,629154.9978259669,68571407.03464833,47158895.251169086,11283.239377162623,562251.8480357094,514763.1800394275,159999949.74751282,70738342.87675363,63938.35647058817,48193.01554591794,4.394610881339719,624.9374099304565,300.0
2010,3,194458.5731300193,634703.4053095987,69110154.75423828,47545655.149070755,11373.632906574378,567170.8382958897,519302.78616239876,161257027.7598893,71318482.72360612,64450.58647058817,48614.643282504825,4.394610881339719,624.9374099304565,300.0
2010,4,196145.08392370175,640251.7680417061,69648902.89422101,47932415.76937756,11464.026435986147,572089.8281107967,523842.3556704867,162514106.7531824,71898623.65406635,64962.816470588165,49036.270980925445,4.394610881339719,624.9374099304565,300.0
2010,5,197830.5313923289,645798.0349632485,70188068.17872483,48319302.01655783,11554.419965397909,577005.7165609594,528380.2104244761,163772159.08369124,72478953.02483673,65475.04647058817,49457.63284808223,4.394610881339719,624.9374099304565,300.0
2010,6,199515.72366294282,651343.1491889802,70727358.60658497,48706238.51448746,11644.81349480967,581920.8606835832,532917.122063711,165030503.41536486,73059357.7717312,65987.27647058817,49878.93091573571,4.394610881339719,624.9374099304565,300.0
2010,7,201200.85468603353,656887.6294320163,71266686.57745197,49093195.11271685,11735.20702422144,586835.8261675979,537453.5149898315,166288935.3473879,73639792.66907528,66499.50647058817,50300.21367150839,4.394610881339719,624.9374099304565,300.0
2010,8,202885.97100971872,662431.7609845696,71806025.81122103,49480159.75106615,11825.600553633209,591750.7487783465,541989.6226237386,167547393.55951574,74220239.62659922,67011.73647058816,50721.49275242968,4.394610881339719,624.9374099304565,300.0
2010,9,204571.08380554654,667975.7007573575,72345368.42386073,49867127.6054634,11915.994083044963,596665.6610995107,546525.5733469287,168805859.65567502,74800691.4081951,67523.96647058817,51142.770951386636,4.394610881339719,624.9374099304565,300.0
2010,10,206256.1957546886,673519.535051274,72884712.0501616,50254096.74627982,12006.387612456732,601580.5709511752,551061.437769224,170064328.11704373,75381145.11941972,68036.19647058815,51564.04893867215,4.394610881339719,624.9374099304565,300.0
2010,11,207941.30750062614,679063.3113318117,73424055.98056084,50641066.40166393,12096.781141868501,606495.4802101594,555597.2547260277,171322797.28797525,75961599.6024959,68548.42647058815,51985.32687515654,4.394610881339719,624.9374099304565,300.0
2010,12,209626.1656234797,684606.5617633569,73963574.3082352,51027864.46152337,12187.174671280256,611409.6497351491,560132.6414427464,172581673.38588208,76541796.69228506,69060.65647058816,52406.54140586993,4.394610881339719,624.9374099304565,300.0
2010,13,211310.96287679317,690149.5229779563,74503144.95509207,51414593.883172944,12277.568200692025,616323.6417239801,564667.7915274187,173840671.56188148,77121890.8247594,69572.88647058814,52827.7407191983,4.394610881339719,624.9374099304565,300.0
2010,14,212995.74552141697,695692.3251232355,75042731.29770371,51801295.849538565,12367.961730103794,621237.5911041329,569202.8114644653,175099706.36130863,77701943.77430785,70085.11647058814,53248.93638035425,4.394610881339719,624.9374099304565,300.0
2010,15,214680.52465995532,701235.0397803884,75582322.34904176,52187986.833790615,12458.355259515549,626151.530258203,573737.7598203176,176358752.14776415,78281980.25068592,70597.34647058815,53670.13116498883,4.394610881339719,624.9374099304565,300.0
2010,16,216365.3029570332,706777.7063190722,76121914.81299776,52574673.42519724,12548.748788927318,631065.4669580134,578272.6688065134,177617801.23032808,78862010.13779584,71109.57647058813,54091.3257392583,4.394610881339719,624.9374099304565,300.0
2010,17,218050.08105216044,712320.3463925975,76661507.70073915,52961358.259465694,12639.142318339087,635979.4030688014,582807.5561393979,178876851.3017246,79442037.38919851,71621.80647058814,54512.52026304012,4.394610881339719,624.9374099304565,300.0
2010,18,219734.85909881964,717862.971910286,77201100.7156161,53348042.390878856,12729.535847750842,640893.3390382237,587342.4315629611,180135901.66977096,80022063.58631828,72134.03647058815,54933.71477470492,4.394610881339719,624.9374099304565,300.0
2010,19,221419.03604714255,723404.4185554556,77740893.87938991,53734783.97269267,12819.92937716261,645805.5218041658,591876.3424544636,181395419.05190974,80602175.95903897,72646.26647058812,55354.759011785645,4.394610881339719,624.9374099304565,300.0
2010,20,223103.06873186483,728945.2168207398,78280747.08783275,54121548.53466675,12910.32290657438,650717.2838012723,596409.7228533324,182655076.53827643,81182322.8020001,73158.49647058813,55775.76718296621,4.394610881339719,624.9374099304565,300.0
2010,21,224787.06679332285,734485.6584770869,78820618.30967629,54508322.28870493,13000.716435986134,655628.9448138584,600942.8114812529,183914776.05591136,81762483.4330574,73670.72647058814,56196.76669833071,4.394610881339719,624.9374099304565,300.0
2010,22,226471.0565451975,740025.9039985187,79360494.93554005,54895099.71956876,13091.109965397904,660540.5815901594,605475.7396351515,185174488.1829268,82342649.57935312,74182.95647058812,56617.764136299375,4.394610881339719,624.9374099304565,300.0
2010,23,228155.0443027721,745566.0416457469,79900373.18260989,55281878.62116283,13181.503494809673,665452.212549752,610008.5795283383,186434204.09275645,82922817.93174425,74695.18647058812,57038.76107569302,4.394610881339719,624.9374099304565,300.0
2010,24,229839.03158171466,751106.1199621635,80440251.91604155,55668658.11104901,13271.897024221427,670363.8421133347,614541.3708781337,187693921.1374303,83502987.16657351,75207.41647058813,57459.757895428666,4.394610881339719,624.9374099304565,300.0
2010,25,231523.01874578558,756646.1656466334,80980130.79538172,56055437.83625203,13362.290553633196,675275.4713418749,619074.1355290636,188953638.52255744,84083156.75437805,75719.64647058811,57880.754686446395,4.394610881339719,624.9374099304565,300.0
2010,26,233205.62664309872,762183.5067405297,81520455.95880753,56442478.74966332,13452.684083044966,680183.0777090379,623604.6873331604,190214397.2372176,84663718.124495,76231.87647058812,58301.40666077468,4.394610881339719,624.9374099304565,300.0
2010,27,234887.90351638972,767719.3603096104,82060915.00745901,56829624.13835794,13543.07761245672,685089.7185894703,628134.0220714994,191475468.35073772,85244436.20753688,76744.10647058813,58721.97587909743,4.394610881339719,624.9374099304565,300.0
2010,28,236570.10094391555,773254.3957400426,82601414.2216782,57216811.31716585,13633.47114186849,689996.1277530871,632662.687423671,192736633.18391585,85825216.97574878,77256.3364705881,59142.52523597889,4.394610881339719,624.9374099304565,300.0
2010,29,238252.27930445765,778788.9811942177,83141925.48556769,57604015.212019116,13723.864671280258,694902.4813046684,637190.9846134507,193997826.1329913,86406022.81802866,77768.56647058812,59563.06982611441,4.394610881339719,624.9374099304565,300.0
2010,30,239934.45308892374,784323.3191614519,83682440.3643583,57991225.79329051,13814.258200692013,699808.821509361,641719.079313915,195259027.516836,86986838.68993576,78280.79647058812,59983.613272230934,4.394610881339719,624.9374099304565,300.0
2010,31,241616.62577513148,789857.5210108685,84222956.32761922,58378439.04912916,13904.651730103782,704715.1585108005,646247.0626452558,196520231.43111154,87567658.57369372,78793.0264705881,60404.15644378288,4.394610881339719,624.9374099304565,300.0
2010,32,243298.79819775737,795391.6479954853,84763472.61622125,58765653.37479469,13995.045259515551,709621.4947434592,650774.9847235788,197781436.1045162,88148480.06219205,79305.2564705881,60824.69954943934,4.394610881339719,624.9374099304565,300.0
2010,33,244980.07508507223,800923.989499529,85304183.56998676,59152857.939061195,14085.43878892732,714525.2189981273,655301.44595416,199043094.99663574,88729286.90859178,79817.4864705881,61245.018771268056,4.394610881339719,624.9374099304565,300.0
2010,34,246661.13704391234,806455.3489892575,85844952.92330128,59540058.598768055,14175.832318339075,719428.316378078,659827.1037184832,200304890.1543697,89310087.89815208,80329.7164705881,61665.284260978086,4.394610881339719,624.9374099304565,300.0
2010,35,248342.1474199187,811986.1683711128,86385739.79648054,59927257.69665107,14266.225847750844,724331.2633080963,664352.319576365,201566726.19178796,89890886.54497659,80841.94647058808,62085.53685497968,4.394610881339719,624.9374099304565,300.0
2010,36,250023.1454160448,817516.6906936375,86926531.92561918,60314456.16980454,14356.619377162599,729234.174130131,668877.2923857033,202828574.4931115,90471684.2547068,81354.1764705881,62505.78635401121,4.394610881339719,624.9374099304565,300.0
2010,37,251704.14044099982,823047.0496335304,87467325.6315457,60701654.39306618,14447.012906574368,734137.0762862494,673402.131518343,204090426.47360662,91052481.58959927,81866.40647058809,62926.035110249955,4.394610881339719,624.9374099304565,300.0
2010,38,253385.1347528735,828577.3187129763,88008119.81050855,61088852.51637113,14537.406435986137,739039.9763625481,677926.8971287988,205352279.55785328,91633278.7745567,82378.63647058807,63346.283688218384,4.394610881339719,624.9374099304565,300.0
2010,39,255066.12889360794,834107.5383691757,88548914.13138229,61476050.59969336,14627.799965397891,743942.8759396899,682451.6223020528,206614132.97322536,92214075.89954004,82890.8664705881,63766.53222340199,4.394610881339719,624.9374099304565,300.0
2010,40,256746.67057651357,839636.8495724518,89090011.65475589,61863369.26853341,14718.19349480966,748844.4558481644,686975.6041956423,207876693.8610971,92795053.90280011,83403.09647058808,64186.66764412839,4.394610881339719,624.9374099304565,300.0
2010,41,258427.10366954003,845165.6611266201,89631200.13887948,62250736.17158057,14808.58702422143,753745.7190361586,691499.1772854163,209139466.99071884,93376104.25737084,83915.32647058807,64606.775917385006,4.394610881339719,624.9374099304565,300.0
2010,42,260107.51070099566,850694.1978737791,90172415.91122806,62638122.3683106,14898.980553633199,758646.9062112377,696022.525533092,210402303.79286546,93957183.55246589,84427.55647058808,65026.87767524892,4.394610881339719,624.9374099304565,300.0
2010,43,261787.91147767435,856222.5834770828,90713639.87004411,63025516.28251374,14989.374083044953,763548.0751432166,700545.7501176131,211665159.69676965,94538274.42377058,84939.78647058808,65446.977869418595,4.394610881339719,624.9374099304565,300.0
2010,44,263468.31075320655,861750.8859512663,91254866.28480041,63412913.28370613,15079.767612456722,768449.2396968522,705068.9066873995,212928021.33120096,95119369.9255592,85452.01647058806,65867.07768830164,4.394610881339719,624.9374099304565,300.0
2010,45,265148.70966846345,867279.1427044336,91796093.43633881,63800311.51969424,15170.161141868477,773350.4031996853,709592.0258490819,214190884.68479058,95700467.27954137,85964.24647058808,66287.17741711588,4.394610881339719,624.9374099304565,300.0
2010,46,266829.1084972544,872807.3743110423,92337320.80891183,64187710.24960065,15260.554671280246,778251.5664503255,714115.1244363072,215453748.5541276,96281565.37440094,86476.47647058807,66707.2771243136,4.394610881339719,624.9374099304565,300.0
2010,47,268508.92040428444,878334.448852786,92879027.28120804,64575369.37534693,15350.948200692015,783151.0178458295,718637.2763340975,216717730.32281882,96863054.06302041,86988.70647058806,67127.23010107111,4.394610881339719,624.9374099304565,300.0
2010,48,270188.59145009174,883860.8870088538,93420877.48342127,64963132.65942916,15441.34173010377,788050.0583961009,723158.9075526985,217982047.46131635,97444698.98914373,87500.93647058806,67547.14786252294,4.394610881339719,624.9374099304565,300.0
2010,49,271868.22868920566,889386.9751528003,93962770.8046096,65350937.606845796,15531.735259515539,792949.0003435167,727680.2523977456,219246465.21075577,98026406.4102687,88013.16647058805,67967.05717230141,4.394610881339719,624.9374099304565,300.0
2010,50,273547.8578147132,894912.87079008,94504677.06149048,65738759.21959616,15622.128788927308,797847.9186262467,732201.439737338,220510913.1434778,98608138.82939424,88525.39647058805,68386.9644536783,4.394610881339719,624.9374099304565,300.0
2010,51,275227.4849929552,900438.660548693,95046587.1990791,66126587.49848004,15712.522318339063,802746.8312294526,736722.5404489306,221775370.13118452,99189881.24772005,89037.62647058806,68806.8712482388,4.394610881339719,624.9374099304565,300.0
2010,52,276907.1117038533,905964.3920740391,95588498.50088,66514418.44381729,15802.915847750832,807645.7424695725,741243.5935151227,223039829.83538675,99771627.66572595,89549.85647058806,69226.77792596332,4.394610881339719,624.9374099304565,300.0
2010,53,278586.73830258904,911490.0915710884,96130410.15194464,66902250.45573592,15893.3093771626,812544.6533825516,745764.620376345,224304290.35453755,100353375.68360385,90062.08647058804,69646.68457564726,4.394610881339719,624.9374099304565,300.0
2010,54,280264.74544084596,917012.6189309529,96672409.21114188,67290072.5758574,15983.702906574355,817438.8408691341,750283.0518525976,225568954.8259977,100935108.8637861,90574.31647058805,70066.18636021149,4.394610881339719,624.9374099304565,300.0
2010,55,281942.36390858795,922533.4016153656,97214434.4927789,67677890.73926,16074.096435986125,822331.8947333815,754800.0558671171,226833680.48315078,101516836.10888998,91086.54647058804,70485.59097714699,4.394610881339719,624.9374099304565,300.0
2010,56,283619.8890954062,928053.2247282799,97756467.64114785,68065707.31997506,16164.489965397894,827224.6765282683,759316.2747776833,228098424.4960116,102098560.97996257,91598.77647058804,70904.97227385156,4.394610881339719,624.9374099304565,300.0
2010,57,285297.39189480303,933572.5200768698,98298503.14953634,68453523.26761508,16254.883494809648,832117.3930265086,763832.0618810751,229363174.0155848,102680284.90142262,92111.00647058805,71324.34797370076,4.394610881339719,624.9374099304565,300.0
