year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NH4_L1,NH4_L2,active_N_L1,active_N_L2,stable_N_L1,stable_N_L2,N_uptake,biomass,bio_N,yield_actual
2010,19,0.0,0.0,0.0,2.625958973284278,34.63880135904387,4.1301608144171214e-05,0.00017944056479531978,0.3170389940806524,0.33308619139040424,16.37172263020072,16.37994894078402,0.0,0,0,0
2010,20,0.0,0.0,0.0,2.625958973284278,34.63880135904387,4.1301608144171214e-05,0.00017944056479531978,0.31704736219985485,0.33308677864603076,16.371714262081515,16.37994835352839,0.0,0,0,0
2010,21,0.0,0.0,0.0,2.625958973284278,34.63880135904387,4.1301608144171214e-05,0.00017944056479531978,0.3170557261349977,0.3330873656080295,16.37170589814637,16.379947766566392,0.0,0,0,0
2010,22,0.0,0.0,0.0,2.625958973284278,34.63880135904387,4.1301608144171214e-05,0.00017944056479531978,0.31706408588817303,0.3330879522765472,16.371697538393196,16.379947179897876,0.0,0,0,0
2010,23,0.0,0.0,0.0,2.625958973284278,34.63880135904387,4.1301608144171214e-05,0.00017944056479531978,0.31707244146147173,0.33308853865173066,16.371689182819896,16.379946593522693,0.0,0,0,0
2010,24,0.0,0.0,0.0,2.5977865645557925,34.63880135904387,3.68699659330788e-05,0.000179781462971025,0.31707538014394265,0.33308878400242964,16.371401359402306,16.379946007273656,0.0,0,0,0
2010,25,0.0,0.0,0.0,2.5231793291075992,34.71139083710683,3.5560657793249786e-05,0.00018134990005993693,0.3169060413664581,0.33326607812047887,16.371370590468786,16.37994550794719,0.0,0,0,0
2010,26,0.0,0.0,0.0,2.429536600607581,34.43393311966302,3.4240895466172896e-05,0.00017829204716120352,0.31667935976003203,0.3333231592748544,16.37136204546211,16.3799450366092,0.0,0,0,0
2010,27,0.0,0.0,0.0,2.429536600607581,33.92402195568787,3.4240895466172896e-05,0.00017169150105312864,0.31668790049420426,0.33307695231605033,16.37135350472794,16.379944444575372,0.0,0,0,0
2010,28,0.0,0.0,0.0,2.429536600607581,33.92402195568787,3.4240895466172896e-05,0.00017169150105312864,0.31669643695800936,0.3330775440538612,16.371344968264133,16.37994385283756,0.0,0,0,0
2010,29,0.0,0.0,0.0,2.429536600607581,33.92402195568787,3.4240895466172896e-05,0.00017169150105312864,0.3167049691535826,0.3330781354958032,16.37133643606856,16.379943261395617,0.0,0,0,0
2010,30,0.0,0.0,0.0,2.429536600607581,33.92402195568787,3.4240895466172896e-05,0.00017169150105312864,0.316713497083058,0.3330787266420242,16.371327908139087,16.379942670249395,0.0,0,0,0
2010,31,0.0,0.0,0.0,2.429536600607581,33.92402195568787,3.4240895466172896e-05,0.00017169150105312864,0.3167220207485687,0.3330793174926721,16.371319384473576,16.37994207939875,0.0,0,0,0
2010,32,0.0,0.0,0.0,2.429536600607581,33.92402195568787,3.4240895466172896e-05,0.00017169150105312864,0.31673054015224666,0.33307990804789467,16.371310865069898,16.379941488843524,0.0,0,0,0
2010,33,0.0,0.0,0.0,2.4261366836635507,33.92402195568787,3.376164476450921e-05,0.00017169150105312864,0.31673830186855206,0.33308049830783965,16.371263407484218,16.37994089858358,0.0,0,0,0
2010,34,0.0,0.0,0.0,2.3548622381902073,33.99529640116121,3.276980348653771e-05,0.00017268334233110015,0.31656080272910986,0.33326709827825607,16.371254805428475,16.37994039980835,0.0,0,0,0
2010,35,0.0,0.0,0.0,2.3548622381902073,33.602147823393665,3.276980348653771e-05,0.00016769072440827928,0.31656940048382687,0.3330749829750383,16.371246207673757,16.379939806855464,0.0,0,0,0
2010,36,0.0,0.0,0.0,2.3548599681596656,33.602147823393665,3.276948751218014e-05,0.00016769072440827928,0.31657799315389834,0.3330755756314491,16.37123757358339,16.379939214199055,0.0,0,0,0
2010,37,0.0,0.0,0.0,2.3548599681596656,33.602147823393665,3.276948751218014e-05,0.00016769072440827928,0.31658658231298875,0.33307616799153167,16.3712289844243,16.379938621838974,0.0,0,0,0
2010,38,0.0,0.0,0.0,2.3548599681596656,33.602147823393665,3.276948751218014e-05,0.00016769072440827928,0.31659516717749964,0.3330767600554342,16.37122039955979,16.379938029775072,0.0,0,0,0
2010,39,0.0,0.0,0.0,2.3542977985896876,33.602147823393665,3.2691243194161555e-05,0.00016769072440827928,0.31660360658280273,0.3330773518233048,16.37120451941782,16.3799374380072,0.0,0,0,0
2010,40,0.0,0.0,0.0,2.3175254844135735,33.637114385555634,3.195827400411857e-05,0.00016817290722873573,0.3165176845006177,0.3331720146033506,16.371173815264576,16.37993689265275,0.0,0,0,0
2010,41,0.0,0.0,0.0,2.2290326877930786,33.53226522754008,3.0332388296683873e-05,0.000166956752076207,0.3162928337484005,0.33331121392041035,16.37112427241801,16.37993641554486,0.0,0,0,0
2010,42,0.0,0.0,0.0,2.129023827612147,33.1401703381284,2.897148067216617e-05,0.0001621922128244854,0.3160178816244266,0.3333509145814668,16.37111540559254,16.379935957904607,0.0,0,0,0
2010,43,0.0,0.0,0.0,2.129023827612147,32.54649754963147,2.897148067216617e-05,0.00015492843730088637,0.31602674401648656,0.33305293599616415,16.37110654320048,16.379935354187843,0.0,0,0,0
2010,44,0.0,0.0,0.0,2.129023827612147,32.54649754963147,2.897148067216617e-05,0.00015492843730088637,0.3160356019773505,0.3330535394110679,16.371097685239615,16.37993475077294,0.0,0,0,0
2010,45,0.0,0.0,0.0,2.129023827612147,32.54649754963147,2.897148067216617e-05,0.00015492843730088637,0.316044455509234,0.33305414252426424,16.37108883170773,16.379934147659743,0.0,0,0,0
2010,46,0.0,0.0,0.0,2.129023827612147,32.54649754963147,2.897148067216617e-05,0.00015492843730088637,0.31605330461435155,0.33305474533590396,16.371079982602613,16.379933544848104,0.0,0,0,0
2010,47,0.0,0.0,0.0,2.1288736022752697,32.54649754963147,2.895103412535781e-05,0.00015492843730088637,0.3160621047812835,0.33305534784613783,16.3710688322494,16.37993294233787,0.0,0,0,0
2010,48,0.0,0.0,0.0,2.1288736022752697,32.54649754963147,2.895103412535781e-05,0.00015492843730088637,0.31607094503826316,0.3330559500551166,16.37105999199242,16.379932340128892,0.0,0,0,0
2010,49,0.0,0.0,0.0,2.1288736022752697,32.54649754963147,2.895103412535781e-05,0.00015492843730088637,0.31607978087511435,0.3330565519629909,16.37105115615557,16.379931738221018,0.0,0,0,0
2010,50,0.0,0.0,0.0,2.1288736022752697,32.54649754963147,2.895103412535781e-05,0.00015492843730088637,0.3160886122940471,0.3330571535699112,16.37104232473664,16.379931136614097,0.0,0,0,0
2010,51,0.0,0.0,0.0,2.1283761420058314,32.54649754963147,2.8883370815945093e-05,0.00015492843730088637,0.3160973018301517,0.3330577548760281,16.37102637816038,16.37993053530798,0.0,0,0,0
2010,52,0.0,0.0,0.0,2.1283749355219967,32.54649754963147,2.8883207045121212e-05,0.00015492843730088637,0.31610612393929083,0.33305835588149196,16.37101753088401,16.379929934302517,0.0,0,0,0
2010,53,0.0,0.0,0.0,2.117672535784909,32.557039422684134,2.871845652448367e-05,0.00015507139912233602,0.3160835938468164,0.3330902571665229,16.371006227743887,16.37992934894236,0.0,0,0,0
2010,54,0.0,0.0,0.0,2.0752661354033317,32.55426722548143,2.7984608655313153e-05,0.00015510317861164983,0.31596942219409974,0.33319106957886047,16.370979118769267,16.379928813010356,0.0,0,0,0
2010,55,0.0,0.0,0.0,2.004539165673076,32.3740323185893,2.7030867573380687e-05,0.00015306768140840838,0.3157630419566254,0.33327850415974003,16.370970128463387,16.379928319947663,0.0,0,0,0
2010,56,0.0,0.0,0.0,2.004539165673076,31.93464884508384,2.7030867573380687e-05,0.00014787405825414694,0.3157720277673513,0.3330529434043237,16.37096114265266,16.37992771631095,0.0,0,0,0
2010,57,0.0,0.0,0.0,2.004539165673076,31.93464884508384,2.7030867573380687e-05,0.00014787405825414694,0.3157810090851718,0.33305354673921866,16.37095216133484,16.379927112976052,0.0,0,0,0
2010,58,0.0,0.0,0.0,2.004539165673076,31.93464884508384,2.7030867573380687e-05,0.00014787405825414694,0.3157899859123334,0.3330541497724462,16.37094318450768,16.379926509942823,0.0,0,0,0
2010,59,0.0,0.0,0.0,2.004539165673076,31.93464884508384,2.7030867573380687e-05,0.00014787405825414694,0.31579895825108145,0.3330547525041571,16.370934212168933,16.379925907211113,0.0,0,0,0
2010,60,0.0,0.0,0.0,2.004539165673076,31.93464884508384,2.7030867573380687e-05,0.00014787405825414694,0.3158079261036601,0.33305535493450217,16.370925244316354,16.37992530478077,0.0,0,0,0
2010,61,0.0,0.0,0.0,2.004539165673076,31.93464884508384,2.7030867573380687e-05,0.00014787405825414694,0.31581688947231246,0.33305595706363206,16.3709162809477,16.37992470265164,0.0,0,0,0
2010,62,0.0,0.0,0.0,2.004539165673076,31.93464884508384,2.7030867573380687e-05,0.00014787405825414694,0.3158258483592805,0.3330565588916974,16.37090732206073,16.379924100823573,0.0,0,0,0
2010,63,0.0,0.0,0.0,2.004539165673076,31.93464884508384,2.7030867573380687e-05,0.00014787405825414694,0.3158348027668051,0.3330571604188487,16.370898367653208,16.37992349929642,0.0,0,0,0
2010,64,0.0,0.0,0.0,2.004539165673076,31.93464884508384,2.7030867573380687e-05,0.00014787405825414694,0.3158437526971259,0.3330577616452364,16.370889417722886,16.379922898070035,0.0,0,0,0
2010,65,0.0,0.0,0.0,2.004539165673076,31.93464884508384,2.7030867573380687e-05,0.00014787405825414694,0.3158526981524815,0.33305836257101096,16.37088047226753,16.37992229714426,0.0,0,0,0
2010,66,0.0,0.0,0.0,2.004539165673076,31.93464884508384,2.7030867573380687e-05,0.00014787405825414694,0.31586163913510945,0.3330589631963226,16.3708715312849,16.37992169651895,0.0,0,0,0
2010,67,0.0,0.0,0.0,2.004539165673076,31.93464884508384,2.7030867573380687e-05,0.0001482470108766826,0.3158705756472461,0.3330591907512864,16.370862594772763,16.379921096011202,0.0,0,0,0
2010,68,0.0,0.0,0.0,2.004539165673076,31.93464884508384,2.7030867573380687e-05,0.00014899290429174934,0.31587950769112666,0.33305904543021153,16.370853662728884,16.37992049543822,0.0,0,0,0
2010,69,0.0,0.0,0.0,1.997994106017394,31.93464884508384,2.6576537735402373e-05,0.00015009188564901675,0.3158759963235429,0.33305854725865275,16.370222325179792,16.379919894627026,0.0,0,0,0
2010,70,0.0,0.0,0.0,1.9968208847150122,31.93464884508384,2.7266047972630513e-05,0.0001515462096533514,0.3158817014276304,0.3330576941555928,16.370090451564508,16.379919293403617,0.0,0,0,0
2010,71,0.0,0.0,0.0,1.9968204330994002,31.93464884508384,2.8459383754699486e-05,0.00015343787140915106,0.3158894274470677,0.33305640433933786,16.37008153210891,16.379918691553904,0.0,0,0,0
2010,72,0.0,0.0,0.0,1.8059965691160216,32.1254524635961,2.740521543621372e-05,0.00015826954536832987,0.3152932211719095,0.3336583513226471,16.370072320458252,16.379918384808832,0.0,0,0,0
2010,73,0.0,0.0,0.0,1.8059965691160216,30.941002176664494,2.93228344767617e-05,0.00014624530127942343,0.31530051131007547,0.33304130518789,16.370063112473677,16.379917775565996,0.0,0,0,0
2010,74,0.0,0.0,0.0,1.8059965691160216,30.941002176664494,3.1539140750645165e-05,0.0001491613550108261,0.315307499132927,0.33303899949162635,16.370053908006938,16.37991716519891,0.0,0,0,0
2010,75,0.0,0.0,0.0,1.8059965691160216,30.941002176664494,3.405345820497515e-05,0.00015244200156865366,0.315314185424678,0.33303633050206616,16.37004470691018,16.379916553529487,0.0,0,0,0
2010,76,0.0,0.0,0.0,1.8059965691160216,30.941002372584904,3.6802698352136947e-05,0.00015582901003997237,0.3153206333737654,0.33303336067725264,16.37003550906652,16.379915940410253,0.0,0,0,0
2010,77,0.0,0.0,0.0,1.8059966055500831,30.94100260780366,3.974254890819225e-05,0.00015947692900207313,0.3153268509314999,0.33303009223672986,16.37002631436298,16.379915325694835,0.0,0,0,0
2010,78,0.0,0.0,0.0,1.8059966617673373,30.941002940419423,4.3244140385798385e-05,0.00016370942528272608,0.31533248359994065,0.333026143743868,16.370017122512795,16.379914709049856,0.0,0,0,0
2010,79,0.0,0.0,0.0,1.8059967264470487,30.941003247852066,4.683812620832717e-05,0.00016773350364729034,0.31533801266211325,0.3330224306681124,16.370007933465143,16.37991409059075,0.0,0,0,0
2010,80,0.0,0.0,0.0,1.8059967264470487,30.941003459228096,4.9677490132070894e-05,0.000171069833504577,0.3153443582601821,0.33301950283408116,16.36999874762029,16.379913470702487,0.0,0,0,0
2010,81,0.0,0.0,0.0,1.8059967264470487,30.941003459228096,5.219793144296527e-05,0.0001743322867408872,0.3153510195431189,0.3330168615436118,16.369989565132972,16.37991284952556,0.0,0,0,0
2010,82,0.0,0.0,0.0,1.8059967264470487,30.941003459228096,5.465592391231132e-05,0.00017757952525645525,0.3153577398578362,0.3330142367482797,16.36998038603209,16.37991222706807,0.0,0,0,0
2010,83,0.0,0.0,0.0,1.8059967264470487,30.941003664183484,5.720516168128257e-05,0.00018076957651967814,0.3153643654524123,0.33301146553550803,16.369971210271178,16.379911603258243,0.0,0,0,0
2010,84,0.0,0.0,0.0,1.8059967264470487,30.941003897625112,5.989377705901841e-05,0.0001841273798657014,0.31537084821156336,0.3330084995299932,16.369962037780176,16.379910978000606,0.0,0,0,0
2010,85,0.0,0.0,0.0,1.8059967264470487,30.941003897625112,6.204738369177632e-05,0.0001871521931570088,0.31537786279753705,0.3330061011307323,16.36995286881978,16.37991035157343,0.0,0,0,0
2010,86,0.0,0.0,0.0,1.8059967264470487,30.941003897625112,6.384984030916256e-05,0.0001898000573593579,0.3153852250303682,0.3330040806677056,16.36994370356038,16.379909724162008,0.0,0,0,0
2010,87,0.0,0.0,0.0,1.8059967264470487,30.941003897625112,6.559101610271618e-05,0.00019239688149282652,0.3153926448258631,0.3330021122037367,16.36993454203016,16.379909095791845,0.0,0,0,0
2010,88,0.0,0.0,0.0,1.8059967264470487,30.941003897625112,6.724188143825054e-05,0.00019491155605721653,0.31540015118954623,0.33300022680783453,16.369925384271518,16.37990846650367,0.0,0,0,0
2010,89,0.0,0.0,0.0,1.8059967264470487,30.941003897625112,6.888857229827172e-05,0.00019744923899100416,0.3154076579286858,0.3329983193320784,16.369916230284606,16.379907836286673,0.0,0,0,0
2010,90,0.0,0.0,0.0,1.8059967264470487,30.941004145773807,7.133902802061724e-05,0.0002007437197425518,0.31541435677247076,0.3329954083210097,16.36990707967332,16.379907204648884,0.0,0,0,0
2010,91,0.0,0.0,0.0,1.8059968253320005,30.941004621862604,7.476145384430422e-05,0.000205135478407852,0.31541998031197654,0.3329911741434795,16.369897931910476,16.37990657094165,0.0,0,0,0
2010,92,0.0,0.0,0.0,1.8059970432701904,30.941005573258213,7.964976691900668e-05,0.00021099513176084318,0.3154240130258162,0.33298499974762075,16.369888786216148,16.37990593421382,0.0,0,0,0
2010,93,0.0,0.0,0.0,1.8059974684780644,30.941007000774405,8.61370552949933e-05,0.0002177982073904845,0.3154262338911594,0.3329774094859431,16.36987964170208,16.37990529377131,0.0,0,0,0
2010,94,0.0,0.0,0.0,1.8059980044752142,30.941008733523,9.306331721311687e-05,0.0002249931015874611,0.3154279006479607,0.3329691262034422,16.369870498096613,16.37990464927441,0.0,0,0,0
2010,95,0.0,0.0,0.0,1.80599854760217,30.94101047891797,9.974509850200465e-05,0.00023206277788641083,0.3154298029909427,0.3329609594885418,16.369861355515233,16.379904000780304,0.0,0,0,0
2010,96,0.0,0.0,0.0,1.8006394535996122,30.941012545729404,0.0001038954810638123,0.00023944365327171826,0.315419592173396,0.3329521644376255,16.36925121194313,16.379903347981,0.0,0,0,0
2010,97,0.0,0.0,0.0,1.4741155003977138,31.2552586235978,8.550910233022848e-05,0.00026288219852137537,0.314287631903269,0.33405369212755637,16.36787206270916,16.3799032352014,0.0,0,0,0
2010,98,0.0,0.0,0.0,1.050593308798105,29.595862973870467,6.543460038364843e-05,0.0002473912454556866,0.31248751435884536,0.33473204816149027,16.367347102402697,16.37990345498034,0.0,0,0,0
2010,99,0.0,0.0,0.0,0.8536881885716854,26.415006435616522,5.8222044595323825e-05,0.0001934467423566902,0.31132207829569647,0.33398863775962334,16.367335971295795,16.3799033103074,0.0,0,0,0
2010,100,0.0,0.0,0.0,0.853688335217744,24.437471174885513,6.276266958601304e-05,0.00016229679953090424,0.311328515758214,0.3327336705942318,16.367324843456164,16.379902550400537,0.0,0,0,0
2010,101,0.0,0.0,0.0,0.8536885472104976,24.437471836489884,6.797888969784725e-05,0.00016801492292240793,0.3113342077779407,0.3327280534682472,16.36731371851832,16.37990178774753,0.0,0,0,0
2010,102,0.0,0.0,0.0,0.8536888283725046,24.437472680940537,7.370443565328706e-05,0.00017425591180445947,0.31133931684365174,0.33272173370679803,16.367302596196453,16.379901022003956,0.0,0,0,0
2010,103,0.0,0.0,0.0,0.8536892834635507,24.437473849517406,8.059056332059147e-05,0.00018127505060476842,0.3113430860009181,0.3327143152730674,16.367291475833653,16.379900252631227,0.0,0,0,0
2010,104,0.0,0.0,0.0,0.8536899270228351,24.43747541789407,8.829639815457745e-05,0.00018901102594372517,0.3113458407559297,0.33270578434620524,16.367280356932604,16.379899479083992,0.0,0,0,0
2010,105,0.0,0.0,0.0,0.8536911652602536,24.437478234884594,9.812958537945978e-05,0.00019842473964245738,0.31134585756256106,0.3326943325752371,16.367269238151035,16.37989869993038,0.0,0,0,0
2010,106,0.0,0.0,0.0,0.8536933672281151,24.43748251506671,0.00010995017664278557,0.00020888307084302146,0.31134290283475047,0.33268037971157866,16.367258118032183,16.379897913944305,0.0,0,0,0
2010,107,0.0,0.0,0.0,0.8536953182183964,24.43748632858079,0.00012045123742526776,0.00021861669774113926,0.31134152309007423,0.33266762450235227,16.367246997348182,16.37989712171298,0.0,0,0,0
2010,108,0.0,0.0,0.0,0.85369671528488,24.43748918598934,0.0001291081336029537,0.00022720637421448544,0.31134255317714005,0.3326569746376004,16.367235877280432,16.379896324268586,0.0,0,0,0
2010,109,0.0,0.0,0.0,0.8536978985557443,24.43749168491333,0.00013685668790969422,0.0002352022917893706,0.3113447086103471,0.33264728178827596,16.36722475838062,16.379895522080346,0.0,0,0,0
2010,110,0.0,0.0,0.0,0.8536989199230466,24.437493911985065,0.00014389204935611139,0.00024270887765508767,0.31134774096349827,0.3326383545126906,16.367213641078628,16.379894715523623,0.0,0,0,0
2010,111,0.0,0.0,0.0,0.8536999891256312,24.437496281848404,0.0001508594441783034,0.00025022383653047737,0.31135078926702875,0.3326292805014201,16.367202525382268,16.379893904526526,0.0,0,0,0
2010,112,0.0,0.0,0.0,0.8537010163009316,24.43749862032785,0.00015752286653799815,0.00025755465021807996,0.31135418186592556,0.33262042635406985,16.367191411460308,16.379893089196884,0.0,0,0,0
2010,113,0.0,0.0,0.0,0.8537020337180784,24.43750099601723,0.00016399348719495528,0.00026478462416460607,0.31135777423680033,0.33261164013259575,16.367180299410666,16.37989226956804,0.0,0,0,0
2010,114,0.0,0.0,0.0,0.8537037996563317,24.437503831822927,0.00017190865076813463,0.00027230284769097523,0.3113591651642482,0.33260211017232594,16.367169188154087,16.379891445275423,0.0,0,0,0
2010,115,0.0,0.0,0.0,0.8533426134973495,24.437506785581014,0.00017851428746283737,0.00027976941277001367,0.31135962361913777,0.3325925186025845,16.367065994482367,16.379890616288883,0.0,0,0,0
2010,116,0.0,0.0,0.0,0.7228489081480846,24.567719793013683,0.00015904018016284335,0.00031320183080913057,0.3104096075369985,0.33353673284541147,16.36705441885806,16.379890250202433,0.0,0,0,0
