year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leach,M_leach,DRP_leach,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP
2010,33,0.0,593.5884885353498,341.01007095155984,920.5718777562272,626.7857142857143,0.0,0.0,0.0,0.0,0.13781295000654306,0.0,0.01955787823580899,0.0,0.0,0.0,0.0
2010,34,0.0,593.5816363863412,341.01450254044875,920.574298316347,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,35,0.0,593.5741997720853,341.0195080083909,920.5767294626606,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,36,0.0,593.5661735241717,341.02507769965456,920.5791719827989,626.7857142857143,0.0,0.0,0.0,4.574888521579809e-28,0.13781294662115937,0.0,1.3202996457492003e-05,0.0,0.0,0.0,0.0
2010,37,0.0,593.5575935963136,341.0312012807559,920.5816283295557,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,38,0.0,593.5484576025374,341.03786637043055,920.5840992336573,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,39,0.0,593.5354783971376,341.044949062738,920.5863540958553,626.7857142857143,0.0,0.0,0.0,0.0,0.13781210071915667,0.0,0.0032990178104911473,0.0,0.0,0.0,0.0
2010,40,0.0,593.5145673610492,341.0522575258827,920.5880218456457,626.7857142857143,0.0,0.0,0.0,0.0,0.1378093572848698,0.0,0.010699393718968771,0.0,0.0,0.0,0.0
2010,41,0.0,593.4832843637398,341.0596516204398,920.5888409696196,626.7857142857143,0.0,0.0,0.0,0.0,0.13780408719744974,0.0,0.02055334093808289,0.0,0.0,0.0,0.0
2010,42,0.0,593.4720506909773,341.06834388695194,920.5913823758699,626.7857142857143,0.0,0.0,0.0,2.152558969678809e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,43,0.0,593.4603274292522,341.07750523081734,920.5939442937297,626.7857142857143,0.0,0.0,0.0,5.925410205080093e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,44,0.0,593.447994414521,341.08711919589257,920.5965277997665,626.7857142857143,0.0010514078988324502,0.0,0.0,7.287435846243811e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,45,0.0,593.4351856348401,341.09716971250333,920.5991339312405,626.7857142857143,0.0011802746499278316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,46,0.0,593.4219329498125,341.1076406927989,920.6017636860846,626.7857142857143,0.0011790666248688777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,47,0.0,593.407317491261,341.11848715603213,920.6043572592586,626.7857142857143,0.0009056227817933841,0.0,0.0,0.0,0.1378038387516582,0.0,0.0009689385870911743,0.0,0.0,0.0,0.0
2010,48,0.0,593.3932235533505,341.1297509332917,920.6070370980979,626.7857142857143,0.0011668531318486945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,49,0.0,593.3787349298914,341.1413870363776,920.6097433189982,626.7857142857143,0.0011358445435771809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,50,0.0,593.3638468544875,341.1533795604255,920.6124767635606,626.7857142857143,0.0012588142296602644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,51,0.0,593.3453768516671,341.16560585588564,920.615014293604,626.7857142857143,0.0012827438783804307,0.0,0.0,0.0,0.1378030156509817,0.0,0.0032100926383475978,0.0,0.0,0.0,0.0
2010,52,0.0,593.3298024827773,341.17826453247005,920.6178042492281,626.7857142857143,0.0009137361465643302,0.0,0.0,0.0,0.13780301368727146,0.0,7.65846978051672e-06,0.0,0.0,0.0,0.0
2010,53,0.0,593.3128155069189,341.1912022426122,920.6205585370698,626.7857142857143,0.00122544095011436,0.0,0.0,0.0,0.13780274689911295,0.0,0.0010404738181511467,0.0,0.0,0.0,0.0
2010,54,0.0,593.2878278097263,341.2041490300783,920.6227440020984,626.7857142857143,0.0012293295734127337,0.0,0.0,0.0,0.13780051222029324,0.0,0.008715247396965524,0.0,0.0,0.0,0.0
2010,55,0.0,593.271253496272,341.21769399081666,920.625624876324,626.7857142857143,0.0011541931712984747,0.0,0.0,3.2398775769442993e-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,56,0.0,593.25436931467,341.23150528309446,920.6285372447124,626.7857142857143,0.0012480832121131537,0.0,0.0,3.0454001835892444e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,57,0.0,593.2372126982127,341.2455689749846,920.6314816955382,626.7857142857143,0.0011546764577592718,0.0,0.0,5.455229479419191e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,58,0.0,593.2197808777503,341.2598713983123,920.6344587838395,626.7857142857143,0.0011847759675247171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,59,0.0,593.2020537190214,341.2743990851912,920.6374690319196,626.7857142857143,0.0014722752442014931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,60,0.0,593.184108240967,341.2891391942682,920.6405129308749,626.7857142857143,0.0012566352084596086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,61,0.0,593.1659202096362,341.30407907795114,920.6435909410786,626.7857142857143,0.0013244104747282771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,62,0.0,593.147497822629,341.3192064271732,920.6467034930146,626.7857142857143,0.001420884563735641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,63,0.0,593.1288767780751,341.3345093894197,920.6498509883929,626.7857142857143,0.0013285678406096415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,64,0.0,593.1100580540302,341.34997642144475,920.6530338009121,626.7857142857143,0.0013156021696871301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,65,0.0,593.0910475015469,341.3655963102041,920.6562522770695,626.7857142857143,0.0013417152716431835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,66,0.0,593.0718867121004,341.3813583198669,920.6595067373262,626.7857142857143,0.0011248532082956944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,67,0.0,593.0525232702388,341.3972517990951,920.662797476326,626.7857142857143,0.0013972663684417679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,68,0.0,593.0329835382776,341.41326650729394,920.6661247638986,626.7857142857143,0.0015420006523090006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,69,0.0,592.9682177542977,341.418188000199,920.6460354797745,626.7857142857143,0.0015247438538792488,0.0,0.0,0.0,0.13778895321709564,0.0,0.045080112470549764,0.0,0.0,0.0,0.0
2010,70,0.0,592.9404081159258,341.4327115982077,920.6458686333077,626.7857142857143,0.0012461506868804658,0.0,0.0,0.0,0.13778689663976063,0.0,0.008020651606405116,0.0,0.0,0.0,0.0
2010,71,0.0,592.8735009000364,341.43733249222475,920.6248166301008,626.7857142857143,0.0015279940141995658,0.0,0.0,0.0,0.13777485761221342,0.0,0.04695220743421689,0.0,0.0,0.0,0.0
2010,72,0.0,592.8534080194106,341.4537372089268,920.628292347228,626.7857142857143,0.0016585043047696662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,73,0.0,592.8332319518018,341.4702173089093,920.6318056213016,626.7857142857143,0.0014266223427930936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,74,0.0,592.8129400477513,341.48676450582633,920.6353565911531,626.7857142857143,0.001513279013208897,0.0,0.0,3.155753973267688e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,75,0.0,592.7925839774348,341.503370985112,920.6389453767309,626.7857142857143,0.0012464741552751526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,76,0.0,592.7722985388366,341.52002971943654,920.6425720810046,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,77,0.0,592.7519302265441,341.5367333236187,920.6462367891148,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,78,0.0,592.7314860817203,341.5534746885091,920.6499395690483,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,79,0.0,592.7109728932784,341.57024697370497,920.6536804722944,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,80,0.0,592.690397204525,341.58704360026917,920.6574595344837,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,81,0.0,592.6697653197934,341.6038582434746,920.6612767760097,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,82,0.0,592.649083311048,341.62068482559755,920.6651322026322,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,83,0.0,592.6283570244392,341.63751750877594,920.6690258060627,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,84,0.0,592.607592086796,341.65435068794864,920.6729575645331,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,85,0.0,592.5867939120409,341.6711789838892,920.6769274433477,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,86,0.0,592.5659677075165,341.68799723634464,920.6809353954166,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,87,0.0,592.5451184802135,341.7048004972893,920.6849813617748,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,88,0.0,592.5242510428931,341.7215840243011,920.6890652720836,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,89,0.0,592.5033700200945,341.73834327406706,920.6931870451161,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,90,0.0,592.482479854026,341.75507389602365,920.6973465892281,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,91,0.0,592.4615848103305,341.77177172613455,920.7015438028127,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,92,0.0,592.4406889837263,341.7884327808111,920.7057785747403,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,93,0.0,592.4197963035168,341.8050532509763,920.7100507847847,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,94,0.0,592.3934933653456,341.82161013986934,920.7143602574666,626.7857142857143,0.03766471669567955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,95,0.0,592.3393566203737,341.83800127204574,920.7187065716017,626.7857142857143,0.22955838028296568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,96,0.0,592.2607641881887,341.8458784541469,920.7054895203462,626.7857142857143,0.10917075392040272,0.0,0.0,0.0,0.13776410787998403,0.0,0.0419239556946799,0.0,0.0,0.0,0.0
2010,97,0.0,592.1374923581998,341.8399292624292,920.6634754583115,626.7857142857143,0.0,0.0,0.0,0.0,0.13773779532477187,0.0,0.10261896532750629,0.0,0.0,0.0,0.0
2010,98,0.0,592.081259980329,341.84905684849195,920.6531718836072,626.7857142857143,0.0,0.0,0.0,0.0,0.13772866759385913,0.0,0.03559815055971937,0.0,0.0,0.0,0.0
2010,99,0.0,592.0606474614802,341.8651777023872,920.6576635485608,626.7857142857143,0.0,0.0,0.0,2.594571357450213e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,100,0.0,592.0400595912765,341.8812379717439,920.6621911494078,626.7857142857143,0.0,0.0,0.0,6.333951652641532e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,101,0.0,592.0194991834269,341.89723501657016,920.6667545124312,626.7857142857143,0.0,0.0,0.0,3.634639712655528e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,102,0.0,591.9989689294949,341.91316632495824,920.6713534579751,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,103,0.0,591.9784714031011,341.9290295085816,920.6759878007456,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,104,0.0,591.958009064,341.9448222983267,920.6806573501016,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,105,0.0,591.937584262037,341.96054254005696,920.6853619103342,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,106,0.0,591.9171992409849,341.9761881905066,920.6901012809368,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,107,0.0,591.8968561422627,341.9917573133012,920.6948752568644,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,108,0.0,591.8423903601156,342.0071341669422,920.6996833547479,626.7857142857143,0.2195683920956996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,109,0.0,591.780822010283,342.02229476711716,920.704525033808,626.7857142857143,0.26535018553200496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,110,0.0,591.760865206785,342.03737652026393,920.7094000841591,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,111,0.0,591.7409556758065,342.05237784316796,920.7143082922337,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,112,0.0,591.7210951283002,342.0672972419099,920.7192494409979,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,113,0.0,591.7012851924593,342.08213330858683,920.724223310162,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,114,0.0,591.6815274166883,342.09688471813945,920.7292296763804,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,115,0.0,591.6569142638887,342.11091239508795,920.7329332359068,626.7857142857143,0.0,0.0,0.0,0.0,0.13772740887370793,0.0,0.004909008589658049,0.0,0.0,0.0,0.0
2010,116,0.0,591.637265148599,342.1254908313463,920.7380039149382,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,117,0.0,591.6176723881467,342.1399811021792,920.7431064045575,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,118,0.0,591.5981372396093,342.1543821842097,920.7482404710645,626.7857142857143,0.0,0.0,0.0,1.7820145174804768e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,119,0.0,591.5786608937399,342.1686931225416,920.753405878602,626.7857142857143,0.0,0.0,0.0,1.6316566192895933e-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,120,0.0,591.5592444773995,342.1829130281678,920.7586023893161,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,121,0.0,591.4382950892458,342.18149913462065,920.7312973901016,626.7857142857143,0.0,0.0,0.0,0.0,0.13770135913866619,0.0,0.10159396666280786,0.0,0.0,0.0,0.0
2010,122,0.0,591.4190016686559,342.1955345589301,920.7365553863821,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,123,0.0,591.3997711979467,342.209476654218,920.7418437618032,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,124,0.0,591.3538439295127,342.223241842267,920.7471620724953,626.7857142857143,0.1610430075769055,0.0,0.0,5.203325720624666e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,125,0.0,591.3318899289602,342.2369043068138,920.7525100533242,626.7857142857143,0.017600796040111583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,126,0.0,591.3083493910702,342.25045853667865,920.7578874260566,626.7857142857143,0.027390836710783517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,127,0.0,591.2894831196654,342.2639182884177,920.7632939457224,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,128,0.0,591.2567062519438,342.27567492224904,920.765363189426,626.7857142857143,0.0,0.0,0.0,0.0,0.13769777538682712,0.0,0.013976632172455806,0.0,0.0,0.0,0.0
2010,129,0.0,591.2379727114084,342.28894438787717,920.7708272643333,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,130,0.0,591.2193064812644,342.3021181363861,920.7763197459683,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,131,0.0,591.1919227304295,342.3142299678386,920.7798186594448,626.7857142857143,0.0,0.0,0.0,2.626858145368739e-27,0.1376955227190465,0.0,0.00878540434424409,0.0,0.0,0.0,0.0
2010,132,0.0,591.1733928003453,342.32721134778967,920.7853672095779,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,133,0.0,590.9658535601926,342.3134023058568,920.7350670068589,626.7857142857143,0.0,0.0,0.0,0.0,0.13764704112410509,0.0,0.18907822027153628,0.0,0.0,0.0,0.0
2010,134,0.0,590.9474619068528,342.3261903369309,920.7406706291246,626.7857142857143,0.0,0.0,0.0,2.4845915407614297e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,135,0.0,590.9291400403812,342.33888141952406,920.746301413003,626.7857142857143,0.0,0.0,0.0,7.581880628408955e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,136,0.0,590.9108883464888,342.35147541782425,920.7519591085951,626.7857142857143,0.0,0.0,0.0,7.440734850298523e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,137,0.0,590.8927071776194,342.363972229383,920.7576434659057,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,138,0.0,590.8745968542495,342.3763717837382,920.7633542349206,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,139,0.0,590.8565576661442,342.3886740410842,920.7690911656798,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,140,0.0,590.8385898735689,342.4008789909904,920.7748540083489,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,141,0.0,590.8206937084578,342.4129866511641,920.7806425132862,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,142,0.0,590.8028693755427,342.4249970662577,920.7864564311078,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,143,0.0,590.785117053441,342.4369103067183,920.792295512749,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,144,0.0,590.7674368957058,342.4487264676787,920.7981595095238,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,145,0.0,590.7498290318396,342.4604456678872,920.8040481731815,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,146,0.0,590.7322935682711,342.47206804867636,920.8099612559608,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,147,0.0,590.7148305892983,342.48359377296856,920.8158985106413,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,148,0.0,590.697440157998,342.49502302431733,920.821859690593,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,149,0.0,590.6801223171026,342.5063560059828,920.8278445498229,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,150,0.0,590.6628770898466,342.51759294004125,920.8338528430205,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,151,0.0,590.645704480782,342.528734066526,920.8398843256002,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,152,0.0,590.6286044765659,342.5397796426,920.8459387537424,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,153,0.0,590.6115770467181,342.5507299417584,920.8520158844318,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,154,0.0,590.594622144354,342.5615852530595,920.8581154754947,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,155,0.0,590.5777397068892,342.57234588038466,920.8642372856344,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,156,0.0,590.5609296567198,342.58301214172434,920.8703810744641,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,157,0.0,590.4391130554502,342.58101831275866,920.8502434584607,626.7857142857143,0.0,0.0,0.0,0.0,0.13762009783014917,0.0,0.10507884642811031,0.0,0.0,0.0,0.0
2010,158,0.0,590.4224474902377,342.5914968491241,920.8564304873078,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,159,0.0,590.3962213333626,342.60094690911137,920.8606813808196,626.7857142857143,0.0,0.0,0.0,0.0,0.13761762791669532,0.0,0.009632662470014042,0.0,0.0,0.0,0.0
2010,160,0.0,590.3728851474013,342.6106018324507,920.865576705676,626.7857142857143,0.0,0.0,0.0,3.3909610601922856e-27,0.13761588057541127,0.0,0.006814631007726488,0.0,0.0,0.0,0.0
2010,161,0.0,590.3564353885744,342.62080148081094,920.8718268161427,626.7857142857143,0.0,0.0,0.0,1.7257731431733755e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,162,0.0,590.3400572711258,342.6309089306422,920.87809748376,626.7857142857143,0.0,0.0,0.0,2.8556942139499655e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,163,0.0,590.3237506294105,342.6409245808031,920.8843884753145,626.7857142857143,0.0,0.0,0.0,2.5588276718441238e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,164,0.0,590.3075152873924,342.65084883942046,920.8906995587151,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,165,0.0,590.2913510591333,342.6606821233813,920.8970305030134,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,166,0.0,590.2247072707032,342.6649946319273,920.8920146968667,626.7857142857143,0.0,0.0,0.0,0.0,0.13760291891424214,0.0,0.05055047855951589,0.0,0.0,0.0,0.0
2010,167,0.0,590.1661011398135,342.67014786514494,920.8889667136768,626.7857142857143,0.0,0.0,0.0,0.0,0.1375920000590988,0.0,0.042583535059200595,0.0,0.0,0.0,0.0
2010,168,0.0,590.1501490451319,342.67971080682025,920.8953558666833,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,169,0.0,590.1342672305869,342.68918451946297,920.9017639685856,626.7857142857143,0.0,0.0,0.0,3.836410429887198e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,170,0.0,590.1184554674501,342.69856945677174,920.9081907944136,626.7857142857143,0.0,0.0,0.0,4.4326855748792096e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,171,0.0,590.1027135196667,342.70786607852983,920.9146361204389,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,172,0.0,590.087041144232,342.7170748502163,920.9210997241871,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,173,0.0,590.064225705039,342.725572166077,920.9262750954481,626.7857142857143,0.0,0.0,0.0,0.0,0.13759015072922348,0.0,0.00721238651369501,0.0,0.0,0.0,0.0
2010,174,0.0,589.5473918971275,342.6771220725313,920.8124408435291,626.7857142857143,0.0,0.0,0.0,0.0,0.13746161231328638,0.0,0.5012998221547462,0.0,0.0,0.0,0.0
2010,175,0.0,589.5319267165555,342.68607013831195,920.8189579583203,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,176,0.0,589.5165300738496,342.6949322656285,920.8254924737097,626.7857142857143,0.0,0.0,0.0,1.0429665577925e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,177,0.0,589.4159439360242,342.69474300963526,920.8132768651736,626.7857142857143,0.0,0.0,0.0,9.391278968651053e-27,0.13743975134908223,0.0,0.08525776039610401,0.0,0.0,0.0,0.0
2010,178,0.0,589.3936080425558,342.702841999597,920.8186048593053,626.7857142857143,0.0,0.0,0.0,0.0,0.13743793711735017,0.0,0.007075503755092569,0.0,0.0,0.0,0.0
2010,179,0.0,589.3784153583147,342.71144925762076,920.8251902855227,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,180,0.0,589.3632900928958,342.7199725524639,920.8317922560983,626.7857142857143,0.0,0.0,0.0,2.3847999150062186e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,181,0.0,589.3482319555101,342.728412385656,920.838410560292,626.7857142857143,0.0,0.0,0.0,2.7007178543191995e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,182,0.0,589.3332406514853,342.73676926126996,920.8450449887027,626.7857142857143,0.0,0.0,0.0,2.995569970181891e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,183,0.0,589.3183158825135,342.74504368567074,920.8516953332739,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,184,0.0,589.303457346888,342.7532361672733,920.8583613872968,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,185,0.0,589.288664739732,342.7613472163114,920.8650429454148,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,186,0.0,589.273937753218,342.76937734461416,920.871739803626,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,187,0.0,589.2590898354315,342.77731648825835,920.8784296197219,626.7857142857143,0.0,0.0,0.0,0.0,0.13743788936315857,0.0,0.00018624134725625678,0.0,0.0,0.0,0.0
